,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
135,candidate_2,candidate_1,0,0,4,0.185
136,candidate_2,candidate_1,candidate_4,candidate_3,4,0.185
137,candidate_2,candidate_1,candidate_4,candidate_3,4,0.185
138,candidate_2,candidate_1,0,candidate_3,4,0.185
139,candidate_2,0,candidate_4,candidate_3,4,0.185
140,0,candidate_1,0,candidate_3,4,0.185
141,candidate_2,0,candidate_4,candidate_3,4,0.185
142,candidate_2,candidate_1,candidate_4,candidate_3,4,0.185
143,candidate_2,candidate_1,candidate_4,candidate_3,4,0.185
144,0,candidate_1,candidate_4,candidate_3,4,0.185
145,candidate_2,candidate_1,candidate_4,0,4,0.185
146,candidate_2,candidate_1,candidate_4,candidate_3,4,0.185
147,candidate_2,0,candidate_4,candidate_3,4,0.185
148,candidate_2,candidate_1,candidate_4,0,4,0.185
149,candidate_2,candidate_1,0,candidate_3,4,0.185
150,candidate_2,candidate_1,0,candidate_3,4,0.185
151,candidate_2,candidate_1,candidate_4,candidate_3,4,0.185
152,candidate_2,candidate_1,candidate_4,candidate_3,4,0.185
153,0,0,candidate_4,candidate_3,4,0.185
154,candidate_2,candidate_1,candidate_4,candidate_3,4,0.185
155,candidate_2,0,candidate_4,candidate_3,4,0.185
156,candidate_2,candidate_1,candidate_4,candidate_3,4,0.185
157,candidate_2,candidate_1,candidate_4,0,4,0.185
158,0,candidate_1,candidate_4,candidate_3,4,0.185
159,0,candidate_1,0,candidate_3,4,0.185
160,candidate_2,candidate_1,candidate_4,candidate_3,4,0.185
0,0,0,candidate_1,candidate_4,4,0.185
1,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
2,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
3,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
4,candidate_2,candidate_3,candidate_1,0,4,0.185
5,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
6,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
7,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
8,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
9,0,0,candidate_1,candidate_4,4,0.185
10,0,0,0,candidate_4,4,0.185
11,candidate_2,candidate_3,candidate_1,0,4,0.185
12,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
13,candidate_2,candidate_3,0,0,4,0.185
14,candidate_2,candidate_3,candidate_1,0,4,0.185
15,candidate_2,candidate_3,0,candidate_4,4,0.185
16,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
17,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
18,candidate_2,candidate_3,0,candidate_4,4,0.185
19,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
20,0,candidate_3,0,candidate_4,4,0.185
21,candidate_2,candidate_3,candidate_1,0,4,0.185
22,0,candidate_3,candidate_1,candidate_4,4,0.185
23,0,candidate_3,candidate_1,candidate_4,4,0.185
24,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
25,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
26,candidate_2,0,0,candidate_4,4,0.185
27,candidate_2,0,candidate_1,candidate_4,4,0.185
28,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
29,0,candidate_3,0,candidate_4,4,0.185
30,candidate_2,candidate_3,candidate_1,0,4,0.185
31,candidate_2,candidate_3,0,candidate_4,4,0.185
32,0,candidate_3,candidate_1,candidate_4,4,0.185
33,candidate_2,candidate_3,candidate_1,0,4,0.185
34,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
35,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
36,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
37,0,candidate_3,0,candidate_4,4,0.185
38,candidate_2,candidate_3,candidate_1,0,4,0.185
39,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
40,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
41,0,0,candidate_1,0,4,0.185
42,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
43,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
44,candidate_2,0,0,0,4,0.185
45,0,candidate_3,0,0,4,0.185
46,candidate_2,candidate_3,candidate_1,0,4,0.185
47,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
48,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
49,candidate_2,candidate_3,candidate_1,0,4,0.185
50,candidate_2,0,0,0,4,0.185
51,candidate_2,candidate_3,0,0,4,0.185
52,0,candidate_3,0,candidate_4,4,0.185
53,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
54,candidate_2,candidate_3,candidate_1,0,4,0.185
55,0,candidate_3,candidate_1,candidate_4,4,0.185
56,candidate_2,candidate_3,candidate_1,0,4,0.185
57,candidate_2,candidate_3,candidate_1,0,4,0.185
58,candidate_2,0,0,candidate_4,4,0.185
59,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
60,0,candidate_3,candidate_1,candidate_4,4,0.185
61,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
62,0,candidate_3,candidate_1,candidate_4,4,0.185
63,candidate_2,candidate_3,0,0,4,0.185
64,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
65,candidate_2,candidate_3,candidate_1,0,4,0.185
66,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
67,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
68,0,candidate_3,candidate_1,candidate_4,4,0.185
69,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
70,candidate_2,candidate_3,candidate_1,candidate_4,4,0.185
71,candidate_2,0,candidate_1,candidate_4,4,0.185
72,candidate_2,candidate_3,candidate_1,0,4,0.185
73,0,candidate_3,candidate_1,candidate_4,4,0.185
74,candidate_2,candidate_3,candidate_1,0,4,0.185
75,0,candidate_3,0,candidate_4,4,0.185
76,candidate_2,0,candidate_1,candidate_4,4,0.185
0,0,candidate_3,candidate_4,candidate_1,4,0.185
1,0,candidate_3,candidate_4,candidate_1,4,0.185
2,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
3,candidate_2,candidate_3,candidate_4,0,4,0.185
4,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
5,candidate_2,candidate_3,0,0,4,0.185
6,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
7,candidate_2,candidate_3,0,0,4,0.185
8,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
9,candidate_2,0,0,candidate_1,4,0.185
10,candidate_2,candidate_3,0,0,4,0.185
11,candidate_2,candidate_3,candidate_4,0,4,0.185
12,candidate_2,0,0,0,4,0.185
13,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
14,candidate_2,0,candidate_4,candidate_1,4,0.185
15,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
16,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
17,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
18,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
19,candidate_2,candidate_3,0,candidate_1,4,0.185
20,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
21,0,candidate_3,candidate_4,candidate_1,4,0.185
22,candidate_2,candidate_3,0,candidate_1,4,0.185
23,0,candidate_3,candidate_4,candidate_1,4,0.185
24,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
25,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
26,0,candidate_3,0,candidate_1,4,0.185
27,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
28,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
29,candidate_2,candidate_3,candidate_4,0,4,0.185
30,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
31,0,candidate_3,candidate_4,candidate_1,4,0.185
32,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
33,0,candidate_3,candidate_4,candidate_1,4,0.185
34,0,candidate_3,candidate_4,0,4,0.185
35,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
36,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
37,0,candidate_3,candidate_4,candidate_1,4,0.185
38,candidate_2,candidate_3,candidate_4,0,4,0.185
39,0,0,0,candidate_1,4,0.185
40,candidate_2,candidate_3,candidate_4,0,4,0.185
41,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
42,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
43,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
44,candidate_2,candidate_3,candidate_4,0,4,0.185
45,candidate_2,candidate_3,0,candidate_1,4,0.185
46,0,candidate_3,candidate_4,candidate_1,4,0.185
47,0,candidate_3,candidate_4,candidate_1,4,0.185
48,candidate_2,candidate_3,candidate_4,0,4,0.185
49,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
50,candidate_2,candidate_3,candidate_4,0,4,0.185
51,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
52,candidate_2,candidate_3,0,candidate_1,4,0.185
53,0,0,candidate_4,candidate_1,4,0.185
54,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
55,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
56,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
57,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
58,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
59,candidate_2,0,candidate_4,candidate_1,4,0.185
60,candidate_2,0,candidate_4,candidate_1,4,0.185
61,0,0,0,candidate_1,4,0.185
62,0,candidate_3,candidate_4,candidate_1,4,0.185
63,candidate_2,candidate_3,candidate_4,0,4,0.185
64,0,candidate_3,candidate_4,0,4,0.185
65,candidate_2,candidate_3,0,candidate_1,4,0.185
66,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
67,candidate_2,candidate_3,candidate_4,0,4,0.185
68,candidate_2,candidate_3,candidate_4,0,4,0.185
69,candidate_2,candidate_3,candidate_4,0,4,0.185
70,0,candidate_3,candidate_4,candidate_1,4,0.185
71,candidate_2,candidate_3,0,candidate_1,4,0.185
72,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
73,candidate_2,0,candidate_4,candidate_1,4,0.185
74,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
75,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
76,candidate_2,candidate_3,candidate_4,candidate_1,4,0.185
0,0,candidate_4,0,candidate_3,4,0.185
1,candidate_2,0,candidate_1,0,4,0.185
2,candidate_2,candidate_4,candidate_1,0,4,0.185
3,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
4,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
5,candidate_2,0,candidate_1,candidate_3,4,0.185
6,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
7,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
8,candidate_2,candidate_4,0,candidate_3,4,0.185
9,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
10,0,candidate_4,candidate_1,candidate_3,4,0.185
11,candidate_2,candidate_4,candidate_1,0,4,0.185
12,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
13,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
14,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
15,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
16,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
17,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
18,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
19,0,candidate_4,candidate_1,candidate_3,4,0.185
20,candidate_2,candidate_4,0,candidate_3,4,0.185
21,0,candidate_4,candidate_1,candidate_3,4,0.185
22,0,candidate_4,candidate_1,0,4,0.185
23,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
24,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
25,candidate_2,candidate_4,0,candidate_3,4,0.185
26,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
27,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
28,candidate_2,candidate_4,candidate_1,0,4,0.185
29,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
30,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
31,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
32,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
33,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
34,0,candidate_4,candidate_1,candidate_3,4,0.185
35,candidate_2,candidate_4,0,0,4,0.185
36,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
37,candidate_2,0,candidate_1,candidate_3,4,0.185
38,candidate_2,0,candidate_1,candidate_3,4,0.185
39,candidate_2,0,candidate_1,candidate_3,4,0.185
40,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
41,candidate_2,0,candidate_1,candidate_3,4,0.185
42,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
43,candidate_2,candidate_4,0,candidate_3,4,0.185
44,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
45,0,candidate_4,candidate_1,0,4,0.185
46,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
47,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
48,candidate_2,0,0,candidate_3,4,0.185
49,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
50,candidate_2,candidate_4,0,candidate_3,4,0.185
51,0,candidate_4,candidate_1,candidate_3,4,0.185
52,candidate_2,candidate_4,candidate_1,0,4,0.185
53,candidate_2,0,candidate_1,candidate_3,4,0.185
54,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
55,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
56,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
57,candidate_2,candidate_4,candidate_1,0,4,0.185
58,0,0,candidate_1,candidate_3,4,0.185
59,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
60,candidate_2,0,candidate_1,candidate_3,4,0.185
61,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
62,candidate_2,candidate_4,candidate_1,candidate_3,4,0.185
0,candidate_2,0,candidate_3,0,4,0.185
1,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
2,candidate_2,candidate_4,0,candidate_1,4,0.185
3,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
4,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
5,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
6,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
7,candidate_2,candidate_4,0,candidate_1,4,0.185
8,candidate_2,candidate_4,0,candidate_1,4,0.185
9,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
10,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
11,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
12,0,candidate_4,0,candidate_1,4,0.185
13,candidate_2,candidate_4,candidate_3,0,4,0.185
14,0,candidate_4,candidate_3,candidate_1,4,0.185
15,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
16,candidate_2,candidate_4,candidate_3,0,4,0.185
17,0,candidate_4,0,candidate_1,4,0.185
18,0,candidate_4,candidate_3,0,4,0.185
19,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
20,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
21,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
22,0,candidate_4,0,candidate_1,4,0.185
23,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
24,0,candidate_4,candidate_3,candidate_1,4,0.185
25,candidate_2,candidate_4,0,0,4,0.185
26,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
27,0,candidate_4,0,candidate_1,4,0.185
28,candidate_2,0,candidate_3,candidate_1,4,0.185
29,candidate_2,candidate_4,candidate_3,0,4,0.185
30,0,candidate_4,candidate_3,candidate_1,4,0.185
31,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
32,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
33,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
34,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
35,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
36,candidate_2,candidate_4,0,candidate_1,4,0.185
37,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
38,candidate_2,candidate_4,candidate_3,0,4,0.185
39,candidate_2,0,candidate_3,candidate_1,4,0.185
40,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
41,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
42,candidate_2,0,candidate_3,candidate_1,4,0.185
43,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
44,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
45,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
46,candidate_2,0,candidate_3,candidate_1,4,0.185
47,candidate_2,candidate_4,candidate_3,0,4,0.185
48,candidate_2,candidate_4,0,candidate_1,4,0.185
49,candidate_2,candidate_4,0,candidate_1,4,0.185
50,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
51,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
52,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
53,0,candidate_4,candidate_3,candidate_1,4,0.185
54,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
55,candidate_2,0,candidate_3,candidate_1,4,0.185
56,candidate_2,candidate_4,candidate_3,0,4,0.185
57,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
58,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
59,candidate_2,0,candidate_3,candidate_1,4,0.185
60,candidate_2,candidate_4,0,candidate_1,4,0.185
61,candidate_2,candidate_4,candidate_3,0,4,0.185
62,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
63,0,candidate_4,candidate_3,0,4,0.185
64,candidate_2,candidate_4,candidate_3,0,4,0.185
65,candidate_2,candidate_4,candidate_3,0,4,0.185
66,candidate_2,0,candidate_3,0,4,0.185
67,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
68,candidate_2,candidate_4,candidate_3,0,4,0.185
69,0,candidate_4,candidate_3,candidate_1,4,0.185
70,candidate_2,candidate_4,candidate_3,0,4,0.185
71,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
72,candidate_2,candidate_4,0,0,4,0.185
73,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
74,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
75,candidate_2,candidate_4,candidate_3,0,4,0.185
76,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
77,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
78,0,candidate_4,candidate_3,0,4,0.185
79,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
80,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
81,0,candidate_4,candidate_3,0,4,0.185
82,candidate_2,candidate_4,0,candidate_1,4,0.185
83,candidate_2,0,candidate_3,candidate_1,4,0.185
84,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
85,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
86,candidate_2,0,0,candidate_1,4,0.185
87,0,0,0,0,4,0.185
88,0,candidate_4,candidate_3,candidate_1,4,0.185
89,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
90,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
91,0,candidate_4,candidate_3,candidate_1,4,0.185
92,candidate_2,candidate_4,0,candidate_1,4,0.185
93,candidate_2,0,candidate_3,candidate_1,4,0.185
94,0,0,candidate_3,candidate_1,4,0.185
95,candidate_2,0,0,candidate_1,4,0.185
96,candidate_2,0,candidate_3,candidate_1,4,0.185
97,0,candidate_4,candidate_3,candidate_1,4,0.185
98,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
99,candidate_2,candidate_4,candidate_3,0,4,0.185
100,candidate_2,candidate_4,0,candidate_1,4,0.185
101,0,candidate_4,candidate_3,0,4,0.185
102,candidate_2,candidate_4,candidate_3,0,4,0.185
103,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
104,0,candidate_4,candidate_3,candidate_1,4,0.185
105,candidate_2,candidate_4,candidate_3,0,4,0.185
106,candidate_2,candidate_4,0,candidate_1,4,0.185
107,candidate_2,0,candidate_3,candidate_1,4,0.185
108,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
109,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
110,0,candidate_4,candidate_3,candidate_1,4,0.185
111,candidate_2,0,candidate_3,candidate_1,4,0.185
112,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
113,candidate_2,candidate_4,candidate_3,0,4,0.185
114,0,candidate_4,candidate_3,candidate_1,4,0.185
115,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
116,0,candidate_4,candidate_3,candidate_1,4,0.185
117,0,candidate_4,candidate_3,candidate_1,4,0.185
118,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
119,candidate_2,candidate_4,candidate_3,0,4,0.185
120,0,0,0,candidate_1,4,0.185
121,candidate_2,candidate_4,0,candidate_1,4,0.185
122,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
123,candidate_2,0,candidate_3,candidate_1,4,0.185
124,candidate_2,0,candidate_3,candidate_1,4,0.185
125,candidate_2,candidate_4,0,candidate_1,4,0.185
126,0,candidate_4,candidate_3,0,4,0.185
127,0,0,0,candidate_1,4,0.185
128,candidate_2,0,candidate_3,candidate_1,4,0.185
129,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
130,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
131,candidate_2,candidate_4,0,candidate_1,4,0.185
132,0,0,0,candidate_1,4,0.185
133,0,0,candidate_3,candidate_1,4,0.185
134,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
135,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
136,0,candidate_4,0,candidate_1,4,0.185
137,0,0,candidate_3,candidate_1,4,0.185
138,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
139,candidate_2,0,candidate_3,0,4,0.185
140,candidate_2,candidate_4,candidate_3,0,4,0.185
141,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
142,candidate_2,candidate_4,0,candidate_1,4,0.185
143,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
144,candidate_2,candidate_4,candidate_3,0,4,0.185
145,candidate_2,candidate_4,candidate_3,candidate_1,4,0.185
