,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
2969,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2970,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2971,candidate_2,candidate_1,candidate_4,0,4,0.215
2972,candidate_2,candidate_1,candidate_4,0,4,0.215
2973,candidate_2,0,0,candidate_3,4,0.215
2974,candidate_2,0,candidate_4,candidate_3,4,0.215
2975,0,candidate_1,0,candidate_3,4,0.215
2976,0,candidate_1,candidate_4,candidate_3,4,0.215
2977,candidate_2,candidate_1,0,0,4,0.215
2978,0,candidate_1,0,candidate_3,4,0.215
2979,candidate_2,candidate_1,0,candidate_3,4,0.215
2980,0,candidate_1,candidate_4,candidate_3,4,0.215
2981,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2982,candidate_2,candidate_1,candidate_4,0,4,0.215
2983,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2984,0,candidate_1,candidate_4,candidate_3,4,0.215
2985,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2986,0,candidate_1,candidate_4,candidate_3,4,0.215
2987,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2988,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2989,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2990,candidate_2,0,0,0,4,0.215
2991,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2992,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2993,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2994,0,0,candidate_4,0,4,0.215
2995,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2996,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2997,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2998,candidate_2,0,candidate_4,candidate_3,4,0.215
2999,candidate_2,0,0,candidate_3,4,0.215
3000,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
3001,candidate_2,candidate_1,0,candidate_3,4,0.215
3002,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
3003,candidate_2,candidate_1,0,candidate_3,4,0.215
3004,candidate_2,candidate_1,0,candidate_3,4,0.215
3005,candidate_2,candidate_1,0,0,4,0.215
3006,0,candidate_1,candidate_4,candidate_3,4,0.215
3007,candidate_2,0,candidate_4,candidate_3,4,0.215
3008,candidate_2,0,candidate_4,0,4,0.215
3009,0,0,0,0,4,0.215
3010,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
3011,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
3012,candidate_2,candidate_1,candidate_4,0,4,0.215
3013,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
3014,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
3015,0,candidate_1,0,candidate_3,4,0.215
3016,candidate_2,0,candidate_4,0,4,0.215
3017,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
3018,candidate_2,candidate_1,0,0,4,0.215
3019,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
3020,candidate_2,candidate_1,0,candidate_3,4,0.215
3021,0,0,0,0,4,0.215
3022,0,candidate_1,0,candidate_3,4,0.215
3023,0,0,candidate_4,candidate_3,4,0.215
3024,0,candidate_1,candidate_4,candidate_3,4,0.215
3025,0,candidate_1,0,candidate_3,4,0.215
3026,0,candidate_1,candidate_4,candidate_3,4,0.215
3027,candidate_2,0,candidate_4,candidate_3,4,0.215
3028,candidate_2,0,candidate_4,0,4,0.215
3029,candidate_2,0,0,0,4,0.215
3030,candidate_2,candidate_1,candidate_4,0,4,0.215
3031,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
3032,candidate_2,0,candidate_4,candidate_3,4,0.215
3033,candidate_2,0,candidate_4,candidate_3,4,0.215
3034,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
3035,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
3036,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
3037,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
3038,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
3039,candidate_2,candidate_1,candidate_4,0,4,0.215
3040,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
3041,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
3042,candidate_2,candidate_1,0,0,4,0.215
3043,0,candidate_1,candidate_4,candidate_3,4,0.215
3044,0,candidate_1,0,candidate_3,4,0.215
3045,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
3046,candidate_2,candidate_1,candidate_4,0,4,0.215
3047,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
3048,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
3049,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
3050,candidate_2,candidate_1,candidate_4,0,4,0.215
3051,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
3052,candidate_2,0,candidate_4,candidate_3,4,0.215
3053,0,candidate_1,candidate_4,candidate_3,4,0.215
3054,candidate_2,candidate_1,candidate_4,0,4,0.215
3055,candidate_2,0,0,candidate_3,4,0.215
3056,0,candidate_1,candidate_4,candidate_3,4,0.215
3057,candidate_2,0,candidate_4,candidate_3,4,0.215
3058,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
3059,0,0,0,0,4,0.215
3060,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
3061,candidate_2,candidate_1,candidate_4,0,4,0.215
3062,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
3063,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
0,candidate_2,0,candidate_1,candidate_4,4,0.215
1,candidate_2,candidate_3,0,candidate_4,4,0.215
2,candidate_2,candidate_3,candidate_1,0,4,0.215
3,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
4,0,candidate_3,0,candidate_4,4,0.215
5,candidate_2,candidate_3,0,candidate_4,4,0.215
6,candidate_2,0,0,0,4,0.215
7,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
8,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
9,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
10,0,candidate_3,candidate_1,0,4,0.215
11,candidate_2,candidate_3,0,candidate_4,4,0.215
12,candidate_2,candidate_3,0,candidate_4,4,0.215
13,candidate_2,candidate_3,candidate_1,0,4,0.215
14,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
15,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
16,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
17,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
18,candidate_2,candidate_3,candidate_1,0,4,0.215
19,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
20,candidate_2,candidate_3,0,candidate_4,4,0.215
21,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
22,candidate_2,candidate_3,0,candidate_4,4,0.215
23,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
24,0,candidate_3,candidate_1,candidate_4,4,0.215
25,candidate_2,0,candidate_1,candidate_4,4,0.215
26,candidate_2,0,candidate_1,candidate_4,4,0.215
27,candidate_2,0,0,0,4,0.215
28,candidate_2,candidate_3,candidate_1,0,4,0.215
29,0,candidate_3,candidate_1,candidate_4,4,0.215
30,candidate_2,candidate_3,candidate_1,0,4,0.215
31,0,candidate_3,candidate_1,candidate_4,4,0.215
32,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
33,candidate_2,0,candidate_1,candidate_4,4,0.215
34,candidate_2,0,0,candidate_4,4,0.215
35,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
36,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
37,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
38,0,candidate_3,candidate_1,candidate_4,4,0.215
39,0,candidate_3,candidate_1,candidate_4,4,0.215
40,candidate_2,candidate_3,candidate_1,0,4,0.215
41,candidate_2,0,candidate_1,candidate_4,4,0.215
42,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
43,candidate_2,0,candidate_1,0,4,0.215
44,0,candidate_3,candidate_1,candidate_4,4,0.215
45,candidate_2,0,candidate_1,candidate_4,4,0.215
46,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
47,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
48,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
49,candidate_2,0,candidate_1,candidate_4,4,0.215
50,0,0,candidate_1,0,4,0.215
51,0,0,candidate_1,0,4,0.215
52,candidate_2,candidate_3,candidate_1,0,4,0.215
53,candidate_2,0,candidate_1,candidate_4,4,0.215
54,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
55,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
56,candidate_2,0,candidate_1,candidate_4,4,0.215
57,0,candidate_3,0,candidate_4,4,0.215
58,0,candidate_3,candidate_1,candidate_4,4,0.215
59,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
60,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
61,candidate_2,0,candidate_1,candidate_4,4,0.215
62,0,candidate_3,candidate_1,candidate_4,4,0.215
63,candidate_2,candidate_3,candidate_1,0,4,0.215
64,candidate_2,0,candidate_1,candidate_4,4,0.215
65,candidate_2,candidate_3,candidate_1,0,4,0.215
66,0,0,candidate_1,0,4,0.215
67,candidate_2,candidate_3,candidate_1,0,4,0.215
68,0,candidate_3,candidate_1,candidate_4,4,0.215
69,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
70,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
71,candidate_2,candidate_3,0,0,4,0.215
72,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
73,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
74,candidate_2,candidate_3,0,candidate_4,4,0.215
75,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
76,candidate_2,0,candidate_1,candidate_4,4,0.215
77,candidate_2,0,candidate_1,candidate_4,4,0.215
78,candidate_2,0,candidate_1,candidate_4,4,0.215
79,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
80,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
81,0,candidate_3,0,candidate_4,4,0.215
82,candidate_2,0,candidate_1,candidate_4,4,0.215
83,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
84,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
85,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
86,0,candidate_3,candidate_1,0,4,0.215
87,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
88,candidate_2,0,candidate_1,0,4,0.215
89,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
90,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
91,candidate_2,0,candidate_1,0,4,0.215
92,0,candidate_3,candidate_1,candidate_4,4,0.215
93,0,candidate_3,0,candidate_4,4,0.215
94,candidate_2,candidate_3,candidate_1,0,4,0.215
95,0,candidate_3,candidate_1,0,4,0.215
96,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
97,candidate_2,0,0,candidate_4,4,0.215
98,0,0,candidate_1,candidate_4,4,0.215
99,0,candidate_3,candidate_1,candidate_4,4,0.215
100,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
101,0,candidate_3,candidate_1,candidate_4,4,0.215
102,0,candidate_3,candidate_1,candidate_4,4,0.215
103,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
104,0,0,0,candidate_4,4,0.215
105,candidate_2,0,candidate_1,candidate_4,4,0.215
106,candidate_2,candidate_3,candidate_1,0,4,0.215
107,0,candidate_3,candidate_1,candidate_4,4,0.215
108,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
109,0,candidate_3,candidate_1,candidate_4,4,0.215
110,candidate_2,candidate_3,candidate_1,0,4,0.215
111,candidate_2,candidate_3,candidate_1,0,4,0.215
112,candidate_2,candidate_3,candidate_1,0,4,0.215
113,candidate_2,candidate_3,0,0,4,0.215
114,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
115,candidate_2,candidate_3,candidate_1,0,4,0.215
116,candidate_2,candidate_3,candidate_1,0,4,0.215
117,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
118,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
119,candidate_2,0,0,candidate_4,4,0.215
120,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
121,candidate_2,0,candidate_1,candidate_4,4,0.215
122,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
123,0,candidate_3,candidate_1,candidate_4,4,0.215
124,candidate_2,candidate_3,0,candidate_4,4,0.215
125,candidate_2,candidate_3,0,0,4,0.215
126,0,candidate_3,candidate_1,candidate_4,4,0.215
127,candidate_2,candidate_3,candidate_1,0,4,0.215
128,candidate_2,0,candidate_1,candidate_4,4,0.215
129,0,candidate_3,candidate_1,0,4,0.215
130,candidate_2,candidate_3,0,0,4,0.215
131,candidate_2,candidate_3,candidate_1,0,4,0.215
132,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
133,0,candidate_3,candidate_1,candidate_4,4,0.215
134,candidate_2,candidate_3,candidate_1,0,4,0.215
135,candidate_2,candidate_3,candidate_1,0,4,0.215
136,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
137,candidate_2,candidate_3,candidate_1,0,4,0.215
138,0,candidate_3,candidate_1,candidate_4,4,0.215
139,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
140,candidate_2,0,candidate_1,candidate_4,4,0.215
141,0,candidate_3,candidate_1,candidate_4,4,0.215
142,candidate_2,0,candidate_1,candidate_4,4,0.215
143,candidate_2,0,candidate_1,candidate_4,4,0.215
144,candidate_2,candidate_3,candidate_1,0,4,0.215
145,candidate_2,candidate_3,0,candidate_4,4,0.215
146,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
147,candidate_2,0,candidate_1,candidate_4,4,0.215
148,candidate_2,0,candidate_1,0,4,0.215
149,0,candidate_3,candidate_1,candidate_4,4,0.215
150,candidate_2,candidate_3,candidate_1,0,4,0.215
151,candidate_2,candidate_3,0,candidate_4,4,0.215
152,candidate_2,0,candidate_1,0,4,0.215
153,0,0,0,candidate_4,4,0.215
154,0,candidate_3,0,0,4,0.215
155,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
156,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
157,candidate_2,candidate_3,0,candidate_4,4,0.215
158,0,candidate_3,candidate_1,candidate_4,4,0.215
159,candidate_2,candidate_3,candidate_1,0,4,0.215
160,candidate_2,candidate_3,0,0,4,0.215
161,0,candidate_3,candidate_1,candidate_4,4,0.215
162,candidate_2,candidate_3,candidate_1,0,4,0.215
163,candidate_2,0,candidate_1,candidate_4,4,0.215
164,0,candidate_3,candidate_1,0,4,0.215
165,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
166,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
167,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
168,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
169,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
170,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
171,candidate_2,candidate_3,candidate_1,0,4,0.215
172,candidate_2,candidate_3,0,candidate_4,4,0.215
173,candidate_2,0,candidate_1,0,4,0.215
174,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
175,candidate_2,candidate_3,candidate_1,0,4,0.215
176,0,candidate_3,candidate_1,candidate_4,4,0.215
177,0,0,0,candidate_4,4,0.215
178,candidate_2,candidate_3,candidate_1,0,4,0.215
179,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
180,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
181,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
182,candidate_2,0,candidate_1,candidate_4,4,0.215
183,candidate_2,0,candidate_1,candidate_4,4,0.215
184,candidate_2,0,0,candidate_4,4,0.215
185,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
186,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
187,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
188,0,candidate_3,candidate_1,candidate_4,4,0.215
189,0,candidate_3,candidate_1,0,4,0.215
190,candidate_2,candidate_3,0,0,4,0.215
191,candidate_2,0,0,0,4,0.215
192,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
193,candidate_2,candidate_3,candidate_1,0,4,0.215
194,candidate_2,candidate_3,candidate_1,0,4,0.215
195,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
196,candidate_2,candidate_3,candidate_1,0,4,0.215
197,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
198,candidate_2,0,0,candidate_4,4,0.215
199,candidate_2,candidate_3,candidate_1,0,4,0.215
200,candidate_2,0,candidate_1,candidate_4,4,0.215
201,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
202,0,candidate_3,candidate_1,candidate_4,4,0.215
203,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
204,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
205,0,0,candidate_1,candidate_4,4,0.215
206,0,0,candidate_1,candidate_4,4,0.215
207,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
208,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
209,candidate_2,candidate_3,candidate_1,0,4,0.215
210,candidate_2,0,candidate_1,candidate_4,4,0.215
211,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
212,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
213,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
214,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
215,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
216,0,candidate_3,0,candidate_4,4,0.215
217,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
218,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
219,candidate_2,candidate_3,candidate_1,0,4,0.215
220,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
221,candidate_2,candidate_3,candidate_1,0,4,0.215
222,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
223,candidate_2,0,candidate_1,0,4,0.215
224,0,candidate_3,candidate_1,candidate_4,4,0.215
225,candidate_2,candidate_3,0,candidate_4,4,0.215
226,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
227,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
228,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
229,candidate_2,0,candidate_1,candidate_4,4,0.215
230,candidate_2,0,0,candidate_4,4,0.215
231,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
232,0,candidate_3,candidate_1,candidate_4,4,0.215
233,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
234,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
235,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
236,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
237,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
238,0,0,candidate_1,candidate_4,4,0.215
239,0,candidate_3,candidate_1,candidate_4,4,0.215
240,candidate_2,0,candidate_1,0,4,0.215
241,candidate_2,0,0,candidate_4,4,0.215
242,candidate_2,candidate_3,0,candidate_4,4,0.215
243,candidate_2,0,0,candidate_4,4,0.215
244,0,candidate_3,candidate_1,candidate_4,4,0.215
245,0,candidate_3,candidate_1,0,4,0.215
246,candidate_2,candidate_3,0,candidate_4,4,0.215
247,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
248,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
249,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
250,candidate_2,candidate_3,candidate_1,0,4,0.215
251,candidate_2,0,candidate_1,candidate_4,4,0.215
252,candidate_2,0,0,candidate_4,4,0.215
253,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
254,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
255,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
256,0,candidate_3,candidate_1,candidate_4,4,0.215
257,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
258,candidate_2,candidate_3,candidate_1,0,4,0.215
259,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
260,0,candidate_3,0,candidate_4,4,0.215
261,candidate_2,candidate_3,0,candidate_4,4,0.215
262,candidate_2,candidate_3,candidate_1,0,4,0.215
263,candidate_2,0,candidate_1,candidate_4,4,0.215
264,0,candidate_3,0,candidate_4,4,0.215
265,0,0,candidate_1,0,4,0.215
266,candidate_2,0,candidate_1,candidate_4,4,0.215
267,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
268,candidate_2,candidate_3,0,candidate_4,4,0.215
269,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
270,0,candidate_3,candidate_1,candidate_4,4,0.215
271,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
272,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
273,candidate_2,0,0,candidate_4,4,0.215
274,candidate_2,0,candidate_1,candidate_4,4,0.215
275,candidate_2,0,candidate_1,candidate_4,4,0.215
276,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
277,0,candidate_3,candidate_1,0,4,0.215
278,candidate_2,candidate_3,candidate_1,0,4,0.215
279,candidate_2,candidate_3,candidate_1,0,4,0.215
280,candidate_2,candidate_3,0,0,4,0.215
281,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
282,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
283,0,candidate_3,candidate_1,candidate_4,4,0.215
284,candidate_2,candidate_3,candidate_1,0,4,0.215
285,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
286,candidate_2,candidate_3,0,0,4,0.215
287,candidate_2,candidate_3,candidate_1,0,4,0.215
288,0,candidate_3,candidate_1,candidate_4,4,0.215
289,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
290,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
291,candidate_2,candidate_3,0,candidate_4,4,0.215
292,0,0,candidate_1,0,4,0.215
293,candidate_2,candidate_3,candidate_1,0,4,0.215
294,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
295,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
296,0,candidate_3,candidate_1,0,4,0.215
297,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
298,candidate_2,candidate_3,0,candidate_4,4,0.215
299,candidate_2,0,candidate_1,candidate_4,4,0.215
300,candidate_2,candidate_3,0,candidate_4,4,0.215
301,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
