,candidate_1,candidate_2,candidate_3,num_candidates,noise
5006,candidate_1,0,candidate_2,3,0.21
5007,candidate_1,candidate_3,candidate_2,3,0.21
5008,0,candidate_3,candidate_2,3,0.21
5009,candidate_1,candidate_3,candidate_2,3,0.21
5010,candidate_1,candidate_3,candidate_2,3,0.21
5011,candidate_1,0,0,3,0.21
5012,candidate_1,candidate_3,candidate_2,3,0.21
5013,candidate_1,candidate_3,0,3,0.21
5014,candidate_1,candidate_3,candidate_2,3,0.21
5015,candidate_1,0,candidate_2,3,0.21
5016,candidate_1,candidate_3,candidate_2,3,0.21
5017,0,candidate_3,candidate_2,3,0.21
5018,candidate_1,candidate_3,candidate_2,3,0.21
5019,candidate_1,candidate_3,0,3,0.21
5020,candidate_1,candidate_3,candidate_2,3,0.21
5021,0,candidate_3,candidate_2,3,0.21
5022,candidate_1,candidate_3,candidate_2,3,0.21
5023,0,candidate_3,candidate_2,3,0.21
5024,candidate_1,candidate_3,candidate_2,3,0.21
5025,candidate_1,candidate_3,candidate_2,3,0.21
5026,0,candidate_3,candidate_2,3,0.21
5027,candidate_1,candidate_3,candidate_2,3,0.21
5028,0,candidate_3,0,3,0.21
5029,candidate_1,candidate_3,candidate_2,3,0.21
5030,candidate_1,0,candidate_2,3,0.21
5031,candidate_1,candidate_3,candidate_2,3,0.21
5032,candidate_1,candidate_3,candidate_2,3,0.21
5033,candidate_1,candidate_3,candidate_2,3,0.21
5034,candidate_1,candidate_3,candidate_2,3,0.21
5035,candidate_1,candidate_3,0,3,0.21
5036,0,candidate_3,candidate_2,3,0.21
5037,candidate_1,candidate_3,candidate_2,3,0.21
5038,0,candidate_3,candidate_2,3,0.21
5039,candidate_1,candidate_3,0,3,0.21
5040,candidate_1,candidate_3,candidate_2,3,0.21
5041,candidate_1,candidate_3,0,3,0.21
5042,candidate_1,candidate_3,candidate_2,3,0.21
5043,0,candidate_3,candidate_2,3,0.21
5044,candidate_1,candidate_3,0,3,0.21
5045,candidate_1,candidate_3,candidate_2,3,0.21
5046,candidate_1,0,0,3,0.21
5047,candidate_1,0,candidate_2,3,0.21
5048,candidate_1,candidate_3,candidate_2,3,0.21
5049,candidate_1,candidate_3,candidate_2,3,0.21
5050,candidate_1,0,candidate_2,3,0.21
5051,candidate_1,0,candidate_2,3,0.21
5052,candidate_1,candidate_3,candidate_2,3,0.21
5053,candidate_1,candidate_3,candidate_2,3,0.21
5054,candidate_1,0,candidate_2,3,0.21
5055,candidate_1,candidate_3,candidate_2,3,0.21
5056,candidate_1,candidate_3,candidate_2,3,0.21
5057,candidate_1,0,0,3,0.21
5058,0,candidate_3,candidate_2,3,0.21
5059,candidate_1,candidate_3,0,3,0.21
5060,0,candidate_3,candidate_2,3,0.21
5061,candidate_1,candidate_3,candidate_2,3,0.21
5062,0,0,candidate_2,3,0.21
5063,candidate_1,candidate_3,candidate_2,3,0.21
5064,candidate_1,0,candidate_2,3,0.21
5065,candidate_1,candidate_3,candidate_2,3,0.21
5066,0,candidate_3,candidate_2,3,0.21
5067,candidate_1,candidate_3,candidate_2,3,0.21
5068,candidate_1,candidate_3,candidate_2,3,0.21
5069,0,candidate_3,0,3,0.21
5070,0,candidate_3,candidate_2,3,0.21
5071,0,candidate_3,candidate_2,3,0.21
5072,candidate_1,candidate_3,candidate_2,3,0.21
5073,candidate_1,0,candidate_2,3,0.21
5074,candidate_1,candidate_3,0,3,0.21
5075,0,candidate_3,0,3,0.21
5076,0,candidate_3,candidate_2,3,0.21
5077,candidate_1,candidate_3,candidate_2,3,0.21
5078,candidate_1,candidate_3,candidate_2,3,0.21
5079,candidate_1,candidate_3,candidate_2,3,0.21
5080,candidate_1,candidate_3,candidate_2,3,0.21
5081,candidate_1,candidate_3,candidate_2,3,0.21
5082,0,0,candidate_2,3,0.21
5083,candidate_1,candidate_3,candidate_2,3,0.21
5084,candidate_1,candidate_3,candidate_2,3,0.21
5085,candidate_1,candidate_3,candidate_2,3,0.21
5086,0,candidate_3,candidate_2,3,0.21
5087,candidate_1,candidate_3,candidate_2,3,0.21
5088,candidate_1,candidate_3,0,3,0.21
5089,candidate_1,candidate_3,candidate_2,3,0.21
5090,candidate_1,candidate_3,candidate_2,3,0.21
5091,candidate_1,candidate_3,candidate_2,3,0.21
5092,candidate_1,candidate_3,candidate_2,3,0.21
5093,candidate_1,candidate_3,candidate_2,3,0.21
5094,candidate_1,candidate_3,candidate_2,3,0.21
5095,candidate_1,0,0,3,0.21
5096,candidate_1,candidate_3,0,3,0.21
5097,0,0,candidate_2,3,0.21
5098,candidate_1,candidate_3,candidate_2,3,0.21
5099,0,candidate_3,candidate_2,3,0.21
5100,0,candidate_3,0,3,0.21
5101,candidate_1,candidate_3,candidate_2,3,0.21
5102,candidate_1,candidate_3,0,3,0.21
5103,candidate_1,candidate_3,candidate_2,3,0.21
5104,candidate_1,candidate_3,candidate_2,3,0.21
5105,candidate_1,candidate_3,candidate_2,3,0.21
5106,candidate_1,0,0,3,0.21
5107,0,0,candidate_2,3,0.21
5108,candidate_1,candidate_3,candidate_2,3,0.21
5109,candidate_1,candidate_3,candidate_2,3,0.21
5110,0,candidate_3,candidate_2,3,0.21
5111,candidate_1,candidate_3,candidate_2,3,0.21
5112,candidate_1,candidate_3,candidate_2,3,0.21
5113,candidate_1,candidate_3,candidate_2,3,0.21
5114,candidate_1,0,candidate_2,3,0.21
5115,0,candidate_3,0,3,0.21
5116,candidate_1,candidate_3,candidate_2,3,0.21
5117,candidate_1,candidate_3,candidate_2,3,0.21
5118,candidate_1,candidate_3,candidate_2,3,0.21
5119,0,candidate_3,0,3,0.21
5120,0,0,candidate_2,3,0.21
5121,candidate_1,candidate_3,candidate_2,3,0.21
5122,0,candidate_3,0,3,0.21
5123,candidate_1,candidate_3,0,3,0.21
5124,candidate_1,0,candidate_2,3,0.21
5125,candidate_1,0,candidate_2,3,0.21
5126,candidate_1,0,0,3,0.21
5127,candidate_1,0,0,3,0.21
5128,candidate_1,candidate_3,candidate_2,3,0.21
5129,candidate_1,candidate_3,candidate_2,3,0.21
5130,candidate_1,candidate_3,candidate_2,3,0.21
5131,candidate_1,candidate_3,candidate_2,3,0.21
5132,candidate_1,candidate_3,0,3,0.21
5133,0,candidate_3,0,3,0.21
5134,candidate_1,candidate_3,candidate_2,3,0.21
5135,candidate_1,candidate_3,0,3,0.21
5136,candidate_1,candidate_3,candidate_2,3,0.21
5137,candidate_1,candidate_3,candidate_2,3,0.21
5138,candidate_1,0,0,3,0.21
5139,candidate_1,candidate_3,0,3,0.21
5140,0,candidate_3,candidate_2,3,0.21
5141,candidate_1,candidate_3,0,3,0.21
5142,candidate_1,0,candidate_2,3,0.21
5143,candidate_1,0,candidate_2,3,0.21
5144,candidate_1,candidate_3,candidate_2,3,0.21
5145,0,candidate_3,candidate_2,3,0.21
5146,0,candidate_3,candidate_2,3,0.21
5147,candidate_1,candidate_3,0,3,0.21
5148,candidate_1,0,candidate_2,3,0.21
5149,candidate_1,0,candidate_2,3,0.21
5150,candidate_1,candidate_3,candidate_2,3,0.21
5151,0,0,candidate_2,3,0.21
5152,0,candidate_3,candidate_2,3,0.21
5153,candidate_1,candidate_3,0,3,0.21
5154,candidate_1,candidate_3,candidate_2,3,0.21
5155,candidate_1,candidate_3,candidate_2,3,0.21
5156,0,candidate_3,candidate_2,3,0.21
5157,0,candidate_3,candidate_2,3,0.21
5158,candidate_1,candidate_3,candidate_2,3,0.21
5159,candidate_1,candidate_3,candidate_2,3,0.21
5160,candidate_1,candidate_3,candidate_2,3,0.21
5161,0,candidate_3,candidate_2,3,0.21
5162,candidate_1,candidate_3,candidate_2,3,0.21
5163,candidate_1,candidate_3,candidate_2,3,0.21
5164,candidate_1,candidate_3,0,3,0.21
5165,0,candidate_3,candidate_2,3,0.21
5166,candidate_1,candidate_3,candidate_2,3,0.21
5167,0,candidate_3,candidate_2,3,0.21
5168,candidate_1,candidate_3,candidate_2,3,0.21
5169,candidate_1,candidate_3,candidate_2,3,0.21
5170,0,candidate_3,candidate_2,3,0.21
5171,candidate_1,candidate_3,0,3,0.21
5172,candidate_1,candidate_3,candidate_2,3,0.21
5173,candidate_1,0,0,3,0.21
5174,candidate_1,candidate_3,candidate_2,3,0.21
5175,candidate_1,candidate_3,candidate_2,3,0.21
5176,candidate_1,candidate_3,candidate_2,3,0.21
5177,candidate_1,candidate_3,candidate_2,3,0.21
5178,candidate_1,0,candidate_2,3,0.21
5179,0,candidate_3,0,3,0.21
5180,candidate_1,candidate_3,0,3,0.21
5181,0,candidate_3,0,3,0.21
5182,candidate_1,candidate_3,candidate_2,3,0.21
5183,candidate_1,candidate_3,candidate_2,3,0.21
5184,0,candidate_3,candidate_2,3,0.21
5185,0,candidate_3,candidate_2,3,0.21
5186,candidate_1,candidate_3,0,3,0.21
5187,0,candidate_3,candidate_2,3,0.21
5188,candidate_1,candidate_3,candidate_2,3,0.21
5189,candidate_1,candidate_3,0,3,0.21
5190,candidate_1,candidate_3,candidate_2,3,0.21
5191,candidate_1,0,candidate_2,3,0.21
5192,candidate_1,candidate_3,candidate_2,3,0.21
5193,candidate_1,candidate_3,candidate_2,3,0.21
5194,candidate_1,0,candidate_2,3,0.21
5195,0,0,0,3,0.21
5196,candidate_1,candidate_3,candidate_2,3,0.21
5197,0,0,candidate_2,3,0.21
5198,candidate_1,0,candidate_2,3,0.21
5199,candidate_1,candidate_3,candidate_2,3,0.21
5200,candidate_1,0,candidate_2,3,0.21
5201,candidate_1,candidate_3,candidate_2,3,0.21
5202,0,0,candidate_2,3,0.21
5203,candidate_1,0,candidate_2,3,0.21
5204,candidate_1,candidate_3,candidate_2,3,0.21
5205,candidate_1,0,0,3,0.21
5206,candidate_1,candidate_3,candidate_2,3,0.21
5207,candidate_1,candidate_3,candidate_2,3,0.21
5208,candidate_1,0,candidate_2,3,0.21
5209,0,candidate_3,candidate_2,3,0.21
5210,candidate_1,candidate_3,candidate_2,3,0.21
5211,candidate_1,candidate_3,candidate_2,3,0.21
5212,0,candidate_3,candidate_2,3,0.21
5213,candidate_1,0,0,3,0.21
5214,candidate_1,candidate_3,candidate_2,3,0.21
5215,candidate_1,candidate_3,0,3,0.21
5216,candidate_1,candidate_3,0,3,0.21
5217,0,candidate_3,candidate_2,3,0.21
5218,candidate_1,candidate_3,0,3,0.21
5219,candidate_1,candidate_3,candidate_2,3,0.21
5220,candidate_1,candidate_3,candidate_2,3,0.21
5221,candidate_1,candidate_3,candidate_2,3,0.21
5222,0,candidate_3,0,3,0.21
5223,candidate_1,candidate_3,0,3,0.21
5224,candidate_1,candidate_3,0,3,0.21
5225,candidate_1,0,0,3,0.21
5226,candidate_1,candidate_3,candidate_2,3,0.21
5227,candidate_1,candidate_3,candidate_2,3,0.21
5228,candidate_1,0,0,3,0.21
5229,0,candidate_3,candidate_2,3,0.21
5230,0,candidate_3,candidate_2,3,0.21
5231,candidate_1,candidate_3,candidate_2,3,0.21
5232,0,candidate_3,candidate_2,3,0.21
5233,candidate_1,candidate_3,0,3,0.21
5234,candidate_1,0,0,3,0.21
5235,candidate_1,0,candidate_2,3,0.21
5236,candidate_1,candidate_3,0,3,0.21
5237,0,candidate_3,0,3,0.21
5238,candidate_1,candidate_3,candidate_2,3,0.21
5239,candidate_1,candidate_3,candidate_2,3,0.21
5240,candidate_1,candidate_3,candidate_2,3,0.21
5241,0,candidate_3,candidate_2,3,0.21
5242,candidate_1,candidate_3,candidate_2,3,0.21
5243,candidate_1,candidate_3,candidate_2,3,0.21
5244,candidate_1,candidate_3,candidate_2,3,0.21
5245,candidate_1,candidate_3,0,3,0.21
5246,candidate_1,0,candidate_2,3,0.21
5247,0,candidate_3,candidate_2,3,0.21
5248,candidate_1,candidate_3,candidate_2,3,0.21
5249,candidate_1,candidate_3,candidate_2,3,0.21
5250,candidate_1,0,candidate_2,3,0.21
5251,candidate_1,candidate_3,candidate_2,3,0.21
5252,candidate_1,candidate_3,candidate_2,3,0.21
5253,candidate_1,candidate_3,candidate_2,3,0.21
5254,candidate_1,candidate_3,candidate_2,3,0.21
5255,candidate_1,candidate_3,candidate_2,3,0.21
5256,candidate_1,candidate_3,candidate_2,3,0.21
5257,candidate_1,0,candidate_2,3,0.21
5258,candidate_1,0,candidate_2,3,0.21
5259,candidate_1,0,candidate_2,3,0.21
5260,0,candidate_3,candidate_2,3,0.21
5261,candidate_1,0,candidate_2,3,0.21
5262,0,candidate_3,candidate_2,3,0.21
5263,candidate_1,0,candidate_2,3,0.21
5264,candidate_1,0,candidate_2,3,0.21
5265,0,candidate_3,candidate_2,3,0.21
5266,candidate_1,0,0,3,0.21
5267,candidate_1,candidate_3,0,3,0.21
5268,candidate_1,candidate_3,candidate_2,3,0.21
5269,candidate_1,candidate_3,candidate_2,3,0.21
5270,candidate_1,candidate_3,candidate_2,3,0.21
5271,0,candidate_3,0,3,0.21
5272,candidate_1,candidate_3,candidate_2,3,0.21
5273,candidate_1,candidate_3,0,3,0.21
5274,candidate_1,candidate_3,candidate_2,3,0.21
5275,0,candidate_3,candidate_2,3,0.21
5276,0,candidate_3,candidate_2,3,0.21
5277,0,candidate_3,candidate_2,3,0.21
5278,candidate_1,candidate_3,candidate_2,3,0.21
5279,candidate_1,candidate_3,candidate_2,3,0.21
5280,0,candidate_3,candidate_2,3,0.21
5281,candidate_1,candidate_3,candidate_2,3,0.21
5282,0,candidate_3,0,3,0.21
5283,0,candidate_3,candidate_2,3,0.21
5284,candidate_1,0,candidate_2,3,0.21
5285,candidate_1,candidate_3,0,3,0.21
5286,candidate_1,candidate_3,candidate_2,3,0.21
5287,candidate_1,candidate_3,candidate_2,3,0.21
5288,candidate_1,0,0,3,0.21
5289,candidate_1,candidate_3,0,3,0.21
5290,candidate_1,0,0,3,0.21
5291,0,candidate_3,candidate_2,3,0.21
5292,candidate_1,candidate_3,0,3,0.21
5293,candidate_1,candidate_3,candidate_2,3,0.21
5294,candidate_1,candidate_3,candidate_2,3,0.21
5295,candidate_1,0,candidate_2,3,0.21
5296,candidate_1,candidate_3,0,3,0.21
5297,0,candidate_3,candidate_2,3,0.21
5298,candidate_1,0,candidate_2,3,0.21
5299,candidate_1,candidate_3,0,3,0.21
5300,candidate_1,candidate_3,candidate_2,3,0.21
5301,candidate_1,candidate_3,candidate_2,3,0.21
5302,candidate_1,candidate_3,candidate_2,3,0.21
5303,candidate_1,0,candidate_2,3,0.21
5304,candidate_1,candidate_3,candidate_2,3,0.21
5305,0,candidate_3,candidate_2,3,0.21
5306,candidate_1,candidate_3,candidate_2,3,0.21
5307,0,candidate_3,candidate_2,3,0.21
5308,0,0,candidate_2,3,0.21
5309,candidate_1,candidate_3,candidate_2,3,0.21
5310,candidate_1,candidate_3,candidate_2,3,0.21
5311,candidate_1,candidate_3,candidate_2,3,0.21
5312,candidate_1,candidate_3,candidate_2,3,0.21
5313,candidate_1,candidate_3,candidate_2,3,0.21
5314,candidate_1,candidate_3,candidate_2,3,0.21
5315,0,candidate_3,candidate_2,3,0.21
5316,candidate_1,0,candidate_2,3,0.21
5317,0,candidate_3,candidate_2,3,0.21
5318,0,candidate_3,candidate_2,3,0.21
5319,candidate_1,candidate_3,candidate_2,3,0.21
5320,candidate_1,0,0,3,0.21
5321,candidate_1,0,0,3,0.21
5322,candidate_1,candidate_3,candidate_2,3,0.21
5323,candidate_1,0,0,3,0.21
5324,candidate_1,candidate_3,candidate_2,3,0.21
5325,candidate_1,candidate_3,0,3,0.21
5326,0,candidate_3,candidate_2,3,0.21
5327,0,candidate_3,candidate_2,3,0.21
5328,0,candidate_3,0,3,0.21
5329,candidate_1,candidate_3,0,3,0.21
5330,candidate_1,candidate_3,candidate_2,3,0.21
5331,candidate_1,0,candidate_2,3,0.21
5332,0,candidate_3,0,3,0.21
5333,candidate_1,candidate_3,candidate_2,3,0.21
5334,candidate_1,candidate_3,candidate_2,3,0.21
5335,candidate_1,candidate_3,0,3,0.21
5336,candidate_1,candidate_3,candidate_2,3,0.21
5337,candidate_1,candidate_3,candidate_2,3,0.21
5338,candidate_1,candidate_3,candidate_2,3,0.21
5339,0,candidate_3,candidate_2,3,0.21
5340,candidate_1,0,candidate_2,3,0.21
5341,candidate_1,0,candidate_2,3,0.21
5342,0,candidate_3,candidate_2,3,0.21
5343,candidate_1,candidate_3,candidate_2,3,0.21
5344,candidate_1,candidate_3,0,3,0.21
5345,candidate_1,candidate_3,candidate_2,3,0.21
5346,candidate_1,candidate_3,candidate_2,3,0.21
5347,candidate_1,candidate_3,candidate_2,3,0.21
5348,candidate_1,0,0,3,0.21
5349,candidate_1,0,0,3,0.21
5350,candidate_1,candidate_3,candidate_2,3,0.21
5351,candidate_1,candidate_3,candidate_2,3,0.21
5352,candidate_1,candidate_3,candidate_2,3,0.21
5353,candidate_1,candidate_3,candidate_2,3,0.21
5354,0,candidate_3,candidate_2,3,0.21
5355,candidate_1,candidate_3,candidate_2,3,0.21
5356,candidate_1,candidate_3,candidate_2,3,0.21
5357,candidate_1,candidate_3,candidate_2,3,0.21
5358,candidate_1,0,candidate_2,3,0.21
5359,0,0,candidate_2,3,0.21
5360,candidate_1,0,candidate_2,3,0.21
5361,candidate_1,candidate_3,candidate_2,3,0.21
5362,candidate_1,0,candidate_2,3,0.21
5363,candidate_1,candidate_3,0,3,0.21
5364,candidate_1,candidate_3,candidate_2,3,0.21
5365,candidate_1,candidate_3,candidate_2,3,0.21
5366,candidate_1,candidate_3,candidate_2,3,0.21
5367,candidate_1,candidate_3,0,3,0.21
5368,candidate_1,0,candidate_2,3,0.21
5369,candidate_1,candidate_3,candidate_2,3,0.21
5370,candidate_1,candidate_3,candidate_2,3,0.21
5371,candidate_1,0,candidate_2,3,0.21
5372,candidate_1,candidate_3,0,3,0.21
5373,candidate_1,0,candidate_2,3,0.21
5374,candidate_1,0,0,3,0.21
5375,candidate_1,0,candidate_2,3,0.21
5376,0,candidate_3,candidate_2,3,0.21
5377,candidate_1,candidate_3,candidate_2,3,0.21
5378,0,candidate_3,candidate_2,3,0.21
5379,candidate_1,candidate_3,0,3,0.21
5380,candidate_1,candidate_3,0,3,0.21
5381,0,candidate_3,candidate_2,3,0.21
5382,candidate_1,0,candidate_2,3,0.21
5383,candidate_1,candidate_3,candidate_2,3,0.21
5384,candidate_1,candidate_3,candidate_2,3,0.21
5385,0,candidate_3,candidate_2,3,0.21
5386,0,0,candidate_2,3,0.21
5387,candidate_1,candidate_3,candidate_2,3,0.21
5388,candidate_1,candidate_3,candidate_2,3,0.21
5389,candidate_1,candidate_3,candidate_2,3,0.21
5390,0,candidate_3,candidate_2,3,0.21
5391,candidate_1,candidate_3,candidate_2,3,0.21
5392,candidate_1,candidate_3,candidate_2,3,0.21
5393,candidate_1,candidate_3,candidate_2,3,0.21
5394,candidate_1,0,candidate_2,3,0.21
5395,candidate_1,candidate_3,candidate_2,3,0.21
5396,candidate_1,candidate_3,candidate_2,3,0.21
5397,candidate_1,candidate_3,candidate_2,3,0.21
5398,candidate_1,candidate_3,candidate_2,3,0.21
5399,candidate_1,candidate_3,candidate_2,3,0.21
5400,candidate_1,candidate_3,candidate_2,3,0.21
5401,candidate_1,0,0,3,0.21
5402,candidate_1,candidate_3,candidate_2,3,0.21
5403,candidate_1,candidate_3,candidate_2,3,0.21
5404,candidate_1,candidate_3,0,3,0.21
5405,candidate_1,0,0,3,0.21
5406,candidate_1,candidate_3,0,3,0.21
5407,0,candidate_3,0,3,0.21
5408,candidate_1,candidate_3,candidate_2,3,0.21
5409,candidate_1,candidate_3,candidate_2,3,0.21
5410,candidate_1,0,candidate_2,3,0.21
5411,0,candidate_3,0,3,0.21
5412,candidate_1,candidate_3,candidate_2,3,0.21
5413,0,candidate_3,candidate_2,3,0.21
5414,candidate_1,candidate_3,candidate_2,3,0.21
5415,candidate_1,candidate_3,candidate_2,3,0.21
5416,candidate_1,candidate_3,0,3,0.21
5417,candidate_1,0,candidate_2,3,0.21
5418,candidate_1,candidate_3,candidate_2,3,0.21
5419,candidate_1,candidate_3,candidate_2,3,0.21
5420,candidate_1,candidate_3,0,3,0.21
5421,candidate_1,candidate_3,candidate_2,3,0.21
5422,candidate_1,candidate_3,candidate_2,3,0.21
5423,candidate_1,candidate_3,candidate_2,3,0.21
5424,0,0,candidate_2,3,0.21
5425,candidate_1,candidate_3,candidate_2,3,0.21
5426,candidate_1,candidate_3,0,3,0.21
5427,candidate_1,candidate_3,candidate_2,3,0.21
5428,candidate_1,candidate_3,candidate_2,3,0.21
5429,candidate_1,candidate_3,candidate_2,3,0.21
5430,candidate_1,candidate_3,0,3,0.21
5431,candidate_1,candidate_3,candidate_2,3,0.21
5432,candidate_1,candidate_3,candidate_2,3,0.21
5433,candidate_1,candidate_3,candidate_2,3,0.21
5434,candidate_1,candidate_3,0,3,0.21
5435,candidate_1,candidate_3,candidate_2,3,0.21
5436,candidate_1,candidate_3,candidate_2,3,0.21
5437,candidate_1,candidate_3,candidate_2,3,0.21
5438,candidate_1,candidate_3,candidate_2,3,0.21
5439,candidate_1,candidate_3,0,3,0.21
5440,candidate_1,candidate_3,candidate_2,3,0.21
5441,0,candidate_3,0,3,0.21
5442,candidate_1,0,candidate_2,3,0.21
5443,candidate_1,0,candidate_2,3,0.21
5444,candidate_1,candidate_3,candidate_2,3,0.21
5445,0,0,candidate_2,3,0.21
5446,candidate_1,candidate_3,0,3,0.21
5447,candidate_1,candidate_3,0,3,0.21
5448,candidate_1,candidate_3,candidate_2,3,0.21
5449,candidate_1,candidate_3,candidate_2,3,0.21
5450,candidate_1,candidate_3,candidate_2,3,0.21
5451,candidate_1,candidate_3,candidate_2,3,0.21
5452,0,candidate_3,0,3,0.21
5453,0,candidate_3,candidate_2,3,0.21
5454,0,0,candidate_2,3,0.21
5455,0,0,candidate_2,3,0.21
5456,candidate_1,candidate_3,candidate_2,3,0.21
5457,candidate_1,0,candidate_2,3,0.21
5458,candidate_1,candidate_3,0,3,0.21
5459,0,0,candidate_2,3,0.21
5460,candidate_1,candidate_3,candidate_2,3,0.21
5461,candidate_1,candidate_3,candidate_2,3,0.21
5462,candidate_1,candidate_3,candidate_2,3,0.21
5463,candidate_1,candidate_3,candidate_2,3,0.21
5464,candidate_1,candidate_3,candidate_2,3,0.21
5465,candidate_1,candidate_3,candidate_2,3,0.21
5466,candidate_1,candidate_3,candidate_2,3,0.21
5467,candidate_1,candidate_3,candidate_2,3,0.21
5468,candidate_1,candidate_3,candidate_2,3,0.21
5469,0,candidate_3,candidate_2,3,0.21
5470,candidate_1,candidate_3,candidate_2,3,0.21
5471,candidate_1,candidate_3,candidate_2,3,0.21
5472,candidate_1,candidate_3,candidate_2,3,0.21
5473,candidate_1,candidate_3,0,3,0.21
5474,candidate_1,candidate_3,0,3,0.21
5475,0,candidate_3,candidate_2,3,0.21
5476,candidate_1,candidate_3,candidate_2,3,0.21
5477,candidate_1,candidate_3,candidate_2,3,0.21
5478,0,candidate_3,candidate_2,3,0.21
5479,candidate_1,candidate_3,candidate_2,3,0.21
5480,candidate_1,candidate_3,0,3,0.21
5481,candidate_1,candidate_3,0,3,0.21
5482,candidate_1,candidate_3,candidate_2,3,0.21
5483,0,candidate_3,candidate_2,3,0.21
5484,candidate_1,candidate_3,candidate_2,3,0.21
5485,candidate_1,candidate_3,0,3,0.21
5486,candidate_1,candidate_3,0,3,0.21
5487,candidate_1,candidate_3,candidate_2,3,0.21
5488,candidate_1,candidate_3,0,3,0.21
5489,candidate_1,candidate_3,candidate_2,3,0.21
5490,candidate_1,0,candidate_2,3,0.21
5491,candidate_1,candidate_3,candidate_2,3,0.21
5492,candidate_1,candidate_3,candidate_2,3,0.21
5493,0,candidate_3,candidate_2,3,0.21
5494,0,0,candidate_2,3,0.21
5495,candidate_1,candidate_3,candidate_2,3,0.21
5496,0,candidate_3,candidate_2,3,0.21
5497,0,candidate_3,candidate_2,3,0.21
5498,candidate_1,candidate_3,candidate_2,3,0.21
5499,candidate_1,candidate_3,candidate_2,3,0.21
5500,candidate_1,candidate_3,candidate_2,3,0.21
5501,0,0,0,3,0.21
5502,candidate_1,candidate_3,candidate_2,3,0.21
5503,0,candidate_3,candidate_2,3,0.21
5504,candidate_1,candidate_3,candidate_2,3,0.21
5505,candidate_1,candidate_3,candidate_2,3,0.21
5506,0,candidate_3,candidate_2,3,0.21
5507,candidate_1,candidate_3,candidate_2,3,0.21
5508,0,candidate_3,candidate_2,3,0.21
5509,0,candidate_3,candidate_2,3,0.21
5510,candidate_1,candidate_3,candidate_2,3,0.21
5511,candidate_1,candidate_3,0,3,0.21
5512,0,candidate_3,0,3,0.21
5513,candidate_1,candidate_3,candidate_2,3,0.21
5514,candidate_1,candidate_3,candidate_2,3,0.21
5515,0,0,candidate_2,3,0.21
5516,0,candidate_3,candidate_2,3,0.21
5517,0,0,candidate_2,3,0.21
5518,0,0,candidate_2,3,0.21
5519,candidate_1,candidate_3,0,3,0.21
