,candidate_1,candidate_2,candidate_3,num_candidates,noise
4212,candidate_2,0,candidate_3,3,0.24
4213,candidate_2,0,candidate_3,3,0.24
4214,candidate_2,candidate_1,candidate_3,3,0.24
4215,candidate_2,candidate_1,candidate_3,3,0.24
4216,candidate_2,candidate_1,candidate_3,3,0.24
4217,candidate_2,0,candidate_3,3,0.24
4218,candidate_2,candidate_1,candidate_3,3,0.24
4219,0,candidate_1,0,3,0.24
4220,candidate_2,candidate_1,candidate_3,3,0.24
4221,candidate_2,0,candidate_3,3,0.24
4222,0,candidate_1,candidate_3,3,0.24
4223,0,candidate_1,candidate_3,3,0.24
4224,candidate_2,candidate_1,candidate_3,3,0.24
4225,candidate_2,0,candidate_3,3,0.24
4226,candidate_2,candidate_1,candidate_3,3,0.24
4227,candidate_2,candidate_1,candidate_3,3,0.24
4228,0,0,candidate_3,3,0.24
4229,0,candidate_1,candidate_3,3,0.24
4230,candidate_2,0,candidate_3,3,0.24
4231,candidate_2,0,candidate_3,3,0.24
4232,candidate_2,0,candidate_3,3,0.24
4233,candidate_2,candidate_1,0,3,0.24
4234,0,candidate_1,0,3,0.24
4235,candidate_2,candidate_1,candidate_3,3,0.24
4236,candidate_2,0,candidate_3,3,0.24
4237,candidate_2,candidate_1,0,3,0.24
4238,0,candidate_1,candidate_3,3,0.24
4239,0,0,candidate_3,3,0.24
4240,candidate_2,candidate_1,0,3,0.24
4241,candidate_2,candidate_1,candidate_3,3,0.24
4242,candidate_2,candidate_1,candidate_3,3,0.24
4243,candidate_2,0,candidate_3,3,0.24
4244,candidate_2,candidate_1,candidate_3,3,0.24
4245,candidate_2,candidate_1,candidate_3,3,0.24
4246,candidate_2,candidate_1,candidate_3,3,0.24
4247,candidate_2,0,candidate_3,3,0.24
4248,candidate_2,0,candidate_3,3,0.24
4249,0,candidate_1,candidate_3,3,0.24
4250,candidate_2,candidate_1,candidate_3,3,0.24
4251,candidate_2,candidate_1,0,3,0.24
4252,candidate_2,candidate_1,candidate_3,3,0.24
4253,candidate_2,candidate_1,0,3,0.24
4254,0,0,candidate_3,3,0.24
4255,candidate_2,candidate_1,0,3,0.24
4256,candidate_2,candidate_1,candidate_3,3,0.24
4257,candidate_2,candidate_1,0,3,0.24
4258,0,0,candidate_3,3,0.24
4259,0,candidate_1,0,3,0.24
4260,candidate_2,candidate_1,0,3,0.24
4261,candidate_2,candidate_1,candidate_3,3,0.24
4262,candidate_2,0,candidate_3,3,0.24
4263,candidate_2,0,candidate_3,3,0.24
4264,candidate_2,candidate_1,candidate_3,3,0.24
4265,candidate_2,candidate_1,candidate_3,3,0.24
4266,candidate_2,0,0,3,0.24
4267,0,candidate_1,candidate_3,3,0.24
4268,0,candidate_1,candidate_3,3,0.24
4269,0,candidate_1,candidate_3,3,0.24
4270,0,candidate_1,candidate_3,3,0.24
4271,candidate_2,0,0,3,0.24
4272,candidate_2,candidate_1,0,3,0.24
4273,0,candidate_1,candidate_3,3,0.24
4274,candidate_2,candidate_1,candidate_3,3,0.24
4275,candidate_2,0,candidate_3,3,0.24
4276,0,candidate_1,candidate_3,3,0.24
4277,0,candidate_1,candidate_3,3,0.24
4278,0,candidate_1,candidate_3,3,0.24
4279,candidate_2,candidate_1,candidate_3,3,0.24
4280,candidate_2,candidate_1,candidate_3,3,0.24
4281,candidate_2,candidate_1,candidate_3,3,0.24
4282,candidate_2,candidate_1,candidate_3,3,0.24
4283,candidate_2,candidate_1,candidate_3,3,0.24
4284,0,candidate_1,candidate_3,3,0.24
4285,candidate_2,candidate_1,candidate_3,3,0.24
4286,0,candidate_1,candidate_3,3,0.24
4287,candidate_2,candidate_1,0,3,0.24
4288,candidate_2,candidate_1,candidate_3,3,0.24
4289,candidate_2,candidate_1,0,3,0.24
4290,candidate_2,candidate_1,candidate_3,3,0.24
4291,candidate_2,candidate_1,candidate_3,3,0.24
4292,0,candidate_1,0,3,0.24
4293,0,candidate_1,0,3,0.24
4294,candidate_2,0,candidate_3,3,0.24
4295,0,candidate_1,0,3,0.24
4296,0,candidate_1,candidate_3,3,0.24
4297,candidate_2,0,candidate_3,3,0.24
4298,candidate_2,candidate_1,0,3,0.24
4299,candidate_2,candidate_1,candidate_3,3,0.24
4300,candidate_2,0,candidate_3,3,0.24
4301,candidate_2,candidate_1,candidate_3,3,0.24
4302,candidate_2,candidate_1,candidate_3,3,0.24
4303,candidate_2,0,candidate_3,3,0.24
4304,candidate_2,candidate_1,candidate_3,3,0.24
4305,candidate_2,candidate_1,candidate_3,3,0.24
4306,candidate_2,candidate_1,candidate_3,3,0.24
4307,candidate_2,candidate_1,candidate_3,3,0.24
4308,candidate_2,candidate_1,0,3,0.24
4309,candidate_2,candidate_1,candidate_3,3,0.24
4310,candidate_2,candidate_1,candidate_3,3,0.24
4311,candidate_2,candidate_1,0,3,0.24
4312,0,candidate_1,candidate_3,3,0.24
4313,candidate_2,candidate_1,0,3,0.24
4314,candidate_2,0,candidate_3,3,0.24
4315,0,0,candidate_3,3,0.24
4316,candidate_2,candidate_1,candidate_3,3,0.24
4317,candidate_2,candidate_1,candidate_3,3,0.24
4318,candidate_2,0,0,3,0.24
4319,candidate_2,candidate_1,candidate_3,3,0.24
4320,candidate_2,candidate_1,candidate_3,3,0.24
4321,0,candidate_1,0,3,0.24
4322,candidate_2,0,0,3,0.24
4323,candidate_2,candidate_1,candidate_3,3,0.24
4324,candidate_2,candidate_1,candidate_3,3,0.24
4325,candidate_2,candidate_1,0,3,0.24
4326,candidate_2,0,0,3,0.24
4327,candidate_2,candidate_1,0,3,0.24
4328,candidate_2,candidate_1,candidate_3,3,0.24
4329,candidate_2,candidate_1,candidate_3,3,0.24
4330,candidate_2,0,0,3,0.24
4331,candidate_2,candidate_1,candidate_3,3,0.24
4332,candidate_2,candidate_1,candidate_3,3,0.24
4333,candidate_2,candidate_1,candidate_3,3,0.24
4334,candidate_2,candidate_1,candidate_3,3,0.24
4335,candidate_2,0,0,3,0.24
4336,candidate_2,0,candidate_3,3,0.24
4337,candidate_2,candidate_1,candidate_3,3,0.24
4338,candidate_2,candidate_1,candidate_3,3,0.24
4339,candidate_2,candidate_1,candidate_3,3,0.24
4340,candidate_2,candidate_1,0,3,0.24
4341,candidate_2,0,candidate_3,3,0.24
4342,candidate_2,candidate_1,candidate_3,3,0.24
4343,candidate_2,candidate_1,candidate_3,3,0.24
4344,candidate_2,0,candidate_3,3,0.24
4345,candidate_2,candidate_1,candidate_3,3,0.24
4346,candidate_2,0,0,3,0.24
4347,candidate_2,candidate_1,candidate_3,3,0.24
4348,0,candidate_1,candidate_3,3,0.24
4349,candidate_2,0,0,3,0.24
4350,candidate_2,candidate_1,candidate_3,3,0.24
4351,candidate_2,candidate_1,candidate_3,3,0.24
4352,candidate_2,0,0,3,0.24
4353,candidate_2,0,candidate_3,3,0.24
4354,candidate_2,candidate_1,0,3,0.24
4355,candidate_2,candidate_1,candidate_3,3,0.24
4356,candidate_2,candidate_1,0,3,0.24
4357,candidate_2,candidate_1,candidate_3,3,0.24
4358,candidate_2,0,0,3,0.24
4359,candidate_2,candidate_1,candidate_3,3,0.24
4360,candidate_2,candidate_1,candidate_3,3,0.24
4361,candidate_2,candidate_1,candidate_3,3,0.24
4362,candidate_2,candidate_1,0,3,0.24
4363,candidate_2,candidate_1,candidate_3,3,0.24
4364,candidate_2,0,candidate_3,3,0.24
4365,0,0,candidate_3,3,0.24
4366,0,candidate_1,0,3,0.24
4367,candidate_2,candidate_1,candidate_3,3,0.24
4368,0,candidate_1,candidate_3,3,0.24
4369,0,candidate_1,0,3,0.24
4370,candidate_2,0,0,3,0.24
4371,candidate_2,0,candidate_3,3,0.24
4372,0,candidate_1,candidate_3,3,0.24
4373,0,candidate_1,0,3,0.24
4374,candidate_2,candidate_1,0,3,0.24
4375,candidate_2,candidate_1,candidate_3,3,0.24
4376,candidate_2,candidate_1,candidate_3,3,0.24
4377,candidate_2,candidate_1,candidate_3,3,0.24
4378,candidate_2,candidate_1,candidate_3,3,0.24
4379,0,candidate_1,candidate_3,3,0.24
4380,0,candidate_1,candidate_3,3,0.24
4381,candidate_2,candidate_1,0,3,0.24
4382,candidate_2,0,candidate_3,3,0.24
4383,candidate_2,candidate_1,candidate_3,3,0.24
4384,candidate_2,candidate_1,candidate_3,3,0.24
4385,candidate_2,candidate_1,candidate_3,3,0.24
4386,candidate_2,candidate_1,candidate_3,3,0.24
4387,candidate_2,candidate_1,0,3,0.24
4388,candidate_2,candidate_1,candidate_3,3,0.24
4389,candidate_2,candidate_1,candidate_3,3,0.24
4390,candidate_2,candidate_1,candidate_3,3,0.24
4391,candidate_2,candidate_1,candidate_3,3,0.24
4392,candidate_2,candidate_1,0,3,0.24
4393,candidate_2,candidate_1,0,3,0.24
4394,0,0,candidate_3,3,0.24
4395,candidate_2,candidate_1,candidate_3,3,0.24
4396,candidate_2,candidate_1,0,3,0.24
4397,candidate_2,0,candidate_3,3,0.24
4398,candidate_2,0,candidate_3,3,0.24
4399,candidate_2,0,candidate_3,3,0.24
4400,0,candidate_1,candidate_3,3,0.24
4401,candidate_2,candidate_1,0,3,0.24
4402,candidate_2,candidate_1,candidate_3,3,0.24
4403,candidate_2,0,candidate_3,3,0.24
4404,candidate_2,candidate_1,candidate_3,3,0.24
4405,candidate_2,candidate_1,candidate_3,3,0.24
4406,candidate_2,candidate_1,candidate_3,3,0.24
4407,candidate_2,candidate_1,0,3,0.24
4408,candidate_2,candidate_1,candidate_3,3,0.24
4409,candidate_2,candidate_1,candidate_3,3,0.24
4410,0,candidate_1,0,3,0.24
4411,0,0,candidate_3,3,0.24
4412,candidate_2,candidate_1,candidate_3,3,0.24
4413,candidate_2,0,candidate_3,3,0.24
4414,candidate_2,candidate_1,candidate_3,3,0.24
4415,0,candidate_1,candidate_3,3,0.24
4416,candidate_2,0,candidate_3,3,0.24
4417,candidate_2,0,candidate_3,3,0.24
4418,0,0,candidate_3,3,0.24
4419,candidate_2,candidate_1,candidate_3,3,0.24
4420,candidate_2,candidate_1,candidate_3,3,0.24
4421,candidate_2,0,candidate_3,3,0.24
4422,candidate_2,candidate_1,0,3,0.24
4423,candidate_2,candidate_1,0,3,0.24
4424,candidate_2,candidate_1,candidate_3,3,0.24
4425,0,candidate_1,0,3,0.24
4426,candidate_2,candidate_1,candidate_3,3,0.24
4427,candidate_2,0,candidate_3,3,0.24
4428,candidate_2,candidate_1,0,3,0.24
4429,0,candidate_1,candidate_3,3,0.24
4430,candidate_2,candidate_1,0,3,0.24
4431,candidate_2,candidate_1,candidate_3,3,0.24
4432,candidate_2,candidate_1,candidate_3,3,0.24
4433,candidate_2,0,candidate_3,3,0.24
4434,candidate_2,candidate_1,candidate_3,3,0.24
4435,candidate_2,candidate_1,candidate_3,3,0.24
4436,candidate_2,candidate_1,candidate_3,3,0.24
4437,0,candidate_1,candidate_3,3,0.24
4438,candidate_2,candidate_1,candidate_3,3,0.24
4439,candidate_2,candidate_1,candidate_3,3,0.24
4440,candidate_2,0,candidate_3,3,0.24
4441,candidate_2,candidate_1,0,3,0.24
4442,candidate_2,0,candidate_3,3,0.24
4443,candidate_2,candidate_1,candidate_3,3,0.24
4444,candidate_2,candidate_1,candidate_3,3,0.24
4445,candidate_2,0,0,3,0.24
4446,candidate_2,0,candidate_3,3,0.24
4447,candidate_2,0,candidate_3,3,0.24
4448,candidate_2,candidate_1,candidate_3,3,0.24
4449,0,candidate_1,candidate_3,3,0.24
4450,0,candidate_1,candidate_3,3,0.24
4451,candidate_2,0,0,3,0.24
4452,candidate_2,candidate_1,0,3,0.24
4453,candidate_2,candidate_1,candidate_3,3,0.24
4454,0,candidate_1,candidate_3,3,0.24
4455,0,candidate_1,candidate_3,3,0.24
4456,candidate_2,candidate_1,candidate_3,3,0.24
4457,candidate_2,candidate_1,candidate_3,3,0.24
4458,0,candidate_1,candidate_3,3,0.24
4459,candidate_2,candidate_1,0,3,0.24
4460,0,0,0,3,0.24
4461,candidate_2,candidate_1,candidate_3,3,0.24
4462,candidate_2,candidate_1,candidate_3,3,0.24
4463,0,candidate_1,candidate_3,3,0.24
4464,candidate_2,candidate_1,0,3,0.24
4465,candidate_2,0,candidate_3,3,0.24
4466,candidate_2,candidate_1,candidate_3,3,0.24
4467,0,candidate_1,0,3,0.24
4468,candidate_2,candidate_1,candidate_3,3,0.24
4469,candidate_2,candidate_1,candidate_3,3,0.24
4470,candidate_2,0,candidate_3,3,0.24
4471,0,0,candidate_3,3,0.24
4472,0,candidate_1,candidate_3,3,0.24
4473,0,candidate_1,0,3,0.24
4474,candidate_2,0,candidate_3,3,0.24
4475,candidate_2,candidate_1,candidate_3,3,0.24
4476,candidate_2,candidate_1,candidate_3,3,0.24
4477,candidate_2,candidate_1,candidate_3,3,0.24
4478,0,candidate_1,0,3,0.24
4479,0,candidate_1,0,3,0.24
4480,0,candidate_1,candidate_3,3,0.24
4481,candidate_2,candidate_1,candidate_3,3,0.24
4482,0,0,candidate_3,3,0.24
4483,0,candidate_1,0,3,0.24
4484,0,candidate_1,0,3,0.24
4485,candidate_2,candidate_1,candidate_3,3,0.24
4486,candidate_2,0,candidate_3,3,0.24
4487,candidate_2,0,candidate_3,3,0.24
4488,candidate_2,0,0,3,0.24
4489,0,candidate_1,candidate_3,3,0.24
4490,0,0,candidate_3,3,0.24
4491,candidate_2,0,candidate_3,3,0.24
4492,candidate_2,candidate_1,candidate_3,3,0.24
4493,candidate_2,candidate_1,candidate_3,3,0.24
4494,candidate_2,candidate_1,candidate_3,3,0.24
4495,0,candidate_1,candidate_3,3,0.24
4496,0,candidate_1,0,3,0.24
4497,candidate_2,candidate_1,candidate_3,3,0.24
4498,candidate_2,candidate_1,candidate_3,3,0.24
4499,candidate_2,candidate_1,0,3,0.24
4500,candidate_2,0,candidate_3,3,0.24
4501,candidate_2,candidate_1,candidate_3,3,0.24
4502,candidate_2,candidate_1,candidate_3,3,0.24
4503,candidate_2,0,0,3,0.24
4504,0,candidate_1,candidate_3,3,0.24
4505,candidate_2,0,0,3,0.24
4506,candidate_2,candidate_1,candidate_3,3,0.24
4507,0,candidate_1,candidate_3,3,0.24
4508,0,candidate_1,candidate_3,3,0.24
4509,candidate_2,candidate_1,0,3,0.24
4510,0,0,candidate_3,3,0.24
4511,candidate_2,candidate_1,candidate_3,3,0.24
4512,candidate_2,candidate_1,candidate_3,3,0.24
4513,candidate_2,0,candidate_3,3,0.24
4514,candidate_2,candidate_1,0,3,0.24
4515,candidate_2,candidate_1,candidate_3,3,0.24
4516,0,candidate_1,candidate_3,3,0.24
4517,0,candidate_1,candidate_3,3,0.24
4518,0,candidate_1,candidate_3,3,0.24
4519,0,0,0,3,0.24
4520,candidate_2,candidate_1,candidate_3,3,0.24
4521,candidate_2,candidate_1,candidate_3,3,0.24
4522,candidate_2,0,candidate_3,3,0.24
4523,candidate_2,0,candidate_3,3,0.24
4524,0,0,candidate_3,3,0.24
4525,0,candidate_1,candidate_3,3,0.24
4526,candidate_2,0,candidate_3,3,0.24
4527,0,candidate_1,candidate_3,3,0.24
4528,candidate_2,candidate_1,0,3,0.24
4529,candidate_2,candidate_1,candidate_3,3,0.24
4530,candidate_2,candidate_1,candidate_3,3,0.24
4531,candidate_2,candidate_1,candidate_3,3,0.24
4532,candidate_2,0,0,3,0.24
4533,0,candidate_1,candidate_3,3,0.24
4534,candidate_2,candidate_1,0,3,0.24
4535,0,candidate_1,candidate_3,3,0.24
4536,candidate_2,candidate_1,candidate_3,3,0.24
4537,candidate_2,candidate_1,candidate_3,3,0.24
4538,candidate_2,candidate_1,candidate_3,3,0.24
4539,candidate_2,candidate_1,candidate_3,3,0.24
4540,0,0,0,3,0.24
4541,candidate_2,0,candidate_3,3,0.24
4542,candidate_2,0,candidate_3,3,0.24
4543,candidate_2,candidate_1,0,3,0.24
4544,candidate_2,candidate_1,candidate_3,3,0.24
4545,candidate_2,candidate_1,0,3,0.24
4546,candidate_2,0,candidate_3,3,0.24
4547,candidate_2,candidate_1,candidate_3,3,0.24
4548,candidate_2,candidate_1,candidate_3,3,0.24
4549,candidate_2,candidate_1,candidate_3,3,0.24
4550,candidate_2,candidate_1,candidate_3,3,0.24
4551,candidate_2,candidate_1,candidate_3,3,0.24
4552,candidate_2,candidate_1,candidate_3,3,0.24
4553,candidate_2,candidate_1,candidate_3,3,0.24
4554,candidate_2,0,0,3,0.24
4555,0,candidate_1,0,3,0.24
4556,candidate_2,candidate_1,0,3,0.24
4557,candidate_2,candidate_1,0,3,0.24
4558,candidate_2,candidate_1,0,3,0.24
4559,0,candidate_1,0,3,0.24
4560,candidate_2,candidate_1,candidate_3,3,0.24
4561,candidate_2,candidate_1,candidate_3,3,0.24
4562,0,candidate_1,candidate_3,3,0.24
4563,candidate_2,candidate_1,candidate_3,3,0.24
4564,candidate_2,candidate_1,candidate_3,3,0.24
4565,candidate_2,candidate_1,candidate_3,3,0.24
4566,candidate_2,candidate_1,candidate_3,3,0.24
4567,candidate_2,candidate_1,0,3,0.24
4568,0,candidate_1,candidate_3,3,0.24
4569,candidate_2,candidate_1,0,3,0.24
4570,candidate_2,candidate_1,candidate_3,3,0.24
4571,candidate_2,candidate_1,candidate_3,3,0.24
4572,candidate_2,candidate_1,candidate_3,3,0.24
4573,candidate_2,candidate_1,candidate_3,3,0.24
4574,0,candidate_1,candidate_3,3,0.24
4575,candidate_2,candidate_1,candidate_3,3,0.24
4576,candidate_2,candidate_1,0,3,0.24
4577,candidate_2,0,candidate_3,3,0.24
4578,candidate_2,candidate_1,0,3,0.24
4579,0,candidate_1,candidate_3,3,0.24
4580,candidate_2,candidate_1,0,3,0.24
4581,candidate_2,candidate_1,candidate_3,3,0.24
4582,0,0,candidate_3,3,0.24
4583,candidate_2,0,candidate_3,3,0.24
4584,candidate_2,candidate_1,candidate_3,3,0.24
4585,candidate_2,candidate_1,candidate_3,3,0.24
4586,candidate_2,candidate_1,0,3,0.24
4587,candidate_2,candidate_1,candidate_3,3,0.24
4588,candidate_2,candidate_1,0,3,0.24
4589,candidate_2,candidate_1,candidate_3,3,0.24
4590,candidate_2,candidate_1,candidate_3,3,0.24
4591,candidate_2,0,candidate_3,3,0.24
4592,candidate_2,0,candidate_3,3,0.24
4593,0,candidate_1,candidate_3,3,0.24
4594,candidate_2,candidate_1,candidate_3,3,0.24
4595,candidate_2,candidate_1,candidate_3,3,0.24
4596,candidate_2,candidate_1,candidate_3,3,0.24
4597,candidate_2,0,candidate_3,3,0.24
4598,0,candidate_1,candidate_3,3,0.24
4599,0,candidate_1,0,3,0.24
4600,candidate_2,0,0,3,0.24
4601,0,0,candidate_3,3,0.24
4602,candidate_2,candidate_1,candidate_3,3,0.24
4603,candidate_2,candidate_1,candidate_3,3,0.24
4604,candidate_2,candidate_1,candidate_3,3,0.24
4605,candidate_2,candidate_1,candidate_3,3,0.24
4606,0,candidate_1,candidate_3,3,0.24
4607,candidate_2,0,candidate_3,3,0.24
4608,candidate_2,candidate_1,candidate_3,3,0.24
4609,candidate_2,candidate_1,0,3,0.24
4610,0,0,candidate_3,3,0.24
4611,0,candidate_1,candidate_3,3,0.24
4612,candidate_2,candidate_1,candidate_3,3,0.24
4613,candidate_2,candidate_1,0,3,0.24
4614,0,candidate_1,candidate_3,3,0.24
4615,candidate_2,candidate_1,candidate_3,3,0.24
4616,candidate_2,candidate_1,candidate_3,3,0.24
4617,candidate_2,0,0,3,0.24
4618,candidate_2,candidate_1,candidate_3,3,0.24
4619,candidate_2,0,candidate_3,3,0.24
4620,candidate_2,0,candidate_3,3,0.24
4621,candidate_2,candidate_1,0,3,0.24
4622,candidate_2,candidate_1,candidate_3,3,0.24
4623,candidate_2,0,candidate_3,3,0.24
4624,candidate_2,candidate_1,candidate_3,3,0.24
4625,candidate_2,0,candidate_3,3,0.24
4626,0,candidate_1,0,3,0.24
4627,candidate_2,candidate_1,candidate_3,3,0.24
4628,candidate_2,candidate_1,candidate_3,3,0.24
4629,candidate_2,candidate_1,candidate_3,3,0.24
4630,0,candidate_1,candidate_3,3,0.24
4631,candidate_2,candidate_1,candidate_3,3,0.24
4632,0,candidate_1,candidate_3,3,0.24
4633,candidate_2,candidate_1,candidate_3,3,0.24
4634,candidate_2,candidate_1,candidate_3,3,0.24
4635,candidate_2,candidate_1,candidate_3,3,0.24
4636,candidate_2,candidate_1,candidate_3,3,0.24
4637,candidate_2,candidate_1,0,3,0.24
4638,candidate_2,candidate_1,candidate_3,3,0.24
4639,candidate_2,candidate_1,candidate_3,3,0.24
4640,candidate_2,candidate_1,0,3,0.24
4641,candidate_2,candidate_1,0,3,0.24
4642,0,candidate_1,candidate_3,3,0.24
4643,candidate_2,candidate_1,candidate_3,3,0.24
4644,candidate_2,candidate_1,candidate_3,3,0.24
4645,0,candidate_1,candidate_3,3,0.24
4646,candidate_2,0,candidate_3,3,0.24
4647,candidate_2,candidate_1,candidate_3,3,0.24
4648,candidate_2,candidate_1,candidate_3,3,0.24
4649,0,candidate_1,candidate_3,3,0.24
4650,candidate_2,candidate_1,candidate_3,3,0.24
4651,candidate_2,candidate_1,0,3,0.24
4652,0,0,candidate_3,3,0.24
4653,candidate_2,candidate_1,candidate_3,3,0.24
4654,candidate_2,0,candidate_3,3,0.24
4655,candidate_2,candidate_1,candidate_3,3,0.24
4656,candidate_2,candidate_1,candidate_3,3,0.24
4657,candidate_2,candidate_1,0,3,0.24
4658,candidate_2,candidate_1,0,3,0.24
4659,0,0,candidate_3,3,0.24
4660,candidate_2,candidate_1,candidate_3,3,0.24
4661,candidate_2,candidate_1,0,3,0.24
4662,candidate_2,0,0,3,0.24
4663,0,0,candidate_3,3,0.24
4664,candidate_2,candidate_1,candidate_3,3,0.24
4665,candidate_2,candidate_1,candidate_3,3,0.24
4666,candidate_2,candidate_1,0,3,0.24
4667,candidate_2,candidate_1,candidate_3,3,0.24
4668,candidate_2,candidate_1,candidate_3,3,0.24
4669,candidate_2,0,candidate_3,3,0.24
4670,0,candidate_1,0,3,0.24
4671,candidate_2,candidate_1,candidate_3,3,0.24
4672,0,candidate_1,candidate_3,3,0.24
4673,candidate_2,0,candidate_3,3,0.24
4674,candidate_2,candidate_1,0,3,0.24
4675,candidate_2,candidate_1,candidate_3,3,0.24
4676,candidate_2,0,candidate_3,3,0.24
4677,candidate_2,candidate_1,candidate_3,3,0.24
4678,0,candidate_1,0,3,0.24
4679,candidate_2,candidate_1,candidate_3,3,0.24
4680,candidate_2,candidate_1,candidate_3,3,0.24
4681,candidate_2,0,candidate_3,3,0.24
4682,candidate_2,candidate_1,candidate_3,3,0.24
4683,candidate_2,candidate_1,0,3,0.24
4684,candidate_2,candidate_1,candidate_3,3,0.24
4685,candidate_2,candidate_1,candidate_3,3,0.24
4686,0,candidate_1,candidate_3,3,0.24
4687,0,candidate_1,candidate_3,3,0.24
4688,candidate_2,candidate_1,candidate_3,3,0.24
4689,candidate_2,candidate_1,candidate_3,3,0.24
4690,candidate_2,candidate_1,0,3,0.24
4691,candidate_2,candidate_1,0,3,0.24
4692,candidate_2,candidate_1,candidate_3,3,0.24
4693,candidate_2,candidate_1,candidate_3,3,0.24
4694,0,candidate_1,candidate_3,3,0.24
4695,candidate_2,candidate_1,0,3,0.24
4696,candidate_2,candidate_1,candidate_3,3,0.24
4697,candidate_2,0,candidate_3,3,0.24
4698,candidate_2,candidate_1,candidate_3,3,0.24
4699,candidate_2,candidate_1,candidate_3,3,0.24
4700,candidate_2,candidate_1,candidate_3,3,0.24
4701,0,0,candidate_3,3,0.24
4702,candidate_2,candidate_1,candidate_3,3,0.24
4703,candidate_2,candidate_1,candidate_3,3,0.24
4704,candidate_2,0,candidate_3,3,0.24
4705,candidate_2,candidate_1,candidate_3,3,0.24
4706,0,candidate_1,0,3,0.24
4707,candidate_2,candidate_1,candidate_3,3,0.24
4708,candidate_2,candidate_1,candidate_3,3,0.24
4709,candidate_2,candidate_1,0,3,0.24
4710,0,candidate_1,candidate_3,3,0.24
4711,candidate_2,0,candidate_3,3,0.24
4712,candidate_2,0,candidate_3,3,0.24
4713,candidate_2,candidate_1,0,3,0.24
4714,candidate_2,candidate_1,candidate_3,3,0.24
4715,candidate_2,candidate_1,candidate_3,3,0.24
4716,candidate_2,candidate_1,candidate_3,3,0.24
4717,0,0,candidate_3,3,0.24
4718,candidate_2,candidate_1,candidate_3,3,0.24
4719,candidate_2,candidate_1,candidate_3,3,0.24
4720,candidate_2,candidate_1,candidate_3,3,0.24
4721,candidate_2,candidate_1,0,3,0.24
4722,0,0,candidate_3,3,0.24
4723,candidate_2,candidate_1,candidate_3,3,0.24
4724,0,candidate_1,candidate_3,3,0.24
4725,candidate_2,candidate_1,0,3,0.24
4726,candidate_2,0,0,3,0.24
4727,candidate_2,candidate_1,candidate_3,3,0.24
4728,0,candidate_1,0,3,0.24
4729,candidate_2,candidate_1,candidate_3,3,0.24
4730,0,0,candidate_3,3,0.24
4731,candidate_2,candidate_1,candidate_3,3,0.24
4732,0,0,candidate_3,3,0.24
4733,candidate_2,candidate_1,candidate_3,3,0.24
4734,candidate_2,candidate_1,candidate_3,3,0.24
4735,candidate_2,candidate_1,candidate_3,3,0.24
