,candidate_1,candidate_2,candidate_3,num_candidates,noise
680,candidate_2,0,candidate_3,3,0.27999999999999997
681,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
682,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
683,0,candidate_1,candidate_3,3,0.27999999999999997
684,0,candidate_1,candidate_3,3,0.27999999999999997
685,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
686,0,0,candidate_3,3,0.27999999999999997
687,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
688,0,candidate_1,candidate_3,3,0.27999999999999997
689,0,candidate_1,0,3,0.27999999999999997
690,0,candidate_1,candidate_3,3,0.27999999999999997
691,0,candidate_1,0,3,0.27999999999999997
692,candidate_2,0,candidate_3,3,0.27999999999999997
693,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
694,0,0,candidate_3,3,0.27999999999999997
695,candidate_2,0,candidate_3,3,0.27999999999999997
696,candidate_2,candidate_1,0,3,0.27999999999999997
697,candidate_2,0,candidate_3,3,0.27999999999999997
698,candidate_2,0,0,3,0.27999999999999997
699,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
700,0,candidate_1,candidate_3,3,0.27999999999999997
701,0,candidate_1,candidate_3,3,0.27999999999999997
702,candidate_2,0,candidate_3,3,0.27999999999999997
703,0,0,0,3,0.27999999999999997
704,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
705,candidate_2,0,0,3,0.27999999999999997
706,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
707,candidate_2,0,candidate_3,3,0.27999999999999997
708,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
709,0,candidate_1,candidate_3,3,0.27999999999999997
710,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
711,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
712,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
713,0,candidate_1,0,3,0.27999999999999997
714,candidate_2,0,0,3,0.27999999999999997
715,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
716,0,candidate_1,candidate_3,3,0.27999999999999997
717,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
718,0,candidate_1,0,3,0.27999999999999997
719,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
720,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
721,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
722,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
723,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
724,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
725,0,candidate_1,candidate_3,3,0.27999999999999997
726,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
727,candidate_2,0,0,3,0.27999999999999997
728,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
729,candidate_2,candidate_1,0,3,0.27999999999999997
730,0,0,candidate_3,3,0.27999999999999997
731,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
732,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
733,candidate_2,candidate_1,0,3,0.27999999999999997
734,candidate_2,candidate_1,0,3,0.27999999999999997
735,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
736,candidate_2,candidate_1,0,3,0.27999999999999997
737,candidate_2,candidate_1,0,3,0.27999999999999997
738,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
739,candidate_2,candidate_1,0,3,0.27999999999999997
740,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
741,candidate_2,0,candidate_3,3,0.27999999999999997
742,candidate_2,candidate_1,0,3,0.27999999999999997
743,candidate_2,0,0,3,0.27999999999999997
744,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
745,candidate_2,candidate_1,0,3,0.27999999999999997
746,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
747,0,0,candidate_3,3,0.27999999999999997
748,0,candidate_1,candidate_3,3,0.27999999999999997
749,0,candidate_1,candidate_3,3,0.27999999999999997
750,candidate_2,candidate_1,0,3,0.27999999999999997
751,candidate_2,0,candidate_3,3,0.27999999999999997
752,candidate_2,candidate_1,0,3,0.27999999999999997
753,0,0,candidate_3,3,0.27999999999999997
754,0,0,candidate_3,3,0.27999999999999997
755,candidate_2,candidate_1,0,3,0.27999999999999997
756,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
757,candidate_2,candidate_1,0,3,0.27999999999999997
758,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
759,candidate_2,candidate_1,0,3,0.27999999999999997
760,0,candidate_1,candidate_3,3,0.27999999999999997
761,candidate_2,candidate_1,0,3,0.27999999999999997
762,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
763,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
764,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
765,candidate_2,candidate_1,0,3,0.27999999999999997
766,candidate_2,candidate_1,0,3,0.27999999999999997
767,0,candidate_1,candidate_3,3,0.27999999999999997
768,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
769,candidate_2,candidate_1,0,3,0.27999999999999997
770,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
771,0,candidate_1,candidate_3,3,0.27999999999999997
772,0,candidate_1,0,3,0.27999999999999997
773,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
774,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
775,candidate_2,candidate_1,0,3,0.27999999999999997
776,candidate_2,0,0,3,0.27999999999999997
777,candidate_2,0,0,3,0.27999999999999997
778,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
779,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
780,candidate_2,candidate_1,0,3,0.27999999999999997
781,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
782,candidate_2,0,0,3,0.27999999999999997
783,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
784,0,0,0,3,0.27999999999999997
785,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
786,0,candidate_1,0,3,0.27999999999999997
787,0,candidate_1,candidate_3,3,0.27999999999999997
788,candidate_2,candidate_1,0,3,0.27999999999999997
789,0,candidate_1,0,3,0.27999999999999997
790,0,0,candidate_3,3,0.27999999999999997
791,0,candidate_1,candidate_3,3,0.27999999999999997
792,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
793,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
794,candidate_2,candidate_1,0,3,0.27999999999999997
795,0,0,candidate_3,3,0.27999999999999997
796,candidate_2,0,candidate_3,3,0.27999999999999997
797,0,candidate_1,candidate_3,3,0.27999999999999997
798,0,candidate_1,candidate_3,3,0.27999999999999997
799,0,candidate_1,candidate_3,3,0.27999999999999997
800,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
801,0,0,candidate_3,3,0.27999999999999997
802,candidate_2,0,candidate_3,3,0.27999999999999997
803,candidate_2,0,candidate_3,3,0.27999999999999997
804,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
805,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
806,candidate_2,0,0,3,0.27999999999999997
807,candidate_2,0,candidate_3,3,0.27999999999999997
808,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
809,candidate_2,0,candidate_3,3,0.27999999999999997
810,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
811,0,0,candidate_3,3,0.27999999999999997
812,0,candidate_1,candidate_3,3,0.27999999999999997
813,0,candidate_1,candidate_3,3,0.27999999999999997
814,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
815,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
816,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
817,0,0,0,3,0.27999999999999997
818,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
819,candidate_2,0,candidate_3,3,0.27999999999999997
820,0,candidate_1,candidate_3,3,0.27999999999999997
821,0,0,0,3,0.27999999999999997
822,0,candidate_1,candidate_3,3,0.27999999999999997
823,candidate_2,0,candidate_3,3,0.27999999999999997
824,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
825,candidate_2,0,0,3,0.27999999999999997
826,candidate_2,0,candidate_3,3,0.27999999999999997
827,0,candidate_1,0,3,0.27999999999999997
828,0,candidate_1,candidate_3,3,0.27999999999999997
829,candidate_2,0,candidate_3,3,0.27999999999999997
830,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
831,0,candidate_1,candidate_3,3,0.27999999999999997
832,candidate_2,candidate_1,0,3,0.27999999999999997
833,candidate_2,candidate_1,0,3,0.27999999999999997
834,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
835,0,0,candidate_3,3,0.27999999999999997
836,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
837,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
838,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
839,candidate_2,0,0,3,0.27999999999999997
840,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
841,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
842,0,candidate_1,candidate_3,3,0.27999999999999997
843,0,candidate_1,0,3,0.27999999999999997
844,0,candidate_1,candidate_3,3,0.27999999999999997
845,candidate_2,candidate_1,0,3,0.27999999999999997
846,0,0,candidate_3,3,0.27999999999999997
847,candidate_2,candidate_1,0,3,0.27999999999999997
848,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
849,candidate_2,0,candidate_3,3,0.27999999999999997
850,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
851,0,candidate_1,0,3,0.27999999999999997
852,0,candidate_1,candidate_3,3,0.27999999999999997
853,candidate_2,candidate_1,0,3,0.27999999999999997
854,candidate_2,0,candidate_3,3,0.27999999999999997
855,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
856,0,candidate_1,0,3,0.27999999999999997
857,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
858,0,0,candidate_3,3,0.27999999999999997
859,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
860,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
861,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
862,0,candidate_1,candidate_3,3,0.27999999999999997
863,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
864,candidate_2,candidate_1,0,3,0.27999999999999997
865,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
866,candidate_2,candidate_1,0,3,0.27999999999999997
867,candidate_2,0,0,3,0.27999999999999997
868,0,candidate_1,0,3,0.27999999999999997
869,0,candidate_1,0,3,0.27999999999999997
870,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
871,candidate_2,0,candidate_3,3,0.27999999999999997
872,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
873,0,candidate_1,candidate_3,3,0.27999999999999997
874,candidate_2,0,candidate_3,3,0.27999999999999997
875,candidate_2,candidate_1,0,3,0.27999999999999997
876,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
877,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
878,candidate_2,candidate_1,0,3,0.27999999999999997
879,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
880,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
881,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
882,0,candidate_1,0,3,0.27999999999999997
883,candidate_2,0,candidate_3,3,0.27999999999999997
884,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
885,candidate_2,candidate_1,0,3,0.27999999999999997
886,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
887,candidate_2,candidate_1,0,3,0.27999999999999997
888,candidate_2,0,candidate_3,3,0.27999999999999997
889,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
890,0,0,0,3,0.27999999999999997
891,0,candidate_1,candidate_3,3,0.27999999999999997
892,candidate_2,candidate_1,0,3,0.27999999999999997
893,candidate_2,candidate_1,0,3,0.27999999999999997
894,0,candidate_1,candidate_3,3,0.27999999999999997
895,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
896,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
897,candidate_2,0,candidate_3,3,0.27999999999999997
898,0,candidate_1,candidate_3,3,0.27999999999999997
899,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
900,candidate_2,0,candidate_3,3,0.27999999999999997
901,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
902,candidate_2,0,candidate_3,3,0.27999999999999997
903,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
904,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
905,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
906,0,candidate_1,candidate_3,3,0.27999999999999997
907,0,candidate_1,candidate_3,3,0.27999999999999997
908,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
909,candidate_2,candidate_1,0,3,0.27999999999999997
910,candidate_2,candidate_1,0,3,0.27999999999999997
911,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
912,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
913,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
914,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
915,candidate_2,0,candidate_3,3,0.27999999999999997
916,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
917,candidate_2,0,candidate_3,3,0.27999999999999997
918,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
919,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
920,0,candidate_1,0,3,0.27999999999999997
921,0,candidate_1,candidate_3,3,0.27999999999999997
922,0,candidate_1,candidate_3,3,0.27999999999999997
923,candidate_2,candidate_1,0,3,0.27999999999999997
924,0,candidate_1,candidate_3,3,0.27999999999999997
925,0,candidate_1,0,3,0.27999999999999997
926,0,0,candidate_3,3,0.27999999999999997
927,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
928,candidate_2,candidate_1,0,3,0.27999999999999997
929,candidate_2,0,0,3,0.27999999999999997
930,0,candidate_1,candidate_3,3,0.27999999999999997
931,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
932,candidate_2,candidate_1,0,3,0.27999999999999997
933,candidate_2,candidate_1,0,3,0.27999999999999997
934,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
935,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
936,0,candidate_1,candidate_3,3,0.27999999999999997
937,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
938,candidate_2,0,candidate_3,3,0.27999999999999997
939,0,candidate_1,candidate_3,3,0.27999999999999997
940,candidate_2,candidate_1,0,3,0.27999999999999997
941,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
942,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
943,candidate_2,0,candidate_3,3,0.27999999999999997
944,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
945,candidate_2,candidate_1,0,3,0.27999999999999997
946,0,candidate_1,candidate_3,3,0.27999999999999997
947,candidate_2,candidate_1,0,3,0.27999999999999997
948,candidate_2,candidate_1,0,3,0.27999999999999997
949,candidate_2,candidate_1,0,3,0.27999999999999997
950,candidate_2,0,candidate_3,3,0.27999999999999997
951,0,0,0,3,0.27999999999999997
952,0,candidate_1,0,3,0.27999999999999997
953,candidate_2,candidate_1,0,3,0.27999999999999997
954,0,0,candidate_3,3,0.27999999999999997
955,candidate_2,0,0,3,0.27999999999999997
956,candidate_2,0,0,3,0.27999999999999997
957,candidate_2,candidate_1,0,3,0.27999999999999997
958,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
959,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
960,0,candidate_1,0,3,0.27999999999999997
961,0,candidate_1,candidate_3,3,0.27999999999999997
962,candidate_2,candidate_1,0,3,0.27999999999999997
963,candidate_2,0,candidate_3,3,0.27999999999999997
964,candidate_2,0,candidate_3,3,0.27999999999999997
965,candidate_2,candidate_1,0,3,0.27999999999999997
966,0,candidate_1,candidate_3,3,0.27999999999999997
967,candidate_2,0,candidate_3,3,0.27999999999999997
968,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
969,0,0,candidate_3,3,0.27999999999999997
970,candidate_2,candidate_1,0,3,0.27999999999999997
971,candidate_2,0,candidate_3,3,0.27999999999999997
972,0,candidate_1,candidate_3,3,0.27999999999999997
973,0,candidate_1,0,3,0.27999999999999997
974,candidate_2,candidate_1,0,3,0.27999999999999997
975,candidate_2,candidate_1,0,3,0.27999999999999997
976,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
977,0,candidate_1,candidate_3,3,0.27999999999999997
978,candidate_2,0,candidate_3,3,0.27999999999999997
979,candidate_2,candidate_1,0,3,0.27999999999999997
980,0,candidate_1,candidate_3,3,0.27999999999999997
981,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
982,candidate_2,candidate_1,0,3,0.27999999999999997
983,candidate_2,0,candidate_3,3,0.27999999999999997
984,0,candidate_1,0,3,0.27999999999999997
985,candidate_2,0,0,3,0.27999999999999997
986,candidate_2,0,0,3,0.27999999999999997
987,0,candidate_1,candidate_3,3,0.27999999999999997
988,0,candidate_1,candidate_3,3,0.27999999999999997
989,candidate_2,candidate_1,0,3,0.27999999999999997
990,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
991,candidate_2,0,candidate_3,3,0.27999999999999997
992,candidate_2,candidate_1,0,3,0.27999999999999997
993,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
994,candidate_2,candidate_1,0,3,0.27999999999999997
995,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
996,0,candidate_1,candidate_3,3,0.27999999999999997
997,candidate_2,0,candidate_3,3,0.27999999999999997
998,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
999,0,candidate_1,0,3,0.27999999999999997
1000,candidate_2,0,candidate_3,3,0.27999999999999997
1001,0,candidate_1,candidate_3,3,0.27999999999999997
1002,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1003,candidate_2,candidate_1,0,3,0.27999999999999997
1004,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1005,candidate_2,0,0,3,0.27999999999999997
1006,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1007,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1008,0,candidate_1,candidate_3,3,0.27999999999999997
1009,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1010,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1011,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1012,candidate_2,candidate_1,0,3,0.27999999999999997
1013,0,candidate_1,candidate_3,3,0.27999999999999997
1014,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1015,candidate_2,0,candidate_3,3,0.27999999999999997
