,candidate_1,candidate_2,candidate_3,num_candidates,noise
2882,candidate_2,candidate_3,candidate_1,3,0.33
2883,candidate_2,candidate_3,0,3,0.33
2884,0,0,candidate_1,3,0.33
2885,0,candidate_3,0,3,0.33
2886,candidate_2,candidate_3,candidate_1,3,0.33
2887,candidate_2,candidate_3,candidate_1,3,0.33
2888,candidate_2,candidate_3,candidate_1,3,0.33
2889,0,candidate_3,candidate_1,3,0.33
2890,candidate_2,candidate_3,candidate_1,3,0.33
2891,0,0,candidate_1,3,0.33
2892,candidate_2,candidate_3,candidate_1,3,0.33
2893,0,0,candidate_1,3,0.33
2894,candidate_2,candidate_3,candidate_1,3,0.33
2895,0,candidate_3,0,3,0.33
2896,candidate_2,0,0,3,0.33
2897,candidate_2,candidate_3,candidate_1,3,0.33
2898,0,candidate_3,candidate_1,3,0.33
2899,0,candidate_3,candidate_1,3,0.33
2900,0,0,candidate_1,3,0.33
2901,candidate_2,candidate_3,candidate_1,3,0.33
2902,candidate_2,0,candidate_1,3,0.33
2903,0,candidate_3,candidate_1,3,0.33
2904,candidate_2,0,candidate_1,3,0.33
2905,0,candidate_3,candidate_1,3,0.33
2906,candidate_2,0,candidate_1,3,0.33
2907,candidate_2,candidate_3,0,3,0.33
2908,candidate_2,candidate_3,candidate_1,3,0.33
2909,candidate_2,candidate_3,0,3,0.33
2910,candidate_2,0,0,3,0.33
2911,0,0,candidate_1,3,0.33
2912,0,candidate_3,0,3,0.33
2913,candidate_2,candidate_3,candidate_1,3,0.33
2914,0,candidate_3,0,3,0.33
2915,candidate_2,candidate_3,0,3,0.33
2916,0,candidate_3,candidate_1,3,0.33
2917,candidate_2,0,0,3,0.33
2918,0,0,0,3,0.33
2919,candidate_2,candidate_3,0,3,0.33
2920,candidate_2,candidate_3,candidate_1,3,0.33
2921,candidate_2,candidate_3,0,3,0.33
2922,0,candidate_3,candidate_1,3,0.33
2923,candidate_2,candidate_3,0,3,0.33
2924,0,candidate_3,candidate_1,3,0.33
2925,candidate_2,0,candidate_1,3,0.33
2926,candidate_2,candidate_3,candidate_1,3,0.33
2927,0,0,candidate_1,3,0.33
2928,candidate_2,candidate_3,candidate_1,3,0.33
2929,0,candidate_3,candidate_1,3,0.33
2930,candidate_2,candidate_3,candidate_1,3,0.33
2931,candidate_2,candidate_3,candidate_1,3,0.33
2932,candidate_2,candidate_3,candidate_1,3,0.33
2933,candidate_2,candidate_3,0,3,0.33
2934,candidate_2,0,candidate_1,3,0.33
2935,candidate_2,candidate_3,candidate_1,3,0.33
2936,candidate_2,candidate_3,0,3,0.33
2937,0,0,candidate_1,3,0.33
2938,candidate_2,0,candidate_1,3,0.33
2939,candidate_2,candidate_3,candidate_1,3,0.33
2940,candidate_2,candidate_3,candidate_1,3,0.33
2941,0,candidate_3,candidate_1,3,0.33
2942,candidate_2,0,0,3,0.33
2943,candidate_2,0,candidate_1,3,0.33
2944,candidate_2,0,candidate_1,3,0.33
2945,candidate_2,candidate_3,0,3,0.33
2946,0,candidate_3,candidate_1,3,0.33
2947,candidate_2,0,candidate_1,3,0.33
2948,candidate_2,candidate_3,candidate_1,3,0.33
2949,candidate_2,0,candidate_1,3,0.33
2950,0,0,candidate_1,3,0.33
2951,candidate_2,candidate_3,candidate_1,3,0.33
2952,candidate_2,candidate_3,0,3,0.33
2953,candidate_2,0,candidate_1,3,0.33
2954,0,candidate_3,candidate_1,3,0.33
2955,candidate_2,candidate_3,candidate_1,3,0.33
2956,candidate_2,0,candidate_1,3,0.33
2957,0,candidate_3,candidate_1,3,0.33
2958,candidate_2,candidate_3,0,3,0.33
2959,candidate_2,candidate_3,0,3,0.33
2960,candidate_2,candidate_3,0,3,0.33
2961,candidate_2,candidate_3,candidate_1,3,0.33
2962,0,0,candidate_1,3,0.33
2963,candidate_2,candidate_3,candidate_1,3,0.33
2964,candidate_2,candidate_3,0,3,0.33
2965,candidate_2,candidate_3,candidate_1,3,0.33
2966,candidate_2,candidate_3,candidate_1,3,0.33
2967,0,candidate_3,0,3,0.33
2968,0,0,candidate_1,3,0.33
2969,candidate_2,0,candidate_1,3,0.33
2970,candidate_2,0,candidate_1,3,0.33
2971,candidate_2,candidate_3,candidate_1,3,0.33
2972,candidate_2,candidate_3,candidate_1,3,0.33
2973,0,0,0,3,0.33
2974,candidate_2,candidate_3,candidate_1,3,0.33
2975,0,candidate_3,0,3,0.33
2976,candidate_2,0,0,3,0.33
2977,0,candidate_3,candidate_1,3,0.33
2978,candidate_2,candidate_3,candidate_1,3,0.33
2979,candidate_2,0,0,3,0.33
2980,candidate_2,candidate_3,candidate_1,3,0.33
2981,candidate_2,candidate_3,candidate_1,3,0.33
2982,candidate_2,candidate_3,0,3,0.33
2983,candidate_2,candidate_3,0,3,0.33
2984,candidate_2,candidate_3,0,3,0.33
2985,candidate_2,0,candidate_1,3,0.33
2986,0,0,candidate_1,3,0.33
2987,0,candidate_3,0,3,0.33
2988,0,candidate_3,candidate_1,3,0.33
2989,candidate_2,candidate_3,candidate_1,3,0.33
2990,candidate_2,candidate_3,candidate_1,3,0.33
2991,0,candidate_3,candidate_1,3,0.33
2992,candidate_2,0,candidate_1,3,0.33
2993,candidate_2,candidate_3,0,3,0.33
2994,0,candidate_3,candidate_1,3,0.33
2995,candidate_2,candidate_3,candidate_1,3,0.33
2996,candidate_2,0,0,3,0.33
2997,0,0,0,3,0.33
2998,candidate_2,candidate_3,0,3,0.33
2999,candidate_2,candidate_3,candidate_1,3,0.33
3000,candidate_2,candidate_3,0,3,0.33
3001,0,candidate_3,candidate_1,3,0.33
3002,candidate_2,0,0,3,0.33
3003,0,candidate_3,0,3,0.33
3004,candidate_2,0,candidate_1,3,0.33
3005,0,0,candidate_1,3,0.33
3006,candidate_2,candidate_3,0,3,0.33
3007,0,0,candidate_1,3,0.33
3008,candidate_2,candidate_3,candidate_1,3,0.33
3009,0,candidate_3,candidate_1,3,0.33
3010,0,candidate_3,0,3,0.33
3011,candidate_2,candidate_3,0,3,0.33
3012,candidate_2,candidate_3,0,3,0.33
3013,candidate_2,candidate_3,candidate_1,3,0.33
3014,0,0,0,3,0.33
3015,0,0,candidate_1,3,0.33
3016,candidate_2,candidate_3,0,3,0.33
3017,candidate_2,0,candidate_1,3,0.33
3018,candidate_2,candidate_3,candidate_1,3,0.33
3019,0,candidate_3,candidate_1,3,0.33
3020,0,candidate_3,candidate_1,3,0.33
3021,0,candidate_3,candidate_1,3,0.33
3022,candidate_2,candidate_3,0,3,0.33
3023,candidate_2,candidate_3,0,3,0.33
3024,0,candidate_3,candidate_1,3,0.33
3025,0,candidate_3,candidate_1,3,0.33
3026,candidate_2,candidate_3,candidate_1,3,0.33
3027,candidate_2,candidate_3,0,3,0.33
3028,candidate_2,candidate_3,candidate_1,3,0.33
3029,candidate_2,candidate_3,candidate_1,3,0.33
3030,0,0,candidate_1,3,0.33
3031,candidate_2,candidate_3,0,3,0.33
3032,candidate_2,0,0,3,0.33
3033,0,candidate_3,candidate_1,3,0.33
3034,candidate_2,0,0,3,0.33
3035,candidate_2,candidate_3,0,3,0.33
3036,candidate_2,candidate_3,0,3,0.33
3037,candidate_2,candidate_3,0,3,0.33
3038,candidate_2,candidate_3,0,3,0.33
3039,candidate_2,candidate_3,0,3,0.33
3040,0,candidate_3,0,3,0.33
3041,0,0,0,3,0.33
3042,0,candidate_3,candidate_1,3,0.33
3043,candidate_2,0,candidate_1,3,0.33
3044,candidate_2,candidate_3,candidate_1,3,0.33
3045,candidate_2,candidate_3,candidate_1,3,0.33
3046,candidate_2,candidate_3,0,3,0.33
3047,candidate_2,candidate_3,candidate_1,3,0.33
3048,candidate_2,candidate_3,0,3,0.33
3049,candidate_2,candidate_3,candidate_1,3,0.33
3050,0,candidate_3,0,3,0.33
3051,candidate_2,candidate_3,candidate_1,3,0.33
3052,candidate_2,0,candidate_1,3,0.33
3053,candidate_2,candidate_3,candidate_1,3,0.33
3054,candidate_2,0,candidate_1,3,0.33
3055,0,0,candidate_1,3,0.33
3056,candidate_2,candidate_3,candidate_1,3,0.33
3057,candidate_2,candidate_3,candidate_1,3,0.33
3058,candidate_2,candidate_3,candidate_1,3,0.33
3059,candidate_2,candidate_3,candidate_1,3,0.33
3060,candidate_2,0,0,3,0.33
3061,candidate_2,candidate_3,0,3,0.33
3062,0,candidate_3,0,3,0.33
3063,candidate_2,candidate_3,candidate_1,3,0.33
3064,candidate_2,candidate_3,candidate_1,3,0.33
3065,candidate_2,candidate_3,candidate_1,3,0.33
3066,0,candidate_3,candidate_1,3,0.33
3067,0,0,0,3,0.33
3068,candidate_2,candidate_3,candidate_1,3,0.33
3069,0,candidate_3,0,3,0.33
3070,0,candidate_3,0,3,0.33
3071,0,candidate_3,candidate_1,3,0.33
3072,candidate_2,candidate_3,candidate_1,3,0.33
3073,candidate_2,0,candidate_1,3,0.33
3074,candidate_2,candidate_3,candidate_1,3,0.33
3075,0,candidate_3,candidate_1,3,0.33
3076,candidate_2,0,0,3,0.33
3077,0,candidate_3,candidate_1,3,0.33
3078,candidate_2,0,candidate_1,3,0.33
3079,candidate_2,0,0,3,0.33
3080,0,candidate_3,candidate_1,3,0.33
3081,0,0,candidate_1,3,0.33
3082,candidate_2,candidate_3,candidate_1,3,0.33
3083,candidate_2,0,candidate_1,3,0.33
3084,candidate_2,candidate_3,candidate_1,3,0.33
3085,candidate_2,0,candidate_1,3,0.33
3086,candidate_2,candidate_3,candidate_1,3,0.33
3087,candidate_2,0,0,3,0.33
3088,0,candidate_3,candidate_1,3,0.33
3089,candidate_2,candidate_3,0,3,0.33
3090,candidate_2,candidate_3,candidate_1,3,0.33
3091,0,candidate_3,0,3,0.33
3092,0,candidate_3,0,3,0.33
3093,candidate_2,candidate_3,candidate_1,3,0.33
3094,0,candidate_3,candidate_1,3,0.33
3095,candidate_2,0,0,3,0.33
3096,candidate_2,candidate_3,0,3,0.33
3097,0,candidate_3,candidate_1,3,0.33
3098,0,0,candidate_1,3,0.33
3099,candidate_2,0,0,3,0.33
3100,0,0,candidate_1,3,0.33
3101,0,0,0,3,0.33
3102,candidate_2,0,0,3,0.33
3103,0,0,candidate_1,3,0.33
3104,candidate_2,0,candidate_1,3,0.33
3105,candidate_2,candidate_3,0,3,0.33
3106,candidate_2,candidate_3,candidate_1,3,0.33
3107,candidate_2,candidate_3,0,3,0.33
3108,candidate_2,candidate_3,candidate_1,3,0.33
3109,0,candidate_3,0,3,0.33
3110,candidate_2,candidate_3,candidate_1,3,0.33
3111,candidate_2,candidate_3,0,3,0.33
3112,candidate_2,candidate_3,candidate_1,3,0.33
3113,candidate_2,candidate_3,candidate_1,3,0.33
3114,candidate_2,candidate_3,candidate_1,3,0.33
3115,0,candidate_3,candidate_1,3,0.33
3116,candidate_2,candidate_3,candidate_1,3,0.33
3117,candidate_2,0,candidate_1,3,0.33
3118,candidate_2,0,candidate_1,3,0.33
3119,candidate_2,0,candidate_1,3,0.33
3120,candidate_2,0,candidate_1,3,0.33
3121,candidate_2,0,0,3,0.33
3122,candidate_2,0,candidate_1,3,0.33
3123,0,candidate_3,candidate_1,3,0.33
3124,candidate_2,candidate_3,candidate_1,3,0.33
3125,0,0,0,3,0.33
3126,0,0,candidate_1,3,0.33
3127,candidate_2,candidate_3,candidate_1,3,0.33
3128,0,0,candidate_1,3,0.33
3129,candidate_2,candidate_3,candidate_1,3,0.33
3130,candidate_2,candidate_3,0,3,0.33
3131,candidate_2,candidate_3,0,3,0.33
3132,candidate_2,0,0,3,0.33
3133,candidate_2,candidate_3,0,3,0.33
3134,candidate_2,0,candidate_1,3,0.33
3135,0,candidate_3,candidate_1,3,0.33
3136,0,0,candidate_1,3,0.33
3137,candidate_2,0,candidate_1,3,0.33
3138,candidate_2,candidate_3,candidate_1,3,0.33
3139,candidate_2,candidate_3,candidate_1,3,0.33
3140,candidate_2,0,0,3,0.33
3141,candidate_2,candidate_3,candidate_1,3,0.33
3142,candidate_2,0,candidate_1,3,0.33
3143,candidate_2,0,candidate_1,3,0.33
3144,candidate_2,candidate_3,candidate_1,3,0.33
3145,candidate_2,0,0,3,0.33
3146,candidate_2,candidate_3,candidate_1,3,0.33
3147,0,candidate_3,0,3,0.33
3148,0,candidate_3,0,3,0.33
3149,0,candidate_3,candidate_1,3,0.33
3150,candidate_2,0,candidate_1,3,0.33
3151,candidate_2,0,candidate_1,3,0.33
3152,candidate_2,0,0,3,0.33
3153,candidate_2,0,candidate_1,3,0.33
3154,candidate_2,0,candidate_1,3,0.33
3155,candidate_2,0,0,3,0.33
3156,candidate_2,0,0,3,0.33
3157,candidate_2,0,candidate_1,3,0.33
3158,0,candidate_3,candidate_1,3,0.33
3159,candidate_2,candidate_3,0,3,0.33
3160,candidate_2,0,0,3,0.33
3161,candidate_2,candidate_3,0,3,0.33
3162,0,0,0,3,0.33
3163,candidate_2,candidate_3,0,3,0.33
3164,candidate_2,candidate_3,candidate_1,3,0.33
3165,candidate_2,0,0,3,0.33
3166,0,candidate_3,candidate_1,3,0.33
3167,candidate_2,candidate_3,candidate_1,3,0.33
3168,0,0,candidate_1,3,0.33
3169,candidate_2,0,candidate_1,3,0.33
3170,candidate_2,candidate_3,candidate_1,3,0.33
3171,candidate_2,candidate_3,0,3,0.33
3172,0,candidate_3,candidate_1,3,0.33
3173,0,0,0,3,0.33
3174,candidate_2,0,candidate_1,3,0.33
3175,candidate_2,0,candidate_1,3,0.33
3176,candidate_2,candidate_3,0,3,0.33
3177,candidate_2,candidate_3,candidate_1,3,0.33
3178,0,candidate_3,candidate_1,3,0.33
3179,0,candidate_3,0,3,0.33
3180,candidate_2,candidate_3,0,3,0.33
3181,0,candidate_3,candidate_1,3,0.33
3182,candidate_2,candidate_3,candidate_1,3,0.33
3183,candidate_2,0,candidate_1,3,0.33
3184,candidate_2,candidate_3,candidate_1,3,0.33
3185,candidate_2,candidate_3,candidate_1,3,0.33
3186,candidate_2,candidate_3,0,3,0.33
3187,candidate_2,candidate_3,candidate_1,3,0.33
3188,candidate_2,candidate_3,0,3,0.33
3189,candidate_2,candidate_3,0,3,0.33
3190,0,0,0,3,0.33
3191,candidate_2,0,candidate_1,3,0.33
3192,0,candidate_3,0,3,0.33
3193,0,candidate_3,candidate_1,3,0.33
3194,candidate_2,0,0,3,0.33
3195,candidate_2,candidate_3,candidate_1,3,0.33
3196,0,0,candidate_1,3,0.33
3197,0,0,candidate_1,3,0.33
3198,0,0,candidate_1,3,0.33
3199,candidate_2,0,0,3,0.33
3200,candidate_2,0,candidate_1,3,0.33
3201,candidate_2,candidate_3,candidate_1,3,0.33
3202,candidate_2,0,candidate_1,3,0.33
3203,candidate_2,0,candidate_1,3,0.33
3204,0,0,0,3,0.33
3205,candidate_2,candidate_3,0,3,0.33
3206,candidate_2,0,0,3,0.33
3207,candidate_2,0,candidate_1,3,0.33
3208,0,candidate_3,candidate_1,3,0.33
3209,candidate_2,candidate_3,candidate_1,3,0.33
3210,0,0,0,3,0.33
3211,candidate_2,candidate_3,0,3,0.33
3212,candidate_2,candidate_3,candidate_1,3,0.33
3213,0,candidate_3,candidate_1,3,0.33
3214,candidate_2,candidate_3,candidate_1,3,0.33
3215,candidate_2,0,0,3,0.33
3216,0,candidate_3,candidate_1,3,0.33
3217,0,0,candidate_1,3,0.33
3218,candidate_2,0,0,3,0.33
3219,candidate_2,0,candidate_1,3,0.33
3220,candidate_2,0,candidate_1,3,0.33
3221,candidate_2,candidate_3,candidate_1,3,0.33
3222,0,candidate_3,candidate_1,3,0.33
3223,candidate_2,0,0,3,0.33
3224,candidate_2,candidate_3,candidate_1,3,0.33
3225,0,0,0,3,0.33
3226,0,candidate_3,0,3,0.33
3227,candidate_2,candidate_3,candidate_1,3,0.33
3228,candidate_2,candidate_3,candidate_1,3,0.33
3229,candidate_2,candidate_3,candidate_1,3,0.33
3230,candidate_2,candidate_3,candidate_1,3,0.33
3231,0,0,candidate_1,3,0.33
3232,candidate_2,candidate_3,0,3,0.33
3233,candidate_2,0,candidate_1,3,0.33
3234,candidate_2,candidate_3,candidate_1,3,0.33
3235,0,candidate_3,0,3,0.33
3236,candidate_2,0,0,3,0.33
3237,0,candidate_3,0,3,0.33
3238,candidate_2,0,0,3,0.33
3239,candidate_2,candidate_3,candidate_1,3,0.33
3240,0,0,candidate_1,3,0.33
3241,0,candidate_3,0,3,0.33
3242,candidate_2,candidate_3,candidate_1,3,0.33
3243,candidate_2,0,candidate_1,3,0.33
3244,0,candidate_3,candidate_1,3,0.33
3245,candidate_2,candidate_3,0,3,0.33
3246,candidate_2,0,candidate_1,3,0.33
3247,candidate_2,candidate_3,candidate_1,3,0.33
3248,candidate_2,candidate_3,0,3,0.33
3249,candidate_2,candidate_3,candidate_1,3,0.33
3250,candidate_2,candidate_3,0,3,0.33
3251,candidate_2,candidate_3,0,3,0.33
3252,candidate_2,0,candidate_1,3,0.33
3253,candidate_2,0,candidate_1,3,0.33
3254,candidate_2,candidate_3,0,3,0.33
3255,candidate_2,candidate_3,candidate_1,3,0.33
3256,candidate_2,candidate_3,0,3,0.33
3257,candidate_2,candidate_3,candidate_1,3,0.33
3258,candidate_2,candidate_3,0,3,0.33
3259,candidate_2,candidate_3,candidate_1,3,0.33
3260,candidate_2,candidate_3,0,3,0.33
3261,0,0,candidate_1,3,0.33
3262,0,candidate_3,0,3,0.33
3263,candidate_2,0,candidate_1,3,0.33
3264,candidate_2,candidate_3,candidate_1,3,0.33
3265,candidate_2,candidate_3,0,3,0.33
3266,0,candidate_3,candidate_1,3,0.33
3267,candidate_2,candidate_3,0,3,0.33
3268,candidate_2,candidate_3,candidate_1,3,0.33
3269,0,0,candidate_1,3,0.33
3270,candidate_2,0,0,3,0.33
3271,candidate_2,candidate_3,0,3,0.33
3272,candidate_2,0,0,3,0.33
3273,0,candidate_3,0,3,0.33
3274,candidate_2,candidate_3,0,3,0.33
3275,candidate_2,0,candidate_1,3,0.33
3276,candidate_2,candidate_3,candidate_1,3,0.33
3277,0,candidate_3,candidate_1,3,0.33
3278,0,0,candidate_1,3,0.33
3279,candidate_2,0,candidate_1,3,0.33
3280,candidate_2,0,candidate_1,3,0.33
3281,candidate_2,candidate_3,candidate_1,3,0.33
3282,0,candidate_3,0,3,0.33
3283,candidate_2,candidate_3,candidate_1,3,0.33
3284,candidate_2,candidate_3,0,3,0.33
3285,candidate_2,candidate_3,0,3,0.33
3286,candidate_2,candidate_3,0,3,0.33
3287,0,0,candidate_1,3,0.33
3288,candidate_2,candidate_3,candidate_1,3,0.33
3289,candidate_2,candidate_3,candidate_1,3,0.33
3290,candidate_2,candidate_3,0,3,0.33
3291,candidate_2,0,0,3,0.33
3292,0,candidate_3,candidate_1,3,0.33
3293,candidate_2,candidate_3,candidate_1,3,0.33
3294,candidate_2,candidate_3,candidate_1,3,0.33
3295,candidate_2,0,0,3,0.33
3296,candidate_2,candidate_3,0,3,0.33
3297,candidate_2,candidate_3,0,3,0.33
3298,candidate_2,candidate_3,candidate_1,3,0.33
3299,candidate_2,0,candidate_1,3,0.33
3300,0,0,candidate_1,3,0.33
3301,candidate_2,candidate_3,candidate_1,3,0.33
3302,candidate_2,0,0,3,0.33
3303,0,candidate_3,0,3,0.33
3304,candidate_2,candidate_3,candidate_1,3,0.33
3305,candidate_2,candidate_3,candidate_1,3,0.33
3306,0,candidate_3,candidate_1,3,0.33
3307,candidate_2,0,candidate_1,3,0.33
3308,0,candidate_3,candidate_1,3,0.33
3309,candidate_2,candidate_3,0,3,0.33
3310,candidate_2,0,candidate_1,3,0.33
3311,candidate_2,candidate_3,candidate_1,3,0.33
3312,0,0,candidate_1,3,0.33
3313,candidate_2,candidate_3,candidate_1,3,0.33
3314,candidate_2,candidate_3,candidate_1,3,0.33
3315,candidate_2,candidate_3,candidate_1,3,0.33
3316,0,candidate_3,candidate_1,3,0.33
3317,candidate_2,0,0,3,0.33
3318,candidate_2,candidate_3,0,3,0.33
3319,candidate_2,0,0,3,0.33
3320,0,candidate_3,candidate_1,3,0.33
3321,candidate_2,candidate_3,candidate_1,3,0.33
3322,candidate_2,candidate_3,candidate_1,3,0.33
3323,0,candidate_3,candidate_1,3,0.33
3324,candidate_2,0,candidate_1,3,0.33
3325,candidate_2,candidate_3,0,3,0.33
3326,0,candidate_3,candidate_1,3,0.33
3327,candidate_2,0,0,3,0.33
3328,0,0,candidate_1,3,0.33
3329,0,candidate_3,candidate_1,3,0.33
3330,candidate_2,candidate_3,candidate_1,3,0.33
3331,0,candidate_3,candidate_1,3,0.33
3332,candidate_2,0,candidate_1,3,0.33
3333,candidate_2,0,candidate_1,3,0.33
3334,candidate_2,candidate_3,candidate_1,3,0.33
3335,candidate_2,candidate_3,0,3,0.33
3336,candidate_2,0,candidate_1,3,0.33
3337,0,0,candidate_1,3,0.33
3338,candidate_2,candidate_3,candidate_1,3,0.33
3339,0,candidate_3,candidate_1,3,0.33
3340,candidate_2,candidate_3,candidate_1,3,0.33
3341,candidate_2,0,candidate_1,3,0.33
3342,candidate_2,candidate_3,0,3,0.33
3343,candidate_2,0,candidate_1,3,0.33
3344,candidate_2,candidate_3,candidate_1,3,0.33
3345,0,candidate_3,0,3,0.33
3346,candidate_2,candidate_3,candidate_1,3,0.33
3347,candidate_2,candidate_3,candidate_1,3,0.33
3348,candidate_2,candidate_3,candidate_1,3,0.33
3349,candidate_2,candidate_3,candidate_1,3,0.33
3350,candidate_2,candidate_3,candidate_1,3,0.33
3351,0,candidate_3,0,3,0.33
3352,candidate_2,0,0,3,0.33
3353,0,candidate_3,candidate_1,3,0.33
3354,candidate_2,candidate_3,candidate_1,3,0.33
3355,0,candidate_3,candidate_1,3,0.33
3356,candidate_2,candidate_3,candidate_1,3,0.33
3357,candidate_2,0,0,3,0.33
3358,candidate_2,candidate_3,candidate_1,3,0.33
3359,candidate_2,0,candidate_1,3,0.33
3360,candidate_2,0,0,3,0.33
3361,0,0,candidate_1,3,0.33
3362,0,candidate_3,candidate_1,3,0.33
3363,candidate_2,0,candidate_1,3,0.33
3364,candidate_2,0,candidate_1,3,0.33
3365,candidate_2,candidate_3,candidate_1,3,0.33
3366,candidate_2,0,0,3,0.33
3367,0,candidate_3,candidate_1,3,0.33
3368,candidate_2,0,candidate_1,3,0.33
3369,candidate_2,0,candidate_1,3,0.33
3370,candidate_2,candidate_3,candidate_1,3,0.33
3371,candidate_2,0,candidate_1,3,0.33
3372,candidate_2,candidate_3,candidate_1,3,0.33
3373,0,0,candidate_1,3,0.33
3374,candidate_2,0,candidate_1,3,0.33
3375,candidate_2,candidate_3,candidate_1,3,0.33
3376,candidate_2,0,candidate_1,3,0.33
3377,candidate_2,0,0,3,0.33
3378,0,0,candidate_1,3,0.33
3379,candidate_2,candidate_3,candidate_1,3,0.33
3380,0,candidate_3,candidate_1,3,0.33
3381,candidate_2,0,candidate_1,3,0.33
3382,candidate_2,candidate_3,0,3,0.33
3383,candidate_2,candidate_3,0,3,0.33
3384,candidate_2,candidate_3,0,3,0.33
3385,candidate_2,0,candidate_1,3,0.33
3386,0,0,0,3,0.33
3387,candidate_2,candidate_3,candidate_1,3,0.33
3388,candidate_2,candidate_3,candidate_1,3,0.33
3389,candidate_2,candidate_3,candidate_1,3,0.33
3390,0,candidate_3,candidate_1,3,0.33
3391,candidate_2,candidate_3,0,3,0.33
3392,0,candidate_3,candidate_1,3,0.33
3393,candidate_2,candidate_3,0,3,0.33
3394,candidate_2,candidate_3,0,3,0.33
3395,candidate_2,candidate_3,0,3,0.33
3396,candidate_2,0,candidate_1,3,0.33
3397,candidate_2,0,candidate_1,3,0.33
3398,candidate_2,candidate_3,0,3,0.33
3399,0,candidate_3,0,3,0.33
3400,0,0,0,3,0.33
3401,0,candidate_3,candidate_1,3,0.33
3402,0,0,candidate_1,3,0.33
3403,0,0,candidate_1,3,0.33
3404,candidate_2,candidate_3,0,3,0.33
3405,candidate_2,candidate_3,candidate_1,3,0.33
3406,candidate_2,candidate_3,candidate_1,3,0.33
3407,candidate_2,candidate_3,candidate_1,3,0.33
3408,candidate_2,candidate_3,candidate_1,3,0.33
3409,0,candidate_3,candidate_1,3,0.33
3410,candidate_2,candidate_3,candidate_1,3,0.33
3411,candidate_2,0,0,3,0.33
3412,0,0,candidate_1,3,0.33
3413,candidate_2,candidate_3,candidate_1,3,0.33
3414,0,candidate_3,candidate_1,3,0.33
3415,candidate_2,candidate_3,candidate_1,3,0.33
3416,candidate_2,0,0,3,0.33
3417,candidate_2,candidate_3,candidate_1,3,0.33
3418,candidate_2,candidate_3,candidate_1,3,0.33
3419,0,candidate_3,candidate_1,3,0.33
3420,candidate_2,candidate_3,0,3,0.33
3421,candidate_2,candidate_3,candidate_1,3,0.33
3422,candidate_2,candidate_3,candidate_1,3,0.33
3423,0,0,candidate_1,3,0.33
3424,0,0,candidate_1,3,0.33
3425,candidate_2,0,candidate_1,3,0.33
3426,candidate_2,candidate_3,candidate_1,3,0.33
3427,candidate_2,candidate_3,0,3,0.33
3428,0,candidate_3,0,3,0.33
3429,candidate_2,candidate_3,candidate_1,3,0.33
3430,0,0,0,3,0.33
3431,0,candidate_3,0,3,0.33
3432,candidate_2,0,candidate_1,3,0.33
3433,candidate_2,candidate_3,candidate_1,3,0.33
3434,candidate_2,candidate_3,candidate_1,3,0.33
3435,candidate_2,0,candidate_1,3,0.33
3436,0,0,candidate_1,3,0.33
3437,candidate_2,candidate_3,0,3,0.33
3438,candidate_2,0,candidate_1,3,0.33
3439,candidate_2,candidate_3,candidate_1,3,0.33
3440,candidate_2,0,0,3,0.33
3441,0,candidate_3,candidate_1,3,0.33
3442,0,candidate_3,candidate_1,3,0.33
3443,candidate_2,candidate_3,candidate_1,3,0.33
3444,candidate_2,0,candidate_1,3,0.33
3445,candidate_2,candidate_3,candidate_1,3,0.33
3446,candidate_2,candidate_3,0,3,0.33
3447,candidate_2,candidate_3,candidate_1,3,0.33
3448,0,candidate_3,0,3,0.33
3449,0,candidate_3,candidate_1,3,0.33
3450,0,candidate_3,candidate_1,3,0.33
3451,candidate_2,0,candidate_1,3,0.33
3452,0,candidate_3,candidate_1,3,0.33
3453,0,0,candidate_1,3,0.33
3454,0,candidate_3,candidate_1,3,0.33
3455,0,candidate_3,candidate_1,3,0.33
3456,candidate_2,candidate_3,candidate_1,3,0.33
3457,candidate_2,0,candidate_1,3,0.33
