,candidate_1,candidate_2,candidate_3,num_candidates,noise
5146,candidate_1,0,candidate_3,3,0.18666666666666668
5147,candidate_1,candidate_2,0,3,0.18666666666666668
5148,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5149,0,0,candidate_3,3,0.18666666666666668
5150,candidate_1,candidate_2,0,3,0.18666666666666668
5151,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5152,0,candidate_2,candidate_3,3,0.18666666666666668
5153,candidate_1,0,candidate_3,3,0.18666666666666668
5154,0,candidate_2,candidate_3,3,0.18666666666666668
5155,candidate_1,0,candidate_3,3,0.18666666666666668
5156,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5157,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5158,candidate_1,0,candidate_3,3,0.18666666666666668
5159,candidate_1,candidate_2,0,3,0.18666666666666668
5160,candidate_1,candidate_2,0,3,0.18666666666666668
5161,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5162,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5163,candidate_1,candidate_2,0,3,0.18666666666666668
5164,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5165,0,candidate_2,candidate_3,3,0.18666666666666668
5166,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5167,candidate_1,0,candidate_3,3,0.18666666666666668
5168,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5169,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5170,candidate_1,candidate_2,0,3,0.18666666666666668
5171,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5172,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5173,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5174,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5175,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5176,candidate_1,candidate_2,0,3,0.18666666666666668
5177,candidate_1,candidate_2,0,3,0.18666666666666668
5178,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5179,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5180,0,0,candidate_3,3,0.18666666666666668
5181,candidate_1,candidate_2,0,3,0.18666666666666668
5182,candidate_1,0,candidate_3,3,0.18666666666666668
5183,candidate_1,0,candidate_3,3,0.18666666666666668
5184,candidate_1,0,candidate_3,3,0.18666666666666668
5185,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5186,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5187,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5188,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5189,candidate_1,0,candidate_3,3,0.18666666666666668
5190,0,0,0,3,0.18666666666666668
5191,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5192,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5193,candidate_1,0,candidate_3,3,0.18666666666666668
5194,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5195,0,candidate_2,candidate_3,3,0.18666666666666668
5196,candidate_1,candidate_2,0,3,0.18666666666666668
5197,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5198,candidate_1,0,candidate_3,3,0.18666666666666668
5199,candidate_1,0,candidate_3,3,0.18666666666666668
5200,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5201,candidate_1,candidate_2,0,3,0.18666666666666668
5202,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5203,candidate_1,0,candidate_3,3,0.18666666666666668
5204,0,0,candidate_3,3,0.18666666666666668
5205,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5206,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5207,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5208,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5209,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5210,0,candidate_2,candidate_3,3,0.18666666666666668
5211,candidate_1,0,candidate_3,3,0.18666666666666668
5212,0,candidate_2,candidate_3,3,0.18666666666666668
5213,candidate_1,0,candidate_3,3,0.18666666666666668
5214,candidate_1,0,candidate_3,3,0.18666666666666668
5215,candidate_1,candidate_2,0,3,0.18666666666666668
5216,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5217,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5218,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5219,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5220,candidate_1,candidate_2,0,3,0.18666666666666668
5221,candidate_1,candidate_2,0,3,0.18666666666666668
5222,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5223,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5224,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5225,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5226,candidate_1,candidate_2,0,3,0.18666666666666668
5227,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5228,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5229,candidate_1,candidate_2,0,3,0.18666666666666668
5230,candidate_1,0,candidate_3,3,0.18666666666666668
5231,candidate_1,candidate_2,0,3,0.18666666666666668
5232,0,candidate_2,candidate_3,3,0.18666666666666668
5233,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5234,candidate_1,0,0,3,0.18666666666666668
5235,0,candidate_2,candidate_3,3,0.18666666666666668
5236,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5237,0,candidate_2,candidate_3,3,0.18666666666666668
5238,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5239,candidate_1,candidate_2,0,3,0.18666666666666668
5240,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5241,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5242,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5243,candidate_1,0,candidate_3,3,0.18666666666666668
5244,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5245,0,0,candidate_3,3,0.18666666666666668
5246,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5247,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5248,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5249,0,0,candidate_3,3,0.18666666666666668
5250,candidate_1,0,candidate_3,3,0.18666666666666668
5251,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5252,candidate_1,0,candidate_3,3,0.18666666666666668
5253,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5254,candidate_1,candidate_2,0,3,0.18666666666666668
5255,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5256,0,candidate_2,candidate_3,3,0.18666666666666668
5257,candidate_1,0,0,3,0.18666666666666668
5258,candidate_1,0,candidate_3,3,0.18666666666666668
5259,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5260,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5261,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5262,candidate_1,0,candidate_3,3,0.18666666666666668
5263,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5264,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5265,candidate_1,0,candidate_3,3,0.18666666666666668
5266,0,0,candidate_3,3,0.18666666666666668
5267,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5268,0,candidate_2,candidate_3,3,0.18666666666666668
5269,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5270,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5271,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5272,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5273,candidate_1,candidate_2,0,3,0.18666666666666668
5274,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5275,candidate_1,0,candidate_3,3,0.18666666666666668
5276,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5277,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5278,candidate_1,0,candidate_3,3,0.18666666666666668
5279,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5280,0,candidate_2,candidate_3,3,0.18666666666666668
5281,candidate_1,0,0,3,0.18666666666666668
5282,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5283,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5284,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5285,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5286,candidate_1,candidate_2,0,3,0.18666666666666668
5287,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5288,0,candidate_2,candidate_3,3,0.18666666666666668
5289,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5290,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5291,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5292,0,candidate_2,0,3,0.18666666666666668
5293,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5294,0,candidate_2,candidate_3,3,0.18666666666666668
5295,candidate_1,0,candidate_3,3,0.18666666666666668
5296,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5297,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5298,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5299,candidate_1,0,0,3,0.18666666666666668
5300,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5301,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5302,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5303,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5304,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5305,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5306,candidate_1,0,candidate_3,3,0.18666666666666668
5307,0,candidate_2,candidate_3,3,0.18666666666666668
5308,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5309,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5310,0,candidate_2,0,3,0.18666666666666668
5311,0,0,candidate_3,3,0.18666666666666668
5312,candidate_1,candidate_2,0,3,0.18666666666666668
5313,candidate_1,0,candidate_3,3,0.18666666666666668
5314,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5315,0,0,candidate_3,3,0.18666666666666668
5316,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5317,candidate_1,candidate_2,0,3,0.18666666666666668
5318,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5319,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5320,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5321,0,candidate_2,candidate_3,3,0.18666666666666668
5322,candidate_1,0,candidate_3,3,0.18666666666666668
5323,candidate_1,candidate_2,0,3,0.18666666666666668
5324,candidate_1,0,candidate_3,3,0.18666666666666668
5325,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5326,candidate_1,0,candidate_3,3,0.18666666666666668
5327,0,candidate_2,candidate_3,3,0.18666666666666668
5328,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5329,candidate_1,candidate_2,0,3,0.18666666666666668
5330,candidate_1,0,0,3,0.18666666666666668
5331,0,candidate_2,0,3,0.18666666666666668
5332,candidate_1,0,0,3,0.18666666666666668
5333,candidate_1,0,candidate_3,3,0.18666666666666668
5334,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5335,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5336,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5337,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5338,candidate_1,candidate_2,0,3,0.18666666666666668
5339,candidate_1,candidate_2,0,3,0.18666666666666668
5340,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5341,candidate_1,0,candidate_3,3,0.18666666666666668
5342,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5343,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5344,0,candidate_2,candidate_3,3,0.18666666666666668
5345,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5346,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5347,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5348,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5349,0,candidate_2,0,3,0.18666666666666668
5350,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5351,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5352,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5353,candidate_1,0,candidate_3,3,0.18666666666666668
5354,candidate_1,candidate_2,0,3,0.18666666666666668
5355,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5356,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5357,0,candidate_2,candidate_3,3,0.18666666666666668
5358,0,candidate_2,0,3,0.18666666666666668
5359,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5360,candidate_1,candidate_2,0,3,0.18666666666666668
5361,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5362,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5363,candidate_1,0,candidate_3,3,0.18666666666666668
5364,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5365,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5366,candidate_1,0,0,3,0.18666666666666668
5367,0,0,candidate_3,3,0.18666666666666668
5368,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5369,0,candidate_2,candidate_3,3,0.18666666666666668
5370,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5371,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5372,0,candidate_2,candidate_3,3,0.18666666666666668
5373,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5374,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5375,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5376,candidate_1,candidate_2,0,3,0.18666666666666668
5377,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5378,0,candidate_2,candidate_3,3,0.18666666666666668
5379,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5380,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5381,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5382,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5383,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5384,0,0,candidate_3,3,0.18666666666666668
5385,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5386,0,candidate_2,candidate_3,3,0.18666666666666668
5387,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5388,0,0,candidate_3,3,0.18666666666666668
5389,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5390,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5391,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5392,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5393,candidate_1,0,candidate_3,3,0.18666666666666668
5394,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5395,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5396,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5397,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5398,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5399,candidate_1,0,0,3,0.18666666666666668
5400,0,candidate_2,candidate_3,3,0.18666666666666668
5401,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5402,candidate_1,0,candidate_3,3,0.18666666666666668
5403,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5404,0,0,candidate_3,3,0.18666666666666668
5405,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5406,0,0,candidate_3,3,0.18666666666666668
5407,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5408,0,candidate_2,candidate_3,3,0.18666666666666668
5409,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5410,candidate_1,0,candidate_3,3,0.18666666666666668
5411,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5412,candidate_1,0,candidate_3,3,0.18666666666666668
5413,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5414,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5415,0,candidate_2,candidate_3,3,0.18666666666666668
5416,candidate_1,candidate_2,0,3,0.18666666666666668
5417,candidate_1,0,candidate_3,3,0.18666666666666668
5418,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5419,0,candidate_2,candidate_3,3,0.18666666666666668
5420,candidate_1,0,candidate_3,3,0.18666666666666668
5421,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5422,0,candidate_2,candidate_3,3,0.18666666666666668
5423,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5424,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5425,candidate_1,candidate_2,0,3,0.18666666666666668
5426,candidate_1,candidate_2,0,3,0.18666666666666668
5427,candidate_1,0,candidate_3,3,0.18666666666666668
5428,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5429,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5430,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5431,candidate_1,candidate_2,0,3,0.18666666666666668
5432,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5433,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5434,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5435,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5436,candidate_1,candidate_2,0,3,0.18666666666666668
5437,candidate_1,0,candidate_3,3,0.18666666666666668
5438,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5439,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5440,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5441,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5442,candidate_1,0,candidate_3,3,0.18666666666666668
5443,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5444,candidate_1,0,candidate_3,3,0.18666666666666668
5445,0,candidate_2,candidate_3,3,0.18666666666666668
5446,0,candidate_2,candidate_3,3,0.18666666666666668
5447,candidate_1,0,candidate_3,3,0.18666666666666668
5448,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5449,candidate_1,0,candidate_3,3,0.18666666666666668
5450,candidate_1,candidate_2,0,3,0.18666666666666668
5451,0,candidate_2,candidate_3,3,0.18666666666666668
5452,0,candidate_2,candidate_3,3,0.18666666666666668
5453,candidate_1,0,0,3,0.18666666666666668
5454,candidate_1,0,candidate_3,3,0.18666666666666668
5455,0,candidate_2,candidate_3,3,0.18666666666666668
5456,0,candidate_2,0,3,0.18666666666666668
5457,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5458,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
5459,candidate_1,0,candidate_3,3,0.18666666666666668
5460,candidate_1,0,candidate_3,3,0.18666666666666668
5461,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
