,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1264,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1265,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
1266,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1267,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1268,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1269,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1270,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1271,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1272,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1273,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1274,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1275,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
1276,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1277,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1278,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1279,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1280,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1281,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1282,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1283,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
1284,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1285,candidate_1,0,0,candidate_5,candidate_3,5,0.10800000000000001
1286,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1287,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1288,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
1289,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
1290,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1291,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
1292,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1293,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1294,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1295,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1296,0,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1297,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1298,candidate_1,0,candidate_4,candidate_5,0,5,0.10800000000000001
1299,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1300,candidate_1,candidate_2,0,candidate_5,0,5,0.10800000000000001
1301,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1302,candidate_1,0,candidate_4,0,candidate_3,5,0.10800000000000001
1303,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1304,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1305,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1306,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1307,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1308,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1309,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1310,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1311,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1312,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1313,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1314,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1315,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.10800000000000001
1316,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1317,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1318,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1319,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1320,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1321,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1322,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1323,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1324,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1325,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1326,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1327,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1328,candidate_1,candidate_2,candidate_4,0,0,5,0.10800000000000001
1329,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1330,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.10800000000000001
1331,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1332,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1333,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1334,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1335,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1336,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1337,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1338,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1339,candidate_1,candidate_2,0,0,candidate_3,5,0.10800000000000001
1340,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1341,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1342,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1343,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1344,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1345,candidate_1,0,0,candidate_5,candidate_3,5,0.10800000000000001
1346,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.10800000000000001
1347,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1348,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1349,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1350,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1351,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1352,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1353,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1354,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1355,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1356,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1357,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.10800000000000001
1358,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1359,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.10800000000000001
1360,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1361,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1362,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1363,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1364,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.10800000000000001
1365,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1366,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1367,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1368,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1369,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1370,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1371,candidate_1,candidate_2,0,0,candidate_4,5,0.10800000000000001
1372,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1373,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1374,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.10800000000000001
1375,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1376,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1377,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.10800000000000001
1378,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1379,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1380,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.10800000000000001
1381,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1382,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1383,candidate_1,candidate_2,0,0,candidate_4,5,0.10800000000000001
1384,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.10800000000000001
1385,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.10800000000000001
1386,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1387,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1388,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1389,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1390,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1391,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.10800000000000001
1392,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1393,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1394,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.10800000000000001
1395,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.10800000000000001
1396,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.10800000000000001
1397,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1398,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1399,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.10800000000000001
1400,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1401,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.10800000000000001
1402,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1403,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1404,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.10800000000000001
1405,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1406,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1407,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1408,candidate_1,candidate_2,0,0,candidate_4,5,0.10800000000000001
1409,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1410,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1411,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1412,candidate_1,0,0,candidate_3,candidate_4,5,0.10800000000000001
1413,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1414,candidate_1,0,0,candidate_3,candidate_4,5,0.10800000000000001
1415,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1416,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1417,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1418,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1419,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1420,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1421,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1422,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1423,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1424,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1425,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1426,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.10800000000000001
1427,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1428,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1429,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1430,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1431,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1432,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1433,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.10800000000000001
1434,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1435,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1436,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1437,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1438,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1439,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1440,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1441,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1442,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1443,0,candidate_2,0,candidate_3,candidate_4,5,0.10800000000000001
1444,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.10800000000000001
1445,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1446,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1447,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1448,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1449,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.10800000000000001
1450,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.10800000000000001
1451,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.10800000000000001
1452,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.10800000000000001
1453,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1454,0,0,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1455,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1456,candidate_1,0,0,candidate_3,candidate_4,5,0.10800000000000001
1457,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1458,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1459,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1460,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1461,0,0,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1462,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.10800000000000001
1463,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1464,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1465,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.10800000000000001
1466,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1467,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1468,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.10800000000000001
1469,0,candidate_2,candidate_5,candidate_3,0,5,0.10800000000000001
1470,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1471,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.10800000000000001
1472,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1473,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1474,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1475,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1476,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1477,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1478,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1479,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1480,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
1481,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.10800000000000001
