,candidate_1,candidate_2,candidate_3,num_candidates,noise
4176,0,candidate_3,candidate_1,3,0.22
4177,candidate_2,candidate_3,candidate_1,3,0.22
4178,candidate_2,0,0,3,0.22
4179,0,candidate_3,candidate_1,3,0.22
4180,candidate_2,candidate_3,candidate_1,3,0.22
4181,0,0,candidate_1,3,0.22
4182,candidate_2,candidate_3,0,3,0.22
4183,candidate_2,candidate_3,candidate_1,3,0.22
4184,candidate_2,0,candidate_1,3,0.22
4185,0,0,candidate_1,3,0.22
4186,candidate_2,candidate_3,0,3,0.22
4187,candidate_2,candidate_3,candidate_1,3,0.22
4188,candidate_2,candidate_3,candidate_1,3,0.22
4189,candidate_2,candidate_3,0,3,0.22
4190,0,0,candidate_1,3,0.22
4191,0,candidate_3,candidate_1,3,0.22
4192,candidate_2,candidate_3,candidate_1,3,0.22
4193,candidate_2,candidate_3,candidate_1,3,0.22
4194,candidate_2,candidate_3,candidate_1,3,0.22
4195,candidate_2,candidate_3,candidate_1,3,0.22
4196,0,candidate_3,candidate_1,3,0.22
4197,candidate_2,candidate_3,candidate_1,3,0.22
4198,candidate_2,candidate_3,candidate_1,3,0.22
4199,candidate_2,candidate_3,candidate_1,3,0.22
4200,candidate_2,candidate_3,candidate_1,3,0.22
4201,candidate_2,candidate_3,candidate_1,3,0.22
4202,candidate_2,candidate_3,candidate_1,3,0.22
4203,0,0,candidate_1,3,0.22
4204,0,candidate_3,candidate_1,3,0.22
4205,candidate_2,candidate_3,candidate_1,3,0.22
4206,candidate_2,candidate_3,candidate_1,3,0.22
4207,candidate_2,candidate_3,candidate_1,3,0.22
4208,candidate_2,candidate_3,0,3,0.22
4209,candidate_2,candidate_3,candidate_1,3,0.22
4210,0,candidate_3,candidate_1,3,0.22
4211,0,candidate_3,candidate_1,3,0.22
4212,candidate_2,candidate_3,candidate_1,3,0.22
4213,candidate_2,candidate_3,0,3,0.22
4214,candidate_2,candidate_3,candidate_1,3,0.22
4215,candidate_2,candidate_3,candidate_1,3,0.22
4216,candidate_2,candidate_3,0,3,0.22
4217,0,0,candidate_1,3,0.22
4218,candidate_2,candidate_3,candidate_1,3,0.22
4219,candidate_2,0,candidate_1,3,0.22
4220,candidate_2,candidate_3,0,3,0.22
4221,0,candidate_3,candidate_1,3,0.22
4222,candidate_2,candidate_3,0,3,0.22
4223,candidate_2,candidate_3,candidate_1,3,0.22
4224,0,candidate_3,candidate_1,3,0.22
4225,candidate_2,candidate_3,0,3,0.22
4226,candidate_2,candidate_3,candidate_1,3,0.22
4227,candidate_2,candidate_3,candidate_1,3,0.22
4228,candidate_2,candidate_3,candidate_1,3,0.22
4229,0,candidate_3,0,3,0.22
4230,candidate_2,candidate_3,candidate_1,3,0.22
4231,candidate_2,candidate_3,candidate_1,3,0.22
4232,candidate_2,candidate_3,candidate_1,3,0.22
4233,0,candidate_3,0,3,0.22
4234,0,candidate_3,candidate_1,3,0.22
4235,candidate_2,0,candidate_1,3,0.22
4236,0,candidate_3,0,3,0.22
4237,candidate_2,0,candidate_1,3,0.22
4238,candidate_2,candidate_3,candidate_1,3,0.22
4239,candidate_2,candidate_3,candidate_1,3,0.22
4240,candidate_2,candidate_3,0,3,0.22
4241,candidate_2,candidate_3,candidate_1,3,0.22
4242,candidate_2,candidate_3,0,3,0.22
4243,candidate_2,candidate_3,candidate_1,3,0.22
4244,0,candidate_3,0,3,0.22
4245,0,0,candidate_1,3,0.22
4246,candidate_2,candidate_3,candidate_1,3,0.22
4247,candidate_2,0,candidate_1,3,0.22
4248,candidate_2,candidate_3,0,3,0.22
4249,candidate_2,candidate_3,candidate_1,3,0.22
4250,candidate_2,candidate_3,candidate_1,3,0.22
4251,candidate_2,candidate_3,candidate_1,3,0.22
4252,candidate_2,candidate_3,candidate_1,3,0.22
4253,candidate_2,candidate_3,candidate_1,3,0.22
4254,candidate_2,candidate_3,candidate_1,3,0.22
4255,candidate_2,candidate_3,candidate_1,3,0.22
4256,candidate_2,0,candidate_1,3,0.22
4257,0,candidate_3,candidate_1,3,0.22
4258,candidate_2,candidate_3,0,3,0.22
4259,candidate_2,candidate_3,candidate_1,3,0.22
4260,candidate_2,candidate_3,candidate_1,3,0.22
4261,candidate_2,candidate_3,candidate_1,3,0.22
4262,candidate_2,candidate_3,candidate_1,3,0.22
4263,candidate_2,0,candidate_1,3,0.22
4264,candidate_2,candidate_3,candidate_1,3,0.22
4265,0,candidate_3,0,3,0.22
4266,candidate_2,candidate_3,candidate_1,3,0.22
4267,candidate_2,candidate_3,0,3,0.22
4268,candidate_2,0,candidate_1,3,0.22
4269,candidate_2,candidate_3,candidate_1,3,0.22
4270,0,candidate_3,candidate_1,3,0.22
4271,candidate_2,candidate_3,0,3,0.22
4272,candidate_2,candidate_3,0,3,0.22
4273,candidate_2,candidate_3,candidate_1,3,0.22
4274,candidate_2,0,candidate_1,3,0.22
4275,candidate_2,0,candidate_1,3,0.22
4276,candidate_2,0,candidate_1,3,0.22
4277,candidate_2,candidate_3,candidate_1,3,0.22
4278,candidate_2,candidate_3,0,3,0.22
4279,candidate_2,candidate_3,candidate_1,3,0.22
4280,candidate_2,candidate_3,candidate_1,3,0.22
4281,candidate_2,candidate_3,candidate_1,3,0.22
4282,candidate_2,candidate_3,0,3,0.22
4283,0,candidate_3,candidate_1,3,0.22
4284,candidate_2,candidate_3,candidate_1,3,0.22
4285,candidate_2,candidate_3,candidate_1,3,0.22
4286,candidate_2,candidate_3,candidate_1,3,0.22
4287,candidate_2,candidate_3,0,3,0.22
4288,candidate_2,candidate_3,0,3,0.22
4289,candidate_2,candidate_3,0,3,0.22
4290,candidate_2,candidate_3,0,3,0.22
4291,candidate_2,candidate_3,candidate_1,3,0.22
4292,candidate_2,0,0,3,0.22
4293,candidate_2,candidate_3,candidate_1,3,0.22
4294,candidate_2,candidate_3,candidate_1,3,0.22
4295,0,0,candidate_1,3,0.22
4296,0,candidate_3,candidate_1,3,0.22
4297,0,candidate_3,candidate_1,3,0.22
4298,0,0,0,3,0.22
4299,0,candidate_3,candidate_1,3,0.22
4300,candidate_2,candidate_3,candidate_1,3,0.22
4301,candidate_2,candidate_3,candidate_1,3,0.22
4302,0,candidate_3,0,3,0.22
4303,candidate_2,candidate_3,candidate_1,3,0.22
4304,candidate_2,candidate_3,candidate_1,3,0.22
4305,0,candidate_3,candidate_1,3,0.22
4306,candidate_2,0,candidate_1,3,0.22
4307,candidate_2,candidate_3,candidate_1,3,0.22
4308,candidate_2,candidate_3,candidate_1,3,0.22
4309,candidate_2,candidate_3,candidate_1,3,0.22
4310,candidate_2,candidate_3,candidate_1,3,0.22
4311,candidate_2,candidate_3,candidate_1,3,0.22
4312,candidate_2,candidate_3,0,3,0.22
4313,candidate_2,candidate_3,candidate_1,3,0.22
4314,candidate_2,candidate_3,candidate_1,3,0.22
4315,candidate_2,0,0,3,0.22
4316,candidate_2,0,candidate_1,3,0.22
4317,candidate_2,candidate_3,candidate_1,3,0.22
4318,candidate_2,candidate_3,candidate_1,3,0.22
4319,candidate_2,candidate_3,candidate_1,3,0.22
4320,0,candidate_3,candidate_1,3,0.22
4321,candidate_2,0,candidate_1,3,0.22
4322,candidate_2,0,candidate_1,3,0.22
4323,candidate_2,0,candidate_1,3,0.22
4324,candidate_2,candidate_3,candidate_1,3,0.22
4325,candidate_2,candidate_3,0,3,0.22
4326,candidate_2,0,0,3,0.22
4327,candidate_2,candidate_3,candidate_1,3,0.22
4328,candidate_2,candidate_3,0,3,0.22
4329,candidate_2,candidate_3,0,3,0.22
4330,candidate_2,candidate_3,candidate_1,3,0.22
4331,candidate_2,candidate_3,candidate_1,3,0.22
4332,0,candidate_3,candidate_1,3,0.22
4333,candidate_2,candidate_3,0,3,0.22
4334,candidate_2,candidate_3,candidate_1,3,0.22
4335,candidate_2,candidate_3,candidate_1,3,0.22
4336,0,candidate_3,candidate_1,3,0.22
4337,candidate_2,candidate_3,candidate_1,3,0.22
4338,candidate_2,0,0,3,0.22
4339,candidate_2,candidate_3,candidate_1,3,0.22
4340,candidate_2,candidate_3,candidate_1,3,0.22
4341,candidate_2,candidate_3,candidate_1,3,0.22
4342,candidate_2,candidate_3,0,3,0.22
4343,candidate_2,candidate_3,candidate_1,3,0.22
4344,candidate_2,0,candidate_1,3,0.22
4345,candidate_2,candidate_3,0,3,0.22
4346,candidate_2,candidate_3,candidate_1,3,0.22
4347,candidate_2,0,candidate_1,3,0.22
4348,0,candidate_3,0,3,0.22
4349,0,candidate_3,candidate_1,3,0.22
4350,candidate_2,0,0,3,0.22
4351,0,candidate_3,candidate_1,3,0.22
4352,candidate_2,candidate_3,0,3,0.22
4353,candidate_2,0,candidate_1,3,0.22
4354,0,candidate_3,candidate_1,3,0.22
4355,candidate_2,candidate_3,candidate_1,3,0.22
4356,0,candidate_3,candidate_1,3,0.22
4357,candidate_2,0,candidate_1,3,0.22
4358,candidate_2,candidate_3,candidate_1,3,0.22
4359,candidate_2,candidate_3,candidate_1,3,0.22
4360,candidate_2,0,candidate_1,3,0.22
4361,candidate_2,candidate_3,0,3,0.22
4362,0,candidate_3,candidate_1,3,0.22
4363,candidate_2,0,candidate_1,3,0.22
4364,candidate_2,0,0,3,0.22
4365,candidate_2,candidate_3,candidate_1,3,0.22
4366,0,candidate_3,candidate_1,3,0.22
4367,candidate_2,candidate_3,candidate_1,3,0.22
4368,0,candidate_3,candidate_1,3,0.22
4369,0,candidate_3,candidate_1,3,0.22
4370,candidate_2,0,candidate_1,3,0.22
4371,candidate_2,candidate_3,0,3,0.22
4372,candidate_2,candidate_3,candidate_1,3,0.22
4373,0,candidate_3,candidate_1,3,0.22
4374,candidate_2,candidate_3,candidate_1,3,0.22
4375,candidate_2,candidate_3,candidate_1,3,0.22
4376,candidate_2,candidate_3,0,3,0.22
4377,candidate_2,candidate_3,candidate_1,3,0.22
4378,candidate_2,0,candidate_1,3,0.22
4379,0,candidate_3,candidate_1,3,0.22
4380,candidate_2,candidate_3,candidate_1,3,0.22
4381,0,0,candidate_1,3,0.22
4382,candidate_2,0,candidate_1,3,0.22
4383,0,candidate_3,candidate_1,3,0.22
4384,0,0,candidate_1,3,0.22
4385,candidate_2,candidate_3,candidate_1,3,0.22
4386,candidate_2,0,candidate_1,3,0.22
4387,candidate_2,candidate_3,candidate_1,3,0.22
4388,candidate_2,candidate_3,candidate_1,3,0.22
4389,candidate_2,0,candidate_1,3,0.22
4390,candidate_2,candidate_3,candidate_1,3,0.22
4391,candidate_2,candidate_3,candidate_1,3,0.22
4392,candidate_2,candidate_3,candidate_1,3,0.22
4393,candidate_2,0,candidate_1,3,0.22
4394,candidate_2,candidate_3,candidate_1,3,0.22
4395,candidate_2,candidate_3,candidate_1,3,0.22
4396,candidate_2,candidate_3,0,3,0.22
4397,candidate_2,candidate_3,candidate_1,3,0.22
4398,candidate_2,candidate_3,0,3,0.22
4399,candidate_2,candidate_3,candidate_1,3,0.22
4400,0,candidate_3,candidate_1,3,0.22
4401,candidate_2,candidate_3,0,3,0.22
4402,candidate_2,candidate_3,0,3,0.22
4403,candidate_2,candidate_3,candidate_1,3,0.22
4404,0,candidate_3,candidate_1,3,0.22
4405,candidate_2,candidate_3,candidate_1,3,0.22
4406,0,0,candidate_1,3,0.22
4407,candidate_2,candidate_3,candidate_1,3,0.22
4408,candidate_2,candidate_3,candidate_1,3,0.22
4409,candidate_2,0,candidate_1,3,0.22
4410,candidate_2,candidate_3,candidate_1,3,0.22
4411,candidate_2,candidate_3,0,3,0.22
4412,candidate_2,candidate_3,candidate_1,3,0.22
4413,candidate_2,candidate_3,candidate_1,3,0.22
4414,candidate_2,candidate_3,0,3,0.22
4415,0,candidate_3,0,3,0.22
4416,candidate_2,candidate_3,candidate_1,3,0.22
4417,0,candidate_3,candidate_1,3,0.22
4418,0,candidate_3,candidate_1,3,0.22
4419,0,candidate_3,0,3,0.22
4420,candidate_2,candidate_3,0,3,0.22
4421,candidate_2,candidate_3,candidate_1,3,0.22
4422,0,candidate_3,candidate_1,3,0.22
4423,candidate_2,0,candidate_1,3,0.22
4424,candidate_2,candidate_3,candidate_1,3,0.22
4425,candidate_2,candidate_3,candidate_1,3,0.22
4426,candidate_2,candidate_3,candidate_1,3,0.22
4427,candidate_2,candidate_3,0,3,0.22
4428,candidate_2,0,candidate_1,3,0.22
4429,0,candidate_3,candidate_1,3,0.22
4430,candidate_2,candidate_3,candidate_1,3,0.22
4431,candidate_2,candidate_3,0,3,0.22
4432,candidate_2,candidate_3,candidate_1,3,0.22
4433,candidate_2,0,candidate_1,3,0.22
4434,candidate_2,candidate_3,candidate_1,3,0.22
4435,0,0,candidate_1,3,0.22
4436,candidate_2,candidate_3,0,3,0.22
4437,candidate_2,0,0,3,0.22
4438,candidate_2,0,candidate_1,3,0.22
4439,0,0,candidate_1,3,0.22
4440,candidate_2,candidate_3,candidate_1,3,0.22
4441,0,candidate_3,candidate_1,3,0.22
4442,0,candidate_3,0,3,0.22
4443,candidate_2,0,candidate_1,3,0.22
4444,candidate_2,candidate_3,candidate_1,3,0.22
4445,0,candidate_3,candidate_1,3,0.22
4446,candidate_2,candidate_3,candidate_1,3,0.22
4447,candidate_2,candidate_3,candidate_1,3,0.22
4448,candidate_2,candidate_3,candidate_1,3,0.22
4449,0,candidate_3,candidate_1,3,0.22
4450,0,candidate_3,candidate_1,3,0.22
4451,0,candidate_3,candidate_1,3,0.22
4452,candidate_2,candidate_3,candidate_1,3,0.22
4453,candidate_2,0,candidate_1,3,0.22
4454,candidate_2,0,candidate_1,3,0.22
4455,candidate_2,0,0,3,0.22
4456,candidate_2,0,candidate_1,3,0.22
4457,candidate_2,0,candidate_1,3,0.22
4458,0,candidate_3,candidate_1,3,0.22
4459,0,0,candidate_1,3,0.22
4460,candidate_2,candidate_3,candidate_1,3,0.22
4461,candidate_2,candidate_3,candidate_1,3,0.22
4462,candidate_2,candidate_3,candidate_1,3,0.22
4463,candidate_2,candidate_3,candidate_1,3,0.22
4464,candidate_2,candidate_3,candidate_1,3,0.22
4465,candidate_2,0,candidate_1,3,0.22
4466,0,0,candidate_1,3,0.22
4467,0,0,0,3,0.22
4468,candidate_2,0,0,3,0.22
4469,candidate_2,candidate_3,candidate_1,3,0.22
4470,candidate_2,candidate_3,candidate_1,3,0.22
4471,candidate_2,candidate_3,0,3,0.22
4472,0,candidate_3,0,3,0.22
4473,candidate_2,candidate_3,candidate_1,3,0.22
4474,candidate_2,0,candidate_1,3,0.22
4475,0,candidate_3,candidate_1,3,0.22
4476,candidate_2,candidate_3,candidate_1,3,0.22
4477,candidate_2,candidate_3,candidate_1,3,0.22
4478,candidate_2,0,candidate_1,3,0.22
4479,candidate_2,candidate_3,candidate_1,3,0.22
4480,candidate_2,candidate_3,candidate_1,3,0.22
4481,0,candidate_3,candidate_1,3,0.22
4482,candidate_2,candidate_3,candidate_1,3,0.22
4483,candidate_2,0,0,3,0.22
4484,candidate_2,0,candidate_1,3,0.22
4485,candidate_2,candidate_3,0,3,0.22
4486,candidate_2,candidate_3,candidate_1,3,0.22
4487,candidate_2,candidate_3,candidate_1,3,0.22
4488,candidate_2,candidate_3,0,3,0.22
4489,candidate_2,candidate_3,candidate_1,3,0.22
4490,candidate_2,candidate_3,candidate_1,3,0.22
4491,0,candidate_3,candidate_1,3,0.22
4492,candidate_2,candidate_3,candidate_1,3,0.22
4493,candidate_2,candidate_3,candidate_1,3,0.22
4494,candidate_2,candidate_3,0,3,0.22
4495,candidate_2,candidate_3,0,3,0.22
4496,0,candidate_3,0,3,0.22
4497,candidate_2,candidate_3,candidate_1,3,0.22
4498,candidate_2,candidate_3,0,3,0.22
4499,candidate_2,candidate_3,candidate_1,3,0.22
4500,candidate_2,candidate_3,candidate_1,3,0.22
4501,candidate_2,candidate_3,candidate_1,3,0.22
4502,candidate_2,candidate_3,candidate_1,3,0.22
4503,candidate_2,0,0,3,0.22
4504,candidate_2,candidate_3,candidate_1,3,0.22
4505,candidate_2,candidate_3,candidate_1,3,0.22
4506,0,candidate_3,candidate_1,3,0.22
4507,0,candidate_3,candidate_1,3,0.22
4508,0,candidate_3,candidate_1,3,0.22
4509,candidate_2,candidate_3,candidate_1,3,0.22
4510,candidate_2,candidate_3,0,3,0.22
4511,candidate_2,candidate_3,candidate_1,3,0.22
4512,candidate_2,0,candidate_1,3,0.22
4513,candidate_2,candidate_3,candidate_1,3,0.22
4514,candidate_2,candidate_3,candidate_1,3,0.22
4515,0,candidate_3,candidate_1,3,0.22
4516,candidate_2,candidate_3,0,3,0.22
4517,candidate_2,candidate_3,candidate_1,3,0.22
4518,0,candidate_3,candidate_1,3,0.22
4519,candidate_2,0,0,3,0.22
4520,candidate_2,candidate_3,candidate_1,3,0.22
4521,0,candidate_3,0,3,0.22
4522,candidate_2,candidate_3,candidate_1,3,0.22
4523,candidate_2,candidate_3,0,3,0.22
4524,candidate_2,candidate_3,0,3,0.22
4525,candidate_2,candidate_3,candidate_1,3,0.22
4526,candidate_2,candidate_3,0,3,0.22
4527,candidate_2,candidate_3,0,3,0.22
4528,candidate_2,candidate_3,candidate_1,3,0.22
4529,candidate_2,0,0,3,0.22
4530,candidate_2,0,candidate_1,3,0.22
4531,0,candidate_3,candidate_1,3,0.22
4532,0,candidate_3,0,3,0.22
4533,candidate_2,candidate_3,0,3,0.22
4534,candidate_2,candidate_3,candidate_1,3,0.22
4535,candidate_2,candidate_3,candidate_1,3,0.22
4536,candidate_2,candidate_3,candidate_1,3,0.22
4537,0,candidate_3,candidate_1,3,0.22
4538,candidate_2,0,candidate_1,3,0.22
4539,candidate_2,candidate_3,candidate_1,3,0.22
4540,candidate_2,candidate_3,0,3,0.22
4541,candidate_2,candidate_3,0,3,0.22
4542,candidate_2,candidate_3,candidate_1,3,0.22
4543,candidate_2,candidate_3,candidate_1,3,0.22
4544,candidate_2,candidate_3,0,3,0.22
4545,candidate_2,candidate_3,candidate_1,3,0.22
4546,candidate_2,candidate_3,0,3,0.22
4547,0,0,0,3,0.22
4548,candidate_2,candidate_3,candidate_1,3,0.22
4549,candidate_2,candidate_3,0,3,0.22
4550,0,candidate_3,candidate_1,3,0.22
4551,candidate_2,candidate_3,candidate_1,3,0.22
4552,candidate_2,candidate_3,candidate_1,3,0.22
4553,candidate_2,candidate_3,candidate_1,3,0.22
4554,0,candidate_3,candidate_1,3,0.22
4555,candidate_2,candidate_3,candidate_1,3,0.22
4556,0,0,candidate_1,3,0.22
4557,candidate_2,candidate_3,candidate_1,3,0.22
4558,candidate_2,candidate_3,candidate_1,3,0.22
4559,candidate_2,candidate_3,candidate_1,3,0.22
4560,candidate_2,0,0,3,0.22
4561,candidate_2,0,candidate_1,3,0.22
4562,candidate_2,candidate_3,candidate_1,3,0.22
4563,candidate_2,0,candidate_1,3,0.22
4564,candidate_2,candidate_3,candidate_1,3,0.22
4565,0,0,0,3,0.22
4566,candidate_2,candidate_3,candidate_1,3,0.22
4567,candidate_2,candidate_3,candidate_1,3,0.22
4568,candidate_2,candidate_3,candidate_1,3,0.22
4569,candidate_2,candidate_3,candidate_1,3,0.22
4570,candidate_2,candidate_3,candidate_1,3,0.22
4571,candidate_2,0,candidate_1,3,0.22
4572,candidate_2,0,0,3,0.22
4573,candidate_2,candidate_3,candidate_1,3,0.22
4574,candidate_2,candidate_3,candidate_1,3,0.22
4575,0,candidate_3,candidate_1,3,0.22
4576,candidate_2,candidate_3,candidate_1,3,0.22
4577,0,candidate_3,candidate_1,3,0.22
4578,0,candidate_3,0,3,0.22
4579,0,candidate_3,candidate_1,3,0.22
4580,candidate_2,candidate_3,candidate_1,3,0.22
4581,candidate_2,candidate_3,candidate_1,3,0.22
4582,0,candidate_3,0,3,0.22
4583,0,candidate_3,candidate_1,3,0.22
4584,candidate_2,candidate_3,candidate_1,3,0.22
4585,candidate_2,candidate_3,candidate_1,3,0.22
4586,0,candidate_3,candidate_1,3,0.22
4587,candidate_2,candidate_3,candidate_1,3,0.22
4588,candidate_2,0,candidate_1,3,0.22
4589,candidate_2,candidate_3,candidate_1,3,0.22
4590,0,0,candidate_1,3,0.22
4591,candidate_2,candidate_3,candidate_1,3,0.22
4592,candidate_2,candidate_3,0,3,0.22
4593,0,candidate_3,candidate_1,3,0.22
4594,candidate_2,candidate_3,0,3,0.22
4595,candidate_2,candidate_3,candidate_1,3,0.22
4596,0,candidate_3,candidate_1,3,0.22
4597,candidate_2,0,candidate_1,3,0.22
4598,0,candidate_3,0,3,0.22
4599,0,0,candidate_1,3,0.22
4600,candidate_2,candidate_3,candidate_1,3,0.22
4601,candidate_2,candidate_3,candidate_1,3,0.22
4602,candidate_2,0,candidate_1,3,0.22
4603,candidate_2,0,candidate_1,3,0.22
4604,0,candidate_3,candidate_1,3,0.22
4605,candidate_2,0,candidate_1,3,0.22
4606,candidate_2,candidate_3,0,3,0.22
4607,candidate_2,0,candidate_1,3,0.22
4608,candidate_2,candidate_3,candidate_1,3,0.22
4609,0,candidate_3,0,3,0.22
4610,candidate_2,candidate_3,candidate_1,3,0.22
4611,candidate_2,candidate_3,candidate_1,3,0.22
4612,candidate_2,candidate_3,0,3,0.22
4613,candidate_2,candidate_3,candidate_1,3,0.22
4614,0,candidate_3,candidate_1,3,0.22
4615,candidate_2,0,0,3,0.22
4616,candidate_2,candidate_3,candidate_1,3,0.22
4617,candidate_2,candidate_3,candidate_1,3,0.22
4618,0,candidate_3,candidate_1,3,0.22
4619,0,candidate_3,0,3,0.22
4620,0,candidate_3,candidate_1,3,0.22
4621,candidate_2,candidate_3,0,3,0.22
4622,candidate_2,candidate_3,candidate_1,3,0.22
4623,candidate_2,0,candidate_1,3,0.22
4624,candidate_2,candidate_3,candidate_1,3,0.22
4625,candidate_2,0,candidate_1,3,0.22
4626,candidate_2,candidate_3,candidate_1,3,0.22
4627,candidate_2,candidate_3,candidate_1,3,0.22
4628,candidate_2,candidate_3,candidate_1,3,0.22
4629,candidate_2,0,candidate_1,3,0.22
4630,candidate_2,candidate_3,0,3,0.22
4631,0,candidate_3,candidate_1,3,0.22
4632,candidate_2,candidate_3,candidate_1,3,0.22
4633,candidate_2,0,candidate_1,3,0.22
4634,candidate_2,candidate_3,0,3,0.22
4635,0,candidate_3,0,3,0.22
4636,candidate_2,0,candidate_1,3,0.22
4637,candidate_2,candidate_3,0,3,0.22
4638,candidate_2,0,candidate_1,3,0.22
4639,candidate_2,candidate_3,candidate_1,3,0.22
4640,candidate_2,0,candidate_1,3,0.22
4641,0,candidate_3,0,3,0.22
4642,candidate_2,candidate_3,candidate_1,3,0.22
4643,candidate_2,candidate_3,candidate_1,3,0.22
4644,candidate_2,candidate_3,candidate_1,3,0.22
4645,candidate_2,candidate_3,candidate_1,3,0.22
4646,candidate_2,candidate_3,candidate_1,3,0.22
4647,candidate_2,candidate_3,candidate_1,3,0.22
4648,0,candidate_3,candidate_1,3,0.22
4649,candidate_2,candidate_3,candidate_1,3,0.22
4650,candidate_2,candidate_3,candidate_1,3,0.22
4651,candidate_2,candidate_3,candidate_1,3,0.22
4652,candidate_2,candidate_3,candidate_1,3,0.22
4653,0,candidate_3,candidate_1,3,0.22
4654,candidate_2,0,candidate_1,3,0.22
4655,candidate_2,candidate_3,candidate_1,3,0.22
4656,candidate_2,0,candidate_1,3,0.22
4657,candidate_2,candidate_3,candidate_1,3,0.22
4658,candidate_2,candidate_3,candidate_1,3,0.22
4659,0,0,candidate_1,3,0.22
4660,candidate_2,candidate_3,candidate_1,3,0.22
4661,candidate_2,0,candidate_1,3,0.22
4662,candidate_2,candidate_3,0,3,0.22
4663,candidate_2,candidate_3,candidate_1,3,0.22
4664,candidate_2,candidate_3,candidate_1,3,0.22
4665,0,candidate_3,candidate_1,3,0.22
4666,candidate_2,candidate_3,0,3,0.22
4667,0,0,candidate_1,3,0.22
4668,candidate_2,candidate_3,candidate_1,3,0.22
4669,candidate_2,candidate_3,0,3,0.22
4670,0,0,candidate_1,3,0.22
4671,candidate_2,candidate_3,candidate_1,3,0.22
4672,0,candidate_3,0,3,0.22
4673,candidate_2,candidate_3,candidate_1,3,0.22
4674,candidate_2,candidate_3,candidate_1,3,0.22
4675,candidate_2,0,0,3,0.22
4676,candidate_2,0,0,3,0.22
4677,0,0,candidate_1,3,0.22
4678,candidate_2,candidate_3,candidate_1,3,0.22
4679,candidate_2,candidate_3,candidate_1,3,0.22
4680,candidate_2,candidate_3,candidate_1,3,0.22
4681,0,candidate_3,candidate_1,3,0.22
4682,candidate_2,candidate_3,candidate_1,3,0.22
4683,candidate_2,0,candidate_1,3,0.22
4684,candidate_2,candidate_3,0,3,0.22
4685,0,0,0,3,0.22
4686,0,candidate_3,candidate_1,3,0.22
4687,candidate_2,candidate_3,candidate_1,3,0.22
4688,candidate_2,candidate_3,candidate_1,3,0.22
4689,candidate_2,candidate_3,candidate_1,3,0.22
4690,0,candidate_3,candidate_1,3,0.22
