,candidate_1,candidate_2,candidate_3,num_candidates,noise
1169,candidate_1,candidate_3,candidate_2,3,0.26
1170,candidate_1,candidate_3,candidate_2,3,0.26
1171,candidate_1,candidate_3,candidate_2,3,0.26
1172,candidate_1,candidate_3,candidate_2,3,0.26
1173,0,candidate_3,candidate_2,3,0.26
1174,candidate_1,0,0,3,0.26
1175,candidate_1,0,0,3,0.26
1176,candidate_1,candidate_3,candidate_2,3,0.26
1177,0,candidate_3,candidate_2,3,0.26
1178,candidate_1,candidate_3,candidate_2,3,0.26
1179,candidate_1,candidate_3,0,3,0.26
1180,candidate_1,candidate_3,candidate_2,3,0.26
1181,candidate_1,candidate_3,candidate_2,3,0.26
1182,0,candidate_3,candidate_2,3,0.26
1183,0,candidate_3,candidate_2,3,0.26
1184,candidate_1,candidate_3,candidate_2,3,0.26
1185,candidate_1,0,0,3,0.26
1186,candidate_1,candidate_3,candidate_2,3,0.26
1187,candidate_1,0,candidate_2,3,0.26
1188,candidate_1,candidate_3,candidate_2,3,0.26
1189,0,0,candidate_2,3,0.26
1190,candidate_1,candidate_3,candidate_2,3,0.26
1191,candidate_1,0,0,3,0.26
1192,candidate_1,0,candidate_2,3,0.26
1193,candidate_1,candidate_3,0,3,0.26
1194,candidate_1,candidate_3,candidate_2,3,0.26
1195,candidate_1,0,candidate_2,3,0.26
1196,candidate_1,candidate_3,candidate_2,3,0.26
1197,candidate_1,candidate_3,candidate_2,3,0.26
1198,candidate_1,candidate_3,0,3,0.26
1199,0,candidate_3,candidate_2,3,0.26
1200,candidate_1,candidate_3,candidate_2,3,0.26
1201,candidate_1,candidate_3,candidate_2,3,0.26
1202,0,0,0,3,0.26
1203,candidate_1,0,candidate_2,3,0.26
1204,candidate_1,candidate_3,0,3,0.26
1205,candidate_1,candidate_3,candidate_2,3,0.26
1206,candidate_1,0,candidate_2,3,0.26
1207,candidate_1,0,0,3,0.26
1208,candidate_1,candidate_3,candidate_2,3,0.26
1209,candidate_1,candidate_3,candidate_2,3,0.26
1210,candidate_1,candidate_3,candidate_2,3,0.26
1211,candidate_1,candidate_3,candidate_2,3,0.26
1212,candidate_1,0,candidate_2,3,0.26
1213,candidate_1,candidate_3,candidate_2,3,0.26
1214,0,candidate_3,candidate_2,3,0.26
1215,candidate_1,0,candidate_2,3,0.26
1216,candidate_1,candidate_3,candidate_2,3,0.26
1217,candidate_1,candidate_3,0,3,0.26
1218,0,candidate_3,0,3,0.26
1219,candidate_1,candidate_3,0,3,0.26
1220,candidate_1,candidate_3,0,3,0.26
1221,0,0,candidate_2,3,0.26
1222,candidate_1,candidate_3,candidate_2,3,0.26
1223,candidate_1,candidate_3,0,3,0.26
1224,candidate_1,candidate_3,candidate_2,3,0.26
1225,0,candidate_3,0,3,0.26
1226,candidate_1,candidate_3,0,3,0.26
1227,0,candidate_3,0,3,0.26
1228,0,0,0,3,0.26
1229,candidate_1,candidate_3,0,3,0.26
1230,candidate_1,candidate_3,candidate_2,3,0.26
1231,candidate_1,candidate_3,candidate_2,3,0.26
1232,candidate_1,candidate_3,candidate_2,3,0.26
1233,candidate_1,0,candidate_2,3,0.26
1234,candidate_1,candidate_3,candidate_2,3,0.26
1235,0,candidate_3,candidate_2,3,0.26
1236,candidate_1,candidate_3,0,3,0.26
1237,0,candidate_3,candidate_2,3,0.26
1238,candidate_1,candidate_3,0,3,0.26
1239,candidate_1,candidate_3,0,3,0.26
1240,candidate_1,0,candidate_2,3,0.26
1241,candidate_1,candidate_3,candidate_2,3,0.26
1242,candidate_1,candidate_3,0,3,0.26
1243,candidate_1,0,candidate_2,3,0.26
1244,candidate_1,candidate_3,candidate_2,3,0.26
1245,candidate_1,candidate_3,candidate_2,3,0.26
1246,candidate_1,candidate_3,candidate_2,3,0.26
1247,candidate_1,candidate_3,candidate_2,3,0.26
1248,0,candidate_3,candidate_2,3,0.26
1249,candidate_1,0,candidate_2,3,0.26
1250,0,candidate_3,candidate_2,3,0.26
1251,candidate_1,candidate_3,candidate_2,3,0.26
1252,candidate_1,candidate_3,0,3,0.26
1253,candidate_1,candidate_3,candidate_2,3,0.26
1254,candidate_1,candidate_3,candidate_2,3,0.26
1255,candidate_1,candidate_3,candidate_2,3,0.26
1256,candidate_1,candidate_3,0,3,0.26
1257,candidate_1,candidate_3,candidate_2,3,0.26
1258,candidate_1,candidate_3,0,3,0.26
1259,candidate_1,candidate_3,candidate_2,3,0.26
1260,candidate_1,candidate_3,candidate_2,3,0.26
1261,candidate_1,candidate_3,candidate_2,3,0.26
1262,0,candidate_3,candidate_2,3,0.26
1263,candidate_1,candidate_3,candidate_2,3,0.26
1264,0,candidate_3,candidate_2,3,0.26
1265,candidate_1,0,0,3,0.26
1266,candidate_1,0,candidate_2,3,0.26
1267,candidate_1,0,0,3,0.26
1268,0,0,candidate_2,3,0.26
1269,candidate_1,0,candidate_2,3,0.26
1270,candidate_1,candidate_3,0,3,0.26
1271,candidate_1,0,0,3,0.26
1272,candidate_1,candidate_3,0,3,0.26
1273,candidate_1,0,0,3,0.26
1274,candidate_1,candidate_3,0,3,0.26
1275,0,0,candidate_2,3,0.26
1276,candidate_1,candidate_3,candidate_2,3,0.26
1277,0,candidate_3,0,3,0.26
1278,candidate_1,candidate_3,candidate_2,3,0.26
1279,0,candidate_3,candidate_2,3,0.26
1280,0,candidate_3,candidate_2,3,0.26
1281,0,candidate_3,candidate_2,3,0.26
1282,0,candidate_3,candidate_2,3,0.26
1283,candidate_1,0,0,3,0.26
1284,0,candidate_3,candidate_2,3,0.26
1285,candidate_1,candidate_3,candidate_2,3,0.26
1286,candidate_1,candidate_3,candidate_2,3,0.26
1287,0,candidate_3,candidate_2,3,0.26
1288,candidate_1,candidate_3,0,3,0.26
1289,candidate_1,candidate_3,0,3,0.26
1290,candidate_1,candidate_3,candidate_2,3,0.26
1291,0,candidate_3,candidate_2,3,0.26
1292,candidate_1,0,candidate_2,3,0.26
1293,0,0,candidate_2,3,0.26
1294,candidate_1,candidate_3,candidate_2,3,0.26
1295,candidate_1,candidate_3,0,3,0.26
1296,candidate_1,candidate_3,candidate_2,3,0.26
1297,0,candidate_3,candidate_2,3,0.26
1298,candidate_1,candidate_3,candidate_2,3,0.26
1299,0,candidate_3,0,3,0.26
1300,candidate_1,0,candidate_2,3,0.26
1301,candidate_1,candidate_3,0,3,0.26
1302,candidate_1,0,candidate_2,3,0.26
1303,candidate_1,candidate_3,candidate_2,3,0.26
1304,candidate_1,candidate_3,candidate_2,3,0.26
1305,candidate_1,candidate_3,candidate_2,3,0.26
1306,candidate_1,candidate_3,candidate_2,3,0.26
1307,0,candidate_3,candidate_2,3,0.26
1308,0,0,candidate_2,3,0.26
1309,candidate_1,0,candidate_2,3,0.26
1310,candidate_1,0,candidate_2,3,0.26
1311,candidate_1,0,0,3,0.26
1312,candidate_1,candidate_3,0,3,0.26
1313,candidate_1,candidate_3,candidate_2,3,0.26
1314,candidate_1,candidate_3,candidate_2,3,0.26
1315,candidate_1,candidate_3,candidate_2,3,0.26
1316,candidate_1,candidate_3,0,3,0.26
1317,candidate_1,0,candidate_2,3,0.26
1318,0,candidate_3,candidate_2,3,0.26
1319,0,candidate_3,0,3,0.26
1320,candidate_1,candidate_3,0,3,0.26
1321,candidate_1,candidate_3,candidate_2,3,0.26
1322,candidate_1,candidate_3,candidate_2,3,0.26
1323,candidate_1,candidate_3,0,3,0.26
1324,candidate_1,0,candidate_2,3,0.26
1325,candidate_1,candidate_3,candidate_2,3,0.26
1326,0,0,0,3,0.26
1327,candidate_1,candidate_3,0,3,0.26
1328,candidate_1,candidate_3,candidate_2,3,0.26
1329,0,candidate_3,candidate_2,3,0.26
1330,0,candidate_3,candidate_2,3,0.26
1331,candidate_1,candidate_3,candidate_2,3,0.26
1332,candidate_1,0,candidate_2,3,0.26
1333,candidate_1,candidate_3,candidate_2,3,0.26
1334,candidate_1,candidate_3,candidate_2,3,0.26
1335,0,candidate_3,candidate_2,3,0.26
1336,candidate_1,candidate_3,0,3,0.26
1337,candidate_1,candidate_3,candidate_2,3,0.26
1338,candidate_1,candidate_3,0,3,0.26
1339,0,0,0,3,0.26
1340,candidate_1,candidate_3,candidate_2,3,0.26
1341,candidate_1,candidate_3,candidate_2,3,0.26
1342,candidate_1,0,candidate_2,3,0.26
1343,candidate_1,candidate_3,candidate_2,3,0.26
1344,candidate_1,candidate_3,candidate_2,3,0.26
1345,0,candidate_3,candidate_2,3,0.26
1346,candidate_1,candidate_3,0,3,0.26
1347,candidate_1,candidate_3,0,3,0.26
1348,candidate_1,candidate_3,candidate_2,3,0.26
1349,candidate_1,candidate_3,candidate_2,3,0.26
1350,candidate_1,candidate_3,candidate_2,3,0.26
1351,0,candidate_3,0,3,0.26
1352,candidate_1,candidate_3,candidate_2,3,0.26
1353,candidate_1,0,candidate_2,3,0.26
1354,candidate_1,candidate_3,0,3,0.26
1355,candidate_1,candidate_3,0,3,0.26
1356,0,candidate_3,candidate_2,3,0.26
1357,0,candidate_3,candidate_2,3,0.26
1358,candidate_1,candidate_3,candidate_2,3,0.26
1359,candidate_1,candidate_3,0,3,0.26
1360,candidate_1,candidate_3,0,3,0.26
1361,0,candidate_3,candidate_2,3,0.26
1362,0,candidate_3,0,3,0.26
1363,candidate_1,candidate_3,candidate_2,3,0.26
1364,0,0,candidate_2,3,0.26
1365,candidate_1,candidate_3,candidate_2,3,0.26
1366,candidate_1,candidate_3,0,3,0.26
1367,0,candidate_3,candidate_2,3,0.26
1368,candidate_1,candidate_3,candidate_2,3,0.26
1369,candidate_1,candidate_3,candidate_2,3,0.26
1370,candidate_1,candidate_3,0,3,0.26
1371,0,candidate_3,candidate_2,3,0.26
1372,candidate_1,candidate_3,0,3,0.26
1373,candidate_1,candidate_3,candidate_2,3,0.26
1374,candidate_1,candidate_3,0,3,0.26
1375,0,candidate_3,candidate_2,3,0.26
1376,0,candidate_3,candidate_2,3,0.26
1377,candidate_1,candidate_3,0,3,0.26
1378,candidate_1,candidate_3,candidate_2,3,0.26
1379,0,candidate_3,candidate_2,3,0.26
1380,candidate_1,candidate_3,candidate_2,3,0.26
1381,0,candidate_3,candidate_2,3,0.26
1382,candidate_1,candidate_3,candidate_2,3,0.26
1383,0,0,candidate_2,3,0.26
1384,0,candidate_3,0,3,0.26
1385,candidate_1,0,candidate_2,3,0.26
1386,0,candidate_3,candidate_2,3,0.26
1387,candidate_1,candidate_3,candidate_2,3,0.26
1388,0,candidate_3,candidate_2,3,0.26
1389,0,candidate_3,candidate_2,3,0.26
1390,candidate_1,candidate_3,candidate_2,3,0.26
1391,candidate_1,candidate_3,0,3,0.26
1392,candidate_1,0,candidate_2,3,0.26
1393,0,candidate_3,0,3,0.26
1394,candidate_1,0,candidate_2,3,0.26
1395,0,candidate_3,0,3,0.26
1396,0,candidate_3,candidate_2,3,0.26
1397,0,candidate_3,candidate_2,3,0.26
1398,candidate_1,candidate_3,0,3,0.26
1399,candidate_1,candidate_3,0,3,0.26
1400,0,candidate_3,0,3,0.26
1401,candidate_1,candidate_3,candidate_2,3,0.26
1402,candidate_1,0,candidate_2,3,0.26
1403,candidate_1,candidate_3,candidate_2,3,0.26
1404,candidate_1,candidate_3,0,3,0.26
1405,candidate_1,candidate_3,candidate_2,3,0.26
1406,candidate_1,0,0,3,0.26
1407,candidate_1,candidate_3,0,3,0.26
1408,candidate_1,0,0,3,0.26
1409,candidate_1,candidate_3,candidate_2,3,0.26
1410,0,candidate_3,candidate_2,3,0.26
1411,candidate_1,candidate_3,candidate_2,3,0.26
1412,candidate_1,candidate_3,candidate_2,3,0.26
1413,candidate_1,candidate_3,candidate_2,3,0.26
1414,0,candidate_3,candidate_2,3,0.26
1415,candidate_1,candidate_3,candidate_2,3,0.26
1416,candidate_1,candidate_3,candidate_2,3,0.26
1417,candidate_1,candidate_3,candidate_2,3,0.26
1418,candidate_1,candidate_3,candidate_2,3,0.26
1419,0,candidate_3,candidate_2,3,0.26
1420,candidate_1,0,candidate_2,3,0.26
1421,candidate_1,candidate_3,candidate_2,3,0.26
1422,candidate_1,0,0,3,0.26
1423,0,candidate_3,candidate_2,3,0.26
1424,candidate_1,0,candidate_2,3,0.26
1425,candidate_1,candidate_3,candidate_2,3,0.26
1426,candidate_1,0,candidate_2,3,0.26
1427,candidate_1,0,candidate_2,3,0.26
1428,candidate_1,candidate_3,candidate_2,3,0.26
1429,0,0,candidate_2,3,0.26
1430,candidate_1,candidate_3,0,3,0.26
1431,candidate_1,candidate_3,0,3,0.26
1432,candidate_1,candidate_3,0,3,0.26
1433,candidate_1,candidate_3,candidate_2,3,0.26
1434,candidate_1,candidate_3,candidate_2,3,0.26
1435,candidate_1,0,candidate_2,3,0.26
1436,candidate_1,candidate_3,candidate_2,3,0.26
1437,candidate_1,0,candidate_2,3,0.26
1438,candidate_1,candidate_3,candidate_2,3,0.26
1439,candidate_1,candidate_3,candidate_2,3,0.26
1440,candidate_1,candidate_3,0,3,0.26
1441,candidate_1,candidate_3,candidate_2,3,0.26
1442,candidate_1,candidate_3,candidate_2,3,0.26
1443,0,0,0,3,0.26
1444,0,candidate_3,0,3,0.26
1445,0,0,candidate_2,3,0.26
1446,0,candidate_3,candidate_2,3,0.26
1447,candidate_1,candidate_3,0,3,0.26
1448,candidate_1,candidate_3,candidate_2,3,0.26
1449,candidate_1,candidate_3,candidate_2,3,0.26
1450,candidate_1,candidate_3,candidate_2,3,0.26
1451,candidate_1,candidate_3,candidate_2,3,0.26
1452,candidate_1,candidate_3,candidate_2,3,0.26
1453,candidate_1,0,candidate_2,3,0.26
1454,candidate_1,candidate_3,0,3,0.26
1455,candidate_1,0,candidate_2,3,0.26
1456,candidate_1,candidate_3,candidate_2,3,0.26
1457,0,candidate_3,candidate_2,3,0.26
1458,candidate_1,candidate_3,candidate_2,3,0.26
1459,candidate_1,candidate_3,candidate_2,3,0.26
1460,candidate_1,candidate_3,candidate_2,3,0.26
1461,candidate_1,candidate_3,candidate_2,3,0.26
1462,candidate_1,candidate_3,candidate_2,3,0.26
1463,0,candidate_3,candidate_2,3,0.26
1464,candidate_1,0,candidate_2,3,0.26
1465,candidate_1,candidate_3,candidate_2,3,0.26
1466,candidate_1,candidate_3,candidate_2,3,0.26
1467,candidate_1,0,candidate_2,3,0.26
1468,candidate_1,candidate_3,0,3,0.26
1469,candidate_1,candidate_3,candidate_2,3,0.26
1470,candidate_1,0,candidate_2,3,0.26
1471,candidate_1,candidate_3,candidate_2,3,0.26
1472,candidate_1,candidate_3,candidate_2,3,0.26
1473,candidate_1,candidate_3,0,3,0.26
1474,candidate_1,candidate_3,0,3,0.26
1475,candidate_1,candidate_3,candidate_2,3,0.26
1476,candidate_1,0,candidate_2,3,0.26
1477,candidate_1,candidate_3,candidate_2,3,0.26
1478,candidate_1,candidate_3,candidate_2,3,0.26
1479,candidate_1,0,candidate_2,3,0.26
1480,candidate_1,0,0,3,0.26
1481,0,0,candidate_2,3,0.26
1482,candidate_1,candidate_3,candidate_2,3,0.26
1483,candidate_1,0,candidate_2,3,0.26
1484,candidate_1,candidate_3,candidate_2,3,0.26
1485,candidate_1,candidate_3,candidate_2,3,0.26
1486,candidate_1,0,candidate_2,3,0.26
1487,candidate_1,candidate_3,candidate_2,3,0.26
1488,0,candidate_3,candidate_2,3,0.26
1489,candidate_1,candidate_3,candidate_2,3,0.26
1490,candidate_1,candidate_3,candidate_2,3,0.26
1491,candidate_1,candidate_3,candidate_2,3,0.26
1492,candidate_1,0,candidate_2,3,0.26
1493,candidate_1,candidate_3,candidate_2,3,0.26
1494,0,candidate_3,candidate_2,3,0.26
1495,candidate_1,candidate_3,candidate_2,3,0.26
1496,candidate_1,candidate_3,candidate_2,3,0.26
1497,candidate_1,0,0,3,0.26
1498,candidate_1,candidate_3,candidate_2,3,0.26
1499,0,candidate_3,candidate_2,3,0.26
1500,candidate_1,candidate_3,candidate_2,3,0.26
1501,0,candidate_3,candidate_2,3,0.26
1502,0,candidate_3,0,3,0.26
1503,0,candidate_3,candidate_2,3,0.26
1504,0,candidate_3,candidate_2,3,0.26
1505,candidate_1,0,0,3,0.26
1506,0,candidate_3,candidate_2,3,0.26
1507,0,0,candidate_2,3,0.26
1508,candidate_1,candidate_3,candidate_2,3,0.26
1509,candidate_1,candidate_3,candidate_2,3,0.26
1510,candidate_1,0,candidate_2,3,0.26
1511,candidate_1,candidate_3,candidate_2,3,0.26
1512,candidate_1,candidate_3,candidate_2,3,0.26
1513,0,candidate_3,candidate_2,3,0.26
1514,0,0,0,3,0.26
1515,candidate_1,0,0,3,0.26
1516,candidate_1,0,0,3,0.26
1517,candidate_1,candidate_3,candidate_2,3,0.26
1518,candidate_1,candidate_3,candidate_2,3,0.26
1519,candidate_1,candidate_3,0,3,0.26
1520,0,candidate_3,candidate_2,3,0.26
1521,candidate_1,0,candidate_2,3,0.26
1522,0,candidate_3,candidate_2,3,0.26
1523,candidate_1,candidate_3,candidate_2,3,0.26
1524,0,0,0,3,0.26
1525,candidate_1,candidate_3,0,3,0.26
1526,candidate_1,candidate_3,candidate_2,3,0.26
1527,candidate_1,0,candidate_2,3,0.26
1528,candidate_1,0,candidate_2,3,0.26
1529,0,candidate_3,candidate_2,3,0.26
1530,candidate_1,candidate_3,candidate_2,3,0.26
1531,candidate_1,candidate_3,candidate_2,3,0.26
1532,candidate_1,candidate_3,candidate_2,3,0.26
1533,candidate_1,candidate_3,candidate_2,3,0.26
1534,candidate_1,candidate_3,0,3,0.26
1535,0,0,candidate_2,3,0.26
1536,0,candidate_3,0,3,0.26
1537,candidate_1,candidate_3,0,3,0.26
1538,candidate_1,candidate_3,candidate_2,3,0.26
1539,candidate_1,candidate_3,candidate_2,3,0.26
1540,0,0,0,3,0.26
1541,candidate_1,0,candidate_2,3,0.26
1542,0,0,0,3,0.26
1543,candidate_1,candidate_3,candidate_2,3,0.26
1544,0,candidate_3,0,3,0.26
1545,0,candidate_3,candidate_2,3,0.26
1546,candidate_1,candidate_3,candidate_2,3,0.26
1547,0,candidate_3,candidate_2,3,0.26
1548,0,candidate_3,candidate_2,3,0.26
1549,candidate_1,candidate_3,candidate_2,3,0.26
1550,candidate_1,candidate_3,candidate_2,3,0.26
1551,candidate_1,candidate_3,candidate_2,3,0.26
1552,candidate_1,0,candidate_2,3,0.26
1553,candidate_1,candidate_3,candidate_2,3,0.26
1554,candidate_1,candidate_3,candidate_2,3,0.26
1555,candidate_1,candidate_3,candidate_2,3,0.26
1556,candidate_1,candidate_3,0,3,0.26
1557,candidate_1,0,candidate_2,3,0.26
1558,candidate_1,0,candidate_2,3,0.26
1559,candidate_1,0,candidate_2,3,0.26
1560,candidate_1,0,candidate_2,3,0.26
1561,candidate_1,candidate_3,candidate_2,3,0.26
1562,candidate_1,candidate_3,candidate_2,3,0.26
1563,candidate_1,candidate_3,candidate_2,3,0.26
1564,candidate_1,candidate_3,candidate_2,3,0.26
1565,candidate_1,candidate_3,0,3,0.26
1566,candidate_1,candidate_3,candidate_2,3,0.26
1567,candidate_1,candidate_3,candidate_2,3,0.26
1568,candidate_1,0,candidate_2,3,0.26
1569,candidate_1,candidate_3,0,3,0.26
1570,candidate_1,0,candidate_2,3,0.26
1571,0,0,candidate_2,3,0.26
1572,candidate_1,0,candidate_2,3,0.26
1573,0,candidate_3,candidate_2,3,0.26
1574,candidate_1,candidate_3,0,3,0.26
1575,candidate_1,candidate_3,candidate_2,3,0.26
1576,candidate_1,candidate_3,0,3,0.26
1577,0,candidate_3,candidate_2,3,0.26
1578,candidate_1,candidate_3,candidate_2,3,0.26
1579,candidate_1,0,candidate_2,3,0.26
1580,candidate_1,candidate_3,candidate_2,3,0.26
1581,candidate_1,0,candidate_2,3,0.26
1582,candidate_1,candidate_3,candidate_2,3,0.26
1583,0,0,candidate_2,3,0.26
1584,candidate_1,candidate_3,candidate_2,3,0.26
1585,0,candidate_3,candidate_2,3,0.26
1586,0,0,0,3,0.26
1587,candidate_1,candidate_3,candidate_2,3,0.26
1588,candidate_1,0,candidate_2,3,0.26
1589,candidate_1,0,candidate_2,3,0.26
1590,candidate_1,candidate_3,candidate_2,3,0.26
1591,candidate_1,candidate_3,candidate_2,3,0.26
1592,candidate_1,candidate_3,0,3,0.26
1593,0,candidate_3,candidate_2,3,0.26
1594,candidate_1,candidate_3,candidate_2,3,0.26
1595,0,candidate_3,0,3,0.26
1596,candidate_1,candidate_3,0,3,0.26
1597,candidate_1,candidate_3,candidate_2,3,0.26
1598,candidate_1,candidate_3,0,3,0.26
1599,candidate_1,candidate_3,candidate_2,3,0.26
1600,candidate_1,0,candidate_2,3,0.26
1601,candidate_1,candidate_3,candidate_2,3,0.26
1602,candidate_1,candidate_3,0,3,0.26
1603,0,candidate_3,candidate_2,3,0.26
1604,candidate_1,candidate_3,candidate_2,3,0.26
1605,candidate_1,candidate_3,candidate_2,3,0.26
1606,0,candidate_3,0,3,0.26
1607,0,candidate_3,0,3,0.26
1608,candidate_1,candidate_3,candidate_2,3,0.26
1609,0,candidate_3,candidate_2,3,0.26
1610,candidate_1,candidate_3,0,3,0.26
1611,0,candidate_3,0,3,0.26
1612,candidate_1,candidate_3,candidate_2,3,0.26
1613,candidate_1,candidate_3,candidate_2,3,0.26
1614,candidate_1,0,0,3,0.26
1615,candidate_1,candidate_3,0,3,0.26
1616,candidate_1,candidate_3,candidate_2,3,0.26
1617,0,candidate_3,0,3,0.26
1618,candidate_1,candidate_3,0,3,0.26
1619,candidate_1,candidate_3,candidate_2,3,0.26
1620,0,candidate_3,candidate_2,3,0.26
1621,candidate_1,0,candidate_2,3,0.26
1622,0,candidate_3,candidate_2,3,0.26
1623,candidate_1,candidate_3,candidate_2,3,0.26
1624,candidate_1,candidate_3,candidate_2,3,0.26
1625,0,candidate_3,0,3,0.26
1626,0,candidate_3,0,3,0.26
1627,0,candidate_3,candidate_2,3,0.26
1628,candidate_1,candidate_3,candidate_2,3,0.26
1629,0,candidate_3,candidate_2,3,0.26
1630,candidate_1,candidate_3,0,3,0.26
1631,0,candidate_3,candidate_2,3,0.26
1632,candidate_1,0,candidate_2,3,0.26
1633,candidate_1,candidate_3,0,3,0.26
1634,candidate_1,candidate_3,candidate_2,3,0.26
1635,0,candidate_3,candidate_2,3,0.26
1636,candidate_1,candidate_3,candidate_2,3,0.26
1637,candidate_1,0,0,3,0.26
1638,candidate_1,candidate_3,candidate_2,3,0.26
1639,candidate_1,0,candidate_2,3,0.26
1640,candidate_1,candidate_3,candidate_2,3,0.26
1641,candidate_1,candidate_3,0,3,0.26
1642,candidate_1,candidate_3,candidate_2,3,0.26
1643,0,candidate_3,0,3,0.26
1644,candidate_1,candidate_3,candidate_2,3,0.26
1645,0,0,candidate_2,3,0.26
1646,candidate_1,candidate_3,candidate_2,3,0.26
1647,candidate_1,candidate_3,candidate_2,3,0.26
1648,candidate_1,candidate_3,0,3,0.26
1649,candidate_1,0,candidate_2,3,0.26
1650,candidate_1,0,candidate_2,3,0.26
1651,candidate_1,candidate_3,candidate_2,3,0.26
1652,candidate_1,candidate_3,candidate_2,3,0.26
1653,candidate_1,candidate_3,0,3,0.26
1654,candidate_1,candidate_3,candidate_2,3,0.26
1655,candidate_1,0,candidate_2,3,0.26
1656,candidate_1,candidate_3,candidate_2,3,0.26
1657,candidate_1,candidate_3,candidate_2,3,0.26
1658,0,0,candidate_2,3,0.26
1659,candidate_1,candidate_3,candidate_2,3,0.26
1660,candidate_1,candidate_3,candidate_2,3,0.26
1661,candidate_1,candidate_3,0,3,0.26
1662,candidate_1,candidate_3,candidate_2,3,0.26
1663,candidate_1,candidate_3,candidate_2,3,0.26
1664,candidate_1,candidate_3,candidate_2,3,0.26
1665,0,0,candidate_2,3,0.26
1666,candidate_1,0,candidate_2,3,0.26
1667,candidate_1,candidate_3,candidate_2,3,0.26
1668,candidate_1,0,0,3,0.26
1669,0,candidate_3,candidate_2,3,0.26
1670,candidate_1,candidate_3,candidate_2,3,0.26
1671,candidate_1,candidate_3,candidate_2,3,0.26
1672,candidate_1,candidate_3,candidate_2,3,0.26
1673,candidate_1,0,candidate_2,3,0.26
1674,candidate_1,candidate_3,candidate_2,3,0.26
1675,candidate_1,candidate_3,candidate_2,3,0.26
1676,candidate_1,candidate_3,0,3,0.26
1677,0,candidate_3,candidate_2,3,0.26
1678,candidate_1,candidate_3,0,3,0.26
1679,candidate_1,candidate_3,0,3,0.26
1680,candidate_1,candidate_3,candidate_2,3,0.26
1681,candidate_1,0,0,3,0.26
1682,0,candidate_3,candidate_2,3,0.26
1683,candidate_1,0,candidate_2,3,0.26
1684,candidate_1,0,candidate_2,3,0.26
1685,candidate_1,candidate_3,candidate_2,3,0.26
1686,candidate_1,candidate_3,candidate_2,3,0.26
1687,candidate_1,0,candidate_2,3,0.26
1688,0,candidate_3,0,3,0.26
1689,candidate_1,candidate_3,candidate_2,3,0.26
1690,candidate_1,0,candidate_2,3,0.26
1691,candidate_1,0,candidate_2,3,0.26
1692,0,candidate_3,candidate_2,3,0.26
1693,0,candidate_3,candidate_2,3,0.26
1694,candidate_1,0,candidate_2,3,0.26
