,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1162,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1163,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1164,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1165,candidate_1,candidate_4,0,candidate_2,4,0.18
1166,candidate_1,0,candidate_3,0,4,0.18
1167,candidate_1,0,0,0,4,0.18
1168,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1169,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1170,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1171,candidate_1,0,candidate_3,candidate_2,4,0.18
1172,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1173,candidate_1,candidate_4,0,candidate_2,4,0.18
1174,candidate_1,candidate_4,0,0,4,0.18
1175,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1176,candidate_1,candidate_4,0,candidate_2,4,0.18
1177,candidate_1,0,candidate_3,candidate_2,4,0.18
1178,0,candidate_4,candidate_3,0,4,0.18
1179,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1180,candidate_1,candidate_4,candidate_3,0,4,0.18
1181,candidate_1,candidate_4,candidate_3,0,4,0.18
1182,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1183,candidate_1,0,candidate_3,0,4,0.18
1184,0,candidate_4,candidate_3,candidate_2,4,0.18
1185,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1186,0,candidate_4,candidate_3,candidate_2,4,0.18
1187,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1188,0,0,candidate_3,candidate_2,4,0.18
1189,candidate_1,candidate_4,0,candidate_2,4,0.18
1190,0,candidate_4,candidate_3,candidate_2,4,0.18
1191,0,candidate_4,0,0,4,0.18
1192,candidate_1,0,candidate_3,0,4,0.18
1193,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1194,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1195,0,candidate_4,candidate_3,candidate_2,4,0.18
1196,candidate_1,candidate_4,0,0,4,0.18
1197,candidate_1,candidate_4,0,candidate_2,4,0.18
1198,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1199,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1200,0,candidate_4,candidate_3,candidate_2,4,0.18
1201,0,candidate_4,candidate_3,candidate_2,4,0.18
1202,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1203,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1204,0,candidate_4,candidate_3,candidate_2,4,0.18
1205,candidate_1,candidate_4,candidate_3,0,4,0.18
1206,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1207,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1208,candidate_1,0,candidate_3,candidate_2,4,0.18
1209,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1210,candidate_1,candidate_4,0,candidate_2,4,0.18
1211,candidate_1,candidate_4,0,candidate_2,4,0.18
1212,0,0,candidate_3,candidate_2,4,0.18
1213,candidate_1,candidate_4,candidate_3,0,4,0.18
1214,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1215,0,candidate_4,0,candidate_2,4,0.18
1216,candidate_1,candidate_4,candidate_3,0,4,0.18
1217,0,candidate_4,candidate_3,candidate_2,4,0.18
1218,candidate_1,candidate_4,candidate_3,0,4,0.18
1219,0,0,candidate_3,0,4,0.18
1220,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1221,candidate_1,candidate_4,candidate_3,0,4,0.18
1222,0,candidate_4,candidate_3,candidate_2,4,0.18
1223,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1224,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1225,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1226,candidate_1,0,candidate_3,candidate_2,4,0.18
1227,candidate_1,0,candidate_3,candidate_2,4,0.18
1228,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1229,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1230,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1231,candidate_1,0,candidate_3,candidate_2,4,0.18
1232,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1233,0,0,candidate_3,candidate_2,4,0.18
1234,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1235,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1236,0,candidate_4,candidate_3,candidate_2,4,0.18
1237,candidate_1,0,candidate_3,candidate_2,4,0.18
1238,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1239,0,candidate_4,candidate_3,candidate_2,4,0.18
1240,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1241,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1242,candidate_1,candidate_4,0,candidate_2,4,0.18
1243,0,0,candidate_3,candidate_2,4,0.18
1244,candidate_1,0,0,0,4,0.18
1245,candidate_1,0,candidate_3,candidate_2,4,0.18
1246,candidate_1,candidate_4,candidate_3,0,4,0.18
1247,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1248,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1249,0,candidate_4,candidate_3,0,4,0.18
1250,0,candidate_4,candidate_3,candidate_2,4,0.18
1251,candidate_1,0,candidate_3,0,4,0.18
1252,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1253,candidate_1,candidate_4,0,candidate_2,4,0.18
1254,candidate_1,candidate_4,0,candidate_2,4,0.18
1255,candidate_1,candidate_4,0,candidate_2,4,0.18
1256,candidate_1,candidate_4,0,candidate_2,4,0.18
1257,candidate_1,candidate_4,0,candidate_2,4,0.18
1258,candidate_1,candidate_4,candidate_3,0,4,0.18
1259,candidate_1,candidate_4,candidate_3,0,4,0.18
1260,candidate_1,candidate_4,candidate_3,0,4,0.18
1261,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1262,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1263,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1264,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1265,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1266,0,candidate_4,candidate_3,candidate_2,4,0.18
1267,0,candidate_4,candidate_3,candidate_2,4,0.18
1268,0,0,candidate_3,candidate_2,4,0.18
1269,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1270,candidate_1,candidate_4,candidate_3,0,4,0.18
1271,candidate_1,candidate_4,candidate_3,0,4,0.18
1272,candidate_1,candidate_4,0,candidate_2,4,0.18
1273,candidate_1,candidate_4,0,0,4,0.18
1274,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1275,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1276,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1277,0,candidate_4,candidate_3,candidate_2,4,0.18
1278,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1279,candidate_1,candidate_4,0,0,4,0.18
1280,candidate_1,candidate_4,candidate_3,0,4,0.18
1281,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1282,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1283,candidate_1,candidate_4,candidate_3,0,4,0.18
1284,candidate_1,candidate_4,candidate_3,0,4,0.18
1285,0,candidate_4,candidate_3,0,4,0.18
1286,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1287,candidate_1,candidate_4,candidate_3,0,4,0.18
1288,candidate_1,0,0,candidate_2,4,0.18
1289,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1290,candidate_1,0,candidate_3,candidate_2,4,0.18
1291,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1292,0,0,candidate_3,candidate_2,4,0.18
1293,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1294,candidate_1,candidate_4,candidate_3,0,4,0.18
1295,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1296,candidate_1,0,candidate_3,candidate_2,4,0.18
1297,0,candidate_4,candidate_3,candidate_2,4,0.18
1298,0,candidate_4,candidate_3,candidate_2,4,0.18
1299,0,candidate_4,0,0,4,0.18
1300,candidate_1,candidate_4,0,candidate_2,4,0.18
1301,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1302,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1303,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1304,candidate_1,candidate_4,0,candidate_2,4,0.18
1305,candidate_1,0,candidate_3,candidate_2,4,0.18
1306,0,candidate_4,0,candidate_2,4,0.18
1307,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1308,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1309,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1310,0,candidate_4,candidate_3,candidate_2,4,0.18
1311,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1312,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1313,candidate_1,0,candidate_3,candidate_2,4,0.18
1314,candidate_1,candidate_4,candidate_3,0,4,0.18
1315,candidate_1,candidate_4,candidate_3,0,4,0.18
1316,candidate_1,candidate_4,candidate_3,0,4,0.18
1317,candidate_1,candidate_4,candidate_3,0,4,0.18
1318,0,candidate_4,candidate_3,candidate_2,4,0.18
1319,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1320,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1321,candidate_1,0,candidate_3,candidate_2,4,0.18
1322,0,candidate_4,candidate_3,0,4,0.18
1323,0,candidate_4,candidate_3,candidate_2,4,0.18
1324,candidate_1,0,candidate_3,candidate_2,4,0.18
1325,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1326,candidate_1,0,candidate_3,candidate_2,4,0.18
1327,candidate_1,candidate_4,candidate_3,0,4,0.18
1328,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1329,0,candidate_4,0,candidate_2,4,0.18
1330,0,candidate_4,candidate_3,candidate_2,4,0.18
1331,candidate_1,0,candidate_3,candidate_2,4,0.18
1332,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1333,candidate_1,0,candidate_3,candidate_2,4,0.18
1334,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1335,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1336,candidate_1,candidate_4,0,candidate_2,4,0.18
1337,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1338,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1339,0,candidate_4,candidate_3,candidate_2,4,0.18
1340,candidate_1,candidate_4,0,candidate_2,4,0.18
1341,candidate_1,candidate_4,0,candidate_2,4,0.18
1342,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1343,candidate_1,candidate_4,candidate_3,0,4,0.18
1344,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1345,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1346,candidate_1,candidate_4,0,candidate_2,4,0.18
1347,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1348,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1349,candidate_1,candidate_4,0,candidate_2,4,0.18
1350,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1351,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1352,candidate_1,candidate_4,candidate_3,0,4,0.18
1353,candidate_1,0,0,candidate_2,4,0.18
1354,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1355,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1356,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1357,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1358,candidate_1,0,candidate_3,candidate_2,4,0.18
1359,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1360,0,candidate_4,candidate_3,candidate_2,4,0.18
1361,candidate_1,candidate_4,0,0,4,0.18
1362,0,candidate_4,candidate_3,candidate_2,4,0.18
1363,candidate_1,candidate_4,candidate_3,0,4,0.18
1364,candidate_1,candidate_4,0,candidate_2,4,0.18
1365,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1366,candidate_1,candidate_4,0,candidate_2,4,0.18
1367,candidate_1,candidate_4,0,candidate_2,4,0.18
1368,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1369,0,candidate_4,candidate_3,candidate_2,4,0.18
1370,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1371,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1372,candidate_1,candidate_4,0,candidate_2,4,0.18
1373,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1374,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1375,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1376,candidate_1,candidate_4,0,0,4,0.18
1377,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1378,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1379,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1380,0,candidate_4,candidate_3,0,4,0.18
1381,candidate_1,candidate_4,0,candidate_2,4,0.18
1382,0,candidate_4,candidate_3,candidate_2,4,0.18
1383,candidate_1,0,candidate_3,0,4,0.18
1384,candidate_1,candidate_4,candidate_3,0,4,0.18
1385,candidate_1,candidate_4,candidate_3,0,4,0.18
1386,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1387,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1388,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1389,0,candidate_4,candidate_3,candidate_2,4,0.18
1390,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1391,0,0,candidate_3,0,4,0.18
1392,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1393,candidate_1,candidate_4,0,candidate_2,4,0.18
1394,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1395,candidate_1,0,candidate_3,candidate_2,4,0.18
1396,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1397,candidate_1,candidate_4,0,0,4,0.18
1398,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1399,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1400,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1401,candidate_1,candidate_4,0,candidate_2,4,0.18
1402,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1403,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1404,candidate_1,candidate_4,candidate_3,0,4,0.18
1405,candidate_1,candidate_4,0,candidate_2,4,0.18
1406,candidate_1,0,candidate_3,candidate_2,4,0.18
1407,candidate_1,candidate_4,0,candidate_2,4,0.18
1408,candidate_1,candidate_4,candidate_3,0,4,0.18
1409,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1410,0,candidate_4,candidate_3,candidate_2,4,0.18
1411,0,candidate_4,candidate_3,candidate_2,4,0.18
1412,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1413,candidate_1,candidate_4,candidate_3,0,4,0.18
1414,candidate_1,0,0,candidate_2,4,0.18
1415,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1416,candidate_1,0,candidate_3,candidate_2,4,0.18
1417,0,0,0,0,4,0.18
1418,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1419,candidate_1,0,candidate_3,candidate_2,4,0.18
1420,0,candidate_4,candidate_3,candidate_2,4,0.18
1421,candidate_1,0,candidate_3,candidate_2,4,0.18
1422,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1423,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1424,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1425,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1426,candidate_1,0,0,0,4,0.18
1427,0,candidate_4,0,0,4,0.18
1428,candidate_1,0,candidate_3,candidate_2,4,0.18
1429,candidate_1,candidate_4,0,candidate_2,4,0.18
1430,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1431,candidate_1,candidate_4,0,candidate_2,4,0.18
1432,candidate_1,candidate_4,0,candidate_2,4,0.18
1433,candidate_1,candidate_4,0,candidate_2,4,0.18
1434,0,candidate_4,candidate_3,candidate_2,4,0.18
1435,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1436,candidate_1,candidate_4,candidate_3,0,4,0.18
1437,candidate_1,candidate_4,0,0,4,0.18
1438,0,0,candidate_3,candidate_2,4,0.18
1439,candidate_1,candidate_4,candidate_3,0,4,0.18
1440,candidate_1,candidate_4,candidate_3,0,4,0.18
1441,0,candidate_4,candidate_3,candidate_2,4,0.18
1442,candidate_1,candidate_4,0,candidate_2,4,0.18
1443,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1444,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1445,candidate_1,0,0,candidate_2,4,0.18
1446,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1447,candidate_1,0,candidate_3,candidate_2,4,0.18
1448,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1449,candidate_1,candidate_4,0,candidate_2,4,0.18
1450,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1451,candidate_1,candidate_4,candidate_3,0,4,0.18
1452,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1453,0,candidate_4,0,candidate_2,4,0.18
1454,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1455,candidate_1,0,candidate_3,candidate_2,4,0.18
1456,0,candidate_4,candidate_3,candidate_2,4,0.18
1457,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1458,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1459,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1460,0,candidate_4,0,candidate_2,4,0.18
1461,candidate_1,0,candidate_3,candidate_2,4,0.18
1462,candidate_1,candidate_4,0,candidate_2,4,0.18
1463,0,candidate_4,candidate_3,0,4,0.18
1464,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1465,candidate_1,0,candidate_3,candidate_2,4,0.18
1466,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1467,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1468,candidate_1,0,candidate_3,candidate_2,4,0.18
1469,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1470,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1471,candidate_1,candidate_4,candidate_3,0,4,0.18
1472,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1473,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1474,candidate_1,0,0,candidate_2,4,0.18
1475,0,candidate_4,candidate_3,candidate_2,4,0.18
1476,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1477,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1478,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1479,candidate_1,0,candidate_3,candidate_2,4,0.18
1480,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1481,candidate_1,candidate_4,0,candidate_2,4,0.18
1482,candidate_1,0,candidate_3,candidate_2,4,0.18
1483,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1484,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1485,candidate_1,0,candidate_3,candidate_2,4,0.18
1486,candidate_1,0,candidate_3,candidate_2,4,0.18
1487,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1488,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1489,candidate_1,candidate_4,candidate_3,0,4,0.18
1490,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1491,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1492,candidate_1,0,candidate_3,0,4,0.18
1493,candidate_1,candidate_4,candidate_3,0,4,0.18
1494,candidate_1,candidate_4,candidate_3,0,4,0.18
1495,candidate_1,0,candidate_3,candidate_2,4,0.18
1496,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1497,0,candidate_4,candidate_3,candidate_2,4,0.18
1498,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1499,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1500,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1501,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1502,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1503,0,candidate_4,candidate_3,candidate_2,4,0.18
1504,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1505,candidate_1,candidate_4,0,candidate_2,4,0.18
1506,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1507,candidate_1,candidate_4,candidate_3,0,4,0.18
1508,candidate_1,candidate_4,0,candidate_2,4,0.18
1509,candidate_1,candidate_4,0,candidate_2,4,0.18
1510,candidate_1,0,candidate_3,candidate_2,4,0.18
1511,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1512,0,candidate_4,candidate_3,candidate_2,4,0.18
1513,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1514,candidate_1,0,candidate_3,candidate_2,4,0.18
1515,0,candidate_4,candidate_3,0,4,0.18
1516,candidate_1,0,candidate_3,candidate_2,4,0.18
1517,0,candidate_4,candidate_3,candidate_2,4,0.18
1518,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1519,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1520,candidate_1,candidate_4,candidate_3,0,4,0.18
1521,0,candidate_4,candidate_3,candidate_2,4,0.18
1522,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1523,0,candidate_4,0,candidate_2,4,0.18
1524,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1525,candidate_1,0,candidate_3,0,4,0.18
1526,0,0,candidate_3,candidate_2,4,0.18
1527,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1528,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1529,candidate_1,candidate_4,candidate_3,0,4,0.18
1530,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1531,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1532,0,candidate_4,candidate_3,candidate_2,4,0.18
1533,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1534,candidate_1,0,candidate_3,candidate_2,4,0.18
1535,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1536,candidate_1,candidate_4,candidate_3,0,4,0.18
1537,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1538,candidate_1,candidate_4,candidate_3,candidate_2,4,0.18
1539,candidate_1,0,candidate_3,candidate_2,4,0.18
1540,candidate_1,0,0,0,4,0.18
1541,candidate_1,candidate_4,0,candidate_2,4,0.18
1542,0,0,candidate_3,0,4,0.18
1543,candidate_1,candidate_4,candidate_3,0,4,0.18
1544,candidate_1,candidate_4,candidate_3,0,4,0.18
1545,candidate_1,0,0,candidate_2,4,0.18
1546,candidate_1,candidate_4,0,0,4,0.18
1547,0,candidate_4,candidate_3,candidate_2,4,0.18
