,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
676,candidate_1,0,candidate_3,candidate_2,4,0.235
677,0,candidate_4,candidate_3,candidate_2,4,0.235
678,candidate_1,0,candidate_3,0,4,0.235
679,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
680,candidate_1,candidate_4,0,candidate_2,4,0.235
681,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
682,candidate_1,candidate_4,0,candidate_2,4,0.235
683,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
684,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
685,candidate_1,0,candidate_3,candidate_2,4,0.235
686,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
687,candidate_1,candidate_4,0,candidate_2,4,0.235
688,candidate_1,0,candidate_3,0,4,0.235
689,0,candidate_4,candidate_3,0,4,0.235
690,candidate_1,candidate_4,0,0,4,0.235
691,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
692,candidate_1,candidate_4,candidate_3,0,4,0.235
693,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
694,0,candidate_4,candidate_3,candidate_2,4,0.235
695,0,candidate_4,candidate_3,candidate_2,4,0.235
696,candidate_1,0,candidate_3,candidate_2,4,0.235
697,0,candidate_4,candidate_3,0,4,0.235
698,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
699,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
700,candidate_1,0,0,candidate_2,4,0.235
701,candidate_1,candidate_4,candidate_3,0,4,0.235
702,0,candidate_4,0,candidate_2,4,0.235
703,candidate_1,0,candidate_3,candidate_2,4,0.235
704,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
705,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
706,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
707,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
708,candidate_1,candidate_4,candidate_3,0,4,0.235
709,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
710,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
711,candidate_1,0,0,candidate_2,4,0.235
712,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
713,candidate_1,candidate_4,candidate_3,0,4,0.235
714,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
715,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
716,candidate_1,candidate_4,0,candidate_2,4,0.235
717,candidate_1,0,candidate_3,candidate_2,4,0.235
718,candidate_1,0,0,candidate_2,4,0.235
719,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
720,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
721,candidate_1,0,candidate_3,candidate_2,4,0.235
722,candidate_1,0,0,candidate_2,4,0.235
723,0,candidate_4,candidate_3,candidate_2,4,0.235
724,0,candidate_4,candidate_3,candidate_2,4,0.235
725,candidate_1,candidate_4,0,candidate_2,4,0.235
726,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
727,candidate_1,candidate_4,candidate_3,0,4,0.235
728,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
729,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
730,candidate_1,0,candidate_3,0,4,0.235
731,candidate_1,0,candidate_3,candidate_2,4,0.235
732,0,candidate_4,candidate_3,0,4,0.235
733,0,0,0,0,4,0.235
734,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
735,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
736,candidate_1,0,candidate_3,candidate_2,4,0.235
737,candidate_1,candidate_4,candidate_3,0,4,0.235
738,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
739,candidate_1,0,0,0,4,0.235
740,candidate_1,0,0,0,4,0.235
741,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
742,0,candidate_4,candidate_3,candidate_2,4,0.235
743,candidate_1,candidate_4,0,candidate_2,4,0.235
744,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
745,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
746,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
747,0,candidate_4,0,candidate_2,4,0.235
748,candidate_1,candidate_4,0,candidate_2,4,0.235
749,0,candidate_4,candidate_3,0,4,0.235
750,0,candidate_4,candidate_3,candidate_2,4,0.235
751,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
752,candidate_1,0,candidate_3,0,4,0.235
753,candidate_1,0,candidate_3,candidate_2,4,0.235
754,candidate_1,0,candidate_3,0,4,0.235
755,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
756,candidate_1,candidate_4,0,0,4,0.235
757,candidate_1,0,candidate_3,0,4,0.235
758,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
759,candidate_1,candidate_4,0,candidate_2,4,0.235
760,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
761,candidate_1,0,0,candidate_2,4,0.235
762,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
763,candidate_1,candidate_4,0,candidate_2,4,0.235
764,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
765,0,candidate_4,0,candidate_2,4,0.235
766,0,candidate_4,candidate_3,candidate_2,4,0.235
767,0,candidate_4,candidate_3,0,4,0.235
768,candidate_1,0,candidate_3,candidate_2,4,0.235
769,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
770,candidate_1,candidate_4,0,candidate_2,4,0.235
771,candidate_1,0,candidate_3,0,4,0.235
772,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
773,0,candidate_4,candidate_3,candidate_2,4,0.235
774,candidate_1,candidate_4,candidate_3,0,4,0.235
775,0,candidate_4,candidate_3,candidate_2,4,0.235
776,0,candidate_4,candidate_3,0,4,0.235
777,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
778,candidate_1,candidate_4,0,candidate_2,4,0.235
779,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
780,0,candidate_4,0,candidate_2,4,0.235
781,candidate_1,candidate_4,candidate_3,0,4,0.235
782,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
783,candidate_1,candidate_4,0,candidate_2,4,0.235
784,0,candidate_4,candidate_3,candidate_2,4,0.235
785,0,candidate_4,candidate_3,candidate_2,4,0.235
786,0,candidate_4,candidate_3,candidate_2,4,0.235
787,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
788,candidate_1,candidate_4,candidate_3,0,4,0.235
789,candidate_1,0,candidate_3,candidate_2,4,0.235
790,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
791,0,candidate_4,candidate_3,candidate_2,4,0.235
792,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
793,0,candidate_4,0,candidate_2,4,0.235
794,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
795,0,candidate_4,candidate_3,candidate_2,4,0.235
796,candidate_1,0,candidate_3,candidate_2,4,0.235
797,candidate_1,candidate_4,0,candidate_2,4,0.235
798,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
799,0,candidate_4,candidate_3,candidate_2,4,0.235
800,0,candidate_4,0,candidate_2,4,0.235
801,0,candidate_4,candidate_3,candidate_2,4,0.235
802,candidate_1,candidate_4,0,candidate_2,4,0.235
803,0,candidate_4,0,0,4,0.235
804,candidate_1,candidate_4,0,candidate_2,4,0.235
805,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
806,candidate_1,candidate_4,0,0,4,0.235
807,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
808,candidate_1,candidate_4,0,candidate_2,4,0.235
809,0,candidate_4,candidate_3,candidate_2,4,0.235
810,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
811,candidate_1,candidate_4,candidate_3,0,4,0.235
812,0,candidate_4,0,candidate_2,4,0.235
813,candidate_1,0,candidate_3,0,4,0.235
814,candidate_1,candidate_4,0,candidate_2,4,0.235
815,0,candidate_4,candidate_3,candidate_2,4,0.235
816,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
817,0,0,candidate_3,0,4,0.235
818,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
819,0,candidate_4,0,candidate_2,4,0.235
820,candidate_1,0,candidate_3,candidate_2,4,0.235
821,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
822,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
823,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
824,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
825,0,candidate_4,0,0,4,0.235
826,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
827,0,candidate_4,candidate_3,0,4,0.235
828,0,candidate_4,candidate_3,candidate_2,4,0.235
829,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
830,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
831,candidate_1,0,candidate_3,candidate_2,4,0.235
832,candidate_1,0,candidate_3,candidate_2,4,0.235
833,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
834,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
835,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
836,0,candidate_4,candidate_3,candidate_2,4,0.235
837,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
838,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
839,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
840,candidate_1,candidate_4,0,candidate_2,4,0.235
841,0,candidate_4,0,candidate_2,4,0.235
842,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
843,0,candidate_4,candidate_3,candidate_2,4,0.235
844,0,candidate_4,candidate_3,candidate_2,4,0.235
845,candidate_1,0,candidate_3,candidate_2,4,0.235
846,0,candidate_4,candidate_3,candidate_2,4,0.235
847,candidate_1,0,candidate_3,candidate_2,4,0.235
848,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
849,candidate_1,candidate_4,candidate_3,0,4,0.235
850,candidate_1,candidate_4,0,0,4,0.235
851,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
852,0,0,candidate_3,candidate_2,4,0.235
853,candidate_1,0,candidate_3,candidate_2,4,0.235
854,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
855,0,candidate_4,candidate_3,0,4,0.235
856,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
857,candidate_1,candidate_4,candidate_3,0,4,0.235
858,candidate_1,candidate_4,0,candidate_2,4,0.235
859,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
860,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
861,candidate_1,candidate_4,0,candidate_2,4,0.235
862,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
863,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
864,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
865,0,candidate_4,0,candidate_2,4,0.235
866,0,0,candidate_3,candidate_2,4,0.235
867,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
868,0,candidate_4,candidate_3,candidate_2,4,0.235
869,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
870,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
871,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
872,candidate_1,candidate_4,candidate_3,0,4,0.235
873,candidate_1,candidate_4,0,candidate_2,4,0.235
874,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
875,0,candidate_4,0,0,4,0.235
876,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
877,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
878,0,0,candidate_3,0,4,0.235
879,candidate_1,0,candidate_3,candidate_2,4,0.235
880,candidate_1,0,candidate_3,candidate_2,4,0.235
881,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
882,candidate_1,0,candidate_3,candidate_2,4,0.235
883,candidate_1,0,0,candidate_2,4,0.235
884,0,candidate_4,0,candidate_2,4,0.235
885,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
886,candidate_1,candidate_4,0,candidate_2,4,0.235
887,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
888,0,0,0,candidate_2,4,0.235
889,candidate_1,candidate_4,candidate_3,0,4,0.235
890,candidate_1,0,0,candidate_2,4,0.235
891,candidate_1,0,candidate_3,candidate_2,4,0.235
892,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
893,candidate_1,candidate_4,0,candidate_2,4,0.235
894,candidate_1,candidate_4,candidate_3,0,4,0.235
895,candidate_1,candidate_4,0,candidate_2,4,0.235
896,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
897,candidate_1,0,candidate_3,0,4,0.235
898,candidate_1,candidate_4,candidate_3,0,4,0.235
899,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
900,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
901,candidate_1,candidate_4,candidate_3,0,4,0.235
902,candidate_1,candidate_4,candidate_3,0,4,0.235
903,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
904,0,candidate_4,candidate_3,candidate_2,4,0.235
905,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
906,candidate_1,candidate_4,candidate_3,0,4,0.235
907,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
908,candidate_1,0,candidate_3,0,4,0.235
909,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
910,0,candidate_4,candidate_3,candidate_2,4,0.235
911,0,candidate_4,candidate_3,candidate_2,4,0.235
912,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
913,candidate_1,0,candidate_3,candidate_2,4,0.235
914,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
915,candidate_1,0,candidate_3,candidate_2,4,0.235
916,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
917,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
918,candidate_1,candidate_4,0,0,4,0.235
919,candidate_1,0,candidate_3,candidate_2,4,0.235
920,0,candidate_4,candidate_3,candidate_2,4,0.235
921,0,candidate_4,candidate_3,candidate_2,4,0.235
922,candidate_1,0,candidate_3,0,4,0.235
923,candidate_1,candidate_4,0,candidate_2,4,0.235
924,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
925,candidate_1,candidate_4,candidate_3,0,4,0.235
926,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
927,candidate_1,candidate_4,0,0,4,0.235
928,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
929,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
930,candidate_1,candidate_4,candidate_3,0,4,0.235
931,0,candidate_4,0,candidate_2,4,0.235
932,candidate_1,candidate_4,0,candidate_2,4,0.235
933,candidate_1,candidate_4,0,candidate_2,4,0.235
934,candidate_1,candidate_4,0,candidate_2,4,0.235
935,0,candidate_4,0,0,4,0.235
936,0,0,candidate_3,candidate_2,4,0.235
937,candidate_1,candidate_4,candidate_3,0,4,0.235
938,0,candidate_4,candidate_3,candidate_2,4,0.235
939,candidate_1,0,0,0,4,0.235
940,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
941,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
942,0,0,candidate_3,candidate_2,4,0.235
943,candidate_1,0,candidate_3,0,4,0.235
944,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
945,candidate_1,0,0,candidate_2,4,0.235
946,candidate_1,candidate_4,candidate_3,0,4,0.235
947,candidate_1,0,0,candidate_2,4,0.235
948,candidate_1,0,candidate_3,candidate_2,4,0.235
949,candidate_1,candidate_4,candidate_3,0,4,0.235
950,0,candidate_4,candidate_3,candidate_2,4,0.235
951,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
952,candidate_1,candidate_4,0,candidate_2,4,0.235
953,candidate_1,0,candidate_3,candidate_2,4,0.235
954,candidate_1,candidate_4,candidate_3,0,4,0.235
955,0,0,candidate_3,candidate_2,4,0.235
956,candidate_1,candidate_4,candidate_3,0,4,0.235
957,0,0,candidate_3,candidate_2,4,0.235
958,candidate_1,0,candidate_3,0,4,0.235
959,candidate_1,0,candidate_3,candidate_2,4,0.235
960,candidate_1,candidate_4,0,0,4,0.235
961,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
962,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
963,candidate_1,0,candidate_3,candidate_2,4,0.235
964,candidate_1,0,candidate_3,candidate_2,4,0.235
965,0,0,0,candidate_2,4,0.235
966,candidate_1,candidate_4,0,candidate_2,4,0.235
967,candidate_1,0,0,0,4,0.235
968,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
969,0,candidate_4,0,candidate_2,4,0.235
970,candidate_1,0,candidate_3,0,4,0.235
971,candidate_1,candidate_4,0,0,4,0.235
972,candidate_1,candidate_4,candidate_3,0,4,0.235
973,candidate_1,candidate_4,0,candidate_2,4,0.235
974,candidate_1,candidate_4,0,candidate_2,4,0.235
975,0,0,0,0,4,0.235
976,candidate_1,candidate_4,0,0,4,0.235
977,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
978,0,candidate_4,candidate_3,candidate_2,4,0.235
979,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
980,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
981,0,candidate_4,0,candidate_2,4,0.235
982,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
983,candidate_1,0,0,candidate_2,4,0.235
984,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
985,0,candidate_4,candidate_3,candidate_2,4,0.235
986,0,0,candidate_3,candidate_2,4,0.235
987,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
988,0,candidate_4,candidate_3,0,4,0.235
989,candidate_1,candidate_4,candidate_3,0,4,0.235
990,0,candidate_4,candidate_3,candidate_2,4,0.235
991,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
992,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
993,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
994,candidate_1,0,candidate_3,candidate_2,4,0.235
995,candidate_1,candidate_4,0,candidate_2,4,0.235
996,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
997,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
998,candidate_1,0,candidate_3,candidate_2,4,0.235
999,0,candidate_4,candidate_3,0,4,0.235
1000,0,candidate_4,candidate_3,candidate_2,4,0.235
1001,candidate_1,candidate_4,candidate_3,0,4,0.235
1002,0,candidate_4,candidate_3,0,4,0.235
1003,candidate_1,candidate_4,0,0,4,0.235
1004,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
1005,0,candidate_4,candidate_3,candidate_2,4,0.235
1006,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
1007,candidate_1,0,candidate_3,candidate_2,4,0.235
1008,candidate_1,candidate_4,0,0,4,0.235
1009,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
1010,candidate_1,candidate_4,0,0,4,0.235
1011,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
1012,0,candidate_4,candidate_3,0,4,0.235
1013,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
1014,candidate_1,0,candidate_3,candidate_2,4,0.235
1015,0,candidate_4,0,candidate_2,4,0.235
1016,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
1017,candidate_1,candidate_4,candidate_3,0,4,0.235
1018,0,0,candidate_3,candidate_2,4,0.235
1019,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
1020,candidate_1,candidate_4,0,0,4,0.235
1021,0,candidate_4,0,candidate_2,4,0.235
1022,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
1023,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
1024,0,candidate_4,candidate_3,0,4,0.235
1025,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
1026,candidate_1,candidate_4,0,candidate_2,4,0.235
1027,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
1028,candidate_1,candidate_4,0,candidate_2,4,0.235
1029,candidate_1,0,candidate_3,candidate_2,4,0.235
1030,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
1031,candidate_1,candidate_4,0,candidate_2,4,0.235
1032,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
1033,candidate_1,candidate_4,0,candidate_2,4,0.235
1034,candidate_1,candidate_4,candidate_3,0,4,0.235
1035,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
1036,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
1037,0,candidate_4,candidate_3,0,4,0.235
1038,0,candidate_4,candidate_3,candidate_2,4,0.235
1039,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
1040,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
1041,candidate_1,candidate_4,candidate_3,0,4,0.235
1042,0,candidate_4,candidate_3,candidate_2,4,0.235
1043,candidate_1,candidate_4,0,0,4,0.235
1044,candidate_1,0,candidate_3,candidate_2,4,0.235
1045,candidate_1,candidate_4,0,candidate_2,4,0.235
1046,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
1047,0,candidate_4,candidate_3,candidate_2,4,0.235
1048,candidate_1,0,candidate_3,0,4,0.235
1049,candidate_1,0,candidate_3,candidate_2,4,0.235
1050,candidate_1,candidate_4,candidate_3,0,4,0.235
1051,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
1052,candidate_1,candidate_4,0,0,4,0.235
1053,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
1054,candidate_1,candidate_4,0,candidate_2,4,0.235
1055,0,candidate_4,candidate_3,candidate_2,4,0.235
1056,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
1057,0,candidate_4,candidate_3,candidate_2,4,0.235
1058,candidate_1,0,candidate_3,candidate_2,4,0.235
1059,0,candidate_4,candidate_3,candidate_2,4,0.235
1060,candidate_1,0,0,candidate_2,4,0.235
1061,0,0,candidate_3,candidate_2,4,0.235
1062,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
1063,candidate_1,0,candidate_3,candidate_2,4,0.235
1064,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
1065,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
1066,candidate_1,candidate_4,0,candidate_2,4,0.235
1067,candidate_1,0,candidate_3,0,4,0.235
1068,candidate_1,candidate_4,0,candidate_2,4,0.235
1069,candidate_1,candidate_4,candidate_3,candidate_2,4,0.235
