,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
9621,candidate_6,candidate_2,0,candidate_5,candidate_1,candidate_4,6,0.12
9622,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,0,6,0.12
9623,0,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,6,0.12
9624,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,6,0.12
9625,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,6,0.12
9626,candidate_6,candidate_2,candidate_3,0,candidate_4,candidate_1,6,0.12
9627,0,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,6,0.12
9628,candidate_6,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,6,0.12
9629,candidate_6,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,6,0.12
9630,candidate_6,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,6,0.12
9631,candidate_6,0,candidate_3,candidate_5,candidate_4,candidate_1,6,0.12
9632,candidate_6,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,6,0.12
9633,candidate_6,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,6,0.12
9634,candidate_6,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,6,0.12
9635,candidate_6,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,6,0.12
9636,candidate_6,candidate_2,candidate_3,candidate_5,candidate_4,0,6,0.12
9637,candidate_6,candidate_2,candidate_3,candidate_5,0,candidate_1,6,0.12
9638,candidate_6,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,6,0.12
9639,candidate_6,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,6,0.12
9640,0,0,candidate_3,candidate_5,candidate_4,0,6,0.12
9641,0,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,6,0.12
9642,candidate_6,candidate_2,candidate_3,candidate_5,0,candidate_1,6,0.12
9643,candidate_6,candidate_2,0,candidate_5,candidate_4,candidate_1,6,0.12
9644,candidate_6,candidate_2,0,candidate_5,0,candidate_1,6,0.12
9645,candidate_6,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,6,0.12
9646,candidate_6,candidate_2,candidate_4,candidate_1,candidate_3,0,6,0.12
9647,candidate_6,0,candidate_4,candidate_1,candidate_3,candidate_5,6,0.12
9648,candidate_6,candidate_2,candidate_4,0,candidate_3,candidate_5,6,0.12
9649,candidate_6,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,6,0.12
9650,0,candidate_2,candidate_4,candidate_1,0,candidate_5,6,0.12
9651,candidate_6,candidate_2,0,0,0,candidate_5,6,0.12
9652,candidate_6,0,candidate_4,candidate_1,candidate_3,candidate_5,6,0.12
9653,candidate_6,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,6,0.12
9654,candidate_6,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,6,0.12
9655,candidate_6,candidate_2,candidate_4,0,candidate_3,candidate_5,6,0.12
9656,candidate_6,candidate_2,candidate_4,0,candidate_3,candidate_5,6,0.12
9657,candidate_6,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,6,0.12
9658,0,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,6,0.12
9659,candidate_6,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,6,0.12
9660,0,candidate_2,candidate_4,candidate_1,0,candidate_5,6,0.12
9661,candidate_6,0,0,candidate_1,candidate_5,candidate_3,6,0.12
9662,0,candidate_2,0,candidate_1,candidate_5,candidate_3,6,0.12
9663,candidate_6,candidate_2,candidate_4,0,candidate_5,candidate_3,6,0.12
9664,candidate_6,candidate_2,candidate_4,0,candidate_1,candidate_5,6,0.12
9665,candidate_6,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,6,0.12
9666,candidate_6,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,6,0.12
9667,candidate_6,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,6,0.12
9668,candidate_6,0,candidate_4,candidate_3,candidate_5,candidate_1,6,0.12
9669,candidate_6,candidate_2,candidate_4,0,candidate_5,candidate_1,6,0.12
9670,candidate_6,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,6,0.12
9671,candidate_6,0,candidate_4,candidate_3,candidate_5,candidate_1,6,0.12
9672,candidate_6,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,6,0.12
9673,candidate_6,0,candidate_4,candidate_3,candidate_5,candidate_1,6,0.12
9674,candidate_6,candidate_2,candidate_4,candidate_3,candidate_5,0,6,0.12
9675,candidate_6,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,6,0.12
9676,candidate_6,candidate_2,0,candidate_3,candidate_5,candidate_1,6,0.12
9677,candidate_6,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,6,0.12
9678,0,candidate_2,0,candidate_3,candidate_5,0,6,0.12
9679,candidate_6,candidate_2,candidate_4,candidate_3,0,candidate_1,6,0.12
9680,candidate_6,candidate_2,0,0,candidate_5,candidate_1,6,0.12
9681,candidate_6,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,6,0.12
9682,candidate_6,0,candidate_4,candidate_3,candidate_5,candidate_1,6,0.12
9683,candidate_6,candidate_2,candidate_4,0,candidate_5,candidate_1,6,0.12
9684,candidate_6,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,6,0.12
9685,candidate_6,candidate_2,candidate_4,0,candidate_5,candidate_1,6,0.12
9686,candidate_6,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,6,0.12
9687,candidate_6,candidate_2,0,candidate_3,candidate_5,candidate_1,6,0.12
9688,candidate_6,candidate_2,0,candidate_3,candidate_5,0,6,0.12
9689,candidate_6,0,0,candidate_3,candidate_5,candidate_1,6,0.12
9690,candidate_6,candidate_2,0,candidate_3,candidate_5,candidate_1,6,0.12
9691,candidate_6,0,candidate_4,candidate_3,candidate_5,candidate_1,6,0.12
9692,candidate_6,0,candidate_4,candidate_5,0,candidate_3,6,0.12
9693,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,0,6,0.12
9694,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,0,6,0.12
9695,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,6,0.12
9696,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,6,0.12
9697,candidate_6,candidate_2,0,candidate_5,candidate_1,candidate_3,6,0.12
9698,0,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,6,0.12
9699,candidate_6,0,candidate_4,0,0,candidate_3,6,0.12
9700,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,6,0.12
9701,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,6,0.12
9702,candidate_6,candidate_2,0,candidate_5,candidate_1,candidate_3,6,0.12
9703,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,6,0.12
9704,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,6,0.12
9705,candidate_6,candidate_2,candidate_4,0,0,candidate_3,6,0.12
9706,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,6,0.12
9707,candidate_6,0,0,candidate_5,candidate_1,candidate_3,6,0.12
9708,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,6,0.12
9709,candidate_6,0,candidate_4,candidate_5,candidate_1,candidate_3,6,0.12
9710,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,6,0.12
9711,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,6,0.12
9712,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,6,0.12
9713,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,0,6,0.12
9714,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,6,0.12
9715,0,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,6,0.12
9716,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,6,0.12
9717,candidate_6,candidate_2,0,0,0,0,6,0.12
9718,0,candidate_2,0,candidate_5,candidate_1,candidate_3,6,0.12
9719,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,6,0.12
9720,candidate_6,candidate_2,candidate_4,0,candidate_1,candidate_3,6,0.12
9721,candidate_6,candidate_2,0,0,candidate_1,candidate_3,6,0.12
9722,candidate_6,candidate_2,candidate_4,candidate_5,candidate_3,0,6,0.12
9723,candidate_6,candidate_2,0,candidate_5,0,candidate_1,6,0.12
9724,candidate_6,candidate_2,0,candidate_5,candidate_3,candidate_1,6,0.12
9725,candidate_6,candidate_2,0,candidate_1,candidate_3,candidate_4,6,0.12
9726,candidate_6,candidate_2,0,candidate_1,candidate_3,candidate_4,6,0.12
9727,candidate_6,0,0,candidate_1,candidate_3,candidate_4,6,0.12
9728,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,6,0.12
9729,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,6,0.12
9730,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,6,0.12
9731,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,6,0.12
9732,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,0,6,0.12
9733,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,6,0.12
9734,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,6,0.12
9735,candidate_6,candidate_2,candidate_5,0,candidate_3,candidate_4,6,0.12
9736,candidate_6,0,candidate_5,candidate_1,candidate_3,candidate_4,6,0.12
9737,0,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,6,0.12
9738,candidate_6,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,6,0.12
9739,0,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,6,0.12
9740,0,candidate_2,candidate_5,0,candidate_4,candidate_3,6,0.12
9741,candidate_6,candidate_2,candidate_5,0,candidate_4,candidate_3,6,0.12
9742,candidate_6,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,6,0.12
9743,candidate_6,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,6,0.12
9744,candidate_6,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,6,0.12
9745,candidate_6,candidate_2,0,candidate_1,candidate_4,0,6,0.12
9746,candidate_6,0,candidate_5,candidate_1,candidate_4,candidate_3,6,0.12
9747,candidate_6,candidate_2,candidate_5,candidate_1,0,candidate_3,6,0.12
9748,candidate_6,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,6,0.12
9749,candidate_6,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,6,0.12
9750,candidate_6,candidate_2,candidate_5,candidate_1,0,candidate_3,6,0.12
9751,candidate_6,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,6,0.12
9752,candidate_6,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,6,0.12
9753,candidate_6,candidate_2,candidate_5,0,candidate_4,candidate_3,6,0.12
9754,candidate_6,candidate_2,candidate_5,candidate_1,candidate_4,0,6,0.12
9755,candidate_6,candidate_2,candidate_5,candidate_3,0,0,6,0.12
9756,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,6,0.12
9757,candidate_6,candidate_2,candidate_5,candidate_3,0,0,6,0.12
9758,candidate_6,0,candidate_5,candidate_3,candidate_1,candidate_4,6,0.12
9759,candidate_6,0,candidate_5,candidate_3,candidate_1,candidate_4,6,0.12
9760,candidate_6,candidate_2,candidate_5,0,candidate_1,candidate_4,6,0.12
9761,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,6,0.12
9762,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,6,0.12
9763,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,6,0.12
9764,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,6,0.12
9765,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,6,0.12
9766,candidate_6,0,candidate_5,candidate_3,candidate_1,candidate_4,6,0.12
9767,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,6,0.12
9768,0,candidate_2,0,candidate_3,candidate_1,candidate_4,6,0.12
9769,candidate_6,0,candidate_5,candidate_3,candidate_1,candidate_4,6,0.12
9770,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,6,0.12
9771,0,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,6,0.12
9772,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,6,0.12
9773,candidate_6,0,candidate_5,0,candidate_1,candidate_4,6,0.12
9774,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,6,0.12
9775,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,6,0.12
9776,candidate_6,candidate_2,candidate_5,candidate_3,0,0,6,0.12
9777,candidate_6,candidate_2,candidate_5,candidate_3,0,candidate_1,6,0.12
9778,0,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,6,0.12
9779,candidate_6,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,6,0.12
9780,candidate_6,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,6,0.12
9781,candidate_6,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,6,0.12
9782,0,0,candidate_5,candidate_3,candidate_4,candidate_1,6,0.12
9783,candidate_6,candidate_2,candidate_5,candidate_3,0,candidate_1,6,0.12
9784,candidate_6,candidate_2,candidate_5,candidate_3,candidate_4,0,6,0.12
9785,candidate_6,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,6,0.12
9786,candidate_6,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,6,0.12
9787,candidate_6,candidate_2,candidate_5,0,candidate_4,candidate_1,6,0.12
9788,candidate_6,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,6,0.12
9789,candidate_6,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,6,0.12
9790,candidate_6,candidate_2,0,candidate_3,0,candidate_1,6,0.12
9791,0,candidate_2,candidate_5,candidate_3,candidate_4,0,6,0.12
9792,candidate_6,0,candidate_5,candidate_3,candidate_4,candidate_1,6,0.12
9793,candidate_6,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,6,0.12
9794,candidate_6,candidate_2,candidate_5,0,candidate_4,candidate_1,6,0.12
9795,candidate_6,0,candidate_5,0,candidate_4,candidate_1,6,0.12
9796,candidate_6,0,candidate_5,candidate_3,0,candidate_1,6,0.12
9797,candidate_6,candidate_2,0,candidate_3,candidate_4,candidate_1,6,0.12
9798,candidate_6,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,6,0.12
9799,candidate_6,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,6,0.12
9800,candidate_6,candidate_2,candidate_5,candidate_3,0,candidate_1,6,0.12
9801,candidate_6,candidate_2,candidate_5,candidate_4,0,candidate_3,6,0.12
9802,candidate_6,candidate_2,candidate_5,candidate_4,0,candidate_3,6,0.12
9803,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,6,0.12
9804,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,6,0.12
9805,candidate_6,0,candidate_5,candidate_4,candidate_1,candidate_3,6,0.12
9806,candidate_6,candidate_2,0,candidate_4,candidate_1,0,6,0.12
9807,0,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,6,0.12
9808,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,6,0.12
9809,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,6,0.12
9810,0,candidate_2,candidate_5,candidate_4,0,candidate_3,6,0.12
9811,0,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,6,0.12
9812,candidate_6,candidate_2,0,0,candidate_1,candidate_3,6,0.12
9813,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,6,0.12
9814,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,6,0.12
9815,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,6,0.12
9816,candidate_6,candidate_2,candidate_5,0,0,candidate_3,6,0.12
9817,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,6,0.12
9818,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,6,0.12
9819,candidate_6,0,candidate_5,candidate_4,candidate_1,0,6,0.12
9820,candidate_6,candidate_2,0,candidate_4,candidate_1,candidate_3,6,0.12
9821,candidate_6,0,candidate_5,candidate_4,candidate_1,candidate_3,6,0.12
9822,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,6,0.12
9823,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,6,0.12
9824,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,6,0.12
9825,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,6,0.12
9826,0,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,6,0.12
9827,candidate_6,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,6,0.12
9828,candidate_6,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,6,0.12
9829,candidate_6,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,6,0.12
9830,candidate_6,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,6,0.12
9831,candidate_6,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,6,0.12
9832,candidate_6,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,6,0.12
9833,candidate_6,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,6,0.12
9834,candidate_6,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,6,0.12
9835,candidate_6,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,6,0.12
9836,candidate_6,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,6,0.12
9837,candidate_6,0,0,0,candidate_3,candidate_1,6,0.12
9838,candidate_6,candidate_2,0,candidate_4,candidate_3,candidate_1,6,0.12
9839,candidate_6,0,0,candidate_4,0,candidate_1,6,0.12
9840,candidate_6,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,6,0.12
9841,candidate_6,0,candidate_5,candidate_4,candidate_3,candidate_1,6,0.12
9842,candidate_6,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,6,0.12
9843,candidate_6,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,6,0.12
9844,candidate_6,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,6,0.12
9845,0,candidate_2,candidate_5,candidate_4,0,candidate_1,6,0.12
9846,candidate_6,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,6,0.12
9847,candidate_6,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,6,0.12
9848,0,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,6,0.12
9849,candidate_6,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,6,0.12
9850,candidate_6,candidate_2,0,candidate_4,candidate_3,candidate_1,6,0.12
9851,candidate_6,0,candidate_5,candidate_4,0,0,6,0.12
9852,candidate_6,candidate_2,candidate_5,candidate_4,candidate_3,0,6,0.12
9853,candidate_6,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,6,0.12
9854,0,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,6,0.12
9855,candidate_6,candidate_3,candidate_1,candidate_2,candidate_4,0,6,0.12
9856,candidate_6,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,6,0.12
9857,candidate_6,0,candidate_1,candidate_2,0,candidate_5,6,0.12
9858,candidate_6,candidate_3,candidate_1,0,candidate_4,candidate_5,6,0.12
9859,candidate_6,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,6,0.12
9860,candidate_6,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,6,0.12
9861,candidate_6,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,6,0.12
9862,0,candidate_3,candidate_1,candidate_2,0,candidate_5,6,0.12
9863,candidate_6,0,candidate_1,candidate_2,candidate_4,candidate_5,6,0.12
9864,candidate_6,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,6,0.12
9865,candidate_6,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,6,0.12
9866,candidate_6,candidate_3,0,candidate_2,candidate_4,candidate_5,6,0.12
9867,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,6,0.12
9868,candidate_6,candidate_3,candidate_1,candidate_2,0,candidate_4,6,0.12
9869,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,6,0.12
9870,candidate_6,candidate_3,0,candidate_2,candidate_5,candidate_4,6,0.12
9871,candidate_6,candidate_3,0,candidate_2,candidate_5,0,6,0.12
9872,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,6,0.12
9873,candidate_6,candidate_3,0,candidate_2,candidate_5,candidate_4,6,0.12
9874,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,6,0.12
9875,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,6,0.12
9876,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,6,0.12
9877,candidate_6,0,candidate_1,candidate_2,candidate_5,candidate_4,6,0.12
