,candidate_1,candidate_2,candidate_3,num_candidates,noise
182,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
183,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
184,0,candidate_3,0,3,0.31666666666666665
185,candidate_1,candidate_3,0,3,0.31666666666666665
186,candidate_1,0,candidate_2,3,0.31666666666666665
187,candidate_1,0,0,3,0.31666666666666665
188,0,0,0,3,0.31666666666666665
189,candidate_1,0,candidate_2,3,0.31666666666666665
190,candidate_1,0,candidate_2,3,0.31666666666666665
191,0,candidate_3,candidate_2,3,0.31666666666666665
192,candidate_1,0,candidate_2,3,0.31666666666666665
193,candidate_1,candidate_3,0,3,0.31666666666666665
194,0,0,candidate_2,3,0.31666666666666665
195,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
196,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
197,candidate_1,0,0,3,0.31666666666666665
198,candidate_1,0,candidate_2,3,0.31666666666666665
199,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
200,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
201,candidate_1,candidate_3,0,3,0.31666666666666665
202,0,candidate_3,candidate_2,3,0.31666666666666665
203,0,0,0,3,0.31666666666666665
204,0,candidate_3,candidate_2,3,0.31666666666666665
205,0,candidate_3,0,3,0.31666666666666665
206,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
207,candidate_1,0,candidate_2,3,0.31666666666666665
208,candidate_1,0,0,3,0.31666666666666665
209,candidate_1,0,candidate_2,3,0.31666666666666665
210,0,candidate_3,candidate_2,3,0.31666666666666665
211,0,candidate_3,0,3,0.31666666666666665
212,candidate_1,candidate_3,0,3,0.31666666666666665
213,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
214,candidate_1,candidate_3,0,3,0.31666666666666665
215,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
216,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
217,0,candidate_3,0,3,0.31666666666666665
218,candidate_1,candidate_3,0,3,0.31666666666666665
219,0,candidate_3,candidate_2,3,0.31666666666666665
220,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
221,candidate_1,0,candidate_2,3,0.31666666666666665
222,candidate_1,candidate_3,0,3,0.31666666666666665
223,candidate_1,0,0,3,0.31666666666666665
224,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
225,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
226,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
227,candidate_1,candidate_3,0,3,0.31666666666666665
228,0,0,0,3,0.31666666666666665
229,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
230,candidate_1,candidate_3,0,3,0.31666666666666665
231,candidate_1,candidate_3,0,3,0.31666666666666665
232,0,candidate_3,0,3,0.31666666666666665
233,0,candidate_3,candidate_2,3,0.31666666666666665
234,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
235,candidate_1,0,candidate_2,3,0.31666666666666665
236,candidate_1,0,0,3,0.31666666666666665
237,candidate_1,0,candidate_2,3,0.31666666666666665
238,candidate_1,candidate_3,0,3,0.31666666666666665
239,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
240,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
241,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
242,candidate_1,candidate_3,0,3,0.31666666666666665
243,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
244,candidate_1,0,candidate_2,3,0.31666666666666665
245,candidate_1,candidate_3,0,3,0.31666666666666665
246,0,0,candidate_2,3,0.31666666666666665
247,candidate_1,candidate_3,0,3,0.31666666666666665
248,candidate_1,0,0,3,0.31666666666666665
249,candidate_1,candidate_3,0,3,0.31666666666666665
250,0,candidate_3,0,3,0.31666666666666665
251,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
252,0,0,0,3,0.31666666666666665
253,candidate_1,candidate_3,0,3,0.31666666666666665
254,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
255,0,candidate_3,candidate_2,3,0.31666666666666665
256,candidate_1,candidate_3,0,3,0.31666666666666665
257,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
258,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
259,0,candidate_3,candidate_2,3,0.31666666666666665
260,0,candidate_3,candidate_2,3,0.31666666666666665
261,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
262,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
263,candidate_1,0,candidate_2,3,0.31666666666666665
264,0,candidate_3,0,3,0.31666666666666665
265,0,0,candidate_2,3,0.31666666666666665
266,candidate_1,0,0,3,0.31666666666666665
267,candidate_1,candidate_3,0,3,0.31666666666666665
268,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
269,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
270,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
271,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
272,0,candidate_3,0,3,0.31666666666666665
273,candidate_1,candidate_3,0,3,0.31666666666666665
274,0,candidate_3,candidate_2,3,0.31666666666666665
275,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
276,candidate_1,candidate_3,0,3,0.31666666666666665
277,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
278,0,candidate_3,0,3,0.31666666666666665
279,0,candidate_3,candidate_2,3,0.31666666666666665
280,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
281,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
282,candidate_1,0,candidate_2,3,0.31666666666666665
283,0,0,0,3,0.31666666666666665
284,0,candidate_3,candidate_2,3,0.31666666666666665
285,0,candidate_3,candidate_2,3,0.31666666666666665
286,0,candidate_3,0,3,0.31666666666666665
287,candidate_1,candidate_3,0,3,0.31666666666666665
288,0,candidate_3,candidate_2,3,0.31666666666666665
289,candidate_1,0,candidate_2,3,0.31666666666666665
290,candidate_1,0,candidate_2,3,0.31666666666666665
291,0,candidate_3,candidate_2,3,0.31666666666666665
292,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
293,candidate_1,0,candidate_2,3,0.31666666666666665
294,0,0,0,3,0.31666666666666665
295,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
296,candidate_1,0,0,3,0.31666666666666665
297,candidate_1,0,0,3,0.31666666666666665
298,candidate_1,0,candidate_2,3,0.31666666666666665
299,candidate_1,0,0,3,0.31666666666666665
300,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
301,candidate_1,candidate_3,0,3,0.31666666666666665
302,0,0,0,3,0.31666666666666665
303,candidate_1,0,0,3,0.31666666666666665
304,candidate_1,candidate_3,0,3,0.31666666666666665
305,candidate_1,candidate_3,0,3,0.31666666666666665
306,candidate_1,candidate_3,0,3,0.31666666666666665
307,candidate_1,0,candidate_2,3,0.31666666666666665
308,candidate_1,0,candidate_2,3,0.31666666666666665
309,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
310,0,candidate_3,candidate_2,3,0.31666666666666665
311,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
312,0,candidate_3,candidate_2,3,0.31666666666666665
313,candidate_1,candidate_3,0,3,0.31666666666666665
314,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
315,candidate_1,0,candidate_2,3,0.31666666666666665
316,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
317,candidate_1,0,0,3,0.31666666666666665
318,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
319,0,candidate_3,0,3,0.31666666666666665
320,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
321,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
322,0,candidate_3,0,3,0.31666666666666665
323,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
324,0,0,candidate_2,3,0.31666666666666665
325,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
326,candidate_1,candidate_3,0,3,0.31666666666666665
327,candidate_1,candidate_3,0,3,0.31666666666666665
328,candidate_1,0,candidate_2,3,0.31666666666666665
329,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
330,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
331,candidate_1,0,candidate_2,3,0.31666666666666665
332,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
333,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
334,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
335,candidate_1,candidate_3,0,3,0.31666666666666665
336,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
337,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
338,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
339,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
340,candidate_1,0,candidate_2,3,0.31666666666666665
341,0,candidate_3,0,3,0.31666666666666665
342,candidate_1,0,0,3,0.31666666666666665
343,candidate_1,candidate_3,0,3,0.31666666666666665
344,candidate_1,candidate_3,0,3,0.31666666666666665
345,0,0,candidate_2,3,0.31666666666666665
346,0,candidate_3,candidate_2,3,0.31666666666666665
347,candidate_1,0,candidate_2,3,0.31666666666666665
348,0,candidate_3,0,3,0.31666666666666665
349,0,candidate_3,candidate_2,3,0.31666666666666665
350,0,candidate_3,0,3,0.31666666666666665
351,0,candidate_3,candidate_2,3,0.31666666666666665
352,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
353,0,candidate_3,0,3,0.31666666666666665
354,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
355,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
356,0,candidate_3,0,3,0.31666666666666665
357,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
358,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
359,candidate_1,candidate_3,0,3,0.31666666666666665
360,candidate_1,0,candidate_2,3,0.31666666666666665
361,0,candidate_3,candidate_2,3,0.31666666666666665
362,0,candidate_3,candidate_2,3,0.31666666666666665
363,candidate_1,candidate_3,0,3,0.31666666666666665
364,0,0,candidate_2,3,0.31666666666666665
365,candidate_1,candidate_3,0,3,0.31666666666666665
366,candidate_1,0,candidate_2,3,0.31666666666666665
367,candidate_1,0,candidate_2,3,0.31666666666666665
368,candidate_1,candidate_3,0,3,0.31666666666666665
369,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
370,candidate_1,candidate_3,0,3,0.31666666666666665
371,candidate_1,0,candidate_2,3,0.31666666666666665
372,candidate_1,candidate_3,0,3,0.31666666666666665
373,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
374,0,candidate_3,candidate_2,3,0.31666666666666665
375,candidate_1,candidate_3,0,3,0.31666666666666665
376,candidate_1,candidate_3,0,3,0.31666666666666665
377,0,candidate_3,candidate_2,3,0.31666666666666665
378,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
379,0,candidate_3,candidate_2,3,0.31666666666666665
380,0,candidate_3,candidate_2,3,0.31666666666666665
381,0,0,0,3,0.31666666666666665
382,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
383,0,candidate_3,0,3,0.31666666666666665
384,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
385,0,candidate_3,candidate_2,3,0.31666666666666665
386,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
387,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
388,0,0,0,3,0.31666666666666665
389,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
390,candidate_1,0,candidate_2,3,0.31666666666666665
391,0,candidate_3,candidate_2,3,0.31666666666666665
392,0,candidate_3,candidate_2,3,0.31666666666666665
393,0,0,candidate_2,3,0.31666666666666665
394,candidate_1,0,candidate_2,3,0.31666666666666665
395,0,0,0,3,0.31666666666666665
396,candidate_1,candidate_3,0,3,0.31666666666666665
397,0,candidate_3,candidate_2,3,0.31666666666666665
398,candidate_1,candidate_3,0,3,0.31666666666666665
399,0,candidate_3,candidate_2,3,0.31666666666666665
400,0,candidate_3,candidate_2,3,0.31666666666666665
401,candidate_1,candidate_3,0,3,0.31666666666666665
402,0,0,candidate_2,3,0.31666666666666665
403,0,candidate_3,candidate_2,3,0.31666666666666665
404,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
405,candidate_1,candidate_3,0,3,0.31666666666666665
406,candidate_1,candidate_3,0,3,0.31666666666666665
407,candidate_1,candidate_3,0,3,0.31666666666666665
408,candidate_1,candidate_3,0,3,0.31666666666666665
409,0,candidate_3,candidate_2,3,0.31666666666666665
410,0,0,0,3,0.31666666666666665
411,0,candidate_3,candidate_2,3,0.31666666666666665
412,candidate_1,0,0,3,0.31666666666666665
413,candidate_1,0,0,3,0.31666666666666665
414,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
415,0,candidate_3,0,3,0.31666666666666665
416,candidate_1,0,candidate_2,3,0.31666666666666665
417,candidate_1,0,candidate_2,3,0.31666666666666665
418,0,candidate_3,0,3,0.31666666666666665
419,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
420,0,0,0,3,0.31666666666666665
421,0,candidate_3,candidate_2,3,0.31666666666666665
422,candidate_1,0,candidate_2,3,0.31666666666666665
423,candidate_1,candidate_3,0,3,0.31666666666666665
424,candidate_1,0,candidate_2,3,0.31666666666666665
425,candidate_1,0,candidate_2,3,0.31666666666666665
426,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
427,0,candidate_3,candidate_2,3,0.31666666666666665
428,0,candidate_3,candidate_2,3,0.31666666666666665
429,0,candidate_3,0,3,0.31666666666666665
430,0,candidate_3,candidate_2,3,0.31666666666666665
431,candidate_1,candidate_3,0,3,0.31666666666666665
432,candidate_1,candidate_3,0,3,0.31666666666666665
433,candidate_1,0,0,3,0.31666666666666665
434,0,candidate_3,0,3,0.31666666666666665
435,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
436,0,candidate_3,candidate_2,3,0.31666666666666665
437,candidate_1,candidate_3,0,3,0.31666666666666665
438,candidate_1,0,candidate_2,3,0.31666666666666665
439,candidate_1,candidate_3,0,3,0.31666666666666665
440,candidate_1,0,0,3,0.31666666666666665
441,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
442,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
443,candidate_1,candidate_3,0,3,0.31666666666666665
444,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
445,candidate_1,0,0,3,0.31666666666666665
446,candidate_1,candidate_3,0,3,0.31666666666666665
447,0,0,candidate_2,3,0.31666666666666665
448,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
449,candidate_1,0,candidate_2,3,0.31666666666666665
450,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
451,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
452,0,candidate_3,0,3,0.31666666666666665
453,0,candidate_3,candidate_2,3,0.31666666666666665
454,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
455,0,candidate_3,0,3,0.31666666666666665
456,0,candidate_3,candidate_2,3,0.31666666666666665
457,candidate_1,candidate_3,0,3,0.31666666666666665
458,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
459,candidate_1,0,candidate_2,3,0.31666666666666665
460,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
461,candidate_1,0,candidate_2,3,0.31666666666666665
462,candidate_1,0,0,3,0.31666666666666665
463,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
464,candidate_1,0,candidate_2,3,0.31666666666666665
465,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
466,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
467,candidate_1,0,0,3,0.31666666666666665
468,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
469,candidate_1,candidate_3,0,3,0.31666666666666665
470,candidate_1,0,0,3,0.31666666666666665
471,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
472,candidate_1,0,candidate_2,3,0.31666666666666665
473,candidate_1,candidate_3,0,3,0.31666666666666665
474,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
475,candidate_1,0,candidate_2,3,0.31666666666666665
476,candidate_1,candidate_3,0,3,0.31666666666666665
477,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
478,candidate_1,0,candidate_2,3,0.31666666666666665
479,candidate_1,candidate_3,0,3,0.31666666666666665
480,candidate_1,candidate_3,0,3,0.31666666666666665
481,candidate_1,candidate_3,0,3,0.31666666666666665
482,0,candidate_3,candidate_2,3,0.31666666666666665
483,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
484,0,candidate_3,candidate_2,3,0.31666666666666665
485,candidate_1,0,candidate_2,3,0.31666666666666665
486,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
487,0,0,candidate_2,3,0.31666666666666665
488,0,candidate_3,candidate_2,3,0.31666666666666665
489,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
490,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
491,candidate_1,0,candidate_2,3,0.31666666666666665
492,0,0,candidate_2,3,0.31666666666666665
493,0,candidate_3,candidate_2,3,0.31666666666666665
494,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
495,candidate_1,candidate_3,0,3,0.31666666666666665
496,0,0,candidate_2,3,0.31666666666666665
497,0,0,candidate_2,3,0.31666666666666665
498,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
499,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
500,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
501,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
502,candidate_1,0,candidate_2,3,0.31666666666666665
503,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
504,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
505,candidate_1,candidate_3,0,3,0.31666666666666665
506,candidate_1,candidate_3,0,3,0.31666666666666665
507,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
508,0,0,candidate_2,3,0.31666666666666665
509,0,candidate_3,candidate_2,3,0.31666666666666665
510,0,candidate_3,candidate_2,3,0.31666666666666665
511,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
512,candidate_1,0,candidate_2,3,0.31666666666666665
513,candidate_1,0,candidate_2,3,0.31666666666666665
514,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
515,0,candidate_3,0,3,0.31666666666666665
516,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
517,0,0,candidate_2,3,0.31666666666666665
518,0,0,candidate_2,3,0.31666666666666665
519,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
520,0,0,candidate_2,3,0.31666666666666665
521,candidate_1,0,0,3,0.31666666666666665
522,0,0,candidate_2,3,0.31666666666666665
523,0,candidate_3,0,3,0.31666666666666665
524,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
525,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
526,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
527,0,candidate_3,0,3,0.31666666666666665
528,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
529,0,candidate_3,0,3,0.31666666666666665
530,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
531,candidate_1,candidate_3,candidate_2,3,0.31666666666666665
532,0,candidate_3,candidate_2,3,0.31666666666666665
