,candidate_1,candidate_2,candidate_3,num_candidates,noise
3655,candidate_2,candidate_1,candidate_3,3,0.27
3656,0,candidate_1,candidate_3,3,0.27
3657,0,candidate_1,candidate_3,3,0.27
3658,candidate_2,candidate_1,0,3,0.27
3659,candidate_2,candidate_1,0,3,0.27
3660,candidate_2,candidate_1,0,3,0.27
3661,candidate_2,candidate_1,candidate_3,3,0.27
3662,candidate_2,0,candidate_3,3,0.27
3663,candidate_2,candidate_1,candidate_3,3,0.27
3664,candidate_2,0,candidate_3,3,0.27
3665,0,candidate_1,candidate_3,3,0.27
3666,candidate_2,candidate_1,candidate_3,3,0.27
3667,candidate_2,candidate_1,candidate_3,3,0.27
3668,candidate_2,0,candidate_3,3,0.27
3669,candidate_2,candidate_1,candidate_3,3,0.27
3670,candidate_2,candidate_1,candidate_3,3,0.27
3671,candidate_2,candidate_1,candidate_3,3,0.27
3672,0,candidate_1,candidate_3,3,0.27
3673,0,0,candidate_3,3,0.27
3674,0,candidate_1,0,3,0.27
3675,candidate_2,0,candidate_3,3,0.27
3676,candidate_2,0,candidate_3,3,0.27
3677,candidate_2,candidate_1,candidate_3,3,0.27
3678,candidate_2,candidate_1,0,3,0.27
3679,candidate_2,0,candidate_3,3,0.27
3680,0,candidate_1,candidate_3,3,0.27
3681,candidate_2,candidate_1,candidate_3,3,0.27
3682,candidate_2,candidate_1,candidate_3,3,0.27
3683,candidate_2,candidate_1,candidate_3,3,0.27
3684,candidate_2,candidate_1,candidate_3,3,0.27
3685,candidate_2,candidate_1,0,3,0.27
3686,candidate_2,0,candidate_3,3,0.27
3687,candidate_2,candidate_1,0,3,0.27
3688,candidate_2,candidate_1,candidate_3,3,0.27
3689,candidate_2,candidate_1,candidate_3,3,0.27
3690,candidate_2,candidate_1,candidate_3,3,0.27
3691,0,candidate_1,candidate_3,3,0.27
3692,candidate_2,0,candidate_3,3,0.27
3693,0,candidate_1,0,3,0.27
3694,candidate_2,candidate_1,candidate_3,3,0.27
3695,candidate_2,candidate_1,candidate_3,3,0.27
3696,candidate_2,candidate_1,candidate_3,3,0.27
3697,candidate_2,0,0,3,0.27
3698,0,candidate_1,candidate_3,3,0.27
3699,candidate_2,candidate_1,0,3,0.27
3700,candidate_2,candidate_1,0,3,0.27
3701,candidate_2,0,candidate_3,3,0.27
3702,candidate_2,candidate_1,candidate_3,3,0.27
3703,0,candidate_1,candidate_3,3,0.27
3704,candidate_2,candidate_1,candidate_3,3,0.27
3705,candidate_2,0,candidate_3,3,0.27
3706,candidate_2,candidate_1,candidate_3,3,0.27
3707,0,0,0,3,0.27
3708,candidate_2,0,candidate_3,3,0.27
3709,candidate_2,candidate_1,candidate_3,3,0.27
3710,0,0,0,3,0.27
3711,candidate_2,candidate_1,candidate_3,3,0.27
3712,candidate_2,candidate_1,candidate_3,3,0.27
3713,candidate_2,candidate_1,candidate_3,3,0.27
3714,0,candidate_1,candidate_3,3,0.27
3715,candidate_2,candidate_1,candidate_3,3,0.27
3716,candidate_2,0,candidate_3,3,0.27
3717,0,candidate_1,0,3,0.27
3718,0,0,candidate_3,3,0.27
3719,candidate_2,candidate_1,candidate_3,3,0.27
3720,candidate_2,candidate_1,candidate_3,3,0.27
3721,candidate_2,candidate_1,0,3,0.27
3722,candidate_2,candidate_1,candidate_3,3,0.27
3723,candidate_2,0,0,3,0.27
3724,0,candidate_1,candidate_3,3,0.27
3725,candidate_2,candidate_1,0,3,0.27
3726,candidate_2,candidate_1,candidate_3,3,0.27
3727,0,0,candidate_3,3,0.27
3728,candidate_2,candidate_1,candidate_3,3,0.27
3729,0,0,candidate_3,3,0.27
3730,candidate_2,candidate_1,0,3,0.27
3731,candidate_2,candidate_1,candidate_3,3,0.27
3732,candidate_2,candidate_1,0,3,0.27
3733,0,0,candidate_3,3,0.27
3734,0,candidate_1,candidate_3,3,0.27
3735,candidate_2,candidate_1,candidate_3,3,0.27
3736,candidate_2,candidate_1,candidate_3,3,0.27
3737,candidate_2,candidate_1,candidate_3,3,0.27
3738,candidate_2,candidate_1,candidate_3,3,0.27
3739,0,candidate_1,candidate_3,3,0.27
3740,candidate_2,0,candidate_3,3,0.27
3741,candidate_2,candidate_1,candidate_3,3,0.27
3742,candidate_2,0,candidate_3,3,0.27
3743,candidate_2,candidate_1,0,3,0.27
3744,0,0,0,3,0.27
3745,candidate_2,0,0,3,0.27
3746,candidate_2,candidate_1,0,3,0.27
3747,0,candidate_1,candidate_3,3,0.27
3748,candidate_2,0,candidate_3,3,0.27
3749,0,0,candidate_3,3,0.27
3750,candidate_2,0,0,3,0.27
3751,candidate_2,candidate_1,candidate_3,3,0.27
3752,candidate_2,candidate_1,0,3,0.27
3753,0,candidate_1,candidate_3,3,0.27
3754,0,candidate_1,candidate_3,3,0.27
3755,candidate_2,candidate_1,candidate_3,3,0.27
3756,candidate_2,candidate_1,0,3,0.27
3757,candidate_2,candidate_1,0,3,0.27
3758,candidate_2,candidate_1,0,3,0.27
3759,candidate_2,candidate_1,candidate_3,3,0.27
3760,candidate_2,0,0,3,0.27
3761,candidate_2,candidate_1,0,3,0.27
3762,candidate_2,candidate_1,candidate_3,3,0.27
3763,candidate_2,candidate_1,0,3,0.27
3764,candidate_2,candidate_1,candidate_3,3,0.27
3765,candidate_2,candidate_1,candidate_3,3,0.27
3766,candidate_2,candidate_1,candidate_3,3,0.27
3767,candidate_2,candidate_1,0,3,0.27
3768,candidate_2,candidate_1,candidate_3,3,0.27
3769,candidate_2,0,candidate_3,3,0.27
3770,candidate_2,candidate_1,candidate_3,3,0.27
3771,candidate_2,candidate_1,0,3,0.27
3772,candidate_2,candidate_1,candidate_3,3,0.27
3773,candidate_2,candidate_1,candidate_3,3,0.27
3774,candidate_2,candidate_1,candidate_3,3,0.27
3775,0,candidate_1,candidate_3,3,0.27
3776,candidate_2,candidate_1,candidate_3,3,0.27
3777,candidate_2,0,0,3,0.27
3778,candidate_2,candidate_1,0,3,0.27
3779,candidate_2,0,0,3,0.27
3780,candidate_2,candidate_1,candidate_3,3,0.27
3781,candidate_2,candidate_1,0,3,0.27
3782,0,candidate_1,candidate_3,3,0.27
3783,0,candidate_1,candidate_3,3,0.27
3784,candidate_2,candidate_1,candidate_3,3,0.27
3785,0,candidate_1,candidate_3,3,0.27
3786,candidate_2,candidate_1,candidate_3,3,0.27
3787,candidate_2,0,candidate_3,3,0.27
3788,candidate_2,candidate_1,candidate_3,3,0.27
3789,candidate_2,candidate_1,0,3,0.27
3790,candidate_2,candidate_1,candidate_3,3,0.27
3791,candidate_2,candidate_1,candidate_3,3,0.27
3792,0,candidate_1,candidate_3,3,0.27
3793,candidate_2,candidate_1,candidate_3,3,0.27
3794,candidate_2,candidate_1,candidate_3,3,0.27
3795,0,candidate_1,0,3,0.27
3796,candidate_2,candidate_1,candidate_3,3,0.27
3797,candidate_2,candidate_1,candidate_3,3,0.27
3798,0,candidate_1,0,3,0.27
3799,0,candidate_1,candidate_3,3,0.27
3800,candidate_2,candidate_1,candidate_3,3,0.27
3801,0,candidate_1,0,3,0.27
3802,0,candidate_1,0,3,0.27
3803,candidate_2,0,candidate_3,3,0.27
3804,candidate_2,0,candidate_3,3,0.27
3805,0,0,candidate_3,3,0.27
3806,candidate_2,candidate_1,candidate_3,3,0.27
3807,candidate_2,candidate_1,candidate_3,3,0.27
3808,0,candidate_1,0,3,0.27
3809,candidate_2,candidate_1,candidate_3,3,0.27
3810,candidate_2,candidate_1,0,3,0.27
3811,candidate_2,candidate_1,candidate_3,3,0.27
3812,0,0,candidate_3,3,0.27
3813,0,candidate_1,candidate_3,3,0.27
3814,candidate_2,0,0,3,0.27
3815,candidate_2,candidate_1,0,3,0.27
3816,candidate_2,candidate_1,0,3,0.27
3817,candidate_2,candidate_1,0,3,0.27
3818,candidate_2,candidate_1,0,3,0.27
3819,candidate_2,0,candidate_3,3,0.27
3820,candidate_2,0,candidate_3,3,0.27
3821,0,candidate_1,candidate_3,3,0.27
3822,candidate_2,candidate_1,0,3,0.27
3823,candidate_2,0,candidate_3,3,0.27
3824,candidate_2,candidate_1,candidate_3,3,0.27
3825,candidate_2,candidate_1,candidate_3,3,0.27
3826,candidate_2,candidate_1,candidate_3,3,0.27
3827,0,candidate_1,candidate_3,3,0.27
3828,candidate_2,candidate_1,candidate_3,3,0.27
3829,candidate_2,candidate_1,candidate_3,3,0.27
3830,candidate_2,candidate_1,0,3,0.27
3831,0,candidate_1,candidate_3,3,0.27
3832,candidate_2,candidate_1,candidate_3,3,0.27
3833,candidate_2,candidate_1,0,3,0.27
3834,0,candidate_1,candidate_3,3,0.27
3835,candidate_2,0,candidate_3,3,0.27
3836,candidate_2,0,candidate_3,3,0.27
3837,candidate_2,candidate_1,0,3,0.27
3838,candidate_2,candidate_1,candidate_3,3,0.27
3839,candidate_2,candidate_1,candidate_3,3,0.27
3840,candidate_2,0,candidate_3,3,0.27
3841,0,0,0,3,0.27
3842,candidate_2,0,0,3,0.27
3843,candidate_2,candidate_1,candidate_3,3,0.27
3844,candidate_2,candidate_1,candidate_3,3,0.27
3845,0,0,candidate_3,3,0.27
3846,candidate_2,0,candidate_3,3,0.27
3847,candidate_2,0,candidate_3,3,0.27
3848,candidate_2,candidate_1,candidate_3,3,0.27
3849,candidate_2,candidate_1,0,3,0.27
3850,candidate_2,candidate_1,0,3,0.27
3851,candidate_2,candidate_1,candidate_3,3,0.27
3852,candidate_2,candidate_1,candidate_3,3,0.27
3853,candidate_2,candidate_1,candidate_3,3,0.27
3854,candidate_2,candidate_1,candidate_3,3,0.27
3855,candidate_2,0,candidate_3,3,0.27
3856,candidate_2,candidate_1,0,3,0.27
3857,candidate_2,0,candidate_3,3,0.27
3858,candidate_2,candidate_1,candidate_3,3,0.27
3859,candidate_2,candidate_1,candidate_3,3,0.27
3860,0,candidate_1,candidate_3,3,0.27
3861,0,0,candidate_3,3,0.27
3862,candidate_2,candidate_1,candidate_3,3,0.27
3863,0,candidate_1,candidate_3,3,0.27
3864,candidate_2,candidate_1,candidate_3,3,0.27
3865,candidate_2,candidate_1,candidate_3,3,0.27
3866,candidate_2,0,candidate_3,3,0.27
3867,0,candidate_1,candidate_3,3,0.27
3868,candidate_2,candidate_1,candidate_3,3,0.27
3869,candidate_2,0,candidate_3,3,0.27
3870,candidate_2,candidate_1,0,3,0.27
3871,candidate_2,candidate_1,candidate_3,3,0.27
3872,candidate_2,candidate_1,candidate_3,3,0.27
3873,candidate_2,0,candidate_3,3,0.27
3874,candidate_2,0,candidate_3,3,0.27
3875,candidate_2,0,candidate_3,3,0.27
3876,0,0,candidate_3,3,0.27
3877,candidate_2,0,candidate_3,3,0.27
3878,candidate_2,candidate_1,candidate_3,3,0.27
3879,candidate_2,0,candidate_3,3,0.27
3880,candidate_2,candidate_1,candidate_3,3,0.27
3881,candidate_2,0,candidate_3,3,0.27
3882,candidate_2,0,0,3,0.27
3883,candidate_2,candidate_1,candidate_3,3,0.27
3884,candidate_2,candidate_1,candidate_3,3,0.27
3885,candidate_2,candidate_1,candidate_3,3,0.27
3886,candidate_2,0,0,3,0.27
3887,0,0,candidate_3,3,0.27
3888,candidate_2,candidate_1,candidate_3,3,0.27
3889,candidate_2,candidate_1,candidate_3,3,0.27
3890,0,candidate_1,candidate_3,3,0.27
3891,candidate_2,candidate_1,candidate_3,3,0.27
3892,0,candidate_1,candidate_3,3,0.27
3893,candidate_2,0,0,3,0.27
3894,0,0,candidate_3,3,0.27
3895,0,candidate_1,candidate_3,3,0.27
3896,0,candidate_1,0,3,0.27
3897,0,candidate_1,candidate_3,3,0.27
3898,candidate_2,candidate_1,candidate_3,3,0.27
3899,candidate_2,candidate_1,0,3,0.27
3900,candidate_2,candidate_1,0,3,0.27
3901,candidate_2,candidate_1,candidate_3,3,0.27
3902,candidate_2,candidate_1,0,3,0.27
3903,candidate_2,candidate_1,candidate_3,3,0.27
3904,candidate_2,candidate_1,0,3,0.27
3905,0,candidate_1,0,3,0.27
3906,candidate_2,0,candidate_3,3,0.27
3907,candidate_2,candidate_1,0,3,0.27
3908,candidate_2,candidate_1,0,3,0.27
3909,candidate_2,candidate_1,0,3,0.27
3910,candidate_2,0,0,3,0.27
3911,candidate_2,0,0,3,0.27
3912,candidate_2,candidate_1,0,3,0.27
3913,candidate_2,candidate_1,candidate_3,3,0.27
3914,candidate_2,candidate_1,candidate_3,3,0.27
3915,0,candidate_1,0,3,0.27
3916,0,candidate_1,candidate_3,3,0.27
3917,candidate_2,candidate_1,0,3,0.27
3918,0,0,candidate_3,3,0.27
3919,0,0,0,3,0.27
3920,candidate_2,0,candidate_3,3,0.27
3921,candidate_2,candidate_1,candidate_3,3,0.27
3922,candidate_2,candidate_1,0,3,0.27
3923,candidate_2,candidate_1,0,3,0.27
3924,candidate_2,candidate_1,0,3,0.27
3925,candidate_2,0,candidate_3,3,0.27
3926,candidate_2,0,0,3,0.27
3927,candidate_2,candidate_1,candidate_3,3,0.27
3928,candidate_2,candidate_1,candidate_3,3,0.27
3929,0,candidate_1,candidate_3,3,0.27
3930,candidate_2,candidate_1,0,3,0.27
3931,0,candidate_1,candidate_3,3,0.27
3932,0,0,candidate_3,3,0.27
3933,candidate_2,candidate_1,candidate_3,3,0.27
3934,0,candidate_1,candidate_3,3,0.27
3935,0,0,candidate_3,3,0.27
3936,candidate_2,candidate_1,candidate_3,3,0.27
3937,candidate_2,candidate_1,candidate_3,3,0.27
3938,candidate_2,candidate_1,0,3,0.27
3939,0,candidate_1,candidate_3,3,0.27
3940,0,candidate_1,0,3,0.27
3941,candidate_2,candidate_1,0,3,0.27
3942,candidate_2,candidate_1,candidate_3,3,0.27
3943,candidate_2,candidate_1,candidate_3,3,0.27
3944,candidate_2,candidate_1,candidate_3,3,0.27
3945,candidate_2,0,0,3,0.27
3946,candidate_2,candidate_1,candidate_3,3,0.27
3947,candidate_2,candidate_1,candidate_3,3,0.27
3948,candidate_2,candidate_1,candidate_3,3,0.27
3949,candidate_2,0,candidate_3,3,0.27
3950,0,0,candidate_3,3,0.27
3951,candidate_2,0,candidate_3,3,0.27
3952,candidate_2,0,0,3,0.27
3953,candidate_2,candidate_1,0,3,0.27
3954,0,candidate_1,candidate_3,3,0.27
3955,candidate_2,0,candidate_3,3,0.27
3956,candidate_2,candidate_1,0,3,0.27
3957,candidate_2,candidate_1,0,3,0.27
3958,candidate_2,candidate_1,candidate_3,3,0.27
3959,candidate_2,candidate_1,candidate_3,3,0.27
3960,candidate_2,candidate_1,candidate_3,3,0.27
3961,candidate_2,0,candidate_3,3,0.27
3962,0,0,candidate_3,3,0.27
3963,candidate_2,candidate_1,0,3,0.27
3964,candidate_2,candidate_1,0,3,0.27
3965,0,candidate_1,candidate_3,3,0.27
3966,candidate_2,candidate_1,candidate_3,3,0.27
3967,candidate_2,candidate_1,candidate_3,3,0.27
3968,candidate_2,0,candidate_3,3,0.27
3969,candidate_2,candidate_1,candidate_3,3,0.27
3970,candidate_2,candidate_1,candidate_3,3,0.27
3971,candidate_2,candidate_1,candidate_3,3,0.27
3972,candidate_2,0,candidate_3,3,0.27
3973,0,0,0,3,0.27
3974,candidate_2,0,candidate_3,3,0.27
3975,0,0,0,3,0.27
3976,candidate_2,candidate_1,candidate_3,3,0.27
3977,candidate_2,candidate_1,candidate_3,3,0.27
3978,0,candidate_1,candidate_3,3,0.27
3979,candidate_2,0,candidate_3,3,0.27
3980,0,0,0,3,0.27
3981,candidate_2,0,candidate_3,3,0.27
3982,0,candidate_1,candidate_3,3,0.27
3983,candidate_2,candidate_1,candidate_3,3,0.27
3984,candidate_2,candidate_1,0,3,0.27
3985,candidate_2,candidate_1,candidate_3,3,0.27
3986,candidate_2,candidate_1,0,3,0.27
3987,candidate_2,candidate_1,candidate_3,3,0.27
3988,candidate_2,candidate_1,candidate_3,3,0.27
3989,0,candidate_1,0,3,0.27
3990,candidate_2,candidate_1,candidate_3,3,0.27
3991,candidate_2,0,candidate_3,3,0.27
3992,candidate_2,0,candidate_3,3,0.27
3993,candidate_2,0,0,3,0.27
3994,candidate_2,0,0,3,0.27
3995,candidate_2,candidate_1,candidate_3,3,0.27
3996,candidate_2,0,0,3,0.27
3997,candidate_2,candidate_1,candidate_3,3,0.27
3998,candidate_2,candidate_1,candidate_3,3,0.27
3999,candidate_2,candidate_1,candidate_3,3,0.27
4000,0,candidate_1,candidate_3,3,0.27
4001,candidate_2,candidate_1,candidate_3,3,0.27
4002,0,candidate_1,candidate_3,3,0.27
4003,0,0,candidate_3,3,0.27
4004,candidate_2,candidate_1,candidate_3,3,0.27
4005,candidate_2,0,candidate_3,3,0.27
4006,candidate_2,candidate_1,0,3,0.27
4007,candidate_2,candidate_1,candidate_3,3,0.27
4008,candidate_2,0,candidate_3,3,0.27
4009,candidate_2,0,candidate_3,3,0.27
4010,candidate_2,0,candidate_3,3,0.27
4011,candidate_2,0,candidate_3,3,0.27
4012,candidate_2,candidate_1,0,3,0.27
4013,candidate_2,0,candidate_3,3,0.27
4014,0,0,0,3,0.27
4015,0,candidate_1,candidate_3,3,0.27
4016,candidate_2,0,candidate_3,3,0.27
4017,0,0,candidate_3,3,0.27
4018,candidate_2,candidate_1,candidate_3,3,0.27
4019,candidate_2,candidate_1,0,3,0.27
4020,candidate_2,0,candidate_3,3,0.27
4021,candidate_2,0,0,3,0.27
4022,candidate_2,candidate_1,0,3,0.27
4023,candidate_2,candidate_1,0,3,0.27
4024,0,0,0,3,0.27
4025,candidate_2,candidate_1,candidate_3,3,0.27
4026,candidate_2,0,candidate_3,3,0.27
4027,candidate_2,candidate_1,candidate_3,3,0.27
4028,candidate_2,candidate_1,candidate_3,3,0.27
4029,0,candidate_1,candidate_3,3,0.27
4030,candidate_2,candidate_1,candidate_3,3,0.27
4031,candidate_2,candidate_1,candidate_3,3,0.27
4032,candidate_2,candidate_1,candidate_3,3,0.27
4033,candidate_2,candidate_1,candidate_3,3,0.27
4034,candidate_2,candidate_1,0,3,0.27
4035,candidate_2,candidate_1,candidate_3,3,0.27
4036,candidate_2,candidate_1,candidate_3,3,0.27
4037,candidate_2,candidate_1,candidate_3,3,0.27
4038,candidate_2,candidate_1,candidate_3,3,0.27
4039,candidate_2,candidate_1,candidate_3,3,0.27
4040,candidate_2,candidate_1,candidate_3,3,0.27
4041,candidate_2,candidate_1,candidate_3,3,0.27
4042,candidate_2,candidate_1,candidate_3,3,0.27
4043,candidate_2,candidate_1,candidate_3,3,0.27
4044,candidate_2,candidate_1,candidate_3,3,0.27
4045,candidate_2,candidate_1,0,3,0.27
4046,candidate_2,0,candidate_3,3,0.27
4047,candidate_2,candidate_1,0,3,0.27
4048,candidate_2,candidate_1,0,3,0.27
4049,candidate_2,candidate_1,candidate_3,3,0.27
4050,candidate_2,candidate_1,0,3,0.27
4051,0,candidate_1,0,3,0.27
4052,candidate_2,candidate_1,0,3,0.27
4053,candidate_2,candidate_1,0,3,0.27
4054,candidate_2,candidate_1,0,3,0.27
4055,0,candidate_1,candidate_3,3,0.27
4056,candidate_2,0,candidate_3,3,0.27
4057,candidate_2,0,candidate_3,3,0.27
4058,0,candidate_1,candidate_3,3,0.27
4059,0,candidate_1,candidate_3,3,0.27
4060,candidate_2,candidate_1,candidate_3,3,0.27
4061,candidate_2,candidate_1,0,3,0.27
4062,0,candidate_1,0,3,0.27
4063,0,candidate_1,0,3,0.27
4064,0,candidate_1,0,3,0.27
4065,candidate_2,candidate_1,0,3,0.27
4066,candidate_2,candidate_1,candidate_3,3,0.27
4067,candidate_2,candidate_1,0,3,0.27
4068,candidate_2,candidate_1,candidate_3,3,0.27
4069,0,candidate_1,candidate_3,3,0.27
4070,candidate_2,candidate_1,candidate_3,3,0.27
4071,candidate_2,candidate_1,candidate_3,3,0.27
4072,candidate_2,0,candidate_3,3,0.27
4073,0,0,0,3,0.27
4074,candidate_2,0,candidate_3,3,0.27
4075,candidate_2,candidate_1,0,3,0.27
4076,candidate_2,candidate_1,0,3,0.27
4077,candidate_2,candidate_1,candidate_3,3,0.27
4078,candidate_2,candidate_1,candidate_3,3,0.27
4079,candidate_2,0,candidate_3,3,0.27
4080,candidate_2,candidate_1,candidate_3,3,0.27
4081,candidate_2,candidate_1,candidate_3,3,0.27
4082,candidate_2,candidate_1,candidate_3,3,0.27
4083,candidate_2,candidate_1,candidate_3,3,0.27
4084,candidate_2,candidate_1,0,3,0.27
4085,0,candidate_1,candidate_3,3,0.27
4086,0,candidate_1,candidate_3,3,0.27
4087,0,candidate_1,candidate_3,3,0.27
4088,candidate_2,0,candidate_3,3,0.27
4089,candidate_2,0,candidate_3,3,0.27
4090,candidate_2,candidate_1,candidate_3,3,0.27
4091,candidate_2,candidate_1,candidate_3,3,0.27
4092,candidate_2,candidate_1,0,3,0.27
4093,candidate_2,candidate_1,candidate_3,3,0.27
4094,candidate_2,0,candidate_3,3,0.27
4095,0,candidate_1,candidate_3,3,0.27
4096,candidate_2,candidate_1,candidate_3,3,0.27
4097,candidate_2,candidate_1,candidate_3,3,0.27
4098,0,0,candidate_3,3,0.27
4099,candidate_2,candidate_1,candidate_3,3,0.27
4100,candidate_2,candidate_1,candidate_3,3,0.27
4101,0,candidate_1,candidate_3,3,0.27
4102,candidate_2,candidate_1,candidate_3,3,0.27
4103,candidate_2,candidate_1,candidate_3,3,0.27
4104,candidate_2,candidate_1,candidate_3,3,0.27
4105,candidate_2,0,candidate_3,3,0.27
4106,candidate_2,candidate_1,candidate_3,3,0.27
4107,candidate_2,0,candidate_3,3,0.27
4108,0,candidate_1,candidate_3,3,0.27
4109,candidate_2,candidate_1,0,3,0.27
4110,candidate_2,0,candidate_3,3,0.27
4111,candidate_2,candidate_1,candidate_3,3,0.27
4112,candidate_2,candidate_1,candidate_3,3,0.27
4113,candidate_2,candidate_1,0,3,0.27
4114,0,candidate_1,candidate_3,3,0.27
4115,0,0,0,3,0.27
4116,candidate_2,candidate_1,candidate_3,3,0.27
4117,candidate_2,candidate_1,candidate_3,3,0.27
4118,candidate_2,candidate_1,candidate_3,3,0.27
4119,0,candidate_1,candidate_3,3,0.27
4120,candidate_2,candidate_1,candidate_3,3,0.27
4121,0,candidate_1,candidate_3,3,0.27
4122,0,candidate_1,0,3,0.27
4123,0,candidate_1,0,3,0.27
4124,candidate_2,candidate_1,candidate_3,3,0.27
4125,candidate_2,candidate_1,candidate_3,3,0.27
4126,candidate_2,candidate_1,candidate_3,3,0.27
4127,candidate_2,candidate_1,candidate_3,3,0.27
4128,0,candidate_1,candidate_3,3,0.27
4129,candidate_2,candidate_1,candidate_3,3,0.27
4130,0,candidate_1,0,3,0.27
4131,candidate_2,0,0,3,0.27
4132,0,candidate_1,candidate_3,3,0.27
4133,candidate_2,candidate_1,candidate_3,3,0.27
4134,candidate_2,candidate_1,candidate_3,3,0.27
4135,candidate_2,candidate_1,0,3,0.27
4136,candidate_2,candidate_1,candidate_3,3,0.27
4137,0,candidate_1,candidate_3,3,0.27
4138,candidate_2,candidate_1,0,3,0.27
4139,0,0,candidate_3,3,0.27
4140,candidate_2,0,candidate_3,3,0.27
4141,candidate_2,candidate_1,candidate_3,3,0.27
4142,0,0,candidate_3,3,0.27
4143,0,candidate_1,0,3,0.27
4144,0,candidate_1,0,3,0.27
4145,0,candidate_1,candidate_3,3,0.27
4146,candidate_2,0,0,3,0.27
4147,candidate_2,0,candidate_3,3,0.27
4148,candidate_2,candidate_1,candidate_3,3,0.27
4149,candidate_2,candidate_1,candidate_3,3,0.27
4150,0,candidate_1,candidate_3,3,0.27
4151,candidate_2,candidate_1,candidate_3,3,0.27
4152,candidate_2,0,candidate_3,3,0.27
4153,0,candidate_1,candidate_3,3,0.27
4154,candidate_2,candidate_1,candidate_3,3,0.27
4155,0,0,0,3,0.27
4156,0,candidate_1,candidate_3,3,0.27
4157,candidate_2,0,candidate_3,3,0.27
4158,candidate_2,candidate_1,candidate_3,3,0.27
4159,candidate_2,0,candidate_3,3,0.27
4160,candidate_2,candidate_1,candidate_3,3,0.27
4161,candidate_2,candidate_1,candidate_3,3,0.27
4162,candidate_2,0,0,3,0.27
4163,0,candidate_1,0,3,0.27
4164,candidate_2,0,0,3,0.27
4165,0,candidate_1,candidate_3,3,0.27
4166,0,candidate_1,0,3,0.27
4167,candidate_2,candidate_1,candidate_3,3,0.27
4168,candidate_2,candidate_1,0,3,0.27
4169,candidate_2,candidate_1,candidate_3,3,0.27
4170,candidate_2,0,candidate_3,3,0.27
4171,candidate_2,candidate_1,candidate_3,3,0.27
4172,candidate_2,candidate_1,candidate_3,3,0.27
4173,0,0,candidate_3,3,0.27
4174,0,candidate_1,candidate_3,3,0.27
4175,candidate_2,candidate_1,candidate_3,3,0.27
4176,candidate_2,0,candidate_3,3,0.27
4177,candidate_2,candidate_1,0,3,0.27
4178,candidate_2,candidate_1,0,3,0.27
4179,0,candidate_1,candidate_3,3,0.27
4180,candidate_2,candidate_1,candidate_3,3,0.27
4181,candidate_2,candidate_1,candidate_3,3,0.27
4182,candidate_2,candidate_1,0,3,0.27
4183,0,candidate_1,0,3,0.27
4184,candidate_2,0,0,3,0.27
4185,candidate_2,0,candidate_3,3,0.27
4186,candidate_2,candidate_1,candidate_3,3,0.27
4187,0,0,candidate_3,3,0.27
4188,candidate_2,candidate_1,candidate_3,3,0.27
4189,candidate_2,candidate_1,0,3,0.27
4190,0,candidate_1,candidate_3,3,0.27
4191,candidate_2,0,candidate_3,3,0.27
4192,candidate_2,candidate_1,0,3,0.27
4193,candidate_2,candidate_1,0,3,0.27
4194,candidate_2,candidate_1,candidate_3,3,0.27
