,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
212,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
213,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.156
214,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
215,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.156
216,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
217,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
218,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
219,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.156
220,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.156
221,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
222,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
223,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.156
224,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
225,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.156
226,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.156
227,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
228,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.156
229,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.156
230,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
231,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.156
232,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
233,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
234,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.156
235,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.156
236,candidate_4,candidate_1,candidate_2,0,0,5,0.156
237,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
238,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
239,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
240,candidate_4,candidate_1,0,candidate_5,0,5,0.156
241,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.156
242,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
243,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.156
244,0,candidate_1,candidate_2,0,candidate_3,5,0.156
245,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.156
246,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.156
247,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
248,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
249,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
250,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.156
251,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.156
252,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.156
253,candidate_4,candidate_1,candidate_2,0,0,5,0.156
254,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
255,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.156
256,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.156
257,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
258,candidate_4,candidate_1,0,candidate_5,0,5,0.156
259,0,0,candidate_2,candidate_5,candidate_3,5,0.156
260,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.156
261,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.156
262,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.156
263,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
264,0,0,candidate_2,candidate_5,candidate_3,5,0.156
265,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
266,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
267,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.156
268,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
269,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.156
270,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.156
271,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.156
272,candidate_4,candidate_1,candidate_2,0,0,5,0.156
273,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.156
274,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
275,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.156
276,0,candidate_1,0,candidate_5,0,5,0.156
277,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.156
278,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.156
279,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
280,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
281,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.156
0,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.156
1,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.156
2,candidate_4,0,candidate_3,0,candidate_5,5,0.156
3,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.156
4,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.156
5,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.156
6,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.156
7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
8,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.156
9,candidate_4,candidate_1,0,candidate_2,0,5,0.156
10,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.156
11,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
12,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
13,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
14,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
15,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.156
16,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.156
17,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.156
18,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
19,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
20,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
21,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
22,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
23,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
24,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
25,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.156
26,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
27,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.156
28,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
29,0,0,candidate_3,candidate_2,candidate_5,5,0.156
30,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
31,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
32,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
33,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
34,0,candidate_1,candidate_3,candidate_2,0,5,0.156
35,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.156
36,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.156
37,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
38,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
39,0,0,candidate_3,candidate_2,0,5,0.156
40,0,candidate_1,candidate_3,0,candidate_5,5,0.156
41,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.156
42,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
43,0,candidate_1,candidate_3,0,candidate_5,5,0.156
44,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
45,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
46,candidate_4,candidate_1,0,candidate_2,0,5,0.156
47,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.156
48,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
49,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
50,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
51,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
52,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.156
53,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
54,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
55,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
56,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
57,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
58,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
59,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
60,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.156
61,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
62,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
63,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.156
64,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
65,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
66,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.156
67,candidate_4,0,candidate_3,candidate_2,0,5,0.156
68,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
69,0,candidate_1,0,candidate_2,candidate_5,5,0.156
70,candidate_4,0,candidate_3,0,candidate_5,5,0.156
71,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
72,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.156
73,candidate_4,0,candidate_3,0,candidate_5,5,0.156
74,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
75,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.156
76,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
77,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
78,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
79,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
80,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
81,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
82,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
83,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
84,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.156
85,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.156
86,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
87,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
88,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
89,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
90,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.156
91,candidate_4,candidate_1,0,0,candidate_5,5,0.156
92,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
93,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
94,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.156
95,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
96,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
97,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.156
98,0,0,candidate_3,candidate_2,candidate_5,5,0.156
99,candidate_4,candidate_1,0,candidate_2,0,5,0.156
100,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
101,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.156
102,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.156
103,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.156
104,candidate_4,0,0,candidate_2,candidate_5,5,0.156
105,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
106,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
107,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
108,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
109,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.156
110,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
111,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.156
112,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.156
113,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
114,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
115,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
116,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.156
117,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
118,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.156
119,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
120,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.156
121,candidate_4,candidate_1,0,candidate_2,0,5,0.156
122,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
123,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
124,candidate_4,candidate_1,0,0,candidate_5,5,0.156
125,candidate_4,candidate_1,0,candidate_2,0,5,0.156
126,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.156
127,candidate_4,0,0,candidate_2,candidate_5,5,0.156
128,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
129,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
130,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
131,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.156
132,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
133,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
134,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
135,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
136,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
137,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
138,0,candidate_1,candidate_3,0,0,5,0.156
139,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
140,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.156
141,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
142,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
143,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
144,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
145,candidate_4,candidate_1,candidate_3,0,0,5,0.156
146,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
147,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.156
148,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
149,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
150,0,candidate_1,candidate_3,0,candidate_5,5,0.156
151,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
152,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
153,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.156
154,0,candidate_1,candidate_3,candidate_2,0,5,0.156
155,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.156
156,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
157,candidate_4,0,0,candidate_2,0,5,0.156
158,0,candidate_1,candidate_3,candidate_2,0,5,0.156
159,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.156
160,0,candidate_1,candidate_3,0,candidate_5,5,0.156
161,candidate_4,0,0,0,candidate_5,5,0.156
162,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
163,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.156
164,0,0,candidate_3,candidate_2,candidate_5,5,0.156
165,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.156
166,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
167,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
168,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
169,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.156
170,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
171,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
172,0,candidate_1,0,candidate_2,0,5,0.156
173,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
174,candidate_4,0,0,candidate_2,candidate_5,5,0.156
175,candidate_4,0,candidate_3,candidate_2,0,5,0.156
176,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
177,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
178,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.156
179,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.156
180,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
181,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.156
182,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
183,0,candidate_1,candidate_3,candidate_2,0,5,0.156
184,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
185,candidate_4,candidate_1,0,0,candidate_5,5,0.156
186,candidate_4,0,candidate_3,candidate_2,0,5,0.156
187,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
188,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
189,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
190,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
191,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
192,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
193,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
194,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
195,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.156
196,0,candidate_1,candidate_3,0,candidate_5,5,0.156
197,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
198,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
199,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
200,0,candidate_1,candidate_3,candidate_2,0,5,0.156
201,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.156
202,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
203,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
204,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
205,candidate_4,candidate_1,0,candidate_2,0,5,0.156
206,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.156
207,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.156
208,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
209,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
210,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
211,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.156
212,candidate_4,candidate_1,0,candidate_2,0,5,0.156
213,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.156
214,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
215,0,0,candidate_3,candidate_2,candidate_5,5,0.156
216,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
217,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.156
218,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
219,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
220,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.156
221,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.156
222,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
223,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
224,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.156
225,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
226,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.156
227,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.156
228,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
229,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.156
230,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.156
231,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.156
232,0,candidate_1,candidate_3,0,candidate_5,5,0.156
