,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
321,candidate_2,candidate_4,0,0,4,0.145
322,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
323,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
324,candidate_2,0,0,candidate_3,4,0.145
325,candidate_2,0,0,candidate_3,4,0.145
326,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
327,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
328,0,candidate_4,0,candidate_3,4,0.145
329,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
330,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
331,0,candidate_4,candidate_1,candidate_3,4,0.145
332,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
333,candidate_2,candidate_4,candidate_1,0,4,0.145
334,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
335,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
336,candidate_2,candidate_4,0,0,4,0.145
337,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
338,0,candidate_4,candidate_1,candidate_3,4,0.145
339,0,candidate_4,candidate_1,candidate_3,4,0.145
340,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
341,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
342,0,candidate_4,candidate_1,candidate_3,4,0.145
343,candidate_2,candidate_4,0,candidate_3,4,0.145
344,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
345,0,candidate_4,0,candidate_3,4,0.145
346,candidate_2,candidate_4,0,candidate_3,4,0.145
347,candidate_2,candidate_4,0,candidate_3,4,0.145
348,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
349,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
350,candidate_2,candidate_4,candidate_1,0,4,0.145
351,candidate_2,0,0,candidate_3,4,0.145
352,candidate_2,candidate_4,candidate_1,0,4,0.145
353,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
354,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
355,0,candidate_4,candidate_1,candidate_3,4,0.145
356,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
357,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
358,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
359,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
360,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
361,candidate_2,candidate_4,candidate_1,0,4,0.145
362,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
363,candidate_2,candidate_4,candidate_1,0,4,0.145
364,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
365,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
366,0,candidate_4,candidate_1,candidate_3,4,0.145
367,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
368,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
369,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
370,0,candidate_4,candidate_1,candidate_3,4,0.145
371,0,0,candidate_1,0,4,0.145
372,0,candidate_4,candidate_1,0,4,0.145
373,candidate_2,0,candidate_1,0,4,0.145
374,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
375,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
376,0,candidate_4,candidate_1,candidate_3,4,0.145
377,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
378,0,candidate_4,candidate_1,candidate_3,4,0.145
379,candidate_2,0,candidate_1,candidate_3,4,0.145
380,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
381,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
382,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
383,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
384,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
385,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
386,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
387,candidate_2,0,candidate_1,candidate_3,4,0.145
388,candidate_2,0,candidate_1,candidate_3,4,0.145
389,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
390,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
391,0,candidate_4,candidate_1,candidate_3,4,0.145
392,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
393,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
394,0,candidate_4,candidate_1,candidate_3,4,0.145
395,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
396,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
397,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
398,candidate_2,0,candidate_1,candidate_3,4,0.145
399,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
400,0,candidate_4,candidate_1,candidate_3,4,0.145
401,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
402,candidate_2,0,candidate_1,candidate_3,4,0.145
403,candidate_2,0,candidate_1,0,4,0.145
404,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
405,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
406,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
407,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
408,candidate_2,candidate_4,candidate_1,0,4,0.145
409,candidate_2,0,candidate_1,candidate_3,4,0.145
410,candidate_2,candidate_4,0,candidate_3,4,0.145
411,0,candidate_4,candidate_1,candidate_3,4,0.145
412,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
413,candidate_2,0,candidate_1,candidate_3,4,0.145
414,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
415,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
416,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
417,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
418,candidate_2,candidate_4,candidate_1,0,4,0.145
419,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
420,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
421,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
422,candidate_2,candidate_4,candidate_1,0,4,0.145
423,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
424,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
425,candidate_2,candidate_4,candidate_1,0,4,0.145
426,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
427,candidate_2,candidate_4,0,candidate_3,4,0.145
428,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
429,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
430,candidate_2,0,candidate_1,candidate_3,4,0.145
431,candidate_2,0,candidate_1,candidate_3,4,0.145
432,candidate_2,0,candidate_1,candidate_3,4,0.145
433,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
434,candidate_2,0,candidate_1,candidate_3,4,0.145
435,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
436,0,candidate_4,0,candidate_3,4,0.145
437,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
438,candidate_2,candidate_4,candidate_1,0,4,0.145
439,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
440,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
441,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
442,candidate_2,0,candidate_1,candidate_3,4,0.145
443,candidate_2,candidate_4,candidate_1,0,4,0.145
444,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
445,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
446,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
447,candidate_2,0,candidate_1,candidate_3,4,0.145
448,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
449,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
450,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
451,candidate_2,candidate_4,0,0,4,0.145
452,0,candidate_4,candidate_1,candidate_3,4,0.145
453,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
454,candidate_2,candidate_4,candidate_1,0,4,0.145
455,0,candidate_4,candidate_1,candidate_3,4,0.145
456,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
457,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
458,candidate_2,0,candidate_1,candidate_3,4,0.145
459,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
460,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
461,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
462,candidate_2,candidate_4,candidate_1,0,4,0.145
463,candidate_2,0,candidate_1,candidate_3,4,0.145
464,candidate_2,0,candidate_1,0,4,0.145
465,candidate_2,0,candidate_1,candidate_3,4,0.145
466,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
467,candidate_2,candidate_4,candidate_1,0,4,0.145
468,candidate_2,candidate_4,0,candidate_3,4,0.145
469,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
470,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
471,candidate_2,candidate_4,0,0,4,0.145
472,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
473,candidate_2,0,candidate_1,candidate_3,4,0.145
474,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
475,candidate_2,candidate_4,0,candidate_3,4,0.145
476,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
477,0,candidate_4,candidate_1,candidate_3,4,0.145
478,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
479,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
480,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
481,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
482,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
483,0,candidate_4,0,candidate_3,4,0.145
484,0,0,candidate_1,candidate_3,4,0.145
485,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
486,0,candidate_4,candidate_1,candidate_3,4,0.145
487,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
488,candidate_2,0,candidate_1,candidate_3,4,0.145
489,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
490,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
491,candidate_2,0,0,candidate_3,4,0.145
492,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
493,0,0,candidate_1,candidate_3,4,0.145
494,candidate_2,candidate_4,0,candidate_3,4,0.145
495,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
496,candidate_2,candidate_4,0,0,4,0.145
497,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
498,candidate_2,0,candidate_1,candidate_3,4,0.145
499,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
500,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
501,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
502,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
503,0,candidate_4,candidate_1,candidate_3,4,0.145
504,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
505,candidate_2,candidate_4,candidate_1,0,4,0.145
506,candidate_2,candidate_4,0,candidate_3,4,0.145
507,0,candidate_4,0,candidate_3,4,0.145
508,candidate_2,candidate_4,0,candidate_3,4,0.145
509,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
510,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
511,candidate_2,candidate_4,candidate_1,0,4,0.145
512,candidate_2,candidate_4,0,0,4,0.145
513,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
514,candidate_2,candidate_4,0,candidate_3,4,0.145
515,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
516,0,candidate_4,candidate_1,candidate_3,4,0.145
517,candidate_2,0,candidate_1,0,4,0.145
518,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
519,0,candidate_4,candidate_1,candidate_3,4,0.145
520,0,candidate_4,candidate_1,candidate_3,4,0.145
521,candidate_2,0,candidate_1,0,4,0.145
522,0,candidate_4,candidate_1,candidate_3,4,0.145
523,0,candidate_4,candidate_1,candidate_3,4,0.145
524,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
525,candidate_2,0,candidate_1,0,4,0.145
526,0,candidate_4,candidate_1,candidate_3,4,0.145
527,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
528,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
529,0,candidate_4,candidate_1,candidate_3,4,0.145
530,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
531,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
532,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
533,0,candidate_4,candidate_1,candidate_3,4,0.145
534,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
535,candidate_2,candidate_4,candidate_1,0,4,0.145
536,0,candidate_4,candidate_1,0,4,0.145
537,candidate_2,candidate_4,0,0,4,0.145
538,candidate_2,0,candidate_1,candidate_3,4,0.145
539,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
540,candidate_2,0,candidate_1,0,4,0.145
541,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
542,0,candidate_4,candidate_1,candidate_3,4,0.145
543,candidate_2,candidate_4,candidate_1,0,4,0.145
544,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
545,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
546,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
547,candidate_2,0,0,0,4,0.145
548,0,candidate_4,candidate_1,0,4,0.145
549,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
550,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
551,candidate_2,candidate_4,0,0,4,0.145
552,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
553,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
554,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
555,0,candidate_4,0,candidate_3,4,0.145
556,candidate_2,0,candidate_1,candidate_3,4,0.145
557,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
558,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
559,candidate_2,candidate_4,candidate_1,0,4,0.145
560,candidate_2,candidate_4,0,0,4,0.145
561,candidate_2,candidate_4,0,candidate_3,4,0.145
562,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
563,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
564,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
565,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
566,0,candidate_4,0,candidate_3,4,0.145
567,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
568,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
569,candidate_2,candidate_4,candidate_1,0,4,0.145
570,0,candidate_4,candidate_1,0,4,0.145
571,0,candidate_4,candidate_1,candidate_3,4,0.145
572,candidate_2,candidate_4,candidate_1,0,4,0.145
573,0,candidate_4,candidate_1,candidate_3,4,0.145
574,0,0,candidate_1,candidate_3,4,0.145
575,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
576,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
577,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
578,0,candidate_4,0,candidate_3,4,0.145
579,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
580,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
581,0,candidate_4,candidate_1,candidate_3,4,0.145
582,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
583,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
584,0,candidate_4,candidate_1,candidate_3,4,0.145
585,0,candidate_4,candidate_1,0,4,0.145
586,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
587,candidate_2,0,candidate_1,0,4,0.145
588,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
589,candidate_2,0,candidate_1,candidate_3,4,0.145
590,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
591,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
592,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
593,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
594,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
595,candidate_2,candidate_4,candidate_1,0,4,0.145
596,0,candidate_4,0,candidate_3,4,0.145
597,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
598,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
599,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
600,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
601,0,candidate_4,candidate_1,0,4,0.145
602,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
603,candidate_2,0,candidate_1,candidate_3,4,0.145
604,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
605,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
606,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
607,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
608,candidate_2,candidate_4,0,candidate_3,4,0.145
609,candidate_2,0,candidate_1,candidate_3,4,0.145
610,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
611,candidate_2,0,candidate_1,candidate_3,4,0.145
612,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
613,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
614,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
615,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
616,0,candidate_4,candidate_1,0,4,0.145
617,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
618,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
619,candidate_2,candidate_4,0,candidate_3,4,0.145
620,0,candidate_4,candidate_1,candidate_3,4,0.145
621,0,candidate_4,candidate_1,candidate_3,4,0.145
622,candidate_2,candidate_4,0,0,4,0.145
623,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
624,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
625,candidate_2,candidate_4,candidate_1,0,4,0.145
626,candidate_2,candidate_4,candidate_1,0,4,0.145
627,candidate_2,0,candidate_1,0,4,0.145
628,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
629,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
630,candidate_2,candidate_4,0,candidate_3,4,0.145
631,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
632,candidate_2,0,0,candidate_3,4,0.145
633,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
634,candidate_2,0,0,candidate_3,4,0.145
635,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
636,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
637,0,candidate_4,candidate_1,0,4,0.145
638,0,candidate_4,candidate_1,candidate_3,4,0.145
639,candidate_2,0,candidate_1,candidate_3,4,0.145
640,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
641,0,candidate_4,candidate_1,candidate_3,4,0.145
642,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
643,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
644,candidate_2,0,candidate_1,candidate_3,4,0.145
645,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
646,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
647,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
648,candidate_2,candidate_4,0,0,4,0.145
649,candidate_2,0,candidate_1,candidate_3,4,0.145
650,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
651,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
652,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
653,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
654,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
655,candidate_2,candidate_4,candidate_1,0,4,0.145
656,candidate_2,candidate_4,candidate_1,0,4,0.145
657,candidate_2,0,candidate_1,candidate_3,4,0.145
658,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
659,candidate_2,candidate_4,candidate_1,0,4,0.145
660,candidate_2,0,candidate_1,candidate_3,4,0.145
661,0,candidate_4,candidate_1,candidate_3,4,0.145
662,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
663,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
664,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
665,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
666,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
667,candidate_2,candidate_4,0,candidate_3,4,0.145
668,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
669,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
670,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
671,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
672,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
673,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
674,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
675,candidate_2,candidate_4,0,candidate_3,4,0.145
676,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
677,candidate_2,candidate_4,0,candidate_3,4,0.145
678,0,candidate_4,candidate_1,candidate_3,4,0.145
679,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
680,0,0,candidate_1,candidate_3,4,0.145
681,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
682,candidate_2,candidate_4,candidate_1,0,4,0.145
683,candidate_2,candidate_4,0,0,4,0.145
684,candidate_2,candidate_4,candidate_1,candidate_3,4,0.145
