,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
83,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.172
84,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.172
85,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.172
86,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.172
87,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
88,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.172
89,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
90,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.172
91,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
92,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
93,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.172
94,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
95,candidate_4,0,0,candidate_2,candidate_5,5,0.172
96,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.172
97,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
98,0,candidate_1,0,candidate_2,candidate_5,5,0.172
99,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
100,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
101,candidate_4,0,0,candidate_2,candidate_5,5,0.172
102,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.172
103,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.172
104,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.172
105,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.172
106,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.172
107,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.172
108,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
109,candidate_4,0,0,candidate_2,0,5,0.172
110,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
111,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
112,candidate_4,candidate_1,0,0,candidate_5,5,0.172
113,candidate_4,0,candidate_3,candidate_2,0,5,0.172
114,candidate_4,candidate_1,0,0,candidate_5,5,0.172
115,0,0,candidate_3,candidate_2,candidate_5,5,0.172
116,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.172
117,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
118,candidate_4,candidate_1,candidate_3,0,0,5,0.172
119,candidate_4,candidate_1,0,candidate_2,0,5,0.172
120,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
121,candidate_4,candidate_1,candidate_3,0,0,5,0.172
122,candidate_4,candidate_1,candidate_3,0,0,5,0.172
123,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
124,0,0,candidate_3,candidate_2,0,5,0.172
125,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
126,candidate_4,candidate_1,0,candidate_2,0,5,0.172
127,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
128,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
129,0,candidate_1,candidate_3,0,candidate_5,5,0.172
130,candidate_4,candidate_1,0,candidate_2,0,5,0.172
131,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
132,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.172
133,0,0,candidate_3,candidate_2,candidate_5,5,0.172
134,candidate_4,candidate_1,0,candidate_2,0,5,0.172
0,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
1,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.172
2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
3,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
4,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.172
5,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
6,candidate_4,candidate_1,candidate_3,0,0,5,0.172
7,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
8,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
9,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.172
10,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
11,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
12,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.172
13,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
14,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.172
15,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
16,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
17,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
18,candidate_4,candidate_1,0,0,candidate_2,5,0.172
19,0,candidate_1,candidate_3,0,0,5,0.172
20,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
21,candidate_4,0,candidate_3,0,0,5,0.172
22,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
23,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.172
24,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
25,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.172
26,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
27,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
28,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.172
29,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
30,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
31,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
32,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.172
33,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
34,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
35,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
36,candidate_4,0,candidate_3,0,candidate_2,5,0.172
37,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.172
38,0,candidate_1,candidate_3,candidate_5,0,5,0.172
39,candidate_4,0,candidate_3,0,0,5,0.172
40,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.172
41,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
42,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
43,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
44,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.172
45,candidate_4,0,0,0,0,5,0.172
46,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
47,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
48,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.172
49,candidate_4,candidate_1,0,candidate_5,0,5,0.172
50,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
51,candidate_4,0,candidate_3,candidate_5,0,5,0.172
52,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
53,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
54,0,candidate_1,0,candidate_5,candidate_2,5,0.172
55,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
56,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.172
57,candidate_4,0,candidate_3,0,candidate_2,5,0.172
58,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
59,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
60,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
61,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.172
62,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
63,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
64,candidate_4,candidate_1,0,0,candidate_2,5,0.172
65,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.172
66,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
67,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
68,0,candidate_1,0,candidate_5,0,5,0.172
69,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
70,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
71,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
72,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
73,0,0,candidate_3,candidate_5,candidate_2,5,0.172
74,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
75,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
76,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
77,0,candidate_1,candidate_3,candidate_5,0,5,0.172
78,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
79,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
80,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
81,0,candidate_1,candidate_3,candidate_5,0,5,0.172
82,candidate_4,candidate_1,0,candidate_5,0,5,0.172
83,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.172
84,candidate_4,0,0,candidate_5,candidate_2,5,0.172
85,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
86,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
87,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
88,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
89,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.172
90,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
91,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
92,0,candidate_1,candidate_3,0,candidate_2,5,0.172
93,candidate_4,candidate_1,candidate_3,0,0,5,0.172
94,candidate_4,0,candidate_3,0,candidate_2,5,0.172
95,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
96,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
97,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.172
98,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
99,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
100,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
101,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.172
102,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
103,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
104,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
105,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
106,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
107,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
108,candidate_4,0,0,candidate_5,candidate_2,5,0.172
109,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
110,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
111,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
112,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.172
113,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
114,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
115,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
116,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.172
117,candidate_4,candidate_1,0,candidate_5,0,5,0.172
118,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.172
119,candidate_4,candidate_1,0,candidate_5,0,5,0.172
120,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.172
121,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
122,candidate_4,candidate_1,0,candidate_5,0,5,0.172
123,candidate_4,0,0,0,candidate_2,5,0.172
124,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
125,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.172
126,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.172
127,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
128,candidate_4,0,0,candidate_5,0,5,0.172
129,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
130,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
131,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
132,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
133,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.172
134,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
135,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
136,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
137,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
138,0,candidate_1,candidate_3,0,candidate_2,5,0.172
139,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
140,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.172
141,0,candidate_1,0,0,candidate_2,5,0.172
142,candidate_4,0,0,0,candidate_2,5,0.172
143,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
144,candidate_4,0,0,candidate_5,candidate_2,5,0.172
145,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
146,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.172
147,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
148,candidate_4,candidate_1,0,0,candidate_2,5,0.172
149,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
150,0,candidate_1,candidate_3,0,candidate_2,5,0.172
151,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.172
152,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
153,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.172
154,0,0,candidate_3,candidate_5,candidate_2,5,0.172
155,0,candidate_1,0,candidate_5,candidate_2,5,0.172
156,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
157,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.172
158,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
159,0,candidate_1,candidate_3,candidate_5,0,5,0.172
160,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
161,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
162,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.172
163,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.172
164,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.172
165,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
166,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
167,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
168,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
169,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
170,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.172
171,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
172,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
173,candidate_4,0,candidate_3,0,candidate_2,5,0.172
174,candidate_4,0,0,0,candidate_2,5,0.172
175,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
176,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
177,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
178,candidate_4,0,0,candidate_5,candidate_2,5,0.172
179,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
180,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
181,0,0,candidate_3,candidate_5,candidate_2,5,0.172
182,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
183,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
184,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
185,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
186,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
187,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
188,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
189,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
190,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.172
191,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.172
192,0,candidate_1,0,candidate_5,candidate_2,5,0.172
193,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
194,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
195,candidate_4,candidate_1,0,0,0,5,0.172
196,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
197,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
198,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.172
199,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
200,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.172
201,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
202,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
203,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.172
204,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
205,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.172
206,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
207,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
208,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
209,0,0,candidate_3,candidate_5,candidate_2,5,0.172
210,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
211,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.172
212,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
213,0,candidate_1,candidate_3,0,candidate_2,5,0.172
214,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
215,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
216,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
217,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
218,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.172
219,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.172
220,candidate_4,candidate_1,0,0,candidate_2,5,0.172
221,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
222,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
223,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
224,candidate_4,0,0,candidate_5,candidate_2,5,0.172
225,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
226,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
227,0,0,candidate_3,candidate_5,candidate_2,5,0.172
228,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.172
229,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
230,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.172
231,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.172
232,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
233,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.172
234,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
235,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
236,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
237,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
238,0,0,candidate_3,0,candidate_2,5,0.172
239,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.172
240,candidate_4,candidate_1,candidate_3,0,0,5,0.172
241,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
242,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
243,0,candidate_1,candidate_3,0,0,5,0.172
244,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.172
245,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
246,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.172
247,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
248,0,candidate_1,candidate_3,candidate_5,0,5,0.172
249,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
250,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
251,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.172
252,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
253,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.172
254,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
255,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.172
256,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.172
257,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
258,candidate_4,candidate_1,0,candidate_5,0,5,0.172
259,candidate_4,0,0,candidate_5,candidate_2,5,0.172
260,candidate_4,0,0,candidate_5,0,5,0.172
261,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.172
