,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
438,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
439,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
440,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
441,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
442,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
443,candidate_3,0,candidate_5,0,candidate_1,5,0.154
444,candidate_3,candidate_4,0,0,candidate_1,5,0.154
445,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
446,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
447,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
448,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
449,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
450,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
451,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
452,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
453,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
454,0,candidate_4,candidate_5,0,candidate_1,5,0.154
455,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
456,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
457,candidate_3,0,candidate_5,0,candidate_1,5,0.154
458,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
459,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
460,candidate_3,0,0,candidate_2,candidate_1,5,0.154
461,candidate_3,candidate_4,0,0,candidate_1,5,0.154
462,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
463,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
464,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
465,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
466,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
467,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
468,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
469,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
470,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
471,0,candidate_4,candidate_5,0,candidate_1,5,0.154
472,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
473,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
474,0,0,candidate_5,0,candidate_1,5,0.154
475,0,candidate_4,candidate_5,0,candidate_1,5,0.154
476,0,candidate_4,candidate_5,0,candidate_1,5,0.154
477,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
478,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
479,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
480,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
481,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
482,0,0,0,candidate_2,candidate_1,5,0.154
483,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
484,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
485,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
486,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
487,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
488,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
489,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
490,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
491,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
492,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
493,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
494,candidate_3,candidate_4,candidate_5,0,0,5,0.154
495,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
496,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
497,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
498,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
499,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
500,candidate_3,candidate_4,0,0,candidate_1,5,0.154
501,candidate_3,0,candidate_5,0,candidate_1,5,0.154
502,candidate_3,candidate_4,candidate_5,0,0,5,0.154
503,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
504,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
505,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
506,0,0,0,candidate_2,candidate_1,5,0.154
507,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
508,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
509,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
510,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
511,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
512,0,candidate_4,candidate_5,candidate_2,0,5,0.154
513,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
514,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
515,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
516,candidate_3,candidate_4,0,candidate_2,0,5,0.154
517,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
518,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
519,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
520,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
521,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
522,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
523,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.154
524,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
525,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
526,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
527,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
528,candidate_3,candidate_4,candidate_5,0,0,5,0.154
529,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
530,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
531,0,0,candidate_5,candidate_2,candidate_1,5,0.154
532,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
533,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
534,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
535,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
536,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
537,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
538,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
539,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
540,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
541,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
542,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
543,candidate_3,0,candidate_5,candidate_2,0,5,0.154
544,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
545,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
546,candidate_3,candidate_4,candidate_5,0,0,5,0.154
547,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
548,candidate_3,candidate_4,0,candidate_2,0,5,0.154
549,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
550,0,0,candidate_5,candidate_2,candidate_1,5,0.154
551,0,0,0,candidate_2,candidate_1,5,0.154
552,candidate_3,candidate_4,candidate_5,0,0,5,0.154
553,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
554,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
555,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
556,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
557,candidate_3,candidate_4,candidate_5,0,0,5,0.154
558,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
559,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
560,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
561,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
562,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
563,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
564,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
565,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
566,candidate_3,0,candidate_5,candidate_2,0,5,0.154
567,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
568,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
569,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
570,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
571,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
572,0,0,candidate_5,candidate_2,candidate_1,5,0.154
573,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
574,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.154
575,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
576,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.154
577,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.154
578,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.154
0,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.154
1,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.154
2,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
3,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.154
4,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
5,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.154
6,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
7,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.154
8,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.154
9,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
10,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.154
11,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.154
12,candidate_3,0,0,candidate_2,candidate_4,5,0.154
13,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
14,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
15,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
16,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.154
17,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
18,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
19,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
20,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
21,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
22,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.154
23,0,candidate_5,candidate_1,0,candidate_4,5,0.154
24,0,0,candidate_1,candidate_2,0,5,0.154
25,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
26,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
27,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
28,candidate_3,0,0,candidate_2,candidate_4,5,0.154
29,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
30,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
31,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
32,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
33,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
34,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
35,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
36,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.154
37,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.154
38,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
39,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
40,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
41,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
42,0,0,candidate_1,0,candidate_4,5,0.154
43,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.154
44,0,candidate_5,0,candidate_2,0,5,0.154
45,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
46,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.154
47,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
48,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.154
49,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
50,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
51,0,candidate_5,candidate_1,0,candidate_4,5,0.154
52,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
53,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
54,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.154
55,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
56,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
57,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
58,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
59,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
60,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.154
61,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.154
62,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
63,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.154
64,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
65,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
66,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.154
67,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.154
68,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
69,0,0,candidate_1,candidate_2,candidate_4,5,0.154
70,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.154
71,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.154
72,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
73,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
74,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
75,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
76,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
77,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.154
78,candidate_3,candidate_5,0,0,candidate_4,5,0.154
79,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
80,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
81,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
82,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
83,candidate_3,candidate_5,candidate_1,0,0,5,0.154
84,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.154
85,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.154
86,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.154
87,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.154
88,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
89,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
90,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
91,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
92,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.154
93,candidate_3,0,0,candidate_2,candidate_4,5,0.154
94,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
95,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.154
96,0,candidate_5,candidate_1,0,candidate_4,5,0.154
97,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.154
98,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.154
99,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
100,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
101,0,candidate_5,candidate_1,0,candidate_4,5,0.154
102,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.154
103,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
104,candidate_3,0,0,candidate_2,candidate_4,5,0.154
105,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.154
106,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
107,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
108,0,0,candidate_1,candidate_2,candidate_4,5,0.154
109,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.154
110,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
111,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
112,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.154
113,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
114,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.154
115,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
116,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.154
117,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
118,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.154
119,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.154
120,0,candidate_5,candidate_1,0,candidate_4,5,0.154
121,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
122,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.154
123,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
124,0,candidate_5,candidate_1,0,candidate_4,5,0.154
125,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
126,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
127,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
128,0,candidate_5,candidate_1,0,candidate_4,5,0.154
129,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
130,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
131,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
132,candidate_3,0,0,candidate_2,candidate_4,5,0.154
133,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.154
134,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
135,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.154
136,0,candidate_5,candidate_1,candidate_2,0,5,0.154
137,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
138,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
139,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
140,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.154
141,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.154
142,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
143,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
144,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
145,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
146,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
147,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.154
148,0,candidate_5,candidate_1,candidate_2,0,5,0.154
149,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.154
150,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.154
151,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.154
152,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.154
153,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.154
154,candidate_3,0,candidate_1,0,candidate_4,5,0.154
155,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.154
156,0,candidate_5,candidate_1,0,candidate_4,5,0.154
157,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
158,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
159,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
160,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.154
161,0,candidate_5,candidate_1,0,candidate_4,5,0.154
162,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.154
