,candidate_1,candidate_2,candidate_3,num_candidates,noise
951,candidate_2,candidate_3,candidate_1,3,0.22
952,candidate_2,candidate_3,0,3,0.22
953,candidate_2,0,0,3,0.22
954,candidate_2,candidate_3,candidate_1,3,0.22
955,candidate_2,candidate_3,candidate_1,3,0.22
956,candidate_2,candidate_3,candidate_1,3,0.22
957,candidate_2,candidate_3,candidate_1,3,0.22
958,candidate_2,0,candidate_1,3,0.22
959,candidate_2,candidate_3,candidate_1,3,0.22
960,candidate_2,candidate_3,candidate_1,3,0.22
961,candidate_2,0,candidate_1,3,0.22
962,candidate_2,candidate_3,candidate_1,3,0.22
963,candidate_2,candidate_3,candidate_1,3,0.22
964,candidate_2,candidate_3,candidate_1,3,0.22
965,candidate_2,0,candidate_1,3,0.22
966,candidate_2,candidate_3,0,3,0.22
967,candidate_2,candidate_3,candidate_1,3,0.22
968,candidate_2,candidate_3,0,3,0.22
969,candidate_2,0,0,3,0.22
970,candidate_2,candidate_3,candidate_1,3,0.22
971,0,candidate_3,0,3,0.22
972,0,candidate_3,candidate_1,3,0.22
973,candidate_2,candidate_3,0,3,0.22
974,candidate_2,candidate_3,candidate_1,3,0.22
975,candidate_2,candidate_3,candidate_1,3,0.22
976,candidate_2,candidate_3,0,3,0.22
977,candidate_2,candidate_3,candidate_1,3,0.22
978,candidate_2,candidate_3,candidate_1,3,0.22
979,candidate_2,candidate_3,candidate_1,3,0.22
980,candidate_2,0,candidate_1,3,0.22
981,candidate_2,candidate_3,candidate_1,3,0.22
982,0,candidate_3,candidate_1,3,0.22
983,0,candidate_3,candidate_1,3,0.22
984,candidate_2,candidate_3,0,3,0.22
985,0,candidate_3,candidate_1,3,0.22
986,candidate_2,candidate_3,candidate_1,3,0.22
987,candidate_2,candidate_3,0,3,0.22
988,candidate_2,candidate_3,candidate_1,3,0.22
989,candidate_2,candidate_3,candidate_1,3,0.22
990,candidate_2,0,candidate_1,3,0.22
991,candidate_2,candidate_3,candidate_1,3,0.22
992,candidate_2,0,0,3,0.22
993,0,candidate_3,candidate_1,3,0.22
994,candidate_2,candidate_3,0,3,0.22
995,candidate_2,candidate_3,candidate_1,3,0.22
996,candidate_2,candidate_3,candidate_1,3,0.22
997,0,candidate_3,0,3,0.22
998,0,candidate_3,candidate_1,3,0.22
999,candidate_2,candidate_3,candidate_1,3,0.22
1000,candidate_2,candidate_3,candidate_1,3,0.22
1001,candidate_2,0,candidate_1,3,0.22
1002,candidate_2,candidate_3,candidate_1,3,0.22
1003,candidate_2,candidate_3,candidate_1,3,0.22
1004,0,0,candidate_1,3,0.22
1005,0,candidate_3,candidate_1,3,0.22
1006,0,candidate_3,candidate_1,3,0.22
1007,candidate_2,candidate_3,candidate_1,3,0.22
1008,0,candidate_3,candidate_1,3,0.22
1009,candidate_2,candidate_3,candidate_1,3,0.22
1010,candidate_2,candidate_3,candidate_1,3,0.22
1011,0,candidate_3,candidate_1,3,0.22
1012,candidate_2,candidate_3,candidate_1,3,0.22
1013,candidate_2,candidate_3,candidate_1,3,0.22
1014,candidate_2,0,candidate_1,3,0.22
1015,candidate_2,candidate_3,candidate_1,3,0.22
1016,candidate_2,0,candidate_1,3,0.22
1017,candidate_2,candidate_3,candidate_1,3,0.22
1018,0,candidate_3,candidate_1,3,0.22
1019,candidate_2,candidate_3,candidate_1,3,0.22
1020,candidate_2,0,candidate_1,3,0.22
1021,candidate_2,candidate_3,candidate_1,3,0.22
1022,candidate_2,0,candidate_1,3,0.22
1023,0,candidate_3,candidate_1,3,0.22
1024,candidate_2,candidate_3,candidate_1,3,0.22
1025,candidate_2,candidate_3,0,3,0.22
1026,candidate_2,candidate_3,0,3,0.22
1027,0,0,candidate_1,3,0.22
1028,candidate_2,0,candidate_1,3,0.22
1029,candidate_2,candidate_3,candidate_1,3,0.22
1030,candidate_2,candidate_3,candidate_1,3,0.22
1031,0,candidate_3,candidate_1,3,0.22
1032,candidate_2,0,candidate_1,3,0.22
1033,0,candidate_3,candidate_1,3,0.22
1034,0,candidate_3,candidate_1,3,0.22
1035,0,candidate_3,candidate_1,3,0.22
1036,0,candidate_3,candidate_1,3,0.22
1037,candidate_2,candidate_3,0,3,0.22
1038,candidate_2,0,0,3,0.22
1039,0,0,candidate_1,3,0.22
1040,0,candidate_3,candidate_1,3,0.22
1041,candidate_2,candidate_3,candidate_1,3,0.22
1042,candidate_2,candidate_3,candidate_1,3,0.22
1043,candidate_2,candidate_3,candidate_1,3,0.22
1044,candidate_2,candidate_3,candidate_1,3,0.22
1045,candidate_2,candidate_3,candidate_1,3,0.22
1046,candidate_2,candidate_3,candidate_1,3,0.22
1047,candidate_2,candidate_3,0,3,0.22
1048,candidate_2,candidate_3,0,3,0.22
1049,0,candidate_3,candidate_1,3,0.22
1050,candidate_2,0,candidate_1,3,0.22
1051,candidate_2,0,candidate_1,3,0.22
1052,candidate_2,0,candidate_1,3,0.22
1053,candidate_2,0,0,3,0.22
1054,candidate_2,candidate_3,0,3,0.22
1055,candidate_2,candidate_3,candidate_1,3,0.22
1056,candidate_2,candidate_3,candidate_1,3,0.22
1057,candidate_2,candidate_3,candidate_1,3,0.22
1058,0,0,candidate_1,3,0.22
1059,candidate_2,candidate_3,candidate_1,3,0.22
1060,candidate_2,candidate_3,0,3,0.22
1061,0,candidate_3,candidate_1,3,0.22
1062,candidate_2,0,candidate_1,3,0.22
1063,candidate_2,candidate_3,candidate_1,3,0.22
1064,candidate_2,candidate_3,candidate_1,3,0.22
1065,candidate_2,0,0,3,0.22
1066,candidate_2,candidate_3,candidate_1,3,0.22
1067,candidate_2,candidate_3,candidate_1,3,0.22
1068,0,candidate_3,candidate_1,3,0.22
1069,candidate_2,candidate_3,candidate_1,3,0.22
1070,candidate_2,0,candidate_1,3,0.22
1071,candidate_2,candidate_3,candidate_1,3,0.22
1072,0,candidate_3,0,3,0.22
1073,candidate_2,candidate_3,candidate_1,3,0.22
1074,candidate_2,candidate_3,candidate_1,3,0.22
1075,candidate_2,candidate_3,candidate_1,3,0.22
1076,candidate_2,candidate_3,candidate_1,3,0.22
1077,candidate_2,candidate_3,0,3,0.22
1078,candidate_2,0,candidate_1,3,0.22
1079,candidate_2,candidate_3,0,3,0.22
1080,candidate_2,candidate_3,candidate_1,3,0.22
1081,0,0,candidate_1,3,0.22
1082,candidate_2,candidate_3,candidate_1,3,0.22
1083,candidate_2,candidate_3,candidate_1,3,0.22
1084,0,0,candidate_1,3,0.22
1085,candidate_2,candidate_3,candidate_1,3,0.22
1086,0,candidate_3,candidate_1,3,0.22
1087,0,candidate_3,candidate_1,3,0.22
1088,candidate_2,candidate_3,candidate_1,3,0.22
1089,candidate_2,candidate_3,candidate_1,3,0.22
1090,candidate_2,candidate_3,candidate_1,3,0.22
1091,candidate_2,0,candidate_1,3,0.22
1092,candidate_2,0,candidate_1,3,0.22
1093,0,candidate_3,candidate_1,3,0.22
1094,0,candidate_3,0,3,0.22
1095,candidate_2,candidate_3,0,3,0.22
1096,candidate_2,0,candidate_1,3,0.22
1097,candidate_2,candidate_3,candidate_1,3,0.22
1098,candidate_2,candidate_3,0,3,0.22
1099,candidate_2,candidate_3,candidate_1,3,0.22
1100,candidate_2,candidate_3,candidate_1,3,0.22
1101,candidate_2,candidate_3,candidate_1,3,0.22
1102,candidate_2,0,candidate_1,3,0.22
1103,candidate_2,candidate_3,0,3,0.22
1104,candidate_2,candidate_3,0,3,0.22
1105,candidate_2,0,candidate_1,3,0.22
1106,candidate_2,candidate_3,candidate_1,3,0.22
1107,candidate_2,candidate_3,candidate_1,3,0.22
1108,candidate_2,candidate_3,candidate_1,3,0.22
1109,0,candidate_3,candidate_1,3,0.22
1110,candidate_2,candidate_3,candidate_1,3,0.22
1111,0,candidate_3,candidate_1,3,0.22
1112,candidate_2,0,0,3,0.22
1113,candidate_2,candidate_3,candidate_1,3,0.22
1114,0,candidate_3,candidate_1,3,0.22
1115,0,candidate_3,candidate_1,3,0.22
1116,candidate_2,candidate_3,candidate_1,3,0.22
1117,candidate_2,candidate_3,candidate_1,3,0.22
1118,candidate_2,candidate_3,candidate_1,3,0.22
1119,0,candidate_3,0,3,0.22
1120,candidate_2,0,candidate_1,3,0.22
1121,candidate_2,candidate_3,candidate_1,3,0.22
1122,candidate_2,candidate_3,0,3,0.22
1123,candidate_2,candidate_3,candidate_1,3,0.22
1124,candidate_2,candidate_3,candidate_1,3,0.22
1125,0,candidate_3,candidate_1,3,0.22
1126,candidate_2,candidate_3,candidate_1,3,0.22
1127,candidate_2,candidate_3,candidate_1,3,0.22
1128,candidate_2,candidate_3,0,3,0.22
1129,candidate_2,candidate_3,0,3,0.22
1130,candidate_2,candidate_3,0,3,0.22
1131,candidate_2,0,candidate_1,3,0.22
1132,candidate_2,candidate_3,candidate_1,3,0.22
1133,candidate_2,0,candidate_1,3,0.22
1134,candidate_2,0,candidate_1,3,0.22
1135,0,0,candidate_1,3,0.22
1136,candidate_2,candidate_3,candidate_1,3,0.22
1137,candidate_2,candidate_3,0,3,0.22
1138,0,candidate_3,0,3,0.22
1139,candidate_2,candidate_3,candidate_1,3,0.22
1140,candidate_2,candidate_3,0,3,0.22
1141,0,candidate_3,candidate_1,3,0.22
1142,candidate_2,0,candidate_1,3,0.22
1143,candidate_2,candidate_3,0,3,0.22
1144,0,candidate_3,0,3,0.22
1145,candidate_2,candidate_3,candidate_1,3,0.22
1146,0,candidate_3,candidate_1,3,0.22
1147,candidate_2,candidate_3,0,3,0.22
1148,0,candidate_3,candidate_1,3,0.22
1149,candidate_2,candidate_3,candidate_1,3,0.22
1150,candidate_2,candidate_3,0,3,0.22
1151,candidate_2,candidate_3,candidate_1,3,0.22
1152,candidate_2,candidate_3,candidate_1,3,0.22
1153,candidate_2,candidate_3,candidate_1,3,0.22
1154,candidate_2,candidate_3,candidate_1,3,0.22
1155,candidate_2,candidate_3,candidate_1,3,0.22
1156,0,candidate_3,candidate_1,3,0.22
1157,0,candidate_3,candidate_1,3,0.22
1158,0,0,0,3,0.22
1159,candidate_2,candidate_3,candidate_1,3,0.22
1160,0,0,candidate_1,3,0.22
1161,candidate_2,candidate_3,0,3,0.22
1162,candidate_2,candidate_3,candidate_1,3,0.22
1163,candidate_2,candidate_3,candidate_1,3,0.22
1164,candidate_2,candidate_3,candidate_1,3,0.22
1165,candidate_2,candidate_3,candidate_1,3,0.22
1166,candidate_2,candidate_3,candidate_1,3,0.22
1167,candidate_2,candidate_3,candidate_1,3,0.22
1168,candidate_2,candidate_3,candidate_1,3,0.22
1169,0,candidate_3,candidate_1,3,0.22
1170,0,candidate_3,candidate_1,3,0.22
1171,candidate_2,candidate_3,candidate_1,3,0.22
1172,candidate_2,candidate_3,candidate_1,3,0.22
1173,candidate_2,candidate_3,candidate_1,3,0.22
1174,candidate_2,candidate_3,0,3,0.22
1175,candidate_2,candidate_3,0,3,0.22
1176,candidate_2,candidate_3,candidate_1,3,0.22
1177,candidate_2,0,candidate_1,3,0.22
1178,0,candidate_3,candidate_1,3,0.22
1179,candidate_2,candidate_3,0,3,0.22
1180,candidate_2,candidate_3,candidate_1,3,0.22
1181,candidate_2,0,0,3,0.22
1182,0,0,candidate_1,3,0.22
1183,candidate_2,candidate_3,0,3,0.22
1184,candidate_2,0,0,3,0.22
1185,candidate_2,candidate_3,candidate_1,3,0.22
1186,candidate_2,candidate_3,candidate_1,3,0.22
1187,candidate_2,candidate_3,candidate_1,3,0.22
1188,candidate_2,candidate_3,candidate_1,3,0.22
1189,candidate_2,0,candidate_1,3,0.22
1190,candidate_2,0,0,3,0.22
1191,candidate_2,candidate_3,candidate_1,3,0.22
1192,candidate_2,candidate_3,candidate_1,3,0.22
1193,candidate_2,candidate_3,candidate_1,3,0.22
1194,candidate_2,candidate_3,candidate_1,3,0.22
1195,candidate_2,candidate_3,0,3,0.22
1196,0,candidate_3,0,3,0.22
1197,candidate_2,candidate_3,0,3,0.22
1198,0,candidate_3,candidate_1,3,0.22
1199,candidate_2,candidate_3,candidate_1,3,0.22
1200,candidate_2,candidate_3,candidate_1,3,0.22
1201,0,0,candidate_1,3,0.22
1202,candidate_2,0,0,3,0.22
1203,candidate_2,candidate_3,candidate_1,3,0.22
1204,candidate_2,candidate_3,candidate_1,3,0.22
1205,0,candidate_3,candidate_1,3,0.22
1206,candidate_2,candidate_3,candidate_1,3,0.22
1207,candidate_2,candidate_3,candidate_1,3,0.22
1208,candidate_2,candidate_3,candidate_1,3,0.22
1209,candidate_2,candidate_3,0,3,0.22
1210,0,0,candidate_1,3,0.22
1211,0,candidate_3,candidate_1,3,0.22
1212,candidate_2,candidate_3,candidate_1,3,0.22
1213,candidate_2,candidate_3,candidate_1,3,0.22
1214,candidate_2,candidate_3,candidate_1,3,0.22
1215,candidate_2,candidate_3,candidate_1,3,0.22
1216,candidate_2,candidate_3,candidate_1,3,0.22
1217,candidate_2,candidate_3,candidate_1,3,0.22
1218,candidate_2,candidate_3,0,3,0.22
1219,candidate_2,candidate_3,candidate_1,3,0.22
1220,0,candidate_3,candidate_1,3,0.22
1221,candidate_2,candidate_3,candidate_1,3,0.22
1222,candidate_2,candidate_3,candidate_1,3,0.22
1223,candidate_2,candidate_3,0,3,0.22
1224,candidate_2,candidate_3,0,3,0.22
1225,candidate_2,candidate_3,candidate_1,3,0.22
1226,candidate_2,candidate_3,0,3,0.22
1227,candidate_2,candidate_3,candidate_1,3,0.22
1228,candidate_2,candidate_3,candidate_1,3,0.22
1229,candidate_2,candidate_3,candidate_1,3,0.22
1230,candidate_2,0,candidate_1,3,0.22
1231,candidate_2,0,candidate_1,3,0.22
1232,0,candidate_3,0,3,0.22
1233,0,candidate_3,candidate_1,3,0.22
1234,candidate_2,candidate_3,candidate_1,3,0.22
1235,candidate_2,candidate_3,0,3,0.22
1236,candidate_2,candidate_3,candidate_1,3,0.22
1237,candidate_2,candidate_3,candidate_1,3,0.22
1238,candidate_2,candidate_3,candidate_1,3,0.22
1239,candidate_2,candidate_3,candidate_1,3,0.22
1240,0,candidate_3,candidate_1,3,0.22
1241,0,candidate_3,0,3,0.22
1242,0,candidate_3,candidate_1,3,0.22
1243,candidate_2,candidate_3,candidate_1,3,0.22
1244,candidate_2,candidate_3,candidate_1,3,0.22
1245,candidate_2,candidate_3,candidate_1,3,0.22
1246,candidate_2,candidate_3,candidate_1,3,0.22
1247,candidate_2,candidate_3,0,3,0.22
1248,0,candidate_3,candidate_1,3,0.22
1249,candidate_2,0,candidate_1,3,0.22
1250,0,candidate_3,candidate_1,3,0.22
1251,0,candidate_3,candidate_1,3,0.22
1252,candidate_2,candidate_3,candidate_1,3,0.22
1253,candidate_2,candidate_3,candidate_1,3,0.22
1254,0,candidate_3,candidate_1,3,0.22
1255,candidate_2,0,candidate_1,3,0.22
1256,candidate_2,candidate_3,candidate_1,3,0.22
1257,candidate_2,candidate_3,0,3,0.22
1258,candidate_2,0,candidate_1,3,0.22
1259,candidate_2,candidate_3,candidate_1,3,0.22
1260,0,candidate_3,0,3,0.22
1261,candidate_2,candidate_3,candidate_1,3,0.22
1262,candidate_2,0,candidate_1,3,0.22
1263,candidate_2,candidate_3,candidate_1,3,0.22
1264,candidate_2,candidate_3,0,3,0.22
1265,candidate_2,candidate_3,0,3,0.22
1266,candidate_2,0,candidate_1,3,0.22
1267,candidate_2,candidate_3,candidate_1,3,0.22
1268,candidate_2,candidate_3,candidate_1,3,0.22
1269,candidate_2,candidate_3,candidate_1,3,0.22
1270,candidate_2,0,candidate_1,3,0.22
1271,candidate_2,candidate_3,0,3,0.22
1272,candidate_2,0,candidate_1,3,0.22
1273,candidate_2,candidate_3,0,3,0.22
1274,candidate_2,candidate_3,candidate_1,3,0.22
1275,0,candidate_3,candidate_1,3,0.22
1276,candidate_2,0,candidate_1,3,0.22
1277,0,candidate_3,candidate_1,3,0.22
1278,candidate_2,0,candidate_1,3,0.22
1279,candidate_2,0,candidate_1,3,0.22
1280,0,candidate_3,0,3,0.22
1281,candidate_2,candidate_3,0,3,0.22
1282,candidate_2,candidate_3,candidate_1,3,0.22
1283,candidate_2,0,0,3,0.22
1284,0,candidate_3,candidate_1,3,0.22
1285,0,candidate_3,0,3,0.22
1286,candidate_2,candidate_3,candidate_1,3,0.22
1287,0,candidate_3,candidate_1,3,0.22
1288,0,candidate_3,candidate_1,3,0.22
1289,candidate_2,candidate_3,candidate_1,3,0.22
1290,candidate_2,candidate_3,candidate_1,3,0.22
1291,candidate_2,candidate_3,candidate_1,3,0.22
1292,candidate_2,candidate_3,0,3,0.22
1293,0,candidate_3,0,3,0.22
1294,0,candidate_3,candidate_1,3,0.22
1295,candidate_2,candidate_3,candidate_1,3,0.22
1296,candidate_2,candidate_3,candidate_1,3,0.22
1297,candidate_2,candidate_3,candidate_1,3,0.22
1298,candidate_2,candidate_3,candidate_1,3,0.22
1299,candidate_2,candidate_3,candidate_1,3,0.22
1300,candidate_2,candidate_3,candidate_1,3,0.22
1301,candidate_2,candidate_3,0,3,0.22
1302,candidate_2,candidate_3,candidate_1,3,0.22
1303,candidate_2,0,0,3,0.22
1304,candidate_2,candidate_3,candidate_1,3,0.22
1305,candidate_2,0,0,3,0.22
1306,0,0,candidate_1,3,0.22
1307,candidate_2,candidate_3,0,3,0.22
1308,candidate_2,0,0,3,0.22
1309,candidate_2,candidate_3,candidate_1,3,0.22
1310,candidate_2,0,0,3,0.22
1311,0,0,candidate_1,3,0.22
1312,0,candidate_3,0,3,0.22
1313,candidate_2,candidate_3,candidate_1,3,0.22
1314,candidate_2,0,candidate_1,3,0.22
1315,candidate_2,0,candidate_1,3,0.22
1316,candidate_2,0,candidate_1,3,0.22
1317,candidate_2,candidate_3,candidate_1,3,0.22
1318,candidate_2,candidate_3,candidate_1,3,0.22
1319,candidate_2,candidate_3,candidate_1,3,0.22
1320,candidate_2,candidate_3,0,3,0.22
1321,candidate_2,0,candidate_1,3,0.22
1322,candidate_2,candidate_3,candidate_1,3,0.22
1323,0,candidate_3,candidate_1,3,0.22
1324,candidate_2,candidate_3,candidate_1,3,0.22
1325,candidate_2,candidate_3,candidate_1,3,0.22
1326,0,candidate_3,candidate_1,3,0.22
1327,0,0,candidate_1,3,0.22
1328,candidate_2,candidate_3,candidate_1,3,0.22
1329,candidate_2,candidate_3,candidate_1,3,0.22
1330,0,candidate_3,candidate_1,3,0.22
1331,candidate_2,candidate_3,candidate_1,3,0.22
1332,candidate_2,candidate_3,0,3,0.22
1333,candidate_2,candidate_3,0,3,0.22
1334,candidate_2,candidate_3,0,3,0.22
1335,0,candidate_3,candidate_1,3,0.22
1336,candidate_2,candidate_3,candidate_1,3,0.22
1337,candidate_2,candidate_3,candidate_1,3,0.22
1338,0,candidate_3,candidate_1,3,0.22
1339,candidate_2,candidate_3,candidate_1,3,0.22
1340,candidate_2,candidate_3,candidate_1,3,0.22
1341,candidate_2,candidate_3,candidate_1,3,0.22
1342,candidate_2,candidate_3,candidate_1,3,0.22
1343,candidate_2,candidate_3,0,3,0.22
1344,candidate_2,candidate_3,candidate_1,3,0.22
1345,candidate_2,0,0,3,0.22
1346,candidate_2,candidate_3,candidate_1,3,0.22
1347,candidate_2,candidate_3,candidate_1,3,0.22
1348,0,candidate_3,0,3,0.22
1349,candidate_2,candidate_3,candidate_1,3,0.22
1350,candidate_2,candidate_3,candidate_1,3,0.22
1351,0,candidate_3,candidate_1,3,0.22
1352,candidate_2,0,candidate_1,3,0.22
1353,candidate_2,candidate_3,candidate_1,3,0.22
1354,candidate_2,candidate_3,candidate_1,3,0.22
1355,candidate_2,candidate_3,candidate_1,3,0.22
1356,candidate_2,0,candidate_1,3,0.22
1357,candidate_2,candidate_3,candidate_1,3,0.22
1358,candidate_2,candidate_3,0,3,0.22
1359,candidate_2,0,candidate_1,3,0.22
1360,candidate_2,candidate_3,candidate_1,3,0.22
1361,candidate_2,0,0,3,0.22
1362,0,candidate_3,candidate_1,3,0.22
1363,candidate_2,0,candidate_1,3,0.22
1364,candidate_2,0,candidate_1,3,0.22
1365,candidate_2,candidate_3,0,3,0.22
1366,candidate_2,candidate_3,candidate_1,3,0.22
1367,0,candidate_3,0,3,0.22
1368,candidate_2,candidate_3,candidate_1,3,0.22
1369,candidate_2,candidate_3,candidate_1,3,0.22
1370,candidate_2,candidate_3,0,3,0.22
1371,0,candidate_3,0,3,0.22
1372,candidate_2,0,0,3,0.22
1373,candidate_2,candidate_3,candidate_1,3,0.22
1374,candidate_2,candidate_3,candidate_1,3,0.22
1375,candidate_2,candidate_3,0,3,0.22
1376,candidate_2,candidate_3,0,3,0.22
1377,candidate_2,candidate_3,candidate_1,3,0.22
1378,0,candidate_3,candidate_1,3,0.22
1379,0,candidate_3,candidate_1,3,0.22
1380,candidate_2,candidate_3,candidate_1,3,0.22
1381,candidate_2,candidate_3,candidate_1,3,0.22
1382,candidate_2,candidate_3,candidate_1,3,0.22
1383,candidate_2,candidate_3,candidate_1,3,0.22
1384,0,0,candidate_1,3,0.22
1385,0,candidate_3,candidate_1,3,0.22
1386,candidate_2,candidate_3,candidate_1,3,0.22
1387,candidate_2,candidate_3,candidate_1,3,0.22
1388,candidate_2,candidate_3,candidate_1,3,0.22
1389,candidate_2,candidate_3,0,3,0.22
1390,candidate_2,candidate_3,candidate_1,3,0.22
1391,candidate_2,candidate_3,candidate_1,3,0.22
1392,candidate_2,candidate_3,candidate_1,3,0.22
1393,candidate_2,candidate_3,candidate_1,3,0.22
1394,candidate_2,candidate_3,candidate_1,3,0.22
1395,candidate_2,0,0,3,0.22
1396,candidate_2,candidate_3,candidate_1,3,0.22
1397,candidate_2,candidate_3,candidate_1,3,0.22
1398,candidate_2,candidate_3,0,3,0.22
1399,candidate_2,candidate_3,0,3,0.22
1400,candidate_2,candidate_3,0,3,0.22
1401,candidate_2,candidate_3,candidate_1,3,0.22
1402,candidate_2,0,0,3,0.22
1403,candidate_2,0,candidate_1,3,0.22
1404,0,candidate_3,0,3,0.22
1405,candidate_2,candidate_3,candidate_1,3,0.22
1406,candidate_2,candidate_3,candidate_1,3,0.22
1407,candidate_2,candidate_3,candidate_1,3,0.22
1408,candidate_2,0,candidate_1,3,0.22
1409,candidate_2,candidate_3,0,3,0.22
1410,candidate_2,0,candidate_1,3,0.22
1411,candidate_2,candidate_3,candidate_1,3,0.22
1412,candidate_2,0,candidate_1,3,0.22
1413,candidate_2,candidate_3,0,3,0.22
1414,0,0,0,3,0.22
1415,0,candidate_3,candidate_1,3,0.22
1416,candidate_2,candidate_3,0,3,0.22
1417,candidate_2,candidate_3,0,3,0.22
1418,candidate_2,candidate_3,candidate_1,3,0.22
1419,candidate_2,0,0,3,0.22
1420,0,candidate_3,candidate_1,3,0.22
1421,candidate_2,0,0,3,0.22
1422,candidate_2,candidate_3,candidate_1,3,0.22
1423,candidate_2,candidate_3,candidate_1,3,0.22
1424,candidate_2,candidate_3,candidate_1,3,0.22
1425,candidate_2,candidate_3,0,3,0.22
1426,0,0,candidate_1,3,0.22
1427,candidate_2,0,candidate_1,3,0.22
1428,candidate_2,candidate_3,candidate_1,3,0.22
1429,candidate_2,candidate_3,candidate_1,3,0.22
1430,candidate_2,candidate_3,candidate_1,3,0.22
1431,candidate_2,candidate_3,0,3,0.22
1432,candidate_2,candidate_3,candidate_1,3,0.22
1433,candidate_2,candidate_3,candidate_1,3,0.22
1434,candidate_2,candidate_3,candidate_1,3,0.22
1435,candidate_2,candidate_3,candidate_1,3,0.22
1436,candidate_2,candidate_3,candidate_1,3,0.22
1437,candidate_2,candidate_3,candidate_1,3,0.22
1438,0,candidate_3,candidate_1,3,0.22
1439,0,candidate_3,candidate_1,3,0.22
1440,0,candidate_3,candidate_1,3,0.22
1441,candidate_2,candidate_3,candidate_1,3,0.22
1442,candidate_2,0,candidate_1,3,0.22
1443,candidate_2,0,0,3,0.22
1444,candidate_2,0,0,3,0.22
1445,candidate_2,0,0,3,0.22
1446,candidate_2,candidate_3,0,3,0.22
1447,candidate_2,candidate_3,candidate_1,3,0.22
1448,0,candidate_3,candidate_1,3,0.22
1449,candidate_2,candidate_3,candidate_1,3,0.22
1450,candidate_2,candidate_3,candidate_1,3,0.22
1451,candidate_2,candidate_3,candidate_1,3,0.22
1452,candidate_2,candidate_3,candidate_1,3,0.22
1453,0,candidate_3,candidate_1,3,0.22
1454,candidate_2,0,candidate_1,3,0.22
1455,candidate_2,candidate_3,candidate_1,3,0.22
1456,candidate_2,candidate_3,candidate_1,3,0.22
1457,candidate_2,0,candidate_1,3,0.22
