,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
698,0,candidate_3,0,candidate_4,4,0.1875
699,candidate_1,0,candidate_2,candidate_4,4,0.1875
700,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
701,candidate_1,candidate_3,0,candidate_4,4,0.1875
702,candidate_1,candidate_3,0,0,4,0.1875
703,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
704,candidate_1,candidate_3,candidate_2,0,4,0.1875
705,candidate_1,0,candidate_2,candidate_4,4,0.1875
706,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
707,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
708,candidate_1,candidate_3,0,candidate_4,4,0.1875
709,candidate_1,candidate_3,candidate_2,0,4,0.1875
710,candidate_1,candidate_3,0,candidate_4,4,0.1875
711,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
712,candidate_1,candidate_3,candidate_2,0,4,0.1875
713,0,candidate_3,candidate_2,candidate_4,4,0.1875
714,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
715,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
716,candidate_1,0,candidate_2,candidate_4,4,0.1875
717,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
718,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
719,candidate_1,0,candidate_2,candidate_4,4,0.1875
720,0,candidate_3,candidate_2,candidate_4,4,0.1875
721,0,candidate_3,candidate_2,candidate_4,4,0.1875
722,candidate_1,candidate_3,0,candidate_4,4,0.1875
723,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
724,candidate_1,candidate_3,candidate_2,0,4,0.1875
725,candidate_1,0,candidate_2,candidate_4,4,0.1875
726,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
727,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
728,0,candidate_3,candidate_2,candidate_4,4,0.1875
729,0,0,candidate_2,candidate_4,4,0.1875
730,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
731,candidate_1,0,candidate_2,candidate_4,4,0.1875
732,candidate_1,0,candidate_2,candidate_4,4,0.1875
733,candidate_1,candidate_3,0,0,4,0.1875
734,candidate_1,0,candidate_2,candidate_4,4,0.1875
735,candidate_1,candidate_3,0,0,4,0.1875
736,0,0,0,candidate_4,4,0.1875
737,candidate_1,0,candidate_2,candidate_4,4,0.1875
738,candidate_1,candidate_3,0,candidate_4,4,0.1875
739,0,0,candidate_2,candidate_4,4,0.1875
740,candidate_1,candidate_3,candidate_2,0,4,0.1875
741,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
742,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
743,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
744,candidate_1,0,candidate_2,candidate_4,4,0.1875
745,candidate_1,candidate_3,candidate_2,0,4,0.1875
746,candidate_1,candidate_3,0,candidate_4,4,0.1875
747,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
748,candidate_1,candidate_3,candidate_2,0,4,0.1875
749,candidate_1,candidate_3,candidate_2,0,4,0.1875
750,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
751,candidate_1,0,candidate_2,0,4,0.1875
752,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
753,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
754,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
755,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
756,0,candidate_3,candidate_2,candidate_4,4,0.1875
757,candidate_1,candidate_3,0,0,4,0.1875
758,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
759,0,candidate_3,candidate_2,candidate_4,4,0.1875
760,0,candidate_3,candidate_2,candidate_4,4,0.1875
761,candidate_1,0,0,candidate_4,4,0.1875
762,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
763,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
764,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
765,candidate_1,candidate_3,candidate_2,0,4,0.1875
766,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
767,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
768,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1875
0,candidate_1,0,0,candidate_2,4,0.1875
1,candidate_1,candidate_3,candidate_4,0,4,0.1875
2,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
3,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
4,candidate_1,0,candidate_4,candidate_2,4,0.1875
5,candidate_1,0,candidate_4,candidate_2,4,0.1875
6,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
7,0,candidate_3,0,candidate_2,4,0.1875
8,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
9,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
10,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
11,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
12,candidate_1,candidate_3,0,candidate_2,4,0.1875
13,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
14,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
15,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
16,candidate_1,0,candidate_4,candidate_2,4,0.1875
17,0,candidate_3,candidate_4,candidate_2,4,0.1875
18,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
19,0,candidate_3,candidate_4,candidate_2,4,0.1875
20,candidate_1,0,0,candidate_2,4,0.1875
21,0,candidate_3,candidate_4,candidate_2,4,0.1875
22,0,candidate_3,candidate_4,candidate_2,4,0.1875
23,candidate_1,0,candidate_4,candidate_2,4,0.1875
24,0,candidate_3,candidate_4,candidate_2,4,0.1875
25,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
26,0,candidate_3,candidate_4,candidate_2,4,0.1875
27,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
28,candidate_1,candidate_3,0,candidate_2,4,0.1875
29,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
30,0,candidate_3,0,candidate_2,4,0.1875
31,candidate_1,candidate_3,0,candidate_2,4,0.1875
32,0,candidate_3,candidate_4,candidate_2,4,0.1875
33,candidate_1,candidate_3,0,candidate_2,4,0.1875
34,candidate_1,candidate_3,candidate_4,0,4,0.1875
35,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
36,candidate_1,candidate_3,0,candidate_2,4,0.1875
37,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
38,0,candidate_3,candidate_4,candidate_2,4,0.1875
39,0,candidate_3,candidate_4,candidate_2,4,0.1875
40,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
41,candidate_1,candidate_3,candidate_4,0,4,0.1875
42,candidate_1,0,0,candidate_2,4,0.1875
43,candidate_1,0,0,candidate_2,4,0.1875
44,0,candidate_3,candidate_4,candidate_2,4,0.1875
45,candidate_1,candidate_3,candidate_4,0,4,0.1875
46,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
47,candidate_1,0,candidate_4,candidate_2,4,0.1875
48,0,candidate_3,candidate_4,0,4,0.1875
49,candidate_1,candidate_3,candidate_4,0,4,0.1875
50,candidate_1,0,candidate_4,candidate_2,4,0.1875
51,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
52,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
53,candidate_1,candidate_3,0,candidate_2,4,0.1875
54,candidate_1,candidate_3,0,0,4,0.1875
55,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
56,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
57,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
58,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
59,0,candidate_3,candidate_4,candidate_2,4,0.1875
60,candidate_1,candidate_3,0,candidate_2,4,0.1875
61,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
62,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
63,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
64,candidate_1,candidate_3,0,candidate_2,4,0.1875
65,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
66,candidate_1,candidate_3,candidate_4,0,4,0.1875
67,candidate_1,0,candidate_4,candidate_2,4,0.1875
68,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
69,candidate_1,candidate_3,0,0,4,0.1875
70,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
71,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
72,candidate_1,candidate_3,candidate_4,0,4,0.1875
73,0,candidate_3,candidate_4,0,4,0.1875
74,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
75,candidate_1,0,candidate_4,candidate_2,4,0.1875
76,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
77,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
78,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
79,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
80,candidate_1,candidate_3,0,candidate_2,4,0.1875
81,candidate_1,candidate_3,0,candidate_2,4,0.1875
82,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
83,candidate_1,candidate_3,0,candidate_2,4,0.1875
84,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
85,candidate_1,candidate_3,candidate_4,0,4,0.1875
86,candidate_1,candidate_3,0,candidate_2,4,0.1875
87,candidate_1,candidate_3,0,0,4,0.1875
88,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
89,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
90,candidate_1,candidate_3,0,candidate_2,4,0.1875
91,0,candidate_3,0,candidate_2,4,0.1875
92,candidate_1,candidate_3,candidate_4,0,4,0.1875
93,candidate_1,candidate_3,0,candidate_2,4,0.1875
94,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
95,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
96,0,0,candidate_4,candidate_2,4,0.1875
97,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
98,candidate_1,0,0,candidate_2,4,0.1875
99,0,0,candidate_4,0,4,0.1875
100,candidate_1,0,candidate_4,candidate_2,4,0.1875
101,candidate_1,0,candidate_4,candidate_2,4,0.1875
102,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
103,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
104,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
105,0,0,candidate_4,candidate_2,4,0.1875
106,candidate_1,candidate_3,0,candidate_2,4,0.1875
107,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
108,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
109,candidate_1,0,candidate_4,candidate_2,4,0.1875
110,candidate_1,0,candidate_4,candidate_2,4,0.1875
111,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
112,candidate_1,candidate_3,candidate_4,0,4,0.1875
113,candidate_1,candidate_3,0,candidate_2,4,0.1875
114,candidate_1,candidate_3,0,candidate_2,4,0.1875
115,0,candidate_3,0,candidate_2,4,0.1875
116,candidate_1,0,candidate_4,candidate_2,4,0.1875
117,0,candidate_3,candidate_4,candidate_2,4,0.1875
118,0,candidate_3,candidate_4,candidate_2,4,0.1875
119,candidate_1,0,candidate_4,candidate_2,4,0.1875
120,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
121,0,0,candidate_4,candidate_2,4,0.1875
122,candidate_1,candidate_3,candidate_4,0,4,0.1875
123,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
124,candidate_1,candidate_3,0,0,4,0.1875
125,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
126,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
127,candidate_1,candidate_3,0,candidate_2,4,0.1875
128,candidate_1,candidate_3,candidate_4,0,4,0.1875
129,0,candidate_3,candidate_4,candidate_2,4,0.1875
130,0,candidate_3,candidate_4,candidate_2,4,0.1875
131,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
132,candidate_1,candidate_3,0,candidate_2,4,0.1875
133,0,0,candidate_4,candidate_2,4,0.1875
134,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
135,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
136,candidate_1,candidate_3,candidate_4,0,4,0.1875
137,0,candidate_3,candidate_4,candidate_2,4,0.1875
138,0,0,candidate_4,candidate_2,4,0.1875
139,candidate_1,candidate_3,0,0,4,0.1875
140,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
141,candidate_1,0,candidate_4,candidate_2,4,0.1875
142,candidate_1,0,candidate_4,candidate_2,4,0.1875
143,0,candidate_3,candidate_4,candidate_2,4,0.1875
144,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
145,0,candidate_3,candidate_4,candidate_2,4,0.1875
146,candidate_1,0,candidate_4,candidate_2,4,0.1875
147,candidate_1,candidate_3,candidate_4,0,4,0.1875
148,candidate_1,candidate_3,0,candidate_2,4,0.1875
149,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
150,candidate_1,candidate_3,0,candidate_2,4,0.1875
151,0,candidate_3,0,candidate_2,4,0.1875
152,candidate_1,candidate_3,0,candidate_2,4,0.1875
153,candidate_1,0,candidate_4,candidate_2,4,0.1875
154,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
155,candidate_1,0,candidate_4,0,4,0.1875
156,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
157,candidate_1,candidate_3,candidate_4,0,4,0.1875
158,candidate_1,0,candidate_4,0,4,0.1875
159,candidate_1,candidate_3,0,candidate_2,4,0.1875
160,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
161,0,candidate_3,0,candidate_2,4,0.1875
162,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
163,candidate_1,0,candidate_4,candidate_2,4,0.1875
164,candidate_1,candidate_3,candidate_4,0,4,0.1875
165,0,candidate_3,candidate_4,candidate_2,4,0.1875
166,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
167,candidate_1,candidate_3,0,0,4,0.1875
168,0,candidate_3,candidate_4,0,4,0.1875
169,candidate_1,0,candidate_4,candidate_2,4,0.1875
170,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
171,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
172,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
173,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
174,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
175,candidate_1,candidate_3,0,candidate_2,4,0.1875
176,0,candidate_3,0,candidate_2,4,0.1875
177,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
178,candidate_1,candidate_3,0,candidate_2,4,0.1875
179,candidate_1,0,candidate_4,candidate_2,4,0.1875
180,0,candidate_3,candidate_4,candidate_2,4,0.1875
181,0,0,candidate_4,0,4,0.1875
182,0,candidate_3,candidate_4,candidate_2,4,0.1875
183,candidate_1,candidate_3,candidate_4,0,4,0.1875
184,0,0,candidate_4,candidate_2,4,0.1875
185,candidate_1,0,candidate_4,candidate_2,4,0.1875
186,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
187,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
188,candidate_1,0,0,candidate_2,4,0.1875
189,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
190,candidate_1,candidate_3,candidate_4,0,4,0.1875
191,candidate_1,0,candidate_4,candidate_2,4,0.1875
192,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
193,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
194,candidate_1,0,candidate_4,candidate_2,4,0.1875
195,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
196,candidate_1,0,candidate_4,candidate_2,4,0.1875
197,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
198,candidate_1,candidate_3,candidate_4,0,4,0.1875
199,candidate_1,0,candidate_4,0,4,0.1875
200,candidate_1,candidate_3,candidate_4,0,4,0.1875
201,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
202,candidate_1,candidate_3,candidate_4,0,4,0.1875
203,0,candidate_3,candidate_4,0,4,0.1875
204,candidate_1,candidate_3,0,candidate_2,4,0.1875
205,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
206,candidate_1,0,candidate_4,candidate_2,4,0.1875
207,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
208,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
209,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
210,candidate_1,0,candidate_4,candidate_2,4,0.1875
211,candidate_1,0,candidate_4,candidate_2,4,0.1875
212,candidate_1,0,candidate_4,candidate_2,4,0.1875
213,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
214,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
215,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
216,0,0,0,candidate_2,4,0.1875
217,candidate_1,candidate_3,0,candidate_2,4,0.1875
218,candidate_1,0,candidate_4,candidate_2,4,0.1875
219,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
220,0,candidate_3,candidate_4,candidate_2,4,0.1875
221,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
222,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
223,candidate_1,0,candidate_4,candidate_2,4,0.1875
224,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
225,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
226,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
227,0,candidate_3,candidate_4,candidate_2,4,0.1875
228,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
229,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
230,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
231,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
232,candidate_1,0,0,candidate_2,4,0.1875
233,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
234,0,candidate_3,candidate_4,candidate_2,4,0.1875
235,candidate_1,0,candidate_4,candidate_2,4,0.1875
236,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
237,candidate_1,0,candidate_4,candidate_2,4,0.1875
238,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
239,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
240,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
241,candidate_1,0,candidate_4,candidate_2,4,0.1875
242,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
243,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
244,candidate_1,0,0,candidate_2,4,0.1875
245,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
246,0,candidate_3,candidate_4,candidate_2,4,0.1875
247,0,candidate_3,candidate_4,candidate_2,4,0.1875
248,0,candidate_3,candidate_4,candidate_2,4,0.1875
249,candidate_1,candidate_3,0,candidate_2,4,0.1875
250,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
251,candidate_1,0,candidate_4,candidate_2,4,0.1875
252,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
253,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
254,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1875
255,candidate_1,candidate_3,candidate_4,0,4,0.1875
0,candidate_1,0,candidate_2,candidate_3,4,0.1875
1,candidate_1,0,candidate_2,candidate_3,4,0.1875
2,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1875
3,candidate_1,0,0,candidate_3,4,0.1875
4,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1875
5,candidate_1,0,candidate_2,candidate_3,4,0.1875
6,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1875
7,candidate_1,candidate_4,candidate_2,0,4,0.1875
8,candidate_1,candidate_4,0,0,4,0.1875
9,0,candidate_4,0,candidate_3,4,0.1875
10,candidate_1,candidate_4,candidate_2,0,4,0.1875
11,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1875
12,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1875
13,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1875
14,0,candidate_4,candidate_2,candidate_3,4,0.1875
15,candidate_1,candidate_4,0,candidate_3,4,0.1875
16,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1875
17,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1875
18,0,candidate_4,0,candidate_3,4,0.1875
19,0,candidate_4,candidate_2,candidate_3,4,0.1875
20,candidate_1,candidate_4,0,candidate_3,4,0.1875
21,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1875
22,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1875
23,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1875
24,candidate_1,candidate_4,0,candidate_3,4,0.1875
25,candidate_1,candidate_4,0,candidate_3,4,0.1875
26,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1875
27,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1875
28,0,candidate_4,candidate_2,0,4,0.1875
29,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1875
30,0,candidate_4,candidate_2,candidate_3,4,0.1875
31,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1875
32,0,candidate_4,candidate_2,candidate_3,4,0.1875
33,candidate_1,candidate_4,0,0,4,0.1875
34,candidate_1,0,0,candidate_3,4,0.1875
35,candidate_1,candidate_4,candidate_2,0,4,0.1875
36,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1875
37,candidate_1,candidate_4,0,0,4,0.1875
38,candidate_1,0,candidate_2,candidate_3,4,0.1875
39,candidate_1,candidate_4,candidate_2,0,4,0.1875
40,candidate_1,candidate_4,0,0,4,0.1875
41,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1875
42,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1875
43,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1875
44,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1875
45,0,candidate_4,0,0,4,0.1875
46,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1875
47,0,candidate_4,candidate_2,candidate_3,4,0.1875
48,0,candidate_4,candidate_2,candidate_3,4,0.1875
49,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1875
50,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1875
51,candidate_1,0,candidate_2,candidate_3,4,0.1875
