,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5379,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
5380,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.198
5381,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.198
5382,0,0,candidate_4,candidate_5,candidate_1,5,0.198
5383,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5384,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5385,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5386,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5387,candidate_3,0,0,candidate_5,candidate_1,5,0.198
5388,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.198
5389,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.198
5390,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.198
5391,0,0,candidate_4,candidate_5,candidate_1,5,0.198
5392,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5393,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5394,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.198
5395,candidate_3,0,candidate_4,candidate_5,0,5,0.198
5396,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5397,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5398,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5399,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5400,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5401,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5402,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5403,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5404,candidate_3,candidate_2,0,candidate_5,0,5,0.198
5405,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.198
5406,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.198
5407,0,candidate_2,0,candidate_5,candidate_1,5,0.198
5408,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5409,0,candidate_2,candidate_4,candidate_5,0,5,0.198
5410,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5411,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.198
5412,candidate_3,0,candidate_4,0,candidate_1,5,0.198
5413,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5414,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.198
5415,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5416,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5417,0,candidate_2,0,candidate_5,candidate_1,5,0.198
5418,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5419,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.198
5420,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5421,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.198
5422,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5423,0,candidate_2,candidate_4,0,candidate_1,5,0.198
5424,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.198
5425,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5426,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.198
5427,candidate_3,0,0,candidate_5,candidate_1,5,0.198
5428,candidate_3,0,candidate_4,0,candidate_1,5,0.198
5429,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5430,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5431,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.198
5432,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.198
5433,0,candidate_2,candidate_4,candidate_5,0,5,0.198
5434,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5435,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.198
5436,0,candidate_2,candidate_4,candidate_5,0,5,0.198
5437,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5438,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.198
5439,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5440,0,0,candidate_4,0,candidate_1,5,0.198
5441,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5442,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.198
5443,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5444,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5445,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5446,candidate_3,0,0,candidate_5,candidate_1,5,0.198
5447,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.198
5448,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.198
5449,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.198
5450,candidate_3,candidate_2,candidate_4,0,0,5,0.198
5451,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5452,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5453,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5454,0,candidate_2,candidate_4,0,candidate_1,5,0.198
5455,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.198
5456,candidate_3,0,0,candidate_5,candidate_1,5,0.198
5457,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.198
5458,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.198
5459,0,candidate_2,candidate_4,0,candidate_1,5,0.198
5460,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.198
5461,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5462,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5463,candidate_3,0,candidate_4,candidate_5,0,5,0.198
5464,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.198
5465,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5466,0,candidate_2,candidate_4,candidate_5,0,5,0.198
5467,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5468,candidate_3,0,candidate_4,0,candidate_1,5,0.198
5469,candidate_3,candidate_2,0,candidate_5,0,5,0.198
5470,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.198
5471,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5472,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5473,candidate_3,candidate_2,candidate_4,0,0,5,0.198
5474,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.198
5475,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5476,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5477,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.198
5478,candidate_3,0,candidate_4,0,0,5,0.198
5479,0,candidate_2,0,candidate_5,candidate_1,5,0.198
5480,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.198
5481,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5482,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5483,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.198
5484,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.198
5485,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.198
5486,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.198
5487,candidate_3,0,candidate_4,0,candidate_1,5,0.198
5488,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.198
5489,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5490,0,candidate_2,0,candidate_5,candidate_1,5,0.198
5491,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5492,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5493,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.198
5494,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5495,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.198
5496,candidate_3,candidate_2,candidate_4,0,0,5,0.198
5497,candidate_3,candidate_2,0,0,candidate_1,5,0.198
5498,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5499,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5500,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5501,0,candidate_2,candidate_4,candidate_5,0,5,0.198
5502,candidate_3,candidate_2,0,candidate_5,0,5,0.198
5503,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5504,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.198
5505,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.198
5506,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5507,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.198
5508,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
5509,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.198
5510,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.198
5511,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5512,candidate_3,0,0,candidate_1,candidate_4,5,0.198
5513,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.198
5514,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
5515,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
5516,0,0,0,candidate_1,candidate_4,5,0.198
5517,candidate_3,0,candidate_5,candidate_1,0,5,0.198
5518,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
5519,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.198
5520,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
5521,candidate_3,0,candidate_5,0,candidate_4,5,0.198
5522,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5523,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5524,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5525,0,candidate_2,candidate_5,candidate_1,0,5,0.198
5526,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5527,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
5528,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5529,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5530,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5531,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5532,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5533,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5534,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.198
5535,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5536,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5537,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5538,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5539,0,candidate_2,candidate_5,0,candidate_4,5,0.198
5540,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.198
5541,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5542,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5543,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
5544,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5545,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5546,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5547,candidate_3,0,candidate_5,candidate_1,0,5,0.198
5548,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
5549,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.198
5550,candidate_3,candidate_2,candidate_5,0,0,5,0.198
5551,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5552,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
5553,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5554,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5555,0,candidate_2,candidate_5,candidate_1,0,5,0.198
5556,candidate_3,0,candidate_5,candidate_1,0,5,0.198
5557,0,candidate_2,candidate_5,candidate_1,0,5,0.198
5558,0,0,candidate_5,0,candidate_4,5,0.198
5559,candidate_3,candidate_2,candidate_5,0,0,5,0.198
5560,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5561,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
5562,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
5563,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5564,candidate_3,candidate_2,0,0,candidate_4,5,0.198
5565,0,0,candidate_5,candidate_1,0,5,0.198
5566,candidate_3,candidate_2,0,0,0,5,0.198
5567,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5568,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
5569,candidate_3,0,candidate_5,candidate_1,0,5,0.198
5570,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
5571,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5572,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
5573,0,candidate_2,candidate_5,0,candidate_4,5,0.198
5574,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5575,candidate_3,candidate_2,candidate_5,0,0,5,0.198
5576,candidate_3,candidate_2,0,0,candidate_4,5,0.198
5577,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
5578,candidate_3,0,candidate_5,candidate_1,0,5,0.198
5579,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5580,0,candidate_2,candidate_5,candidate_1,0,5,0.198
5581,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
5582,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
5583,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5584,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5585,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
5586,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5587,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5588,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5589,candidate_3,candidate_2,candidate_5,0,0,5,0.198
5590,candidate_3,candidate_2,0,0,0,5,0.198
5591,candidate_3,0,0,candidate_1,candidate_4,5,0.198
5592,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5593,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
5594,0,0,0,candidate_1,candidate_4,5,0.198
5595,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
5596,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
5597,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5598,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
5599,0,candidate_2,candidate_5,0,0,5,0.198
5600,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5601,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5602,candidate_3,0,candidate_5,0,0,5,0.198
5603,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5604,candidate_3,candidate_2,0,0,0,5,0.198
5605,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5606,candidate_3,0,0,candidate_1,candidate_4,5,0.198
5607,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5608,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
5609,candidate_3,candidate_2,0,0,0,5,0.198
5610,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
5611,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5612,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5613,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
5614,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5615,candidate_3,0,candidate_5,candidate_1,0,5,0.198
5616,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5617,0,0,candidate_5,0,candidate_4,5,0.198
5618,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5619,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
5620,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5621,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
5622,candidate_3,0,candidate_5,candidate_1,0,5,0.198
5623,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
5624,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
5625,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.198
5626,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.198
5627,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.198
5628,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
5629,candidate_3,candidate_2,0,candidate_4,0,5,0.198
5630,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.198
5631,candidate_3,candidate_2,candidate_5,0,0,5,0.198
5632,candidate_3,0,0,0,candidate_1,5,0.198
5633,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.198
5634,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.198
5635,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.198
5636,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
5637,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.198
5638,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
5639,0,candidate_2,candidate_5,candidate_4,0,5,0.198
5640,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
5641,0,0,candidate_5,candidate_4,candidate_1,5,0.198
5642,candidate_3,0,0,candidate_4,candidate_1,5,0.198
5643,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
5644,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.198
5645,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
5646,candidate_3,candidate_2,0,candidate_4,0,5,0.198
5647,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.198
5648,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.198
5649,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
5650,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
5651,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.198
5652,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.198
5653,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
5654,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
5655,0,candidate_2,candidate_5,0,candidate_1,5,0.198
5656,0,candidate_2,candidate_5,0,0,5,0.198
5657,0,0,candidate_5,candidate_4,candidate_1,5,0.198
5658,candidate_3,0,0,candidate_4,candidate_1,5,0.198
5659,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
5660,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
5661,0,0,candidate_5,candidate_4,0,5,0.198
5662,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
5663,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.198
5664,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
5665,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.198
5666,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.198
5667,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.198
5668,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.198
5669,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.198
5670,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.198
5671,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.198
5672,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
5673,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.198
5674,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.198
5675,0,candidate_2,candidate_5,0,candidate_1,5,0.198
5676,candidate_3,0,candidate_5,0,candidate_1,5,0.198
5677,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
5678,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.198
5679,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
5680,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
5681,0,0,candidate_5,candidate_4,0,5,0.198
5682,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.198
5683,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
5684,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.198
5685,candidate_3,0,0,0,0,5,0.198
5686,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
5687,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.198
5688,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
5689,candidate_3,candidate_2,candidate_5,0,0,5,0.198
5690,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
5691,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
5692,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
5693,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.198
