,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2607,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2608,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2609,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2610,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2611,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2612,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2613,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2614,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2615,candidate_1,0,candidate_5,candidate_4,0,5,0.13799999999999998
2616,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2617,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
2618,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.13799999999999998
2619,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2620,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.13799999999999998
2621,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2622,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2623,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2624,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2625,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2626,candidate_1,0,candidate_2,candidate_3,0,5,0.13799999999999998
2627,candidate_1,0,candidate_2,0,0,5,0.13799999999999998
2628,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2629,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.13799999999999998
2630,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2631,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2632,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.13799999999999998
2633,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2634,candidate_1,0,0,candidate_3,candidate_5,5,0.13799999999999998
2635,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2636,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2637,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2638,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2639,candidate_1,candidate_4,0,0,candidate_5,5,0.13799999999999998
2640,0,0,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2641,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2642,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.13799999999999998
2643,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2644,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2645,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2646,candidate_1,0,candidate_2,candidate_3,0,5,0.13799999999999998
2647,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2648,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2649,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2650,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.13799999999999998
2651,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2652,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2653,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2654,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2655,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2656,0,0,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2657,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2658,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2659,candidate_1,candidate_4,0,candidate_3,0,5,0.13799999999999998
2660,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.13799999999999998
2661,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2662,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2663,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2664,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2665,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2666,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.13799999999999998
2667,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2668,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2669,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.13799999999999998
2670,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2671,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2672,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.13799999999999998
2673,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2674,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2675,candidate_1,0,0,candidate_3,candidate_5,5,0.13799999999999998
2676,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2677,0,candidate_4,candidate_2,candidate_3,0,5,0.13799999999999998
2678,candidate_1,candidate_4,candidate_2,0,0,5,0.13799999999999998
2679,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.13799999999999998
2680,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.13799999999999998
2681,0,0,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2682,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2683,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2684,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2685,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2686,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2687,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2688,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2689,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2690,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2691,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.13799999999999998
2692,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2693,0,0,candidate_2,0,0,5,0.13799999999999998
2694,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2695,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.13799999999999998
2696,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.13799999999999998
2697,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2698,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.13799999999999998
2699,0,candidate_4,0,candidate_3,candidate_5,5,0.13799999999999998
2700,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2701,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2702,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2703,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2704,0,0,candidate_2,candidate_3,0,5,0.13799999999999998
2705,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.13799999999999998
2706,candidate_1,0,candidate_2,0,candidate_5,5,0.13799999999999998
2707,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2708,0,candidate_4,candidate_2,candidate_3,0,5,0.13799999999999998
2709,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2710,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2711,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2712,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2713,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2714,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.13799999999999998
2715,0,candidate_4,0,candidate_3,candidate_5,5,0.13799999999999998
2716,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2717,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2718,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.13799999999999998
2719,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2720,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.13799999999999998
2721,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2722,candidate_1,0,candidate_2,0,candidate_5,5,0.13799999999999998
2723,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2724,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2725,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2726,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.13799999999999998
2727,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2728,0,0,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2729,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2730,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.13799999999999998
2731,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2732,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2733,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2734,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2735,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2736,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2737,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2738,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2739,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2740,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2741,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.13799999999999998
2742,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2743,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2744,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2745,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2746,0,candidate_4,candidate_2,0,candidate_5,5,0.13799999999999998
2747,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2748,candidate_1,0,candidate_2,0,candidate_5,5,0.13799999999999998
2749,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.13799999999999998
2750,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2751,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2752,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2753,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2754,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2755,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2756,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2757,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2758,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2759,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2760,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2761,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.13799999999999998
2762,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2763,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2764,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2765,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2766,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.13799999999999998
2767,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2768,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2769,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2770,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2771,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.13799999999999998
2772,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.13799999999999998
2773,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2774,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2775,0,0,0,candidate_3,candidate_5,5,0.13799999999999998
2776,candidate_1,candidate_4,0,0,candidate_5,5,0.13799999999999998
2777,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2778,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2779,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2780,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.13799999999999998
2781,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2782,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.13799999999999998
2783,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2784,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2785,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2786,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.13799999999999998
2787,candidate_1,candidate_4,0,candidate_3,0,5,0.13799999999999998
2788,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2789,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2790,candidate_1,0,candidate_2,candidate_3,0,5,0.13799999999999998
2791,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2792,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2793,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2794,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2795,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2796,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2797,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2798,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2799,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2800,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2801,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.13799999999999998
2802,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2803,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.13799999999999998
2804,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2805,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2806,candidate_1,0,candidate_2,candidate_3,0,5,0.13799999999999998
2807,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2808,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2809,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2810,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2811,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.13799999999999998
2812,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2813,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2814,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2815,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2816,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.13799999999999998
2817,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2818,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2819,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2820,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.13799999999999998
2821,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2822,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2823,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2824,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2825,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2826,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2827,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
2828,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.13799999999999998
