,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
386,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
387,candidate_1,0,candidate_3,candidate_2,4,0.1575
388,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
389,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
390,candidate_1,candidate_4,0,candidate_2,4,0.1575
391,candidate_1,candidate_4,candidate_3,0,4,0.1575
392,candidate_1,candidate_4,0,0,4,0.1575
393,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
394,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
395,candidate_1,0,candidate_3,candidate_2,4,0.1575
396,0,candidate_4,candidate_3,candidate_2,4,0.1575
397,candidate_1,candidate_4,0,candidate_2,4,0.1575
398,0,candidate_4,candidate_3,candidate_2,4,0.1575
399,candidate_1,candidate_4,0,candidate_2,4,0.1575
400,0,candidate_4,0,candidate_2,4,0.1575
401,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
402,0,0,candidate_3,candidate_2,4,0.1575
403,candidate_1,candidate_4,0,candidate_2,4,0.1575
404,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
405,0,candidate_4,candidate_3,candidate_2,4,0.1575
406,0,candidate_4,candidate_3,candidate_2,4,0.1575
407,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
408,0,candidate_4,candidate_3,candidate_2,4,0.1575
409,candidate_1,0,candidate_3,candidate_2,4,0.1575
410,0,candidate_4,candidate_3,candidate_2,4,0.1575
411,candidate_1,0,candidate_3,candidate_2,4,0.1575
412,candidate_1,candidate_4,0,candidate_2,4,0.1575
413,candidate_1,candidate_4,candidate_3,0,4,0.1575
414,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
415,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
416,0,candidate_4,candidate_3,candidate_2,4,0.1575
417,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
418,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
419,candidate_1,0,candidate_3,candidate_2,4,0.1575
420,candidate_1,candidate_4,0,0,4,0.1575
421,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
422,0,candidate_4,candidate_3,candidate_2,4,0.1575
423,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
424,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
425,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
426,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
427,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
428,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
429,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
430,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
431,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
432,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
433,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
434,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
435,candidate_1,candidate_4,0,candidate_2,4,0.1575
436,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
437,0,candidate_4,candidate_3,0,4,0.1575
438,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
439,candidate_1,candidate_4,candidate_3,0,4,0.1575
440,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
441,candidate_1,0,candidate_3,candidate_2,4,0.1575
442,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
443,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
444,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
445,candidate_1,candidate_4,candidate_3,0,4,0.1575
446,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
447,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
448,candidate_1,0,candidate_3,candidate_2,4,0.1575
449,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
450,candidate_1,0,candidate_3,candidate_2,4,0.1575
451,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
452,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
453,candidate_1,0,candidate_3,candidate_2,4,0.1575
454,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
455,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
456,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
457,candidate_1,0,candidate_3,0,4,0.1575
458,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
459,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
460,candidate_1,candidate_4,candidate_3,0,4,0.1575
461,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
462,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
463,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
464,candidate_1,candidate_4,0,candidate_2,4,0.1575
465,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
466,candidate_1,candidate_4,candidate_3,0,4,0.1575
467,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
468,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
469,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
470,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
471,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
472,0,candidate_4,candidate_3,candidate_2,4,0.1575
473,candidate_1,candidate_4,0,candidate_2,4,0.1575
474,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
475,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
476,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
477,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
478,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
479,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
480,candidate_1,0,candidate_3,candidate_2,4,0.1575
481,candidate_1,0,candidate_3,candidate_2,4,0.1575
482,candidate_1,0,0,candidate_2,4,0.1575
483,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
484,candidate_1,0,candidate_3,candidate_2,4,0.1575
485,candidate_1,candidate_4,0,candidate_2,4,0.1575
486,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
487,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
488,0,candidate_4,candidate_3,candidate_2,4,0.1575
489,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
490,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
491,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
492,candidate_1,0,candidate_3,candidate_2,4,0.1575
493,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
494,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
495,0,candidate_4,candidate_3,candidate_2,4,0.1575
496,0,0,candidate_3,0,4,0.1575
497,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
498,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
499,candidate_1,candidate_4,0,candidate_2,4,0.1575
500,candidate_1,0,candidate_3,candidate_2,4,0.1575
501,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
502,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
503,candidate_1,candidate_4,candidate_3,0,4,0.1575
504,0,candidate_4,0,candidate_2,4,0.1575
505,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
506,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
507,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
508,candidate_1,candidate_4,candidate_3,0,4,0.1575
509,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
510,candidate_1,0,candidate_3,candidate_2,4,0.1575
511,candidate_1,candidate_4,0,candidate_2,4,0.1575
512,candidate_1,0,candidate_3,candidate_2,4,0.1575
513,candidate_1,0,candidate_3,candidate_2,4,0.1575
514,candidate_1,0,candidate_3,candidate_2,4,0.1575
515,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
516,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
517,candidate_1,candidate_4,candidate_3,0,4,0.1575
518,0,candidate_4,candidate_3,candidate_2,4,0.1575
519,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
520,0,0,candidate_3,candidate_2,4,0.1575
521,candidate_1,candidate_4,candidate_3,0,4,0.1575
522,candidate_1,0,candidate_3,candidate_2,4,0.1575
523,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
524,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
525,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
526,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
527,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
528,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
529,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
530,candidate_1,candidate_4,0,candidate_2,4,0.1575
531,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
532,candidate_1,candidate_4,candidate_3,0,4,0.1575
533,candidate_1,candidate_4,candidate_3,0,4,0.1575
534,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
535,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
536,0,candidate_4,candidate_3,0,4,0.1575
537,candidate_1,candidate_4,0,candidate_2,4,0.1575
538,candidate_1,0,candidate_3,candidate_2,4,0.1575
539,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
540,0,candidate_4,candidate_3,candidate_2,4,0.1575
541,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
542,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
543,0,candidate_4,0,candidate_2,4,0.1575
544,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
545,candidate_1,0,candidate_3,candidate_2,4,0.1575
546,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
547,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
548,candidate_1,0,candidate_3,candidate_2,4,0.1575
549,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
550,candidate_1,0,candidate_3,candidate_2,4,0.1575
551,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
552,candidate_1,candidate_4,0,candidate_2,4,0.1575
553,0,candidate_4,candidate_3,candidate_2,4,0.1575
554,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
555,candidate_1,0,candidate_3,0,4,0.1575
556,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
557,candidate_1,candidate_4,0,candidate_2,4,0.1575
558,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
559,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
560,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
561,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
562,candidate_1,candidate_4,candidate_3,0,4,0.1575
563,candidate_1,0,candidate_3,candidate_2,4,0.1575
564,0,candidate_4,candidate_3,candidate_2,4,0.1575
565,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
566,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
567,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
568,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
569,candidate_1,candidate_4,0,candidate_2,4,0.1575
570,0,candidate_4,candidate_3,candidate_2,4,0.1575
571,candidate_1,candidate_4,candidate_3,0,4,0.1575
572,0,candidate_4,candidate_3,candidate_2,4,0.1575
573,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
574,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
575,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
576,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
577,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
578,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
579,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
580,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
581,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
582,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
583,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
584,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
585,0,candidate_4,candidate_3,candidate_2,4,0.1575
586,candidate_1,candidate_4,candidate_3,0,4,0.1575
587,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
588,0,candidate_4,candidate_3,candidate_2,4,0.1575
589,0,candidate_4,candidate_3,0,4,0.1575
590,candidate_1,candidate_4,candidate_3,0,4,0.1575
591,0,candidate_4,candidate_3,0,4,0.1575
592,candidate_1,candidate_4,candidate_3,0,4,0.1575
593,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
594,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
595,candidate_1,0,candidate_3,candidate_2,4,0.1575
596,0,0,candidate_3,candidate_2,4,0.1575
597,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
598,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
599,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
600,0,candidate_4,candidate_3,candidate_2,4,0.1575
601,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
602,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
603,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
604,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
605,candidate_1,0,candidate_3,candidate_2,4,0.1575
606,candidate_1,candidate_4,candidate_3,0,4,0.1575
607,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
608,candidate_1,0,candidate_3,candidate_2,4,0.1575
609,candidate_1,0,candidate_3,candidate_2,4,0.1575
610,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
611,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
612,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
613,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
614,candidate_1,candidate_4,candidate_3,0,4,0.1575
615,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
616,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
617,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
618,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
619,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
620,candidate_1,candidate_4,0,candidate_2,4,0.1575
621,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
622,candidate_1,0,candidate_3,candidate_2,4,0.1575
623,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
624,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
625,0,candidate_4,candidate_3,candidate_2,4,0.1575
626,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
627,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
628,0,candidate_4,candidate_3,candidate_2,4,0.1575
629,candidate_1,candidate_4,candidate_3,0,4,0.1575
630,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
631,candidate_1,0,candidate_3,0,4,0.1575
632,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
633,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
634,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
635,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
636,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
637,candidate_1,0,candidate_3,candidate_2,4,0.1575
638,candidate_1,candidate_4,0,0,4,0.1575
639,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
640,0,0,candidate_3,candidate_2,4,0.1575
641,0,candidate_4,candidate_3,candidate_2,4,0.1575
642,candidate_1,0,0,candidate_2,4,0.1575
643,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
644,candidate_1,candidate_4,0,0,4,0.1575
645,candidate_1,candidate_4,candidate_3,0,4,0.1575
646,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
647,0,candidate_4,candidate_3,candidate_2,4,0.1575
648,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
649,candidate_1,candidate_4,0,0,4,0.1575
650,candidate_1,candidate_4,0,candidate_2,4,0.1575
651,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
652,candidate_1,0,candidate_3,candidate_2,4,0.1575
653,candidate_1,candidate_4,candidate_3,0,4,0.1575
654,candidate_1,candidate_4,candidate_3,0,4,0.1575
655,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
656,candidate_1,0,candidate_3,0,4,0.1575
657,0,candidate_4,candidate_3,candidate_2,4,0.1575
658,0,0,candidate_3,candidate_2,4,0.1575
659,candidate_1,candidate_4,candidate_3,0,4,0.1575
660,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
661,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
662,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
663,candidate_1,0,0,candidate_2,4,0.1575
664,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
665,0,0,candidate_3,candidate_2,4,0.1575
666,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
667,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
668,candidate_1,candidate_4,0,candidate_2,4,0.1575
669,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
670,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
671,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
672,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
673,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
674,candidate_1,candidate_4,candidate_3,0,4,0.1575
675,candidate_1,0,candidate_3,candidate_2,4,0.1575
676,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
677,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
678,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
679,candidate_1,0,candidate_3,candidate_2,4,0.1575
680,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
681,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
682,candidate_1,0,0,candidate_2,4,0.1575
683,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
684,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
685,candidate_1,0,candidate_3,candidate_2,4,0.1575
686,candidate_1,candidate_4,candidate_3,0,4,0.1575
687,candidate_1,candidate_4,0,candidate_2,4,0.1575
688,candidate_1,0,candidate_3,candidate_2,4,0.1575
689,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
690,0,candidate_4,0,candidate_2,4,0.1575
691,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
692,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
693,0,candidate_4,candidate_3,candidate_2,4,0.1575
694,candidate_1,candidate_4,0,candidate_2,4,0.1575
695,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
696,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
697,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
698,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
699,candidate_1,candidate_4,candidate_3,0,4,0.1575
700,candidate_1,0,candidate_3,candidate_2,4,0.1575
701,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
702,0,candidate_4,candidate_3,candidate_2,4,0.1575
703,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
704,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
705,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
706,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
707,candidate_1,candidate_4,candidate_3,0,4,0.1575
708,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
709,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
710,candidate_1,candidate_4,0,candidate_2,4,0.1575
711,candidate_1,0,0,candidate_2,4,0.1575
712,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
713,candidate_1,candidate_4,0,candidate_2,4,0.1575
714,candidate_1,0,candidate_3,candidate_2,4,0.1575
715,candidate_1,candidate_4,0,candidate_2,4,0.1575
716,0,0,candidate_3,candidate_2,4,0.1575
717,candidate_1,candidate_4,0,candidate_2,4,0.1575
718,0,candidate_4,candidate_3,candidate_2,4,0.1575
719,0,candidate_4,candidate_3,0,4,0.1575
720,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
721,candidate_1,candidate_4,0,candidate_2,4,0.1575
722,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
723,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
724,candidate_1,candidate_4,candidate_3,0,4,0.1575
725,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
726,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
727,candidate_1,candidate_4,0,candidate_2,4,0.1575
728,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
729,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
730,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
731,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
732,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
733,candidate_1,candidate_4,0,candidate_2,4,0.1575
734,candidate_1,candidate_4,candidate_3,0,4,0.1575
735,candidate_1,0,candidate_3,candidate_2,4,0.1575
736,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
737,0,candidate_4,candidate_3,candidate_2,4,0.1575
738,candidate_1,0,candidate_3,candidate_2,4,0.1575
739,candidate_1,candidate_4,candidate_3,0,4,0.1575
740,0,candidate_4,candidate_3,candidate_2,4,0.1575
741,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
742,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
743,candidate_1,0,candidate_3,candidate_2,4,0.1575
744,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
745,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
746,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
