,candidate_1,candidate_2,candidate_3,num_candidates,noise
1092,0,0,candidate_2,3,0.18666666666666668
1093,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1094,candidate_1,candidate_3,0,3,0.18666666666666668
1095,0,candidate_3,candidate_2,3,0.18666666666666668
1096,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1097,0,candidate_3,candidate_2,3,0.18666666666666668
1098,candidate_1,0,candidate_2,3,0.18666666666666668
1099,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1100,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1101,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1102,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1103,candidate_1,0,candidate_2,3,0.18666666666666668
1104,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1105,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1106,candidate_1,0,candidate_2,3,0.18666666666666668
1107,0,0,candidate_2,3,0.18666666666666668
1108,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1109,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1110,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1111,0,candidate_3,0,3,0.18666666666666668
1112,0,candidate_3,0,3,0.18666666666666668
1113,0,candidate_3,candidate_2,3,0.18666666666666668
1114,candidate_1,candidate_3,0,3,0.18666666666666668
1115,0,candidate_3,candidate_2,3,0.18666666666666668
1116,0,candidate_3,candidate_2,3,0.18666666666666668
1117,0,candidate_3,candidate_2,3,0.18666666666666668
1118,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1119,candidate_1,candidate_3,0,3,0.18666666666666668
1120,candidate_1,candidate_3,0,3,0.18666666666666668
1121,0,candidate_3,candidate_2,3,0.18666666666666668
1122,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1123,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1124,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1125,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1126,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1127,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1128,0,candidate_3,candidate_2,3,0.18666666666666668
1129,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1130,0,candidate_3,0,3,0.18666666666666668
1131,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1132,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1133,candidate_1,0,candidate_2,3,0.18666666666666668
1134,candidate_1,candidate_3,0,3,0.18666666666666668
1135,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1136,candidate_1,0,candidate_2,3,0.18666666666666668
1137,candidate_1,0,candidate_2,3,0.18666666666666668
1138,candidate_1,candidate_3,0,3,0.18666666666666668
1139,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1140,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1141,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1142,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1143,candidate_1,candidate_3,0,3,0.18666666666666668
1144,0,0,candidate_2,3,0.18666666666666668
1145,candidate_1,candidate_3,0,3,0.18666666666666668
1146,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1147,candidate_1,0,candidate_2,3,0.18666666666666668
1148,candidate_1,candidate_3,0,3,0.18666666666666668
1149,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1150,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1151,0,candidate_3,candidate_2,3,0.18666666666666668
1152,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1153,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1154,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1155,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1156,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1157,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1158,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1159,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1160,candidate_1,candidate_3,0,3,0.18666666666666668
1161,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1162,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1163,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1164,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1165,candidate_1,0,candidate_2,3,0.18666666666666668
1166,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1167,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1168,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1169,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1170,0,candidate_3,0,3,0.18666666666666668
1171,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1172,candidate_1,candidate_3,0,3,0.18666666666666668
1173,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1174,candidate_1,0,candidate_2,3,0.18666666666666668
1175,candidate_1,0,candidate_2,3,0.18666666666666668
1176,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1177,candidate_1,candidate_3,0,3,0.18666666666666668
1178,candidate_1,candidate_3,0,3,0.18666666666666668
1179,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1180,0,candidate_3,0,3,0.18666666666666668
1181,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1182,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1183,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1184,0,0,candidate_2,3,0.18666666666666668
1185,candidate_1,candidate_3,0,3,0.18666666666666668
1186,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1187,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1188,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1189,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1190,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1191,0,0,candidate_2,3,0.18666666666666668
1192,candidate_1,candidate_3,0,3,0.18666666666666668
1193,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1194,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1195,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1196,0,candidate_3,candidate_2,3,0.18666666666666668
1197,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1198,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1199,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1200,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1201,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1202,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1203,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1204,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1205,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1206,0,candidate_3,0,3,0.18666666666666668
1207,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1208,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1209,0,candidate_3,candidate_2,3,0.18666666666666668
1210,candidate_1,candidate_3,0,3,0.18666666666666668
1211,candidate_1,0,candidate_2,3,0.18666666666666668
1212,candidate_1,candidate_3,0,3,0.18666666666666668
1213,0,candidate_3,candidate_2,3,0.18666666666666668
1214,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1215,0,candidate_3,candidate_2,3,0.18666666666666668
1216,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1217,0,candidate_3,candidate_2,3,0.18666666666666668
1218,candidate_1,0,candidate_2,3,0.18666666666666668
1219,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1220,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1221,0,candidate_3,candidate_2,3,0.18666666666666668
1222,candidate_1,0,candidate_2,3,0.18666666666666668
1223,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1224,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1225,candidate_1,0,candidate_2,3,0.18666666666666668
1226,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1227,0,candidate_3,candidate_2,3,0.18666666666666668
1228,0,candidate_3,candidate_2,3,0.18666666666666668
1229,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1230,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1231,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1232,candidate_1,candidate_3,0,3,0.18666666666666668
1233,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1234,candidate_1,0,0,3,0.18666666666666668
1235,candidate_1,0,candidate_2,3,0.18666666666666668
1236,candidate_1,0,candidate_2,3,0.18666666666666668
1237,candidate_1,candidate_3,0,3,0.18666666666666668
1238,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1239,candidate_1,0,candidate_2,3,0.18666666666666668
1240,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1241,candidate_1,0,candidate_2,3,0.18666666666666668
1242,candidate_1,candidate_3,0,3,0.18666666666666668
1243,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1244,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1245,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1246,candidate_1,0,candidate_2,3,0.18666666666666668
1247,candidate_1,candidate_3,0,3,0.18666666666666668
1248,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1249,candidate_1,candidate_3,0,3,0.18666666666666668
1250,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1251,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1252,candidate_1,candidate_3,0,3,0.18666666666666668
1253,0,candidate_3,candidate_2,3,0.18666666666666668
1254,0,candidate_3,candidate_2,3,0.18666666666666668
1255,candidate_1,0,0,3,0.18666666666666668
1256,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1257,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1258,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1259,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1260,candidate_1,0,candidate_2,3,0.18666666666666668
1261,candidate_1,candidate_3,0,3,0.18666666666666668
1262,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1263,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1264,candidate_1,0,candidate_2,3,0.18666666666666668
1265,candidate_1,candidate_3,0,3,0.18666666666666668
1266,candidate_1,0,candidate_2,3,0.18666666666666668
1267,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1268,candidate_1,0,candidate_2,3,0.18666666666666668
1269,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1270,0,candidate_3,candidate_2,3,0.18666666666666668
1271,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1272,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1273,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1274,candidate_1,0,0,3,0.18666666666666668
1275,0,0,candidate_2,3,0.18666666666666668
1276,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1277,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1278,0,candidate_3,candidate_2,3,0.18666666666666668
1279,candidate_1,candidate_3,0,3,0.18666666666666668
1280,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1281,0,candidate_3,candidate_2,3,0.18666666666666668
1282,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1283,candidate_1,0,0,3,0.18666666666666668
1284,candidate_1,candidate_3,0,3,0.18666666666666668
1285,candidate_1,0,candidate_2,3,0.18666666666666668
1286,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1287,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1288,0,candidate_3,candidate_2,3,0.18666666666666668
1289,candidate_1,0,candidate_2,3,0.18666666666666668
1290,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1291,candidate_1,0,candidate_2,3,0.18666666666666668
1292,0,candidate_3,candidate_2,3,0.18666666666666668
1293,candidate_1,0,0,3,0.18666666666666668
1294,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1295,candidate_1,0,candidate_2,3,0.18666666666666668
1296,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1297,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1298,candidate_1,candidate_3,0,3,0.18666666666666668
1299,0,0,candidate_2,3,0.18666666666666668
1300,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1301,candidate_1,0,candidate_2,3,0.18666666666666668
1302,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1303,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1304,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1305,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1306,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1307,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1308,0,0,candidate_2,3,0.18666666666666668
1309,0,0,candidate_2,3,0.18666666666666668
1310,0,candidate_3,candidate_2,3,0.18666666666666668
1311,candidate_1,0,0,3,0.18666666666666668
1312,candidate_1,candidate_3,0,3,0.18666666666666668
1313,0,candidate_3,candidate_2,3,0.18666666666666668
1314,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1315,0,candidate_3,candidate_2,3,0.18666666666666668
1316,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1317,candidate_1,candidate_3,0,3,0.18666666666666668
1318,0,candidate_3,candidate_2,3,0.18666666666666668
1319,candidate_1,candidate_3,0,3,0.18666666666666668
1320,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1321,0,candidate_3,0,3,0.18666666666666668
1322,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1323,0,candidate_3,0,3,0.18666666666666668
1324,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1325,candidate_1,candidate_3,0,3,0.18666666666666668
1326,0,candidate_3,candidate_2,3,0.18666666666666668
1327,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1328,candidate_1,0,candidate_2,3,0.18666666666666668
1329,candidate_1,0,candidate_2,3,0.18666666666666668
1330,0,candidate_3,candidate_2,3,0.18666666666666668
1331,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1332,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1333,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1334,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1335,candidate_1,0,candidate_2,3,0.18666666666666668
1336,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1337,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1338,candidate_1,0,candidate_2,3,0.18666666666666668
1339,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1340,candidate_1,candidate_3,0,3,0.18666666666666668
1341,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1342,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1343,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1344,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1345,candidate_1,candidate_3,0,3,0.18666666666666668
1346,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1347,0,candidate_3,candidate_2,3,0.18666666666666668
1348,0,candidate_3,candidate_2,3,0.18666666666666668
1349,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1350,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1351,candidate_1,candidate_3,0,3,0.18666666666666668
1352,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1353,0,candidate_3,candidate_2,3,0.18666666666666668
1354,candidate_1,0,candidate_2,3,0.18666666666666668
1355,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1356,candidate_1,candidate_3,0,3,0.18666666666666668
1357,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1358,0,0,candidate_2,3,0.18666666666666668
1359,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1360,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1361,candidate_1,candidate_3,0,3,0.18666666666666668
1362,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1363,candidate_1,candidate_3,0,3,0.18666666666666668
1364,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1365,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1366,candidate_1,0,0,3,0.18666666666666668
1367,candidate_1,0,0,3,0.18666666666666668
1368,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1369,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1370,candidate_1,0,candidate_2,3,0.18666666666666668
1371,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1372,candidate_1,0,candidate_2,3,0.18666666666666668
1373,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1374,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1375,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1376,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1377,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1378,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1379,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1380,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1381,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1382,candidate_1,candidate_3,0,3,0.18666666666666668
1383,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1384,candidate_1,0,candidate_2,3,0.18666666666666668
1385,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1386,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1387,0,candidate_3,0,3,0.18666666666666668
1388,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1389,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1390,candidate_1,candidate_3,0,3,0.18666666666666668
1391,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1392,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1393,0,candidate_3,candidate_2,3,0.18666666666666668
1394,candidate_1,0,candidate_2,3,0.18666666666666668
1395,candidate_1,0,candidate_2,3,0.18666666666666668
1396,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1397,candidate_1,candidate_3,0,3,0.18666666666666668
1398,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1399,candidate_1,0,candidate_2,3,0.18666666666666668
