,candidate_1,candidate_2,candidate_3,num_candidates,noise
1070,candidate_1,candidate_3,0,3,0.29
1071,candidate_1,candidate_3,candidate_2,3,0.29
1072,0,candidate_3,candidate_2,3,0.29
1073,candidate_1,candidate_3,candidate_2,3,0.29
1074,candidate_1,candidate_3,candidate_2,3,0.29
1075,candidate_1,candidate_3,candidate_2,3,0.29
1076,0,candidate_3,candidate_2,3,0.29
1077,candidate_1,candidate_3,candidate_2,3,0.29
1078,candidate_1,candidate_3,candidate_2,3,0.29
1079,0,candidate_3,candidate_2,3,0.29
1080,candidate_1,0,0,3,0.29
1081,candidate_1,candidate_3,candidate_2,3,0.29
1082,candidate_1,candidate_3,candidate_2,3,0.29
1083,candidate_1,candidate_3,candidate_2,3,0.29
1084,0,candidate_3,0,3,0.29
1085,candidate_1,0,candidate_2,3,0.29
1086,candidate_1,0,0,3,0.29
1087,candidate_1,candidate_3,0,3,0.29
1088,0,candidate_3,0,3,0.29
1089,0,0,candidate_2,3,0.29
1090,candidate_1,0,0,3,0.29
1091,0,candidate_3,candidate_2,3,0.29
1092,0,0,candidate_2,3,0.29
1093,0,candidate_3,candidate_2,3,0.29
1094,0,0,candidate_2,3,0.29
1095,candidate_1,0,0,3,0.29
1096,0,candidate_3,candidate_2,3,0.29
1097,candidate_1,candidate_3,candidate_2,3,0.29
1098,candidate_1,candidate_3,candidate_2,3,0.29
1099,candidate_1,0,0,3,0.29
1100,candidate_1,candidate_3,candidate_2,3,0.29
1101,0,0,candidate_2,3,0.29
1102,candidate_1,candidate_3,candidate_2,3,0.29
1103,0,0,candidate_2,3,0.29
1104,candidate_1,candidate_3,candidate_2,3,0.29
1105,0,candidate_3,candidate_2,3,0.29
1106,candidate_1,0,candidate_2,3,0.29
1107,0,0,candidate_2,3,0.29
1108,candidate_1,0,candidate_2,3,0.29
1109,candidate_1,candidate_3,0,3,0.29
1110,0,candidate_3,candidate_2,3,0.29
1111,candidate_1,candidate_3,candidate_2,3,0.29
1112,0,candidate_3,0,3,0.29
1113,candidate_1,candidate_3,candidate_2,3,0.29
1114,candidate_1,0,candidate_2,3,0.29
1115,candidate_1,0,0,3,0.29
1116,candidate_1,candidate_3,candidate_2,3,0.29
1117,0,candidate_3,candidate_2,3,0.29
1118,candidate_1,0,candidate_2,3,0.29
1119,candidate_1,candidate_3,candidate_2,3,0.29
1120,candidate_1,candidate_3,candidate_2,3,0.29
1121,0,candidate_3,candidate_2,3,0.29
1122,0,candidate_3,candidate_2,3,0.29
1123,0,0,candidate_2,3,0.29
1124,0,candidate_3,candidate_2,3,0.29
1125,candidate_1,candidate_3,candidate_2,3,0.29
1126,candidate_1,0,candidate_2,3,0.29
1127,candidate_1,candidate_3,0,3,0.29
1128,candidate_1,candidate_3,0,3,0.29
1129,candidate_1,candidate_3,candidate_2,3,0.29
1130,candidate_1,candidate_3,candidate_2,3,0.29
1131,candidate_1,0,0,3,0.29
1132,candidate_1,0,0,3,0.29
1133,candidate_1,candidate_3,candidate_2,3,0.29
1134,0,candidate_3,0,3,0.29
1135,0,0,candidate_2,3,0.29
1136,candidate_1,0,candidate_2,3,0.29
1137,candidate_1,candidate_3,candidate_2,3,0.29
1138,candidate_1,candidate_3,0,3,0.29
1139,candidate_1,0,candidate_2,3,0.29
1140,0,candidate_3,candidate_2,3,0.29
1141,candidate_1,0,candidate_2,3,0.29
1142,candidate_1,candidate_3,0,3,0.29
1143,candidate_1,candidate_3,0,3,0.29
1144,0,candidate_3,0,3,0.29
1145,0,candidate_3,candidate_2,3,0.29
1146,0,candidate_3,0,3,0.29
1147,candidate_1,candidate_3,0,3,0.29
1148,0,0,candidate_2,3,0.29
1149,candidate_1,candidate_3,0,3,0.29
1150,0,candidate_3,candidate_2,3,0.29
1151,candidate_1,candidate_3,candidate_2,3,0.29
1152,candidate_1,candidate_3,candidate_2,3,0.29
1153,candidate_1,candidate_3,candidate_2,3,0.29
1154,candidate_1,candidate_3,candidate_2,3,0.29
1155,0,candidate_3,candidate_2,3,0.29
1156,candidate_1,0,candidate_2,3,0.29
1157,0,0,candidate_2,3,0.29
1158,candidate_1,candidate_3,candidate_2,3,0.29
1159,candidate_1,candidate_3,0,3,0.29
1160,0,0,candidate_2,3,0.29
1161,candidate_1,candidate_3,0,3,0.29
1162,candidate_1,candidate_3,candidate_2,3,0.29
1163,0,0,candidate_2,3,0.29
1164,candidate_1,candidate_3,0,3,0.29
1165,candidate_1,candidate_3,candidate_2,3,0.29
1166,candidate_1,candidate_3,candidate_2,3,0.29
1167,candidate_1,candidate_3,0,3,0.29
1168,0,0,candidate_2,3,0.29
1169,candidate_1,0,candidate_2,3,0.29
1170,0,0,0,3,0.29
1171,candidate_1,candidate_3,candidate_2,3,0.29
1172,candidate_1,candidate_3,candidate_2,3,0.29
1173,0,0,candidate_2,3,0.29
1174,candidate_1,candidate_3,candidate_2,3,0.29
1175,candidate_1,candidate_3,candidate_2,3,0.29
1176,candidate_1,candidate_3,candidate_2,3,0.29
1177,candidate_1,candidate_3,0,3,0.29
1178,0,candidate_3,candidate_2,3,0.29
1179,candidate_1,0,candidate_2,3,0.29
1180,candidate_1,0,candidate_2,3,0.29
1181,candidate_1,candidate_3,candidate_2,3,0.29
1182,candidate_1,candidate_3,0,3,0.29
1183,candidate_1,candidate_3,candidate_2,3,0.29
1184,candidate_1,candidate_3,0,3,0.29
1185,candidate_1,candidate_3,0,3,0.29
1186,candidate_1,0,candidate_2,3,0.29
1187,0,candidate_3,candidate_2,3,0.29
1188,0,candidate_3,candidate_2,3,0.29
1189,0,candidate_3,candidate_2,3,0.29
1190,candidate_1,candidate_3,candidate_2,3,0.29
1191,candidate_1,candidate_3,0,3,0.29
1192,candidate_1,candidate_3,candidate_2,3,0.29
1193,candidate_1,candidate_3,candidate_2,3,0.29
1194,candidate_1,candidate_3,0,3,0.29
1195,candidate_1,candidate_3,candidate_2,3,0.29
1196,candidate_1,candidate_3,candidate_2,3,0.29
1197,candidate_1,candidate_3,candidate_2,3,0.29
1198,0,candidate_3,0,3,0.29
1199,candidate_1,candidate_3,0,3,0.29
1200,0,candidate_3,candidate_2,3,0.29
1201,candidate_1,candidate_3,candidate_2,3,0.29
1202,candidate_1,candidate_3,candidate_2,3,0.29
1203,candidate_1,candidate_3,candidate_2,3,0.29
1204,candidate_1,0,0,3,0.29
1205,candidate_1,0,0,3,0.29
1206,0,candidate_3,0,3,0.29
1207,candidate_1,0,candidate_2,3,0.29
1208,candidate_1,candidate_3,0,3,0.29
1209,candidate_1,candidate_3,candidate_2,3,0.29
1210,candidate_1,0,candidate_2,3,0.29
1211,candidate_1,0,candidate_2,3,0.29
1212,0,candidate_3,0,3,0.29
1213,0,candidate_3,candidate_2,3,0.29
1214,0,candidate_3,candidate_2,3,0.29
1215,candidate_1,candidate_3,0,3,0.29
1216,0,candidate_3,candidate_2,3,0.29
1217,candidate_1,candidate_3,candidate_2,3,0.29
1218,candidate_1,candidate_3,0,3,0.29
1219,0,candidate_3,candidate_2,3,0.29
1220,candidate_1,0,candidate_2,3,0.29
1221,candidate_1,candidate_3,candidate_2,3,0.29
1222,candidate_1,candidate_3,candidate_2,3,0.29
1223,candidate_1,candidate_3,candidate_2,3,0.29
1224,candidate_1,candidate_3,candidate_2,3,0.29
1225,0,candidate_3,candidate_2,3,0.29
1226,candidate_1,candidate_3,candidate_2,3,0.29
1227,candidate_1,0,candidate_2,3,0.29
1228,0,candidate_3,candidate_2,3,0.29
1229,candidate_1,candidate_3,candidate_2,3,0.29
1230,candidate_1,candidate_3,candidate_2,3,0.29
1231,0,0,candidate_2,3,0.29
1232,0,candidate_3,0,3,0.29
1233,candidate_1,candidate_3,candidate_2,3,0.29
1234,0,0,candidate_2,3,0.29
1235,candidate_1,candidate_3,candidate_2,3,0.29
1236,0,candidate_3,candidate_2,3,0.29
1237,candidate_1,candidate_3,candidate_2,3,0.29
1238,candidate_1,candidate_3,candidate_2,3,0.29
1239,candidate_1,0,candidate_2,3,0.29
1240,0,candidate_3,candidate_2,3,0.29
1241,candidate_1,candidate_3,candidate_2,3,0.29
1242,candidate_1,0,candidate_2,3,0.29
1243,candidate_1,candidate_3,candidate_2,3,0.29
1244,candidate_1,candidate_3,candidate_2,3,0.29
1245,0,0,candidate_2,3,0.29
1246,0,0,0,3,0.29
1247,0,candidate_3,candidate_2,3,0.29
1248,candidate_1,candidate_3,candidate_2,3,0.29
1249,candidate_1,0,candidate_2,3,0.29
1250,0,candidate_3,0,3,0.29
1251,candidate_1,candidate_3,candidate_2,3,0.29
1252,0,candidate_3,candidate_2,3,0.29
1253,candidate_1,0,0,3,0.29
1254,0,candidate_3,candidate_2,3,0.29
1255,0,0,0,3,0.29
1256,candidate_1,0,candidate_2,3,0.29
1257,candidate_1,0,candidate_2,3,0.29
1258,0,candidate_3,candidate_2,3,0.29
1259,candidate_1,candidate_3,candidate_2,3,0.29
1260,candidate_1,0,0,3,0.29
1261,candidate_1,candidate_3,candidate_2,3,0.29
1262,candidate_1,candidate_3,candidate_2,3,0.29
1263,candidate_1,candidate_3,0,3,0.29
1264,candidate_1,0,candidate_2,3,0.29
1265,0,candidate_3,candidate_2,3,0.29
1266,0,candidate_3,candidate_2,3,0.29
1267,candidate_1,candidate_3,candidate_2,3,0.29
1268,candidate_1,candidate_3,candidate_2,3,0.29
1269,candidate_1,candidate_3,candidate_2,3,0.29
1270,candidate_1,0,0,3,0.29
1271,candidate_1,candidate_3,candidate_2,3,0.29
1272,candidate_1,candidate_3,candidate_2,3,0.29
1273,candidate_1,candidate_3,candidate_2,3,0.29
1274,candidate_1,candidate_3,0,3,0.29
1275,candidate_1,candidate_3,candidate_2,3,0.29
1276,candidate_1,candidate_3,0,3,0.29
1277,candidate_1,candidate_3,candidate_2,3,0.29
1278,candidate_1,0,candidate_2,3,0.29
1279,candidate_1,0,candidate_2,3,0.29
1280,candidate_1,0,candidate_2,3,0.29
1281,candidate_1,0,candidate_2,3,0.29
1282,candidate_1,candidate_3,candidate_2,3,0.29
1283,candidate_1,candidate_3,0,3,0.29
1284,candidate_1,0,0,3,0.29
1285,candidate_1,0,0,3,0.29
1286,0,candidate_3,candidate_2,3,0.29
1287,0,candidate_3,candidate_2,3,0.29
1288,candidate_1,candidate_3,candidate_2,3,0.29
1289,candidate_1,candidate_3,candidate_2,3,0.29
1290,0,candidate_3,0,3,0.29
1291,candidate_1,candidate_3,candidate_2,3,0.29
1292,candidate_1,0,candidate_2,3,0.29
1293,0,candidate_3,0,3,0.29
1294,candidate_1,candidate_3,candidate_2,3,0.29
1295,0,candidate_3,candidate_2,3,0.29
1296,0,candidate_3,candidate_2,3,0.29
1297,candidate_1,0,candidate_2,3,0.29
1298,candidate_1,candidate_3,candidate_2,3,0.29
1299,candidate_1,candidate_3,candidate_2,3,0.29
1300,0,candidate_3,candidate_2,3,0.29
1301,candidate_1,candidate_3,0,3,0.29
1302,candidate_1,candidate_3,candidate_2,3,0.29
1303,candidate_1,candidate_3,candidate_2,3,0.29
1304,candidate_1,candidate_3,0,3,0.29
1305,candidate_1,0,candidate_2,3,0.29
1306,0,0,candidate_2,3,0.29
1307,candidate_1,candidate_3,candidate_2,3,0.29
1308,candidate_1,0,candidate_2,3,0.29
1309,candidate_1,candidate_3,0,3,0.29
1310,candidate_1,candidate_3,candidate_2,3,0.29
1311,candidate_1,0,0,3,0.29
1312,candidate_1,candidate_3,candidate_2,3,0.29
1313,0,0,candidate_2,3,0.29
1314,0,candidate_3,0,3,0.29
1315,0,candidate_3,candidate_2,3,0.29
1316,candidate_1,candidate_3,candidate_2,3,0.29
1317,0,candidate_3,candidate_2,3,0.29
1318,candidate_1,candidate_3,candidate_2,3,0.29
1319,0,candidate_3,candidate_2,3,0.29
1320,candidate_1,candidate_3,candidate_2,3,0.29
1321,0,candidate_3,candidate_2,3,0.29
1322,candidate_1,candidate_3,candidate_2,3,0.29
1323,candidate_1,0,0,3,0.29
1324,candidate_1,candidate_3,candidate_2,3,0.29
1325,candidate_1,candidate_3,candidate_2,3,0.29
1326,candidate_1,0,candidate_2,3,0.29
1327,0,candidate_3,candidate_2,3,0.29
1328,candidate_1,candidate_3,candidate_2,3,0.29
1329,candidate_1,candidate_3,candidate_2,3,0.29
1330,0,0,candidate_2,3,0.29
1331,candidate_1,0,candidate_2,3,0.29
1332,candidate_1,0,candidate_2,3,0.29
1333,candidate_1,candidate_3,0,3,0.29
1334,candidate_1,candidate_3,candidate_2,3,0.29
1335,candidate_1,candidate_3,candidate_2,3,0.29
1336,candidate_1,0,candidate_2,3,0.29
1337,0,candidate_3,candidate_2,3,0.29
1338,candidate_1,candidate_3,candidate_2,3,0.29
1339,0,candidate_3,0,3,0.29
1340,candidate_1,0,0,3,0.29
1341,0,candidate_3,candidate_2,3,0.29
1342,candidate_1,candidate_3,0,3,0.29
1343,0,0,0,3,0.29
1344,candidate_1,candidate_3,candidate_2,3,0.29
1345,candidate_1,candidate_3,0,3,0.29
1346,candidate_1,0,candidate_2,3,0.29
1347,0,candidate_3,candidate_2,3,0.29
1348,candidate_1,candidate_3,candidate_2,3,0.29
1349,candidate_1,0,candidate_2,3,0.29
1350,0,0,candidate_2,3,0.29
1351,candidate_1,0,candidate_2,3,0.29
1352,candidate_1,0,0,3,0.29
1353,candidate_1,candidate_3,0,3,0.29
1354,0,0,0,3,0.29
1355,candidate_1,candidate_3,0,3,0.29
1356,0,candidate_3,candidate_2,3,0.29
1357,candidate_1,0,0,3,0.29
1358,candidate_1,0,candidate_2,3,0.29
1359,candidate_1,0,0,3,0.29
1360,0,0,candidate_2,3,0.29
1361,0,candidate_3,candidate_2,3,0.29
1362,candidate_1,candidate_3,candidate_2,3,0.29
1363,candidate_1,0,candidate_2,3,0.29
1364,candidate_1,0,candidate_2,3,0.29
1365,candidate_1,candidate_3,candidate_2,3,0.29
1366,0,0,candidate_2,3,0.29
1367,candidate_1,candidate_3,candidate_2,3,0.29
1368,candidate_1,candidate_3,candidate_2,3,0.29
1369,0,candidate_3,candidate_2,3,0.29
1370,candidate_1,0,candidate_2,3,0.29
1371,0,candidate_3,candidate_2,3,0.29
1372,candidate_1,candidate_3,candidate_2,3,0.29
1373,candidate_1,candidate_3,candidate_2,3,0.29
1374,candidate_1,candidate_3,candidate_2,3,0.29
1375,0,candidate_3,candidate_2,3,0.29
1376,0,candidate_3,0,3,0.29
1377,candidate_1,0,candidate_2,3,0.29
1378,candidate_1,0,candidate_2,3,0.29
1379,candidate_1,candidate_3,0,3,0.29
1380,0,candidate_3,0,3,0.29
1381,0,candidate_3,candidate_2,3,0.29
1382,candidate_1,candidate_3,candidate_2,3,0.29
1383,candidate_1,candidate_3,candidate_2,3,0.29
1384,candidate_1,0,candidate_2,3,0.29
1385,candidate_1,candidate_3,candidate_2,3,0.29
1386,candidate_1,candidate_3,0,3,0.29
1387,candidate_1,candidate_3,candidate_2,3,0.29
1388,0,candidate_3,candidate_2,3,0.29
1389,candidate_1,0,candidate_2,3,0.29
1390,candidate_1,candidate_3,candidate_2,3,0.29
1391,candidate_1,candidate_3,0,3,0.29
1392,candidate_1,0,candidate_2,3,0.29
1393,0,candidate_3,candidate_2,3,0.29
1394,candidate_1,candidate_3,0,3,0.29
1395,candidate_1,candidate_3,candidate_2,3,0.29
1396,0,0,candidate_2,3,0.29
1397,candidate_1,candidate_3,candidate_2,3,0.29
1398,0,0,candidate_2,3,0.29
1399,candidate_1,candidate_3,0,3,0.29
1400,candidate_1,0,candidate_2,3,0.29
1401,candidate_1,candidate_3,candidate_2,3,0.29
1402,0,candidate_3,candidate_2,3,0.29
1403,0,candidate_3,candidate_2,3,0.29
1404,candidate_1,candidate_3,candidate_2,3,0.29
1405,0,candidate_3,candidate_2,3,0.29
1406,0,candidate_3,0,3,0.29
1407,0,candidate_3,candidate_2,3,0.29
1408,0,candidate_3,candidate_2,3,0.29
1409,candidate_1,0,candidate_2,3,0.29
1410,candidate_1,0,candidate_2,3,0.29
1411,candidate_1,0,candidate_2,3,0.29
1412,0,candidate_3,candidate_2,3,0.29
1413,candidate_1,candidate_3,candidate_2,3,0.29
1414,candidate_1,candidate_3,candidate_2,3,0.29
1415,candidate_1,candidate_3,candidate_2,3,0.29
1416,candidate_1,candidate_3,candidate_2,3,0.29
1417,candidate_1,0,candidate_2,3,0.29
1418,candidate_1,candidate_3,candidate_2,3,0.29
1419,candidate_1,candidate_3,candidate_2,3,0.29
1420,candidate_1,candidate_3,candidate_2,3,0.29
1421,0,candidate_3,candidate_2,3,0.29
1422,0,candidate_3,candidate_2,3,0.29
1423,candidate_1,0,0,3,0.29
1424,0,candidate_3,0,3,0.29
1425,candidate_1,0,candidate_2,3,0.29
1426,0,candidate_3,candidate_2,3,0.29
1427,candidate_1,candidate_3,0,3,0.29
1428,candidate_1,candidate_3,candidate_2,3,0.29
1429,candidate_1,candidate_3,candidate_2,3,0.29
1430,candidate_1,candidate_3,0,3,0.29
1431,candidate_1,candidate_3,candidate_2,3,0.29
1432,candidate_1,0,candidate_2,3,0.29
1433,0,candidate_3,0,3,0.29
1434,candidate_1,candidate_3,0,3,0.29
1435,candidate_1,candidate_3,candidate_2,3,0.29
1436,candidate_1,candidate_3,candidate_2,3,0.29
1437,candidate_1,candidate_3,0,3,0.29
1438,0,candidate_3,candidate_2,3,0.29
1439,candidate_1,candidate_3,candidate_2,3,0.29
1440,candidate_1,candidate_3,candidate_2,3,0.29
1441,candidate_1,candidate_3,candidate_2,3,0.29
1442,candidate_1,candidate_3,candidate_2,3,0.29
1443,0,candidate_3,0,3,0.29
1444,candidate_1,candidate_3,candidate_2,3,0.29
1445,candidate_1,candidate_3,candidate_2,3,0.29
1446,0,candidate_3,0,3,0.29
1447,0,candidate_3,0,3,0.29
1448,candidate_1,0,candidate_2,3,0.29
1449,candidate_1,candidate_3,candidate_2,3,0.29
1450,candidate_1,candidate_3,candidate_2,3,0.29
1451,candidate_1,candidate_3,0,3,0.29
1452,0,0,candidate_2,3,0.29
1453,0,candidate_3,candidate_2,3,0.29
1454,0,0,0,3,0.29
1455,candidate_1,candidate_3,candidate_2,3,0.29
1456,candidate_1,0,0,3,0.29
1457,candidate_1,candidate_3,0,3,0.29
1458,candidate_1,candidate_3,candidate_2,3,0.29
1459,0,candidate_3,candidate_2,3,0.29
1460,candidate_1,candidate_3,candidate_2,3,0.29
1461,0,0,0,3,0.29
1462,candidate_1,candidate_3,candidate_2,3,0.29
1463,candidate_1,candidate_3,0,3,0.29
1464,0,candidate_3,candidate_2,3,0.29
1465,candidate_1,candidate_3,candidate_2,3,0.29
1466,0,candidate_3,candidate_2,3,0.29
1467,candidate_1,0,candidate_2,3,0.29
1468,candidate_1,candidate_3,candidate_2,3,0.29
1469,candidate_1,candidate_3,candidate_2,3,0.29
1470,candidate_1,candidate_3,candidate_2,3,0.29
1471,0,candidate_3,candidate_2,3,0.29
1472,candidate_1,0,candidate_2,3,0.29
1473,candidate_1,candidate_3,0,3,0.29
1474,candidate_1,candidate_3,0,3,0.29
1475,candidate_1,candidate_3,candidate_2,3,0.29
1476,candidate_1,0,candidate_2,3,0.29
1477,candidate_1,candidate_3,candidate_2,3,0.29
1478,candidate_1,candidate_3,candidate_2,3,0.29
1479,0,0,candidate_2,3,0.29
1480,candidate_1,0,candidate_2,3,0.29
1481,0,candidate_3,0,3,0.29
1482,0,candidate_3,0,3,0.29
1483,candidate_1,candidate_3,candidate_2,3,0.29
1484,candidate_1,candidate_3,candidate_2,3,0.29
1485,candidate_1,0,candidate_2,3,0.29
1486,candidate_1,candidate_3,candidate_2,3,0.29
1487,0,0,candidate_2,3,0.29
1488,candidate_1,candidate_3,candidate_2,3,0.29
1489,candidate_1,0,candidate_2,3,0.29
1490,0,candidate_3,candidate_2,3,0.29
1491,candidate_1,candidate_3,0,3,0.29
1492,candidate_1,candidate_3,candidate_2,3,0.29
1493,candidate_1,candidate_3,candidate_2,3,0.29
1494,0,candidate_3,candidate_2,3,0.29
1495,candidate_1,candidate_3,0,3,0.29
1496,candidate_1,candidate_3,candidate_2,3,0.29
1497,candidate_1,0,candidate_2,3,0.29
1498,candidate_1,candidate_3,candidate_2,3,0.29
1499,candidate_1,0,candidate_2,3,0.29
1500,candidate_1,candidate_3,candidate_2,3,0.29
1501,candidate_1,candidate_3,candidate_2,3,0.29
1502,0,candidate_3,candidate_2,3,0.29
1503,candidate_1,candidate_3,candidate_2,3,0.29
1504,0,0,candidate_2,3,0.29
1505,candidate_1,candidate_3,0,3,0.29
1506,0,candidate_3,candidate_2,3,0.29
1507,candidate_1,candidate_3,candidate_2,3,0.29
1508,candidate_1,0,0,3,0.29
1509,candidate_1,candidate_3,candidate_2,3,0.29
1510,candidate_1,candidate_3,0,3,0.29
1511,candidate_1,candidate_3,candidate_2,3,0.29
1512,candidate_1,candidate_3,candidate_2,3,0.29
1513,candidate_1,candidate_3,candidate_2,3,0.29
1514,0,0,candidate_2,3,0.29
1515,candidate_1,candidate_3,0,3,0.29
1516,candidate_1,candidate_3,0,3,0.29
1517,0,0,candidate_2,3,0.29
1518,candidate_1,0,0,3,0.29
1519,candidate_1,candidate_3,candidate_2,3,0.29
1520,0,candidate_3,candidate_2,3,0.29
1521,candidate_1,candidate_3,candidate_2,3,0.29
1522,0,candidate_3,candidate_2,3,0.29
1523,0,candidate_3,candidate_2,3,0.29
1524,candidate_1,0,candidate_2,3,0.29
1525,candidate_1,0,0,3,0.29
1526,0,candidate_3,candidate_2,3,0.29
1527,candidate_1,candidate_3,candidate_2,3,0.29
1528,candidate_1,candidate_3,candidate_2,3,0.29
1529,0,candidate_3,candidate_2,3,0.29
1530,candidate_1,candidate_3,candidate_2,3,0.29
1531,candidate_1,0,0,3,0.29
1532,candidate_1,candidate_3,candidate_2,3,0.29
1533,candidate_1,candidate_3,candidate_2,3,0.29
1534,0,candidate_3,candidate_2,3,0.29
1535,candidate_1,0,candidate_2,3,0.29
1536,0,0,candidate_2,3,0.29
1537,0,0,0,3,0.29
1538,candidate_1,candidate_3,candidate_2,3,0.29
1539,0,candidate_3,candidate_2,3,0.29
1540,0,candidate_3,candidate_2,3,0.29
1541,candidate_1,candidate_3,candidate_2,3,0.29
1542,0,0,candidate_2,3,0.29
1543,0,candidate_3,candidate_2,3,0.29
1544,0,0,candidate_2,3,0.29
1545,candidate_1,candidate_3,0,3,0.29
1546,0,candidate_3,candidate_2,3,0.29
1547,candidate_1,candidate_3,candidate_2,3,0.29
1548,candidate_1,candidate_3,candidate_2,3,0.29
1549,0,0,candidate_2,3,0.29
1550,0,candidate_3,candidate_2,3,0.29
1551,candidate_1,candidate_3,candidate_2,3,0.29
1552,0,candidate_3,candidate_2,3,0.29
1553,candidate_1,candidate_3,candidate_2,3,0.29
1554,candidate_1,0,0,3,0.29
1555,candidate_1,candidate_3,candidate_2,3,0.29
1556,0,0,candidate_2,3,0.29
1557,candidate_1,candidate_3,0,3,0.29
1558,candidate_1,candidate_3,0,3,0.29
1559,candidate_1,0,0,3,0.29
1560,0,candidate_3,candidate_2,3,0.29
1561,candidate_1,candidate_3,0,3,0.29
1562,candidate_1,candidate_3,candidate_2,3,0.29
1563,candidate_1,candidate_3,candidate_2,3,0.29
1564,0,candidate_3,0,3,0.29
1565,candidate_1,0,candidate_2,3,0.29
1566,candidate_1,0,candidate_2,3,0.29
1567,candidate_1,candidate_3,candidate_2,3,0.29
1568,0,0,0,3,0.29
1569,0,0,candidate_2,3,0.29
1570,candidate_1,candidate_3,0,3,0.29
1571,0,candidate_3,candidate_2,3,0.29
1572,candidate_1,0,candidate_2,3,0.29
1573,candidate_1,0,0,3,0.29
1574,candidate_1,candidate_3,candidate_2,3,0.29
1575,candidate_1,candidate_3,0,3,0.29
1576,candidate_1,candidate_3,candidate_2,3,0.29
1577,candidate_1,candidate_3,candidate_2,3,0.29
1578,0,candidate_3,candidate_2,3,0.29
1579,0,candidate_3,candidate_2,3,0.29
1580,candidate_1,candidate_3,0,3,0.29
1581,candidate_1,0,0,3,0.29
1582,candidate_1,candidate_3,candidate_2,3,0.29
1583,candidate_1,candidate_3,candidate_2,3,0.29
1584,candidate_1,candidate_3,candidate_2,3,0.29
1585,candidate_1,candidate_3,candidate_2,3,0.29
1586,candidate_1,0,candidate_2,3,0.29
1587,0,0,0,3,0.29
1588,candidate_1,candidate_3,candidate_2,3,0.29
1589,candidate_1,candidate_3,candidate_2,3,0.29
1590,candidate_1,0,candidate_2,3,0.29
1591,candidate_1,0,0,3,0.29
1592,candidate_1,candidate_3,candidate_2,3,0.29
1593,candidate_1,candidate_3,candidate_2,3,0.29
1594,0,candidate_3,candidate_2,3,0.29
1595,candidate_1,candidate_3,0,3,0.29
1596,candidate_1,candidate_3,candidate_2,3,0.29
1597,0,candidate_3,candidate_2,3,0.29
1598,candidate_1,candidate_3,0,3,0.29
1599,0,candidate_3,candidate_2,3,0.29
1600,0,0,candidate_2,3,0.29
1601,0,candidate_3,candidate_2,3,0.29
1602,candidate_1,0,candidate_2,3,0.29
1603,candidate_1,candidate_3,candidate_2,3,0.29
1604,candidate_1,candidate_3,candidate_2,3,0.29
1605,0,0,0,3,0.29
1606,candidate_1,0,candidate_2,3,0.29
1607,0,candidate_3,candidate_2,3,0.29
1608,0,0,candidate_2,3,0.29
1609,0,candidate_3,candidate_2,3,0.29
