,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1577,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1578,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1579,0,candidate_1,candidate_4,0,4,0.1875
1580,candidate_2,candidate_1,candidate_4,0,4,0.1875
1581,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1582,candidate_2,candidate_1,candidate_4,0,4,0.1875
1583,candidate_2,candidate_1,0,candidate_3,4,0.1875
1584,candidate_2,0,candidate_4,candidate_3,4,0.1875
1585,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1586,candidate_2,0,candidate_4,candidate_3,4,0.1875
1587,candidate_2,candidate_1,0,candidate_3,4,0.1875
1588,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1589,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1590,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1591,0,0,candidate_4,0,4,0.1875
1592,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1593,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1594,candidate_2,0,candidate_4,candidate_3,4,0.1875
1595,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1596,candidate_2,0,0,0,4,0.1875
1597,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1598,candidate_2,candidate_1,0,candidate_3,4,0.1875
1599,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1600,0,candidate_1,candidate_4,0,4,0.1875
1601,candidate_2,0,0,candidate_3,4,0.1875
1602,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1603,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1604,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1605,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1606,candidate_2,candidate_1,0,candidate_3,4,0.1875
1607,candidate_2,0,candidate_4,candidate_3,4,0.1875
1608,0,candidate_1,candidate_4,candidate_3,4,0.1875
1609,candidate_2,candidate_1,0,0,4,0.1875
1610,0,candidate_1,0,candidate_3,4,0.1875
1611,candidate_2,candidate_1,0,candidate_3,4,0.1875
1612,candidate_2,0,candidate_4,0,4,0.1875
1613,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1614,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1615,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1616,candidate_2,candidate_1,0,0,4,0.1875
1617,0,candidate_1,candidate_4,candidate_3,4,0.1875
1618,0,candidate_1,candidate_4,candidate_3,4,0.1875
1619,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1620,candidate_2,candidate_1,0,0,4,0.1875
1621,candidate_2,candidate_1,candidate_4,0,4,0.1875
1622,candidate_2,candidate_1,0,candidate_3,4,0.1875
1623,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1624,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1625,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1626,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1627,0,candidate_1,candidate_4,candidate_3,4,0.1875
1628,0,0,candidate_4,0,4,0.1875
1629,candidate_2,0,candidate_4,candidate_3,4,0.1875
1630,candidate_2,0,candidate_4,candidate_3,4,0.1875
1631,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1632,0,candidate_1,candidate_4,0,4,0.1875
1633,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1634,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1635,candidate_2,candidate_1,candidate_4,0,4,0.1875
1636,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1637,candidate_2,candidate_1,candidate_4,0,4,0.1875
1638,candidate_2,candidate_1,0,candidate_3,4,0.1875
1639,0,0,0,candidate_3,4,0.1875
1640,candidate_2,0,candidate_4,candidate_3,4,0.1875
1641,candidate_2,candidate_1,candidate_4,0,4,0.1875
1642,0,candidate_1,candidate_4,candidate_3,4,0.1875
1643,candidate_2,0,candidate_4,candidate_3,4,0.1875
1644,candidate_2,candidate_1,0,candidate_3,4,0.1875
1645,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1646,candidate_2,candidate_1,0,candidate_3,4,0.1875
1647,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1648,0,candidate_1,candidate_4,0,4,0.1875
1649,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1650,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1651,0,candidate_1,candidate_4,candidate_3,4,0.1875
1652,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1653,candidate_2,0,candidate_4,candidate_3,4,0.1875
1654,candidate_2,0,candidate_4,0,4,0.1875
1655,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1656,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1657,0,0,candidate_4,candidate_3,4,0.1875
1658,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1659,0,candidate_1,candidate_4,candidate_3,4,0.1875
1660,0,candidate_1,candidate_4,candidate_3,4,0.1875
1661,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1662,candidate_2,0,candidate_4,0,4,0.1875
1663,candidate_2,candidate_1,0,candidate_3,4,0.1875
1664,candidate_2,candidate_1,candidate_4,0,4,0.1875
1665,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1666,0,candidate_1,0,candidate_3,4,0.1875
1667,candidate_2,candidate_1,0,candidate_3,4,0.1875
1668,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1669,candidate_2,0,candidate_4,0,4,0.1875
1670,candidate_2,0,candidate_4,candidate_3,4,0.1875
1671,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1672,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1673,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1674,candidate_2,0,candidate_4,candidate_3,4,0.1875
1675,0,candidate_1,candidate_4,candidate_3,4,0.1875
1676,candidate_2,candidate_1,candidate_4,0,4,0.1875
1677,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1678,candidate_2,candidate_1,0,candidate_3,4,0.1875
1679,candidate_2,candidate_1,0,candidate_3,4,0.1875
1680,candidate_2,candidate_1,candidate_4,0,4,0.1875
1681,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1682,0,candidate_1,candidate_4,candidate_3,4,0.1875
1683,0,0,candidate_4,candidate_3,4,0.1875
1684,candidate_2,0,0,0,4,0.1875
1685,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1686,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1687,candidate_2,0,candidate_4,0,4,0.1875
1688,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1689,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1690,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1691,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1692,candidate_2,0,candidate_4,candidate_3,4,0.1875
1693,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1694,0,0,0,candidate_3,4,0.1875
1695,candidate_2,candidate_1,0,0,4,0.1875
1696,candidate_2,0,candidate_4,0,4,0.1875
1697,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1698,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1699,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1700,candidate_2,0,candidate_4,candidate_3,4,0.1875
1701,candidate_2,candidate_1,candidate_4,0,4,0.1875
1702,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1703,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1704,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1705,candidate_2,0,0,candidate_3,4,0.1875
1706,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1707,candidate_2,candidate_1,candidate_4,0,4,0.1875
1708,candidate_2,0,candidate_4,candidate_3,4,0.1875
1709,candidate_2,candidate_1,candidate_4,0,4,0.1875
1710,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1711,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1712,candidate_2,candidate_1,0,candidate_3,4,0.1875
1713,0,candidate_1,candidate_4,candidate_3,4,0.1875
1714,candidate_2,candidate_1,0,0,4,0.1875
1715,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1716,0,candidate_1,candidate_4,candidate_3,4,0.1875
1717,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1718,candidate_2,candidate_1,0,0,4,0.1875
1719,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1720,candidate_2,candidate_1,0,candidate_3,4,0.1875
1721,candidate_2,0,0,candidate_3,4,0.1875
1722,candidate_2,candidate_1,0,0,4,0.1875
1723,0,candidate_1,candidate_4,candidate_3,4,0.1875
1724,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1725,candidate_2,candidate_1,0,candidate_3,4,0.1875
1726,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1727,candidate_2,0,0,candidate_3,4,0.1875
1728,candidate_2,candidate_1,0,0,4,0.1875
1729,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1730,0,candidate_1,candidate_4,candidate_3,4,0.1875
1731,candidate_2,0,candidate_4,candidate_3,4,0.1875
1732,candidate_2,0,candidate_4,candidate_3,4,0.1875
1733,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1734,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1735,0,candidate_1,0,candidate_3,4,0.1875
1736,candidate_2,candidate_1,candidate_4,0,4,0.1875
1737,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1738,candidate_2,0,candidate_4,candidate_3,4,0.1875
1739,candidate_2,candidate_1,0,candidate_3,4,0.1875
1740,0,candidate_1,candidate_4,candidate_3,4,0.1875
1741,candidate_2,candidate_1,candidate_4,0,4,0.1875
1742,candidate_2,0,0,candidate_3,4,0.1875
1743,candidate_2,candidate_1,0,candidate_3,4,0.1875
1744,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1745,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1746,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1747,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1748,0,candidate_1,candidate_4,0,4,0.1875
1749,candidate_2,0,candidate_4,candidate_3,4,0.1875
1750,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1751,candidate_2,candidate_1,0,candidate_3,4,0.1875
1752,0,0,0,0,4,0.1875
1753,0,candidate_1,candidate_4,candidate_3,4,0.1875
1754,0,candidate_1,candidate_4,candidate_3,4,0.1875
1755,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1756,0,0,candidate_4,0,4,0.1875
1757,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1758,candidate_2,candidate_1,candidate_4,0,4,0.1875
1759,0,candidate_1,0,0,4,0.1875
1760,0,candidate_1,0,candidate_3,4,0.1875
1761,0,candidate_1,candidate_4,0,4,0.1875
1762,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1763,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1764,candidate_2,candidate_1,candidate_4,0,4,0.1875
1765,candidate_2,0,candidate_4,candidate_3,4,0.1875
1766,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1767,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1768,candidate_2,candidate_1,0,candidate_3,4,0.1875
1769,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1770,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1771,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1772,candidate_2,0,candidate_4,candidate_3,4,0.1875
1773,candidate_2,candidate_1,candidate_4,0,4,0.1875
1774,0,candidate_1,candidate_4,0,4,0.1875
1775,0,candidate_1,0,candidate_3,4,0.1875
1776,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1777,0,candidate_1,0,0,4,0.1875
1778,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1779,0,candidate_1,0,candidate_3,4,0.1875
1780,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1781,candidate_2,0,candidate_4,candidate_3,4,0.1875
1782,candidate_2,0,candidate_4,candidate_3,4,0.1875
1783,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1784,0,0,candidate_4,candidate_3,4,0.1875
1785,candidate_2,candidate_1,candidate_4,0,4,0.1875
1786,candidate_2,0,candidate_4,candidate_3,4,0.1875
1787,candidate_2,candidate_1,candidate_4,0,4,0.1875
1788,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1789,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1790,0,candidate_1,candidate_4,0,4,0.1875
1791,0,candidate_1,candidate_4,candidate_3,4,0.1875
1792,0,candidate_1,candidate_4,candidate_3,4,0.1875
1793,candidate_2,0,candidate_4,candidate_3,4,0.1875
1794,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1795,candidate_2,0,candidate_4,candidate_3,4,0.1875
1796,0,candidate_1,candidate_4,candidate_3,4,0.1875
1797,0,candidate_1,candidate_4,candidate_3,4,0.1875
1798,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1799,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1800,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1801,0,candidate_1,0,0,4,0.1875
1802,0,candidate_1,candidate_4,candidate_3,4,0.1875
1803,candidate_2,candidate_1,0,0,4,0.1875
1804,0,candidate_1,candidate_4,candidate_3,4,0.1875
1805,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1806,0,candidate_1,0,candidate_3,4,0.1875
1807,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1808,0,candidate_1,candidate_4,candidate_3,4,0.1875
1809,candidate_2,candidate_1,candidate_4,0,4,0.1875
1810,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1811,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1812,candidate_2,0,candidate_4,candidate_3,4,0.1875
1813,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1814,0,candidate_1,candidate_4,candidate_3,4,0.1875
1815,candidate_2,candidate_1,candidate_4,0,4,0.1875
1816,candidate_2,0,candidate_4,candidate_3,4,0.1875
1817,candidate_2,candidate_1,0,candidate_3,4,0.1875
1818,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1819,candidate_2,0,0,0,4,0.1875
1820,candidate_2,candidate_1,0,candidate_3,4,0.1875
1821,candidate_2,candidate_1,candidate_4,0,4,0.1875
1822,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1823,candidate_2,0,candidate_4,candidate_3,4,0.1875
1824,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1825,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1826,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1827,0,0,candidate_4,candidate_3,4,0.1875
1828,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1829,candidate_2,candidate_1,candidate_4,0,4,0.1875
1830,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1831,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1832,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1833,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1834,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1835,0,0,candidate_4,candidate_3,4,0.1875
1836,candidate_2,candidate_1,0,candidate_3,4,0.1875
1837,0,candidate_1,candidate_4,candidate_3,4,0.1875
1838,0,0,candidate_4,0,4,0.1875
1839,candidate_2,candidate_1,candidate_4,0,4,0.1875
1840,candidate_2,0,candidate_4,candidate_3,4,0.1875
1841,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1842,0,candidate_1,candidate_4,candidate_3,4,0.1875
1843,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1844,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1845,candidate_2,candidate_1,candidate_4,0,4,0.1875
1846,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1847,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1848,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1849,0,candidate_1,candidate_4,candidate_3,4,0.1875
1850,candidate_2,candidate_1,0,candidate_3,4,0.1875
1851,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1852,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1853,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1854,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1855,candidate_2,candidate_1,candidate_4,0,4,0.1875
1856,0,candidate_1,candidate_4,candidate_3,4,0.1875
1857,candidate_2,0,candidate_4,candidate_3,4,0.1875
1858,0,candidate_1,candidate_4,candidate_3,4,0.1875
1859,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1860,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1861,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1862,0,candidate_1,candidate_4,candidate_3,4,0.1875
1863,0,candidate_1,candidate_4,candidate_3,4,0.1875
1864,0,candidate_1,candidate_4,candidate_3,4,0.1875
1865,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1866,candidate_2,0,candidate_4,candidate_3,4,0.1875
1867,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1868,0,candidate_1,candidate_4,candidate_3,4,0.1875
1869,candidate_2,0,candidate_4,candidate_3,4,0.1875
1870,candidate_2,candidate_1,candidate_4,0,4,0.1875
1871,candidate_2,0,candidate_4,candidate_3,4,0.1875
1872,candidate_2,candidate_1,0,0,4,0.1875
1873,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1874,candidate_2,candidate_1,candidate_4,0,4,0.1875
1875,candidate_2,candidate_1,candidate_4,0,4,0.1875
1876,candidate_2,candidate_1,0,candidate_3,4,0.1875
1877,0,candidate_1,candidate_4,candidate_3,4,0.1875
1878,0,candidate_1,0,0,4,0.1875
1879,0,candidate_1,candidate_4,candidate_3,4,0.1875
1880,candidate_2,candidate_1,0,0,4,0.1875
1881,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1882,candidate_2,candidate_1,candidate_4,0,4,0.1875
1883,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1884,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1885,0,candidate_1,candidate_4,candidate_3,4,0.1875
1886,candidate_2,candidate_1,0,candidate_3,4,0.1875
1887,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1888,0,0,candidate_4,0,4,0.1875
1889,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1890,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1891,candidate_2,0,candidate_4,candidate_3,4,0.1875
1892,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1893,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1894,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1895,candidate_2,candidate_1,candidate_4,0,4,0.1875
1896,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1897,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1898,candidate_2,candidate_1,candidate_4,0,4,0.1875
1899,candidate_2,0,candidate_4,candidate_3,4,0.1875
1900,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1901,0,candidate_1,candidate_4,candidate_3,4,0.1875
1902,0,candidate_1,candidate_4,0,4,0.1875
1903,candidate_2,0,candidate_4,candidate_3,4,0.1875
1904,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1905,candidate_2,candidate_1,0,candidate_3,4,0.1875
1906,candidate_2,0,candidate_4,candidate_3,4,0.1875
1907,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1908,candidate_2,candidate_1,candidate_4,0,4,0.1875
1909,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1910,0,candidate_1,candidate_4,candidate_3,4,0.1875
1911,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1912,candidate_2,candidate_1,0,candidate_3,4,0.1875
1913,candidate_2,0,0,candidate_3,4,0.1875
1914,0,candidate_1,candidate_4,0,4,0.1875
1915,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1916,0,0,candidate_4,0,4,0.1875
1917,candidate_2,candidate_1,candidate_4,0,4,0.1875
1918,0,candidate_1,0,candidate_3,4,0.1875
1919,candidate_2,0,0,candidate_3,4,0.1875
1920,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1921,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1922,0,candidate_1,candidate_4,candidate_3,4,0.1875
1923,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1924,candidate_2,candidate_1,candidate_4,0,4,0.1875
1925,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1926,candidate_2,candidate_1,0,candidate_3,4,0.1875
1927,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1928,candidate_2,candidate_1,0,candidate_3,4,0.1875
1929,candidate_2,0,candidate_4,candidate_3,4,0.1875
1930,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1931,candidate_2,0,0,candidate_3,4,0.1875
1932,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1933,candidate_2,candidate_1,0,candidate_3,4,0.1875
1934,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1935,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1936,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1937,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1938,0,candidate_1,0,candidate_3,4,0.1875
1939,0,candidate_1,candidate_4,candidate_3,4,0.1875
1940,candidate_2,0,0,candidate_3,4,0.1875
1941,0,candidate_1,candidate_4,candidate_3,4,0.1875
1942,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1943,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1944,0,candidate_1,0,0,4,0.1875
1945,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1946,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1947,candidate_2,0,candidate_4,candidate_3,4,0.1875
1948,candidate_2,candidate_1,0,candidate_3,4,0.1875
1949,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1950,candidate_2,0,candidate_4,candidate_3,4,0.1875
1951,candidate_2,candidate_1,0,candidate_3,4,0.1875
1952,candidate_2,0,candidate_4,candidate_3,4,0.1875
1953,candidate_2,candidate_1,candidate_4,0,4,0.1875
1954,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1955,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1956,0,candidate_1,candidate_4,candidate_3,4,0.1875
