,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5597,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.144
5598,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.144
5599,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.144
5600,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.144
5601,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.144
5602,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.144
5603,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.144
5604,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.144
5605,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5606,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5607,0,candidate_2,0,candidate_4,candidate_1,5,0.144
5608,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.144
5609,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5610,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.144
5611,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.144
5612,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.144
5613,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5614,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5615,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5616,candidate_3,candidate_2,0,0,candidate_1,5,0.144
5617,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5618,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.144
5619,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.144
5620,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5621,0,0,0,candidate_4,candidate_1,5,0.144
5622,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5623,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5624,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5625,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5626,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5627,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5628,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.144
5629,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5630,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5631,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.144
5632,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.144
5633,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.144
5634,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5635,0,candidate_2,0,candidate_4,candidate_1,5,0.144
5636,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5637,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5638,candidate_3,candidate_2,0,0,candidate_1,5,0.144
5639,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5640,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.144
5641,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5642,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.144
5643,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5644,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.144
5645,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5646,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.144
5647,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.144
5648,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5649,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5650,candidate_3,candidate_2,candidate_5,0,0,5,0.144
5651,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5652,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5653,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5654,candidate_3,0,candidate_5,candidate_4,0,5,0.144
5655,0,0,candidate_5,candidate_4,candidate_1,5,0.144
5656,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5657,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5658,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5659,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.144
5660,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5661,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.144
5662,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5663,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5664,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5665,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5666,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5667,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5668,candidate_3,0,candidate_5,0,candidate_1,5,0.144
5669,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5670,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5671,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5672,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.144
5673,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5674,0,candidate_2,candidate_5,candidate_4,0,5,0.144
5675,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5676,candidate_3,0,0,candidate_4,candidate_1,5,0.144
5677,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5678,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5679,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5680,0,candidate_2,candidate_5,candidate_4,0,5,0.144
5681,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.144
5682,0,candidate_2,candidate_5,candidate_4,0,5,0.144
5683,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.144
5684,0,candidate_4,candidate_1,0,candidate_5,5,0.144
5685,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5686,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.144
5687,candidate_3,0,candidate_1,candidate_2,0,5,0.144
5688,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5689,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.144
5690,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5691,candidate_3,candidate_4,0,0,0,5,0.144
5692,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5693,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5694,candidate_3,candidate_4,0,0,0,5,0.144
5695,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5696,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.144
5697,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5698,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.144
5699,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5700,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5701,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5702,0,candidate_4,candidate_1,candidate_2,0,5,0.144
5703,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5704,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5705,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.144
5706,0,candidate_4,0,candidate_2,candidate_5,5,0.144
5707,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5708,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.144
5709,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5710,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.144
5711,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.144
5712,candidate_3,candidate_4,0,0,0,5,0.144
5713,0,candidate_4,candidate_1,0,candidate_5,5,0.144
5714,0,candidate_4,candidate_1,0,candidate_5,5,0.144
5715,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.144
5716,candidate_3,0,candidate_1,candidate_2,0,5,0.144
5717,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5718,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.144
5719,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5720,0,candidate_4,candidate_1,candidate_2,0,5,0.144
5721,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.144
5722,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5723,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.144
5724,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5725,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5726,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5727,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5728,candidate_3,candidate_4,candidate_1,0,0,5,0.144
5729,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.144
5730,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5731,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5732,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.144
5733,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5734,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5735,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.144
5736,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5737,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5738,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5739,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5740,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.144
5741,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5742,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.144
5743,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.144
5744,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.144
5745,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5746,0,candidate_4,0,candidate_2,candidate_5,5,0.144
5747,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5748,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.144
5749,0,0,candidate_1,candidate_2,candidate_5,5,0.144
5750,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5751,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.144
5752,candidate_3,0,candidate_1,candidate_2,0,5,0.144
5753,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.144
5754,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5755,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5756,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5757,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5758,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5759,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.144
5760,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5761,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5762,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5763,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5764,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.144
5765,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5766,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.144
5767,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5768,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.144
5769,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.144
5770,candidate_3,0,candidate_1,0,candidate_5,5,0.144
5771,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.144
5772,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.144
5773,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5774,candidate_3,0,candidate_1,candidate_5,0,5,0.144
5775,candidate_3,candidate_4,candidate_1,0,0,5,0.144
5776,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5777,0,candidate_4,candidate_1,candidate_5,0,5,0.144
5778,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5779,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5780,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5781,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.144
5782,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.144
5783,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.144
5784,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5785,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5786,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.144
5787,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5788,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5789,candidate_3,candidate_4,candidate_1,0,0,5,0.144
5790,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5791,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5792,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5793,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5794,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5795,0,0,candidate_1,candidate_5,candidate_2,5,0.144
5796,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5797,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5798,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5799,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.144
5800,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5801,candidate_3,candidate_4,0,candidate_5,0,5,0.144
5802,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.144
5803,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5804,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.144
5805,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.144
5806,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.144
5807,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5808,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5809,candidate_3,candidate_4,0,0,0,5,0.144
5810,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5811,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5812,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.144
5813,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5814,candidate_3,0,candidate_1,candidate_5,0,5,0.144
5815,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5816,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.144
5817,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5818,candidate_3,candidate_4,0,0,candidate_2,5,0.144
5819,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.144
5820,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5821,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5822,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5823,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.144
5824,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5825,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.144
5826,0,candidate_4,0,candidate_5,candidate_2,5,0.144
5827,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.144
5828,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.144
5829,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5830,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.144
5831,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.144
5832,candidate_3,0,candidate_1,0,candidate_2,5,0.144
5833,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5834,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5835,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5836,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5837,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5838,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.144
5839,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.144
5840,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5841,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5842,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5843,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5844,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.144
5845,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.144
5846,candidate_3,candidate_4,0,candidate_5,0,5,0.144
5847,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5848,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5849,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5850,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.144
5851,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.144
5852,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.144
5853,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.144
5854,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.144
5855,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.144
5856,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.144
5857,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.144
5858,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.144
5859,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.144
5860,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.144
5861,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.144
5862,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.144
5863,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.144
5864,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.144
5865,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.144
5866,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.144
5867,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.144
5868,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.144
5869,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.144
5870,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.144
5871,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.144
5872,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.144
5873,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.144
5874,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.144
5875,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.144
5876,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.144
5877,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.144
5878,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.144
5879,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.144
5880,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.144
5881,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.144
5882,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.144
5883,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.144
5884,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.144
5885,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.144
5886,0,candidate_4,0,candidate_1,candidate_5,5,0.144
5887,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.144
5888,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.144
5889,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.144
5890,candidate_3,candidate_4,0,0,candidate_5,5,0.144
5891,0,0,0,candidate_1,candidate_5,5,0.144
5892,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.144
5893,candidate_3,0,0,0,candidate_5,5,0.144
5894,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.144
