,candidate_1,candidate_2,candidate_3,num_candidates,noise
491,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
492,candidate_1,candidate_3,0,3,0.32666666666666666
493,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
494,0,candidate_3,0,3,0.32666666666666666
495,candidate_1,0,candidate_2,3,0.32666666666666666
496,0,candidate_3,0,3,0.32666666666666666
497,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
498,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
499,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
500,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
501,0,candidate_3,candidate_2,3,0.32666666666666666
502,candidate_1,candidate_3,0,3,0.32666666666666666
503,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
504,0,candidate_3,candidate_2,3,0.32666666666666666
505,0,candidate_3,candidate_2,3,0.32666666666666666
506,candidate_1,candidate_3,0,3,0.32666666666666666
507,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
508,candidate_1,0,0,3,0.32666666666666666
509,candidate_1,candidate_3,0,3,0.32666666666666666
510,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
511,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
512,0,0,0,3,0.32666666666666666
513,candidate_1,candidate_3,0,3,0.32666666666666666
514,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
515,0,0,0,3,0.32666666666666666
516,candidate_1,0,0,3,0.32666666666666666
517,candidate_1,0,candidate_2,3,0.32666666666666666
518,candidate_1,0,candidate_2,3,0.32666666666666666
519,candidate_1,candidate_3,0,3,0.32666666666666666
520,candidate_1,0,candidate_2,3,0.32666666666666666
521,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
522,candidate_1,candidate_3,0,3,0.32666666666666666
523,candidate_1,0,candidate_2,3,0.32666666666666666
524,candidate_1,0,0,3,0.32666666666666666
525,0,candidate_3,0,3,0.32666666666666666
526,0,0,candidate_2,3,0.32666666666666666
527,0,candidate_3,candidate_2,3,0.32666666666666666
528,candidate_1,candidate_3,0,3,0.32666666666666666
529,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
530,candidate_1,0,candidate_2,3,0.32666666666666666
531,0,candidate_3,candidate_2,3,0.32666666666666666
532,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
533,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
534,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
535,0,0,candidate_2,3,0.32666666666666666
536,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
537,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
538,candidate_1,0,candidate_2,3,0.32666666666666666
539,0,candidate_3,candidate_2,3,0.32666666666666666
540,candidate_1,0,0,3,0.32666666666666666
541,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
542,candidate_1,0,candidate_2,3,0.32666666666666666
543,0,0,candidate_2,3,0.32666666666666666
544,0,0,candidate_2,3,0.32666666666666666
545,candidate_1,0,candidate_2,3,0.32666666666666666
546,candidate_1,0,candidate_2,3,0.32666666666666666
547,0,0,0,3,0.32666666666666666
548,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
549,0,candidate_3,candidate_2,3,0.32666666666666666
550,0,0,candidate_2,3,0.32666666666666666
551,0,candidate_3,candidate_2,3,0.32666666666666666
552,candidate_1,0,0,3,0.32666666666666666
553,candidate_1,candidate_3,0,3,0.32666666666666666
554,0,candidate_3,candidate_2,3,0.32666666666666666
555,0,candidate_3,0,3,0.32666666666666666
556,0,candidate_3,0,3,0.32666666666666666
557,candidate_1,candidate_3,0,3,0.32666666666666666
558,candidate_1,0,candidate_2,3,0.32666666666666666
559,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
560,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
561,0,0,candidate_2,3,0.32666666666666666
562,candidate_1,candidate_3,0,3,0.32666666666666666
563,candidate_1,candidate_3,0,3,0.32666666666666666
564,candidate_1,0,candidate_2,3,0.32666666666666666
565,candidate_1,0,candidate_2,3,0.32666666666666666
566,0,candidate_3,0,3,0.32666666666666666
567,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
568,candidate_1,candidate_3,0,3,0.32666666666666666
569,candidate_1,0,0,3,0.32666666666666666
570,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
571,candidate_1,candidate_3,0,3,0.32666666666666666
572,0,0,candidate_2,3,0.32666666666666666
573,candidate_1,candidate_3,0,3,0.32666666666666666
574,candidate_1,0,candidate_2,3,0.32666666666666666
575,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
576,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
577,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
578,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
579,candidate_1,candidate_3,0,3,0.32666666666666666
580,candidate_1,candidate_3,0,3,0.32666666666666666
581,0,0,0,3,0.32666666666666666
582,0,candidate_3,candidate_2,3,0.32666666666666666
583,0,candidate_3,candidate_2,3,0.32666666666666666
584,candidate_1,candidate_3,0,3,0.32666666666666666
585,candidate_1,0,candidate_2,3,0.32666666666666666
586,candidate_1,0,candidate_2,3,0.32666666666666666
587,0,candidate_3,0,3,0.32666666666666666
588,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
589,candidate_1,candidate_3,0,3,0.32666666666666666
590,0,candidate_3,0,3,0.32666666666666666
591,candidate_1,candidate_3,0,3,0.32666666666666666
592,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
593,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
594,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
595,candidate_1,candidate_3,0,3,0.32666666666666666
596,candidate_1,candidate_3,0,3,0.32666666666666666
597,candidate_1,0,candidate_2,3,0.32666666666666666
598,candidate_1,0,candidate_2,3,0.32666666666666666
599,0,candidate_3,candidate_2,3,0.32666666666666666
600,0,0,0,3,0.32666666666666666
601,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
602,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
603,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
604,candidate_1,0,candidate_2,3,0.32666666666666666
605,candidate_1,0,0,3,0.32666666666666666
606,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
607,candidate_1,candidate_3,0,3,0.32666666666666666
608,0,candidate_3,candidate_2,3,0.32666666666666666
609,0,0,0,3,0.32666666666666666
610,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
611,candidate_1,0,candidate_2,3,0.32666666666666666
612,candidate_1,candidate_3,0,3,0.32666666666666666
613,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
614,candidate_1,candidate_3,0,3,0.32666666666666666
615,candidate_1,0,candidate_2,3,0.32666666666666666
616,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
617,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
618,0,candidate_3,candidate_2,3,0.32666666666666666
619,0,0,candidate_2,3,0.32666666666666666
620,candidate_1,0,candidate_2,3,0.32666666666666666
621,candidate_1,candidate_3,0,3,0.32666666666666666
622,candidate_1,candidate_3,0,3,0.32666666666666666
623,0,candidate_3,candidate_2,3,0.32666666666666666
624,0,candidate_3,0,3,0.32666666666666666
625,candidate_1,0,candidate_2,3,0.32666666666666666
626,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
627,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
628,0,candidate_3,candidate_2,3,0.32666666666666666
629,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
630,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
631,candidate_1,candidate_3,0,3,0.32666666666666666
632,candidate_1,0,candidate_2,3,0.32666666666666666
633,candidate_1,0,candidate_2,3,0.32666666666666666
634,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
635,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
636,candidate_1,0,candidate_2,3,0.32666666666666666
637,candidate_1,0,candidate_2,3,0.32666666666666666
638,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
639,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
640,0,0,0,3,0.32666666666666666
641,0,0,candidate_2,3,0.32666666666666666
642,candidate_1,candidate_3,0,3,0.32666666666666666
643,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
644,candidate_1,0,candidate_2,3,0.32666666666666666
645,0,0,0,3,0.32666666666666666
646,candidate_1,candidate_3,0,3,0.32666666666666666
647,candidate_1,candidate_3,0,3,0.32666666666666666
648,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
649,0,candidate_3,candidate_2,3,0.32666666666666666
650,0,candidate_3,0,3,0.32666666666666666
651,candidate_1,0,0,3,0.32666666666666666
652,candidate_1,0,candidate_2,3,0.32666666666666666
653,0,candidate_3,candidate_2,3,0.32666666666666666
654,candidate_1,0,0,3,0.32666666666666666
655,candidate_1,candidate_3,0,3,0.32666666666666666
656,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
657,candidate_1,0,0,3,0.32666666666666666
658,candidate_1,0,candidate_2,3,0.32666666666666666
659,0,candidate_3,0,3,0.32666666666666666
660,candidate_1,0,candidate_2,3,0.32666666666666666
661,candidate_1,0,candidate_2,3,0.32666666666666666
662,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
663,candidate_1,candidate_3,0,3,0.32666666666666666
664,0,candidate_3,0,3,0.32666666666666666
665,0,0,candidate_2,3,0.32666666666666666
666,candidate_1,0,candidate_2,3,0.32666666666666666
667,candidate_1,0,candidate_2,3,0.32666666666666666
668,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
669,0,candidate_3,candidate_2,3,0.32666666666666666
670,candidate_1,candidate_3,candidate_2,3,0.32666666666666666
671,candidate_1,0,candidate_2,3,0.32666666666666666
0,candidate_2,candidate_1,0,3,0.32666666666666666
1,candidate_2,candidate_1,0,3,0.32666666666666666
2,candidate_2,candidate_1,0,3,0.32666666666666666
3,0,0,candidate_3,3,0.32666666666666666
4,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
5,0,0,candidate_3,3,0.32666666666666666
6,candidate_2,candidate_1,0,3,0.32666666666666666
7,candidate_2,0,0,3,0.32666666666666666
8,0,candidate_1,candidate_3,3,0.32666666666666666
9,0,candidate_1,candidate_3,3,0.32666666666666666
10,candidate_2,candidate_1,0,3,0.32666666666666666
11,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
12,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
13,0,candidate_1,0,3,0.32666666666666666
14,candidate_2,0,0,3,0.32666666666666666
15,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
16,candidate_2,candidate_1,0,3,0.32666666666666666
17,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
18,0,candidate_1,candidate_3,3,0.32666666666666666
19,candidate_2,candidate_1,0,3,0.32666666666666666
20,0,0,candidate_3,3,0.32666666666666666
21,candidate_2,candidate_1,0,3,0.32666666666666666
22,0,candidate_1,candidate_3,3,0.32666666666666666
23,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
24,0,candidate_1,candidate_3,3,0.32666666666666666
25,candidate_2,0,candidate_3,3,0.32666666666666666
26,0,candidate_1,0,3,0.32666666666666666
27,candidate_2,candidate_1,0,3,0.32666666666666666
28,0,candidate_1,candidate_3,3,0.32666666666666666
29,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
30,0,candidate_1,candidate_3,3,0.32666666666666666
31,0,candidate_1,0,3,0.32666666666666666
32,0,0,candidate_3,3,0.32666666666666666
33,candidate_2,candidate_1,0,3,0.32666666666666666
34,0,candidate_1,candidate_3,3,0.32666666666666666
35,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
36,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
37,0,0,candidate_3,3,0.32666666666666666
38,candidate_2,0,0,3,0.32666666666666666
39,0,candidate_1,candidate_3,3,0.32666666666666666
40,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
41,0,candidate_1,0,3,0.32666666666666666
42,0,0,candidate_3,3,0.32666666666666666
43,candidate_2,0,candidate_3,3,0.32666666666666666
44,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
45,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
46,candidate_2,0,candidate_3,3,0.32666666666666666
47,candidate_2,candidate_1,0,3,0.32666666666666666
48,0,0,candidate_3,3,0.32666666666666666
49,0,candidate_1,0,3,0.32666666666666666
50,0,candidate_1,0,3,0.32666666666666666
51,candidate_2,candidate_1,0,3,0.32666666666666666
52,0,candidate_1,candidate_3,3,0.32666666666666666
53,candidate_2,candidate_1,0,3,0.32666666666666666
54,0,0,candidate_3,3,0.32666666666666666
55,0,candidate_1,candidate_3,3,0.32666666666666666
56,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
57,0,candidate_1,0,3,0.32666666666666666
58,0,candidate_1,0,3,0.32666666666666666
59,0,candidate_1,candidate_3,3,0.32666666666666666
60,0,0,0,3,0.32666666666666666
61,candidate_2,candidate_1,0,3,0.32666666666666666
62,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
63,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
64,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
65,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
66,candidate_2,candidate_1,0,3,0.32666666666666666
67,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
68,candidate_2,0,0,3,0.32666666666666666
69,candidate_2,candidate_1,0,3,0.32666666666666666
70,candidate_2,0,candidate_3,3,0.32666666666666666
71,0,0,candidate_3,3,0.32666666666666666
72,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
73,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
74,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
75,candidate_2,0,candidate_3,3,0.32666666666666666
76,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
77,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
78,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
79,candidate_2,candidate_1,0,3,0.32666666666666666
80,0,candidate_1,0,3,0.32666666666666666
81,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
82,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
83,candidate_2,candidate_1,0,3,0.32666666666666666
84,candidate_2,candidate_1,0,3,0.32666666666666666
85,0,candidate_1,candidate_3,3,0.32666666666666666
86,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
87,0,0,candidate_3,3,0.32666666666666666
88,candidate_2,0,0,3,0.32666666666666666
89,candidate_2,0,candidate_3,3,0.32666666666666666
90,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
91,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
92,candidate_2,0,candidate_3,3,0.32666666666666666
93,candidate_2,candidate_1,0,3,0.32666666666666666
94,candidate_2,candidate_1,0,3,0.32666666666666666
95,candidate_2,candidate_1,0,3,0.32666666666666666
96,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
97,0,0,candidate_3,3,0.32666666666666666
98,candidate_2,0,candidate_3,3,0.32666666666666666
99,candidate_2,candidate_1,0,3,0.32666666666666666
100,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
101,0,candidate_1,candidate_3,3,0.32666666666666666
102,candidate_2,candidate_1,0,3,0.32666666666666666
103,0,candidate_1,candidate_3,3,0.32666666666666666
104,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
105,0,0,candidate_3,3,0.32666666666666666
106,candidate_2,0,0,3,0.32666666666666666
107,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
108,0,candidate_1,candidate_3,3,0.32666666666666666
109,0,candidate_1,0,3,0.32666666666666666
110,candidate_2,candidate_1,0,3,0.32666666666666666
111,candidate_2,0,0,3,0.32666666666666666
112,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
113,candidate_2,0,candidate_3,3,0.32666666666666666
114,candidate_2,0,candidate_3,3,0.32666666666666666
115,candidate_2,0,candidate_3,3,0.32666666666666666
116,candidate_2,0,0,3,0.32666666666666666
117,candidate_2,0,candidate_3,3,0.32666666666666666
118,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
119,candidate_2,0,candidate_3,3,0.32666666666666666
120,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
121,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
122,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
123,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
124,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
125,candidate_2,0,candidate_3,3,0.32666666666666666
126,0,candidate_1,0,3,0.32666666666666666
127,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
128,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
129,0,candidate_1,0,3,0.32666666666666666
130,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
131,0,0,candidate_3,3,0.32666666666666666
132,0,candidate_1,0,3,0.32666666666666666
133,0,0,candidate_3,3,0.32666666666666666
134,0,candidate_1,candidate_3,3,0.32666666666666666
135,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
136,candidate_2,0,candidate_3,3,0.32666666666666666
137,0,0,0,3,0.32666666666666666
138,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
139,candidate_2,candidate_1,0,3,0.32666666666666666
140,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
141,0,0,candidate_3,3,0.32666666666666666
142,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
143,0,candidate_1,0,3,0.32666666666666666
144,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
145,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
146,candidate_2,0,candidate_3,3,0.32666666666666666
147,0,0,0,3,0.32666666666666666
148,candidate_2,0,candidate_3,3,0.32666666666666666
149,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
150,candidate_2,0,0,3,0.32666666666666666
151,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
152,candidate_2,candidate_1,0,3,0.32666666666666666
153,0,candidate_1,0,3,0.32666666666666666
154,0,candidate_1,candidate_3,3,0.32666666666666666
155,0,candidate_1,candidate_3,3,0.32666666666666666
156,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
157,candidate_2,candidate_1,0,3,0.32666666666666666
158,0,candidate_1,candidate_3,3,0.32666666666666666
159,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
160,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
161,candidate_2,candidate_1,0,3,0.32666666666666666
162,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
163,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
164,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
165,0,candidate_1,candidate_3,3,0.32666666666666666
166,candidate_2,0,0,3,0.32666666666666666
167,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
