,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1273,candidate_2,candidate_1,candidate_4,0,4,0.205
1274,candidate_2,0,0,candidate_3,4,0.205
1275,0,candidate_1,0,candidate_3,4,0.205
1276,candidate_2,candidate_1,0,candidate_3,4,0.205
1277,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1278,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1279,0,candidate_1,candidate_4,candidate_3,4,0.205
1280,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1281,candidate_2,0,0,candidate_3,4,0.205
1282,candidate_2,0,candidate_4,candidate_3,4,0.205
1283,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1284,candidate_2,candidate_1,candidate_4,0,4,0.205
1285,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1286,0,0,candidate_4,candidate_3,4,0.205
1287,0,candidate_1,candidate_4,candidate_3,4,0.205
1288,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1289,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1290,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1291,candidate_2,candidate_1,0,candidate_3,4,0.205
1292,0,candidate_1,candidate_4,candidate_3,4,0.205
1293,candidate_2,candidate_1,candidate_4,0,4,0.205
1294,0,candidate_1,candidate_4,candidate_3,4,0.205
1295,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1296,candidate_2,0,0,0,4,0.205
1297,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1298,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1299,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1300,candidate_2,candidate_1,candidate_4,0,4,0.205
1301,0,candidate_1,candidate_4,0,4,0.205
1302,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1303,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1304,candidate_2,candidate_1,candidate_4,0,4,0.205
1305,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1306,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1307,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1308,0,candidate_1,candidate_4,candidate_3,4,0.205
1309,0,candidate_1,candidate_4,candidate_3,4,0.205
1310,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1311,0,candidate_1,candidate_4,0,4,0.205
1312,candidate_2,candidate_1,0,candidate_3,4,0.205
1313,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1314,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1315,0,0,candidate_4,candidate_3,4,0.205
1316,candidate_2,candidate_1,candidate_4,0,4,0.205
1317,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1318,candidate_2,candidate_1,0,candidate_3,4,0.205
1319,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1320,candidate_2,candidate_1,candidate_4,0,4,0.205
1321,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1322,0,0,candidate_4,candidate_3,4,0.205
1323,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1324,0,candidate_1,candidate_4,candidate_3,4,0.205
1325,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1326,candidate_2,candidate_1,candidate_4,0,4,0.205
1327,candidate_2,candidate_1,candidate_4,0,4,0.205
1328,candidate_2,0,candidate_4,candidate_3,4,0.205
1329,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1330,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1331,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1332,0,candidate_1,0,candidate_3,4,0.205
1333,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1334,candidate_2,candidate_1,candidate_4,0,4,0.205
1335,candidate_2,0,candidate_4,candidate_3,4,0.205
1336,0,candidate_1,0,candidate_3,4,0.205
1337,candidate_2,candidate_1,0,candidate_3,4,0.205
1338,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1339,candidate_2,candidate_1,candidate_4,0,4,0.205
1340,candidate_2,candidate_1,candidate_4,0,4,0.205
1341,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1342,candidate_2,candidate_1,candidate_4,0,4,0.205
1343,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1344,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1345,0,candidate_1,candidate_4,candidate_3,4,0.205
1346,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1347,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1348,candidate_2,0,candidate_4,candidate_3,4,0.205
1349,candidate_2,candidate_1,candidate_4,0,4,0.205
1350,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1351,candidate_2,candidate_1,candidate_4,0,4,0.205
1352,candidate_2,0,candidate_4,candidate_3,4,0.205
1353,candidate_2,candidate_1,0,0,4,0.205
1354,candidate_2,0,candidate_4,candidate_3,4,0.205
1355,candidate_2,candidate_1,0,candidate_3,4,0.205
1356,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1357,candidate_2,0,candidate_4,candidate_3,4,0.205
1358,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1359,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1360,0,candidate_1,candidate_4,candidate_3,4,0.205
1361,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1362,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1363,0,candidate_1,0,candidate_3,4,0.205
1364,candidate_2,0,candidate_4,candidate_3,4,0.205
1365,candidate_2,0,candidate_4,0,4,0.205
1366,candidate_2,candidate_1,0,0,4,0.205
1367,0,candidate_1,0,0,4,0.205
1368,candidate_2,candidate_1,candidate_4,0,4,0.205
1369,0,0,candidate_4,0,4,0.205
1370,candidate_2,candidate_1,candidate_4,0,4,0.205
1371,candidate_2,0,candidate_4,candidate_3,4,0.205
1372,candidate_2,candidate_1,candidate_4,0,4,0.205
1373,0,candidate_1,candidate_4,candidate_3,4,0.205
1374,0,candidate_1,candidate_4,candidate_3,4,0.205
1375,candidate_2,0,0,candidate_3,4,0.205
1376,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1377,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1378,candidate_2,candidate_1,0,candidate_3,4,0.205
1379,candidate_2,0,candidate_4,0,4,0.205
1380,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1381,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1382,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1383,0,candidate_1,candidate_4,candidate_3,4,0.205
1384,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1385,candidate_2,0,candidate_4,0,4,0.205
1386,candidate_2,candidate_1,0,candidate_3,4,0.205
1387,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1388,0,candidate_1,0,candidate_3,4,0.205
1389,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1390,candidate_2,0,candidate_4,candidate_3,4,0.205
1391,0,candidate_1,candidate_4,candidate_3,4,0.205
1392,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1393,candidate_2,candidate_1,candidate_4,0,4,0.205
1394,0,candidate_1,candidate_4,0,4,0.205
1395,0,candidate_1,0,candidate_3,4,0.205
1396,candidate_2,candidate_1,candidate_4,0,4,0.205
1397,0,candidate_1,candidate_4,0,4,0.205
1398,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1399,candidate_2,candidate_1,0,candidate_3,4,0.205
1400,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1401,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1402,0,candidate_1,candidate_4,candidate_3,4,0.205
1403,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1404,0,candidate_1,candidate_4,0,4,0.205
1405,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1406,candidate_2,candidate_1,0,0,4,0.205
1407,0,candidate_1,candidate_4,candidate_3,4,0.205
1408,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1409,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1410,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1411,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1412,0,candidate_1,0,candidate_3,4,0.205
1413,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1414,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1415,candidate_2,candidate_1,candidate_4,0,4,0.205
1416,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1417,0,candidate_1,0,candidate_3,4,0.205
1418,0,candidate_1,candidate_4,candidate_3,4,0.205
1419,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1420,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1421,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1422,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1423,candidate_2,0,candidate_4,candidate_3,4,0.205
1424,candidate_2,candidate_1,0,candidate_3,4,0.205
1425,0,0,candidate_4,0,4,0.205
1426,0,candidate_1,candidate_4,candidate_3,4,0.205
1427,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1428,candidate_2,candidate_1,0,candidate_3,4,0.205
1429,candidate_2,0,candidate_4,candidate_3,4,0.205
1430,candidate_2,candidate_1,0,candidate_3,4,0.205
1431,candidate_2,candidate_1,0,candidate_3,4,0.205
1432,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1433,0,candidate_1,candidate_4,candidate_3,4,0.205
1434,candidate_2,candidate_1,0,candidate_3,4,0.205
1435,candidate_2,0,candidate_4,candidate_3,4,0.205
1436,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1437,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1438,candidate_2,candidate_1,candidate_4,0,4,0.205
1439,0,candidate_1,candidate_4,candidate_3,4,0.205
1440,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1441,0,candidate_1,candidate_4,candidate_3,4,0.205
1442,0,candidate_1,candidate_4,0,4,0.205
1443,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1444,0,candidate_1,candidate_4,candidate_3,4,0.205
1445,candidate_2,candidate_1,0,candidate_3,4,0.205
1446,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1447,0,0,candidate_4,0,4,0.205
1448,candidate_2,candidate_1,0,candidate_3,4,0.205
1449,candidate_2,candidate_1,0,0,4,0.205
1450,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1451,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1452,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1453,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1454,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1455,candidate_2,candidate_1,candidate_4,0,4,0.205
1456,candidate_2,0,candidate_4,candidate_3,4,0.205
1457,candidate_2,candidate_1,0,candidate_3,4,0.205
1458,candidate_2,candidate_1,0,candidate_3,4,0.205
1459,candidate_2,0,candidate_4,candidate_3,4,0.205
1460,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1461,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1462,candidate_2,candidate_1,0,candidate_3,4,0.205
1463,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1464,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1465,candidate_2,0,0,candidate_3,4,0.205
1466,0,candidate_1,candidate_4,candidate_3,4,0.205
1467,0,candidate_1,candidate_4,candidate_3,4,0.205
1468,0,candidate_1,candidate_4,candidate_3,4,0.205
1469,0,candidate_1,candidate_4,0,4,0.205
1470,candidate_2,candidate_1,0,candidate_3,4,0.205
1471,0,candidate_1,0,candidate_3,4,0.205
1472,0,candidate_1,candidate_4,candidate_3,4,0.205
1473,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1474,0,candidate_1,candidate_4,candidate_3,4,0.205
1475,candidate_2,candidate_1,candidate_4,0,4,0.205
1476,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1477,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1478,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1479,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1480,candidate_2,0,candidate_4,0,4,0.205
1481,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1482,0,candidate_1,candidate_4,candidate_3,4,0.205
1483,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1484,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1485,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1486,0,candidate_1,candidate_4,candidate_3,4,0.205
1487,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1488,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1489,candidate_2,0,candidate_4,candidate_3,4,0.205
1490,candidate_2,candidate_1,0,0,4,0.205
1491,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1492,candidate_2,0,candidate_4,0,4,0.205
1493,candidate_2,0,candidate_4,candidate_3,4,0.205
1494,candidate_2,candidate_1,candidate_4,0,4,0.205
1495,candidate_2,0,0,0,4,0.205
1496,0,candidate_1,0,0,4,0.205
1497,candidate_2,0,0,candidate_3,4,0.205
1498,candidate_2,0,0,0,4,0.205
1499,candidate_2,0,candidate_4,candidate_3,4,0.205
1500,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1501,0,candidate_1,candidate_4,candidate_3,4,0.205
1502,candidate_2,candidate_1,0,candidate_3,4,0.205
1503,0,candidate_1,candidate_4,candidate_3,4,0.205
1504,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1505,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1506,0,candidate_1,candidate_4,candidate_3,4,0.205
1507,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1508,candidate_2,0,candidate_4,candidate_3,4,0.205
1509,0,candidate_1,candidate_4,0,4,0.205
1510,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1511,0,candidate_1,0,candidate_3,4,0.205
1512,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1513,candidate_2,0,candidate_4,candidate_3,4,0.205
1514,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1515,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1516,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1517,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1518,candidate_2,0,candidate_4,candidate_3,4,0.205
1519,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1520,candidate_2,0,0,candidate_3,4,0.205
1521,candidate_2,0,candidate_4,candidate_3,4,0.205
1522,0,candidate_1,candidate_4,candidate_3,4,0.205
1523,0,0,candidate_4,candidate_3,4,0.205
1524,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1525,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1526,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1527,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1528,candidate_2,0,candidate_4,candidate_3,4,0.205
1529,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1530,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1531,candidate_2,0,candidate_4,candidate_3,4,0.205
1532,candidate_2,candidate_1,candidate_4,0,4,0.205
1533,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1534,candidate_2,0,candidate_4,0,4,0.205
1535,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1536,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1537,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1538,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1539,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1540,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1541,candidate_2,candidate_1,0,candidate_3,4,0.205
1542,candidate_2,candidate_1,candidate_4,0,4,0.205
1543,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1544,0,candidate_1,candidate_4,candidate_3,4,0.205
1545,0,candidate_1,candidate_4,candidate_3,4,0.205
1546,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1547,candidate_2,0,candidate_4,candidate_3,4,0.205
1548,candidate_2,0,candidate_4,candidate_3,4,0.205
1549,candidate_2,candidate_1,0,candidate_3,4,0.205
1550,candidate_2,0,candidate_4,0,4,0.205
1551,candidate_2,candidate_1,candidate_4,0,4,0.205
1552,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1553,candidate_2,0,candidate_4,0,4,0.205
1554,0,candidate_1,candidate_4,0,4,0.205
1555,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1556,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1557,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1558,candidate_2,0,candidate_4,candidate_3,4,0.205
1559,candidate_2,0,candidate_4,candidate_3,4,0.205
1560,candidate_2,0,candidate_4,candidate_3,4,0.205
1561,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1562,candidate_2,candidate_1,0,0,4,0.205
1563,candidate_2,candidate_1,0,0,4,0.205
1564,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1565,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1566,candidate_2,0,candidate_4,candidate_3,4,0.205
1567,candidate_2,0,candidate_4,0,4,0.205
1568,candidate_2,candidate_1,0,candidate_3,4,0.205
1569,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1570,candidate_2,candidate_1,0,candidate_3,4,0.205
1571,candidate_2,candidate_1,0,candidate_3,4,0.205
1572,0,candidate_1,candidate_4,candidate_3,4,0.205
1573,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1574,candidate_2,candidate_1,0,candidate_3,4,0.205
1575,0,candidate_1,candidate_4,candidate_3,4,0.205
1576,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1577,candidate_2,candidate_1,0,candidate_3,4,0.205
1578,candidate_2,0,candidate_4,0,4,0.205
1579,candidate_2,candidate_1,0,candidate_3,4,0.205
1580,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1581,candidate_2,0,candidate_4,0,4,0.205
1582,candidate_2,candidate_1,0,candidate_3,4,0.205
1583,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1584,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1585,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1586,0,candidate_1,candidate_4,candidate_3,4,0.205
1587,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1588,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1589,candidate_2,candidate_1,candidate_4,0,4,0.205
1590,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1591,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1592,candidate_2,0,candidate_4,candidate_3,4,0.205
1593,candidate_2,0,candidate_4,candidate_3,4,0.205
1594,candidate_2,candidate_1,candidate_4,0,4,0.205
1595,candidate_2,candidate_1,candidate_4,0,4,0.205
1596,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1597,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1598,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1599,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1600,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1601,candidate_2,0,candidate_4,candidate_3,4,0.205
1602,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1603,0,0,candidate_4,candidate_3,4,0.205
1604,candidate_2,candidate_1,0,candidate_3,4,0.205
1605,candidate_2,candidate_1,candidate_4,0,4,0.205
1606,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1607,0,candidate_1,candidate_4,candidate_3,4,0.205
1608,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1609,candidate_2,0,0,candidate_3,4,0.205
1610,0,candidate_1,0,candidate_3,4,0.205
1611,candidate_2,candidate_1,0,candidate_3,4,0.205
1612,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1613,0,candidate_1,candidate_4,0,4,0.205
1614,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1615,0,candidate_1,candidate_4,candidate_3,4,0.205
1616,0,0,candidate_4,candidate_3,4,0.205
1617,candidate_2,0,candidate_4,candidate_3,4,0.205
1618,candidate_2,0,0,candidate_3,4,0.205
1619,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1620,0,candidate_1,candidate_4,0,4,0.205
1621,candidate_2,0,candidate_4,candidate_3,4,0.205
1622,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1623,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1624,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1625,candidate_2,candidate_1,candidate_4,0,4,0.205
1626,candidate_2,candidate_1,candidate_4,0,4,0.205
1627,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1628,0,candidate_1,candidate_4,candidate_3,4,0.205
1629,candidate_2,candidate_1,candidate_4,0,4,0.205
1630,candidate_2,0,candidate_4,candidate_3,4,0.205
1631,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1632,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1633,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1634,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1635,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1636,0,candidate_1,candidate_4,candidate_3,4,0.205
1637,candidate_2,0,candidate_4,candidate_3,4,0.205
1638,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1639,candidate_2,candidate_1,candidate_4,0,4,0.205
1640,candidate_2,0,candidate_4,candidate_3,4,0.205
1641,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1642,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1643,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1644,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1645,candidate_2,0,candidate_4,0,4,0.205
1646,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1647,candidate_2,0,candidate_4,candidate_3,4,0.205
