,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
200,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
201,0,candidate_4,candidate_3,candidate_1,4,0.17
202,candidate_2,candidate_4,0,candidate_1,4,0.17
203,candidate_2,candidate_4,0,candidate_1,4,0.17
204,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
205,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
206,0,candidate_4,candidate_3,candidate_1,4,0.17
207,candidate_2,candidate_4,0,candidate_1,4,0.17
208,candidate_2,candidate_4,0,0,4,0.17
209,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
210,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
211,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
212,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
213,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
214,0,candidate_4,candidate_3,candidate_1,4,0.17
215,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
216,candidate_2,0,0,candidate_1,4,0.17
217,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
218,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
219,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
220,0,candidate_4,candidate_3,0,4,0.17
221,candidate_2,0,candidate_3,0,4,0.17
222,candidate_2,0,candidate_3,candidate_1,4,0.17
223,candidate_2,candidate_4,candidate_3,0,4,0.17
224,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
225,0,candidate_4,candidate_3,candidate_1,4,0.17
226,0,candidate_4,candidate_3,0,4,0.17
227,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
228,0,0,candidate_3,candidate_1,4,0.17
229,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
230,0,candidate_4,candidate_3,0,4,0.17
231,candidate_2,candidate_4,0,candidate_1,4,0.17
232,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
233,candidate_2,0,candidate_3,0,4,0.17
234,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
235,0,candidate_4,0,candidate_1,4,0.17
236,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
237,candidate_2,candidate_4,0,candidate_1,4,0.17
238,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
239,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
240,candidate_2,candidate_4,0,candidate_1,4,0.17
241,candidate_2,candidate_4,candidate_3,0,4,0.17
242,candidate_2,candidate_4,candidate_3,0,4,0.17
243,candidate_2,candidate_4,candidate_3,0,4,0.17
244,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
245,candidate_2,0,candidate_3,candidate_1,4,0.17
246,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
247,0,0,candidate_3,candidate_1,4,0.17
248,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
249,0,candidate_4,candidate_3,candidate_1,4,0.17
250,candidate_2,0,0,candidate_1,4,0.17
251,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
252,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
253,candidate_2,0,candidate_3,0,4,0.17
254,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
255,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
256,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
257,candidate_2,candidate_4,0,candidate_1,4,0.17
258,candidate_2,0,candidate_3,candidate_1,4,0.17
259,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
260,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
261,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
262,candidate_2,candidate_4,candidate_3,0,4,0.17
263,candidate_2,candidate_4,candidate_3,0,4,0.17
264,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
265,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
266,0,candidate_4,candidate_3,candidate_1,4,0.17
267,candidate_2,candidate_4,0,candidate_1,4,0.17
268,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
269,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
270,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
271,candidate_2,0,candidate_3,candidate_1,4,0.17
272,0,candidate_4,0,candidate_1,4,0.17
273,candidate_2,candidate_4,candidate_3,0,4,0.17
274,0,candidate_4,candidate_3,candidate_1,4,0.17
275,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
276,0,candidate_4,candidate_3,candidate_1,4,0.17
277,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
278,0,candidate_4,candidate_3,candidate_1,4,0.17
279,candidate_2,candidate_4,candidate_3,0,4,0.17
280,candidate_2,0,candidate_3,candidate_1,4,0.17
281,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
282,0,candidate_4,candidate_3,0,4,0.17
283,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
284,candidate_2,candidate_4,0,candidate_1,4,0.17
285,candidate_2,candidate_4,0,candidate_1,4,0.17
286,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
287,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
288,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
289,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
290,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
291,candidate_2,0,candidate_3,candidate_1,4,0.17
292,candidate_2,0,candidate_3,0,4,0.17
293,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
294,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
295,0,candidate_4,candidate_3,candidate_1,4,0.17
296,candidate_2,candidate_4,0,candidate_1,4,0.17
297,0,candidate_4,candidate_3,candidate_1,4,0.17
298,candidate_2,candidate_4,0,candidate_1,4,0.17
299,0,candidate_4,0,candidate_1,4,0.17
300,candidate_2,0,candidate_3,candidate_1,4,0.17
301,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
302,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
303,candidate_2,0,candidate_3,candidate_1,4,0.17
304,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
305,candidate_2,0,candidate_3,candidate_1,4,0.17
306,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
307,0,candidate_4,candidate_3,candidate_1,4,0.17
308,0,candidate_4,candidate_3,candidate_1,4,0.17
309,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
310,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
311,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
312,0,candidate_4,candidate_3,candidate_1,4,0.17
313,candidate_2,candidate_4,0,candidate_1,4,0.17
314,candidate_2,candidate_4,candidate_3,0,4,0.17
315,candidate_2,candidate_4,candidate_3,0,4,0.17
316,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
317,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
318,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
319,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
320,candidate_2,candidate_4,candidate_3,0,4,0.17
321,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
322,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
323,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
324,0,0,candidate_3,candidate_1,4,0.17
325,candidate_2,0,candidate_3,candidate_1,4,0.17
326,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
327,candidate_2,candidate_4,0,candidate_1,4,0.17
328,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
329,candidate_2,0,candidate_3,candidate_1,4,0.17
330,candidate_2,0,candidate_3,candidate_1,4,0.17
331,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
332,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
333,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
334,candidate_2,candidate_4,candidate_3,0,4,0.17
335,0,candidate_4,candidate_3,0,4,0.17
336,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
337,candidate_2,candidate_4,0,candidate_1,4,0.17
338,0,candidate_4,candidate_3,candidate_1,4,0.17
339,0,candidate_4,candidate_3,candidate_1,4,0.17
340,candidate_2,0,candidate_3,0,4,0.17
341,candidate_2,candidate_4,0,candidate_1,4,0.17
342,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
343,candidate_2,0,candidate_3,0,4,0.17
344,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
345,candidate_2,candidate_4,0,candidate_1,4,0.17
346,0,candidate_4,candidate_3,candidate_1,4,0.17
347,candidate_2,candidate_4,0,candidate_1,4,0.17
348,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
349,candidate_2,0,candidate_3,0,4,0.17
350,candidate_2,candidate_4,candidate_3,0,4,0.17
351,0,0,candidate_3,candidate_1,4,0.17
352,candidate_2,candidate_4,candidate_3,0,4,0.17
353,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
354,0,candidate_4,candidate_3,candidate_1,4,0.17
355,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
356,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
357,candidate_2,candidate_4,0,candidate_1,4,0.17
358,candidate_2,candidate_4,candidate_3,0,4,0.17
359,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
360,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
361,candidate_2,candidate_4,candidate_3,0,4,0.17
362,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
363,candidate_2,candidate_4,0,candidate_1,4,0.17
364,candidate_2,0,candidate_3,candidate_1,4,0.17
365,candidate_2,candidate_4,0,0,4,0.17
366,candidate_2,0,candidate_3,candidate_1,4,0.17
367,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
368,0,0,candidate_3,0,4,0.17
369,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
370,0,candidate_4,candidate_3,candidate_1,4,0.17
371,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
372,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
373,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
374,0,candidate_4,candidate_3,candidate_1,4,0.17
375,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
376,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
377,candidate_2,candidate_4,0,candidate_1,4,0.17
378,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
379,candidate_2,candidate_4,candidate_3,0,4,0.17
380,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
381,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
382,candidate_2,candidate_4,candidate_3,0,4,0.17
383,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
384,0,candidate_4,candidate_3,candidate_1,4,0.17
385,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
386,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
387,0,candidate_4,candidate_3,0,4,0.17
388,candidate_2,0,candidate_3,candidate_1,4,0.17
389,0,candidate_4,candidate_3,candidate_1,4,0.17
390,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
391,candidate_2,0,candidate_3,candidate_1,4,0.17
392,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
393,candidate_2,candidate_4,0,candidate_1,4,0.17
394,candidate_2,0,candidate_3,0,4,0.17
395,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
396,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
397,0,candidate_4,candidate_3,candidate_1,4,0.17
398,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
399,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
400,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
401,0,candidate_4,candidate_3,candidate_1,4,0.17
402,candidate_2,candidate_4,0,candidate_1,4,0.17
403,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
404,candidate_2,candidate_4,candidate_3,0,4,0.17
405,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
406,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
407,candidate_2,candidate_4,0,0,4,0.17
408,candidate_2,candidate_4,0,candidate_1,4,0.17
409,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
410,candidate_2,0,0,candidate_1,4,0.17
411,candidate_2,candidate_4,0,candidate_1,4,0.17
412,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
413,candidate_2,candidate_4,0,candidate_1,4,0.17
414,candidate_2,candidate_4,candidate_3,0,4,0.17
415,candidate_2,0,candidate_3,candidate_1,4,0.17
416,candidate_2,candidate_4,0,candidate_1,4,0.17
417,candidate_2,0,candidate_3,candidate_1,4,0.17
418,0,candidate_4,candidate_3,candidate_1,4,0.17
419,candidate_2,candidate_4,0,candidate_1,4,0.17
420,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
421,candidate_2,0,candidate_3,candidate_1,4,0.17
422,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
423,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
424,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
425,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
426,candidate_2,candidate_4,0,candidate_1,4,0.17
427,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
428,candidate_2,0,candidate_3,candidate_1,4,0.17
429,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
430,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
431,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
432,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
433,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
434,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
435,candidate_2,candidate_4,0,0,4,0.17
436,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
437,candidate_2,candidate_4,0,candidate_1,4,0.17
438,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
439,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
440,candidate_2,candidate_4,candidate_3,0,4,0.17
441,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
442,candidate_2,0,candidate_3,0,4,0.17
443,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
444,candidate_2,candidate_4,0,candidate_1,4,0.17
445,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
446,candidate_2,0,0,candidate_1,4,0.17
447,candidate_2,candidate_4,0,candidate_1,4,0.17
448,candidate_2,0,0,candidate_1,4,0.17
449,candidate_2,candidate_4,candidate_3,0,4,0.17
450,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
451,candidate_2,0,candidate_3,candidate_1,4,0.17
452,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
453,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
454,candidate_2,0,candidate_3,candidate_1,4,0.17
455,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
456,candidate_2,candidate_4,0,0,4,0.17
457,candidate_2,candidate_4,0,candidate_1,4,0.17
458,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
459,candidate_2,0,candidate_3,candidate_1,4,0.17
460,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
461,candidate_2,candidate_4,candidate_3,0,4,0.17
462,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
463,candidate_2,0,candidate_3,candidate_1,4,0.17
464,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
465,0,candidate_4,candidate_3,candidate_1,4,0.17
466,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
467,0,candidate_4,candidate_3,candidate_1,4,0.17
468,0,candidate_4,candidate_3,candidate_1,4,0.17
469,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
470,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
471,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
472,candidate_2,0,candidate_3,candidate_1,4,0.17
473,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
474,0,0,candidate_3,candidate_1,4,0.17
475,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
476,0,candidate_4,candidate_3,0,4,0.17
477,candidate_2,candidate_4,0,candidate_1,4,0.17
478,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
479,candidate_2,candidate_4,candidate_3,0,4,0.17
480,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
481,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
482,candidate_2,candidate_4,candidate_3,0,4,0.17
483,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
484,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
485,0,candidate_4,candidate_3,candidate_1,4,0.17
486,candidate_2,candidate_4,candidate_3,0,4,0.17
487,0,candidate_4,candidate_3,candidate_1,4,0.17
488,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
489,candidate_2,candidate_4,0,candidate_1,4,0.17
490,0,candidate_4,candidate_3,candidate_1,4,0.17
491,candidate_2,0,0,candidate_1,4,0.17
492,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
493,candidate_2,candidate_4,0,0,4,0.17
494,0,candidate_4,candidate_3,0,4,0.17
495,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
496,candidate_2,candidate_4,0,candidate_1,4,0.17
497,candidate_2,candidate_4,0,0,4,0.17
498,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
499,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
500,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
501,candidate_2,0,candidate_3,candidate_1,4,0.17
502,candidate_2,candidate_4,0,0,4,0.17
503,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
504,0,candidate_4,candidate_3,candidate_1,4,0.17
505,candidate_2,candidate_4,0,candidate_1,4,0.17
506,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
507,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
508,candidate_2,candidate_4,0,candidate_1,4,0.17
509,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
510,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
511,0,candidate_4,candidate_3,candidate_1,4,0.17
512,0,candidate_4,candidate_3,0,4,0.17
513,candidate_2,candidate_4,0,candidate_1,4,0.17
514,candidate_2,0,0,candidate_1,4,0.17
515,candidate_2,candidate_4,0,candidate_1,4,0.17
516,candidate_2,0,candidate_3,candidate_1,4,0.17
517,candidate_2,candidate_4,candidate_3,0,4,0.17
518,candidate_2,candidate_4,candidate_3,0,4,0.17
519,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
520,candidate_2,candidate_4,0,candidate_1,4,0.17
521,0,candidate_4,candidate_3,candidate_1,4,0.17
522,0,candidate_4,candidate_3,candidate_1,4,0.17
523,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
524,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
525,0,candidate_4,candidate_3,candidate_1,4,0.17
526,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
527,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
528,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
529,candidate_2,candidate_4,0,candidate_1,4,0.17
530,candidate_2,candidate_4,0,candidate_1,4,0.17
531,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
532,candidate_2,0,candidate_3,candidate_1,4,0.17
533,candidate_2,0,candidate_3,candidate_1,4,0.17
534,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
535,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
536,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
537,candidate_2,0,candidate_3,candidate_1,4,0.17
538,0,candidate_4,candidate_3,candidate_1,4,0.17
539,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
540,candidate_2,candidate_4,0,candidate_1,4,0.17
541,candidate_2,0,candidate_3,candidate_1,4,0.17
542,candidate_2,candidate_4,candidate_3,0,4,0.17
543,0,candidate_4,candidate_3,candidate_1,4,0.17
544,candidate_2,0,candidate_3,candidate_1,4,0.17
545,candidate_2,candidate_4,candidate_3,0,4,0.17
546,candidate_2,candidate_4,0,candidate_1,4,0.17
547,0,candidate_4,candidate_3,0,4,0.17
548,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
549,candidate_2,candidate_4,0,candidate_1,4,0.17
550,0,candidate_4,candidate_3,candidate_1,4,0.17
551,0,candidate_4,candidate_3,candidate_1,4,0.17
552,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
553,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
0,candidate_3,candidate_1,candidate_2,candidate_4,4,0.17
1,candidate_3,candidate_1,candidate_2,candidate_4,4,0.17
2,candidate_3,candidate_1,candidate_2,candidate_4,4,0.17
3,candidate_3,candidate_1,candidate_2,0,4,0.17
4,candidate_3,candidate_1,0,candidate_4,4,0.17
5,candidate_3,candidate_1,candidate_2,candidate_4,4,0.17
6,0,candidate_1,candidate_2,candidate_4,4,0.17
7,candidate_3,candidate_1,0,0,4,0.17
8,candidate_3,candidate_1,candidate_2,0,4,0.17
9,candidate_3,candidate_1,candidate_2,0,4,0.17
10,candidate_3,candidate_1,candidate_2,candidate_4,4,0.17
11,candidate_3,candidate_1,candidate_2,candidate_4,4,0.17
12,candidate_3,candidate_1,0,candidate_4,4,0.17
13,candidate_3,0,candidate_2,candidate_4,4,0.17
14,candidate_3,candidate_1,candidate_2,candidate_4,4,0.17
15,candidate_3,candidate_1,candidate_2,candidate_4,4,0.17
16,0,candidate_1,candidate_2,candidate_4,4,0.17
17,candidate_3,candidate_1,candidate_2,candidate_4,4,0.17
18,candidate_3,candidate_1,candidate_2,candidate_4,4,0.17
19,candidate_3,candidate_1,candidate_2,candidate_4,4,0.17
20,candidate_3,candidate_1,0,candidate_4,4,0.17
21,candidate_3,candidate_1,candidate_2,candidate_4,4,0.17
22,candidate_3,candidate_1,candidate_2,candidate_4,4,0.17
23,candidate_3,candidate_1,candidate_2,0,4,0.17
24,candidate_3,0,candidate_2,candidate_4,4,0.17
25,candidate_3,candidate_1,candidate_2,candidate_4,4,0.17
26,candidate_3,candidate_1,candidate_2,0,4,0.17
27,candidate_3,candidate_1,candidate_2,candidate_4,4,0.17
28,candidate_3,candidate_1,candidate_2,candidate_4,4,0.17
29,candidate_3,candidate_1,candidate_2,candidate_4,4,0.17
30,0,0,0,candidate_4,4,0.17
31,0,candidate_1,candidate_2,candidate_4,4,0.17
32,0,candidate_1,candidate_2,candidate_4,4,0.17
33,candidate_3,candidate_1,candidate_2,0,4,0.17
