,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
181,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.13999999999999999
182,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
0,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
1,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
2,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.13999999999999999
3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
4,0,0,candidate_4,0,candidate_3,5,0.13999999999999999
5,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
8,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
9,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
10,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
11,candidate_2,0,candidate_4,0,0,5,0.13999999999999999
12,candidate_2,candidate_1,0,candidate_5,0,5,0.13999999999999999
13,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
14,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.13999999999999999
15,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.13999999999999999
16,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
17,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
18,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.13999999999999999
19,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.13999999999999999
20,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
21,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
22,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.13999999999999999
23,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
24,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
25,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
26,0,0,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
27,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.13999999999999999
28,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.13999999999999999
29,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
30,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
31,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
32,candidate_2,0,candidate_4,candidate_5,0,5,0.13999999999999999
33,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
34,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
35,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
36,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
37,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
38,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
39,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
40,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
41,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
42,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
43,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
44,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
45,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
46,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
47,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
48,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
49,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
50,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
51,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.13999999999999999
52,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
53,candidate_2,0,0,candidate_5,candidate_3,5,0.13999999999999999
54,0,candidate_1,0,candidate_5,candidate_3,5,0.13999999999999999
55,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.13999999999999999
56,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
57,candidate_2,0,candidate_4,0,candidate_3,5,0.13999999999999999
58,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
59,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
60,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
61,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.13999999999999999
62,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
63,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
64,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.13999999999999999
65,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
66,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
67,0,0,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
68,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.13999999999999999
69,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.13999999999999999
70,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.13999999999999999
71,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
72,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
73,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
74,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
75,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
76,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
77,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
78,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
79,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
80,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
81,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.13999999999999999
82,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
83,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
84,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
85,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
86,0,0,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
87,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
88,candidate_2,candidate_1,0,0,candidate_3,5,0.13999999999999999
89,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
90,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
91,candidate_2,candidate_1,0,candidate_5,0,5,0.13999999999999999
92,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
93,0,candidate_1,candidate_4,candidate_5,0,5,0.13999999999999999
94,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
95,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
96,0,0,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
97,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
98,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
99,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
100,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.13999999999999999
101,0,candidate_1,0,candidate_5,0,5,0.13999999999999999
102,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
103,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
104,0,candidate_1,candidate_4,0,0,5,0.13999999999999999
105,candidate_2,0,candidate_4,candidate_5,0,5,0.13999999999999999
106,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
107,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
108,candidate_2,candidate_1,0,candidate_5,0,5,0.13999999999999999
109,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.13999999999999999
110,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
111,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
112,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
113,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
114,candidate_2,0,0,candidate_5,candidate_3,5,0.13999999999999999
115,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
116,0,candidate_1,candidate_4,0,candidate_3,5,0.13999999999999999
117,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
118,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
119,candidate_2,candidate_1,0,0,candidate_3,5,0.13999999999999999
120,candidate_2,candidate_1,0,0,0,5,0.13999999999999999
121,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.13999999999999999
122,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.13999999999999999
123,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
124,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
125,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
126,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
127,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
128,0,candidate_1,candidate_4,candidate_5,0,5,0.13999999999999999
129,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
130,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.13999999999999999
131,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.13999999999999999
132,0,candidate_1,candidate_4,0,candidate_3,5,0.13999999999999999
133,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
134,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.13999999999999999
135,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.13999999999999999
136,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.13999999999999999
137,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
138,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
139,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
140,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
141,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
142,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
143,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.13999999999999999
144,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.13999999999999999
145,0,0,0,candidate_5,candidate_3,5,0.13999999999999999
146,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
147,candidate_2,candidate_1,candidate_4,0,0,5,0.13999999999999999
148,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
149,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
150,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
151,0,candidate_1,0,candidate_5,candidate_3,5,0.13999999999999999
152,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
153,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.13999999999999999
154,0,0,0,candidate_5,candidate_3,5,0.13999999999999999
155,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.13999999999999999
156,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.13999999999999999
157,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
158,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
159,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.13999999999999999
160,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
161,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.13999999999999999
162,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
163,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
164,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.13999999999999999
165,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
166,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
167,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
168,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
169,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
170,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.13999999999999999
171,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.13999999999999999
172,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
173,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
174,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
175,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
176,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
177,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.13999999999999999
178,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
179,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
180,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.13999999999999999
181,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.13999999999999999
182,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
183,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
184,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
185,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
186,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
187,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
188,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
189,candidate_2,candidate_1,candidate_4,0,0,5,0.13999999999999999
190,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
191,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
192,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
193,candidate_2,0,candidate_4,0,candidate_3,5,0.13999999999999999
194,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.13999999999999999
195,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
196,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
197,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
198,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.13999999999999999
199,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
200,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
201,candidate_2,candidate_1,0,0,candidate_3,5,0.13999999999999999
202,candidate_2,0,candidate_4,candidate_5,0,5,0.13999999999999999
203,candidate_2,0,0,candidate_5,candidate_3,5,0.13999999999999999
204,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
205,0,candidate_1,0,candidate_5,candidate_3,5,0.13999999999999999
206,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
207,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
208,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.13999999999999999
209,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.13999999999999999
210,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.13999999999999999
211,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.13999999999999999
212,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
213,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.13999999999999999
214,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.13999999999999999
215,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
216,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
217,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
218,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.13999999999999999
219,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.13999999999999999
220,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
221,0,0,candidate_4,candidate_5,candidate_3,5,0.13999999999999999
222,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.13999999999999999
223,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.13999999999999999
224,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.13999999999999999
