,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
442,candidate_3,0,candidate_4,0,4,0.2125
443,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2125
444,0,candidate_1,0,candidate_2,4,0.2125
445,candidate_3,0,candidate_4,candidate_2,4,0.2125
446,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2125
0,candidate_3,0,candidate_1,candidate_4,4,0.2125
1,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
2,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
3,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
4,0,candidate_2,candidate_1,0,4,0.2125
5,0,candidate_2,candidate_1,candidate_4,4,0.2125
6,candidate_3,candidate_2,0,candidate_4,4,0.2125
7,candidate_3,0,candidate_1,0,4,0.2125
8,0,candidate_2,candidate_1,candidate_4,4,0.2125
9,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
10,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
11,candidate_3,0,candidate_1,candidate_4,4,0.2125
12,candidate_3,candidate_2,candidate_1,0,4,0.2125
13,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
14,candidate_3,candidate_2,0,candidate_4,4,0.2125
15,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
16,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
17,candidate_3,candidate_2,candidate_1,0,4,0.2125
18,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
19,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
20,candidate_3,candidate_2,0,candidate_4,4,0.2125
21,candidate_3,0,candidate_1,candidate_4,4,0.2125
22,0,0,candidate_1,candidate_4,4,0.2125
23,candidate_3,candidate_2,candidate_1,0,4,0.2125
24,candidate_3,0,candidate_1,0,4,0.2125
25,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
26,0,candidate_2,candidate_1,candidate_4,4,0.2125
27,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
28,0,candidate_2,candidate_1,candidate_4,4,0.2125
29,candidate_3,0,candidate_1,candidate_4,4,0.2125
30,candidate_3,candidate_2,candidate_1,0,4,0.2125
31,candidate_3,candidate_2,0,0,4,0.2125
32,candidate_3,candidate_2,candidate_1,0,4,0.2125
33,candidate_3,candidate_2,0,candidate_4,4,0.2125
34,candidate_3,0,0,candidate_4,4,0.2125
35,candidate_3,0,candidate_1,candidate_4,4,0.2125
36,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
37,0,candidate_2,candidate_1,candidate_4,4,0.2125
38,candidate_3,candidate_2,0,candidate_4,4,0.2125
39,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
40,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
41,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
42,candidate_3,candidate_2,0,candidate_4,4,0.2125
43,candidate_3,candidate_2,0,0,4,0.2125
44,candidate_3,candidate_2,candidate_1,0,4,0.2125
45,0,candidate_2,candidate_1,0,4,0.2125
46,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
47,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
48,candidate_3,candidate_2,candidate_1,0,4,0.2125
49,candidate_3,0,candidate_1,candidate_4,4,0.2125
50,0,candidate_2,0,candidate_4,4,0.2125
51,candidate_3,candidate_2,candidate_1,0,4,0.2125
52,candidate_3,candidate_2,candidate_1,0,4,0.2125
53,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
54,candidate_3,0,candidate_1,0,4,0.2125
55,0,candidate_2,candidate_1,candidate_4,4,0.2125
56,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
57,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
58,0,candidate_2,candidate_1,0,4,0.2125
59,0,candidate_2,candidate_1,candidate_4,4,0.2125
60,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
61,0,0,candidate_1,candidate_4,4,0.2125
62,0,candidate_2,0,candidate_4,4,0.2125
63,candidate_3,0,candidate_1,candidate_4,4,0.2125
64,candidate_3,0,candidate_1,candidate_4,4,0.2125
65,0,candidate_2,0,candidate_4,4,0.2125
66,0,candidate_2,0,candidate_4,4,0.2125
67,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
68,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
69,0,candidate_2,candidate_1,0,4,0.2125
70,0,0,0,candidate_4,4,0.2125
71,candidate_3,candidate_2,0,candidate_4,4,0.2125
72,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
73,candidate_3,candidate_2,candidate_1,0,4,0.2125
74,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
75,candidate_3,0,candidate_1,candidate_4,4,0.2125
76,candidate_3,0,0,0,4,0.2125
77,candidate_3,candidate_2,candidate_1,0,4,0.2125
78,candidate_3,candidate_2,0,0,4,0.2125
79,0,candidate_2,0,candidate_4,4,0.2125
80,candidate_3,0,candidate_1,candidate_4,4,0.2125
81,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
82,candidate_3,0,candidate_1,candidate_4,4,0.2125
83,0,candidate_2,candidate_1,candidate_4,4,0.2125
84,candidate_3,0,candidate_1,candidate_4,4,0.2125
85,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
86,candidate_3,0,candidate_1,candidate_4,4,0.2125
87,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
88,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
89,candidate_3,0,0,0,4,0.2125
90,candidate_3,candidate_2,0,candidate_4,4,0.2125
91,candidate_3,0,0,candidate_4,4,0.2125
92,candidate_3,0,candidate_1,0,4,0.2125
93,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
94,candidate_3,0,0,candidate_4,4,0.2125
95,0,candidate_2,candidate_1,candidate_4,4,0.2125
96,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
97,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
98,candidate_3,candidate_2,0,candidate_4,4,0.2125
99,candidate_3,candidate_2,candidate_1,0,4,0.2125
100,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
101,0,candidate_2,candidate_1,candidate_4,4,0.2125
102,candidate_3,0,0,candidate_4,4,0.2125
103,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
104,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
105,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
106,candidate_3,0,0,0,4,0.2125
107,candidate_3,candidate_2,candidate_1,0,4,0.2125
108,0,candidate_2,candidate_1,0,4,0.2125
109,0,candidate_2,candidate_1,candidate_4,4,0.2125
110,candidate_3,candidate_2,0,candidate_4,4,0.2125
111,0,0,candidate_1,candidate_4,4,0.2125
112,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
113,0,candidate_2,candidate_1,candidate_4,4,0.2125
114,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
115,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
116,candidate_3,0,candidate_1,candidate_4,4,0.2125
117,candidate_3,candidate_2,0,candidate_4,4,0.2125
118,candidate_3,candidate_2,0,candidate_4,4,0.2125
119,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
120,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
121,0,candidate_2,candidate_1,candidate_4,4,0.2125
122,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
123,candidate_3,candidate_2,candidate_1,0,4,0.2125
124,candidate_3,candidate_2,0,0,4,0.2125
125,0,candidate_2,candidate_1,candidate_4,4,0.2125
126,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
127,candidate_3,candidate_2,candidate_1,0,4,0.2125
128,candidate_3,0,candidate_1,candidate_4,4,0.2125
129,candidate_3,0,candidate_1,candidate_4,4,0.2125
130,candidate_3,candidate_2,0,candidate_4,4,0.2125
131,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
132,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
133,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
134,candidate_3,0,0,candidate_4,4,0.2125
135,0,candidate_2,candidate_1,candidate_4,4,0.2125
136,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
137,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
138,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
139,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
140,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
141,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
142,0,candidate_2,candidate_1,candidate_4,4,0.2125
143,0,0,candidate_1,candidate_4,4,0.2125
144,candidate_3,0,0,candidate_4,4,0.2125
145,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
146,candidate_3,0,candidate_1,candidate_4,4,0.2125
147,candidate_3,candidate_2,candidate_1,0,4,0.2125
148,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
149,candidate_3,candidate_2,0,candidate_4,4,0.2125
150,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
151,candidate_3,candidate_2,candidate_1,0,4,0.2125
152,0,0,candidate_1,0,4,0.2125
153,0,candidate_2,candidate_1,candidate_4,4,0.2125
154,candidate_3,0,candidate_1,candidate_4,4,0.2125
155,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
156,candidate_3,candidate_2,candidate_1,0,4,0.2125
157,candidate_3,candidate_2,0,candidate_4,4,0.2125
158,candidate_3,0,0,0,4,0.2125
159,candidate_3,candidate_2,0,0,4,0.2125
160,candidate_3,candidate_2,0,candidate_4,4,0.2125
161,0,candidate_2,0,0,4,0.2125
162,candidate_3,0,candidate_1,candidate_4,4,0.2125
163,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
164,candidate_3,candidate_2,candidate_1,0,4,0.2125
165,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
166,0,candidate_2,candidate_1,candidate_4,4,0.2125
167,candidate_3,0,candidate_1,0,4,0.2125
168,candidate_3,0,candidate_1,0,4,0.2125
169,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
170,candidate_3,0,0,0,4,0.2125
171,0,candidate_2,candidate_1,candidate_4,4,0.2125
172,0,0,candidate_1,0,4,0.2125
173,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
174,0,candidate_2,candidate_1,candidate_4,4,0.2125
175,candidate_3,0,candidate_1,candidate_4,4,0.2125
176,candidate_3,0,candidate_1,candidate_4,4,0.2125
177,candidate_3,candidate_2,candidate_1,0,4,0.2125
178,0,candidate_2,candidate_1,candidate_4,4,0.2125
179,candidate_3,candidate_2,0,candidate_4,4,0.2125
180,candidate_3,candidate_2,0,candidate_4,4,0.2125
181,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
182,candidate_3,candidate_2,0,candidate_4,4,0.2125
183,candidate_3,0,0,candidate_4,4,0.2125
184,candidate_3,candidate_2,candidate_1,0,4,0.2125
185,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
186,candidate_3,candidate_2,0,0,4,0.2125
187,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
188,0,candidate_2,candidate_1,candidate_4,4,0.2125
189,0,candidate_2,candidate_1,candidate_4,4,0.2125
190,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
191,candidate_3,0,candidate_1,0,4,0.2125
192,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
193,0,candidate_2,candidate_1,candidate_4,4,0.2125
194,candidate_3,candidate_2,candidate_1,0,4,0.2125
195,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
196,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
197,candidate_3,candidate_2,candidate_1,0,4,0.2125
198,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
199,candidate_3,0,candidate_1,candidate_4,4,0.2125
200,candidate_3,0,candidate_1,candidate_4,4,0.2125
201,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
202,candidate_3,candidate_2,0,candidate_4,4,0.2125
203,0,candidate_2,0,candidate_4,4,0.2125
204,candidate_3,candidate_2,0,candidate_4,4,0.2125
205,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
206,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
207,candidate_3,candidate_2,0,candidate_4,4,0.2125
208,0,candidate_2,candidate_1,candidate_4,4,0.2125
209,0,candidate_2,candidate_1,candidate_4,4,0.2125
210,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
211,candidate_3,candidate_2,0,candidate_4,4,0.2125
212,candidate_3,candidate_2,candidate_1,0,4,0.2125
213,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
214,candidate_3,candidate_2,candidate_1,0,4,0.2125
215,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
216,candidate_3,0,candidate_1,0,4,0.2125
217,candidate_3,candidate_2,0,candidate_4,4,0.2125
218,candidate_3,candidate_2,candidate_1,0,4,0.2125
219,candidate_3,candidate_2,0,0,4,0.2125
220,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
221,0,candidate_2,candidate_1,candidate_4,4,0.2125
222,0,0,candidate_1,0,4,0.2125
223,candidate_3,candidate_2,candidate_1,0,4,0.2125
224,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
225,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
226,candidate_3,candidate_2,candidate_1,0,4,0.2125
227,0,candidate_2,candidate_1,candidate_4,4,0.2125
228,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
229,candidate_3,0,candidate_1,candidate_4,4,0.2125
230,0,candidate_2,candidate_1,candidate_4,4,0.2125
231,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
232,candidate_3,candidate_2,0,candidate_4,4,0.2125
233,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
234,candidate_3,0,0,0,4,0.2125
235,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
236,candidate_3,candidate_2,candidate_1,0,4,0.2125
237,0,candidate_2,candidate_1,candidate_4,4,0.2125
238,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
239,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
240,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
241,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
242,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
243,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
244,0,candidate_2,candidate_1,candidate_4,4,0.2125
245,0,candidate_2,candidate_1,0,4,0.2125
246,candidate_3,candidate_2,0,candidate_4,4,0.2125
247,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
248,candidate_3,0,candidate_1,candidate_4,4,0.2125
249,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
250,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
251,candidate_3,candidate_2,candidate_1,0,4,0.2125
252,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
253,candidate_3,candidate_2,0,candidate_4,4,0.2125
254,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
255,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
256,candidate_3,candidate_2,0,candidate_4,4,0.2125
257,candidate_3,candidate_2,candidate_1,0,4,0.2125
258,candidate_3,candidate_2,0,candidate_4,4,0.2125
259,candidate_3,candidate_2,candidate_1,0,4,0.2125
260,candidate_3,0,candidate_1,candidate_4,4,0.2125
261,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
262,0,candidate_2,candidate_1,candidate_4,4,0.2125
263,candidate_3,candidate_2,0,candidate_4,4,0.2125
264,0,candidate_2,candidate_1,candidate_4,4,0.2125
265,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
266,candidate_3,candidate_2,0,candidate_4,4,0.2125
267,0,candidate_2,candidate_1,0,4,0.2125
268,0,candidate_2,candidate_1,candidate_4,4,0.2125
269,candidate_3,0,candidate_1,candidate_4,4,0.2125
270,candidate_3,0,0,candidate_4,4,0.2125
271,candidate_3,candidate_2,0,candidate_4,4,0.2125
272,0,candidate_2,candidate_1,candidate_4,4,0.2125
273,candidate_3,candidate_2,candidate_1,0,4,0.2125
274,0,candidate_2,candidate_1,candidate_4,4,0.2125
275,candidate_3,candidate_2,0,candidate_4,4,0.2125
276,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
277,candidate_3,0,0,candidate_4,4,0.2125
278,candidate_3,candidate_2,candidate_1,0,4,0.2125
279,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
280,0,candidate_2,candidate_1,candidate_4,4,0.2125
281,0,candidate_2,candidate_1,candidate_4,4,0.2125
282,candidate_3,candidate_2,candidate_1,0,4,0.2125
283,0,candidate_2,candidate_1,0,4,0.2125
284,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
285,0,0,0,candidate_4,4,0.2125
286,candidate_3,candidate_2,0,0,4,0.2125
287,candidate_3,candidate_2,0,candidate_4,4,0.2125
288,candidate_3,0,candidate_1,candidate_4,4,0.2125
289,candidate_3,0,0,0,4,0.2125
290,0,candidate_2,candidate_1,candidate_4,4,0.2125
291,candidate_3,0,candidate_1,candidate_4,4,0.2125
292,candidate_3,0,0,candidate_4,4,0.2125
293,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
294,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
295,0,candidate_2,candidate_1,candidate_4,4,0.2125
296,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
297,candidate_3,0,candidate_1,candidate_4,4,0.2125
298,0,candidate_2,candidate_1,0,4,0.2125
299,0,candidate_2,candidate_1,candidate_4,4,0.2125
300,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
301,candidate_3,0,candidate_1,0,4,0.2125
302,candidate_3,candidate_2,0,0,4,0.2125
303,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
304,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
305,candidate_3,0,0,candidate_4,4,0.2125
306,0,candidate_2,candidate_1,candidate_4,4,0.2125
307,candidate_3,0,candidate_1,0,4,0.2125
308,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
309,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
310,candidate_3,candidate_2,0,candidate_4,4,0.2125
311,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
312,candidate_3,0,candidate_1,0,4,0.2125
313,candidate_3,0,candidate_1,candidate_4,4,0.2125
314,candidate_3,0,candidate_1,candidate_4,4,0.2125
315,candidate_3,candidate_2,candidate_1,0,4,0.2125
316,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
317,candidate_3,candidate_2,candidate_1,0,4,0.2125
318,candidate_3,candidate_2,candidate_1,0,4,0.2125
319,candidate_3,candidate_2,0,candidate_4,4,0.2125
320,candidate_3,candidate_2,0,candidate_4,4,0.2125
321,0,candidate_2,candidate_1,candidate_4,4,0.2125
322,candidate_3,candidate_2,0,candidate_4,4,0.2125
323,0,0,candidate_1,candidate_4,4,0.2125
324,candidate_3,candidate_2,0,0,4,0.2125
325,0,candidate_2,candidate_1,0,4,0.2125
326,0,0,0,candidate_4,4,0.2125
327,0,candidate_2,candidate_1,candidate_4,4,0.2125
328,candidate_3,0,0,0,4,0.2125
329,candidate_3,0,candidate_1,candidate_4,4,0.2125
330,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
331,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
332,candidate_3,0,0,0,4,0.2125
333,candidate_3,0,0,candidate_4,4,0.2125
334,0,candidate_2,candidate_1,candidate_4,4,0.2125
335,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
336,candidate_3,candidate_2,candidate_1,0,4,0.2125
337,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
338,0,0,candidate_1,candidate_4,4,0.2125
339,0,0,candidate_1,candidate_4,4,0.2125
340,0,0,candidate_1,candidate_4,4,0.2125
341,candidate_3,candidate_2,candidate_1,0,4,0.2125
342,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
343,candidate_3,candidate_2,candidate_1,0,4,0.2125
344,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
345,0,0,candidate_1,0,4,0.2125
346,0,0,candidate_1,candidate_4,4,0.2125
347,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
348,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
349,0,candidate_2,0,candidate_4,4,0.2125
350,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
351,candidate_3,0,0,candidate_4,4,0.2125
352,candidate_3,0,0,candidate_4,4,0.2125
353,0,0,candidate_1,0,4,0.2125
354,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
355,candidate_3,0,candidate_1,candidate_4,4,0.2125
356,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
357,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
358,candidate_3,candidate_2,0,candidate_4,4,0.2125
359,candidate_3,0,candidate_1,0,4,0.2125
360,candidate_3,candidate_2,0,candidate_4,4,0.2125
361,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
362,0,candidate_2,candidate_1,candidate_4,4,0.2125
363,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
364,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
365,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
366,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
367,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
368,0,candidate_2,candidate_1,candidate_4,4,0.2125
369,0,candidate_2,candidate_1,candidate_4,4,0.2125
370,0,0,candidate_1,candidate_4,4,0.2125
371,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
372,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
373,0,0,candidate_1,candidate_4,4,0.2125
374,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
375,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
376,0,candidate_2,candidate_1,0,4,0.2125
377,0,candidate_2,candidate_1,candidate_4,4,0.2125
378,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
379,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
380,candidate_3,0,candidate_1,candidate_4,4,0.2125
381,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
382,candidate_3,candidate_2,candidate_1,0,4,0.2125
383,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2125
384,candidate_3,0,candidate_1,candidate_4,4,0.2125
0,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2125
1,candidate_3,candidate_2,0,candidate_1,4,0.2125
2,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2125
3,candidate_3,0,0,candidate_1,4,0.2125
4,candidate_3,0,0,candidate_1,4,0.2125
5,candidate_3,candidate_2,0,candidate_1,4,0.2125
6,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2125
