,candidate_1,candidate_2,candidate_3,num_candidates,noise
2119,0,candidate_2,candidate_3,3,0.19999999999999998
2120,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2121,0,candidate_2,candidate_3,3,0.19999999999999998
2122,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2123,0,0,0,3,0.19999999999999998
2124,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2125,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2126,candidate_1,0,0,3,0.19999999999999998
2127,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2128,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2129,0,0,0,3,0.19999999999999998
2130,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2131,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2132,candidate_1,candidate_2,0,3,0.19999999999999998
2133,candidate_1,0,candidate_3,3,0.19999999999999998
2134,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2135,candidate_1,0,candidate_3,3,0.19999999999999998
2136,candidate_1,candidate_2,0,3,0.19999999999999998
2137,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2138,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2139,candidate_1,0,candidate_3,3,0.19999999999999998
2140,candidate_1,candidate_2,0,3,0.19999999999999998
2141,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2142,0,candidate_2,candidate_3,3,0.19999999999999998
2143,0,candidate_2,candidate_3,3,0.19999999999999998
2144,0,candidate_2,candidate_3,3,0.19999999999999998
2145,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2146,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2147,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2148,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2149,candidate_1,0,candidate_3,3,0.19999999999999998
2150,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2151,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2152,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2153,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2154,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2155,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2156,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2157,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2158,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2159,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2160,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2161,candidate_1,candidate_2,0,3,0.19999999999999998
2162,0,candidate_2,candidate_3,3,0.19999999999999998
2163,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2164,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2165,candidate_1,candidate_2,0,3,0.19999999999999998
2166,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2167,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2168,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2169,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2170,0,candidate_2,candidate_3,3,0.19999999999999998
2171,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2172,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2173,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2174,candidate_1,0,candidate_3,3,0.19999999999999998
2175,candidate_1,0,candidate_3,3,0.19999999999999998
2176,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2177,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2178,0,0,candidate_3,3,0.19999999999999998
2179,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2180,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2181,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2182,candidate_1,0,candidate_3,3,0.19999999999999998
2183,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2184,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2185,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2186,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2187,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2188,candidate_1,0,candidate_3,3,0.19999999999999998
2189,0,candidate_2,candidate_3,3,0.19999999999999998
2190,0,0,candidate_3,3,0.19999999999999998
2191,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2192,candidate_1,candidate_2,0,3,0.19999999999999998
2193,candidate_1,candidate_2,0,3,0.19999999999999998
2194,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2195,0,candidate_2,candidate_3,3,0.19999999999999998
2196,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2197,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2198,candidate_1,0,candidate_3,3,0.19999999999999998
2199,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2200,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2201,candidate_1,0,candidate_3,3,0.19999999999999998
2202,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2203,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2204,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2205,0,candidate_2,candidate_3,3,0.19999999999999998
2206,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2207,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2208,0,candidate_2,candidate_3,3,0.19999999999999998
2209,0,candidate_2,0,3,0.19999999999999998
2210,candidate_1,candidate_2,0,3,0.19999999999999998
2211,0,candidate_2,candidate_3,3,0.19999999999999998
2212,0,candidate_2,candidate_3,3,0.19999999999999998
2213,0,candidate_2,candidate_3,3,0.19999999999999998
2214,candidate_1,candidate_2,0,3,0.19999999999999998
0,0,candidate_3,candidate_2,3,0.19999999999999998
1,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
2,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
3,0,candidate_3,candidate_2,3,0.19999999999999998
4,0,candidate_3,candidate_2,3,0.19999999999999998
5,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
6,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
7,0,0,0,3,0.19999999999999998
8,candidate_1,candidate_3,0,3,0.19999999999999998
9,candidate_1,0,candidate_2,3,0.19999999999999998
10,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
11,0,candidate_3,0,3,0.19999999999999998
12,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
13,candidate_1,0,candidate_2,3,0.19999999999999998
14,0,0,candidate_2,3,0.19999999999999998
15,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
16,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
17,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
18,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
19,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
20,candidate_1,0,candidate_2,3,0.19999999999999998
21,candidate_1,0,candidate_2,3,0.19999999999999998
22,candidate_1,0,candidate_2,3,0.19999999999999998
23,candidate_1,0,0,3,0.19999999999999998
24,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
25,candidate_1,0,0,3,0.19999999999999998
26,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
27,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
28,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
29,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
30,candidate_1,0,candidate_2,3,0.19999999999999998
31,0,candidate_3,candidate_2,3,0.19999999999999998
32,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
33,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
34,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
35,0,candidate_3,0,3,0.19999999999999998
36,0,candidate_3,0,3,0.19999999999999998
37,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
38,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
39,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
40,0,candidate_3,candidate_2,3,0.19999999999999998
41,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
42,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
43,0,candidate_3,0,3,0.19999999999999998
44,0,candidate_3,candidate_2,3,0.19999999999999998
45,candidate_1,candidate_3,0,3,0.19999999999999998
46,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
47,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
48,candidate_1,candidate_3,0,3,0.19999999999999998
49,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
50,candidate_1,candidate_3,0,3,0.19999999999999998
51,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
52,candidate_1,candidate_3,0,3,0.19999999999999998
53,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
54,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
55,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
56,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
57,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
58,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
59,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
60,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
61,candidate_1,0,candidate_2,3,0.19999999999999998
62,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
63,candidate_1,candidate_3,0,3,0.19999999999999998
64,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
65,candidate_1,candidate_3,0,3,0.19999999999999998
66,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
67,candidate_1,candidate_3,0,3,0.19999999999999998
68,candidate_1,candidate_3,0,3,0.19999999999999998
69,candidate_1,candidate_3,0,3,0.19999999999999998
70,0,candidate_3,candidate_2,3,0.19999999999999998
71,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
72,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
73,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
74,candidate_1,0,candidate_2,3,0.19999999999999998
75,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
76,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
77,0,candidate_3,candidate_2,3,0.19999999999999998
78,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
79,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
80,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
81,candidate_1,0,0,3,0.19999999999999998
82,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
83,0,candidate_3,candidate_2,3,0.19999999999999998
84,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
85,candidate_1,candidate_3,0,3,0.19999999999999998
86,candidate_1,candidate_3,0,3,0.19999999999999998
87,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
88,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
89,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
90,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
91,candidate_1,0,candidate_2,3,0.19999999999999998
92,candidate_1,candidate_3,0,3,0.19999999999999998
93,0,candidate_3,candidate_2,3,0.19999999999999998
94,candidate_1,candidate_3,0,3,0.19999999999999998
95,0,candidate_3,0,3,0.19999999999999998
96,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
97,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
98,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
99,candidate_1,0,candidate_2,3,0.19999999999999998
100,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
101,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
102,0,candidate_3,candidate_2,3,0.19999999999999998
103,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
104,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
105,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
106,candidate_1,candidate_3,0,3,0.19999999999999998
107,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
108,candidate_1,candidate_3,0,3,0.19999999999999998
109,0,candidate_3,candidate_2,3,0.19999999999999998
110,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
111,0,candidate_3,0,3,0.19999999999999998
112,candidate_1,0,candidate_2,3,0.19999999999999998
113,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
114,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
115,0,0,candidate_2,3,0.19999999999999998
116,0,0,candidate_2,3,0.19999999999999998
117,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
118,candidate_1,0,candidate_2,3,0.19999999999999998
119,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
120,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
121,0,candidate_3,candidate_2,3,0.19999999999999998
122,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
123,0,candidate_3,0,3,0.19999999999999998
124,0,candidate_3,candidate_2,3,0.19999999999999998
125,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
126,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
127,candidate_1,0,candidate_2,3,0.19999999999999998
128,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
129,0,candidate_3,0,3,0.19999999999999998
130,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
131,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
132,candidate_1,0,0,3,0.19999999999999998
133,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
134,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
135,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
136,0,candidate_3,candidate_2,3,0.19999999999999998
137,candidate_1,candidate_3,0,3,0.19999999999999998
138,candidate_1,0,candidate_2,3,0.19999999999999998
139,0,candidate_3,candidate_2,3,0.19999999999999998
140,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
141,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
142,candidate_1,candidate_3,0,3,0.19999999999999998
143,candidate_1,candidate_3,0,3,0.19999999999999998
144,0,candidate_3,candidate_2,3,0.19999999999999998
145,0,candidate_3,candidate_2,3,0.19999999999999998
146,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
147,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
148,candidate_1,0,candidate_2,3,0.19999999999999998
149,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
150,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
151,0,candidate_3,candidate_2,3,0.19999999999999998
152,candidate_1,0,candidate_2,3,0.19999999999999998
153,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
154,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
155,candidate_1,candidate_3,0,3,0.19999999999999998
156,candidate_1,0,0,3,0.19999999999999998
157,0,candidate_3,candidate_2,3,0.19999999999999998
158,candidate_1,0,candidate_2,3,0.19999999999999998
159,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
160,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
161,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
162,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
163,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
164,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
165,0,candidate_3,candidate_2,3,0.19999999999999998
166,candidate_1,candidate_3,0,3,0.19999999999999998
167,candidate_1,0,candidate_2,3,0.19999999999999998
168,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
169,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
170,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
171,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
172,0,candidate_3,candidate_2,3,0.19999999999999998
173,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
174,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
175,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
176,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
177,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
178,0,0,candidate_2,3,0.19999999999999998
179,candidate_1,0,candidate_2,3,0.19999999999999998
180,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
181,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
182,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
183,0,0,0,3,0.19999999999999998
184,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
185,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
186,0,candidate_3,0,3,0.19999999999999998
187,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
188,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
189,candidate_1,candidate_3,0,3,0.19999999999999998
190,0,candidate_3,candidate_2,3,0.19999999999999998
191,candidate_1,0,candidate_2,3,0.19999999999999998
192,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
193,candidate_1,candidate_3,0,3,0.19999999999999998
194,candidate_1,0,candidate_2,3,0.19999999999999998
195,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
196,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
197,0,candidate_3,candidate_2,3,0.19999999999999998
198,candidate_1,candidate_3,0,3,0.19999999999999998
199,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
200,candidate_1,0,candidate_2,3,0.19999999999999998
201,0,0,candidate_2,3,0.19999999999999998
202,0,0,candidate_2,3,0.19999999999999998
203,candidate_1,0,candidate_2,3,0.19999999999999998
204,0,candidate_3,candidate_2,3,0.19999999999999998
205,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
206,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
207,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
208,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
209,0,0,0,3,0.19999999999999998
210,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
211,candidate_1,candidate_3,0,3,0.19999999999999998
212,0,candidate_3,candidate_2,3,0.19999999999999998
213,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
214,0,candidate_3,candidate_2,3,0.19999999999999998
215,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
216,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
217,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
218,candidate_1,candidate_3,0,3,0.19999999999999998
219,candidate_1,candidate_3,0,3,0.19999999999999998
220,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
221,0,candidate_3,candidate_2,3,0.19999999999999998
222,0,candidate_3,candidate_2,3,0.19999999999999998
223,candidate_1,candidate_3,0,3,0.19999999999999998
224,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
