,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1125,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1126,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1127,0,candidate_3,0,candidate_5,candidate_4,5,0.10200000000000001
1128,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1129,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1130,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1131,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.10200000000000001
1132,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1133,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1134,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1135,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1136,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1137,0,0,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1138,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1139,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1140,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1141,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.10200000000000001
1142,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.10200000000000001
1143,candidate_2,0,candidate_4,candidate_1,0,5,0.10200000000000001
1144,0,candidate_3,candidate_4,0,candidate_5,5,0.10200000000000001
1145,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1146,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1147,candidate_2,0,candidate_4,candidate_1,0,5,0.10200000000000001
1148,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1149,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1150,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.10200000000000001
1151,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.10200000000000001
1152,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1153,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1154,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1155,0,0,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1156,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1157,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1158,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.10200000000000001
1159,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1160,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1161,candidate_2,candidate_3,candidate_4,0,0,5,0.10200000000000001
1162,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1163,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1164,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1165,0,candidate_3,0,candidate_1,candidate_5,5,0.10200000000000001
1166,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1167,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1168,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1169,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1170,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.10200000000000001
1171,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.10200000000000001
1172,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1173,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1174,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1175,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1176,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.10200000000000001
1177,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1178,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1179,0,candidate_3,0,candidate_5,candidate_1,5,0.10200000000000001
1180,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.10200000000000001
1181,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1182,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1183,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.10200000000000001
1184,candidate_2,0,candidate_4,0,candidate_1,5,0.10200000000000001
1185,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1186,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1187,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1188,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1189,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.10200000000000001
1190,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1191,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.10200000000000001
1192,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1193,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1194,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1195,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1196,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1197,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1198,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1199,candidate_2,candidate_3,candidate_4,0,0,5,0.10200000000000001
1200,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1201,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1202,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1203,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.10200000000000001
1204,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.10200000000000001
1205,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1206,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.10200000000000001
1207,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.10200000000000001
1208,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.10200000000000001
1209,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
1210,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
1211,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.10200000000000001
1212,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.10200000000000001
1213,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
1214,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.10200000000000001
1215,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
1216,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
1217,0,candidate_3,0,candidate_4,0,5,0.10200000000000001
1218,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
1219,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
1220,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
1221,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
1222,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
1223,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
1224,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.10200000000000001
1225,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
1226,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
1227,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
1228,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
1229,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
1230,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
1231,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
1232,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
1233,0,0,candidate_5,candidate_4,0,5,0.10200000000000001
1234,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
1235,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1236,0,candidate_4,candidate_1,0,candidate_5,5,0.10200000000000001
1237,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.10200000000000001
1238,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1239,0,candidate_4,candidate_1,candidate_3,0,5,0.10200000000000001
1240,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1241,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1242,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1243,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1244,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1245,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.10200000000000001
1246,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1247,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.10200000000000001
1248,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1249,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1250,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1251,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1252,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.10200000000000001
1253,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1254,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1255,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1256,candidate_2,candidate_4,candidate_1,0,0,5,0.10200000000000001
1257,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1258,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1259,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.10200000000000001
1260,0,candidate_4,candidate_1,candidate_3,0,5,0.10200000000000001
1261,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1262,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.10200000000000001
1263,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.10200000000000001
1264,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1265,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.10200000000000001
1266,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.10200000000000001
1267,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1268,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.10200000000000001
1269,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1270,candidate_2,0,candidate_1,0,candidate_5,5,0.10200000000000001
1271,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1272,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1273,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1274,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1275,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1276,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1277,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.10200000000000001
1278,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1279,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.10200000000000001
1280,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1281,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1282,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1283,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1284,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.10200000000000001
1285,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1286,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1287,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10200000000000001
1288,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1289,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1290,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1291,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1292,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1293,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.10200000000000001
1294,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1295,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.10200000000000001
1296,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.10200000000000001
1297,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1298,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1299,0,0,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1300,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1301,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1302,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1303,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1304,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1305,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1306,candidate_2,candidate_4,0,0,candidate_3,5,0.10200000000000001
1307,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1308,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1309,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1310,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.10200000000000001
1311,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1312,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1313,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1314,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1315,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.10200000000000001
1316,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1317,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1318,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1319,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.10200000000000001
1320,candidate_2,candidate_4,0,candidate_5,0,5,0.10200000000000001
1321,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1322,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1323,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1324,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.10200000000000001
1325,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1326,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10200000000000001
1327,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10200000000000001
1328,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10200000000000001
1329,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10200000000000001
1330,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10200000000000001
1331,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10200000000000001
1332,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10200000000000001
1333,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10200000000000001
1334,candidate_2,0,candidate_3,candidate_1,0,5,0.10200000000000001
1335,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10200000000000001
1336,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.10200000000000001
1337,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10200000000000001
1338,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10200000000000001
1339,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.10200000000000001
1340,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10200000000000001
