,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1554,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1555,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1556,0,candidate_4,candidate_2,candidate_3,4,0.1525
1557,candidate_1,candidate_4,candidate_2,0,4,0.1525
1558,0,candidate_4,candidate_2,candidate_3,4,0.1525
1559,candidate_1,candidate_4,candidate_2,0,4,0.1525
1560,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1561,candidate_1,candidate_4,candidate_2,0,4,0.1525
1562,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1563,candidate_1,candidate_4,0,candidate_3,4,0.1525
1564,candidate_1,0,candidate_2,candidate_3,4,0.1525
1565,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1566,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1567,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1568,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1569,candidate_1,0,0,0,4,0.1525
1570,candidate_1,candidate_4,0,candidate_3,4,0.1525
1571,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1572,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1573,candidate_1,0,candidate_2,candidate_3,4,0.1525
1574,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1575,candidate_1,0,candidate_2,0,4,0.1525
1576,0,candidate_4,candidate_2,0,4,0.1525
1577,0,candidate_4,candidate_2,0,4,0.1525
1578,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1579,candidate_1,candidate_4,0,candidate_3,4,0.1525
1580,candidate_1,candidate_4,0,candidate_3,4,0.1525
1581,0,candidate_4,candidate_2,candidate_3,4,0.1525
1582,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1583,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1584,candidate_1,0,candidate_2,candidate_3,4,0.1525
1585,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1586,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1587,0,candidate_4,candidate_2,candidate_3,4,0.1525
1588,candidate_1,candidate_4,0,0,4,0.1525
1589,candidate_1,0,candidate_2,candidate_3,4,0.1525
1590,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1591,0,candidate_4,candidate_2,candidate_3,4,0.1525
1592,0,candidate_4,candidate_2,candidate_3,4,0.1525
1593,candidate_1,0,candidate_2,candidate_3,4,0.1525
1594,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1595,0,candidate_4,0,candidate_3,4,0.1525
1596,candidate_1,candidate_4,0,candidate_3,4,0.1525
1597,0,candidate_4,candidate_2,candidate_3,4,0.1525
1598,candidate_1,candidate_4,candidate_2,0,4,0.1525
1599,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1600,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1601,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1602,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1603,candidate_1,candidate_4,candidate_2,0,4,0.1525
1604,candidate_1,0,candidate_2,candidate_3,4,0.1525
1605,candidate_1,0,0,candidate_3,4,0.1525
1606,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1607,candidate_1,candidate_4,candidate_2,0,4,0.1525
1608,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1609,candidate_1,candidate_4,candidate_2,0,4,0.1525
1610,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1611,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1612,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1613,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1614,0,0,0,candidate_3,4,0.1525
1615,0,candidate_4,candidate_2,candidate_3,4,0.1525
1616,candidate_1,candidate_4,candidate_2,0,4,0.1525
1617,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1618,candidate_1,0,candidate_2,candidate_3,4,0.1525
1619,0,candidate_4,0,candidate_3,4,0.1525
1620,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1621,candidate_1,0,candidate_2,0,4,0.1525
1622,candidate_1,0,candidate_2,0,4,0.1525
1623,candidate_1,0,candidate_2,candidate_3,4,0.1525
1624,candidate_1,0,candidate_2,candidate_3,4,0.1525
1625,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1626,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1627,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1628,candidate_1,0,0,candidate_3,4,0.1525
1629,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1630,candidate_1,candidate_4,candidate_2,0,4,0.1525
1631,0,candidate_4,candidate_2,candidate_3,4,0.1525
1632,0,candidate_4,candidate_2,candidate_3,4,0.1525
1633,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1634,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1635,candidate_1,candidate_4,0,candidate_3,4,0.1525
1636,0,candidate_4,candidate_2,candidate_3,4,0.1525
1637,candidate_1,0,0,candidate_3,4,0.1525
1638,candidate_1,candidate_4,0,candidate_3,4,0.1525
1639,candidate_1,candidate_4,candidate_2,0,4,0.1525
1640,candidate_1,candidate_4,candidate_2,0,4,0.1525
1641,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1642,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1643,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1644,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1645,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1646,candidate_1,candidate_4,candidate_2,0,4,0.1525
1647,0,candidate_4,candidate_2,candidate_3,4,0.1525
1648,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1649,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1650,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1651,candidate_1,0,0,candidate_3,4,0.1525
1652,candidate_1,0,candidate_2,candidate_3,4,0.1525
1653,candidate_1,candidate_4,0,candidate_3,4,0.1525
1654,candidate_1,0,0,0,4,0.1525
1655,candidate_1,0,candidate_2,candidate_3,4,0.1525
1656,0,candidate_4,0,candidate_3,4,0.1525
1657,candidate_1,0,candidate_2,candidate_3,4,0.1525
1658,candidate_1,0,candidate_2,candidate_3,4,0.1525
1659,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1660,candidate_1,candidate_4,candidate_2,0,4,0.1525
1661,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1662,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1663,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1664,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1665,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1666,candidate_1,candidate_4,0,0,4,0.1525
1667,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1668,0,candidate_4,candidate_2,candidate_3,4,0.1525
1669,candidate_1,candidate_4,0,candidate_3,4,0.1525
1670,candidate_1,candidate_4,0,candidate_3,4,0.1525
1671,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1672,0,candidate_4,candidate_2,0,4,0.1525
1673,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1674,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1675,0,0,candidate_2,candidate_3,4,0.1525
1676,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1677,0,candidate_4,0,candidate_3,4,0.1525
1678,candidate_1,0,candidate_2,candidate_3,4,0.1525
1679,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1680,candidate_1,0,candidate_2,candidate_3,4,0.1525
1681,0,candidate_4,candidate_2,candidate_3,4,0.1525
1682,0,0,candidate_2,candidate_3,4,0.1525
1683,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1684,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1685,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1686,candidate_1,candidate_4,0,candidate_3,4,0.1525
1687,candidate_1,candidate_4,0,candidate_3,4,0.1525
1688,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1689,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1690,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1691,0,candidate_4,candidate_2,0,4,0.1525
1692,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1693,candidate_1,candidate_4,candidate_2,0,4,0.1525
1694,candidate_1,candidate_4,candidate_2,0,4,0.1525
1695,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1696,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1697,candidate_1,candidate_4,candidate_2,0,4,0.1525
1698,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1699,0,candidate_4,candidate_2,candidate_3,4,0.1525
1700,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1701,candidate_1,0,candidate_2,candidate_3,4,0.1525
1702,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1703,0,candidate_4,candidate_2,candidate_3,4,0.1525
1704,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1705,candidate_1,candidate_4,0,0,4,0.1525
1706,candidate_1,candidate_4,0,candidate_3,4,0.1525
1707,candidate_1,0,candidate_2,candidate_3,4,0.1525
1708,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1709,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1710,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1711,candidate_1,0,candidate_2,candidate_3,4,0.1525
1712,candidate_1,candidate_4,0,candidate_3,4,0.1525
1713,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1714,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1715,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1716,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1717,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1718,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1719,0,candidate_4,candidate_2,candidate_3,4,0.1525
1720,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1721,candidate_1,candidate_4,0,candidate_3,4,0.1525
1722,candidate_1,candidate_4,0,candidate_3,4,0.1525
1723,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1724,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1725,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1726,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1727,candidate_1,0,candidate_2,0,4,0.1525
1728,candidate_1,0,candidate_2,candidate_3,4,0.1525
1729,candidate_1,0,candidate_2,candidate_3,4,0.1525
1730,0,candidate_4,0,candidate_3,4,0.1525
1731,0,candidate_4,candidate_2,candidate_3,4,0.1525
1732,candidate_1,candidate_4,candidate_2,0,4,0.1525
1733,0,candidate_4,candidate_2,0,4,0.1525
1734,candidate_1,candidate_4,candidate_2,0,4,0.1525
1735,0,candidate_4,candidate_2,0,4,0.1525
1736,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1737,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1738,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1739,candidate_1,candidate_4,candidate_2,0,4,0.1525
1740,candidate_1,candidate_4,candidate_2,0,4,0.1525
1741,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1742,0,candidate_4,candidate_2,candidate_3,4,0.1525
1743,candidate_1,candidate_4,candidate_2,0,4,0.1525
1744,candidate_1,candidate_4,0,0,4,0.1525
1745,candidate_1,0,candidate_2,candidate_3,4,0.1525
1746,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1747,0,candidate_4,candidate_2,candidate_3,4,0.1525
1748,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1749,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1750,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1751,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1752,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1753,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1754,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1755,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1756,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1757,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1758,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1759,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1760,candidate_1,candidate_4,candidate_2,0,4,0.1525
1761,candidate_1,0,candidate_2,candidate_3,4,0.1525
1762,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1763,candidate_1,candidate_4,0,candidate_3,4,0.1525
1764,0,candidate_4,candidate_2,0,4,0.1525
1765,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1766,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1767,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1768,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1769,0,0,candidate_2,candidate_3,4,0.1525
1770,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1771,candidate_1,candidate_4,candidate_2,0,4,0.1525
1772,candidate_1,candidate_4,0,0,4,0.1525
1773,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1774,candidate_1,candidate_4,0,0,4,0.1525
1775,0,candidate_4,candidate_2,candidate_3,4,0.1525
1776,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1777,candidate_1,candidate_4,0,candidate_3,4,0.1525
1778,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1779,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1780,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1781,candidate_1,candidate_4,0,candidate_3,4,0.1525
1782,candidate_1,candidate_4,0,candidate_3,4,0.1525
1783,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1784,candidate_1,candidate_4,0,candidate_3,4,0.1525
1785,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1786,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1787,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1788,candidate_1,0,candidate_2,candidate_3,4,0.1525
1789,candidate_1,candidate_4,0,candidate_3,4,0.1525
1790,candidate_1,0,candidate_2,candidate_3,4,0.1525
1791,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1792,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1793,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1794,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1795,candidate_1,0,candidate_2,candidate_3,4,0.1525
1796,0,candidate_4,candidate_2,candidate_3,4,0.1525
1797,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1798,candidate_1,candidate_4,candidate_2,0,4,0.1525
1799,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1800,candidate_1,candidate_4,0,candidate_3,4,0.1525
1801,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1802,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1803,candidate_1,0,0,candidate_3,4,0.1525
1804,0,candidate_4,candidate_2,candidate_3,4,0.1525
1805,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1806,0,0,candidate_2,candidate_3,4,0.1525
1807,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1808,candidate_1,0,candidate_2,candidate_3,4,0.1525
1809,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1810,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1811,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1812,candidate_1,candidate_4,candidate_2,0,4,0.1525
1813,candidate_1,0,0,candidate_3,4,0.1525
1814,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1815,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1816,candidate_1,candidate_4,candidate_2,0,4,0.1525
1817,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1818,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1819,candidate_1,candidate_4,0,candidate_3,4,0.1525
1820,candidate_1,0,candidate_2,candidate_3,4,0.1525
1821,candidate_1,candidate_4,0,candidate_3,4,0.1525
1822,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1823,0,candidate_4,candidate_2,candidate_3,4,0.1525
1824,candidate_1,0,candidate_2,candidate_3,4,0.1525
1825,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1826,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1827,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1828,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1829,0,candidate_4,candidate_2,0,4,0.1525
1830,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1831,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1832,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1833,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1834,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1835,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1836,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1837,candidate_1,0,0,candidate_3,4,0.1525
1838,candidate_1,0,candidate_2,candidate_3,4,0.1525
1839,0,candidate_4,candidate_2,candidate_3,4,0.1525
1840,candidate_1,candidate_4,candidate_2,0,4,0.1525
1841,candidate_1,0,candidate_2,0,4,0.1525
1842,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1843,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1844,candidate_1,candidate_4,candidate_2,0,4,0.1525
1845,candidate_1,candidate_4,0,0,4,0.1525
1846,0,candidate_4,candidate_2,candidate_3,4,0.1525
1847,candidate_1,0,0,0,4,0.1525
1848,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1849,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1850,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1851,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1852,candidate_1,candidate_4,0,0,4,0.1525
1853,0,candidate_4,candidate_2,candidate_3,4,0.1525
1854,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1855,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1856,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1857,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1858,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1859,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1860,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1861,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1862,candidate_1,0,candidate_2,candidate_3,4,0.1525
1863,0,candidate_4,candidate_2,0,4,0.1525
1864,0,candidate_4,0,candidate_3,4,0.1525
1865,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1866,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1867,candidate_1,candidate_4,0,0,4,0.1525
1868,candidate_1,candidate_4,candidate_2,0,4,0.1525
1869,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1870,candidate_1,candidate_4,0,candidate_3,4,0.1525
1871,candidate_1,candidate_4,candidate_2,0,4,0.1525
1872,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1873,candidate_1,candidate_4,candidate_2,0,4,0.1525
1874,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1875,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1876,candidate_1,candidate_4,0,candidate_3,4,0.1525
1877,candidate_1,candidate_4,0,candidate_3,4,0.1525
1878,candidate_1,candidate_4,candidate_2,0,4,0.1525
1879,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1880,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1881,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1882,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1883,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1884,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1885,candidate_1,0,candidate_2,candidate_3,4,0.1525
1886,0,candidate_4,candidate_2,candidate_3,4,0.1525
1887,candidate_1,candidate_4,candidate_2,0,4,0.1525
1888,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1889,candidate_1,0,candidate_2,candidate_3,4,0.1525
1890,candidate_1,candidate_4,candidate_2,0,4,0.1525
1891,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1892,candidate_1,candidate_4,candidate_2,0,4,0.1525
1893,candidate_1,candidate_4,candidate_2,0,4,0.1525
1894,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1895,candidate_1,candidate_4,candidate_2,0,4,0.1525
1896,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1897,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1898,candidate_1,candidate_4,0,candidate_3,4,0.1525
1899,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1900,0,0,candidate_2,candidate_3,4,0.1525
1901,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1902,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1903,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1904,candidate_1,candidate_4,candidate_2,0,4,0.1525
1905,candidate_1,0,0,candidate_3,4,0.1525
1906,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1907,0,candidate_4,candidate_2,candidate_3,4,0.1525
1908,candidate_1,0,candidate_2,candidate_3,4,0.1525
1909,0,candidate_4,candidate_2,candidate_3,4,0.1525
1910,candidate_1,candidate_4,candidate_2,0,4,0.1525
1911,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1912,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1913,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
0,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1525
1,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1525
2,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1525
3,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1525
