,candidate_1,candidate_2,candidate_3,num_candidates,noise
2100,0,candidate_3,candidate_1,3,0.3
2101,candidate_2,candidate_3,0,3,0.3
2102,0,0,candidate_1,3,0.3
2103,0,0,0,3,0.3
2104,candidate_2,candidate_3,candidate_1,3,0.3
2105,0,candidate_3,candidate_1,3,0.3
2106,candidate_2,candidate_3,candidate_1,3,0.3
2107,candidate_2,0,candidate_1,3,0.3
2108,candidate_2,candidate_3,0,3,0.3
2109,candidate_2,candidate_3,0,3,0.3
2110,candidate_2,candidate_3,candidate_1,3,0.3
2111,0,0,candidate_1,3,0.3
2112,candidate_2,candidate_3,0,3,0.3
2113,candidate_2,candidate_3,candidate_1,3,0.3
2114,0,0,candidate_1,3,0.3
2115,candidate_2,candidate_3,candidate_1,3,0.3
2116,candidate_2,0,candidate_1,3,0.3
2117,candidate_2,candidate_3,candidate_1,3,0.3
2118,candidate_2,candidate_3,candidate_1,3,0.3
2119,candidate_2,0,candidate_1,3,0.3
2120,candidate_2,0,candidate_1,3,0.3
2121,candidate_2,candidate_3,candidate_1,3,0.3
2122,0,candidate_3,candidate_1,3,0.3
2123,candidate_2,0,candidate_1,3,0.3
2124,0,candidate_3,candidate_1,3,0.3
2125,candidate_2,candidate_3,candidate_1,3,0.3
2126,candidate_2,candidate_3,candidate_1,3,0.3
2127,candidate_2,candidate_3,candidate_1,3,0.3
2128,candidate_2,0,candidate_1,3,0.3
2129,0,0,candidate_1,3,0.3
2130,candidate_2,candidate_3,candidate_1,3,0.3
2131,candidate_2,0,0,3,0.3
2132,candidate_2,candidate_3,candidate_1,3,0.3
2133,candidate_2,candidate_3,candidate_1,3,0.3
2134,candidate_2,candidate_3,candidate_1,3,0.3
2135,candidate_2,0,candidate_1,3,0.3
2136,candidate_2,candidate_3,candidate_1,3,0.3
2137,0,candidate_3,candidate_1,3,0.3
2138,0,candidate_3,0,3,0.3
2139,candidate_2,candidate_3,candidate_1,3,0.3
2140,candidate_2,candidate_3,candidate_1,3,0.3
2141,candidate_2,candidate_3,candidate_1,3,0.3
2142,candidate_2,0,0,3,0.3
2143,candidate_2,0,candidate_1,3,0.3
2144,0,0,candidate_1,3,0.3
2145,candidate_2,candidate_3,0,3,0.3
2146,candidate_2,candidate_3,0,3,0.3
2147,candidate_2,candidate_3,candidate_1,3,0.3
2148,candidate_2,candidate_3,0,3,0.3
2149,0,candidate_3,0,3,0.3
2150,candidate_2,0,candidate_1,3,0.3
2151,0,candidate_3,candidate_1,3,0.3
2152,candidate_2,candidate_3,0,3,0.3
2153,candidate_2,0,0,3,0.3
2154,candidate_2,candidate_3,0,3,0.3
2155,candidate_2,candidate_3,candidate_1,3,0.3
2156,candidate_2,candidate_3,0,3,0.3
2157,candidate_2,candidate_3,candidate_1,3,0.3
2158,candidate_2,candidate_3,candidate_1,3,0.3
2159,0,candidate_3,candidate_1,3,0.3
2160,0,candidate_3,candidate_1,3,0.3
2161,candidate_2,candidate_3,0,3,0.3
2162,candidate_2,candidate_3,candidate_1,3,0.3
2163,0,0,candidate_1,3,0.3
2164,candidate_2,0,candidate_1,3,0.3
2165,candidate_2,candidate_3,candidate_1,3,0.3
2166,candidate_2,0,0,3,0.3
2167,candidate_2,0,candidate_1,3,0.3
2168,candidate_2,0,0,3,0.3
2169,0,candidate_3,candidate_1,3,0.3
2170,candidate_2,candidate_3,candidate_1,3,0.3
2171,candidate_2,candidate_3,candidate_1,3,0.3
2172,candidate_2,0,candidate_1,3,0.3
2173,candidate_2,candidate_3,0,3,0.3
2174,candidate_2,candidate_3,candidate_1,3,0.3
2175,candidate_2,candidate_3,candidate_1,3,0.3
2176,candidate_2,candidate_3,0,3,0.3
2177,0,candidate_3,candidate_1,3,0.3
2178,0,candidate_3,candidate_1,3,0.3
2179,candidate_2,0,candidate_1,3,0.3
2180,candidate_2,candidate_3,candidate_1,3,0.3
2181,0,candidate_3,candidate_1,3,0.3
2182,candidate_2,candidate_3,candidate_1,3,0.3
2183,0,0,candidate_1,3,0.3
2184,0,candidate_3,candidate_1,3,0.3
2185,candidate_2,0,0,3,0.3
2186,candidate_2,candidate_3,candidate_1,3,0.3
2187,0,candidate_3,candidate_1,3,0.3
2188,0,candidate_3,candidate_1,3,0.3
2189,candidate_2,0,candidate_1,3,0.3
2190,candidate_2,candidate_3,candidate_1,3,0.3
2191,0,0,candidate_1,3,0.3
2192,0,0,candidate_1,3,0.3
2193,candidate_2,candidate_3,candidate_1,3,0.3
2194,candidate_2,0,0,3,0.3
2195,0,candidate_3,candidate_1,3,0.3
2196,0,candidate_3,candidate_1,3,0.3
2197,candidate_2,0,candidate_1,3,0.3
2198,candidate_2,0,candidate_1,3,0.3
2199,0,candidate_3,candidate_1,3,0.3
2200,candidate_2,candidate_3,candidate_1,3,0.3
2201,candidate_2,0,candidate_1,3,0.3
2202,candidate_2,candidate_3,0,3,0.3
2203,candidate_2,candidate_3,candidate_1,3,0.3
2204,0,0,candidate_1,3,0.3
2205,0,candidate_3,candidate_1,3,0.3
2206,candidate_2,candidate_3,candidate_1,3,0.3
2207,0,candidate_3,candidate_1,3,0.3
2208,candidate_2,0,0,3,0.3
2209,candidate_2,candidate_3,0,3,0.3
2210,candidate_2,candidate_3,candidate_1,3,0.3
2211,candidate_2,0,0,3,0.3
2212,candidate_2,0,0,3,0.3
2213,candidate_2,candidate_3,candidate_1,3,0.3
2214,candidate_2,candidate_3,0,3,0.3
2215,candidate_2,candidate_3,0,3,0.3
2216,candidate_2,0,candidate_1,3,0.3
2217,candidate_2,candidate_3,candidate_1,3,0.3
2218,0,0,candidate_1,3,0.3
2219,candidate_2,0,candidate_1,3,0.3
2220,candidate_2,candidate_3,candidate_1,3,0.3
2221,candidate_2,candidate_3,candidate_1,3,0.3
2222,candidate_2,candidate_3,candidate_1,3,0.3
2223,0,candidate_3,candidate_1,3,0.3
2224,0,candidate_3,candidate_1,3,0.3
2225,candidate_2,0,0,3,0.3
2226,candidate_2,candidate_3,candidate_1,3,0.3
2227,candidate_2,0,0,3,0.3
2228,0,candidate_3,candidate_1,3,0.3
2229,0,0,candidate_1,3,0.3
2230,candidate_2,candidate_3,candidate_1,3,0.3
2231,candidate_2,candidate_3,candidate_1,3,0.3
2232,candidate_2,candidate_3,candidate_1,3,0.3
2233,candidate_2,candidate_3,0,3,0.3
2234,0,candidate_3,candidate_1,3,0.3
2235,0,0,candidate_1,3,0.3
2236,candidate_2,candidate_3,candidate_1,3,0.3
2237,candidate_2,candidate_3,candidate_1,3,0.3
2238,candidate_2,0,candidate_1,3,0.3
2239,0,candidate_3,0,3,0.3
2240,candidate_2,candidate_3,0,3,0.3
2241,0,0,candidate_1,3,0.3
2242,candidate_2,0,0,3,0.3
2243,candidate_2,candidate_3,candidate_1,3,0.3
2244,0,candidate_3,candidate_1,3,0.3
2245,candidate_2,candidate_3,candidate_1,3,0.3
2246,candidate_2,candidate_3,candidate_1,3,0.3
2247,candidate_2,candidate_3,candidate_1,3,0.3
2248,0,candidate_3,candidate_1,3,0.3
2249,candidate_2,candidate_3,candidate_1,3,0.3
2250,0,0,0,3,0.3
2251,candidate_2,0,0,3,0.3
2252,candidate_2,candidate_3,candidate_1,3,0.3
2253,candidate_2,candidate_3,candidate_1,3,0.3
2254,0,candidate_3,candidate_1,3,0.3
2255,candidate_2,0,candidate_1,3,0.3
2256,candidate_2,candidate_3,0,3,0.3
2257,0,0,candidate_1,3,0.3
2258,candidate_2,candidate_3,candidate_1,3,0.3
2259,candidate_2,candidate_3,0,3,0.3
2260,0,candidate_3,candidate_1,3,0.3
2261,0,candidate_3,0,3,0.3
2262,0,0,candidate_1,3,0.3
2263,candidate_2,candidate_3,candidate_1,3,0.3
2264,candidate_2,candidate_3,candidate_1,3,0.3
2265,candidate_2,candidate_3,candidate_1,3,0.3
2266,0,candidate_3,candidate_1,3,0.3
2267,0,candidate_3,candidate_1,3,0.3
2268,candidate_2,candidate_3,candidate_1,3,0.3
2269,candidate_2,0,candidate_1,3,0.3
2270,candidate_2,candidate_3,0,3,0.3
2271,0,candidate_3,0,3,0.3
2272,candidate_2,candidate_3,0,3,0.3
2273,0,candidate_3,candidate_1,3,0.3
2274,0,candidate_3,candidate_1,3,0.3
2275,candidate_2,candidate_3,0,3,0.3
2276,0,candidate_3,candidate_1,3,0.3
2277,candidate_2,candidate_3,0,3,0.3
2278,candidate_2,0,0,3,0.3
2279,candidate_2,candidate_3,0,3,0.3
2280,0,candidate_3,candidate_1,3,0.3
2281,candidate_2,candidate_3,0,3,0.3
2282,candidate_2,candidate_3,candidate_1,3,0.3
2283,candidate_2,candidate_3,0,3,0.3
2284,candidate_2,candidate_3,candidate_1,3,0.3
2285,candidate_2,candidate_3,candidate_1,3,0.3
2286,candidate_2,candidate_3,candidate_1,3,0.3
2287,candidate_2,candidate_3,candidate_1,3,0.3
2288,candidate_2,0,candidate_1,3,0.3
2289,candidate_2,candidate_3,candidate_1,3,0.3
2290,candidate_2,0,candidate_1,3,0.3
2291,candidate_2,0,0,3,0.3
2292,candidate_2,0,candidate_1,3,0.3
2293,candidate_2,candidate_3,0,3,0.3
2294,candidate_2,candidate_3,0,3,0.3
2295,0,candidate_3,candidate_1,3,0.3
2296,candidate_2,candidate_3,candidate_1,3,0.3
2297,candidate_2,candidate_3,candidate_1,3,0.3
2298,0,candidate_3,candidate_1,3,0.3
2299,candidate_2,candidate_3,0,3,0.3
2300,0,candidate_3,0,3,0.3
2301,candidate_2,candidate_3,candidate_1,3,0.3
2302,candidate_2,candidate_3,candidate_1,3,0.3
2303,candidate_2,candidate_3,candidate_1,3,0.3
2304,0,0,candidate_1,3,0.3
2305,candidate_2,0,candidate_1,3,0.3
2306,candidate_2,candidate_3,candidate_1,3,0.3
2307,candidate_2,0,candidate_1,3,0.3
2308,candidate_2,candidate_3,0,3,0.3
2309,candidate_2,candidate_3,candidate_1,3,0.3
2310,0,candidate_3,0,3,0.3
2311,candidate_2,0,candidate_1,3,0.3
2312,candidate_2,candidate_3,candidate_1,3,0.3
2313,candidate_2,candidate_3,candidate_1,3,0.3
2314,0,candidate_3,candidate_1,3,0.3
2315,0,candidate_3,candidate_1,3,0.3
2316,0,candidate_3,0,3,0.3
2317,0,0,0,3,0.3
2318,candidate_2,candidate_3,candidate_1,3,0.3
2319,0,candidate_3,0,3,0.3
2320,candidate_2,candidate_3,candidate_1,3,0.3
2321,candidate_2,candidate_3,candidate_1,3,0.3
2322,candidate_2,0,candidate_1,3,0.3
2323,candidate_2,candidate_3,candidate_1,3,0.3
2324,candidate_2,0,candidate_1,3,0.3
2325,candidate_2,candidate_3,0,3,0.3
2326,candidate_2,candidate_3,candidate_1,3,0.3
2327,0,candidate_3,0,3,0.3
2328,candidate_2,candidate_3,candidate_1,3,0.3
2329,candidate_2,candidate_3,candidate_1,3,0.3
2330,candidate_2,candidate_3,candidate_1,3,0.3
2331,0,candidate_3,candidate_1,3,0.3
2332,candidate_2,candidate_3,candidate_1,3,0.3
2333,0,0,candidate_1,3,0.3
2334,candidate_2,candidate_3,0,3,0.3
2335,candidate_2,0,0,3,0.3
2336,0,candidate_3,0,3,0.3
2337,0,candidate_3,candidate_1,3,0.3
2338,candidate_2,0,0,3,0.3
2339,candidate_2,candidate_3,candidate_1,3,0.3
2340,candidate_2,candidate_3,0,3,0.3
2341,candidate_2,candidate_3,candidate_1,3,0.3
2342,0,candidate_3,0,3,0.3
2343,0,0,0,3,0.3
2344,0,0,candidate_1,3,0.3
2345,candidate_2,candidate_3,candidate_1,3,0.3
2346,candidate_2,candidate_3,candidate_1,3,0.3
2347,candidate_2,candidate_3,candidate_1,3,0.3
2348,candidate_2,0,candidate_1,3,0.3
2349,candidate_2,candidate_3,0,3,0.3
2350,0,0,0,3,0.3
2351,candidate_2,candidate_3,candidate_1,3,0.3
2352,candidate_2,candidate_3,candidate_1,3,0.3
2353,candidate_2,candidate_3,candidate_1,3,0.3
2354,candidate_2,0,candidate_1,3,0.3
2355,candidate_2,candidate_3,0,3,0.3
2356,candidate_2,candidate_3,candidate_1,3,0.3
2357,candidate_2,candidate_3,candidate_1,3,0.3
2358,candidate_2,candidate_3,0,3,0.3
2359,candidate_2,candidate_3,candidate_1,3,0.3
2360,0,candidate_3,0,3,0.3
2361,candidate_2,candidate_3,candidate_1,3,0.3
2362,candidate_2,candidate_3,0,3,0.3
2363,candidate_2,candidate_3,candidate_1,3,0.3
2364,candidate_2,candidate_3,candidate_1,3,0.3
2365,candidate_2,candidate_3,0,3,0.3
2366,0,0,candidate_1,3,0.3
2367,0,candidate_3,candidate_1,3,0.3
2368,0,candidate_3,candidate_1,3,0.3
2369,candidate_2,candidate_3,candidate_1,3,0.3
2370,candidate_2,0,0,3,0.3
2371,candidate_2,candidate_3,candidate_1,3,0.3
2372,candidate_2,0,0,3,0.3
2373,candidate_2,0,candidate_1,3,0.3
2374,candidate_2,0,0,3,0.3
2375,0,candidate_3,candidate_1,3,0.3
2376,candidate_2,0,0,3,0.3
2377,candidate_2,candidate_3,candidate_1,3,0.3
2378,candidate_2,candidate_3,0,3,0.3
2379,candidate_2,candidate_3,candidate_1,3,0.3
2380,candidate_2,candidate_3,0,3,0.3
2381,0,candidate_3,0,3,0.3
2382,candidate_2,candidate_3,candidate_1,3,0.3
2383,candidate_2,0,candidate_1,3,0.3
2384,candidate_2,candidate_3,0,3,0.3
2385,candidate_2,candidate_3,0,3,0.3
2386,candidate_2,0,0,3,0.3
2387,0,candidate_3,candidate_1,3,0.3
2388,candidate_2,candidate_3,candidate_1,3,0.3
2389,candidate_2,candidate_3,candidate_1,3,0.3
2390,candidate_2,candidate_3,0,3,0.3
2391,candidate_2,candidate_3,candidate_1,3,0.3
2392,candidate_2,0,candidate_1,3,0.3
2393,candidate_2,0,candidate_1,3,0.3
2394,0,candidate_3,candidate_1,3,0.3
2395,0,candidate_3,candidate_1,3,0.3
2396,candidate_2,candidate_3,candidate_1,3,0.3
2397,0,candidate_3,candidate_1,3,0.3
2398,candidate_2,0,candidate_1,3,0.3
2399,candidate_2,0,candidate_1,3,0.3
2400,candidate_2,0,candidate_1,3,0.3
2401,candidate_2,candidate_3,candidate_1,3,0.3
2402,candidate_2,candidate_3,candidate_1,3,0.3
2403,candidate_2,candidate_3,candidate_1,3,0.3
2404,0,candidate_3,candidate_1,3,0.3
2405,0,0,candidate_1,3,0.3
2406,candidate_2,candidate_3,candidate_1,3,0.3
2407,candidate_2,candidate_3,0,3,0.3
2408,candidate_2,candidate_3,candidate_1,3,0.3
2409,candidate_2,candidate_3,candidate_1,3,0.3
2410,candidate_2,candidate_3,0,3,0.3
2411,candidate_2,candidate_3,candidate_1,3,0.3
2412,candidate_2,candidate_3,candidate_1,3,0.3
2413,0,candidate_3,0,3,0.3
2414,0,candidate_3,candidate_1,3,0.3
2415,candidate_2,candidate_3,candidate_1,3,0.3
2416,candidate_2,0,candidate_1,3,0.3
2417,0,candidate_3,0,3,0.3
2418,candidate_2,candidate_3,0,3,0.3
2419,0,0,candidate_1,3,0.3
2420,candidate_2,0,candidate_1,3,0.3
2421,candidate_2,candidate_3,candidate_1,3,0.3
2422,candidate_2,candidate_3,0,3,0.3
2423,candidate_2,0,candidate_1,3,0.3
2424,candidate_2,candidate_3,candidate_1,3,0.3
2425,candidate_2,candidate_3,candidate_1,3,0.3
2426,candidate_2,candidate_3,0,3,0.3
2427,candidate_2,0,0,3,0.3
2428,0,candidate_3,candidate_1,3,0.3
2429,candidate_2,0,candidate_1,3,0.3
2430,candidate_2,candidate_3,candidate_1,3,0.3
2431,0,candidate_3,candidate_1,3,0.3
2432,candidate_2,candidate_3,candidate_1,3,0.3
2433,0,candidate_3,candidate_1,3,0.3
2434,candidate_2,0,candidate_1,3,0.3
2435,candidate_2,candidate_3,candidate_1,3,0.3
2436,candidate_2,candidate_3,0,3,0.3
2437,candidate_2,0,candidate_1,3,0.3
2438,candidate_2,0,candidate_1,3,0.3
2439,0,candidate_3,candidate_1,3,0.3
2440,candidate_2,candidate_3,candidate_1,3,0.3
2441,candidate_2,candidate_3,candidate_1,3,0.3
2442,candidate_2,0,candidate_1,3,0.3
2443,0,0,candidate_1,3,0.3
2444,candidate_2,candidate_3,candidate_1,3,0.3
2445,0,0,candidate_1,3,0.3
2446,candidate_2,candidate_3,candidate_1,3,0.3
2447,candidate_2,candidate_3,candidate_1,3,0.3
2448,candidate_2,candidate_3,candidate_1,3,0.3
2449,candidate_2,candidate_3,candidate_1,3,0.3
2450,0,candidate_3,candidate_1,3,0.3
2451,candidate_2,candidate_3,candidate_1,3,0.3
2452,0,candidate_3,candidate_1,3,0.3
2453,candidate_2,0,0,3,0.3
2454,candidate_2,0,0,3,0.3
2455,candidate_2,candidate_3,candidate_1,3,0.3
2456,candidate_2,candidate_3,candidate_1,3,0.3
2457,candidate_2,0,0,3,0.3
2458,candidate_2,candidate_3,0,3,0.3
2459,candidate_2,candidate_3,0,3,0.3
2460,0,0,candidate_1,3,0.3
2461,0,candidate_3,candidate_1,3,0.3
2462,candidate_2,candidate_3,candidate_1,3,0.3
2463,0,candidate_3,candidate_1,3,0.3
2464,candidate_2,0,candidate_1,3,0.3
2465,0,candidate_3,0,3,0.3
2466,candidate_2,0,candidate_1,3,0.3
2467,candidate_2,candidate_3,0,3,0.3
2468,0,0,candidate_1,3,0.3
2469,0,candidate_3,candidate_1,3,0.3
2470,candidate_2,candidate_3,candidate_1,3,0.3
2471,candidate_2,candidate_3,candidate_1,3,0.3
2472,0,0,0,3,0.3
2473,candidate_2,candidate_3,0,3,0.3
2474,candidate_2,0,candidate_1,3,0.3
2475,candidate_2,0,candidate_1,3,0.3
2476,0,candidate_3,0,3,0.3
2477,0,candidate_3,candidate_1,3,0.3
2478,candidate_2,candidate_3,candidate_1,3,0.3
2479,candidate_2,candidate_3,candidate_1,3,0.3
2480,0,0,candidate_1,3,0.3
2481,candidate_2,candidate_3,candidate_1,3,0.3
2482,candidate_2,candidate_3,candidate_1,3,0.3
2483,0,candidate_3,candidate_1,3,0.3
2484,0,candidate_3,candidate_1,3,0.3
2485,candidate_2,0,candidate_1,3,0.3
2486,0,candidate_3,0,3,0.3
2487,candidate_2,candidate_3,candidate_1,3,0.3
2488,candidate_2,candidate_3,candidate_1,3,0.3
2489,candidate_2,candidate_3,candidate_1,3,0.3
2490,candidate_2,candidate_3,candidate_1,3,0.3
2491,candidate_2,candidate_3,candidate_1,3,0.3
2492,candidate_2,0,candidate_1,3,0.3
2493,0,candidate_3,candidate_1,3,0.3
2494,candidate_2,candidate_3,0,3,0.3
2495,0,candidate_3,candidate_1,3,0.3
2496,candidate_2,candidate_3,candidate_1,3,0.3
2497,0,candidate_3,0,3,0.3
2498,candidate_2,candidate_3,candidate_1,3,0.3
2499,candidate_2,0,candidate_1,3,0.3
2500,candidate_2,candidate_3,candidate_1,3,0.3
2501,candidate_2,candidate_3,0,3,0.3
2502,candidate_2,candidate_3,0,3,0.3
2503,candidate_2,candidate_3,0,3,0.3
2504,candidate_2,0,candidate_1,3,0.3
2505,candidate_2,candidate_3,candidate_1,3,0.3
2506,candidate_2,candidate_3,candidate_1,3,0.3
2507,0,candidate_3,candidate_1,3,0.3
2508,candidate_2,candidate_3,candidate_1,3,0.3
2509,0,0,candidate_1,3,0.3
2510,0,candidate_3,candidate_1,3,0.3
2511,candidate_2,candidate_3,candidate_1,3,0.3
2512,candidate_2,candidate_3,candidate_1,3,0.3
2513,candidate_2,0,0,3,0.3
2514,candidate_2,0,candidate_1,3,0.3
2515,0,candidate_3,candidate_1,3,0.3
2516,0,candidate_3,candidate_1,3,0.3
2517,candidate_2,0,candidate_1,3,0.3
2518,candidate_2,candidate_3,candidate_1,3,0.3
2519,0,candidate_3,0,3,0.3
2520,candidate_2,0,candidate_1,3,0.3
2521,0,candidate_3,0,3,0.3
2522,0,candidate_3,0,3,0.3
2523,candidate_2,candidate_3,candidate_1,3,0.3
2524,0,candidate_3,candidate_1,3,0.3
2525,candidate_2,0,0,3,0.3
2526,candidate_2,candidate_3,candidate_1,3,0.3
2527,0,0,0,3,0.3
2528,candidate_2,candidate_3,candidate_1,3,0.3
2529,0,candidate_3,candidate_1,3,0.3
2530,candidate_2,candidate_3,candidate_1,3,0.3
2531,candidate_2,candidate_3,candidate_1,3,0.3
2532,candidate_2,candidate_3,candidate_1,3,0.3
2533,candidate_2,0,candidate_1,3,0.3
2534,0,candidate_3,candidate_1,3,0.3
2535,candidate_2,candidate_3,candidate_1,3,0.3
2536,candidate_2,candidate_3,0,3,0.3
2537,candidate_2,0,candidate_1,3,0.3
2538,0,candidate_3,candidate_1,3,0.3
2539,candidate_2,0,candidate_1,3,0.3
2540,candidate_2,candidate_3,candidate_1,3,0.3
2541,candidate_2,candidate_3,candidate_1,3,0.3
2542,candidate_2,0,candidate_1,3,0.3
2543,candidate_2,candidate_3,candidate_1,3,0.3
2544,candidate_2,candidate_3,0,3,0.3
2545,0,candidate_3,0,3,0.3
2546,candidate_2,candidate_3,candidate_1,3,0.3
2547,candidate_2,candidate_3,candidate_1,3,0.3
2548,candidate_2,0,candidate_1,3,0.3
2549,candidate_2,candidate_3,candidate_1,3,0.3
2550,0,candidate_3,candidate_1,3,0.3
2551,0,0,candidate_1,3,0.3
2552,candidate_2,candidate_3,0,3,0.3
2553,0,candidate_3,candidate_1,3,0.3
2554,candidate_2,candidate_3,candidate_1,3,0.3
2555,candidate_2,candidate_3,candidate_1,3,0.3
2556,0,candidate_3,0,3,0.3
2557,candidate_2,candidate_3,candidate_1,3,0.3
2558,candidate_2,candidate_3,0,3,0.3
2559,candidate_2,candidate_3,candidate_1,3,0.3
2560,candidate_2,0,0,3,0.3
2561,candidate_2,candidate_3,candidate_1,3,0.3
2562,0,candidate_3,0,3,0.3
2563,candidate_2,candidate_3,candidate_1,3,0.3
2564,candidate_2,0,candidate_1,3,0.3
2565,candidate_2,candidate_3,0,3,0.3
2566,candidate_2,0,candidate_1,3,0.3
2567,0,0,0,3,0.3
2568,0,candidate_3,candidate_1,3,0.3
2569,candidate_2,0,candidate_1,3,0.3
2570,candidate_2,candidate_3,0,3,0.3
2571,candidate_2,0,candidate_1,3,0.3
2572,candidate_2,0,0,3,0.3
2573,0,0,candidate_1,3,0.3
2574,candidate_2,candidate_3,candidate_1,3,0.3
2575,candidate_2,0,candidate_1,3,0.3
2576,candidate_2,candidate_3,candidate_1,3,0.3
2577,0,candidate_3,candidate_1,3,0.3
2578,candidate_2,candidate_3,0,3,0.3
2579,candidate_2,candidate_3,0,3,0.3
2580,candidate_2,0,0,3,0.3
2581,candidate_2,candidate_3,0,3,0.3
2582,candidate_2,candidate_3,candidate_1,3,0.3
2583,candidate_2,0,0,3,0.3
2584,candidate_2,0,candidate_1,3,0.3
2585,candidate_2,candidate_3,0,3,0.3
2586,candidate_2,candidate_3,candidate_1,3,0.3
2587,0,candidate_3,candidate_1,3,0.3
2588,candidate_2,0,candidate_1,3,0.3
2589,candidate_2,candidate_3,0,3,0.3
2590,0,candidate_3,candidate_1,3,0.3
2591,candidate_2,candidate_3,candidate_1,3,0.3
2592,0,candidate_3,0,3,0.3
2593,0,candidate_3,0,3,0.3
2594,candidate_2,candidate_3,candidate_1,3,0.3
2595,candidate_2,candidate_3,candidate_1,3,0.3
2596,candidate_2,candidate_3,candidate_1,3,0.3
2597,0,candidate_3,candidate_1,3,0.3
2598,candidate_2,candidate_3,0,3,0.3
2599,0,candidate_3,candidate_1,3,0.3
2600,0,candidate_3,0,3,0.3
2601,candidate_2,candidate_3,0,3,0.3
2602,0,candidate_3,0,3,0.3
2603,candidate_2,candidate_3,candidate_1,3,0.3
2604,candidate_2,candidate_3,candidate_1,3,0.3
2605,candidate_2,candidate_3,candidate_1,3,0.3
2606,candidate_2,0,candidate_1,3,0.3
2607,candidate_2,candidate_3,candidate_1,3,0.3
2608,candidate_2,0,candidate_1,3,0.3
2609,0,0,0,3,0.3
2610,0,0,candidate_1,3,0.3
2611,candidate_2,candidate_3,candidate_1,3,0.3
2612,candidate_2,candidate_3,candidate_1,3,0.3
2613,0,candidate_3,candidate_1,3,0.3
2614,0,candidate_3,0,3,0.3
2615,candidate_2,candidate_3,candidate_1,3,0.3
2616,candidate_2,candidate_3,0,3,0.3
2617,candidate_2,candidate_3,candidate_1,3,0.3
2618,candidate_2,0,candidate_1,3,0.3
2619,candidate_2,candidate_3,candidate_1,3,0.3
2620,candidate_2,candidate_3,candidate_1,3,0.3
2621,candidate_2,candidate_3,0,3,0.3
2622,candidate_2,candidate_3,candidate_1,3,0.3
2623,0,candidate_3,candidate_1,3,0.3
2624,candidate_2,0,candidate_1,3,0.3
2625,0,candidate_3,candidate_1,3,0.3
2626,candidate_2,candidate_3,candidate_1,3,0.3
2627,candidate_2,0,candidate_1,3,0.3
2628,0,candidate_3,candidate_1,3,0.3
2629,candidate_2,0,0,3,0.3
2630,0,candidate_3,0,3,0.3
2631,candidate_2,0,0,3,0.3
2632,candidate_2,candidate_3,candidate_1,3,0.3
2633,0,candidate_3,0,3,0.3
2634,0,candidate_3,candidate_1,3,0.3
2635,candidate_2,0,candidate_1,3,0.3
2636,candidate_2,0,candidate_1,3,0.3
2637,candidate_2,candidate_3,0,3,0.3
2638,0,candidate_3,0,3,0.3
2639,0,candidate_3,candidate_1,3,0.3
2640,candidate_2,candidate_3,candidate_1,3,0.3
2641,candidate_2,0,candidate_1,3,0.3
2642,candidate_2,candidate_3,0,3,0.3
2643,candidate_2,0,0,3,0.3
2644,0,candidate_3,candidate_1,3,0.3
2645,candidate_2,candidate_3,candidate_1,3,0.3
2646,candidate_2,0,0,3,0.3
2647,candidate_2,candidate_3,candidate_1,3,0.3
2648,candidate_2,candidate_3,0,3,0.3
2649,candidate_2,0,candidate_1,3,0.3
2650,0,candidate_3,candidate_1,3,0.3
2651,0,0,0,3,0.3
2652,candidate_2,0,0,3,0.3
2653,candidate_2,candidate_3,candidate_1,3,0.3
2654,candidate_2,candidate_3,candidate_1,3,0.3
2655,candidate_2,0,candidate_1,3,0.3
2656,0,candidate_3,candidate_1,3,0.3
2657,candidate_2,candidate_3,candidate_1,3,0.3
2658,candidate_2,candidate_3,0,3,0.3
2659,candidate_2,candidate_3,candidate_1,3,0.3
2660,0,0,0,3,0.3
2661,candidate_2,candidate_3,candidate_1,3,0.3
2662,0,0,candidate_1,3,0.3
2663,candidate_2,candidate_3,candidate_1,3,0.3
2664,candidate_2,0,candidate_1,3,0.3
2665,0,candidate_3,candidate_1,3,0.3
2666,candidate_2,0,candidate_1,3,0.3
2667,0,candidate_3,candidate_1,3,0.3
2668,0,candidate_3,candidate_1,3,0.3
2669,candidate_2,candidate_3,candidate_1,3,0.3
2670,0,candidate_3,candidate_1,3,0.3
2671,candidate_2,0,0,3,0.3
2672,candidate_2,candidate_3,candidate_1,3,0.3
2673,0,candidate_3,candidate_1,3,0.3
2674,candidate_2,candidate_3,0,3,0.3
2675,0,0,candidate_1,3,0.3
2676,candidate_2,candidate_3,0,3,0.3
2677,candidate_2,candidate_3,candidate_1,3,0.3
2678,0,candidate_3,0,3,0.3
2679,0,0,0,3,0.3
2680,candidate_2,0,candidate_1,3,0.3
