,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1357,candidate_1,candidate_4,0,candidate_2,4,0.135
1358,0,candidate_4,candidate_3,candidate_2,4,0.135
1359,0,0,0,candidate_2,4,0.135
1360,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1361,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1362,candidate_1,candidate_4,0,candidate_2,4,0.135
1363,candidate_1,candidate_4,0,candidate_2,4,0.135
1364,candidate_1,0,0,0,4,0.135
1365,candidate_1,candidate_4,0,candidate_2,4,0.135
1366,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1367,0,candidate_4,candidate_3,candidate_2,4,0.135
1368,0,0,candidate_3,candidate_2,4,0.135
1369,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1370,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1371,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1372,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1373,candidate_1,candidate_4,candidate_3,0,4,0.135
1374,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1375,candidate_1,0,candidate_3,candidate_2,4,0.135
1376,candidate_1,candidate_4,candidate_3,0,4,0.135
1377,candidate_1,candidate_4,candidate_3,0,4,0.135
1378,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1379,candidate_1,0,candidate_3,candidate_2,4,0.135
1380,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1381,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1382,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1383,candidate_1,candidate_4,candidate_3,0,4,0.135
1384,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1385,candidate_1,candidate_4,candidate_3,0,4,0.135
1386,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1387,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1388,0,candidate_4,candidate_3,0,4,0.135
1389,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
0,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
1,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
2,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
3,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
4,0,candidate_1,candidate_3,candidate_4,4,0.135
5,candidate_2,candidate_1,0,candidate_4,4,0.135
6,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
7,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
8,0,0,candidate_3,candidate_4,4,0.135
9,candidate_2,0,candidate_3,candidate_4,4,0.135
10,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
11,0,candidate_1,candidate_3,0,4,0.135
12,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
13,candidate_2,candidate_1,0,candidate_4,4,0.135
14,candidate_2,candidate_1,candidate_3,0,4,0.135
15,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
16,0,candidate_1,candidate_3,candidate_4,4,0.135
17,0,candidate_1,candidate_3,candidate_4,4,0.135
18,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
19,0,candidate_1,candidate_3,candidate_4,4,0.135
20,candidate_2,candidate_1,candidate_3,0,4,0.135
21,candidate_2,candidate_1,candidate_3,0,4,0.135
22,candidate_2,0,candidate_3,candidate_4,4,0.135
23,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
24,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
25,0,candidate_1,candidate_3,candidate_4,4,0.135
26,candidate_2,0,candidate_3,candidate_4,4,0.135
27,candidate_2,candidate_1,0,candidate_4,4,0.135
28,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
29,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
30,0,candidate_1,candidate_3,candidate_4,4,0.135
31,candidate_2,0,candidate_3,candidate_4,4,0.135
32,candidate_2,0,candidate_3,candidate_4,4,0.135
33,candidate_2,candidate_1,0,candidate_4,4,0.135
34,candidate_2,candidate_1,0,candidate_4,4,0.135
35,candidate_2,candidate_1,candidate_3,0,4,0.135
36,0,candidate_1,candidate_3,candidate_4,4,0.135
37,0,candidate_1,0,candidate_4,4,0.135
38,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
39,candidate_2,candidate_1,0,candidate_4,4,0.135
40,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
41,candidate_2,candidate_1,0,candidate_4,4,0.135
42,candidate_2,0,candidate_3,candidate_4,4,0.135
43,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
44,0,candidate_1,candidate_3,candidate_4,4,0.135
45,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
46,candidate_2,candidate_1,0,candidate_4,4,0.135
47,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
48,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
49,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
50,0,0,candidate_3,candidate_4,4,0.135
51,0,0,candidate_3,candidate_4,4,0.135
52,candidate_2,0,0,candidate_4,4,0.135
53,0,candidate_1,candidate_3,candidate_4,4,0.135
54,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
55,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
56,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
57,candidate_2,candidate_1,0,candidate_4,4,0.135
58,0,candidate_1,candidate_3,candidate_4,4,0.135
59,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
60,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
61,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
62,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
63,0,candidate_1,candidate_3,candidate_4,4,0.135
64,0,candidate_1,candidate_3,candidate_4,4,0.135
65,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
66,0,candidate_1,candidate_3,candidate_4,4,0.135
67,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
68,candidate_2,candidate_1,candidate_3,0,4,0.135
69,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
70,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
71,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
72,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
73,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
74,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
75,0,candidate_1,candidate_3,candidate_4,4,0.135
76,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
77,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
78,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
79,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
80,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
81,candidate_2,candidate_1,candidate_3,0,4,0.135
82,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
83,candidate_2,candidate_1,candidate_3,0,4,0.135
84,0,candidate_1,candidate_3,candidate_4,4,0.135
85,0,0,candidate_3,candidate_4,4,0.135
86,0,0,candidate_3,candidate_4,4,0.135
87,candidate_2,0,candidate_3,0,4,0.135
88,candidate_2,candidate_1,0,candidate_4,4,0.135
89,candidate_2,0,candidate_3,candidate_4,4,0.135
90,candidate_2,0,candidate_3,0,4,0.135
91,candidate_2,0,candidate_3,candidate_4,4,0.135
92,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
93,candidate_2,candidate_1,candidate_3,0,4,0.135
94,candidate_2,candidate_1,0,candidate_4,4,0.135
95,candidate_2,candidate_1,candidate_3,0,4,0.135
96,candidate_2,candidate_1,0,candidate_4,4,0.135
97,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
98,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
99,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
100,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
101,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
102,candidate_2,0,candidate_3,candidate_4,4,0.135
103,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
104,candidate_2,candidate_1,candidate_3,0,4,0.135
105,candidate_2,candidate_1,0,candidate_4,4,0.135
106,candidate_2,0,0,candidate_4,4,0.135
107,candidate_2,0,0,candidate_4,4,0.135
108,0,candidate_1,candidate_3,candidate_4,4,0.135
109,candidate_2,0,candidate_3,candidate_4,4,0.135
110,candidate_2,0,0,candidate_4,4,0.135
111,candidate_2,0,candidate_3,candidate_4,4,0.135
112,candidate_2,0,candidate_3,candidate_4,4,0.135
113,candidate_2,candidate_1,candidate_3,0,4,0.135
114,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
115,0,candidate_1,0,0,4,0.135
116,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
117,0,candidate_1,candidate_3,candidate_4,4,0.135
118,0,candidate_1,candidate_3,candidate_4,4,0.135
119,candidate_2,candidate_1,candidate_3,0,4,0.135
120,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
121,candidate_2,0,0,candidate_4,4,0.135
122,candidate_2,0,0,candidate_4,4,0.135
123,0,candidate_1,0,0,4,0.135
124,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
125,candidate_2,candidate_1,0,candidate_4,4,0.135
126,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
127,0,candidate_1,candidate_3,candidate_4,4,0.135
128,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
129,candidate_2,0,candidate_3,candidate_4,4,0.135
130,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
131,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
132,candidate_2,candidate_1,candidate_3,0,4,0.135
133,0,candidate_1,candidate_3,candidate_4,4,0.135
134,candidate_2,0,candidate_3,candidate_4,4,0.135
135,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
136,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
137,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
138,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
139,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
140,0,candidate_1,candidate_3,candidate_4,4,0.135
141,0,candidate_1,candidate_3,candidate_4,4,0.135
142,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
143,candidate_2,candidate_1,0,candidate_4,4,0.135
144,candidate_2,0,candidate_3,0,4,0.135
145,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
146,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
147,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
148,candidate_2,candidate_1,candidate_3,0,4,0.135
149,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
150,candidate_2,0,0,candidate_4,4,0.135
151,candidate_2,candidate_1,candidate_3,0,4,0.135
152,candidate_2,candidate_1,candidate_3,0,4,0.135
153,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
154,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
155,0,candidate_1,candidate_3,candidate_4,4,0.135
156,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
157,candidate_2,candidate_1,0,0,4,0.135
158,candidate_2,candidate_1,candidate_3,0,4,0.135
159,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
160,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
161,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
162,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
163,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
164,candidate_2,candidate_1,0,0,4,0.135
165,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
166,candidate_2,0,0,candidate_4,4,0.135
167,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
168,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
169,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
170,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
171,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
172,candidate_2,candidate_1,candidate_3,0,4,0.135
173,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
174,candidate_2,0,0,candidate_4,4,0.135
175,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
176,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
177,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
178,0,candidate_1,0,candidate_4,4,0.135
179,candidate_2,candidate_1,candidate_3,0,4,0.135
180,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
181,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
182,0,0,candidate_3,candidate_4,4,0.135
183,candidate_2,candidate_1,candidate_3,0,4,0.135
184,candidate_2,candidate_1,candidate_3,0,4,0.135
185,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
186,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
187,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
188,0,candidate_1,candidate_3,candidate_4,4,0.135
189,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
190,candidate_2,0,candidate_3,candidate_4,4,0.135
191,candidate_2,candidate_1,candidate_3,0,4,0.135
192,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
193,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
194,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
195,0,candidate_1,candidate_3,0,4,0.135
196,candidate_2,candidate_1,candidate_3,0,4,0.135
197,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
198,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
199,candidate_2,candidate_1,0,candidate_4,4,0.135
200,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
201,candidate_2,0,candidate_3,candidate_4,4,0.135
202,candidate_2,0,candidate_3,candidate_4,4,0.135
203,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
204,candidate_2,candidate_1,0,candidate_4,4,0.135
205,0,candidate_1,candidate_3,candidate_4,4,0.135
206,candidate_2,0,candidate_3,candidate_4,4,0.135
207,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
208,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
209,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
210,candidate_2,candidate_1,0,candidate_4,4,0.135
211,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
212,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
213,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
214,candidate_2,candidate_1,candidate_3,0,4,0.135
215,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
216,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
217,0,candidate_1,candidate_3,candidate_4,4,0.135
218,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
219,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
220,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
221,0,candidate_1,0,candidate_4,4,0.135
222,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
223,0,candidate_1,candidate_3,candidate_4,4,0.135
224,candidate_2,candidate_1,candidate_3,0,4,0.135
225,candidate_2,0,candidate_3,candidate_4,4,0.135
226,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
227,candidate_2,0,candidate_3,candidate_4,4,0.135
228,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
229,candidate_2,candidate_1,0,candidate_4,4,0.135
230,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
231,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
232,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
233,candidate_2,0,candidate_3,candidate_4,4,0.135
234,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
235,candidate_2,0,candidate_3,candidate_4,4,0.135
236,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
237,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
238,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
239,candidate_2,candidate_1,candidate_3,0,4,0.135
240,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
241,candidate_2,candidate_1,0,0,4,0.135
242,candidate_2,candidate_1,candidate_3,0,4,0.135
243,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
244,candidate_2,candidate_1,candidate_3,0,4,0.135
245,0,candidate_1,candidate_3,candidate_4,4,0.135
246,0,candidate_1,candidate_3,candidate_4,4,0.135
247,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
248,candidate_2,0,candidate_3,candidate_4,4,0.135
249,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
250,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
251,candidate_2,candidate_1,0,candidate_4,4,0.135
252,0,candidate_1,candidate_3,candidate_4,4,0.135
253,0,candidate_1,candidate_3,candidate_4,4,0.135
254,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
255,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
256,candidate_2,candidate_1,candidate_3,0,4,0.135
257,candidate_2,candidate_1,candidate_3,0,4,0.135
258,candidate_2,0,candidate_3,candidate_4,4,0.135
259,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
260,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
261,candidate_2,candidate_1,candidate_3,0,4,0.135
262,0,0,candidate_3,candidate_4,4,0.135
263,0,candidate_1,candidate_3,candidate_4,4,0.135
264,candidate_2,0,candidate_3,0,4,0.135
265,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
266,candidate_2,candidate_1,0,candidate_4,4,0.135
267,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
268,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
269,0,0,candidate_3,candidate_4,4,0.135
270,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
271,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
272,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
273,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
274,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
275,candidate_2,0,candidate_3,candidate_4,4,0.135
276,0,candidate_1,0,candidate_4,4,0.135
277,candidate_2,candidate_1,candidate_3,0,4,0.135
278,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
279,candidate_2,candidate_1,candidate_3,0,4,0.135
280,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
281,candidate_2,candidate_1,candidate_3,0,4,0.135
282,candidate_2,0,candidate_3,candidate_4,4,0.135
283,candidate_2,0,candidate_3,candidate_4,4,0.135
284,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
285,candidate_2,candidate_1,candidate_3,0,4,0.135
286,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
287,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
288,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
289,candidate_2,candidate_1,0,candidate_4,4,0.135
290,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
291,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
292,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
293,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
294,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
295,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
296,candidate_2,candidate_1,candidate_3,0,4,0.135
297,0,candidate_1,candidate_3,candidate_4,4,0.135
298,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
299,0,candidate_1,0,candidate_4,4,0.135
300,0,0,0,candidate_4,4,0.135
301,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
302,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
303,candidate_2,candidate_1,0,candidate_4,4,0.135
304,0,0,0,candidate_4,4,0.135
305,candidate_2,0,candidate_3,candidate_4,4,0.135
306,candidate_2,candidate_1,candidate_3,0,4,0.135
307,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
308,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
309,candidate_2,0,candidate_3,candidate_4,4,0.135
310,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
311,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
312,candidate_2,0,candidate_3,candidate_4,4,0.135
313,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
314,candidate_2,candidate_1,candidate_3,0,4,0.135
315,candidate_2,0,candidate_3,candidate_4,4,0.135
316,candidate_2,candidate_1,0,candidate_4,4,0.135
317,0,candidate_1,candidate_3,candidate_4,4,0.135
318,candidate_2,candidate_1,0,candidate_4,4,0.135
319,0,candidate_1,candidate_3,candidate_4,4,0.135
320,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
321,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
322,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
323,candidate_2,candidate_1,0,candidate_4,4,0.135
324,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
325,candidate_2,candidate_1,0,candidate_4,4,0.135
326,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
327,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
328,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
329,0,candidate_1,candidate_3,candidate_4,4,0.135
330,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
331,candidate_2,candidate_1,0,candidate_4,4,0.135
332,candidate_2,candidate_1,candidate_3,0,4,0.135
333,0,candidate_1,0,candidate_4,4,0.135
334,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
335,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
336,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
