,candidate_1,candidate_2,candidate_3,num_candidates,noise
1210,candidate_2,candidate_1,0,3,0.21
1211,candidate_2,0,candidate_3,3,0.21
1212,candidate_2,candidate_1,candidate_3,3,0.21
1213,candidate_2,candidate_1,candidate_3,3,0.21
1214,candidate_2,candidate_1,0,3,0.21
1215,candidate_2,candidate_1,candidate_3,3,0.21
1216,0,candidate_1,candidate_3,3,0.21
1217,candidate_2,candidate_1,0,3,0.21
1218,candidate_2,candidate_1,0,3,0.21
1219,candidate_2,candidate_1,candidate_3,3,0.21
1220,candidate_2,candidate_1,candidate_3,3,0.21
1221,0,candidate_1,candidate_3,3,0.21
1222,candidate_2,candidate_1,0,3,0.21
1223,candidate_2,candidate_1,candidate_3,3,0.21
1224,candidate_2,candidate_1,candidate_3,3,0.21
1225,0,0,0,3,0.21
1226,candidate_2,candidate_1,candidate_3,3,0.21
1227,candidate_2,candidate_1,candidate_3,3,0.21
1228,0,0,0,3,0.21
1229,candidate_2,candidate_1,0,3,0.21
1230,candidate_2,candidate_1,0,3,0.21
1231,0,candidate_1,0,3,0.21
1232,0,0,candidate_3,3,0.21
1233,candidate_2,0,candidate_3,3,0.21
1234,0,candidate_1,0,3,0.21
1235,candidate_2,0,candidate_3,3,0.21
1236,candidate_2,0,candidate_3,3,0.21
1237,candidate_2,candidate_1,candidate_3,3,0.21
1238,candidate_2,candidate_1,0,3,0.21
1239,candidate_2,candidate_1,candidate_3,3,0.21
1240,candidate_2,candidate_1,0,3,0.21
1241,candidate_2,0,candidate_3,3,0.21
1242,candidate_2,candidate_1,candidate_3,3,0.21
1243,candidate_2,candidate_1,candidate_3,3,0.21
1244,0,candidate_1,candidate_3,3,0.21
1245,candidate_2,candidate_1,candidate_3,3,0.21
1246,candidate_2,candidate_1,candidate_3,3,0.21
1247,candidate_2,candidate_1,candidate_3,3,0.21
1248,0,candidate_1,candidate_3,3,0.21
1249,0,candidate_1,0,3,0.21
1250,candidate_2,candidate_1,candidate_3,3,0.21
1251,candidate_2,candidate_1,candidate_3,3,0.21
1252,0,candidate_1,candidate_3,3,0.21
1253,0,candidate_1,candidate_3,3,0.21
1254,0,candidate_1,candidate_3,3,0.21
1255,candidate_2,candidate_1,candidate_3,3,0.21
1256,0,candidate_1,0,3,0.21
1257,candidate_2,0,candidate_3,3,0.21
1258,candidate_2,candidate_1,candidate_3,3,0.21
1259,0,candidate_1,0,3,0.21
1260,candidate_2,candidate_1,0,3,0.21
1261,0,candidate_1,candidate_3,3,0.21
1262,candidate_2,candidate_1,candidate_3,3,0.21
1263,candidate_2,candidate_1,candidate_3,3,0.21
1264,candidate_2,0,candidate_3,3,0.21
1265,candidate_2,candidate_1,0,3,0.21
1266,0,candidate_1,0,3,0.21
1267,0,candidate_1,0,3,0.21
1268,candidate_2,candidate_1,candidate_3,3,0.21
1269,candidate_2,0,candidate_3,3,0.21
1270,candidate_2,candidate_1,candidate_3,3,0.21
1271,candidate_2,0,0,3,0.21
1272,candidate_2,candidate_1,0,3,0.21
1273,candidate_2,candidate_1,0,3,0.21
1274,candidate_2,candidate_1,0,3,0.21
1275,candidate_2,candidate_1,candidate_3,3,0.21
1276,candidate_2,candidate_1,candidate_3,3,0.21
1277,0,candidate_1,candidate_3,3,0.21
1278,candidate_2,candidate_1,candidate_3,3,0.21
1279,candidate_2,candidate_1,candidate_3,3,0.21
1280,candidate_2,candidate_1,candidate_3,3,0.21
1281,candidate_2,candidate_1,0,3,0.21
1282,candidate_2,candidate_1,candidate_3,3,0.21
1283,candidate_2,candidate_1,candidate_3,3,0.21
1284,candidate_2,candidate_1,0,3,0.21
1285,candidate_2,candidate_1,candidate_3,3,0.21
1286,candidate_2,0,candidate_3,3,0.21
1287,candidate_2,candidate_1,candidate_3,3,0.21
1288,candidate_2,candidate_1,candidate_3,3,0.21
1289,candidate_2,candidate_1,candidate_3,3,0.21
1290,candidate_2,candidate_1,candidate_3,3,0.21
1291,candidate_2,candidate_1,candidate_3,3,0.21
1292,candidate_2,candidate_1,candidate_3,3,0.21
1293,0,candidate_1,0,3,0.21
1294,0,0,candidate_3,3,0.21
1295,0,candidate_1,candidate_3,3,0.21
1296,candidate_2,candidate_1,candidate_3,3,0.21
1297,0,candidate_1,candidate_3,3,0.21
1298,candidate_2,candidate_1,0,3,0.21
1299,0,candidate_1,0,3,0.21
1300,candidate_2,candidate_1,candidate_3,3,0.21
1301,candidate_2,candidate_1,candidate_3,3,0.21
1302,candidate_2,candidate_1,candidate_3,3,0.21
1303,0,candidate_1,candidate_3,3,0.21
1304,candidate_2,candidate_1,candidate_3,3,0.21
1305,candidate_2,0,candidate_3,3,0.21
1306,candidate_2,candidate_1,candidate_3,3,0.21
1307,candidate_2,candidate_1,0,3,0.21
1308,0,0,candidate_3,3,0.21
1309,0,candidate_1,candidate_3,3,0.21
1310,0,candidate_1,candidate_3,3,0.21
1311,candidate_2,0,candidate_3,3,0.21
1312,0,candidate_1,candidate_3,3,0.21
1313,0,candidate_1,candidate_3,3,0.21
1314,candidate_2,0,0,3,0.21
1315,candidate_2,0,candidate_3,3,0.21
1316,candidate_2,0,candidate_3,3,0.21
1317,candidate_2,candidate_1,0,3,0.21
1318,0,0,candidate_3,3,0.21
1319,candidate_2,candidate_1,candidate_3,3,0.21
1320,0,candidate_1,candidate_3,3,0.21
1321,candidate_2,candidate_1,candidate_3,3,0.21
1322,candidate_2,candidate_1,0,3,0.21
1323,candidate_2,candidate_1,0,3,0.21
1324,candidate_2,0,candidate_3,3,0.21
1325,candidate_2,candidate_1,0,3,0.21
1326,candidate_2,candidate_1,candidate_3,3,0.21
1327,0,candidate_1,candidate_3,3,0.21
1328,candidate_2,candidate_1,candidate_3,3,0.21
1329,candidate_2,candidate_1,0,3,0.21
1330,candidate_2,candidate_1,candidate_3,3,0.21
1331,candidate_2,candidate_1,candidate_3,3,0.21
1332,candidate_2,0,candidate_3,3,0.21
1333,0,candidate_1,0,3,0.21
1334,candidate_2,0,candidate_3,3,0.21
1335,candidate_2,candidate_1,candidate_3,3,0.21
1336,candidate_2,candidate_1,0,3,0.21
1337,candidate_2,0,0,3,0.21
1338,candidate_2,0,candidate_3,3,0.21
1339,candidate_2,0,candidate_3,3,0.21
1340,candidate_2,candidate_1,candidate_3,3,0.21
1341,candidate_2,candidate_1,candidate_3,3,0.21
1342,candidate_2,candidate_1,candidate_3,3,0.21
1343,candidate_2,candidate_1,candidate_3,3,0.21
1344,candidate_2,candidate_1,candidate_3,3,0.21
1345,candidate_2,0,candidate_3,3,0.21
1346,candidate_2,candidate_1,0,3,0.21
1347,candidate_2,candidate_1,candidate_3,3,0.21
1348,0,candidate_1,0,3,0.21
1349,candidate_2,candidate_1,candidate_3,3,0.21
1350,candidate_2,candidate_1,candidate_3,3,0.21
1351,candidate_2,candidate_1,0,3,0.21
1352,0,candidate_1,candidate_3,3,0.21
1353,candidate_2,candidate_1,0,3,0.21
1354,0,candidate_1,0,3,0.21
1355,candidate_2,0,candidate_3,3,0.21
1356,candidate_2,candidate_1,candidate_3,3,0.21
1357,candidate_2,candidate_1,candidate_3,3,0.21
1358,candidate_2,candidate_1,candidate_3,3,0.21
1359,0,candidate_1,candidate_3,3,0.21
1360,candidate_2,candidate_1,0,3,0.21
1361,0,candidate_1,0,3,0.21
1362,0,candidate_1,candidate_3,3,0.21
1363,candidate_2,candidate_1,candidate_3,3,0.21
1364,candidate_2,candidate_1,candidate_3,3,0.21
1365,0,candidate_1,candidate_3,3,0.21
1366,candidate_2,0,0,3,0.21
1367,candidate_2,0,candidate_3,3,0.21
1368,candidate_2,0,candidate_3,3,0.21
1369,candidate_2,0,candidate_3,3,0.21
1370,candidate_2,candidate_1,0,3,0.21
1371,candidate_2,candidate_1,candidate_3,3,0.21
1372,0,candidate_1,0,3,0.21
1373,candidate_2,candidate_1,candidate_3,3,0.21
1374,candidate_2,candidate_1,0,3,0.21
1375,candidate_2,candidate_1,candidate_3,3,0.21
1376,0,candidate_1,candidate_3,3,0.21
1377,0,candidate_1,candidate_3,3,0.21
1378,candidate_2,candidate_1,candidate_3,3,0.21
1379,candidate_2,0,candidate_3,3,0.21
1380,candidate_2,candidate_1,candidate_3,3,0.21
1381,candidate_2,candidate_1,candidate_3,3,0.21
1382,candidate_2,candidate_1,candidate_3,3,0.21
1383,candidate_2,candidate_1,0,3,0.21
1384,candidate_2,candidate_1,candidate_3,3,0.21
1385,candidate_2,candidate_1,candidate_3,3,0.21
1386,0,0,0,3,0.21
1387,candidate_2,candidate_1,candidate_3,3,0.21
1388,candidate_2,0,candidate_3,3,0.21
1389,candidate_2,candidate_1,candidate_3,3,0.21
1390,candidate_2,candidate_1,candidate_3,3,0.21
1391,candidate_2,candidate_1,candidate_3,3,0.21
1392,candidate_2,0,candidate_3,3,0.21
1393,candidate_2,0,candidate_3,3,0.21
1394,candidate_2,candidate_1,0,3,0.21
1395,candidate_2,candidate_1,0,3,0.21
1396,candidate_2,candidate_1,candidate_3,3,0.21
1397,candidate_2,candidate_1,candidate_3,3,0.21
1398,candidate_2,candidate_1,candidate_3,3,0.21
1399,candidate_2,candidate_1,candidate_3,3,0.21
1400,candidate_2,candidate_1,0,3,0.21
1401,candidate_2,0,candidate_3,3,0.21
1402,candidate_2,candidate_1,0,3,0.21
1403,0,candidate_1,candidate_3,3,0.21
1404,candidate_2,0,candidate_3,3,0.21
1405,candidate_2,candidate_1,candidate_3,3,0.21
1406,candidate_2,candidate_1,0,3,0.21
1407,0,0,candidate_3,3,0.21
1408,candidate_2,candidate_1,candidate_3,3,0.21
1409,0,candidate_1,candidate_3,3,0.21
1410,candidate_2,candidate_1,0,3,0.21
1411,candidate_2,candidate_1,candidate_3,3,0.21
1412,candidate_2,candidate_1,candidate_3,3,0.21
1413,candidate_2,candidate_1,candidate_3,3,0.21
1414,candidate_2,0,candidate_3,3,0.21
1415,candidate_2,candidate_1,candidate_3,3,0.21
1416,candidate_2,0,0,3,0.21
1417,candidate_2,candidate_1,candidate_3,3,0.21
1418,candidate_2,candidate_1,candidate_3,3,0.21
1419,candidate_2,candidate_1,candidate_3,3,0.21
1420,0,0,candidate_3,3,0.21
1421,0,candidate_1,candidate_3,3,0.21
1422,candidate_2,candidate_1,candidate_3,3,0.21
1423,candidate_2,candidate_1,candidate_3,3,0.21
1424,0,candidate_1,candidate_3,3,0.21
1425,candidate_2,candidate_1,0,3,0.21
1426,0,candidate_1,0,3,0.21
1427,0,candidate_1,candidate_3,3,0.21
1428,0,candidate_1,candidate_3,3,0.21
1429,candidate_2,candidate_1,candidate_3,3,0.21
1430,candidate_2,candidate_1,candidate_3,3,0.21
1431,candidate_2,candidate_1,candidate_3,3,0.21
1432,0,candidate_1,0,3,0.21
1433,candidate_2,candidate_1,candidate_3,3,0.21
1434,candidate_2,candidate_1,candidate_3,3,0.21
1435,candidate_2,candidate_1,0,3,0.21
1436,candidate_2,0,candidate_3,3,0.21
1437,0,candidate_1,candidate_3,3,0.21
1438,candidate_2,candidate_1,0,3,0.21
1439,candidate_2,candidate_1,0,3,0.21
1440,0,candidate_1,candidate_3,3,0.21
1441,candidate_2,candidate_1,candidate_3,3,0.21
1442,0,candidate_1,candidate_3,3,0.21
1443,0,0,candidate_3,3,0.21
1444,candidate_2,candidate_1,0,3,0.21
1445,0,candidate_1,candidate_3,3,0.21
1446,candidate_2,candidate_1,candidate_3,3,0.21
1447,candidate_2,candidate_1,candidate_3,3,0.21
1448,0,candidate_1,candidate_3,3,0.21
1449,candidate_2,candidate_1,candidate_3,3,0.21
1450,candidate_2,candidate_1,candidate_3,3,0.21
1451,candidate_2,0,candidate_3,3,0.21
1452,candidate_2,candidate_1,candidate_3,3,0.21
1453,candidate_2,candidate_1,candidate_3,3,0.21
1454,candidate_2,candidate_1,candidate_3,3,0.21
1455,0,candidate_1,0,3,0.21
1456,candidate_2,candidate_1,candidate_3,3,0.21
1457,0,0,0,3,0.21
1458,candidate_2,candidate_1,candidate_3,3,0.21
1459,candidate_2,candidate_1,candidate_3,3,0.21
1460,candidate_2,candidate_1,0,3,0.21
1461,candidate_2,candidate_1,0,3,0.21
1462,candidate_2,0,candidate_3,3,0.21
1463,candidate_2,candidate_1,candidate_3,3,0.21
1464,candidate_2,candidate_1,candidate_3,3,0.21
1465,0,candidate_1,candidate_3,3,0.21
1466,candidate_2,0,0,3,0.21
1467,candidate_2,candidate_1,candidate_3,3,0.21
1468,candidate_2,candidate_1,candidate_3,3,0.21
1469,candidate_2,candidate_1,0,3,0.21
1470,0,candidate_1,candidate_3,3,0.21
1471,0,0,0,3,0.21
1472,candidate_2,candidate_1,0,3,0.21
1473,candidate_2,candidate_1,0,3,0.21
1474,candidate_2,candidate_1,candidate_3,3,0.21
1475,0,candidate_1,candidate_3,3,0.21
1476,candidate_2,candidate_1,candidate_3,3,0.21
1477,candidate_2,0,candidate_3,3,0.21
1478,candidate_2,candidate_1,candidate_3,3,0.21
1479,candidate_2,candidate_1,0,3,0.21
1480,candidate_2,candidate_1,candidate_3,3,0.21
1481,candidate_2,candidate_1,0,3,0.21
1482,candidate_2,candidate_1,0,3,0.21
1483,candidate_2,candidate_1,candidate_3,3,0.21
1484,candidate_2,candidate_1,candidate_3,3,0.21
1485,candidate_2,candidate_1,candidate_3,3,0.21
1486,candidate_2,candidate_1,candidate_3,3,0.21
1487,candidate_2,candidate_1,candidate_3,3,0.21
1488,candidate_2,0,candidate_3,3,0.21
1489,0,candidate_1,candidate_3,3,0.21
1490,candidate_2,candidate_1,candidate_3,3,0.21
1491,candidate_2,candidate_1,candidate_3,3,0.21
1492,candidate_2,candidate_1,candidate_3,3,0.21
1493,candidate_2,candidate_1,candidate_3,3,0.21
1494,candidate_2,candidate_1,0,3,0.21
1495,0,0,candidate_3,3,0.21
1496,candidate_2,candidate_1,candidate_3,3,0.21
1497,0,candidate_1,candidate_3,3,0.21
1498,0,candidate_1,candidate_3,3,0.21
1499,candidate_2,candidate_1,candidate_3,3,0.21
1500,0,candidate_1,candidate_3,3,0.21
1501,candidate_2,candidate_1,candidate_3,3,0.21
1502,candidate_2,0,candidate_3,3,0.21
1503,candidate_2,candidate_1,candidate_3,3,0.21
1504,candidate_2,candidate_1,candidate_3,3,0.21
1505,candidate_2,candidate_1,candidate_3,3,0.21
1506,candidate_2,candidate_1,0,3,0.21
1507,candidate_2,candidate_1,candidate_3,3,0.21
1508,candidate_2,candidate_1,candidate_3,3,0.21
1509,candidate_2,candidate_1,0,3,0.21
1510,candidate_2,0,candidate_3,3,0.21
1511,candidate_2,0,candidate_3,3,0.21
1512,candidate_2,candidate_1,candidate_3,3,0.21
1513,0,candidate_1,candidate_3,3,0.21
1514,candidate_2,candidate_1,0,3,0.21
1515,candidate_2,candidate_1,0,3,0.21
1516,candidate_2,candidate_1,candidate_3,3,0.21
1517,candidate_2,candidate_1,0,3,0.21
1518,candidate_2,candidate_1,candidate_3,3,0.21
1519,candidate_2,candidate_1,candidate_3,3,0.21
1520,0,candidate_1,candidate_3,3,0.21
1521,candidate_2,candidate_1,candidate_3,3,0.21
1522,candidate_2,candidate_1,candidate_3,3,0.21
1523,candidate_2,0,candidate_3,3,0.21
1524,0,candidate_1,candidate_3,3,0.21
1525,candidate_2,0,0,3,0.21
1526,candidate_2,0,candidate_3,3,0.21
1527,candidate_2,candidate_1,0,3,0.21
1528,candidate_2,candidate_1,candidate_3,3,0.21
1529,candidate_2,candidate_1,candidate_3,3,0.21
1530,0,candidate_1,0,3,0.21
1531,candidate_2,0,candidate_3,3,0.21
1532,candidate_2,candidate_1,0,3,0.21
1533,0,candidate_1,candidate_3,3,0.21
1534,candidate_2,candidate_1,candidate_3,3,0.21
1535,candidate_2,candidate_1,candidate_3,3,0.21
1536,candidate_2,candidate_1,candidate_3,3,0.21
1537,candidate_2,candidate_1,0,3,0.21
1538,candidate_2,0,candidate_3,3,0.21
1539,candidate_2,0,candidate_3,3,0.21
1540,0,0,candidate_3,3,0.21
1541,candidate_2,candidate_1,candidate_3,3,0.21
1542,candidate_2,candidate_1,candidate_3,3,0.21
1543,0,candidate_1,candidate_3,3,0.21
1544,0,candidate_1,candidate_3,3,0.21
1545,candidate_2,candidate_1,candidate_3,3,0.21
1546,candidate_2,0,candidate_3,3,0.21
1547,candidate_2,candidate_1,candidate_3,3,0.21
1548,candidate_2,candidate_1,candidate_3,3,0.21
1549,candidate_2,candidate_1,candidate_3,3,0.21
1550,0,candidate_1,candidate_3,3,0.21
1551,candidate_2,candidate_1,candidate_3,3,0.21
1552,candidate_2,candidate_1,candidate_3,3,0.21
1553,candidate_2,candidate_1,candidate_3,3,0.21
1554,candidate_2,candidate_1,candidate_3,3,0.21
1555,candidate_2,candidate_1,candidate_3,3,0.21
1556,candidate_2,candidate_1,candidate_3,3,0.21
1557,candidate_2,0,candidate_3,3,0.21
1558,candidate_2,candidate_1,candidate_3,3,0.21
1559,candidate_2,candidate_1,candidate_3,3,0.21
1560,candidate_2,candidate_1,candidate_3,3,0.21
1561,candidate_2,0,candidate_3,3,0.21
1562,candidate_2,candidate_1,candidate_3,3,0.21
1563,candidate_2,candidate_1,candidate_3,3,0.21
1564,candidate_2,candidate_1,0,3,0.21
1565,candidate_2,candidate_1,candidate_3,3,0.21
1566,candidate_2,candidate_1,candidate_3,3,0.21
1567,0,candidate_1,0,3,0.21
1568,candidate_2,0,candidate_3,3,0.21
1569,candidate_2,candidate_1,candidate_3,3,0.21
1570,candidate_2,candidate_1,candidate_3,3,0.21
1571,candidate_2,candidate_1,candidate_3,3,0.21
1572,candidate_2,candidate_1,candidate_3,3,0.21
1573,candidate_2,candidate_1,0,3,0.21
1574,0,candidate_1,0,3,0.21
1575,0,candidate_1,candidate_3,3,0.21
1576,candidate_2,candidate_1,0,3,0.21
1577,candidate_2,candidate_1,candidate_3,3,0.21
1578,candidate_2,candidate_1,0,3,0.21
1579,candidate_2,candidate_1,candidate_3,3,0.21
1580,0,candidate_1,candidate_3,3,0.21
1581,0,candidate_1,candidate_3,3,0.21
1582,candidate_2,candidate_1,candidate_3,3,0.21
1583,candidate_2,candidate_1,candidate_3,3,0.21
1584,candidate_2,candidate_1,candidate_3,3,0.21
1585,0,candidate_1,0,3,0.21
1586,candidate_2,candidate_1,0,3,0.21
1587,candidate_2,0,candidate_3,3,0.21
1588,candidate_2,0,candidate_3,3,0.21
1589,candidate_2,0,candidate_3,3,0.21
1590,candidate_2,candidate_1,0,3,0.21
1591,candidate_2,0,candidate_3,3,0.21
1592,0,candidate_1,candidate_3,3,0.21
1593,0,candidate_1,candidate_3,3,0.21
1594,candidate_2,candidate_1,candidate_3,3,0.21
1595,0,candidate_1,candidate_3,3,0.21
1596,candidate_2,0,candidate_3,3,0.21
1597,candidate_2,candidate_1,0,3,0.21
1598,candidate_2,0,candidate_3,3,0.21
1599,candidate_2,candidate_1,candidate_3,3,0.21
1600,candidate_2,candidate_1,candidate_3,3,0.21
1601,candidate_2,candidate_1,0,3,0.21
1602,candidate_2,candidate_1,candidate_3,3,0.21
1603,candidate_2,candidate_1,candidate_3,3,0.21
1604,candidate_2,candidate_1,candidate_3,3,0.21
1605,candidate_2,candidate_1,candidate_3,3,0.21
1606,candidate_2,candidate_1,candidate_3,3,0.21
1607,candidate_2,candidate_1,candidate_3,3,0.21
1608,candidate_2,candidate_1,candidate_3,3,0.21
1609,candidate_2,0,0,3,0.21
1610,candidate_2,0,candidate_3,3,0.21
1611,candidate_2,candidate_1,candidate_3,3,0.21
1612,0,candidate_1,candidate_3,3,0.21
1613,candidate_2,candidate_1,candidate_3,3,0.21
1614,candidate_2,0,candidate_3,3,0.21
1615,candidate_2,candidate_1,candidate_3,3,0.21
1616,0,candidate_1,candidate_3,3,0.21
1617,candidate_2,candidate_1,candidate_3,3,0.21
1618,candidate_2,candidate_1,candidate_3,3,0.21
1619,candidate_2,candidate_1,candidate_3,3,0.21
1620,candidate_2,0,candidate_3,3,0.21
1621,candidate_2,candidate_1,candidate_3,3,0.21
1622,0,candidate_1,candidate_3,3,0.21
1623,candidate_2,candidate_1,0,3,0.21
1624,candidate_2,candidate_1,candidate_3,3,0.21
1625,candidate_2,0,candidate_3,3,0.21
1626,candidate_2,candidate_1,candidate_3,3,0.21
1627,0,candidate_1,candidate_3,3,0.21
1628,candidate_2,0,candidate_3,3,0.21
1629,candidate_2,candidate_1,candidate_3,3,0.21
1630,candidate_2,0,candidate_3,3,0.21
1631,candidate_2,candidate_1,0,3,0.21
1632,candidate_2,candidate_1,candidate_3,3,0.21
1633,candidate_2,candidate_1,candidate_3,3,0.21
1634,candidate_2,candidate_1,candidate_3,3,0.21
1635,candidate_2,candidate_1,candidate_3,3,0.21
1636,candidate_2,candidate_1,candidate_3,3,0.21
1637,candidate_2,candidate_1,candidate_3,3,0.21
1638,candidate_2,candidate_1,candidate_3,3,0.21
1639,candidate_2,candidate_1,candidate_3,3,0.21
1640,0,0,candidate_3,3,0.21
1641,0,candidate_1,candidate_3,3,0.21
1642,candidate_2,candidate_1,candidate_3,3,0.21
1643,candidate_2,candidate_1,0,3,0.21
1644,0,candidate_1,0,3,0.21
1645,candidate_2,candidate_1,candidate_3,3,0.21
1646,candidate_2,candidate_1,candidate_3,3,0.21
1647,candidate_2,0,candidate_3,3,0.21
1648,candidate_2,0,0,3,0.21
1649,candidate_2,candidate_1,0,3,0.21
1650,candidate_2,candidate_1,candidate_3,3,0.21
1651,candidate_2,candidate_1,candidate_3,3,0.21
1652,candidate_2,candidate_1,candidate_3,3,0.21
1653,0,candidate_1,candidate_3,3,0.21
1654,candidate_2,0,candidate_3,3,0.21
1655,candidate_2,candidate_1,candidate_3,3,0.21
1656,candidate_2,candidate_1,0,3,0.21
1657,0,candidate_1,candidate_3,3,0.21
1658,candidate_2,candidate_1,candidate_3,3,0.21
1659,0,0,candidate_3,3,0.21
1660,candidate_2,candidate_1,candidate_3,3,0.21
1661,0,0,candidate_3,3,0.21
1662,candidate_2,candidate_1,candidate_3,3,0.21
1663,candidate_2,candidate_1,0,3,0.21
1664,candidate_2,candidate_1,candidate_3,3,0.21
1665,candidate_2,candidate_1,candidate_3,3,0.21
1666,candidate_2,candidate_1,candidate_3,3,0.21
1667,candidate_2,candidate_1,candidate_3,3,0.21
1668,candidate_2,candidate_1,0,3,0.21
1669,candidate_2,0,candidate_3,3,0.21
1670,0,candidate_1,0,3,0.21
1671,candidate_2,0,candidate_3,3,0.21
1672,candidate_2,candidate_1,candidate_3,3,0.21
1673,candidate_2,candidate_1,0,3,0.21
1674,candidate_2,candidate_1,candidate_3,3,0.21
1675,candidate_2,candidate_1,0,3,0.21
1676,candidate_2,candidate_1,candidate_3,3,0.21
1677,candidate_2,0,candidate_3,3,0.21
1678,0,candidate_1,candidate_3,3,0.21
1679,candidate_2,candidate_1,candidate_3,3,0.21
1680,candidate_2,candidate_1,0,3,0.21
1681,candidate_2,candidate_1,candidate_3,3,0.21
1682,candidate_2,candidate_1,candidate_3,3,0.21
1683,0,candidate_1,0,3,0.21
1684,candidate_2,candidate_1,candidate_3,3,0.21
1685,candidate_2,candidate_1,candidate_3,3,0.21
1686,0,candidate_1,candidate_3,3,0.21
1687,candidate_2,0,candidate_3,3,0.21
1688,candidate_2,0,candidate_3,3,0.21
1689,candidate_2,candidate_1,candidate_3,3,0.21
1690,candidate_2,candidate_1,candidate_3,3,0.21
1691,0,candidate_1,candidate_3,3,0.21
1692,0,0,candidate_3,3,0.21
1693,candidate_2,candidate_1,0,3,0.21
1694,candidate_2,candidate_1,candidate_3,3,0.21
1695,candidate_2,0,candidate_3,3,0.21
1696,candidate_2,candidate_1,candidate_3,3,0.21
1697,candidate_2,0,0,3,0.21
1698,candidate_2,candidate_1,candidate_3,3,0.21
1699,candidate_2,candidate_1,candidate_3,3,0.21
1700,0,candidate_1,candidate_3,3,0.21
1701,candidate_2,candidate_1,candidate_3,3,0.21
1702,candidate_2,candidate_1,candidate_3,3,0.21
1703,candidate_2,0,0,3,0.21
1704,candidate_2,candidate_1,candidate_3,3,0.21
1705,candidate_2,candidate_1,candidate_3,3,0.21
1706,candidate_2,candidate_1,candidate_3,3,0.21
1707,0,0,candidate_3,3,0.21
1708,candidate_2,candidate_1,candidate_3,3,0.21
1709,candidate_2,candidate_1,candidate_3,3,0.21
1710,0,candidate_1,0,3,0.21
1711,candidate_2,candidate_1,0,3,0.21
1712,candidate_2,0,candidate_3,3,0.21
1713,0,candidate_1,0,3,0.21
1714,candidate_2,candidate_1,candidate_3,3,0.21
1715,candidate_2,candidate_1,candidate_3,3,0.21
