,candidate_1,candidate_2,candidate_3,num_candidates,noise
3364,0,candidate_3,candidate_2,3,0.22333333333333336
3365,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3366,candidate_1,candidate_3,0,3,0.22333333333333336
3367,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3368,candidate_1,candidate_3,0,3,0.22333333333333336
3369,0,candidate_3,candidate_2,3,0.22333333333333336
3370,candidate_1,0,0,3,0.22333333333333336
3371,candidate_1,0,0,3,0.22333333333333336
3372,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3373,0,candidate_3,0,3,0.22333333333333336
3374,candidate_1,candidate_3,0,3,0.22333333333333336
3375,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3376,candidate_1,0,0,3,0.22333333333333336
3377,0,candidate_3,candidate_2,3,0.22333333333333336
3378,candidate_1,candidate_3,0,3,0.22333333333333336
3379,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3380,candidate_1,candidate_3,0,3,0.22333333333333336
3381,candidate_1,0,candidate_2,3,0.22333333333333336
3382,candidate_1,0,0,3,0.22333333333333336
3383,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3384,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3385,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3386,candidate_1,0,candidate_2,3,0.22333333333333336
3387,candidate_1,0,candidate_2,3,0.22333333333333336
3388,candidate_1,0,candidate_2,3,0.22333333333333336
3389,candidate_1,0,candidate_2,3,0.22333333333333336
3390,0,candidate_3,candidate_2,3,0.22333333333333336
3391,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3392,candidate_1,0,candidate_2,3,0.22333333333333336
3393,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3394,0,candidate_3,candidate_2,3,0.22333333333333336
3395,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3396,candidate_1,0,candidate_2,3,0.22333333333333336
3397,candidate_1,0,candidate_2,3,0.22333333333333336
3398,0,candidate_3,candidate_2,3,0.22333333333333336
3399,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3400,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3401,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3402,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3403,candidate_1,candidate_3,0,3,0.22333333333333336
3404,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3405,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3406,candidate_1,0,candidate_2,3,0.22333333333333336
3407,0,candidate_3,0,3,0.22333333333333336
3408,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3409,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3410,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3411,candidate_1,0,candidate_2,3,0.22333333333333336
3412,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3413,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3414,candidate_1,0,candidate_2,3,0.22333333333333336
3415,0,candidate_3,candidate_2,3,0.22333333333333336
3416,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3417,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3418,candidate_1,0,candidate_2,3,0.22333333333333336
3419,0,candidate_3,candidate_2,3,0.22333333333333336
3420,0,candidate_3,candidate_2,3,0.22333333333333336
3421,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3422,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3423,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3424,candidate_1,0,candidate_2,3,0.22333333333333336
3425,candidate_1,candidate_3,0,3,0.22333333333333336
3426,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3427,candidate_1,0,candidate_2,3,0.22333333333333336
3428,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3429,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3430,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3431,0,candidate_3,0,3,0.22333333333333336
3432,0,0,candidate_2,3,0.22333333333333336
3433,0,candidate_3,candidate_2,3,0.22333333333333336
3434,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3435,candidate_1,0,candidate_2,3,0.22333333333333336
3436,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3437,0,candidate_3,candidate_2,3,0.22333333333333336
3438,candidate_1,candidate_3,0,3,0.22333333333333336
3439,0,candidate_3,candidate_2,3,0.22333333333333336
3440,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3441,candidate_1,0,candidate_2,3,0.22333333333333336
3442,candidate_1,0,candidate_2,3,0.22333333333333336
3443,0,0,0,3,0.22333333333333336
3444,0,candidate_3,candidate_2,3,0.22333333333333336
3445,0,candidate_3,candidate_2,3,0.22333333333333336
3446,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3447,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3448,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3449,candidate_1,0,candidate_2,3,0.22333333333333336
3450,0,0,0,3,0.22333333333333336
3451,candidate_1,0,candidate_2,3,0.22333333333333336
3452,0,candidate_3,candidate_2,3,0.22333333333333336
3453,0,0,candidate_2,3,0.22333333333333336
3454,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3455,0,candidate_3,0,3,0.22333333333333336
3456,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3457,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3458,candidate_1,0,candidate_2,3,0.22333333333333336
3459,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3460,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3461,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3462,0,candidate_3,candidate_2,3,0.22333333333333336
3463,0,candidate_3,candidate_2,3,0.22333333333333336
3464,candidate_1,candidate_3,0,3,0.22333333333333336
3465,candidate_1,candidate_3,0,3,0.22333333333333336
3466,0,candidate_3,candidate_2,3,0.22333333333333336
3467,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3468,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3469,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3470,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3471,0,candidate_3,0,3,0.22333333333333336
3472,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3473,candidate_1,0,candidate_2,3,0.22333333333333336
3474,candidate_1,candidate_3,0,3,0.22333333333333336
3475,candidate_1,0,candidate_2,3,0.22333333333333336
3476,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3477,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3478,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3479,candidate_1,0,candidate_2,3,0.22333333333333336
3480,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3481,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3482,candidate_1,0,0,3,0.22333333333333336
3483,candidate_1,0,0,3,0.22333333333333336
3484,0,0,candidate_2,3,0.22333333333333336
3485,0,0,candidate_2,3,0.22333333333333336
3486,candidate_1,candidate_3,0,3,0.22333333333333336
3487,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3488,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3489,0,candidate_3,0,3,0.22333333333333336
3490,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3491,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3492,candidate_1,0,candidate_2,3,0.22333333333333336
3493,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3494,0,candidate_3,0,3,0.22333333333333336
3495,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3496,candidate_1,candidate_3,0,3,0.22333333333333336
3497,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3498,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3499,0,0,candidate_2,3,0.22333333333333336
3500,candidate_1,0,candidate_2,3,0.22333333333333336
3501,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3502,0,candidate_3,candidate_2,3,0.22333333333333336
3503,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3504,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3505,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3506,0,candidate_3,candidate_2,3,0.22333333333333336
3507,0,candidate_3,0,3,0.22333333333333336
3508,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3509,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3510,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3511,0,candidate_3,candidate_2,3,0.22333333333333336
3512,candidate_1,candidate_3,0,3,0.22333333333333336
3513,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3514,0,candidate_3,candidate_2,3,0.22333333333333336
3515,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3516,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3517,0,candidate_3,candidate_2,3,0.22333333333333336
3518,0,candidate_3,0,3,0.22333333333333336
3519,candidate_1,candidate_3,0,3,0.22333333333333336
3520,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3521,candidate_1,candidate_3,0,3,0.22333333333333336
3522,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3523,0,candidate_3,candidate_2,3,0.22333333333333336
3524,0,candidate_3,candidate_2,3,0.22333333333333336
3525,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3526,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3527,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3528,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3529,candidate_1,candidate_3,0,3,0.22333333333333336
3530,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3531,0,candidate_3,candidate_2,3,0.22333333333333336
3532,0,0,candidate_2,3,0.22333333333333336
3533,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3534,candidate_1,0,candidate_2,3,0.22333333333333336
3535,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3536,0,candidate_3,candidate_2,3,0.22333333333333336
3537,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3538,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3539,0,candidate_3,candidate_2,3,0.22333333333333336
3540,0,candidate_3,candidate_2,3,0.22333333333333336
3541,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3542,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3543,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3544,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3545,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3546,candidate_1,candidate_3,0,3,0.22333333333333336
3547,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3548,0,candidate_3,0,3,0.22333333333333336
3549,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3550,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3551,candidate_1,0,candidate_2,3,0.22333333333333336
3552,candidate_1,candidate_3,0,3,0.22333333333333336
3553,0,candidate_3,candidate_2,3,0.22333333333333336
3554,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3555,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3556,0,candidate_3,candidate_2,3,0.22333333333333336
3557,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3558,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3559,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3560,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3561,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3562,candidate_1,candidate_3,0,3,0.22333333333333336
3563,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3564,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3565,candidate_1,candidate_3,0,3,0.22333333333333336
3566,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3567,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3568,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3569,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3570,0,0,candidate_2,3,0.22333333333333336
3571,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3572,0,0,candidate_2,3,0.22333333333333336
3573,candidate_1,0,0,3,0.22333333333333336
3574,candidate_1,candidate_3,0,3,0.22333333333333336
3575,candidate_1,candidate_3,0,3,0.22333333333333336
3576,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3577,candidate_1,0,candidate_2,3,0.22333333333333336
3578,0,candidate_3,candidate_2,3,0.22333333333333336
3579,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3580,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3581,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3582,candidate_1,0,candidate_2,3,0.22333333333333336
3583,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3584,candidate_1,candidate_3,0,3,0.22333333333333336
3585,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3586,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3587,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3588,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3589,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3590,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3591,candidate_1,0,0,3,0.22333333333333336
3592,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3593,candidate_1,0,candidate_2,3,0.22333333333333336
3594,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3595,0,candidate_3,candidate_2,3,0.22333333333333336
3596,0,candidate_3,0,3,0.22333333333333336
3597,0,candidate_3,0,3,0.22333333333333336
3598,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3599,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3600,0,0,candidate_2,3,0.22333333333333336
3601,0,candidate_3,0,3,0.22333333333333336
3602,0,candidate_3,0,3,0.22333333333333336
3603,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3604,candidate_1,0,candidate_2,3,0.22333333333333336
3605,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3606,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3607,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3608,candidate_1,candidate_3,0,3,0.22333333333333336
3609,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3610,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3611,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3612,candidate_1,0,candidate_2,3,0.22333333333333336
3613,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3614,candidate_1,0,candidate_2,3,0.22333333333333336
3615,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3616,candidate_1,candidate_3,0,3,0.22333333333333336
3617,0,candidate_3,candidate_2,3,0.22333333333333336
3618,candidate_1,0,candidate_2,3,0.22333333333333336
3619,candidate_1,0,candidate_2,3,0.22333333333333336
3620,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3621,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3622,candidate_1,candidate_3,0,3,0.22333333333333336
3623,0,candidate_3,candidate_2,3,0.22333333333333336
3624,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3625,candidate_1,candidate_3,0,3,0.22333333333333336
3626,candidate_1,candidate_3,0,3,0.22333333333333336
3627,0,candidate_3,candidate_2,3,0.22333333333333336
3628,candidate_1,candidate_3,0,3,0.22333333333333336
3629,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3630,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3631,0,candidate_3,candidate_2,3,0.22333333333333336
3632,candidate_1,0,candidate_2,3,0.22333333333333336
3633,candidate_1,0,candidate_2,3,0.22333333333333336
3634,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3635,0,candidate_3,candidate_2,3,0.22333333333333336
3636,candidate_1,candidate_3,0,3,0.22333333333333336
3637,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3638,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3639,0,candidate_3,candidate_2,3,0.22333333333333336
3640,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3641,candidate_1,candidate_3,0,3,0.22333333333333336
3642,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3643,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3644,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3645,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3646,0,candidate_3,candidate_2,3,0.22333333333333336
3647,candidate_1,0,candidate_2,3,0.22333333333333336
3648,candidate_1,candidate_3,0,3,0.22333333333333336
3649,candidate_1,0,candidate_2,3,0.22333333333333336
3650,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3651,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3652,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3653,candidate_1,0,candidate_2,3,0.22333333333333336
3654,0,candidate_3,candidate_2,3,0.22333333333333336
3655,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3656,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3657,0,candidate_3,0,3,0.22333333333333336
3658,0,0,candidate_2,3,0.22333333333333336
3659,candidate_1,0,candidate_2,3,0.22333333333333336
3660,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3661,candidate_1,0,candidate_2,3,0.22333333333333336
3662,0,candidate_3,candidate_2,3,0.22333333333333336
3663,candidate_1,candidate_3,0,3,0.22333333333333336
3664,candidate_1,candidate_3,0,3,0.22333333333333336
3665,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3666,candidate_1,0,candidate_2,3,0.22333333333333336
3667,candidate_1,0,0,3,0.22333333333333336
3668,candidate_1,0,0,3,0.22333333333333336
3669,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3670,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3671,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3672,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3673,0,candidate_3,0,3,0.22333333333333336
3674,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3675,candidate_1,candidate_3,0,3,0.22333333333333336
3676,0,candidate_3,candidate_2,3,0.22333333333333336
3677,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3678,candidate_1,0,candidate_2,3,0.22333333333333336
3679,candidate_1,0,candidate_2,3,0.22333333333333336
3680,0,candidate_3,candidate_2,3,0.22333333333333336
3681,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3682,0,candidate_3,candidate_2,3,0.22333333333333336
3683,candidate_1,candidate_3,0,3,0.22333333333333336
3684,0,candidate_3,candidate_2,3,0.22333333333333336
3685,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
