,candidate_1,candidate_2,candidate_3,num_candidates,noise
2026,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2027,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2028,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2029,candidate_1,0,candidate_3,3,0.22666666666666668
2030,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2031,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2032,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2033,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2034,0,candidate_2,candidate_3,3,0.22666666666666668
2035,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2036,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2037,candidate_1,candidate_2,0,3,0.22666666666666668
2038,candidate_1,candidate_2,0,3,0.22666666666666668
2039,candidate_1,0,0,3,0.22666666666666668
2040,0,candidate_2,candidate_3,3,0.22666666666666668
2041,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2042,0,candidate_2,0,3,0.22666666666666668
2043,candidate_1,candidate_2,0,3,0.22666666666666668
2044,candidate_1,0,candidate_3,3,0.22666666666666668
2045,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2046,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2047,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2048,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2049,candidate_1,0,candidate_3,3,0.22666666666666668
2050,candidate_1,candidate_2,0,3,0.22666666666666668
2051,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2052,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2053,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2054,0,0,candidate_3,3,0.22666666666666668
2055,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2056,candidate_1,candidate_2,0,3,0.22666666666666668
2057,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2058,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2059,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2060,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2061,0,candidate_2,candidate_3,3,0.22666666666666668
2062,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2063,candidate_1,candidate_2,0,3,0.22666666666666668
2064,0,0,candidate_3,3,0.22666666666666668
2065,candidate_1,0,0,3,0.22666666666666668
2066,candidate_1,0,candidate_3,3,0.22666666666666668
2067,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2068,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2069,candidate_1,candidate_2,0,3,0.22666666666666668
2070,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2071,candidate_1,0,candidate_3,3,0.22666666666666668
2072,candidate_1,0,0,3,0.22666666666666668
2073,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2074,0,candidate_2,candidate_3,3,0.22666666666666668
2075,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2076,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2077,candidate_1,0,candidate_3,3,0.22666666666666668
2078,candidate_1,candidate_2,0,3,0.22666666666666668
2079,candidate_1,0,0,3,0.22666666666666668
2080,0,0,0,3,0.22666666666666668
2081,candidate_1,candidate_2,0,3,0.22666666666666668
2082,0,candidate_2,candidate_3,3,0.22666666666666668
2083,candidate_1,0,0,3,0.22666666666666668
2084,candidate_1,0,candidate_3,3,0.22666666666666668
2085,candidate_1,candidate_2,0,3,0.22666666666666668
2086,candidate_1,candidate_2,0,3,0.22666666666666668
2087,candidate_1,candidate_2,0,3,0.22666666666666668
2088,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2089,0,candidate_2,candidate_3,3,0.22666666666666668
2090,candidate_1,0,0,3,0.22666666666666668
2091,candidate_1,candidate_2,0,3,0.22666666666666668
2092,candidate_1,candidate_2,0,3,0.22666666666666668
2093,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2094,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2095,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2096,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2097,candidate_1,0,candidate_3,3,0.22666666666666668
2098,0,0,candidate_3,3,0.22666666666666668
2099,0,candidate_2,candidate_3,3,0.22666666666666668
2100,candidate_1,candidate_2,0,3,0.22666666666666668
2101,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2102,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2103,0,candidate_2,candidate_3,3,0.22666666666666668
2104,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2105,candidate_1,0,0,3,0.22666666666666668
2106,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2107,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2108,0,candidate_2,candidate_3,3,0.22666666666666668
2109,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2110,0,candidate_2,candidate_3,3,0.22666666666666668
2111,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2112,candidate_1,0,0,3,0.22666666666666668
2113,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2114,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2115,0,0,candidate_3,3,0.22666666666666668
2116,0,candidate_2,0,3,0.22666666666666668
2117,candidate_1,candidate_2,0,3,0.22666666666666668
2118,0,candidate_2,candidate_3,3,0.22666666666666668
2119,candidate_1,0,0,3,0.22666666666666668
2120,candidate_1,candidate_2,0,3,0.22666666666666668
2121,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2122,candidate_1,0,candidate_3,3,0.22666666666666668
2123,candidate_1,0,candidate_3,3,0.22666666666666668
2124,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2125,0,candidate_2,0,3,0.22666666666666668
2126,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2127,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2128,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2129,0,0,0,3,0.22666666666666668
2130,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2131,0,0,0,3,0.22666666666666668
2132,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2133,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2134,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2135,candidate_1,candidate_2,0,3,0.22666666666666668
2136,candidate_1,0,candidate_3,3,0.22666666666666668
2137,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2138,candidate_1,candidate_2,0,3,0.22666666666666668
2139,0,candidate_2,0,3,0.22666666666666668
2140,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2141,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2142,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2143,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2144,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2145,candidate_1,candidate_2,0,3,0.22666666666666668
2146,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2147,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2148,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2149,0,0,candidate_3,3,0.22666666666666668
2150,candidate_1,0,candidate_3,3,0.22666666666666668
2151,candidate_1,candidate_2,0,3,0.22666666666666668
2152,candidate_1,0,candidate_3,3,0.22666666666666668
2153,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2154,0,candidate_2,candidate_3,3,0.22666666666666668
2155,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2156,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2157,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2158,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2159,candidate_1,candidate_2,0,3,0.22666666666666668
2160,0,candidate_2,candidate_3,3,0.22666666666666668
2161,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2162,0,candidate_2,candidate_3,3,0.22666666666666668
2163,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2164,candidate_1,0,0,3,0.22666666666666668
2165,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2166,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2167,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2168,0,candidate_2,candidate_3,3,0.22666666666666668
2169,0,0,candidate_3,3,0.22666666666666668
2170,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2171,0,candidate_2,candidate_3,3,0.22666666666666668
2172,candidate_1,candidate_2,0,3,0.22666666666666668
2173,0,candidate_2,0,3,0.22666666666666668
2174,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2175,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2176,candidate_1,0,candidate_3,3,0.22666666666666668
2177,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2178,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2179,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2180,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2181,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2182,candidate_1,0,candidate_3,3,0.22666666666666668
2183,candidate_1,candidate_2,0,3,0.22666666666666668
2184,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2185,candidate_1,0,candidate_3,3,0.22666666666666668
2186,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2187,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2188,candidate_1,0,candidate_3,3,0.22666666666666668
2189,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2190,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2191,candidate_1,0,candidate_3,3,0.22666666666666668
2192,candidate_1,0,candidate_3,3,0.22666666666666668
2193,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2194,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2195,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2196,0,candidate_2,candidate_3,3,0.22666666666666668
2197,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2198,candidate_1,0,candidate_3,3,0.22666666666666668
2199,0,candidate_2,candidate_3,3,0.22666666666666668
2200,0,candidate_2,0,3,0.22666666666666668
2201,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2202,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2203,candidate_1,candidate_2,0,3,0.22666666666666668
2204,0,candidate_2,candidate_3,3,0.22666666666666668
2205,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2206,0,candidate_2,candidate_3,3,0.22666666666666668
2207,candidate_1,0,candidate_3,3,0.22666666666666668
2208,0,candidate_2,0,3,0.22666666666666668
2209,0,candidate_2,candidate_3,3,0.22666666666666668
2210,candidate_1,candidate_2,0,3,0.22666666666666668
2211,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2212,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2213,candidate_1,0,candidate_3,3,0.22666666666666668
2214,0,candidate_2,candidate_3,3,0.22666666666666668
2215,0,candidate_2,candidate_3,3,0.22666666666666668
2216,candidate_1,0,candidate_3,3,0.22666666666666668
2217,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2218,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2219,candidate_1,candidate_2,0,3,0.22666666666666668
2220,candidate_1,0,candidate_3,3,0.22666666666666668
2221,candidate_1,0,candidate_3,3,0.22666666666666668
2222,candidate_1,0,candidate_3,3,0.22666666666666668
2223,candidate_1,0,candidate_3,3,0.22666666666666668
2224,0,candidate_2,candidate_3,3,0.22666666666666668
2225,candidate_1,candidate_2,0,3,0.22666666666666668
2226,0,candidate_2,candidate_3,3,0.22666666666666668
2227,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2228,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2229,candidate_1,candidate_2,0,3,0.22666666666666668
2230,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2231,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2232,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2233,0,candidate_2,candidate_3,3,0.22666666666666668
2234,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2235,0,candidate_2,0,3,0.22666666666666668
2236,0,candidate_2,candidate_3,3,0.22666666666666668
2237,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2238,0,candidate_2,0,3,0.22666666666666668
2239,candidate_1,0,candidate_3,3,0.22666666666666668
2240,0,0,candidate_3,3,0.22666666666666668
2241,candidate_1,candidate_2,0,3,0.22666666666666668
2242,candidate_1,candidate_2,0,3,0.22666666666666668
2243,candidate_1,candidate_2,0,3,0.22666666666666668
2244,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2245,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2246,candidate_1,0,candidate_3,3,0.22666666666666668
2247,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2248,0,candidate_2,candidate_3,3,0.22666666666666668
2249,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2250,0,candidate_2,candidate_3,3,0.22666666666666668
2251,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2252,candidate_1,0,candidate_3,3,0.22666666666666668
2253,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2254,candidate_1,0,0,3,0.22666666666666668
2255,0,candidate_2,candidate_3,3,0.22666666666666668
2256,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2257,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2258,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2259,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2260,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2261,0,candidate_2,0,3,0.22666666666666668
2262,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2263,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2264,0,candidate_2,0,3,0.22666666666666668
2265,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2266,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2267,candidate_1,0,candidate_3,3,0.22666666666666668
2268,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2269,0,0,candidate_3,3,0.22666666666666668
2270,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2271,0,candidate_2,candidate_3,3,0.22666666666666668
2272,0,candidate_2,candidate_3,3,0.22666666666666668
2273,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2274,candidate_1,candidate_2,0,3,0.22666666666666668
2275,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2276,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2277,candidate_1,candidate_2,0,3,0.22666666666666668
2278,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2279,0,candidate_2,0,3,0.22666666666666668
2280,candidate_1,candidate_2,0,3,0.22666666666666668
2281,0,candidate_2,candidate_3,3,0.22666666666666668
2282,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2283,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2284,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2285,0,candidate_2,0,3,0.22666666666666668
2286,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2287,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2288,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2289,0,candidate_2,candidate_3,3,0.22666666666666668
2290,candidate_1,candidate_2,0,3,0.22666666666666668
2291,candidate_1,candidate_2,0,3,0.22666666666666668
2292,candidate_1,0,0,3,0.22666666666666668
2293,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2294,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2295,candidate_1,candidate_2,0,3,0.22666666666666668
2296,0,candidate_2,0,3,0.22666666666666668
2297,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2298,candidate_1,0,candidate_3,3,0.22666666666666668
2299,candidate_1,0,0,3,0.22666666666666668
2300,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2301,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2302,0,0,candidate_3,3,0.22666666666666668
2303,candidate_1,candidate_2,0,3,0.22666666666666668
2304,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2305,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2306,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2307,candidate_1,candidate_2,0,3,0.22666666666666668
2308,candidate_1,candidate_2,0,3,0.22666666666666668
2309,0,candidate_2,candidate_3,3,0.22666666666666668
2310,0,candidate_2,candidate_3,3,0.22666666666666668
2311,candidate_1,candidate_2,0,3,0.22666666666666668
2312,candidate_1,candidate_2,0,3,0.22666666666666668
2313,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2314,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2315,candidate_1,candidate_2,0,3,0.22666666666666668
2316,0,0,candidate_3,3,0.22666666666666668
2317,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2318,0,0,candidate_3,3,0.22666666666666668
2319,candidate_1,candidate_2,0,3,0.22666666666666668
2320,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2321,0,candidate_2,candidate_3,3,0.22666666666666668
2322,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2323,0,0,candidate_3,3,0.22666666666666668
2324,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2325,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2326,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2327,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2328,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2329,candidate_1,0,0,3,0.22666666666666668
2330,candidate_1,candidate_2,0,3,0.22666666666666668
2331,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2332,0,candidate_2,candidate_3,3,0.22666666666666668
2333,candidate_1,candidate_2,0,3,0.22666666666666668
2334,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2335,candidate_1,candidate_2,0,3,0.22666666666666668
2336,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2337,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2338,candidate_1,candidate_2,0,3,0.22666666666666668
2339,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2340,0,candidate_2,candidate_3,3,0.22666666666666668
2341,candidate_1,0,candidate_3,3,0.22666666666666668
2342,0,0,candidate_3,3,0.22666666666666668
2343,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2344,candidate_1,candidate_2,0,3,0.22666666666666668
2345,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2346,candidate_1,candidate_2,0,3,0.22666666666666668
2347,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2348,candidate_1,candidate_2,0,3,0.22666666666666668
2349,0,candidate_2,candidate_3,3,0.22666666666666668
2350,0,candidate_2,candidate_3,3,0.22666666666666668
