,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
8981,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.174
8982,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8983,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8984,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8985,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.174
8986,0,0,candidate_5,candidate_2,candidate_4,5,0.174
8987,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.174
8988,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.174
8989,0,candidate_1,candidate_5,candidate_2,0,5,0.174
8990,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.174
8991,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8992,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8993,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.174
8994,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8995,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.174
8996,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8997,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.174
8998,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8999,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9000,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9001,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.174
9002,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9003,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9004,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9005,candidate_3,0,candidate_5,candidate_2,0,5,0.174
9006,0,candidate_1,0,candidate_2,0,5,0.174
9007,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.174
9008,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.174
9009,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9010,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9011,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9012,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.174
9013,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.174
9014,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.174
9015,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9016,candidate_3,0,candidate_5,0,candidate_4,5,0.174
9017,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9018,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.174
9019,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9020,candidate_3,candidate_1,candidate_5,0,0,5,0.174
9021,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.174
9022,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9023,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9024,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9025,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.174
9026,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9027,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9028,candidate_3,0,candidate_5,candidate_2,0,5,0.174
9029,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9030,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9031,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9032,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9033,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.174
9034,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9035,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9036,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9037,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9038,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9039,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9040,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.174
9041,candidate_3,0,candidate_5,candidate_2,0,5,0.174
9042,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.174
9043,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9044,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.174
9045,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9046,0,candidate_1,candidate_5,0,candidate_4,5,0.174
9047,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9048,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9049,candidate_3,candidate_1,0,candidate_2,0,5,0.174
9050,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9051,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9052,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.174
9053,candidate_3,0,candidate_5,0,candidate_4,5,0.174
9054,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.174
9055,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9056,candidate_3,0,candidate_5,0,0,5,0.174
9057,0,candidate_1,0,0,candidate_4,5,0.174
9058,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9059,candidate_3,0,candidate_5,candidate_2,0,5,0.174
9060,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9061,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9062,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.174
9063,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9064,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9065,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.174
9066,candidate_3,0,candidate_5,candidate_2,0,5,0.174
9067,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9068,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.174
9069,0,candidate_1,candidate_5,candidate_2,0,5,0.174
9070,candidate_3,candidate_1,0,candidate_2,0,5,0.174
9071,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9072,candidate_3,0,0,candidate_2,candidate_4,5,0.174
9073,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.174
9074,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.174
9075,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9076,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.174
9077,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.174
9078,candidate_3,0,candidate_5,candidate_2,0,5,0.174
9079,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9080,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9081,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9082,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9083,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9084,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.174
9085,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9086,candidate_3,candidate_1,0,candidate_2,0,5,0.174
9087,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9088,candidate_3,0,candidate_5,candidate_2,0,5,0.174
9089,candidate_3,candidate_1,0,candidate_2,0,5,0.174
9090,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.174
9091,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.174
9092,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9093,candidate_3,candidate_1,candidate_5,0,0,5,0.174
9094,0,candidate_1,candidate_5,candidate_2,0,5,0.174
9095,candidate_3,0,0,candidate_2,0,5,0.174
9096,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9097,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9098,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.174
9099,0,0,candidate_5,0,candidate_4,5,0.174
9100,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9101,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9102,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.174
9103,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
9104,0,0,0,candidate_2,candidate_4,5,0.174
9105,candidate_3,candidate_1,0,0,0,5,0.174
9106,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.174
9107,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.174
9108,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9109,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9110,candidate_3,candidate_1,0,candidate_4,0,5,0.174
9111,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9112,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9113,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.174
9114,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.174
9115,0,0,0,candidate_4,candidate_2,5,0.174
9116,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9117,candidate_3,candidate_1,0,0,candidate_2,5,0.174
9118,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9119,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9120,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9121,candidate_3,0,candidate_5,candidate_4,0,5,0.174
9122,0,0,candidate_5,0,candidate_2,5,0.174
9123,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9124,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9125,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9126,candidate_3,0,0,candidate_4,candidate_2,5,0.174
9127,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9128,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9129,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9130,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.174
9131,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9132,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.174
9133,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9134,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9135,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.174
9136,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9137,candidate_3,candidate_1,0,candidate_4,0,5,0.174
9138,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9139,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.174
9140,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.174
9141,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9142,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.174
9143,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.174
9144,candidate_3,candidate_1,0,candidate_4,0,5,0.174
9145,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9146,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9147,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.174
9148,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9149,candidate_3,0,candidate_5,0,candidate_2,5,0.174
9150,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.174
9151,0,0,candidate_5,candidate_4,candidate_2,5,0.174
9152,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.174
9153,0,candidate_1,candidate_5,0,candidate_2,5,0.174
9154,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.174
9155,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9156,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9157,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.174
9158,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9159,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.174
9160,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9161,0,candidate_1,candidate_5,0,candidate_2,5,0.174
9162,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9163,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.174
9164,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9165,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9166,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.174
9167,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.174
9168,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.174
9169,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.174
9170,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9171,candidate_3,0,candidate_5,candidate_4,0,5,0.174
9172,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9173,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9174,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9175,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.174
9176,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9177,0,candidate_1,0,candidate_4,candidate_2,5,0.174
9178,candidate_3,candidate_1,0,0,candidate_2,5,0.174
9179,candidate_3,0,0,candidate_4,candidate_2,5,0.174
9180,candidate_3,candidate_1,0,candidate_4,0,5,0.174
9181,0,candidate_1,candidate_5,candidate_4,0,5,0.174
9182,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9183,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9184,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.174
9185,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9186,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.174
9187,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9188,candidate_3,0,0,candidate_4,candidate_2,5,0.174
9189,candidate_3,0,candidate_5,0,0,5,0.174
9190,0,candidate_1,0,candidate_4,candidate_2,5,0.174
9191,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.174
9192,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.174
9193,0,candidate_1,0,candidate_4,0,5,0.174
9194,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9195,0,candidate_1,candidate_5,candidate_4,0,5,0.174
9196,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.174
9197,0,candidate_1,candidate_5,candidate_4,0,5,0.174
9198,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.174
9199,0,candidate_1,candidate_5,0,candidate_2,5,0.174
9200,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9201,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9202,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9203,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.174
9204,0,candidate_1,candidate_5,0,candidate_2,5,0.174
9205,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9206,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.174
9207,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9208,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.174
9209,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9210,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9211,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9212,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.174
9213,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.174
9214,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.174
9215,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9216,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9217,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9218,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9219,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9220,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9221,0,0,candidate_5,candidate_4,candidate_2,5,0.174
9222,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9223,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.174
9224,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9225,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.174
9226,candidate_3,candidate_1,0,0,candidate_2,5,0.174
9227,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.174
9228,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9229,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9230,candidate_3,candidate_1,0,candidate_4,0,5,0.174
9231,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9232,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9233,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.174
9234,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.174
9235,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9236,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9237,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.174
9238,candidate_3,0,candidate_5,0,candidate_2,5,0.174
9239,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.174
9240,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9241,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9242,0,0,candidate_5,candidate_4,0,5,0.174
9243,0,candidate_1,candidate_5,candidate_4,0,5,0.174
9244,0,candidate_1,candidate_5,candidate_4,0,5,0.174
9245,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9246,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9247,candidate_3,candidate_1,0,candidate_4,0,5,0.174
9248,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9249,candidate_3,0,0,candidate_4,candidate_2,5,0.174
9250,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9251,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.174
9252,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.174
9253,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9254,candidate_3,0,candidate_5,candidate_4,0,5,0.174
9255,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.174
9256,0,candidate_1,candidate_5,candidate_4,0,5,0.174
9257,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9258,0,candidate_1,0,0,candidate_2,5,0.174
9259,0,candidate_1,candidate_5,0,0,5,0.174
9260,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9261,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9262,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9263,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.174
9264,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9265,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.174
9266,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9267,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.174
9268,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9269,candidate_3,candidate_1,0,0,candidate_2,5,0.174
9270,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9271,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9272,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.174
9273,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.174
9274,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.174
9275,candidate_3,candidate_1,candidate_5,0,0,5,0.174
9276,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.174
9277,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.174
9278,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9279,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9280,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.174
9281,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9282,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.174
9283,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9284,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9285,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9286,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9287,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
9288,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.174
