,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
711,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
712,0,candidate_2,candidate_4,0,4,0.1275
713,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
714,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
715,candidate_1,candidate_2,candidate_4,0,4,0.1275
716,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
717,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
718,candidate_1,candidate_2,candidate_4,0,4,0.1275
719,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
720,0,candidate_2,candidate_4,candidate_3,4,0.1275
721,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
722,0,candidate_2,candidate_4,candidate_3,4,0.1275
723,candidate_1,candidate_2,0,candidate_3,4,0.1275
724,candidate_1,candidate_2,candidate_4,0,4,0.1275
725,0,candidate_2,candidate_4,candidate_3,4,0.1275
726,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
727,candidate_1,0,candidate_4,0,4,0.1275
728,0,candidate_2,0,candidate_3,4,0.1275
729,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
730,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
731,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
732,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
733,candidate_1,candidate_2,0,candidate_3,4,0.1275
734,candidate_1,0,candidate_4,candidate_3,4,0.1275
735,0,candidate_2,0,candidate_3,4,0.1275
736,candidate_1,candidate_2,0,candidate_3,4,0.1275
737,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
738,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
739,candidate_1,0,candidate_4,candidate_3,4,0.1275
740,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
741,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
742,candidate_1,candidate_2,0,candidate_3,4,0.1275
743,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
744,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
745,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
746,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
747,candidate_1,candidate_2,candidate_4,0,4,0.1275
748,candidate_1,0,candidate_4,candidate_3,4,0.1275
749,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
750,candidate_1,candidate_2,candidate_4,0,4,0.1275
751,candidate_1,candidate_2,candidate_4,0,4,0.1275
752,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
753,0,0,candidate_4,0,4,0.1275
754,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
755,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
756,candidate_1,candidate_2,candidate_4,0,4,0.1275
757,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
758,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
759,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
760,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
761,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
762,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
763,candidate_1,candidate_2,candidate_4,0,4,0.1275
764,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
765,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
766,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
767,candidate_1,0,candidate_4,candidate_3,4,0.1275
768,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
769,candidate_1,0,candidate_4,candidate_3,4,0.1275
770,candidate_1,0,candidate_4,candidate_3,4,0.1275
771,candidate_1,candidate_2,0,candidate_3,4,0.1275
772,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
773,candidate_1,0,candidate_4,candidate_3,4,0.1275
774,candidate_1,candidate_2,candidate_4,0,4,0.1275
775,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
776,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
777,candidate_1,0,candidate_4,candidate_3,4,0.1275
778,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
779,candidate_1,0,candidate_4,candidate_3,4,0.1275
780,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
781,candidate_1,candidate_2,0,candidate_3,4,0.1275
782,candidate_1,candidate_2,candidate_4,0,4,0.1275
783,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
784,candidate_1,0,candidate_4,candidate_3,4,0.1275
785,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
786,0,candidate_2,candidate_4,candidate_3,4,0.1275
787,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
788,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
789,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
790,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
791,0,candidate_2,0,candidate_3,4,0.1275
792,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
793,candidate_1,0,candidate_4,candidate_3,4,0.1275
794,0,candidate_2,candidate_4,candidate_3,4,0.1275
795,0,candidate_2,candidate_4,candidate_3,4,0.1275
796,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
797,0,candidate_2,candidate_4,candidate_3,4,0.1275
798,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
799,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
800,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
801,candidate_1,candidate_2,0,0,4,0.1275
802,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
803,candidate_1,candidate_2,candidate_4,0,4,0.1275
804,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
805,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
806,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
807,candidate_1,0,candidate_4,candidate_3,4,0.1275
808,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
809,0,candidate_2,candidate_4,0,4,0.1275
810,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
811,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
812,candidate_1,candidate_2,0,candidate_3,4,0.1275
813,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
814,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
815,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
816,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
817,candidate_1,candidate_2,candidate_4,0,4,0.1275
818,candidate_1,candidate_2,candidate_4,0,4,0.1275
819,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
820,candidate_1,candidate_2,0,candidate_3,4,0.1275
821,candidate_1,candidate_2,0,candidate_3,4,0.1275
822,0,0,candidate_4,candidate_3,4,0.1275
823,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
824,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
825,candidate_1,candidate_2,0,candidate_3,4,0.1275
826,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
827,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
828,0,0,candidate_4,candidate_3,4,0.1275
829,0,candidate_2,candidate_4,candidate_3,4,0.1275
830,candidate_1,candidate_2,candidate_4,0,4,0.1275
831,candidate_1,0,candidate_4,candidate_3,4,0.1275
832,candidate_1,0,0,candidate_3,4,0.1275
833,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
834,candidate_1,candidate_2,0,0,4,0.1275
835,candidate_1,candidate_2,candidate_4,0,4,0.1275
836,candidate_1,0,candidate_4,candidate_3,4,0.1275
837,candidate_1,candidate_2,0,0,4,0.1275
838,candidate_1,candidate_2,candidate_4,0,4,0.1275
839,candidate_1,candidate_2,0,candidate_3,4,0.1275
840,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
841,0,candidate_2,candidate_4,candidate_3,4,0.1275
842,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
843,0,0,candidate_4,candidate_3,4,0.1275
844,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
845,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
0,candidate_1,0,candidate_2,0,4,0.1275
1,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
2,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
3,0,candidate_3,0,candidate_4,4,0.1275
4,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
5,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
6,0,candidate_3,candidate_2,candidate_4,4,0.1275
7,candidate_1,candidate_3,candidate_2,0,4,0.1275
8,0,0,candidate_2,candidate_4,4,0.1275
9,candidate_1,candidate_3,0,candidate_4,4,0.1275
10,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
11,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
12,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
13,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
14,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
15,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
16,candidate_1,0,candidate_2,candidate_4,4,0.1275
17,candidate_1,candidate_3,0,candidate_4,4,0.1275
18,candidate_1,0,candidate_2,0,4,0.1275
19,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
20,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
21,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
22,candidate_1,candidate_3,candidate_2,0,4,0.1275
23,0,candidate_3,candidate_2,candidate_4,4,0.1275
24,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
25,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
26,candidate_1,candidate_3,0,candidate_4,4,0.1275
27,0,candidate_3,candidate_2,candidate_4,4,0.1275
28,candidate_1,candidate_3,0,candidate_4,4,0.1275
29,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
30,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
31,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
32,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
33,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
34,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
35,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
36,0,candidate_3,0,candidate_4,4,0.1275
37,0,candidate_3,candidate_2,candidate_4,4,0.1275
38,0,candidate_3,candidate_2,candidate_4,4,0.1275
39,candidate_1,candidate_3,0,candidate_4,4,0.1275
40,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
41,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
42,candidate_1,0,candidate_2,candidate_4,4,0.1275
43,candidate_1,candidate_3,0,candidate_4,4,0.1275
44,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
45,0,0,candidate_2,candidate_4,4,0.1275
46,candidate_1,0,candidate_2,candidate_4,4,0.1275
47,candidate_1,0,candidate_2,0,4,0.1275
48,0,candidate_3,candidate_2,0,4,0.1275
49,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
50,candidate_1,candidate_3,candidate_2,0,4,0.1275
51,0,candidate_3,0,candidate_4,4,0.1275
52,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
53,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
54,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
55,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
56,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
57,candidate_1,0,candidate_2,candidate_4,4,0.1275
58,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
59,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
60,candidate_1,candidate_3,candidate_2,0,4,0.1275
61,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
62,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
63,candidate_1,0,candidate_2,candidate_4,4,0.1275
64,0,candidate_3,candidate_2,candidate_4,4,0.1275
65,candidate_1,candidate_3,0,0,4,0.1275
66,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
67,candidate_1,candidate_3,0,candidate_4,4,0.1275
68,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
69,0,candidate_3,candidate_2,candidate_4,4,0.1275
70,candidate_1,candidate_3,0,candidate_4,4,0.1275
71,candidate_1,0,candidate_2,candidate_4,4,0.1275
72,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
73,candidate_1,0,candidate_2,0,4,0.1275
74,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
75,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
76,candidate_1,candidate_3,candidate_2,0,4,0.1275
77,candidate_1,candidate_3,candidate_2,0,4,0.1275
78,candidate_1,0,candidate_2,candidate_4,4,0.1275
79,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
80,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
81,candidate_1,candidate_3,0,candidate_4,4,0.1275
82,candidate_1,candidate_3,0,candidate_4,4,0.1275
83,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
84,0,candidate_3,candidate_2,candidate_4,4,0.1275
85,candidate_1,candidate_3,candidate_2,0,4,0.1275
86,candidate_1,0,candidate_2,0,4,0.1275
87,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
88,candidate_1,0,candidate_2,candidate_4,4,0.1275
89,candidate_1,0,0,candidate_4,4,0.1275
90,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
91,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
92,0,0,candidate_2,candidate_4,4,0.1275
93,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
94,candidate_1,candidate_3,0,candidate_4,4,0.1275
95,candidate_1,candidate_3,0,candidate_4,4,0.1275
96,candidate_1,candidate_3,candidate_2,0,4,0.1275
97,candidate_1,candidate_3,candidate_2,0,4,0.1275
98,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
99,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
100,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
101,candidate_1,0,candidate_2,candidate_4,4,0.1275
102,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
103,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
104,0,0,candidate_2,0,4,0.1275
105,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
106,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
107,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
108,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
109,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
110,candidate_1,candidate_3,0,candidate_4,4,0.1275
111,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
112,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
113,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
114,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
115,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
116,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
117,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
118,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
119,0,candidate_3,candidate_2,candidate_4,4,0.1275
120,0,candidate_3,0,candidate_4,4,0.1275
121,0,candidate_3,candidate_2,candidate_4,4,0.1275
122,0,candidate_3,candidate_2,candidate_4,4,0.1275
123,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
124,candidate_1,0,candidate_2,candidate_4,4,0.1275
125,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
126,candidate_1,candidate_3,0,0,4,0.1275
127,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
128,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
129,candidate_1,0,candidate_2,candidate_4,4,0.1275
130,candidate_1,candidate_3,candidate_2,0,4,0.1275
131,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
132,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
133,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
134,candidate_1,candidate_3,candidate_2,0,4,0.1275
135,candidate_1,candidate_3,0,candidate_4,4,0.1275
136,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
137,candidate_1,0,candidate_2,candidate_4,4,0.1275
138,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
139,candidate_1,candidate_3,0,candidate_4,4,0.1275
140,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
141,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
142,candidate_1,0,candidate_2,candidate_4,4,0.1275
143,candidate_1,candidate_3,0,candidate_4,4,0.1275
144,0,candidate_3,candidate_2,candidate_4,4,0.1275
145,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
146,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
147,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
148,candidate_1,candidate_3,candidate_2,0,4,0.1275
149,candidate_1,0,candidate_2,candidate_4,4,0.1275
150,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
151,candidate_1,0,candidate_2,candidate_4,4,0.1275
152,0,candidate_3,candidate_2,candidate_4,4,0.1275
153,0,candidate_3,candidate_2,candidate_4,4,0.1275
154,0,candidate_3,candidate_2,candidate_4,4,0.1275
155,candidate_1,candidate_3,0,candidate_4,4,0.1275
156,candidate_1,candidate_3,candidate_2,0,4,0.1275
157,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
158,candidate_1,0,candidate_2,candidate_4,4,0.1275
159,0,candidate_3,candidate_2,candidate_4,4,0.1275
160,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
161,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
162,candidate_1,candidate_3,candidate_2,0,4,0.1275
163,candidate_1,0,0,candidate_4,4,0.1275
164,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
165,candidate_1,candidate_3,0,candidate_4,4,0.1275
166,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
167,candidate_1,0,candidate_2,0,4,0.1275
168,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
169,candidate_1,candidate_3,0,candidate_4,4,0.1275
170,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
171,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
172,candidate_1,candidate_3,0,candidate_4,4,0.1275
173,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
174,0,0,candidate_2,candidate_4,4,0.1275
175,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
176,candidate_1,0,candidate_2,candidate_4,4,0.1275
177,0,candidate_3,candidate_2,candidate_4,4,0.1275
178,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
179,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
180,candidate_1,0,candidate_2,candidate_4,4,0.1275
181,0,candidate_3,candidate_2,candidate_4,4,0.1275
182,candidate_1,candidate_3,0,candidate_4,4,0.1275
183,0,0,candidate_2,candidate_4,4,0.1275
184,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
185,0,candidate_3,candidate_2,0,4,0.1275
186,candidate_1,candidate_3,candidate_2,0,4,0.1275
187,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
188,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
189,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
190,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
191,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
192,0,candidate_3,candidate_2,candidate_4,4,0.1275
193,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
194,candidate_1,candidate_3,candidate_2,0,4,0.1275
195,0,candidate_3,candidate_2,candidate_4,4,0.1275
196,candidate_1,candidate_3,candidate_2,0,4,0.1275
197,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
198,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
199,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
200,candidate_1,0,candidate_2,candidate_4,4,0.1275
201,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
202,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
203,candidate_1,candidate_3,candidate_2,0,4,0.1275
204,candidate_1,0,candidate_2,candidate_4,4,0.1275
205,candidate_1,candidate_3,candidate_2,0,4,0.1275
206,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
207,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
208,0,0,0,candidate_4,4,0.1275
209,candidate_1,candidate_3,0,candidate_4,4,0.1275
210,0,candidate_3,candidate_2,candidate_4,4,0.1275
211,0,candidate_3,0,candidate_4,4,0.1275
212,candidate_1,candidate_3,candidate_2,0,4,0.1275
213,candidate_1,0,candidate_2,candidate_4,4,0.1275
214,candidate_1,candidate_3,candidate_2,0,4,0.1275
215,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
216,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
217,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
218,candidate_1,candidate_3,candidate_2,0,4,0.1275
219,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
220,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
221,candidate_1,candidate_3,candidate_2,0,4,0.1275
222,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
223,candidate_1,0,candidate_2,candidate_4,4,0.1275
224,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
225,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
226,candidate_1,candidate_3,candidate_2,0,4,0.1275
227,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1275
