,candidate_1,candidate_2,candidate_3,num_candidates,noise
572,candidate_3,candidate_2,candidate_1,3,0.26
573,candidate_3,0,candidate_1,3,0.26
574,candidate_3,0,candidate_1,3,0.26
575,candidate_3,candidate_2,candidate_1,3,0.26
576,candidate_3,0,0,3,0.26
577,candidate_3,candidate_2,0,3,0.26
578,candidate_3,candidate_2,candidate_1,3,0.26
579,candidate_3,0,candidate_1,3,0.26
580,0,candidate_2,0,3,0.26
581,candidate_3,0,candidate_1,3,0.26
582,candidate_3,candidate_2,candidate_1,3,0.26
583,candidate_3,0,candidate_1,3,0.26
584,0,candidate_2,candidate_1,3,0.26
585,candidate_3,candidate_2,candidate_1,3,0.26
586,0,candidate_2,candidate_1,3,0.26
587,candidate_3,candidate_2,candidate_1,3,0.26
588,candidate_3,0,0,3,0.26
589,candidate_3,candidate_2,candidate_1,3,0.26
590,0,candidate_2,candidate_1,3,0.26
591,candidate_3,candidate_2,candidate_1,3,0.26
592,candidate_3,candidate_2,candidate_1,3,0.26
593,candidate_3,candidate_2,candidate_1,3,0.26
594,candidate_3,candidate_2,candidate_1,3,0.26
595,candidate_3,candidate_2,candidate_1,3,0.26
596,candidate_3,candidate_2,candidate_1,3,0.26
597,0,candidate_2,candidate_1,3,0.26
598,0,candidate_2,candidate_1,3,0.26
599,0,candidate_2,candidate_1,3,0.26
600,0,candidate_2,candidate_1,3,0.26
601,candidate_3,0,0,3,0.26
602,0,candidate_2,candidate_1,3,0.26
603,candidate_3,candidate_2,0,3,0.26
604,candidate_3,0,candidate_1,3,0.26
605,0,candidate_2,0,3,0.26
606,candidate_3,candidate_2,candidate_1,3,0.26
607,0,candidate_2,candidate_1,3,0.26
608,candidate_3,candidate_2,candidate_1,3,0.26
609,candidate_3,candidate_2,candidate_1,3,0.26
610,candidate_3,candidate_2,0,3,0.26
611,candidate_3,0,candidate_1,3,0.26
612,candidate_3,candidate_2,candidate_1,3,0.26
613,candidate_3,candidate_2,0,3,0.26
614,0,candidate_2,candidate_1,3,0.26
615,0,candidate_2,0,3,0.26
616,candidate_3,candidate_2,candidate_1,3,0.26
617,0,candidate_2,candidate_1,3,0.26
618,candidate_3,candidate_2,0,3,0.26
619,0,candidate_2,candidate_1,3,0.26
620,candidate_3,0,candidate_1,3,0.26
621,candidate_3,candidate_2,candidate_1,3,0.26
622,0,candidate_2,candidate_1,3,0.26
623,0,0,candidate_1,3,0.26
624,candidate_3,0,0,3,0.26
625,candidate_3,candidate_2,candidate_1,3,0.26
626,candidate_3,0,candidate_1,3,0.26
627,candidate_3,candidate_2,candidate_1,3,0.26
628,candidate_3,candidate_2,0,3,0.26
629,candidate_3,candidate_2,candidate_1,3,0.26
630,candidate_3,0,candidate_1,3,0.26
631,0,candidate_2,candidate_1,3,0.26
632,candidate_3,candidate_2,candidate_1,3,0.26
