,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
525,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
526,0,candidate_3,candidate_4,candidate_2,4,0.22
527,candidate_1,candidate_3,candidate_4,0,4,0.22
528,candidate_1,0,candidate_4,candidate_2,4,0.22
529,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
530,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
531,candidate_1,candidate_3,0,candidate_2,4,0.22
532,candidate_1,candidate_3,candidate_4,0,4,0.22
533,candidate_1,candidate_3,0,candidate_2,4,0.22
534,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
535,candidate_1,0,candidate_4,candidate_2,4,0.22
536,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
537,candidate_1,0,candidate_4,candidate_2,4,0.22
538,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
539,0,candidate_3,candidate_4,candidate_2,4,0.22
540,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
541,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
542,0,0,candidate_4,candidate_2,4,0.22
543,candidate_1,candidate_3,0,candidate_2,4,0.22
544,0,candidate_3,candidate_4,0,4,0.22
545,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
546,candidate_1,0,candidate_4,candidate_2,4,0.22
547,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
548,candidate_1,candidate_3,0,candidate_2,4,0.22
549,candidate_1,0,0,candidate_2,4,0.22
550,0,candidate_3,candidate_4,candidate_2,4,0.22
551,candidate_1,candidate_3,0,candidate_2,4,0.22
552,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
553,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
554,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
555,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
556,candidate_1,0,0,candidate_2,4,0.22
557,candidate_1,candidate_3,candidate_4,0,4,0.22
558,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
559,candidate_1,candidate_3,0,candidate_2,4,0.22
560,0,candidate_3,0,candidate_2,4,0.22
561,0,candidate_3,candidate_4,candidate_2,4,0.22
562,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
563,candidate_1,0,candidate_4,candidate_2,4,0.22
564,candidate_1,0,candidate_4,candidate_2,4,0.22
565,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
566,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
567,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
568,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
569,candidate_1,0,0,candidate_2,4,0.22
570,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
571,0,candidate_3,candidate_4,0,4,0.22
572,candidate_1,0,candidate_4,candidate_2,4,0.22
573,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
574,0,candidate_3,candidate_4,candidate_2,4,0.22
575,0,candidate_3,0,candidate_2,4,0.22
576,candidate_1,candidate_3,0,candidate_2,4,0.22
577,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
578,candidate_1,0,candidate_4,candidate_2,4,0.22
579,0,0,candidate_4,candidate_2,4,0.22
580,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
581,candidate_1,candidate_3,0,candidate_2,4,0.22
582,candidate_1,0,candidate_4,candidate_2,4,0.22
583,candidate_1,0,0,candidate_2,4,0.22
584,candidate_1,0,candidate_4,candidate_2,4,0.22
585,candidate_1,0,candidate_4,candidate_2,4,0.22
586,0,candidate_3,candidate_4,0,4,0.22
587,candidate_1,0,candidate_4,0,4,0.22
588,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
589,candidate_1,candidate_3,candidate_4,0,4,0.22
590,candidate_1,candidate_3,candidate_4,0,4,0.22
591,0,candidate_3,candidate_4,candidate_2,4,0.22
592,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
593,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
594,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
595,0,0,candidate_4,candidate_2,4,0.22
596,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
597,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
598,0,candidate_3,candidate_4,candidate_2,4,0.22
599,candidate_1,0,candidate_4,candidate_2,4,0.22
600,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
601,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
602,0,candidate_3,candidate_4,candidate_2,4,0.22
603,candidate_1,0,candidate_4,candidate_2,4,0.22
604,candidate_1,0,0,0,4,0.22
605,0,0,candidate_4,candidate_2,4,0.22
606,0,candidate_3,candidate_4,candidate_2,4,0.22
607,0,candidate_3,candidate_4,candidate_2,4,0.22
608,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
609,candidate_1,candidate_3,0,candidate_2,4,0.22
610,candidate_1,candidate_3,0,candidate_2,4,0.22
611,candidate_1,candidate_3,candidate_4,0,4,0.22
612,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
613,0,candidate_3,0,candidate_2,4,0.22
614,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
615,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
616,candidate_1,candidate_3,candidate_4,0,4,0.22
617,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
618,candidate_1,candidate_3,candidate_4,0,4,0.22
619,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
620,candidate_1,0,candidate_4,candidate_2,4,0.22
621,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
622,candidate_1,candidate_3,0,candidate_2,4,0.22
623,candidate_1,0,candidate_4,candidate_2,4,0.22
624,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
625,candidate_1,candidate_3,0,0,4,0.22
626,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
627,0,candidate_3,0,candidate_2,4,0.22
628,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
629,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
630,candidate_1,candidate_3,candidate_4,0,4,0.22
631,candidate_1,0,candidate_4,candidate_2,4,0.22
632,candidate_1,candidate_3,candidate_4,0,4,0.22
633,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
634,candidate_1,candidate_3,0,candidate_2,4,0.22
635,0,candidate_3,candidate_4,candidate_2,4,0.22
636,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
637,0,0,0,0,4,0.22
638,candidate_1,0,candidate_4,candidate_2,4,0.22
639,0,0,candidate_4,0,4,0.22
640,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
641,candidate_1,0,0,candidate_2,4,0.22
642,0,0,candidate_4,candidate_2,4,0.22
643,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
644,0,0,candidate_4,candidate_2,4,0.22
645,candidate_1,candidate_3,candidate_4,0,4,0.22
646,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
647,0,candidate_3,0,candidate_2,4,0.22
648,0,candidate_3,candidate_4,candidate_2,4,0.22
649,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
650,0,candidate_3,candidate_4,candidate_2,4,0.22
651,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
652,0,0,candidate_4,candidate_2,4,0.22
653,candidate_1,candidate_3,0,0,4,0.22
654,candidate_1,0,candidate_4,candidate_2,4,0.22
655,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
656,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
657,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
658,0,candidate_3,candidate_4,candidate_2,4,0.22
659,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
660,0,candidate_3,candidate_4,candidate_2,4,0.22
661,candidate_1,0,0,candidate_2,4,0.22
662,0,candidate_3,candidate_4,candidate_2,4,0.22
663,candidate_1,0,0,candidate_2,4,0.22
664,candidate_1,0,candidate_4,candidate_2,4,0.22
665,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
666,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
667,candidate_1,0,candidate_4,candidate_2,4,0.22
668,0,candidate_3,0,candidate_2,4,0.22
669,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
670,0,candidate_3,0,0,4,0.22
671,candidate_1,candidate_3,candidate_4,0,4,0.22
672,0,candidate_3,0,candidate_2,4,0.22
673,0,candidate_3,0,candidate_2,4,0.22
674,0,candidate_3,candidate_4,candidate_2,4,0.22
675,candidate_1,candidate_3,0,candidate_2,4,0.22
676,candidate_1,candidate_3,0,candidate_2,4,0.22
677,0,candidate_3,0,candidate_2,4,0.22
678,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
679,candidate_1,candidate_3,0,candidate_2,4,0.22
680,candidate_1,candidate_3,candidate_4,0,4,0.22
681,candidate_1,candidate_3,candidate_4,0,4,0.22
682,candidate_1,candidate_3,0,candidate_2,4,0.22
683,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
684,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
685,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
686,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
687,candidate_1,candidate_3,candidate_4,0,4,0.22
688,0,candidate_3,candidate_4,0,4,0.22
689,candidate_1,0,candidate_4,0,4,0.22
690,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
691,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
692,0,candidate_3,0,candidate_2,4,0.22
693,0,0,candidate_4,candidate_2,4,0.22
694,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
695,0,0,candidate_4,0,4,0.22
696,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
697,0,candidate_3,0,candidate_2,4,0.22
698,candidate_1,candidate_3,0,candidate_2,4,0.22
699,candidate_1,0,candidate_4,candidate_2,4,0.22
700,candidate_1,candidate_3,0,0,4,0.22
701,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
702,candidate_1,candidate_3,candidate_4,0,4,0.22
703,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
704,0,candidate_3,candidate_4,candidate_2,4,0.22
705,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
706,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
707,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
708,candidate_1,candidate_3,0,candidate_2,4,0.22
709,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
710,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
711,0,candidate_3,candidate_4,candidate_2,4,0.22
712,0,candidate_3,candidate_4,candidate_2,4,0.22
713,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
714,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
715,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
716,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
717,candidate_1,0,candidate_4,candidate_2,4,0.22
718,candidate_1,candidate_3,0,candidate_2,4,0.22
719,0,0,candidate_4,candidate_2,4,0.22
720,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
721,0,candidate_3,candidate_4,candidate_2,4,0.22
722,candidate_1,0,candidate_4,candidate_2,4,0.22
723,candidate_1,0,candidate_4,candidate_2,4,0.22
724,candidate_1,candidate_3,candidate_4,0,4,0.22
725,0,candidate_3,0,candidate_2,4,0.22
726,candidate_1,candidate_3,0,candidate_2,4,0.22
727,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
728,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
729,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
730,candidate_1,candidate_3,candidate_4,0,4,0.22
731,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
732,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
733,0,0,0,candidate_2,4,0.22
734,candidate_1,candidate_3,candidate_4,0,4,0.22
735,candidate_1,candidate_3,0,0,4,0.22
736,candidate_1,candidate_3,candidate_4,0,4,0.22
737,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
738,candidate_1,candidate_3,candidate_4,0,4,0.22
739,0,candidate_3,0,candidate_2,4,0.22
740,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
741,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
742,candidate_1,0,0,candidate_2,4,0.22
743,candidate_1,candidate_3,candidate_4,0,4,0.22
744,0,candidate_3,candidate_4,candidate_2,4,0.22
745,0,candidate_3,candidate_4,0,4,0.22
746,candidate_1,candidate_3,candidate_4,0,4,0.22
747,0,candidate_3,0,candidate_2,4,0.22
748,0,candidate_3,candidate_4,candidate_2,4,0.22
749,candidate_1,0,candidate_4,candidate_2,4,0.22
750,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
751,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
752,candidate_1,candidate_3,candidate_4,0,4,0.22
753,0,0,0,candidate_2,4,0.22
754,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
755,0,candidate_3,0,0,4,0.22
756,0,candidate_3,candidate_4,candidate_2,4,0.22
757,0,candidate_3,0,candidate_2,4,0.22
758,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
759,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
760,candidate_1,0,candidate_4,0,4,0.22
761,candidate_1,0,candidate_4,0,4,0.22
762,candidate_1,0,0,candidate_2,4,0.22
763,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
764,candidate_1,candidate_3,0,candidate_2,4,0.22
765,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
766,0,0,candidate_4,0,4,0.22
767,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
768,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
769,candidate_1,0,candidate_4,candidate_2,4,0.22
770,candidate_1,0,0,0,4,0.22
771,candidate_1,0,candidate_4,candidate_2,4,0.22
772,0,0,candidate_4,0,4,0.22
773,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
774,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
775,candidate_1,candidate_3,candidate_4,0,4,0.22
776,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
777,candidate_1,0,candidate_4,0,4,0.22
778,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
779,0,candidate_3,candidate_4,candidate_2,4,0.22
780,0,0,candidate_4,candidate_2,4,0.22
781,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
782,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
783,candidate_1,0,candidate_4,0,4,0.22
784,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
785,0,0,candidate_4,0,4,0.22
786,candidate_1,candidate_3,0,candidate_2,4,0.22
787,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
788,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
789,candidate_1,0,candidate_4,0,4,0.22
790,candidate_1,candidate_3,candidate_4,0,4,0.22
791,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
792,0,candidate_3,candidate_4,candidate_2,4,0.22
793,candidate_1,candidate_3,0,0,4,0.22
794,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
795,0,candidate_3,candidate_4,candidate_2,4,0.22
796,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
797,candidate_1,candidate_3,0,candidate_2,4,0.22
798,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
799,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
800,0,candidate_3,candidate_4,candidate_2,4,0.22
801,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
802,candidate_1,candidate_3,candidate_4,0,4,0.22
803,candidate_1,0,candidate_4,candidate_2,4,0.22
804,candidate_1,candidate_3,candidate_4,0,4,0.22
805,candidate_1,0,candidate_4,candidate_2,4,0.22
806,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
807,0,candidate_3,candidate_4,0,4,0.22
808,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
809,candidate_1,candidate_3,candidate_4,0,4,0.22
810,candidate_1,candidate_3,0,candidate_2,4,0.22
811,candidate_1,0,candidate_4,candidate_2,4,0.22
812,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
813,candidate_1,candidate_3,0,0,4,0.22
814,candidate_1,candidate_3,0,candidate_2,4,0.22
815,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
816,0,candidate_3,candidate_4,candidate_2,4,0.22
817,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
818,0,0,candidate_4,candidate_2,4,0.22
819,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
820,0,candidate_3,candidate_4,candidate_2,4,0.22
821,candidate_1,0,candidate_4,candidate_2,4,0.22
822,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
823,0,candidate_3,0,candidate_2,4,0.22
824,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
825,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
826,candidate_1,0,candidate_4,0,4,0.22
827,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
828,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
829,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
830,candidate_1,0,candidate_4,candidate_2,4,0.22
831,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
832,candidate_1,0,candidate_4,candidate_2,4,0.22
833,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
834,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
835,candidate_1,candidate_3,candidate_4,0,4,0.22
836,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
837,candidate_1,candidate_3,0,0,4,0.22
838,candidate_1,0,0,candidate_2,4,0.22
839,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
840,0,candidate_3,candidate_4,0,4,0.22
841,candidate_1,0,candidate_4,candidate_2,4,0.22
842,candidate_1,candidate_3,candidate_4,0,4,0.22
843,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
844,candidate_1,0,candidate_4,candidate_2,4,0.22
845,candidate_1,candidate_3,0,candidate_2,4,0.22
846,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
847,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
848,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
849,candidate_1,candidate_3,candidate_4,0,4,0.22
850,candidate_1,0,candidate_4,candidate_2,4,0.22
851,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
852,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
853,candidate_1,0,candidate_4,0,4,0.22
854,0,candidate_3,candidate_4,candidate_2,4,0.22
855,candidate_1,candidate_3,candidate_4,0,4,0.22
856,candidate_1,candidate_3,candidate_4,0,4,0.22
857,0,candidate_3,0,candidate_2,4,0.22
858,candidate_1,candidate_3,candidate_4,0,4,0.22
859,candidate_1,0,candidate_4,0,4,0.22
860,candidate_1,candidate_3,0,candidate_2,4,0.22
861,candidate_1,candidate_3,candidate_4,0,4,0.22
862,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
863,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
864,candidate_1,0,0,candidate_2,4,0.22
865,candidate_1,candidate_3,candidate_4,0,4,0.22
866,candidate_1,candidate_3,0,candidate_2,4,0.22
867,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
868,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
869,0,candidate_3,candidate_4,candidate_2,4,0.22
870,0,0,candidate_4,candidate_2,4,0.22
871,0,0,candidate_4,0,4,0.22
872,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
873,0,candidate_3,0,0,4,0.22
874,0,0,candidate_4,candidate_2,4,0.22
875,candidate_1,0,0,candidate_2,4,0.22
876,0,0,candidate_4,candidate_2,4,0.22
877,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
878,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
879,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
880,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
881,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
882,0,candidate_3,candidate_4,0,4,0.22
883,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
884,candidate_1,0,0,0,4,0.22
885,0,candidate_3,candidate_4,candidate_2,4,0.22
886,0,candidate_3,candidate_4,candidate_2,4,0.22
887,0,candidate_3,candidate_4,0,4,0.22
888,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
889,0,candidate_3,candidate_4,candidate_2,4,0.22
890,candidate_1,candidate_3,candidate_4,0,4,0.22
891,candidate_1,candidate_3,0,candidate_2,4,0.22
892,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
893,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
894,candidate_1,candidate_3,0,0,4,0.22
895,candidate_1,candidate_3,candidate_4,0,4,0.22
896,0,0,candidate_4,candidate_2,4,0.22
897,candidate_1,candidate_3,0,0,4,0.22
898,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
899,candidate_1,0,candidate_4,candidate_2,4,0.22
900,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
901,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
902,candidate_1,candidate_3,0,0,4,0.22
903,candidate_1,0,0,candidate_2,4,0.22
904,0,candidate_3,0,candidate_2,4,0.22
905,candidate_1,0,candidate_4,0,4,0.22
906,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
907,candidate_1,candidate_3,candidate_4,0,4,0.22
908,candidate_1,candidate_3,0,0,4,0.22
909,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
910,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
911,0,candidate_3,candidate_4,candidate_2,4,0.22
912,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
913,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
914,candidate_1,0,candidate_4,candidate_2,4,0.22
915,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
916,0,candidate_3,candidate_4,0,4,0.22
917,candidate_1,candidate_3,0,candidate_2,4,0.22
918,candidate_1,0,candidate_4,candidate_2,4,0.22
919,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
920,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
921,0,candidate_3,candidate_4,0,4,0.22
922,candidate_1,candidate_3,candidate_4,0,4,0.22
923,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
924,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
925,candidate_1,0,0,candidate_2,4,0.22
926,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
927,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
928,candidate_1,candidate_3,candidate_4,0,4,0.22
929,candidate_1,candidate_3,0,0,4,0.22
930,candidate_1,candidate_3,0,0,4,0.22
931,0,candidate_3,candidate_4,candidate_2,4,0.22
932,candidate_1,candidate_3,candidate_4,candidate_2,4,0.22
