,candidate_1,candidate_2,candidate_3,num_candidates,noise
3137,candidate_1,0,candidate_2,3,0.18999999999999997
3138,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3139,candidate_1,0,candidate_2,3,0.18999999999999997
3140,0,0,candidate_2,3,0.18999999999999997
3141,0,candidate_3,candidate_2,3,0.18999999999999997
3142,0,candidate_3,candidate_2,3,0.18999999999999997
3143,candidate_1,0,candidate_2,3,0.18999999999999997
3144,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3145,candidate_1,0,candidate_2,3,0.18999999999999997
3146,0,candidate_3,0,3,0.18999999999999997
3147,0,candidate_3,candidate_2,3,0.18999999999999997
3148,0,candidate_3,candidate_2,3,0.18999999999999997
3149,candidate_1,0,candidate_2,3,0.18999999999999997
3150,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3151,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3152,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3153,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3154,candidate_1,0,candidate_2,3,0.18999999999999997
3155,0,candidate_3,candidate_2,3,0.18999999999999997
3156,0,candidate_3,candidate_2,3,0.18999999999999997
3157,candidate_1,0,candidate_2,3,0.18999999999999997
3158,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3159,candidate_1,0,candidate_2,3,0.18999999999999997
3160,candidate_1,0,candidate_2,3,0.18999999999999997
3161,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3162,candidate_1,candidate_3,0,3,0.18999999999999997
3163,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3164,candidate_1,0,candidate_2,3,0.18999999999999997
3165,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3166,candidate_1,candidate_3,0,3,0.18999999999999997
3167,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3168,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3169,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3170,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3171,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3172,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3173,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3174,candidate_1,0,candidate_2,3,0.18999999999999997
3175,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3176,candidate_1,candidate_3,0,3,0.18999999999999997
3177,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3178,candidate_1,0,candidate_2,3,0.18999999999999997
3179,candidate_1,candidate_3,0,3,0.18999999999999997
3180,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3181,candidate_1,candidate_3,0,3,0.18999999999999997
3182,candidate_1,0,candidate_2,3,0.18999999999999997
3183,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3184,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3185,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3186,candidate_1,0,candidate_2,3,0.18999999999999997
3187,candidate_1,candidate_3,0,3,0.18999999999999997
3188,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3189,0,candidate_3,candidate_2,3,0.18999999999999997
3190,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3191,candidate_1,0,candidate_2,3,0.18999999999999997
3192,0,candidate_3,candidate_2,3,0.18999999999999997
3193,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3194,candidate_1,0,candidate_2,3,0.18999999999999997
3195,candidate_1,candidate_3,0,3,0.18999999999999997
3196,candidate_1,candidate_3,0,3,0.18999999999999997
3197,candidate_1,0,0,3,0.18999999999999997
3198,0,candidate_3,candidate_2,3,0.18999999999999997
3199,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3200,candidate_1,candidate_3,0,3,0.18999999999999997
3201,candidate_1,candidate_3,0,3,0.18999999999999997
3202,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3203,candidate_1,candidate_3,0,3,0.18999999999999997
3204,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3205,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3206,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3207,candidate_1,0,candidate_2,3,0.18999999999999997
3208,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3209,0,candidate_3,candidate_2,3,0.18999999999999997
3210,0,candidate_3,candidate_2,3,0.18999999999999997
3211,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3212,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3213,candidate_1,candidate_3,0,3,0.18999999999999997
3214,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3215,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3216,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3217,0,candidate_3,candidate_2,3,0.18999999999999997
3218,0,candidate_3,0,3,0.18999999999999997
3219,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3220,candidate_1,0,candidate_2,3,0.18999999999999997
3221,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3222,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3223,0,candidate_3,candidate_2,3,0.18999999999999997
3224,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3225,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3226,0,candidate_3,0,3,0.18999999999999997
3227,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3228,candidate_1,0,candidate_2,3,0.18999999999999997
3229,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3230,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3231,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3232,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3233,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3234,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3235,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3236,candidate_1,0,candidate_2,3,0.18999999999999997
3237,candidate_1,0,candidate_2,3,0.18999999999999997
3238,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3239,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3240,candidate_1,candidate_3,0,3,0.18999999999999997
3241,candidate_1,candidate_3,0,3,0.18999999999999997
3242,candidate_1,candidate_3,0,3,0.18999999999999997
3243,candidate_1,candidate_3,0,3,0.18999999999999997
3244,candidate_1,candidate_3,0,3,0.18999999999999997
3245,candidate_1,0,candidate_2,3,0.18999999999999997
3246,candidate_1,0,candidate_2,3,0.18999999999999997
3247,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3248,0,0,0,3,0.18999999999999997
3249,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3250,candidate_1,0,candidate_2,3,0.18999999999999997
3251,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3252,0,candidate_3,0,3,0.18999999999999997
3253,candidate_1,0,0,3,0.18999999999999997
3254,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3255,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3256,candidate_1,0,candidate_2,3,0.18999999999999997
3257,candidate_1,candidate_3,0,3,0.18999999999999997
3258,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3259,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3260,candidate_1,0,candidate_2,3,0.18999999999999997
3261,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3262,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3263,candidate_1,0,0,3,0.18999999999999997
3264,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3265,candidate_1,0,candidate_2,3,0.18999999999999997
3266,candidate_1,candidate_3,0,3,0.18999999999999997
3267,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3268,candidate_1,candidate_3,0,3,0.18999999999999997
3269,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3270,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3271,candidate_1,candidate_3,0,3,0.18999999999999997
3272,candidate_1,candidate_3,0,3,0.18999999999999997
3273,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3274,0,candidate_3,candidate_2,3,0.18999999999999997
3275,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3276,candidate_1,candidate_3,0,3,0.18999999999999997
3277,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3278,candidate_1,0,candidate_2,3,0.18999999999999997
3279,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3280,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3281,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3282,candidate_1,0,candidate_2,3,0.18999999999999997
3283,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3284,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3285,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3286,0,candidate_3,candidate_2,3,0.18999999999999997
3287,candidate_1,0,candidate_2,3,0.18999999999999997
3288,candidate_1,0,candidate_2,3,0.18999999999999997
3289,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3290,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3291,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3292,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3293,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3294,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3295,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3296,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3297,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3298,0,0,candidate_2,3,0.18999999999999997
3299,candidate_1,0,0,3,0.18999999999999997
3300,0,0,0,3,0.18999999999999997
3301,0,candidate_3,candidate_2,3,0.18999999999999997
3302,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3303,candidate_1,candidate_3,0,3,0.18999999999999997
3304,candidate_1,0,candidate_2,3,0.18999999999999997
3305,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3306,candidate_1,0,candidate_2,3,0.18999999999999997
3307,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3308,candidate_1,0,candidate_2,3,0.18999999999999997
3309,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3310,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3311,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3312,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3313,candidate_1,0,candidate_2,3,0.18999999999999997
3314,0,candidate_3,candidate_2,3,0.18999999999999997
3315,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3316,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3317,candidate_1,0,candidate_2,3,0.18999999999999997
3318,candidate_1,0,candidate_2,3,0.18999999999999997
3319,candidate_1,candidate_3,0,3,0.18999999999999997
3320,candidate_1,0,candidate_2,3,0.18999999999999997
3321,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3322,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3323,candidate_1,candidate_3,0,3,0.18999999999999997
3324,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3325,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3326,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3327,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3328,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3329,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3330,candidate_1,0,candidate_2,3,0.18999999999999997
3331,0,candidate_3,candidate_2,3,0.18999999999999997
3332,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3333,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3334,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3335,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3336,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3337,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3338,0,candidate_3,candidate_2,3,0.18999999999999997
3339,0,candidate_3,candidate_2,3,0.18999999999999997
3340,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3341,candidate_1,0,candidate_2,3,0.18999999999999997
3342,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3343,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3344,0,0,candidate_2,3,0.18999999999999997
3345,0,candidate_3,0,3,0.18999999999999997
3346,0,candidate_3,0,3,0.18999999999999997
3347,candidate_1,0,candidate_2,3,0.18999999999999997
3348,candidate_1,0,candidate_2,3,0.18999999999999997
3349,candidate_1,candidate_3,0,3,0.18999999999999997
3350,0,candidate_3,candidate_2,3,0.18999999999999997
3351,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3352,0,candidate_3,0,3,0.18999999999999997
3353,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3354,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3355,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3356,candidate_1,candidate_3,0,3,0.18999999999999997
3357,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3358,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3359,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3360,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3361,candidate_1,0,candidate_2,3,0.18999999999999997
3362,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3363,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3364,candidate_1,candidate_3,0,3,0.18999999999999997
3365,candidate_1,candidate_3,0,3,0.18999999999999997
3366,candidate_1,0,candidate_2,3,0.18999999999999997
3367,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3368,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3369,candidate_1,candidate_3,0,3,0.18999999999999997
3370,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3371,0,candidate_3,candidate_2,3,0.18999999999999997
3372,candidate_1,0,0,3,0.18999999999999997
3373,candidate_1,candidate_3,0,3,0.18999999999999997
3374,candidate_1,candidate_3,0,3,0.18999999999999997
3375,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3376,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3377,candidate_1,candidate_3,0,3,0.18999999999999997
3378,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3379,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3380,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3381,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3382,candidate_1,candidate_3,0,3,0.18999999999999997
3383,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3384,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3385,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3386,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3387,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3388,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3389,0,candidate_3,candidate_2,3,0.18999999999999997
3390,0,0,candidate_2,3,0.18999999999999997
3391,candidate_1,0,candidate_2,3,0.18999999999999997
3392,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3393,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3394,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3395,candidate_1,0,candidate_2,3,0.18999999999999997
3396,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3397,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3398,0,candidate_3,candidate_2,3,0.18999999999999997
3399,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3400,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3401,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3402,candidate_1,candidate_3,0,3,0.18999999999999997
3403,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3404,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3405,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3406,candidate_1,0,0,3,0.18999999999999997
3407,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3408,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3409,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3410,candidate_1,0,candidate_2,3,0.18999999999999997
3411,0,candidate_3,0,3,0.18999999999999997
3412,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3413,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3414,0,candidate_3,candidate_2,3,0.18999999999999997
3415,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3416,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3417,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3418,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3419,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3420,0,candidate_3,candidate_2,3,0.18999999999999997
3421,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3422,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3423,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3424,candidate_1,candidate_3,0,3,0.18999999999999997
3425,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3426,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3427,candidate_1,candidate_3,0,3,0.18999999999999997
3428,candidate_1,0,candidate_2,3,0.18999999999999997
3429,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3430,candidate_1,candidate_3,0,3,0.18999999999999997
3431,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3432,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3433,0,candidate_3,candidate_2,3,0.18999999999999997
3434,0,candidate_3,candidate_2,3,0.18999999999999997
3435,candidate_1,0,candidate_2,3,0.18999999999999997
3436,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3437,0,candidate_3,candidate_2,3,0.18999999999999997
3438,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3439,candidate_1,candidate_3,0,3,0.18999999999999997
3440,0,candidate_3,candidate_2,3,0.18999999999999997
3441,candidate_1,0,candidate_2,3,0.18999999999999997
3442,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3443,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3444,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3445,candidate_1,0,candidate_2,3,0.18999999999999997
3446,candidate_1,0,candidate_2,3,0.18999999999999997
3447,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3448,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3449,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
