,candidate_1,candidate_2,candidate_3,num_candidates,noise
2569,0,candidate_1,0,3,0.22
2570,0,candidate_1,candidate_3,3,0.22
2571,candidate_2,candidate_1,candidate_3,3,0.22
2572,candidate_2,candidate_1,0,3,0.22
2573,0,candidate_1,candidate_3,3,0.22
2574,candidate_2,candidate_1,candidate_3,3,0.22
2575,candidate_2,0,candidate_3,3,0.22
2576,candidate_2,candidate_1,candidate_3,3,0.22
2577,candidate_2,0,candidate_3,3,0.22
2578,candidate_2,candidate_1,0,3,0.22
2579,candidate_2,candidate_1,candidate_3,3,0.22
2580,candidate_2,candidate_1,candidate_3,3,0.22
2581,candidate_2,0,0,3,0.22
2582,0,0,0,3,0.22
2583,candidate_2,candidate_1,candidate_3,3,0.22
2584,candidate_2,candidate_1,candidate_3,3,0.22
2585,0,candidate_1,candidate_3,3,0.22
2586,candidate_2,candidate_1,candidate_3,3,0.22
2587,candidate_2,candidate_1,candidate_3,3,0.22
2588,candidate_2,candidate_1,candidate_3,3,0.22
2589,candidate_2,0,candidate_3,3,0.22
2590,candidate_2,0,candidate_3,3,0.22
2591,0,candidate_1,candidate_3,3,0.22
2592,candidate_2,candidate_1,candidate_3,3,0.22
2593,candidate_2,candidate_1,candidate_3,3,0.22
2594,candidate_2,candidate_1,0,3,0.22
2595,candidate_2,candidate_1,candidate_3,3,0.22
2596,candidate_2,0,candidate_3,3,0.22
2597,candidate_2,0,candidate_3,3,0.22
2598,candidate_2,candidate_1,candidate_3,3,0.22
2599,candidate_2,0,0,3,0.22
2600,candidate_2,candidate_1,candidate_3,3,0.22
2601,0,0,candidate_3,3,0.22
2602,candidate_2,candidate_1,candidate_3,3,0.22
2603,candidate_2,candidate_1,0,3,0.22
2604,candidate_2,candidate_1,candidate_3,3,0.22
2605,candidate_2,candidate_1,candidate_3,3,0.22
2606,candidate_2,candidate_1,0,3,0.22
2607,candidate_2,candidate_1,candidate_3,3,0.22
2608,candidate_2,candidate_1,candidate_3,3,0.22
2609,0,candidate_1,candidate_3,3,0.22
2610,candidate_2,candidate_1,candidate_3,3,0.22
2611,0,candidate_1,0,3,0.22
2612,candidate_2,candidate_1,0,3,0.22
2613,candidate_2,0,0,3,0.22
2614,candidate_2,candidate_1,candidate_3,3,0.22
2615,candidate_2,0,0,3,0.22
2616,candidate_2,candidate_1,candidate_3,3,0.22
2617,candidate_2,0,candidate_3,3,0.22
2618,0,candidate_1,candidate_3,3,0.22
2619,candidate_2,candidate_1,0,3,0.22
2620,candidate_2,candidate_1,0,3,0.22
2621,candidate_2,candidate_1,candidate_3,3,0.22
2622,candidate_2,candidate_1,candidate_3,3,0.22
2623,candidate_2,0,0,3,0.22
2624,0,candidate_1,0,3,0.22
2625,candidate_2,candidate_1,candidate_3,3,0.22
2626,0,candidate_1,0,3,0.22
2627,candidate_2,0,candidate_3,3,0.22
2628,0,candidate_1,candidate_3,3,0.22
2629,candidate_2,0,candidate_3,3,0.22
2630,candidate_2,candidate_1,candidate_3,3,0.22
2631,candidate_2,candidate_1,candidate_3,3,0.22
2632,candidate_2,0,candidate_3,3,0.22
2633,candidate_2,candidate_1,0,3,0.22
2634,candidate_2,candidate_1,candidate_3,3,0.22
2635,candidate_2,candidate_1,candidate_3,3,0.22
2636,candidate_2,candidate_1,candidate_3,3,0.22
2637,candidate_2,candidate_1,candidate_3,3,0.22
2638,candidate_2,candidate_1,candidate_3,3,0.22
2639,candidate_2,candidate_1,candidate_3,3,0.22
2640,0,candidate_1,candidate_3,3,0.22
2641,candidate_2,candidate_1,candidate_3,3,0.22
2642,candidate_2,candidate_1,candidate_3,3,0.22
2643,candidate_2,candidate_1,candidate_3,3,0.22
2644,candidate_2,candidate_1,candidate_3,3,0.22
2645,candidate_2,candidate_1,0,3,0.22
2646,0,candidate_1,candidate_3,3,0.22
2647,candidate_2,0,candidate_3,3,0.22
2648,candidate_2,candidate_1,0,3,0.22
2649,candidate_2,candidate_1,0,3,0.22
2650,candidate_2,0,0,3,0.22
2651,0,candidate_1,candidate_3,3,0.22
2652,candidate_2,candidate_1,candidate_3,3,0.22
2653,candidate_2,candidate_1,candidate_3,3,0.22
2654,candidate_2,candidate_1,candidate_3,3,0.22
2655,candidate_2,candidate_1,candidate_3,3,0.22
2656,candidate_2,candidate_1,candidate_3,3,0.22
2657,candidate_2,0,candidate_3,3,0.22
2658,candidate_2,candidate_1,candidate_3,3,0.22
2659,candidate_2,candidate_1,0,3,0.22
2660,candidate_2,candidate_1,candidate_3,3,0.22
2661,candidate_2,0,candidate_3,3,0.22
2662,candidate_2,0,candidate_3,3,0.22
2663,candidate_2,candidate_1,candidate_3,3,0.22
2664,candidate_2,candidate_1,candidate_3,3,0.22
2665,candidate_2,candidate_1,candidate_3,3,0.22
2666,candidate_2,candidate_1,candidate_3,3,0.22
2667,candidate_2,candidate_1,candidate_3,3,0.22
2668,0,candidate_1,0,3,0.22
2669,candidate_2,0,candidate_3,3,0.22
2670,candidate_2,candidate_1,candidate_3,3,0.22
2671,candidate_2,candidate_1,candidate_3,3,0.22
2672,candidate_2,0,candidate_3,3,0.22
2673,candidate_2,candidate_1,candidate_3,3,0.22
2674,candidate_2,0,candidate_3,3,0.22
2675,candidate_2,candidate_1,0,3,0.22
2676,candidate_2,candidate_1,candidate_3,3,0.22
2677,candidate_2,candidate_1,candidate_3,3,0.22
2678,0,candidate_1,candidate_3,3,0.22
2679,candidate_2,candidate_1,candidate_3,3,0.22
2680,candidate_2,candidate_1,candidate_3,3,0.22
2681,candidate_2,candidate_1,candidate_3,3,0.22
2682,candidate_2,0,candidate_3,3,0.22
2683,candidate_2,candidate_1,candidate_3,3,0.22
2684,0,candidate_1,candidate_3,3,0.22
2685,0,candidate_1,candidate_3,3,0.22
2686,candidate_2,candidate_1,candidate_3,3,0.22
2687,candidate_2,candidate_1,0,3,0.22
2688,candidate_2,candidate_1,candidate_3,3,0.22
2689,candidate_2,candidate_1,0,3,0.22
2690,candidate_2,candidate_1,candidate_3,3,0.22
2691,candidate_2,candidate_1,candidate_3,3,0.22
2692,candidate_2,candidate_1,candidate_3,3,0.22
2693,candidate_2,candidate_1,0,3,0.22
2694,0,candidate_1,candidate_3,3,0.22
2695,candidate_2,0,0,3,0.22
2696,candidate_2,candidate_1,candidate_3,3,0.22
2697,candidate_2,candidate_1,candidate_3,3,0.22
2698,0,0,0,3,0.22
2699,candidate_2,0,candidate_3,3,0.22
2700,0,0,candidate_3,3,0.22
2701,candidate_2,candidate_1,candidate_3,3,0.22
2702,candidate_2,candidate_1,0,3,0.22
2703,candidate_2,candidate_1,candidate_3,3,0.22
2704,0,candidate_1,candidate_3,3,0.22
2705,candidate_2,candidate_1,candidate_3,3,0.22
2706,candidate_2,candidate_1,candidate_3,3,0.22
2707,candidate_2,candidate_1,0,3,0.22
2708,0,0,candidate_3,3,0.22
2709,candidate_2,candidate_1,candidate_3,3,0.22
2710,0,candidate_1,0,3,0.22
2711,candidate_2,candidate_1,candidate_3,3,0.22
2712,candidate_2,candidate_1,candidate_3,3,0.22
2713,candidate_2,candidate_1,candidate_3,3,0.22
2714,candidate_2,candidate_1,candidate_3,3,0.22
2715,candidate_2,candidate_1,0,3,0.22
2716,candidate_2,candidate_1,candidate_3,3,0.22
2717,candidate_2,0,candidate_3,3,0.22
2718,0,candidate_1,candidate_3,3,0.22
2719,candidate_2,candidate_1,candidate_3,3,0.22
2720,candidate_2,candidate_1,candidate_3,3,0.22
2721,candidate_2,candidate_1,candidate_3,3,0.22
2722,candidate_2,candidate_1,candidate_3,3,0.22
2723,candidate_2,0,candidate_3,3,0.22
2724,candidate_2,candidate_1,0,3,0.22
2725,candidate_2,candidate_1,candidate_3,3,0.22
2726,candidate_2,candidate_1,candidate_3,3,0.22
2727,candidate_2,candidate_1,candidate_3,3,0.22
2728,candidate_2,0,candidate_3,3,0.22
2729,candidate_2,0,candidate_3,3,0.22
2730,0,candidate_1,candidate_3,3,0.22
2731,0,0,candidate_3,3,0.22
2732,candidate_2,0,candidate_3,3,0.22
2733,candidate_2,candidate_1,candidate_3,3,0.22
2734,candidate_2,candidate_1,candidate_3,3,0.22
2735,0,candidate_1,0,3,0.22
2736,candidate_2,candidate_1,candidate_3,3,0.22
2737,0,candidate_1,0,3,0.22
2738,candidate_2,0,candidate_3,3,0.22
2739,candidate_2,candidate_1,candidate_3,3,0.22
2740,candidate_2,candidate_1,0,3,0.22
2741,candidate_2,candidate_1,candidate_3,3,0.22
2742,candidate_2,candidate_1,candidate_3,3,0.22
2743,candidate_2,candidate_1,candidate_3,3,0.22
2744,candidate_2,candidate_1,candidate_3,3,0.22
2745,candidate_2,candidate_1,candidate_3,3,0.22
2746,candidate_2,candidate_1,candidate_3,3,0.22
2747,candidate_2,candidate_1,candidate_3,3,0.22
2748,candidate_2,candidate_1,candidate_3,3,0.22
2749,candidate_2,candidate_1,candidate_3,3,0.22
2750,candidate_2,candidate_1,candidate_3,3,0.22
2751,candidate_2,candidate_1,candidate_3,3,0.22
2752,candidate_2,candidate_1,candidate_3,3,0.22
2753,candidate_2,candidate_1,candidate_3,3,0.22
2754,candidate_2,candidate_1,candidate_3,3,0.22
2755,candidate_2,candidate_1,candidate_3,3,0.22
2756,candidate_2,candidate_1,candidate_3,3,0.22
2757,candidate_2,candidate_1,candidate_3,3,0.22
2758,candidate_2,candidate_1,candidate_3,3,0.22
2759,candidate_2,candidate_1,candidate_3,3,0.22
2760,candidate_2,0,candidate_3,3,0.22
2761,candidate_2,0,candidate_3,3,0.22
2762,candidate_2,candidate_1,candidate_3,3,0.22
2763,0,candidate_1,candidate_3,3,0.22
2764,0,candidate_1,candidate_3,3,0.22
2765,candidate_2,candidate_1,candidate_3,3,0.22
2766,0,candidate_1,candidate_3,3,0.22
2767,0,candidate_1,candidate_3,3,0.22
2768,candidate_2,candidate_1,candidate_3,3,0.22
2769,candidate_2,candidate_1,candidate_3,3,0.22
2770,candidate_2,0,0,3,0.22
2771,candidate_2,candidate_1,candidate_3,3,0.22
2772,candidate_2,0,0,3,0.22
2773,candidate_2,candidate_1,candidate_3,3,0.22
2774,0,candidate_1,0,3,0.22
2775,candidate_2,candidate_1,candidate_3,3,0.22
2776,candidate_2,0,candidate_3,3,0.22
2777,candidate_2,candidate_1,candidate_3,3,0.22
2778,candidate_2,candidate_1,candidate_3,3,0.22
2779,candidate_2,candidate_1,candidate_3,3,0.22
2780,candidate_2,candidate_1,0,3,0.22
2781,candidate_2,0,candidate_3,3,0.22
2782,candidate_2,candidate_1,0,3,0.22
2783,candidate_2,candidate_1,candidate_3,3,0.22
2784,candidate_2,candidate_1,candidate_3,3,0.22
2785,candidate_2,candidate_1,candidate_3,3,0.22
2786,candidate_2,0,candidate_3,3,0.22
2787,candidate_2,candidate_1,0,3,0.22
2788,candidate_2,candidate_1,candidate_3,3,0.22
2789,candidate_2,candidate_1,0,3,0.22
2790,candidate_2,candidate_1,candidate_3,3,0.22
2791,candidate_2,0,candidate_3,3,0.22
2792,0,0,candidate_3,3,0.22
2793,0,candidate_1,candidate_3,3,0.22
2794,candidate_2,candidate_1,candidate_3,3,0.22
2795,0,candidate_1,candidate_3,3,0.22
2796,candidate_2,candidate_1,candidate_3,3,0.22
2797,candidate_2,candidate_1,0,3,0.22
2798,candidate_2,candidate_1,candidate_3,3,0.22
2799,candidate_2,candidate_1,candidate_3,3,0.22
2800,candidate_2,candidate_1,candidate_3,3,0.22
2801,candidate_2,candidate_1,0,3,0.22
2802,0,candidate_1,candidate_3,3,0.22
2803,candidate_2,candidate_1,candidate_3,3,0.22
2804,candidate_2,0,candidate_3,3,0.22
2805,candidate_2,0,candidate_3,3,0.22
2806,0,candidate_1,candidate_3,3,0.22
2807,candidate_2,candidate_1,candidate_3,3,0.22
2808,candidate_2,candidate_1,candidate_3,3,0.22
2809,candidate_2,0,candidate_3,3,0.22
2810,candidate_2,candidate_1,candidate_3,3,0.22
2811,candidate_2,candidate_1,candidate_3,3,0.22
2812,0,candidate_1,candidate_3,3,0.22
2813,candidate_2,candidate_1,0,3,0.22
2814,0,0,candidate_3,3,0.22
2815,candidate_2,candidate_1,0,3,0.22
2816,0,candidate_1,candidate_3,3,0.22
2817,candidate_2,candidate_1,0,3,0.22
2818,candidate_2,candidate_1,0,3,0.22
2819,0,candidate_1,0,3,0.22
2820,candidate_2,0,candidate_3,3,0.22
2821,0,candidate_1,candidate_3,3,0.22
2822,candidate_2,candidate_1,candidate_3,3,0.22
2823,candidate_2,candidate_1,candidate_3,3,0.22
2824,candidate_2,0,candidate_3,3,0.22
2825,0,0,candidate_3,3,0.22
2826,candidate_2,candidate_1,candidate_3,3,0.22
2827,candidate_2,candidate_1,candidate_3,3,0.22
2828,candidate_2,candidate_1,candidate_3,3,0.22
2829,0,0,candidate_3,3,0.22
2830,0,candidate_1,candidate_3,3,0.22
2831,candidate_2,candidate_1,0,3,0.22
2832,candidate_2,candidate_1,candidate_3,3,0.22
2833,candidate_2,0,0,3,0.22
2834,candidate_2,candidate_1,candidate_3,3,0.22
2835,0,candidate_1,candidate_3,3,0.22
2836,candidate_2,candidate_1,candidate_3,3,0.22
2837,candidate_2,candidate_1,candidate_3,3,0.22
2838,0,candidate_1,0,3,0.22
2839,candidate_2,candidate_1,candidate_3,3,0.22
2840,candidate_2,candidate_1,candidate_3,3,0.22
2841,candidate_2,candidate_1,0,3,0.22
2842,0,candidate_1,candidate_3,3,0.22
2843,candidate_2,candidate_1,candidate_3,3,0.22
2844,candidate_2,candidate_1,candidate_3,3,0.22
2845,0,candidate_1,candidate_3,3,0.22
2846,candidate_2,candidate_1,candidate_3,3,0.22
2847,0,candidate_1,0,3,0.22
2848,candidate_2,candidate_1,candidate_3,3,0.22
2849,0,candidate_1,candidate_3,3,0.22
2850,candidate_2,candidate_1,candidate_3,3,0.22
2851,0,candidate_1,candidate_3,3,0.22
2852,candidate_2,candidate_1,0,3,0.22
2853,candidate_2,candidate_1,candidate_3,3,0.22
2854,candidate_2,candidate_1,candidate_3,3,0.22
2855,candidate_2,candidate_1,0,3,0.22
2856,candidate_2,candidate_1,candidate_3,3,0.22
2857,candidate_2,candidate_1,candidate_3,3,0.22
2858,candidate_2,candidate_1,candidate_3,3,0.22
2859,candidate_2,candidate_1,0,3,0.22
2860,candidate_2,0,candidate_3,3,0.22
2861,candidate_2,candidate_1,0,3,0.22
2862,candidate_2,candidate_1,candidate_3,3,0.22
2863,candidate_2,candidate_1,candidate_3,3,0.22
2864,candidate_2,candidate_1,candidate_3,3,0.22
2865,candidate_2,candidate_1,candidate_3,3,0.22
2866,candidate_2,candidate_1,candidate_3,3,0.22
2867,0,0,candidate_3,3,0.22
2868,candidate_2,candidate_1,candidate_3,3,0.22
2869,candidate_2,candidate_1,candidate_3,3,0.22
2870,candidate_2,candidate_1,candidate_3,3,0.22
2871,candidate_2,candidate_1,candidate_3,3,0.22
2872,candidate_2,candidate_1,candidate_3,3,0.22
2873,candidate_2,candidate_1,candidate_3,3,0.22
2874,candidate_2,candidate_1,candidate_3,3,0.22
2875,candidate_2,candidate_1,candidate_3,3,0.22
2876,candidate_2,0,candidate_3,3,0.22
2877,candidate_2,0,candidate_3,3,0.22
2878,0,candidate_1,0,3,0.22
2879,candidate_2,candidate_1,candidate_3,3,0.22
2880,0,0,candidate_3,3,0.22
2881,candidate_2,candidate_1,candidate_3,3,0.22
2882,candidate_2,candidate_1,0,3,0.22
2883,candidate_2,candidate_1,candidate_3,3,0.22
2884,candidate_2,candidate_1,candidate_3,3,0.22
2885,candidate_2,candidate_1,candidate_3,3,0.22
2886,candidate_2,0,candidate_3,3,0.22
2887,candidate_2,candidate_1,candidate_3,3,0.22
2888,candidate_2,candidate_1,0,3,0.22
2889,candidate_2,candidate_1,candidate_3,3,0.22
2890,candidate_2,candidate_1,candidate_3,3,0.22
2891,candidate_2,candidate_1,candidate_3,3,0.22
2892,candidate_2,candidate_1,candidate_3,3,0.22
2893,candidate_2,candidate_1,candidate_3,3,0.22
2894,candidate_2,candidate_1,candidate_3,3,0.22
2895,candidate_2,candidate_1,0,3,0.22
2896,candidate_2,0,candidate_3,3,0.22
2897,candidate_2,candidate_1,0,3,0.22
2898,candidate_2,candidate_1,candidate_3,3,0.22
2899,0,candidate_1,candidate_3,3,0.22
2900,candidate_2,0,candidate_3,3,0.22
2901,candidate_2,candidate_1,candidate_3,3,0.22
2902,0,candidate_1,candidate_3,3,0.22
2903,candidate_2,candidate_1,0,3,0.22
2904,candidate_2,candidate_1,candidate_3,3,0.22
2905,candidate_2,candidate_1,0,3,0.22
2906,0,0,candidate_3,3,0.22
2907,candidate_2,candidate_1,candidate_3,3,0.22
2908,candidate_2,candidate_1,candidate_3,3,0.22
2909,candidate_2,candidate_1,0,3,0.22
2910,0,candidate_1,candidate_3,3,0.22
2911,candidate_2,candidate_1,candidate_3,3,0.22
2912,candidate_2,0,0,3,0.22
2913,candidate_2,candidate_1,candidate_3,3,0.22
2914,candidate_2,candidate_1,candidate_3,3,0.22
2915,0,0,candidate_3,3,0.22
2916,candidate_2,candidate_1,0,3,0.22
2917,0,candidate_1,candidate_3,3,0.22
2918,0,candidate_1,candidate_3,3,0.22
2919,candidate_2,candidate_1,candidate_3,3,0.22
2920,candidate_2,candidate_1,0,3,0.22
2921,candidate_2,candidate_1,candidate_3,3,0.22
2922,0,0,candidate_3,3,0.22
2923,candidate_2,0,candidate_3,3,0.22
2924,candidate_2,0,candidate_3,3,0.22
2925,candidate_2,candidate_1,candidate_3,3,0.22
2926,0,candidate_1,candidate_3,3,0.22
2927,candidate_2,candidate_1,candidate_3,3,0.22
2928,candidate_2,candidate_1,candidate_3,3,0.22
2929,candidate_2,candidate_1,candidate_3,3,0.22
2930,0,0,0,3,0.22
2931,candidate_2,candidate_1,0,3,0.22
2932,0,candidate_1,candidate_3,3,0.22
2933,0,candidate_1,0,3,0.22
2934,candidate_2,candidate_1,candidate_3,3,0.22
2935,candidate_2,candidate_1,0,3,0.22
2936,candidate_2,0,candidate_3,3,0.22
2937,candidate_2,candidate_1,candidate_3,3,0.22
2938,candidate_2,0,0,3,0.22
2939,0,0,candidate_3,3,0.22
2940,candidate_2,candidate_1,candidate_3,3,0.22
2941,0,candidate_1,0,3,0.22
2942,candidate_2,candidate_1,candidate_3,3,0.22
2943,candidate_2,candidate_1,candidate_3,3,0.22
2944,0,0,candidate_3,3,0.22
2945,candidate_2,0,candidate_3,3,0.22
2946,candidate_2,0,candidate_3,3,0.22
2947,0,candidate_1,candidate_3,3,0.22
2948,candidate_2,candidate_1,candidate_3,3,0.22
2949,0,0,candidate_3,3,0.22
2950,0,candidate_1,candidate_3,3,0.22
2951,candidate_2,candidate_1,0,3,0.22
2952,candidate_2,candidate_1,candidate_3,3,0.22
2953,candidate_2,0,candidate_3,3,0.22
2954,0,candidate_1,0,3,0.22
2955,candidate_2,candidate_1,0,3,0.22
2956,candidate_2,candidate_1,candidate_3,3,0.22
2957,candidate_2,candidate_1,candidate_3,3,0.22
2958,candidate_2,candidate_1,candidate_3,3,0.22
2959,candidate_2,candidate_1,candidate_3,3,0.22
2960,candidate_2,candidate_1,candidate_3,3,0.22
2961,candidate_2,candidate_1,candidate_3,3,0.22
2962,candidate_2,0,candidate_3,3,0.22
2963,candidate_2,candidate_1,candidate_3,3,0.22
2964,0,0,0,3,0.22
2965,candidate_2,candidate_1,0,3,0.22
2966,candidate_2,candidate_1,candidate_3,3,0.22
2967,candidate_2,candidate_1,0,3,0.22
2968,0,0,0,3,0.22
2969,candidate_2,0,candidate_3,3,0.22
2970,0,candidate_1,candidate_3,3,0.22
2971,0,candidate_1,candidate_3,3,0.22
2972,candidate_2,0,candidate_3,3,0.22
2973,candidate_2,candidate_1,candidate_3,3,0.22
2974,candidate_2,0,candidate_3,3,0.22
2975,candidate_2,candidate_1,candidate_3,3,0.22
2976,candidate_2,candidate_1,candidate_3,3,0.22
2977,candidate_2,candidate_1,candidate_3,3,0.22
2978,0,candidate_1,0,3,0.22
2979,candidate_2,0,candidate_3,3,0.22
2980,candidate_2,candidate_1,candidate_3,3,0.22
2981,candidate_2,candidate_1,candidate_3,3,0.22
2982,candidate_2,0,candidate_3,3,0.22
2983,candidate_2,candidate_1,candidate_3,3,0.22
2984,candidate_2,candidate_1,candidate_3,3,0.22
2985,candidate_2,candidate_1,candidate_3,3,0.22
2986,candidate_2,candidate_1,candidate_3,3,0.22
2987,candidate_2,candidate_1,candidate_3,3,0.22
2988,0,candidate_1,candidate_3,3,0.22
2989,candidate_2,candidate_1,candidate_3,3,0.22
2990,candidate_2,candidate_1,candidate_3,3,0.22
2991,0,candidate_1,candidate_3,3,0.22
2992,candidate_2,candidate_1,candidate_3,3,0.22
2993,candidate_2,candidate_1,0,3,0.22
2994,candidate_2,candidate_1,0,3,0.22
2995,0,candidate_1,candidate_3,3,0.22
2996,candidate_2,candidate_1,candidate_3,3,0.22
2997,candidate_2,candidate_1,0,3,0.22
2998,candidate_2,candidate_1,candidate_3,3,0.22
2999,candidate_2,candidate_1,candidate_3,3,0.22
3000,candidate_2,0,candidate_3,3,0.22
3001,candidate_2,0,candidate_3,3,0.22
3002,candidate_2,0,candidate_3,3,0.22
3003,candidate_2,candidate_1,candidate_3,3,0.22
3004,candidate_2,candidate_1,candidate_3,3,0.22
3005,0,candidate_1,candidate_3,3,0.22
3006,candidate_2,candidate_1,candidate_3,3,0.22
3007,candidate_2,candidate_1,candidate_3,3,0.22
3008,candidate_2,candidate_1,candidate_3,3,0.22
3009,0,0,0,3,0.22
3010,candidate_2,candidate_1,candidate_3,3,0.22
3011,candidate_2,0,candidate_3,3,0.22
3012,candidate_2,candidate_1,candidate_3,3,0.22
3013,candidate_2,candidate_1,candidate_3,3,0.22
3014,candidate_2,candidate_1,candidate_3,3,0.22
3015,candidate_2,0,candidate_3,3,0.22
3016,0,candidate_1,candidate_3,3,0.22
3017,candidate_2,candidate_1,candidate_3,3,0.22
3018,candidate_2,candidate_1,candidate_3,3,0.22
3019,candidate_2,candidate_1,0,3,0.22
3020,candidate_2,candidate_1,candidate_3,3,0.22
3021,candidate_2,candidate_1,candidate_3,3,0.22
3022,candidate_2,candidate_1,candidate_3,3,0.22
3023,candidate_2,candidate_1,candidate_3,3,0.22
3024,candidate_2,candidate_1,0,3,0.22
3025,candidate_2,candidate_1,candidate_3,3,0.22
3026,candidate_2,candidate_1,0,3,0.22
3027,candidate_2,candidate_1,0,3,0.22
3028,candidate_2,0,candidate_3,3,0.22
3029,0,candidate_1,candidate_3,3,0.22
3030,candidate_2,0,candidate_3,3,0.22
3031,candidate_2,candidate_1,candidate_3,3,0.22
3032,candidate_2,candidate_1,0,3,0.22
3033,candidate_2,candidate_1,candidate_3,3,0.22
3034,candidate_2,candidate_1,candidate_3,3,0.22
3035,candidate_2,0,candidate_3,3,0.22
3036,0,candidate_1,candidate_3,3,0.22
3037,candidate_2,candidate_1,candidate_3,3,0.22
3038,candidate_2,candidate_1,candidate_3,3,0.22
3039,candidate_2,candidate_1,candidate_3,3,0.22
3040,0,0,0,3,0.22
3041,candidate_2,candidate_1,candidate_3,3,0.22
3042,candidate_2,0,candidate_3,3,0.22
3043,candidate_2,0,candidate_3,3,0.22
3044,candidate_2,candidate_1,candidate_3,3,0.22
3045,candidate_2,0,0,3,0.22
3046,candidate_2,0,candidate_3,3,0.22
3047,0,candidate_1,candidate_3,3,0.22
3048,0,0,candidate_3,3,0.22
3049,0,candidate_1,candidate_3,3,0.22
3050,candidate_2,candidate_1,0,3,0.22
3051,candidate_2,0,candidate_3,3,0.22
3052,0,candidate_1,candidate_3,3,0.22
3053,candidate_2,candidate_1,candidate_3,3,0.22
3054,0,0,0,3,0.22
3055,candidate_2,candidate_1,candidate_3,3,0.22
3056,candidate_2,0,candidate_3,3,0.22
3057,candidate_2,candidate_1,0,3,0.22
3058,0,candidate_1,candidate_3,3,0.22
3059,0,candidate_1,candidate_3,3,0.22
3060,candidate_2,candidate_1,0,3,0.22
3061,candidate_2,candidate_1,candidate_3,3,0.22
3062,candidate_2,0,candidate_3,3,0.22
3063,0,0,0,3,0.22
3064,candidate_2,candidate_1,candidate_3,3,0.22
3065,0,candidate_1,candidate_3,3,0.22
3066,candidate_2,candidate_1,candidate_3,3,0.22
3067,candidate_2,candidate_1,candidate_3,3,0.22
3068,candidate_2,candidate_1,candidate_3,3,0.22
3069,candidate_2,candidate_1,candidate_3,3,0.22
3070,candidate_2,candidate_1,candidate_3,3,0.22
3071,candidate_2,candidate_1,candidate_3,3,0.22
3072,candidate_2,candidate_1,candidate_3,3,0.22
3073,candidate_2,candidate_1,candidate_3,3,0.22
3074,candidate_2,candidate_1,candidate_3,3,0.22
3075,candidate_2,candidate_1,candidate_3,3,0.22
