,candidate_1,candidate_2,candidate_3,num_candidates,noise
6649,candidate_2,candidate_1,0,3,0.29
6650,candidate_2,candidate_1,candidate_3,3,0.29
6651,0,candidate_1,candidate_3,3,0.29
6652,0,candidate_1,candidate_3,3,0.29
6653,candidate_2,candidate_1,candidate_3,3,0.29
6654,0,candidate_1,0,3,0.29
6655,candidate_2,candidate_1,candidate_3,3,0.29
6656,0,0,candidate_3,3,0.29
6657,candidate_2,candidate_1,candidate_3,3,0.29
6658,candidate_2,candidate_1,0,3,0.29
6659,candidate_2,candidate_1,candidate_3,3,0.29
6660,candidate_2,candidate_1,candidate_3,3,0.29
6661,candidate_2,candidate_1,candidate_3,3,0.29
6662,0,0,candidate_3,3,0.29
6663,0,0,candidate_3,3,0.29
6664,candidate_2,0,candidate_3,3,0.29
6665,0,candidate_1,candidate_3,3,0.29
6666,candidate_2,candidate_1,candidate_3,3,0.29
6667,candidate_2,candidate_1,candidate_3,3,0.29
6668,candidate_2,0,0,3,0.29
6669,candidate_2,candidate_1,0,3,0.29
6670,candidate_2,candidate_1,candidate_3,3,0.29
6671,0,candidate_1,candidate_3,3,0.29
6672,candidate_2,0,candidate_3,3,0.29
6673,0,0,candidate_3,3,0.29
6674,candidate_2,0,candidate_3,3,0.29
6675,candidate_2,candidate_1,candidate_3,3,0.29
6676,candidate_2,candidate_1,candidate_3,3,0.29
6677,candidate_2,candidate_1,candidate_3,3,0.29
6678,candidate_2,0,candidate_3,3,0.29
6679,candidate_2,0,candidate_3,3,0.29
6680,0,candidate_1,candidate_3,3,0.29
6681,0,candidate_1,0,3,0.29
6682,0,candidate_1,0,3,0.29
6683,0,candidate_1,candidate_3,3,0.29
6684,candidate_2,candidate_1,0,3,0.29
6685,candidate_2,candidate_1,0,3,0.29
6686,candidate_2,candidate_1,candidate_3,3,0.29
6687,candidate_2,candidate_1,0,3,0.29
6688,candidate_2,candidate_1,candidate_3,3,0.29
6689,candidate_2,candidate_1,candidate_3,3,0.29
6690,0,candidate_1,0,3,0.29
6691,0,candidate_1,0,3,0.29
6692,candidate_2,candidate_1,candidate_3,3,0.29
6693,candidate_2,candidate_1,candidate_3,3,0.29
6694,0,0,candidate_3,3,0.29
6695,candidate_2,candidate_1,candidate_3,3,0.29
6696,candidate_2,candidate_1,candidate_3,3,0.29
6697,candidate_2,candidate_1,candidate_3,3,0.29
6698,candidate_2,candidate_1,candidate_3,3,0.29
6699,0,0,candidate_3,3,0.29
6700,candidate_2,candidate_1,candidate_3,3,0.29
6701,candidate_2,0,0,3,0.29
6702,candidate_2,candidate_1,candidate_3,3,0.29
6703,0,0,0,3,0.29
6704,candidate_2,0,candidate_3,3,0.29
6705,0,candidate_1,candidate_3,3,0.29
6706,0,candidate_1,0,3,0.29
6707,candidate_2,candidate_1,candidate_3,3,0.29
6708,candidate_2,candidate_1,0,3,0.29
6709,candidate_2,candidate_1,candidate_3,3,0.29
6710,candidate_2,candidate_1,candidate_3,3,0.29
6711,0,candidate_1,candidate_3,3,0.29
6712,0,candidate_1,candidate_3,3,0.29
6713,candidate_2,candidate_1,candidate_3,3,0.29
6714,0,candidate_1,0,3,0.29
6715,candidate_2,0,candidate_3,3,0.29
6716,0,candidate_1,0,3,0.29
6717,0,candidate_1,candidate_3,3,0.29
6718,0,0,candidate_3,3,0.29
6719,candidate_2,candidate_1,0,3,0.29
6720,0,candidate_1,candidate_3,3,0.29
6721,0,candidate_1,candidate_3,3,0.29
6722,0,candidate_1,candidate_3,3,0.29
6723,candidate_2,candidate_1,0,3,0.29
6724,candidate_2,candidate_1,candidate_3,3,0.29
6725,0,0,candidate_3,3,0.29
6726,candidate_2,candidate_1,candidate_3,3,0.29
6727,candidate_2,candidate_1,0,3,0.29
6728,candidate_2,candidate_1,candidate_3,3,0.29
6729,0,candidate_1,0,3,0.29
6730,0,candidate_1,candidate_3,3,0.29
6731,candidate_2,candidate_1,candidate_3,3,0.29
6732,candidate_2,candidate_1,candidate_3,3,0.29
6733,candidate_2,candidate_1,candidate_3,3,0.29
6734,candidate_2,candidate_1,candidate_3,3,0.29
6735,candidate_2,candidate_1,candidate_3,3,0.29
6736,candidate_2,candidate_1,0,3,0.29
6737,candidate_2,candidate_1,0,3,0.29
6738,0,0,candidate_3,3,0.29
6739,0,candidate_1,candidate_3,3,0.29
6740,0,candidate_1,candidate_3,3,0.29
6741,candidate_2,candidate_1,candidate_3,3,0.29
6742,candidate_2,candidate_1,candidate_3,3,0.29
6743,candidate_2,candidate_1,candidate_3,3,0.29
6744,candidate_2,candidate_1,candidate_3,3,0.29
6745,0,candidate_1,candidate_3,3,0.29
6746,candidate_2,0,candidate_3,3,0.29
6747,candidate_2,candidate_1,0,3,0.29
6748,candidate_2,candidate_1,candidate_3,3,0.29
6749,candidate_2,0,candidate_3,3,0.29
6750,candidate_2,candidate_1,0,3,0.29
6751,0,0,candidate_3,3,0.29
6752,candidate_2,0,candidate_3,3,0.29
6753,0,candidate_1,0,3,0.29
6754,candidate_2,candidate_1,0,3,0.29
6755,candidate_2,candidate_1,candidate_3,3,0.29
6756,0,candidate_1,candidate_3,3,0.29
6757,0,candidate_1,candidate_3,3,0.29
6758,candidate_2,candidate_1,candidate_3,3,0.29
6759,0,candidate_1,candidate_3,3,0.29
6760,candidate_2,candidate_1,candidate_3,3,0.29
6761,candidate_2,candidate_1,candidate_3,3,0.29
6762,candidate_2,candidate_1,candidate_3,3,0.29
6763,candidate_2,candidate_1,candidate_3,3,0.29
6764,0,0,0,3,0.29
6765,0,candidate_1,candidate_3,3,0.29
6766,candidate_2,candidate_1,0,3,0.29
6767,candidate_2,0,0,3,0.29
6768,0,candidate_1,candidate_3,3,0.29
6769,candidate_2,candidate_1,candidate_3,3,0.29
6770,candidate_2,0,candidate_3,3,0.29
6771,candidate_2,0,candidate_3,3,0.29
6772,candidate_2,candidate_1,candidate_3,3,0.29
6773,0,candidate_1,candidate_3,3,0.29
6774,0,candidate_1,0,3,0.29
6775,candidate_2,candidate_1,candidate_3,3,0.29
6776,candidate_2,candidate_1,candidate_3,3,0.29
6777,candidate_2,0,candidate_3,3,0.29
6778,candidate_2,candidate_1,candidate_3,3,0.29
6779,candidate_2,candidate_1,candidate_3,3,0.29
6780,candidate_2,candidate_1,candidate_3,3,0.29
6781,candidate_2,candidate_1,0,3,0.29
6782,candidate_2,candidate_1,candidate_3,3,0.29
6783,candidate_2,candidate_1,candidate_3,3,0.29
6784,0,candidate_1,candidate_3,3,0.29
6785,0,candidate_1,0,3,0.29
6786,candidate_2,candidate_1,0,3,0.29
6787,0,candidate_1,candidate_3,3,0.29
6788,candidate_2,candidate_1,candidate_3,3,0.29
6789,0,0,candidate_3,3,0.29
6790,candidate_2,candidate_1,candidate_3,3,0.29
6791,candidate_2,0,0,3,0.29
6792,0,0,candidate_3,3,0.29
6793,candidate_2,candidate_1,candidate_3,3,0.29
6794,candidate_2,candidate_1,0,3,0.29
6795,0,candidate_1,candidate_3,3,0.29
6796,candidate_2,candidate_1,0,3,0.29
6797,candidate_2,0,candidate_3,3,0.29
6798,candidate_2,candidate_1,candidate_3,3,0.29
6799,0,candidate_1,candidate_3,3,0.29
6800,0,candidate_1,candidate_3,3,0.29
6801,candidate_2,0,candidate_3,3,0.29
6802,candidate_2,candidate_1,0,3,0.29
6803,candidate_2,candidate_1,candidate_3,3,0.29
6804,candidate_2,candidate_1,candidate_3,3,0.29
6805,candidate_2,0,candidate_3,3,0.29
6806,candidate_2,candidate_1,0,3,0.29
6807,0,candidate_1,candidate_3,3,0.29
6808,candidate_2,candidate_1,candidate_3,3,0.29
6809,candidate_2,candidate_1,candidate_3,3,0.29
6810,0,0,0,3,0.29
6811,candidate_2,candidate_1,candidate_3,3,0.29
6812,candidate_2,candidate_1,candidate_3,3,0.29
6813,0,candidate_1,0,3,0.29
6814,0,candidate_1,candidate_3,3,0.29
6815,candidate_2,candidate_1,0,3,0.29
6816,candidate_2,candidate_1,candidate_3,3,0.29
6817,candidate_2,candidate_1,candidate_3,3,0.29
6818,candidate_2,0,candidate_3,3,0.29
6819,0,candidate_1,candidate_3,3,0.29
6820,0,candidate_1,candidate_3,3,0.29
6821,0,candidate_1,candidate_3,3,0.29
6822,candidate_2,candidate_1,candidate_3,3,0.29
6823,0,candidate_1,candidate_3,3,0.29
6824,candidate_2,candidate_1,candidate_3,3,0.29
6825,0,candidate_1,0,3,0.29
6826,candidate_2,0,candidate_3,3,0.29
6827,candidate_2,0,candidate_3,3,0.29
6828,candidate_2,candidate_1,0,3,0.29
6829,candidate_2,candidate_1,0,3,0.29
6830,candidate_2,candidate_1,candidate_3,3,0.29
6831,candidate_2,0,0,3,0.29
6832,0,candidate_1,candidate_3,3,0.29
6833,candidate_2,candidate_1,candidate_3,3,0.29
6834,candidate_2,candidate_1,candidate_3,3,0.29
6835,0,candidate_1,candidate_3,3,0.29
6836,0,candidate_1,0,3,0.29
6837,candidate_2,candidate_1,0,3,0.29
6838,0,0,candidate_3,3,0.29
6839,candidate_2,candidate_1,candidate_3,3,0.29
6840,0,candidate_1,candidate_3,3,0.29
6841,candidate_2,candidate_1,candidate_3,3,0.29
6842,candidate_2,0,candidate_3,3,0.29
6843,candidate_2,candidate_1,candidate_3,3,0.29
6844,candidate_2,0,0,3,0.29
6845,candidate_2,candidate_1,candidate_3,3,0.29
6846,0,0,candidate_3,3,0.29
6847,0,0,candidate_3,3,0.29
6848,candidate_2,candidate_1,candidate_3,3,0.29
6849,candidate_2,candidate_1,candidate_3,3,0.29
6850,candidate_2,candidate_1,candidate_3,3,0.29
6851,0,candidate_1,candidate_3,3,0.29
6852,candidate_2,candidate_1,0,3,0.29
6853,0,0,candidate_3,3,0.29
6854,candidate_2,candidate_1,candidate_3,3,0.29
6855,candidate_2,candidate_1,0,3,0.29
6856,0,candidate_1,candidate_3,3,0.29
6857,0,candidate_1,0,3,0.29
6858,0,candidate_1,candidate_3,3,0.29
6859,candidate_2,candidate_1,candidate_3,3,0.29
6860,candidate_2,0,0,3,0.29
6861,0,candidate_1,candidate_3,3,0.29
6862,candidate_2,candidate_1,candidate_3,3,0.29
6863,candidate_2,0,0,3,0.29
6864,candidate_2,candidate_1,candidate_3,3,0.29
6865,candidate_2,candidate_1,0,3,0.29
6866,candidate_2,candidate_1,candidate_3,3,0.29
6867,candidate_2,0,candidate_3,3,0.29
6868,0,0,candidate_3,3,0.29
6869,candidate_2,candidate_1,0,3,0.29
6870,0,candidate_1,candidate_3,3,0.29
6871,candidate_2,0,candidate_3,3,0.29
6872,candidate_2,0,candidate_3,3,0.29
6873,0,0,candidate_3,3,0.29
6874,candidate_2,0,candidate_3,3,0.29
6875,candidate_2,candidate_1,candidate_3,3,0.29
6876,candidate_2,candidate_1,candidate_3,3,0.29
6877,0,candidate_1,candidate_3,3,0.29
6878,0,candidate_1,candidate_3,3,0.29
6879,0,candidate_1,candidate_3,3,0.29
6880,candidate_2,candidate_1,candidate_3,3,0.29
6881,candidate_2,candidate_1,candidate_3,3,0.29
6882,candidate_2,candidate_1,candidate_3,3,0.29
6883,0,candidate_1,candidate_3,3,0.29
6884,0,candidate_1,candidate_3,3,0.29
6885,candidate_2,0,0,3,0.29
6886,candidate_2,0,candidate_3,3,0.29
6887,candidate_2,candidate_1,candidate_3,3,0.29
6888,candidate_2,0,0,3,0.29
6889,candidate_2,candidate_1,candidate_3,3,0.29
6890,candidate_2,candidate_1,candidate_3,3,0.29
6891,candidate_2,candidate_1,0,3,0.29
6892,candidate_2,candidate_1,candidate_3,3,0.29
6893,0,0,candidate_3,3,0.29
6894,0,candidate_1,0,3,0.29
6895,candidate_2,0,candidate_3,3,0.29
6896,candidate_2,candidate_1,candidate_3,3,0.29
6897,0,0,candidate_3,3,0.29
6898,0,0,0,3,0.29
6899,candidate_2,candidate_1,0,3,0.29
6900,candidate_2,candidate_1,candidate_3,3,0.29
6901,0,candidate_1,candidate_3,3,0.29
6902,candidate_2,candidate_1,0,3,0.29
6903,candidate_2,0,0,3,0.29
6904,candidate_2,candidate_1,0,3,0.29
6905,0,candidate_1,0,3,0.29
6906,candidate_2,candidate_1,candidate_3,3,0.29
6907,0,candidate_1,0,3,0.29
6908,0,candidate_1,candidate_3,3,0.29
6909,candidate_2,candidate_1,candidate_3,3,0.29
6910,candidate_2,candidate_1,candidate_3,3,0.29
6911,candidate_2,0,0,3,0.29
6912,candidate_2,candidate_1,candidate_3,3,0.29
6913,candidate_2,candidate_1,candidate_3,3,0.29
6914,candidate_2,candidate_1,candidate_3,3,0.29
6915,candidate_2,0,0,3,0.29
6916,candidate_2,candidate_1,candidate_3,3,0.29
6917,candidate_2,candidate_1,candidate_3,3,0.29
6918,candidate_2,candidate_1,candidate_3,3,0.29
6919,0,0,candidate_3,3,0.29
6920,0,candidate_1,0,3,0.29
6921,0,candidate_1,candidate_3,3,0.29
6922,candidate_2,candidate_1,0,3,0.29
6923,candidate_2,0,candidate_3,3,0.29
6924,0,0,candidate_3,3,0.29
6925,candidate_2,candidate_1,candidate_3,3,0.29
6926,0,candidate_1,candidate_3,3,0.29
6927,candidate_2,0,candidate_3,3,0.29
6928,candidate_2,0,candidate_3,3,0.29
6929,candidate_2,candidate_1,0,3,0.29
6930,0,candidate_1,candidate_3,3,0.29
6931,candidate_2,candidate_1,0,3,0.29
6932,candidate_2,candidate_1,candidate_3,3,0.29
6933,candidate_2,candidate_1,candidate_3,3,0.29
6934,0,candidate_1,0,3,0.29
6935,candidate_2,candidate_1,candidate_3,3,0.29
6936,candidate_2,candidate_1,0,3,0.29
6937,candidate_2,candidate_1,candidate_3,3,0.29
6938,candidate_2,candidate_1,candidate_3,3,0.29
6939,0,candidate_1,candidate_3,3,0.29
6940,candidate_2,0,0,3,0.29
6941,candidate_2,candidate_1,candidate_3,3,0.29
6942,candidate_2,candidate_1,candidate_3,3,0.29
6943,0,candidate_1,candidate_3,3,0.29
6944,candidate_2,0,0,3,0.29
6945,0,candidate_1,candidate_3,3,0.29
6946,0,0,candidate_3,3,0.29
6947,0,candidate_1,0,3,0.29
6948,candidate_2,candidate_1,0,3,0.29
6949,0,0,candidate_3,3,0.29
6950,candidate_2,candidate_1,candidate_3,3,0.29
6951,candidate_2,candidate_1,candidate_3,3,0.29
6952,candidate_2,candidate_1,candidate_3,3,0.29
6953,candidate_2,candidate_1,candidate_3,3,0.29
6954,0,candidate_1,candidate_3,3,0.29
6955,0,candidate_1,candidate_3,3,0.29
6956,candidate_2,candidate_1,0,3,0.29
6957,candidate_2,candidate_1,candidate_3,3,0.29
6958,candidate_2,candidate_1,candidate_3,3,0.29
6959,0,candidate_1,0,3,0.29
6960,candidate_2,candidate_1,0,3,0.29
6961,candidate_2,candidate_1,candidate_3,3,0.29
6962,candidate_2,candidate_1,candidate_3,3,0.29
6963,0,candidate_1,candidate_3,3,0.29
6964,candidate_2,0,0,3,0.29
6965,candidate_2,candidate_1,0,3,0.29
6966,0,candidate_1,candidate_3,3,0.29
6967,candidate_2,candidate_1,candidate_3,3,0.29
6968,0,candidate_1,candidate_3,3,0.29
6969,candidate_2,candidate_1,candidate_3,3,0.29
6970,candidate_2,0,candidate_3,3,0.29
6971,candidate_2,candidate_1,candidate_3,3,0.29
6972,candidate_2,candidate_1,candidate_3,3,0.29
6973,0,candidate_1,candidate_3,3,0.29
6974,candidate_2,candidate_1,candidate_3,3,0.29
6975,0,candidate_1,candidate_3,3,0.29
6976,candidate_2,candidate_1,candidate_3,3,0.29
6977,candidate_2,0,0,3,0.29
6978,0,candidate_1,candidate_3,3,0.29
6979,candidate_2,0,candidate_3,3,0.29
6980,candidate_2,0,candidate_3,3,0.29
6981,candidate_2,candidate_1,0,3,0.29
6982,candidate_2,candidate_1,0,3,0.29
6983,candidate_2,candidate_1,candidate_3,3,0.29
6984,candidate_2,candidate_1,candidate_3,3,0.29
6985,0,candidate_1,candidate_3,3,0.29
6986,candidate_2,candidate_1,candidate_3,3,0.29
6987,candidate_2,candidate_1,candidate_3,3,0.29
6988,candidate_2,candidate_1,candidate_3,3,0.29
6989,0,0,0,3,0.29
6990,candidate_2,candidate_1,candidate_3,3,0.29
6991,candidate_2,candidate_1,candidate_3,3,0.29
6992,0,candidate_1,0,3,0.29
6993,candidate_2,candidate_1,candidate_3,3,0.29
6994,candidate_2,0,0,3,0.29
6995,candidate_2,candidate_1,candidate_3,3,0.29
6996,candidate_2,candidate_1,candidate_3,3,0.29
6997,candidate_2,candidate_1,candidate_3,3,0.29
6998,candidate_2,candidate_1,0,3,0.29
6999,candidate_2,0,candidate_3,3,0.29
7000,candidate_2,candidate_1,candidate_3,3,0.29
7001,candidate_2,candidate_1,candidate_3,3,0.29
7002,candidate_2,candidate_1,0,3,0.29
7003,0,candidate_1,candidate_3,3,0.29
7004,candidate_2,candidate_1,candidate_3,3,0.29
7005,0,candidate_1,candidate_3,3,0.29
7006,candidate_2,candidate_1,candidate_3,3,0.29
7007,candidate_2,candidate_1,candidate_3,3,0.29
7008,candidate_2,candidate_1,0,3,0.29
7009,candidate_2,candidate_1,candidate_3,3,0.29
7010,0,candidate_1,candidate_3,3,0.29
7011,0,candidate_1,0,3,0.29
7012,candidate_2,candidate_1,candidate_3,3,0.29
7013,0,0,0,3,0.29
7014,candidate_2,candidate_1,0,3,0.29
7015,candidate_2,candidate_1,0,3,0.29
7016,candidate_2,candidate_1,candidate_3,3,0.29
7017,candidate_2,candidate_1,0,3,0.29
7018,candidate_2,candidate_1,0,3,0.29
7019,candidate_2,0,candidate_3,3,0.29
7020,candidate_2,candidate_1,candidate_3,3,0.29
7021,0,0,candidate_3,3,0.29
7022,candidate_2,candidate_1,candidate_3,3,0.29
7023,candidate_2,candidate_1,candidate_3,3,0.29
7024,candidate_2,candidate_1,0,3,0.29
7025,candidate_2,candidate_1,candidate_3,3,0.29
7026,candidate_2,candidate_1,candidate_3,3,0.29
7027,0,candidate_1,candidate_3,3,0.29
7028,candidate_2,0,candidate_3,3,0.29
7029,candidate_2,0,0,3,0.29
7030,0,candidate_1,0,3,0.29
7031,candidate_2,candidate_1,0,3,0.29
7032,candidate_2,candidate_1,candidate_3,3,0.29
7033,0,candidate_1,candidate_3,3,0.29
7034,candidate_2,candidate_1,candidate_3,3,0.29
7035,candidate_2,0,candidate_3,3,0.29
7036,candidate_2,0,0,3,0.29
7037,0,candidate_1,candidate_3,3,0.29
7038,0,0,candidate_3,3,0.29
7039,candidate_2,0,candidate_3,3,0.29
7040,0,candidate_1,candidate_3,3,0.29
7041,candidate_2,0,0,3,0.29
7042,0,candidate_1,candidate_3,3,0.29
7043,0,candidate_1,0,3,0.29
7044,candidate_2,candidate_1,0,3,0.29
7045,candidate_2,candidate_1,candidate_3,3,0.29
7046,candidate_2,candidate_1,candidate_3,3,0.29
7047,0,candidate_1,0,3,0.29
7048,0,candidate_1,candidate_3,3,0.29
7049,candidate_2,0,candidate_3,3,0.29
7050,candidate_2,candidate_1,0,3,0.29
7051,candidate_2,candidate_1,candidate_3,3,0.29
7052,candidate_2,candidate_1,0,3,0.29
7053,candidate_2,candidate_1,candidate_3,3,0.29
7054,candidate_2,candidate_1,0,3,0.29
7055,0,candidate_1,candidate_3,3,0.29
7056,candidate_2,candidate_1,candidate_3,3,0.29
7057,candidate_2,0,candidate_3,3,0.29
7058,candidate_2,candidate_1,candidate_3,3,0.29
7059,candidate_2,0,candidate_3,3,0.29
7060,candidate_2,candidate_1,0,3,0.29
7061,candidate_2,candidate_1,0,3,0.29
7062,0,candidate_1,candidate_3,3,0.29
7063,candidate_2,candidate_1,candidate_3,3,0.29
7064,candidate_2,candidate_1,candidate_3,3,0.29
7065,candidate_2,candidate_1,candidate_3,3,0.29
7066,candidate_2,candidate_1,candidate_3,3,0.29
7067,candidate_2,candidate_1,candidate_3,3,0.29
7068,candidate_2,candidate_1,0,3,0.29
7069,candidate_2,candidate_1,0,3,0.29
7070,candidate_2,candidate_1,0,3,0.29
7071,candidate_2,0,candidate_3,3,0.29
7072,candidate_2,candidate_1,candidate_3,3,0.29
7073,candidate_2,candidate_1,candidate_3,3,0.29
7074,candidate_2,0,0,3,0.29
7075,candidate_2,candidate_1,0,3,0.29
7076,0,candidate_1,0,3,0.29
7077,candidate_2,0,candidate_3,3,0.29
7078,candidate_2,candidate_1,0,3,0.29
7079,0,0,0,3,0.29
7080,candidate_2,candidate_1,candidate_3,3,0.29
7081,candidate_2,0,candidate_3,3,0.29
7082,candidate_2,candidate_1,0,3,0.29
7083,candidate_2,candidate_1,candidate_3,3,0.29
7084,0,candidate_1,candidate_3,3,0.29
7085,0,candidate_1,candidate_3,3,0.29
7086,candidate_2,candidate_1,candidate_3,3,0.29
7087,candidate_2,candidate_1,candidate_3,3,0.29
7088,candidate_2,candidate_1,candidate_3,3,0.29
7089,candidate_2,candidate_1,candidate_3,3,0.29
7090,0,candidate_1,0,3,0.29
7091,0,0,candidate_3,3,0.29
7092,candidate_2,candidate_1,candidate_3,3,0.29
7093,0,candidate_1,candidate_3,3,0.29
7094,candidate_2,candidate_1,0,3,0.29
7095,0,candidate_1,candidate_3,3,0.29
7096,0,candidate_1,0,3,0.29
7097,candidate_2,candidate_1,candidate_3,3,0.29
7098,candidate_2,candidate_1,candidate_3,3,0.29
7099,0,candidate_1,0,3,0.29
7100,0,candidate_1,0,3,0.29
7101,0,0,candidate_3,3,0.29
7102,candidate_2,0,candidate_3,3,0.29
7103,candidate_2,0,candidate_3,3,0.29
7104,candidate_2,0,candidate_3,3,0.29
7105,candidate_2,candidate_1,candidate_3,3,0.29
7106,candidate_2,0,0,3,0.29
7107,candidate_2,0,candidate_3,3,0.29
7108,candidate_2,candidate_1,0,3,0.29
7109,candidate_2,candidate_1,0,3,0.29
7110,candidate_2,0,0,3,0.29
7111,candidate_2,0,0,3,0.29
7112,candidate_2,candidate_1,candidate_3,3,0.29
7113,candidate_2,candidate_1,candidate_3,3,0.29
7114,0,0,candidate_3,3,0.29
7115,0,candidate_1,0,3,0.29
7116,0,0,candidate_3,3,0.29
7117,candidate_2,candidate_1,candidate_3,3,0.29
7118,0,0,candidate_3,3,0.29
7119,0,0,0,3,0.29
7120,candidate_2,0,0,3,0.29
7121,candidate_2,candidate_1,candidate_3,3,0.29
7122,candidate_2,candidate_1,candidate_3,3,0.29
7123,0,candidate_1,candidate_3,3,0.29
7124,0,candidate_1,candidate_3,3,0.29
7125,candidate_2,candidate_1,candidate_3,3,0.29
7126,candidate_2,candidate_1,candidate_3,3,0.29
7127,candidate_2,0,0,3,0.29
7128,candidate_2,candidate_1,candidate_3,3,0.29
7129,candidate_2,0,0,3,0.29
7130,0,0,0,3,0.29
7131,candidate_2,candidate_1,0,3,0.29
7132,candidate_2,candidate_1,0,3,0.29
7133,candidate_2,candidate_1,candidate_3,3,0.29
7134,0,0,candidate_3,3,0.29
7135,0,candidate_1,0,3,0.29
7136,candidate_2,candidate_1,candidate_3,3,0.29
7137,candidate_2,candidate_1,candidate_3,3,0.29
7138,candidate_2,candidate_1,candidate_3,3,0.29
7139,candidate_2,0,candidate_3,3,0.29
7140,candidate_2,candidate_1,candidate_3,3,0.29
7141,candidate_2,candidate_1,candidate_3,3,0.29
7142,candidate_2,candidate_1,candidate_3,3,0.29
7143,candidate_2,candidate_1,0,3,0.29
7144,0,0,0,3,0.29
7145,0,candidate_1,candidate_3,3,0.29
7146,0,0,candidate_3,3,0.29
7147,candidate_2,0,candidate_3,3,0.29
7148,candidate_2,candidate_1,candidate_3,3,0.29
7149,candidate_2,0,candidate_3,3,0.29
7150,0,candidate_1,candidate_3,3,0.29
7151,candidate_2,0,candidate_3,3,0.29
7152,0,candidate_1,candidate_3,3,0.29
7153,0,candidate_1,0,3,0.29
7154,candidate_2,candidate_1,0,3,0.29
7155,0,0,0,3,0.29
7156,candidate_2,0,0,3,0.29
7157,candidate_2,0,0,3,0.29
7158,0,candidate_1,0,3,0.29
7159,0,candidate_1,candidate_3,3,0.29
7160,candidate_2,candidate_1,candidate_3,3,0.29
7161,candidate_2,0,0,3,0.29
7162,0,candidate_1,candidate_3,3,0.29
7163,candidate_2,0,candidate_3,3,0.29
7164,candidate_2,candidate_1,candidate_3,3,0.29
7165,0,candidate_1,candidate_3,3,0.29
7166,candidate_2,0,candidate_3,3,0.29
7167,candidate_2,candidate_1,candidate_3,3,0.29
7168,0,candidate_1,candidate_3,3,0.29
7169,0,candidate_1,candidate_3,3,0.29
7170,0,candidate_1,candidate_3,3,0.29
7171,candidate_2,candidate_1,candidate_3,3,0.29
7172,0,candidate_1,0,3,0.29
7173,candidate_2,candidate_1,0,3,0.29
7174,candidate_2,candidate_1,candidate_3,3,0.29
7175,candidate_2,candidate_1,0,3,0.29
7176,0,candidate_1,candidate_3,3,0.29
7177,candidate_2,0,candidate_3,3,0.29
7178,candidate_2,candidate_1,candidate_3,3,0.29
7179,candidate_2,candidate_1,0,3,0.29
7180,0,candidate_1,candidate_3,3,0.29
7181,candidate_2,candidate_1,candidate_3,3,0.29
7182,0,candidate_1,candidate_3,3,0.29
7183,candidate_2,candidate_1,candidate_3,3,0.29
7184,candidate_2,candidate_1,candidate_3,3,0.29
7185,candidate_2,0,candidate_3,3,0.29
7186,candidate_2,candidate_1,0,3,0.29
7187,candidate_2,0,candidate_3,3,0.29
7188,candidate_2,candidate_1,0,3,0.29
7189,candidate_2,0,0,3,0.29
7190,candidate_2,0,0,3,0.29
7191,candidate_2,0,candidate_3,3,0.29
7192,candidate_2,candidate_1,candidate_3,3,0.29
7193,candidate_2,candidate_1,candidate_3,3,0.29
7194,candidate_2,candidate_1,0,3,0.29
7195,candidate_2,candidate_1,candidate_3,3,0.29
7196,candidate_2,0,candidate_3,3,0.29
7197,candidate_2,candidate_1,candidate_3,3,0.29
7198,candidate_2,candidate_1,candidate_3,3,0.29
