,candidate_1,candidate_2,candidate_3,num_candidates,noise
88,candidate_2,candidate_3,candidate_1,3,0.27
89,0,candidate_3,0,3,0.27
90,candidate_2,candidate_3,candidate_1,3,0.27
91,0,candidate_3,candidate_1,3,0.27
92,0,candidate_3,candidate_1,3,0.27
93,candidate_2,candidate_3,candidate_1,3,0.27
94,0,0,candidate_1,3,0.27
95,candidate_2,candidate_3,0,3,0.27
96,0,candidate_3,0,3,0.27
97,candidate_2,candidate_3,candidate_1,3,0.27
98,candidate_2,0,candidate_1,3,0.27
99,candidate_2,candidate_3,0,3,0.27
100,candidate_2,candidate_3,0,3,0.27
101,candidate_2,candidate_3,candidate_1,3,0.27
102,candidate_2,candidate_3,candidate_1,3,0.27
103,0,0,candidate_1,3,0.27
104,0,0,candidate_1,3,0.27
105,candidate_2,candidate_3,candidate_1,3,0.27
106,candidate_2,candidate_3,candidate_1,3,0.27
107,candidate_2,candidate_3,0,3,0.27
108,0,candidate_3,candidate_1,3,0.27
109,candidate_2,candidate_3,candidate_1,3,0.27
110,candidate_2,candidate_3,candidate_1,3,0.27
111,candidate_2,candidate_3,candidate_1,3,0.27
112,candidate_2,0,candidate_1,3,0.27
113,0,candidate_3,0,3,0.27
114,candidate_2,candidate_3,candidate_1,3,0.27
115,0,candidate_3,candidate_1,3,0.27
116,candidate_2,0,candidate_1,3,0.27
117,candidate_2,0,candidate_1,3,0.27
118,0,candidate_3,0,3,0.27
119,candidate_2,candidate_3,candidate_1,3,0.27
120,0,0,candidate_1,3,0.27
121,candidate_2,0,candidate_1,3,0.27
122,candidate_2,candidate_3,0,3,0.27
123,candidate_2,candidate_3,candidate_1,3,0.27
124,candidate_2,0,0,3,0.27
125,candidate_2,candidate_3,candidate_1,3,0.27
126,candidate_2,candidate_3,0,3,0.27
127,candidate_2,0,candidate_1,3,0.27
128,candidate_2,0,0,3,0.27
129,candidate_2,candidate_3,0,3,0.27
130,candidate_2,candidate_3,candidate_1,3,0.27
131,candidate_2,candidate_3,0,3,0.27
132,candidate_2,candidate_3,candidate_1,3,0.27
133,candidate_2,candidate_3,candidate_1,3,0.27
134,candidate_2,candidate_3,candidate_1,3,0.27
135,candidate_2,0,0,3,0.27
136,candidate_2,0,0,3,0.27
137,0,candidate_3,candidate_1,3,0.27
138,0,candidate_3,candidate_1,3,0.27
139,candidate_2,candidate_3,candidate_1,3,0.27
140,candidate_2,candidate_3,candidate_1,3,0.27
141,candidate_2,candidate_3,candidate_1,3,0.27
142,candidate_2,candidate_3,0,3,0.27
143,candidate_2,candidate_3,candidate_1,3,0.27
144,0,0,candidate_1,3,0.27
145,candidate_2,0,candidate_1,3,0.27
146,candidate_2,candidate_3,candidate_1,3,0.27
147,candidate_2,candidate_3,candidate_1,3,0.27
148,candidate_2,candidate_3,candidate_1,3,0.27
149,candidate_2,0,0,3,0.27
150,candidate_2,candidate_3,candidate_1,3,0.27
151,candidate_2,candidate_3,candidate_1,3,0.27
152,0,candidate_3,candidate_1,3,0.27
153,candidate_2,candidate_3,candidate_1,3,0.27
154,candidate_2,0,candidate_1,3,0.27
155,candidate_2,candidate_3,candidate_1,3,0.27
156,0,0,0,3,0.27
157,candidate_2,candidate_3,candidate_1,3,0.27
158,candidate_2,candidate_3,0,3,0.27
159,candidate_2,candidate_3,candidate_1,3,0.27
160,candidate_2,candidate_3,candidate_1,3,0.27
161,0,candidate_3,0,3,0.27
162,candidate_2,candidate_3,candidate_1,3,0.27
163,candidate_2,candidate_3,candidate_1,3,0.27
164,candidate_2,candidate_3,candidate_1,3,0.27
165,candidate_2,0,candidate_1,3,0.27
166,candidate_2,candidate_3,candidate_1,3,0.27
167,candidate_2,candidate_3,candidate_1,3,0.27
168,0,candidate_3,candidate_1,3,0.27
169,candidate_2,candidate_3,candidate_1,3,0.27
170,candidate_2,candidate_3,candidate_1,3,0.27
171,candidate_2,0,candidate_1,3,0.27
172,candidate_2,0,candidate_1,3,0.27
173,candidate_2,0,candidate_1,3,0.27
174,0,candidate_3,candidate_1,3,0.27
175,candidate_2,candidate_3,candidate_1,3,0.27
176,0,candidate_3,candidate_1,3,0.27
177,candidate_2,candidate_3,candidate_1,3,0.27
178,0,candidate_3,candidate_1,3,0.27
179,candidate_2,candidate_3,candidate_1,3,0.27
180,candidate_2,candidate_3,candidate_1,3,0.27
181,candidate_2,candidate_3,candidate_1,3,0.27
182,candidate_2,candidate_3,candidate_1,3,0.27
183,candidate_2,candidate_3,candidate_1,3,0.27
184,0,candidate_3,0,3,0.27
185,candidate_2,candidate_3,0,3,0.27
186,candidate_2,candidate_3,candidate_1,3,0.27
187,candidate_2,0,0,3,0.27
188,candidate_2,candidate_3,0,3,0.27
189,candidate_2,candidate_3,candidate_1,3,0.27
190,candidate_2,candidate_3,candidate_1,3,0.27
191,0,candidate_3,candidate_1,3,0.27
192,0,0,candidate_1,3,0.27
193,candidate_2,candidate_3,candidate_1,3,0.27
194,0,0,candidate_1,3,0.27
195,0,candidate_3,candidate_1,3,0.27
196,candidate_2,candidate_3,candidate_1,3,0.27
197,0,candidate_3,candidate_1,3,0.27
198,candidate_2,candidate_3,0,3,0.27
199,0,0,0,3,0.27
200,candidate_2,candidate_3,candidate_1,3,0.27
201,candidate_2,0,candidate_1,3,0.27
202,candidate_2,candidate_3,candidate_1,3,0.27
203,0,candidate_3,0,3,0.27
204,candidate_2,0,candidate_1,3,0.27
205,0,candidate_3,0,3,0.27
206,candidate_2,candidate_3,candidate_1,3,0.27
207,0,candidate_3,candidate_1,3,0.27
208,candidate_2,candidate_3,candidate_1,3,0.27
209,0,0,candidate_1,3,0.27
210,candidate_2,0,0,3,0.27
211,0,candidate_3,candidate_1,3,0.27
212,candidate_2,candidate_3,candidate_1,3,0.27
213,0,candidate_3,candidate_1,3,0.27
214,candidate_2,candidate_3,candidate_1,3,0.27
215,candidate_2,0,candidate_1,3,0.27
216,0,candidate_3,0,3,0.27
217,candidate_2,candidate_3,candidate_1,3,0.27
218,candidate_2,candidate_3,0,3,0.27
219,candidate_2,0,candidate_1,3,0.27
220,candidate_2,candidate_3,candidate_1,3,0.27
221,candidate_2,candidate_3,0,3,0.27
222,candidate_2,candidate_3,candidate_1,3,0.27
223,0,candidate_3,candidate_1,3,0.27
224,0,candidate_3,0,3,0.27
225,0,candidate_3,candidate_1,3,0.27
226,candidate_2,candidate_3,candidate_1,3,0.27
227,candidate_2,candidate_3,candidate_1,3,0.27
228,candidate_2,candidate_3,candidate_1,3,0.27
229,candidate_2,candidate_3,candidate_1,3,0.27
230,candidate_2,candidate_3,candidate_1,3,0.27
231,candidate_2,candidate_3,candidate_1,3,0.27
232,candidate_2,candidate_3,0,3,0.27
233,0,candidate_3,candidate_1,3,0.27
234,candidate_2,candidate_3,0,3,0.27
235,candidate_2,0,0,3,0.27
236,candidate_2,candidate_3,candidate_1,3,0.27
237,candidate_2,candidate_3,candidate_1,3,0.27
238,0,candidate_3,candidate_1,3,0.27
239,0,candidate_3,candidate_1,3,0.27
240,candidate_2,candidate_3,candidate_1,3,0.27
241,candidate_2,candidate_3,0,3,0.27
242,candidate_2,candidate_3,0,3,0.27
243,candidate_2,candidate_3,0,3,0.27
244,candidate_2,0,0,3,0.27
245,candidate_2,candidate_3,candidate_1,3,0.27
246,candidate_2,candidate_3,0,3,0.27
247,candidate_2,candidate_3,candidate_1,3,0.27
248,candidate_2,0,0,3,0.27
249,0,candidate_3,candidate_1,3,0.27
250,candidate_2,0,candidate_1,3,0.27
251,candidate_2,0,candidate_1,3,0.27
252,candidate_2,candidate_3,candidate_1,3,0.27
253,candidate_2,candidate_3,candidate_1,3,0.27
254,candidate_2,candidate_3,0,3,0.27
255,candidate_2,candidate_3,candidate_1,3,0.27
256,candidate_2,candidate_3,candidate_1,3,0.27
257,candidate_2,candidate_3,0,3,0.27
258,candidate_2,candidate_3,0,3,0.27
259,candidate_2,0,candidate_1,3,0.27
260,0,candidate_3,0,3,0.27
261,candidate_2,candidate_3,candidate_1,3,0.27
262,candidate_2,0,candidate_1,3,0.27
263,0,0,candidate_1,3,0.27
264,candidate_2,candidate_3,0,3,0.27
265,0,candidate_3,candidate_1,3,0.27
266,0,candidate_3,candidate_1,3,0.27
267,candidate_2,candidate_3,0,3,0.27
268,0,candidate_3,candidate_1,3,0.27
269,candidate_2,0,candidate_1,3,0.27
270,0,candidate_3,candidate_1,3,0.27
271,0,candidate_3,0,3,0.27
272,candidate_2,candidate_3,candidate_1,3,0.27
273,candidate_2,candidate_3,candidate_1,3,0.27
274,0,candidate_3,candidate_1,3,0.27
275,0,0,candidate_1,3,0.27
276,candidate_2,candidate_3,candidate_1,3,0.27
277,candidate_2,candidate_3,0,3,0.27
278,candidate_2,0,candidate_1,3,0.27
279,candidate_2,0,candidate_1,3,0.27
280,0,candidate_3,candidate_1,3,0.27
281,0,candidate_3,candidate_1,3,0.27
282,candidate_2,0,candidate_1,3,0.27
283,candidate_2,candidate_3,0,3,0.27
284,candidate_2,candidate_3,candidate_1,3,0.27
285,candidate_2,0,candidate_1,3,0.27
286,candidate_2,candidate_3,0,3,0.27
287,candidate_2,candidate_3,candidate_1,3,0.27
288,candidate_2,0,candidate_1,3,0.27
289,candidate_2,candidate_3,0,3,0.27
290,candidate_2,candidate_3,candidate_1,3,0.27
291,0,0,candidate_1,3,0.27
292,candidate_2,0,candidate_1,3,0.27
293,candidate_2,candidate_3,0,3,0.27
294,candidate_2,candidate_3,0,3,0.27
295,candidate_2,candidate_3,candidate_1,3,0.27
296,candidate_2,0,candidate_1,3,0.27
297,0,0,0,3,0.27
298,candidate_2,candidate_3,0,3,0.27
299,candidate_2,candidate_3,candidate_1,3,0.27
300,candidate_2,candidate_3,candidate_1,3,0.27
301,candidate_2,0,0,3,0.27
302,0,0,candidate_1,3,0.27
303,0,candidate_3,candidate_1,3,0.27
304,candidate_2,0,candidate_1,3,0.27
305,candidate_2,0,0,3,0.27
306,candidate_2,candidate_3,candidate_1,3,0.27
307,candidate_2,candidate_3,candidate_1,3,0.27
308,candidate_2,candidate_3,candidate_1,3,0.27
309,0,0,candidate_1,3,0.27
310,candidate_2,candidate_3,candidate_1,3,0.27
311,candidate_2,0,0,3,0.27
312,candidate_2,candidate_3,candidate_1,3,0.27
313,candidate_2,candidate_3,0,3,0.27
314,candidate_2,candidate_3,candidate_1,3,0.27
315,candidate_2,candidate_3,0,3,0.27
316,0,0,candidate_1,3,0.27
317,candidate_2,candidate_3,candidate_1,3,0.27
318,candidate_2,candidate_3,candidate_1,3,0.27
319,candidate_2,candidate_3,0,3,0.27
320,candidate_2,candidate_3,candidate_1,3,0.27
321,0,0,0,3,0.27
322,0,candidate_3,candidate_1,3,0.27
323,candidate_2,candidate_3,candidate_1,3,0.27
324,0,candidate_3,candidate_1,3,0.27
325,candidate_2,candidate_3,candidate_1,3,0.27
326,candidate_2,candidate_3,candidate_1,3,0.27
327,0,candidate_3,candidate_1,3,0.27
328,candidate_2,candidate_3,0,3,0.27
329,candidate_2,0,candidate_1,3,0.27
330,candidate_2,candidate_3,candidate_1,3,0.27
331,candidate_2,candidate_3,0,3,0.27
332,candidate_2,candidate_3,candidate_1,3,0.27
333,0,candidate_3,0,3,0.27
334,candidate_2,candidate_3,candidate_1,3,0.27
335,candidate_2,candidate_3,candidate_1,3,0.27
336,candidate_2,candidate_3,candidate_1,3,0.27
337,candidate_2,candidate_3,0,3,0.27
338,candidate_2,0,candidate_1,3,0.27
339,0,0,candidate_1,3,0.27
340,candidate_2,candidate_3,0,3,0.27
341,candidate_2,candidate_3,candidate_1,3,0.27
342,candidate_2,candidate_3,candidate_1,3,0.27
343,0,candidate_3,candidate_1,3,0.27
344,candidate_2,0,candidate_1,3,0.27
345,candidate_2,candidate_3,0,3,0.27
346,candidate_2,0,candidate_1,3,0.27
347,0,candidate_3,candidate_1,3,0.27
348,candidate_2,0,candidate_1,3,0.27
349,candidate_2,0,0,3,0.27
350,0,candidate_3,candidate_1,3,0.27
351,candidate_2,0,candidate_1,3,0.27
352,candidate_2,0,0,3,0.27
353,candidate_2,candidate_3,candidate_1,3,0.27
354,0,0,candidate_1,3,0.27
355,candidate_2,candidate_3,candidate_1,3,0.27
356,candidate_2,candidate_3,candidate_1,3,0.27
357,candidate_2,candidate_3,candidate_1,3,0.27
358,0,candidate_3,0,3,0.27
359,candidate_2,0,candidate_1,3,0.27
360,candidate_2,0,candidate_1,3,0.27
361,candidate_2,candidate_3,0,3,0.27
362,candidate_2,candidate_3,candidate_1,3,0.27
363,candidate_2,candidate_3,candidate_1,3,0.27
364,0,candidate_3,candidate_1,3,0.27
365,0,candidate_3,candidate_1,3,0.27
366,candidate_2,candidate_3,candidate_1,3,0.27
367,candidate_2,0,candidate_1,3,0.27
368,0,candidate_3,candidate_1,3,0.27
369,0,0,candidate_1,3,0.27
370,candidate_2,candidate_3,candidate_1,3,0.27
371,candidate_2,candidate_3,0,3,0.27
372,candidate_2,candidate_3,0,3,0.27
373,candidate_2,candidate_3,candidate_1,3,0.27
374,candidate_2,0,candidate_1,3,0.27
375,0,candidate_3,candidate_1,3,0.27
376,candidate_2,candidate_3,0,3,0.27
377,0,0,candidate_1,3,0.27
378,candidate_2,candidate_3,0,3,0.27
379,candidate_2,candidate_3,candidate_1,3,0.27
380,candidate_2,candidate_3,candidate_1,3,0.27
381,0,candidate_3,candidate_1,3,0.27
382,0,0,candidate_1,3,0.27
383,candidate_2,0,0,3,0.27
384,candidate_2,candidate_3,candidate_1,3,0.27
385,candidate_2,candidate_3,candidate_1,3,0.27
386,candidate_2,candidate_3,0,3,0.27
387,0,candidate_3,0,3,0.27
388,0,0,candidate_1,3,0.27
389,candidate_2,candidate_3,0,3,0.27
390,candidate_2,0,candidate_1,3,0.27
391,candidate_2,candidate_3,candidate_1,3,0.27
392,candidate_2,candidate_3,candidate_1,3,0.27
393,candidate_2,candidate_3,0,3,0.27
394,0,candidate_3,candidate_1,3,0.27
395,0,candidate_3,0,3,0.27
396,candidate_2,0,candidate_1,3,0.27
397,0,candidate_3,candidate_1,3,0.27
398,candidate_2,0,candidate_1,3,0.27
399,candidate_2,candidate_3,candidate_1,3,0.27
400,candidate_2,candidate_3,candidate_1,3,0.27
401,candidate_2,candidate_3,candidate_1,3,0.27
402,candidate_2,candidate_3,0,3,0.27
403,candidate_2,candidate_3,candidate_1,3,0.27
404,candidate_2,candidate_3,candidate_1,3,0.27
405,candidate_2,0,candidate_1,3,0.27
406,candidate_2,candidate_3,candidate_1,3,0.27
407,candidate_2,candidate_3,candidate_1,3,0.27
408,candidate_2,candidate_3,candidate_1,3,0.27
409,candidate_2,candidate_3,0,3,0.27
410,candidate_2,candidate_3,candidate_1,3,0.27
411,0,candidate_3,candidate_1,3,0.27
412,candidate_2,candidate_3,candidate_1,3,0.27
413,0,candidate_3,candidate_1,3,0.27
414,0,candidate_3,0,3,0.27
415,candidate_2,candidate_3,candidate_1,3,0.27
416,candidate_2,candidate_3,0,3,0.27
417,0,candidate_3,0,3,0.27
418,candidate_2,candidate_3,candidate_1,3,0.27
419,candidate_2,candidate_3,0,3,0.27
420,candidate_2,0,candidate_1,3,0.27
421,candidate_2,candidate_3,candidate_1,3,0.27
422,candidate_2,0,candidate_1,3,0.27
423,candidate_2,candidate_3,candidate_1,3,0.27
424,candidate_2,candidate_3,candidate_1,3,0.27
425,candidate_2,candidate_3,candidate_1,3,0.27
426,candidate_2,candidate_3,candidate_1,3,0.27
427,candidate_2,0,candidate_1,3,0.27
428,0,candidate_3,0,3,0.27
429,0,0,candidate_1,3,0.27
430,candidate_2,candidate_3,candidate_1,3,0.27
431,0,candidate_3,0,3,0.27
432,candidate_2,candidate_3,candidate_1,3,0.27
433,candidate_2,candidate_3,candidate_1,3,0.27
434,candidate_2,candidate_3,0,3,0.27
435,candidate_2,candidate_3,candidate_1,3,0.27
436,candidate_2,candidate_3,candidate_1,3,0.27
437,0,candidate_3,candidate_1,3,0.27
438,candidate_2,candidate_3,candidate_1,3,0.27
439,candidate_2,candidate_3,candidate_1,3,0.27
440,candidate_2,candidate_3,0,3,0.27
441,candidate_2,candidate_3,candidate_1,3,0.27
442,0,candidate_3,candidate_1,3,0.27
443,candidate_2,candidate_3,candidate_1,3,0.27
444,candidate_2,candidate_3,0,3,0.27
445,candidate_2,0,0,3,0.27
446,0,candidate_3,candidate_1,3,0.27
447,candidate_2,candidate_3,candidate_1,3,0.27
448,candidate_2,candidate_3,0,3,0.27
449,0,candidate_3,candidate_1,3,0.27
450,candidate_2,candidate_3,candidate_1,3,0.27
451,candidate_2,0,candidate_1,3,0.27
452,candidate_2,candidate_3,candidate_1,3,0.27
453,candidate_2,0,candidate_1,3,0.27
454,candidate_2,candidate_3,0,3,0.27
455,candidate_2,candidate_3,candidate_1,3,0.27
456,candidate_2,0,candidate_1,3,0.27
457,candidate_2,candidate_3,candidate_1,3,0.27
458,0,0,candidate_1,3,0.27
459,candidate_2,candidate_3,candidate_1,3,0.27
460,0,candidate_3,candidate_1,3,0.27
461,candidate_2,candidate_3,candidate_1,3,0.27
462,candidate_2,candidate_3,0,3,0.27
463,0,0,0,3,0.27
464,candidate_2,0,candidate_1,3,0.27
465,candidate_2,candidate_3,0,3,0.27
466,0,candidate_3,candidate_1,3,0.27
467,candidate_2,0,0,3,0.27
468,candidate_2,candidate_3,candidate_1,3,0.27
469,candidate_2,candidate_3,candidate_1,3,0.27
470,0,candidate_3,0,3,0.27
471,0,candidate_3,0,3,0.27
472,candidate_2,candidate_3,0,3,0.27
473,candidate_2,candidate_3,candidate_1,3,0.27
474,candidate_2,candidate_3,candidate_1,3,0.27
475,candidate_2,0,candidate_1,3,0.27
476,candidate_2,candidate_3,candidate_1,3,0.27
477,candidate_2,candidate_3,candidate_1,3,0.27
478,candidate_2,0,0,3,0.27
479,candidate_2,candidate_3,0,3,0.27
480,0,candidate_3,candidate_1,3,0.27
481,candidate_2,0,0,3,0.27
482,candidate_2,0,candidate_1,3,0.27
483,0,candidate_3,0,3,0.27
484,0,candidate_3,candidate_1,3,0.27
485,candidate_2,0,candidate_1,3,0.27
486,candidate_2,candidate_3,0,3,0.27
487,0,candidate_3,candidate_1,3,0.27
488,candidate_2,0,candidate_1,3,0.27
489,0,candidate_3,candidate_1,3,0.27
490,candidate_2,candidate_3,candidate_1,3,0.27
491,candidate_2,0,candidate_1,3,0.27
492,candidate_2,candidate_3,candidate_1,3,0.27
493,candidate_2,candidate_3,candidate_1,3,0.27
494,candidate_2,candidate_3,0,3,0.27
495,candidate_2,candidate_3,0,3,0.27
496,0,candidate_3,candidate_1,3,0.27
497,0,candidate_3,candidate_1,3,0.27
498,candidate_2,candidate_3,0,3,0.27
499,candidate_2,candidate_3,candidate_1,3,0.27
500,candidate_2,candidate_3,candidate_1,3,0.27
501,candidate_2,candidate_3,candidate_1,3,0.27
502,candidate_2,candidate_3,candidate_1,3,0.27
503,candidate_2,candidate_3,candidate_1,3,0.27
504,candidate_2,0,0,3,0.27
505,candidate_2,candidate_3,candidate_1,3,0.27
506,candidate_2,candidate_3,0,3,0.27
507,candidate_2,0,candidate_1,3,0.27
508,candidate_2,candidate_3,candidate_1,3,0.27
509,candidate_2,candidate_3,candidate_1,3,0.27
510,candidate_2,candidate_3,0,3,0.27
511,candidate_2,candidate_3,candidate_1,3,0.27
512,candidate_2,candidate_3,0,3,0.27
513,0,candidate_3,candidate_1,3,0.27
514,0,candidate_3,candidate_1,3,0.27
515,candidate_2,0,candidate_1,3,0.27
516,0,candidate_3,candidate_1,3,0.27
517,0,candidate_3,0,3,0.27
518,candidate_2,candidate_3,candidate_1,3,0.27
519,0,candidate_3,candidate_1,3,0.27
520,0,candidate_3,0,3,0.27
521,candidate_2,0,0,3,0.27
522,candidate_2,candidate_3,candidate_1,3,0.27
523,0,candidate_3,0,3,0.27
524,0,candidate_3,0,3,0.27
525,candidate_2,candidate_3,0,3,0.27
526,candidate_2,candidate_3,candidate_1,3,0.27
527,candidate_2,candidate_3,candidate_1,3,0.27
528,candidate_2,0,candidate_1,3,0.27
529,0,0,0,3,0.27
530,candidate_2,0,candidate_1,3,0.27
531,candidate_2,0,candidate_1,3,0.27
532,candidate_2,0,candidate_1,3,0.27
533,candidate_2,candidate_3,0,3,0.27
534,candidate_2,candidate_3,candidate_1,3,0.27
535,candidate_2,candidate_3,candidate_1,3,0.27
536,candidate_2,candidate_3,0,3,0.27
537,candidate_2,candidate_3,candidate_1,3,0.27
538,candidate_2,candidate_3,candidate_1,3,0.27
539,candidate_2,candidate_3,candidate_1,3,0.27
540,candidate_2,candidate_3,candidate_1,3,0.27
541,candidate_2,0,candidate_1,3,0.27
542,candidate_2,candidate_3,0,3,0.27
543,candidate_2,candidate_3,candidate_1,3,0.27
544,0,candidate_3,0,3,0.27
545,candidate_2,candidate_3,candidate_1,3,0.27
546,0,candidate_3,candidate_1,3,0.27
547,candidate_2,candidate_3,0,3,0.27
548,candidate_2,candidate_3,candidate_1,3,0.27
549,candidate_2,candidate_3,candidate_1,3,0.27
550,0,0,candidate_1,3,0.27
551,candidate_2,0,candidate_1,3,0.27
552,candidate_2,candidate_3,candidate_1,3,0.27
553,0,candidate_3,candidate_1,3,0.27
554,candidate_2,0,candidate_1,3,0.27
555,candidate_2,candidate_3,0,3,0.27
556,candidate_2,0,0,3,0.27
557,candidate_2,0,candidate_1,3,0.27
558,candidate_2,candidate_3,candidate_1,3,0.27
559,candidate_2,0,candidate_1,3,0.27
560,candidate_2,candidate_3,candidate_1,3,0.27
561,candidate_2,candidate_3,candidate_1,3,0.27
562,0,0,candidate_1,3,0.27
563,candidate_2,candidate_3,candidate_1,3,0.27
564,candidate_2,candidate_3,candidate_1,3,0.27
565,candidate_2,candidate_3,candidate_1,3,0.27
566,candidate_2,0,candidate_1,3,0.27
567,candidate_2,candidate_3,candidate_1,3,0.27
568,0,candidate_3,candidate_1,3,0.27
569,0,candidate_3,candidate_1,3,0.27
570,candidate_2,0,candidate_1,3,0.27
571,0,candidate_3,candidate_1,3,0.27
572,0,0,candidate_1,3,0.27
573,candidate_2,candidate_3,candidate_1,3,0.27
574,candidate_2,candidate_3,0,3,0.27
575,candidate_2,0,0,3,0.27
576,candidate_2,candidate_3,candidate_1,3,0.27
577,0,0,0,3,0.27
578,0,candidate_3,candidate_1,3,0.27
579,candidate_2,candidate_3,0,3,0.27
580,candidate_2,candidate_3,candidate_1,3,0.27
581,candidate_2,candidate_3,candidate_1,3,0.27
582,candidate_2,candidate_3,0,3,0.27
583,candidate_2,candidate_3,0,3,0.27
584,0,candidate_3,0,3,0.27
585,0,candidate_3,candidate_1,3,0.27
586,candidate_2,candidate_3,candidate_1,3,0.27
587,candidate_2,candidate_3,candidate_1,3,0.27
588,candidate_2,candidate_3,candidate_1,3,0.27
589,candidate_2,candidate_3,candidate_1,3,0.27
590,0,candidate_3,candidate_1,3,0.27
591,candidate_2,0,candidate_1,3,0.27
592,candidate_2,0,candidate_1,3,0.27
593,candidate_2,candidate_3,candidate_1,3,0.27
594,candidate_2,0,candidate_1,3,0.27
595,candidate_2,0,candidate_1,3,0.27
596,candidate_2,candidate_3,candidate_1,3,0.27
597,0,candidate_3,candidate_1,3,0.27
598,candidate_2,candidate_3,candidate_1,3,0.27
599,candidate_2,candidate_3,candidate_1,3,0.27
600,0,0,0,3,0.27
601,0,candidate_3,candidate_1,3,0.27
602,candidate_2,candidate_3,0,3,0.27
603,candidate_2,candidate_3,candidate_1,3,0.27
604,candidate_2,0,0,3,0.27
605,0,candidate_3,candidate_1,3,0.27
606,candidate_2,0,0,3,0.27
607,candidate_2,candidate_3,0,3,0.27
608,0,candidate_3,candidate_1,3,0.27
609,candidate_2,candidate_3,candidate_1,3,0.27
610,candidate_2,candidate_3,candidate_1,3,0.27
611,candidate_2,candidate_3,candidate_1,3,0.27
612,candidate_2,candidate_3,candidate_1,3,0.27
613,candidate_2,candidate_3,0,3,0.27
614,candidate_2,0,candidate_1,3,0.27
615,0,candidate_3,0,3,0.27
616,candidate_2,candidate_3,candidate_1,3,0.27
617,candidate_2,0,0,3,0.27
618,candidate_2,candidate_3,0,3,0.27
619,0,0,candidate_1,3,0.27
620,candidate_2,candidate_3,candidate_1,3,0.27
621,candidate_2,0,candidate_1,3,0.27
622,candidate_2,candidate_3,candidate_1,3,0.27
623,candidate_2,candidate_3,candidate_1,3,0.27
624,candidate_2,candidate_3,candidate_1,3,0.27
625,candidate_2,candidate_3,candidate_1,3,0.27
626,0,0,0,3,0.27
627,candidate_2,0,candidate_1,3,0.27
628,candidate_2,0,candidate_1,3,0.27
629,candidate_2,0,candidate_1,3,0.27
630,candidate_2,0,candidate_1,3,0.27
631,candidate_2,candidate_3,candidate_1,3,0.27
632,0,0,0,3,0.27
633,candidate_2,candidate_3,0,3,0.27
634,0,candidate_3,candidate_1,3,0.27
635,0,0,candidate_1,3,0.27
636,0,0,candidate_1,3,0.27
637,0,candidate_3,candidate_1,3,0.27
638,candidate_2,0,0,3,0.27
