,candidate_1,candidate_2,candidate_3,num_candidates,noise
821,candidate_2,candidate_3,candidate_1,3,0.22
822,0,candidate_3,0,3,0.22
823,candidate_2,candidate_3,candidate_1,3,0.22
824,candidate_2,candidate_3,candidate_1,3,0.22
825,candidate_2,0,candidate_1,3,0.22
826,candidate_2,candidate_3,candidate_1,3,0.22
827,candidate_2,candidate_3,candidate_1,3,0.22
828,candidate_2,candidate_3,candidate_1,3,0.22
829,candidate_2,candidate_3,0,3,0.22
830,0,candidate_3,0,3,0.22
831,candidate_2,candidate_3,0,3,0.22
832,candidate_2,0,0,3,0.22
833,0,0,candidate_1,3,0.22
834,0,candidate_3,candidate_1,3,0.22
835,candidate_2,candidate_3,candidate_1,3,0.22
836,0,candidate_3,candidate_1,3,0.22
837,candidate_2,candidate_3,0,3,0.22
838,candidate_2,candidate_3,candidate_1,3,0.22
839,candidate_2,candidate_3,candidate_1,3,0.22
840,0,candidate_3,candidate_1,3,0.22
841,candidate_2,candidate_3,0,3,0.22
842,candidate_2,0,candidate_1,3,0.22
843,0,candidate_3,candidate_1,3,0.22
844,candidate_2,candidate_3,candidate_1,3,0.22
845,candidate_2,candidate_3,0,3,0.22
846,candidate_2,candidate_3,0,3,0.22
847,candidate_2,candidate_3,candidate_1,3,0.22
848,candidate_2,candidate_3,0,3,0.22
849,candidate_2,0,candidate_1,3,0.22
850,candidate_2,0,candidate_1,3,0.22
851,0,candidate_3,candidate_1,3,0.22
852,0,0,candidate_1,3,0.22
853,candidate_2,candidate_3,0,3,0.22
854,candidate_2,candidate_3,candidate_1,3,0.22
855,0,candidate_3,candidate_1,3,0.22
856,candidate_2,0,candidate_1,3,0.22
857,0,candidate_3,candidate_1,3,0.22
858,0,0,0,3,0.22
859,candidate_2,candidate_3,0,3,0.22
860,candidate_2,candidate_3,candidate_1,3,0.22
861,candidate_2,candidate_3,candidate_1,3,0.22
862,0,candidate_3,candidate_1,3,0.22
863,candidate_2,0,candidate_1,3,0.22
864,candidate_2,candidate_3,0,3,0.22
865,candidate_2,candidate_3,candidate_1,3,0.22
866,0,0,0,3,0.22
867,0,candidate_3,candidate_1,3,0.22
868,candidate_2,candidate_3,0,3,0.22
869,candidate_2,candidate_3,candidate_1,3,0.22
870,candidate_2,candidate_3,candidate_1,3,0.22
871,candidate_2,candidate_3,candidate_1,3,0.22
872,0,0,candidate_1,3,0.22
873,candidate_2,candidate_3,candidate_1,3,0.22
874,candidate_2,candidate_3,candidate_1,3,0.22
875,candidate_2,candidate_3,0,3,0.22
876,candidate_2,candidate_3,candidate_1,3,0.22
877,candidate_2,candidate_3,candidate_1,3,0.22
878,candidate_2,candidate_3,candidate_1,3,0.22
879,0,candidate_3,0,3,0.22
880,candidate_2,candidate_3,candidate_1,3,0.22
881,candidate_2,0,0,3,0.22
882,candidate_2,candidate_3,candidate_1,3,0.22
883,0,candidate_3,candidate_1,3,0.22
884,0,candidate_3,candidate_1,3,0.22
885,candidate_2,0,candidate_1,3,0.22
886,candidate_2,candidate_3,candidate_1,3,0.22
887,candidate_2,candidate_3,candidate_1,3,0.22
888,candidate_2,candidate_3,candidate_1,3,0.22
889,candidate_2,candidate_3,candidate_1,3,0.22
890,0,candidate_3,0,3,0.22
891,candidate_2,candidate_3,candidate_1,3,0.22
892,candidate_2,candidate_3,candidate_1,3,0.22
893,0,0,candidate_1,3,0.22
894,candidate_2,candidate_3,0,3,0.22
895,0,0,candidate_1,3,0.22
896,candidate_2,0,candidate_1,3,0.22
897,candidate_2,candidate_3,candidate_1,3,0.22
898,0,candidate_3,candidate_1,3,0.22
899,candidate_2,candidate_3,candidate_1,3,0.22
900,0,candidate_3,candidate_1,3,0.22
901,candidate_2,0,0,3,0.22
902,candidate_2,candidate_3,candidate_1,3,0.22
903,0,candidate_3,candidate_1,3,0.22
904,candidate_2,candidate_3,candidate_1,3,0.22
905,candidate_2,candidate_3,0,3,0.22
906,candidate_2,candidate_3,candidate_1,3,0.22
907,candidate_2,candidate_3,candidate_1,3,0.22
908,candidate_2,candidate_3,candidate_1,3,0.22
909,candidate_2,candidate_3,candidate_1,3,0.22
910,candidate_2,candidate_3,candidate_1,3,0.22
911,candidate_2,candidate_3,candidate_1,3,0.22
912,0,candidate_3,candidate_1,3,0.22
913,0,0,0,3,0.22
914,candidate_2,candidate_3,candidate_1,3,0.22
915,candidate_2,candidate_3,candidate_1,3,0.22
916,0,candidate_3,candidate_1,3,0.22
917,candidate_2,candidate_3,candidate_1,3,0.22
918,0,candidate_3,candidate_1,3,0.22
919,candidate_2,0,0,3,0.22
920,candidate_2,candidate_3,0,3,0.22
921,candidate_2,candidate_3,candidate_1,3,0.22
922,candidate_2,candidate_3,0,3,0.22
923,candidate_2,candidate_3,candidate_1,3,0.22
924,candidate_2,candidate_3,candidate_1,3,0.22
925,candidate_2,candidate_3,candidate_1,3,0.22
926,candidate_2,candidate_3,candidate_1,3,0.22
927,candidate_2,candidate_3,candidate_1,3,0.22
928,candidate_2,0,0,3,0.22
929,candidate_2,candidate_3,candidate_1,3,0.22
930,candidate_2,0,candidate_1,3,0.22
931,candidate_2,candidate_3,candidate_1,3,0.22
932,candidate_2,candidate_3,candidate_1,3,0.22
933,candidate_2,0,candidate_1,3,0.22
934,candidate_2,0,candidate_1,3,0.22
935,0,candidate_3,candidate_1,3,0.22
936,candidate_2,0,0,3,0.22
937,candidate_2,candidate_3,candidate_1,3,0.22
938,candidate_2,candidate_3,candidate_1,3,0.22
939,0,candidate_3,candidate_1,3,0.22
940,candidate_2,candidate_3,candidate_1,3,0.22
941,0,0,candidate_1,3,0.22
942,candidate_2,candidate_3,candidate_1,3,0.22
943,candidate_2,candidate_3,0,3,0.22
944,0,candidate_3,0,3,0.22
945,candidate_2,candidate_3,candidate_1,3,0.22
946,candidate_2,candidate_3,candidate_1,3,0.22
947,candidate_2,0,candidate_1,3,0.22
948,0,0,candidate_1,3,0.22
949,candidate_2,candidate_3,0,3,0.22
950,0,candidate_3,candidate_1,3,0.22
951,candidate_2,candidate_3,candidate_1,3,0.22
952,candidate_2,candidate_3,candidate_1,3,0.22
953,candidate_2,candidate_3,candidate_1,3,0.22
954,candidate_2,candidate_3,candidate_1,3,0.22
955,candidate_2,candidate_3,candidate_1,3,0.22
956,candidate_2,0,candidate_1,3,0.22
957,candidate_2,candidate_3,candidate_1,3,0.22
958,candidate_2,candidate_3,candidate_1,3,0.22
959,0,candidate_3,candidate_1,3,0.22
960,0,candidate_3,candidate_1,3,0.22
961,candidate_2,candidate_3,0,3,0.22
962,candidate_2,0,candidate_1,3,0.22
963,candidate_2,candidate_3,candidate_1,3,0.22
964,candidate_2,candidate_3,candidate_1,3,0.22
965,candidate_2,candidate_3,candidate_1,3,0.22
966,candidate_2,0,candidate_1,3,0.22
967,candidate_2,candidate_3,candidate_1,3,0.22
968,candidate_2,candidate_3,0,3,0.22
969,0,candidate_3,candidate_1,3,0.22
970,candidate_2,candidate_3,candidate_1,3,0.22
971,candidate_2,candidate_3,0,3,0.22
972,candidate_2,candidate_3,candidate_1,3,0.22
973,candidate_2,candidate_3,candidate_1,3,0.22
0,candidate_3,0,candidate_2,3,0.22
1,candidate_3,candidate_1,candidate_2,3,0.22
2,0,candidate_1,candidate_2,3,0.22
3,candidate_3,candidate_1,0,3,0.22
4,candidate_3,candidate_1,candidate_2,3,0.22
5,candidate_3,candidate_1,candidate_2,3,0.22
6,candidate_3,candidate_1,candidate_2,3,0.22
7,0,candidate_1,0,3,0.22
8,candidate_3,0,0,3,0.22
9,candidate_3,candidate_1,candidate_2,3,0.22
10,candidate_3,candidate_1,candidate_2,3,0.22
11,candidate_3,candidate_1,0,3,0.22
12,candidate_3,candidate_1,0,3,0.22
13,candidate_3,0,candidate_2,3,0.22
14,candidate_3,candidate_1,candidate_2,3,0.22
15,candidate_3,candidate_1,candidate_2,3,0.22
16,0,candidate_1,0,3,0.22
17,candidate_3,candidate_1,candidate_2,3,0.22
18,candidate_3,candidate_1,candidate_2,3,0.22
19,candidate_3,candidate_1,0,3,0.22
20,candidate_3,candidate_1,candidate_2,3,0.22
21,candidate_3,0,candidate_2,3,0.22
22,candidate_3,candidate_1,candidate_2,3,0.22
23,candidate_3,candidate_1,0,3,0.22
24,0,candidate_1,0,3,0.22
25,candidate_3,0,candidate_2,3,0.22
26,candidate_3,candidate_1,0,3,0.22
27,candidate_3,0,candidate_2,3,0.22
28,candidate_3,0,candidate_2,3,0.22
29,candidate_3,candidate_1,0,3,0.22
30,candidate_3,candidate_1,candidate_2,3,0.22
31,candidate_3,candidate_1,candidate_2,3,0.22
32,candidate_3,candidate_1,candidate_2,3,0.22
33,candidate_3,candidate_1,candidate_2,3,0.22
34,0,candidate_1,0,3,0.22
35,candidate_3,0,candidate_2,3,0.22
36,candidate_3,candidate_1,candidate_2,3,0.22
37,candidate_3,candidate_1,candidate_2,3,0.22
38,candidate_3,0,candidate_2,3,0.22
39,candidate_3,candidate_1,candidate_2,3,0.22
40,0,candidate_1,candidate_2,3,0.22
41,candidate_3,candidate_1,0,3,0.22
42,candidate_3,candidate_1,0,3,0.22
43,candidate_3,candidate_1,candidate_2,3,0.22
44,candidate_3,candidate_1,candidate_2,3,0.22
45,0,candidate_1,candidate_2,3,0.22
46,candidate_3,0,candidate_2,3,0.22
47,candidate_3,candidate_1,candidate_2,3,0.22
48,candidate_3,candidate_1,candidate_2,3,0.22
49,candidate_3,candidate_1,candidate_2,3,0.22
50,candidate_3,candidate_1,candidate_2,3,0.22
51,candidate_3,candidate_1,candidate_2,3,0.22
52,0,candidate_1,candidate_2,3,0.22
53,candidate_3,candidate_1,candidate_2,3,0.22
54,candidate_3,candidate_1,candidate_2,3,0.22
55,0,candidate_1,candidate_2,3,0.22
56,candidate_3,candidate_1,candidate_2,3,0.22
57,candidate_3,candidate_1,candidate_2,3,0.22
58,0,candidate_1,candidate_2,3,0.22
59,candidate_3,candidate_1,candidate_2,3,0.22
60,candidate_3,0,candidate_2,3,0.22
61,candidate_3,0,candidate_2,3,0.22
62,candidate_3,candidate_1,candidate_2,3,0.22
63,candidate_3,0,0,3,0.22
64,candidate_3,candidate_1,candidate_2,3,0.22
65,candidate_3,0,candidate_2,3,0.22
66,candidate_3,0,candidate_2,3,0.22
67,candidate_3,candidate_1,candidate_2,3,0.22
68,0,0,0,3,0.22
69,candidate_3,candidate_1,candidate_2,3,0.22
70,candidate_3,candidate_1,candidate_2,3,0.22
71,candidate_3,candidate_1,candidate_2,3,0.22
72,candidate_3,candidate_1,candidate_2,3,0.22
73,candidate_3,0,candidate_2,3,0.22
74,0,0,0,3,0.22
75,0,candidate_1,0,3,0.22
76,candidate_3,candidate_1,candidate_2,3,0.22
77,candidate_3,candidate_1,candidate_2,3,0.22
78,candidate_3,candidate_1,candidate_2,3,0.22
79,candidate_3,candidate_1,candidate_2,3,0.22
80,candidate_3,0,candidate_2,3,0.22
81,candidate_3,candidate_1,candidate_2,3,0.22
82,candidate_3,candidate_1,candidate_2,3,0.22
83,candidate_3,candidate_1,0,3,0.22
84,candidate_3,candidate_1,candidate_2,3,0.22
85,candidate_3,candidate_1,candidate_2,3,0.22
86,candidate_3,candidate_1,candidate_2,3,0.22
87,candidate_3,0,candidate_2,3,0.22
88,candidate_3,candidate_1,candidate_2,3,0.22
89,candidate_3,candidate_1,candidate_2,3,0.22
90,candidate_3,candidate_1,candidate_2,3,0.22
91,candidate_3,candidate_1,0,3,0.22
92,candidate_3,candidate_1,0,3,0.22
93,candidate_3,candidate_1,candidate_2,3,0.22
94,candidate_3,candidate_1,candidate_2,3,0.22
95,0,0,candidate_2,3,0.22
96,candidate_3,candidate_1,0,3,0.22
97,candidate_3,candidate_1,0,3,0.22
98,candidate_3,candidate_1,candidate_2,3,0.22
99,candidate_3,candidate_1,candidate_2,3,0.22
100,candidate_3,candidate_1,candidate_2,3,0.22
101,candidate_3,candidate_1,candidate_2,3,0.22
102,candidate_3,candidate_1,0,3,0.22
103,candidate_3,candidate_1,candidate_2,3,0.22
104,candidate_3,candidate_1,candidate_2,3,0.22
105,candidate_3,candidate_1,0,3,0.22
106,candidate_3,0,0,3,0.22
107,candidate_3,0,candidate_2,3,0.22
108,candidate_3,candidate_1,candidate_2,3,0.22
109,candidate_3,0,candidate_2,3,0.22
110,candidate_3,candidate_1,0,3,0.22
111,candidate_3,candidate_1,candidate_2,3,0.22
112,candidate_3,candidate_1,candidate_2,3,0.22
113,candidate_3,candidate_1,candidate_2,3,0.22
114,candidate_3,candidate_1,candidate_2,3,0.22
115,candidate_3,candidate_1,candidate_2,3,0.22
116,candidate_3,candidate_1,candidate_2,3,0.22
117,candidate_3,candidate_1,0,3,0.22
118,candidate_3,candidate_1,0,3,0.22
119,candidate_3,0,candidate_2,3,0.22
120,candidate_3,candidate_1,candidate_2,3,0.22
121,candidate_3,candidate_1,candidate_2,3,0.22
122,candidate_3,0,candidate_2,3,0.22
123,0,candidate_1,0,3,0.22
124,0,0,candidate_2,3,0.22
125,candidate_3,candidate_1,candidate_2,3,0.22
126,0,candidate_1,candidate_2,3,0.22
127,candidate_3,candidate_1,0,3,0.22
128,0,candidate_1,candidate_2,3,0.22
129,0,candidate_1,candidate_2,3,0.22
130,candidate_3,candidate_1,candidate_2,3,0.22
131,candidate_3,candidate_1,candidate_2,3,0.22
132,0,candidate_1,candidate_2,3,0.22
133,candidate_3,candidate_1,candidate_2,3,0.22
134,candidate_3,candidate_1,candidate_2,3,0.22
135,candidate_3,candidate_1,candidate_2,3,0.22
136,candidate_3,0,candidate_2,3,0.22
137,candidate_3,0,0,3,0.22
138,candidate_3,0,0,3,0.22
139,candidate_3,0,candidate_2,3,0.22
140,candidate_3,candidate_1,candidate_2,3,0.22
141,candidate_3,candidate_1,candidate_2,3,0.22
142,candidate_3,0,candidate_2,3,0.22
143,0,candidate_1,candidate_2,3,0.22
144,candidate_3,candidate_1,0,3,0.22
145,0,candidate_1,candidate_2,3,0.22
146,candidate_3,0,0,3,0.22
147,candidate_3,candidate_1,candidate_2,3,0.22
148,candidate_3,0,candidate_2,3,0.22
149,candidate_3,candidate_1,candidate_2,3,0.22
150,candidate_3,candidate_1,candidate_2,3,0.22
151,candidate_3,0,candidate_2,3,0.22
152,candidate_3,candidate_1,candidate_2,3,0.22
153,0,candidate_1,candidate_2,3,0.22
154,candidate_3,0,candidate_2,3,0.22
155,candidate_3,candidate_1,candidate_2,3,0.22
156,candidate_3,candidate_1,0,3,0.22
157,candidate_3,candidate_1,candidate_2,3,0.22
158,candidate_3,candidate_1,candidate_2,3,0.22
159,candidate_3,0,candidate_2,3,0.22
160,candidate_3,candidate_1,candidate_2,3,0.22
161,0,candidate_1,candidate_2,3,0.22
162,candidate_3,0,candidate_2,3,0.22
163,candidate_3,candidate_1,0,3,0.22
164,candidate_3,0,candidate_2,3,0.22
165,0,candidate_1,candidate_2,3,0.22
166,candidate_3,candidate_1,candidate_2,3,0.22
167,0,candidate_1,candidate_2,3,0.22
168,candidate_3,candidate_1,candidate_2,3,0.22
169,0,candidate_1,candidate_2,3,0.22
170,candidate_3,candidate_1,0,3,0.22
171,0,0,0,3,0.22
172,0,candidate_1,candidate_2,3,0.22
173,0,candidate_1,candidate_2,3,0.22
174,candidate_3,0,candidate_2,3,0.22
175,candidate_3,candidate_1,candidate_2,3,0.22
176,0,candidate_1,candidate_2,3,0.22
177,0,candidate_1,candidate_2,3,0.22
178,candidate_3,candidate_1,candidate_2,3,0.22
179,candidate_3,0,candidate_2,3,0.22
180,0,candidate_1,candidate_2,3,0.22
181,0,candidate_1,candidate_2,3,0.22
182,candidate_3,0,candidate_2,3,0.22
183,0,candidate_1,0,3,0.22
184,candidate_3,candidate_1,candidate_2,3,0.22
185,candidate_3,candidate_1,candidate_2,3,0.22
186,candidate_3,candidate_1,candidate_2,3,0.22
187,candidate_3,0,candidate_2,3,0.22
188,0,0,0,3,0.22
189,candidate_3,candidate_1,0,3,0.22
190,candidate_3,candidate_1,candidate_2,3,0.22
191,candidate_3,candidate_1,0,3,0.22
192,candidate_3,0,candidate_2,3,0.22
193,candidate_3,candidate_1,candidate_2,3,0.22
194,candidate_3,candidate_1,candidate_2,3,0.22
195,candidate_3,candidate_1,candidate_2,3,0.22
196,candidate_3,candidate_1,candidate_2,3,0.22
197,candidate_3,candidate_1,candidate_2,3,0.22
198,candidate_3,candidate_1,0,3,0.22
199,0,candidate_1,candidate_2,3,0.22
200,candidate_3,0,candidate_2,3,0.22
201,candidate_3,candidate_1,0,3,0.22
202,candidate_3,candidate_1,candidate_2,3,0.22
203,candidate_3,candidate_1,candidate_2,3,0.22
204,0,candidate_1,candidate_2,3,0.22
205,0,0,candidate_2,3,0.22
206,candidate_3,candidate_1,0,3,0.22
207,candidate_3,candidate_1,candidate_2,3,0.22
208,0,candidate_1,0,3,0.22
209,0,candidate_1,0,3,0.22
210,candidate_3,candidate_1,candidate_2,3,0.22
211,0,0,candidate_2,3,0.22
212,candidate_3,candidate_1,candidate_2,3,0.22
213,candidate_3,candidate_1,candidate_2,3,0.22
214,candidate_3,candidate_1,candidate_2,3,0.22
215,candidate_3,candidate_1,candidate_2,3,0.22
216,0,0,0,3,0.22
217,candidate_3,candidate_1,candidate_2,3,0.22
218,0,candidate_1,candidate_2,3,0.22
219,0,candidate_1,candidate_2,3,0.22
220,candidate_3,candidate_1,0,3,0.22
221,candidate_3,candidate_1,candidate_2,3,0.22
222,candidate_3,candidate_1,candidate_2,3,0.22
223,candidate_3,candidate_1,candidate_2,3,0.22
224,0,candidate_1,candidate_2,3,0.22
225,0,candidate_1,candidate_2,3,0.22
226,candidate_3,candidate_1,candidate_2,3,0.22
227,0,candidate_1,candidate_2,3,0.22
228,candidate_3,0,0,3,0.22
229,candidate_3,candidate_1,0,3,0.22
230,candidate_3,candidate_1,candidate_2,3,0.22
231,candidate_3,candidate_1,candidate_2,3,0.22
232,candidate_3,candidate_1,candidate_2,3,0.22
233,candidate_3,candidate_1,candidate_2,3,0.22
234,0,candidate_1,candidate_2,3,0.22
235,candidate_3,candidate_1,0,3,0.22
236,candidate_3,0,0,3,0.22
237,candidate_3,0,0,3,0.22
238,candidate_3,0,candidate_2,3,0.22
239,candidate_3,candidate_1,candidate_2,3,0.22
240,candidate_3,candidate_1,candidate_2,3,0.22
241,candidate_3,candidate_1,candidate_2,3,0.22
242,candidate_3,candidate_1,candidate_2,3,0.22
243,candidate_3,candidate_1,candidate_2,3,0.22
244,candidate_3,candidate_1,candidate_2,3,0.22
245,candidate_3,0,0,3,0.22
246,candidate_3,candidate_1,candidate_2,3,0.22
247,candidate_3,candidate_1,candidate_2,3,0.22
248,candidate_3,candidate_1,candidate_2,3,0.22
249,candidate_3,candidate_1,candidate_2,3,0.22
250,candidate_3,candidate_1,candidate_2,3,0.22
251,candidate_3,candidate_1,candidate_2,3,0.22
252,candidate_3,candidate_1,candidate_2,3,0.22
253,candidate_3,0,0,3,0.22
254,candidate_3,candidate_1,0,3,0.22
255,candidate_3,candidate_1,candidate_2,3,0.22
256,0,candidate_1,candidate_2,3,0.22
257,candidate_3,candidate_1,candidate_2,3,0.22
258,candidate_3,candidate_1,candidate_2,3,0.22
259,0,0,candidate_2,3,0.22
260,candidate_3,0,candidate_2,3,0.22
261,candidate_3,candidate_1,0,3,0.22
262,0,0,candidate_2,3,0.22
263,candidate_3,candidate_1,candidate_2,3,0.22
264,candidate_3,candidate_1,candidate_2,3,0.22
265,candidate_3,candidate_1,candidate_2,3,0.22
266,0,candidate_1,candidate_2,3,0.22
267,candidate_3,candidate_1,candidate_2,3,0.22
268,candidate_3,candidate_1,candidate_2,3,0.22
269,candidate_3,candidate_1,0,3,0.22
270,0,candidate_1,candidate_2,3,0.22
271,candidate_3,0,candidate_2,3,0.22
272,0,candidate_1,candidate_2,3,0.22
273,candidate_3,candidate_1,candidate_2,3,0.22
274,0,candidate_1,candidate_2,3,0.22
275,0,candidate_1,candidate_2,3,0.22
276,0,0,candidate_2,3,0.22
277,0,candidate_1,candidate_2,3,0.22
278,candidate_3,0,candidate_2,3,0.22
279,candidate_3,candidate_1,candidate_2,3,0.22
280,candidate_3,candidate_1,candidate_2,3,0.22
281,candidate_3,0,0,3,0.22
282,candidate_3,candidate_1,candidate_2,3,0.22
283,0,candidate_1,candidate_2,3,0.22
284,candidate_3,candidate_1,candidate_2,3,0.22
285,candidate_3,candidate_1,candidate_2,3,0.22
286,candidate_3,0,candidate_2,3,0.22
287,0,0,candidate_2,3,0.22
288,0,0,candidate_2,3,0.22
289,candidate_3,candidate_1,candidate_2,3,0.22
290,candidate_3,0,candidate_2,3,0.22
291,candidate_3,candidate_1,candidate_2,3,0.22
292,candidate_3,candidate_1,candidate_2,3,0.22
293,candidate_3,candidate_1,0,3,0.22
294,0,0,candidate_2,3,0.22
295,candidate_3,candidate_1,candidate_2,3,0.22
296,0,candidate_1,candidate_2,3,0.22
297,candidate_3,0,candidate_2,3,0.22
298,candidate_3,candidate_1,0,3,0.22
299,candidate_3,candidate_1,candidate_2,3,0.22
300,candidate_3,candidate_1,candidate_2,3,0.22
301,candidate_3,candidate_1,candidate_2,3,0.22
302,candidate_3,candidate_1,0,3,0.22
303,candidate_3,candidate_1,candidate_2,3,0.22
304,candidate_3,0,candidate_2,3,0.22
305,0,0,candidate_2,3,0.22
306,candidate_3,candidate_1,candidate_2,3,0.22
307,candidate_3,candidate_1,candidate_2,3,0.22
308,0,0,candidate_2,3,0.22
309,candidate_3,candidate_1,candidate_2,3,0.22
310,candidate_3,candidate_1,candidate_2,3,0.22
311,candidate_3,candidate_1,candidate_2,3,0.22
312,candidate_3,candidate_1,0,3,0.22
313,0,candidate_1,candidate_2,3,0.22
314,candidate_3,candidate_1,candidate_2,3,0.22
315,candidate_3,candidate_1,0,3,0.22
316,candidate_3,candidate_1,candidate_2,3,0.22
317,candidate_3,candidate_1,candidate_2,3,0.22
318,candidate_3,candidate_1,candidate_2,3,0.22
319,candidate_3,0,0,3,0.22
320,0,candidate_1,0,3,0.22
321,candidate_3,candidate_1,candidate_2,3,0.22
322,0,candidate_1,0,3,0.22
323,candidate_3,0,candidate_2,3,0.22
324,candidate_3,candidate_1,candidate_2,3,0.22
325,candidate_3,0,candidate_2,3,0.22
326,0,candidate_1,candidate_2,3,0.22
327,candidate_3,candidate_1,candidate_2,3,0.22
328,candidate_3,candidate_1,candidate_2,3,0.22
329,0,candidate_1,candidate_2,3,0.22
330,candidate_3,candidate_1,candidate_2,3,0.22
331,candidate_3,candidate_1,candidate_2,3,0.22
332,candidate_3,candidate_1,candidate_2,3,0.22
333,candidate_3,candidate_1,candidate_2,3,0.22
334,candidate_3,candidate_1,candidate_2,3,0.22
335,candidate_3,candidate_1,candidate_2,3,0.22
336,candidate_3,candidate_1,candidate_2,3,0.22
337,candidate_3,candidate_1,candidate_2,3,0.22
338,candidate_3,0,candidate_2,3,0.22
339,candidate_3,candidate_1,candidate_2,3,0.22
340,candidate_3,candidate_1,candidate_2,3,0.22
341,0,0,candidate_2,3,0.22
342,0,0,candidate_2,3,0.22
343,candidate_3,0,candidate_2,3,0.22
344,candidate_3,candidate_1,candidate_2,3,0.22
345,candidate_3,0,candidate_2,3,0.22
346,candidate_3,candidate_1,candidate_2,3,0.22
347,candidate_3,0,candidate_2,3,0.22
348,candidate_3,candidate_1,candidate_2,3,0.22
349,candidate_3,candidate_1,candidate_2,3,0.22
350,candidate_3,candidate_1,0,3,0.22
351,0,candidate_1,candidate_2,3,0.22
352,candidate_3,candidate_1,candidate_2,3,0.22
353,0,0,candidate_2,3,0.22
354,candidate_3,candidate_1,candidate_2,3,0.22
355,candidate_3,0,candidate_2,3,0.22
356,candidate_3,0,candidate_2,3,0.22
357,candidate_3,candidate_1,candidate_2,3,0.22
358,candidate_3,candidate_1,candidate_2,3,0.22
359,candidate_3,candidate_1,candidate_2,3,0.22
360,candidate_3,candidate_1,candidate_2,3,0.22
361,candidate_3,candidate_1,candidate_2,3,0.22
362,0,candidate_1,candidate_2,3,0.22
363,0,candidate_1,candidate_2,3,0.22
364,candidate_3,candidate_1,0,3,0.22
365,candidate_3,0,candidate_2,3,0.22
366,0,candidate_1,candidate_2,3,0.22
367,candidate_3,candidate_1,candidate_2,3,0.22
368,0,candidate_1,candidate_2,3,0.22
369,0,candidate_1,candidate_2,3,0.22
370,candidate_3,candidate_1,candidate_2,3,0.22
371,candidate_3,0,candidate_2,3,0.22
372,candidate_3,candidate_1,candidate_2,3,0.22
373,candidate_3,0,candidate_2,3,0.22
374,candidate_3,candidate_1,candidate_2,3,0.22
375,candidate_3,0,candidate_2,3,0.22
376,candidate_3,candidate_1,0,3,0.22
377,candidate_3,candidate_1,candidate_2,3,0.22
378,0,candidate_1,candidate_2,3,0.22
379,candidate_3,candidate_1,0,3,0.22
380,candidate_3,candidate_1,candidate_2,3,0.22
381,candidate_3,candidate_1,candidate_2,3,0.22
382,candidate_3,0,candidate_2,3,0.22
383,candidate_3,candidate_1,candidate_2,3,0.22
384,candidate_3,0,candidate_2,3,0.22
385,candidate_3,candidate_1,candidate_2,3,0.22
386,candidate_3,candidate_1,candidate_2,3,0.22
387,candidate_3,candidate_1,candidate_2,3,0.22
388,0,candidate_1,0,3,0.22
389,candidate_3,0,candidate_2,3,0.22
390,candidate_3,candidate_1,candidate_2,3,0.22
391,0,0,candidate_2,3,0.22
392,0,candidate_1,candidate_2,3,0.22
393,candidate_3,candidate_1,candidate_2,3,0.22
394,candidate_3,candidate_1,candidate_2,3,0.22
395,candidate_3,candidate_1,0,3,0.22
396,candidate_3,candidate_1,candidate_2,3,0.22
397,candidate_3,candidate_1,candidate_2,3,0.22
398,candidate_3,candidate_1,candidate_2,3,0.22
399,candidate_3,candidate_1,0,3,0.22
400,candidate_3,0,candidate_2,3,0.22
401,0,0,0,3,0.22
402,candidate_3,candidate_1,candidate_2,3,0.22
403,candidate_3,0,candidate_2,3,0.22
404,candidate_3,0,candidate_2,3,0.22
405,candidate_3,0,candidate_2,3,0.22
406,0,0,candidate_2,3,0.22
407,0,0,candidate_2,3,0.22
408,candidate_3,candidate_1,candidate_2,3,0.22
409,candidate_3,candidate_1,candidate_2,3,0.22
410,0,0,0,3,0.22
411,0,candidate_1,candidate_2,3,0.22
412,0,candidate_1,candidate_2,3,0.22
413,candidate_3,candidate_1,candidate_2,3,0.22
414,candidate_3,candidate_1,candidate_2,3,0.22
415,candidate_3,candidate_1,candidate_2,3,0.22
416,candidate_3,candidate_1,candidate_2,3,0.22
417,candidate_3,0,candidate_2,3,0.22
418,candidate_3,candidate_1,candidate_2,3,0.22
419,candidate_3,candidate_1,candidate_2,3,0.22
420,candidate_3,candidate_1,candidate_2,3,0.22
421,candidate_3,candidate_1,candidate_2,3,0.22
422,candidate_3,candidate_1,candidate_2,3,0.22
423,candidate_3,candidate_1,candidate_2,3,0.22
424,candidate_3,candidate_1,candidate_2,3,0.22
425,0,candidate_1,candidate_2,3,0.22
426,candidate_3,0,candidate_2,3,0.22
427,candidate_3,0,candidate_2,3,0.22
428,0,candidate_1,candidate_2,3,0.22
429,candidate_3,candidate_1,candidate_2,3,0.22
430,candidate_3,0,candidate_2,3,0.22
431,candidate_3,candidate_1,candidate_2,3,0.22
432,0,0,candidate_2,3,0.22
433,candidate_3,candidate_1,0,3,0.22
434,candidate_3,0,candidate_2,3,0.22
435,candidate_3,0,candidate_2,3,0.22
436,candidate_3,0,0,3,0.22
437,0,0,0,3,0.22
438,candidate_3,candidate_1,candidate_2,3,0.22
439,0,candidate_1,candidate_2,3,0.22
440,candidate_3,candidate_1,candidate_2,3,0.22
441,0,0,candidate_2,3,0.22
442,candidate_3,candidate_1,0,3,0.22
443,candidate_3,candidate_1,candidate_2,3,0.22
444,0,0,candidate_2,3,0.22
