,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
337,candidate_1,candidate_2,candidate_4,0,4,0.1375
338,candidate_1,candidate_2,0,candidate_3,4,0.1375
339,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
340,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
341,candidate_1,candidate_2,0,0,4,0.1375
342,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
343,candidate_1,0,candidate_4,candidate_3,4,0.1375
344,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
345,candidate_1,0,candidate_4,candidate_3,4,0.1375
346,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
347,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
348,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
349,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
350,0,0,candidate_4,candidate_3,4,0.1375
351,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
352,candidate_1,candidate_2,0,candidate_3,4,0.1375
353,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
354,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
355,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
356,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
357,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
358,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
359,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
360,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
361,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
362,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
363,0,0,candidate_4,candidate_3,4,0.1375
364,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
365,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
366,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
367,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
368,candidate_1,candidate_2,candidate_4,0,4,0.1375
369,0,candidate_2,candidate_4,0,4,0.1375
370,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
371,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
372,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
373,candidate_1,candidate_2,candidate_4,0,4,0.1375
374,candidate_1,candidate_2,0,0,4,0.1375
375,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
376,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
377,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
378,candidate_1,0,candidate_4,candidate_3,4,0.1375
379,candidate_1,candidate_2,0,candidate_3,4,0.1375
380,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
381,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
382,candidate_1,0,candidate_4,candidate_3,4,0.1375
383,0,candidate_2,candidate_4,candidate_3,4,0.1375
384,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
385,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
386,candidate_1,candidate_2,0,candidate_3,4,0.1375
387,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
388,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
389,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
390,candidate_1,0,0,candidate_3,4,0.1375
391,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
392,candidate_1,0,candidate_4,0,4,0.1375
393,candidate_1,candidate_2,0,candidate_3,4,0.1375
394,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
395,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
396,candidate_1,candidate_2,0,candidate_3,4,0.1375
397,0,candidate_2,candidate_4,candidate_3,4,0.1375
398,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
399,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
400,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
401,candidate_1,0,candidate_4,candidate_3,4,0.1375
402,candidate_1,candidate_2,0,candidate_3,4,0.1375
403,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
404,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
405,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
406,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
407,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
408,candidate_1,0,candidate_4,candidate_3,4,0.1375
409,candidate_1,candidate_2,candidate_4,0,4,0.1375
410,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
411,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
412,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
413,candidate_1,candidate_2,0,0,4,0.1375
414,candidate_1,candidate_2,candidate_4,0,4,0.1375
415,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
416,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
417,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
418,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
419,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
420,candidate_1,0,candidate_4,candidate_3,4,0.1375
421,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
422,candidate_1,candidate_2,candidate_4,0,4,0.1375
423,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
424,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
425,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
426,candidate_1,candidate_2,candidate_4,0,4,0.1375
427,0,candidate_2,candidate_4,candidate_3,4,0.1375
428,candidate_1,candidate_2,0,candidate_3,4,0.1375
429,candidate_1,0,candidate_4,candidate_3,4,0.1375
430,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
431,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
432,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
433,0,candidate_2,candidate_4,candidate_3,4,0.1375
434,0,candidate_2,0,candidate_3,4,0.1375
435,0,0,candidate_4,0,4,0.1375
436,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
437,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
438,0,candidate_2,candidate_4,candidate_3,4,0.1375
439,candidate_1,0,candidate_4,candidate_3,4,0.1375
440,candidate_1,candidate_2,candidate_4,0,4,0.1375
441,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
442,candidate_1,candidate_2,candidate_4,0,4,0.1375
443,candidate_1,candidate_2,candidate_4,0,4,0.1375
444,0,candidate_2,candidate_4,candidate_3,4,0.1375
445,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
446,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
447,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
448,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
449,candidate_1,0,candidate_4,candidate_3,4,0.1375
450,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
451,0,0,candidate_4,candidate_3,4,0.1375
452,candidate_1,0,candidate_4,candidate_3,4,0.1375
453,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
454,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
455,candidate_1,0,candidate_4,candidate_3,4,0.1375
456,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
457,candidate_1,candidate_2,0,candidate_3,4,0.1375
458,candidate_1,candidate_2,0,candidate_3,4,0.1375
459,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
460,0,candidate_2,0,candidate_3,4,0.1375
461,candidate_1,candidate_2,candidate_4,0,4,0.1375
462,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
463,0,candidate_2,candidate_4,candidate_3,4,0.1375
464,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
465,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
466,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
467,candidate_1,candidate_2,0,candidate_3,4,0.1375
468,candidate_1,candidate_2,0,candidate_3,4,0.1375
469,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
470,candidate_1,0,candidate_4,candidate_3,4,0.1375
471,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
472,0,candidate_2,0,candidate_3,4,0.1375
473,0,candidate_2,candidate_4,candidate_3,4,0.1375
474,0,candidate_2,candidate_4,candidate_3,4,0.1375
475,candidate_1,0,candidate_4,candidate_3,4,0.1375
476,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
477,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
478,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
479,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
480,candidate_1,0,candidate_4,candidate_3,4,0.1375
481,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
482,candidate_1,candidate_2,candidate_4,0,4,0.1375
483,candidate_1,candidate_2,0,candidate_3,4,0.1375
484,0,candidate_2,candidate_4,candidate_3,4,0.1375
485,candidate_1,candidate_2,0,candidate_3,4,0.1375
486,candidate_1,candidate_2,0,candidate_3,4,0.1375
487,candidate_1,0,0,candidate_3,4,0.1375
488,candidate_1,candidate_2,0,candidate_3,4,0.1375
489,0,candidate_2,candidate_4,candidate_3,4,0.1375
490,candidate_1,0,candidate_4,candidate_3,4,0.1375
491,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
492,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
493,candidate_1,0,candidate_4,candidate_3,4,0.1375
494,candidate_1,candidate_2,0,candidate_3,4,0.1375
495,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
496,0,candidate_2,0,candidate_3,4,0.1375
497,candidate_1,candidate_2,0,candidate_3,4,0.1375
498,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
499,0,candidate_2,candidate_4,0,4,0.1375
500,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
501,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
502,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
503,candidate_1,candidate_2,candidate_4,0,4,0.1375
504,candidate_1,candidate_2,0,candidate_3,4,0.1375
505,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
506,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
507,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
508,0,candidate_2,0,candidate_3,4,0.1375
509,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
510,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
511,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
512,0,candidate_2,candidate_4,candidate_3,4,0.1375
513,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
514,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
515,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
516,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
517,candidate_1,candidate_2,0,candidate_3,4,0.1375
518,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
519,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
520,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
521,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
522,0,candidate_2,candidate_4,candidate_3,4,0.1375
523,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
524,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
525,0,candidate_2,candidate_4,candidate_3,4,0.1375
526,0,candidate_2,candidate_4,candidate_3,4,0.1375
527,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
528,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
529,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
530,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
531,0,candidate_2,candidate_4,candidate_3,4,0.1375
532,candidate_1,0,candidate_4,0,4,0.1375
533,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
534,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
535,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
536,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
537,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
538,0,candidate_2,0,candidate_3,4,0.1375
539,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
540,candidate_1,0,candidate_4,candidate_3,4,0.1375
541,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
542,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
543,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
544,candidate_1,candidate_2,0,candidate_3,4,0.1375
545,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
546,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
547,0,candidate_2,0,candidate_3,4,0.1375
548,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
549,0,candidate_2,0,candidate_3,4,0.1375
550,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
551,0,candidate_2,candidate_4,candidate_3,4,0.1375
552,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
553,0,0,candidate_4,candidate_3,4,0.1375
554,0,candidate_2,candidate_4,candidate_3,4,0.1375
555,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
556,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
557,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
558,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
559,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
560,candidate_1,candidate_2,0,candidate_3,4,0.1375
561,0,candidate_2,candidate_4,candidate_3,4,0.1375
562,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
563,candidate_1,candidate_2,candidate_4,0,4,0.1375
564,candidate_1,0,candidate_4,candidate_3,4,0.1375
565,candidate_1,0,0,candidate_3,4,0.1375
566,candidate_1,0,candidate_4,candidate_3,4,0.1375
567,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
568,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
569,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
570,candidate_1,candidate_2,0,candidate_3,4,0.1375
571,candidate_1,0,candidate_4,candidate_3,4,0.1375
572,candidate_1,candidate_2,0,candidate_3,4,0.1375
573,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
574,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
575,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
576,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
577,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
578,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
579,candidate_1,candidate_2,candidate_4,0,4,0.1375
580,0,candidate_2,candidate_4,candidate_3,4,0.1375
581,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
582,0,0,candidate_4,candidate_3,4,0.1375
583,0,candidate_2,0,0,4,0.1375
584,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
585,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
586,candidate_1,candidate_2,0,candidate_3,4,0.1375
587,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
588,candidate_1,0,candidate_4,candidate_3,4,0.1375
589,0,candidate_2,candidate_4,candidate_3,4,0.1375
590,0,candidate_2,candidate_4,candidate_3,4,0.1375
591,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
592,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
593,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
594,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
595,candidate_1,candidate_2,0,candidate_3,4,0.1375
596,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
597,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
598,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
599,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
600,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
601,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
602,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
603,candidate_1,candidate_2,0,candidate_3,4,0.1375
604,0,candidate_2,0,candidate_3,4,0.1375
605,0,0,candidate_4,candidate_3,4,0.1375
606,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
607,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
608,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
609,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
610,candidate_1,candidate_2,0,candidate_3,4,0.1375
611,candidate_1,candidate_2,candidate_4,0,4,0.1375
612,candidate_1,candidate_2,0,candidate_3,4,0.1375
613,0,candidate_2,candidate_4,candidate_3,4,0.1375
614,candidate_1,0,0,candidate_3,4,0.1375
615,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
616,0,candidate_2,candidate_4,candidate_3,4,0.1375
617,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
618,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
619,0,candidate_2,candidate_4,candidate_3,4,0.1375
620,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
621,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
622,candidate_1,0,candidate_4,candidate_3,4,0.1375
623,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
624,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
625,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
626,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
627,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
628,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
629,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
630,0,candidate_2,candidate_4,candidate_3,4,0.1375
631,candidate_1,candidate_2,candidate_4,0,4,0.1375
632,candidate_1,candidate_2,candidate_4,0,4,0.1375
633,candidate_1,candidate_2,candidate_4,0,4,0.1375
634,candidate_1,candidate_2,candidate_4,0,4,0.1375
635,candidate_1,0,candidate_4,candidate_3,4,0.1375
636,candidate_1,candidate_2,0,candidate_3,4,0.1375
637,candidate_1,candidate_2,0,candidate_3,4,0.1375
638,candidate_1,candidate_2,candidate_4,0,4,0.1375
639,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
640,candidate_1,0,candidate_4,candidate_3,4,0.1375
641,candidate_1,candidate_2,candidate_4,0,4,0.1375
642,0,candidate_2,candidate_4,candidate_3,4,0.1375
643,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
644,candidate_1,0,candidate_4,candidate_3,4,0.1375
645,candidate_1,0,candidate_4,candidate_3,4,0.1375
646,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
647,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
648,candidate_1,0,candidate_4,candidate_3,4,0.1375
649,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
650,0,candidate_2,0,candidate_3,4,0.1375
651,candidate_1,candidate_2,0,candidate_3,4,0.1375
652,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
653,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
654,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
655,candidate_1,0,0,candidate_3,4,0.1375
656,candidate_1,candidate_2,0,candidate_3,4,0.1375
657,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
658,0,candidate_2,candidate_4,candidate_3,4,0.1375
659,candidate_1,candidate_2,0,0,4,0.1375
660,candidate_1,candidate_2,0,candidate_3,4,0.1375
661,candidate_1,candidate_2,0,candidate_3,4,0.1375
662,0,candidate_2,candidate_4,0,4,0.1375
663,candidate_1,candidate_2,candidate_4,0,4,0.1375
664,candidate_1,0,0,candidate_3,4,0.1375
665,candidate_1,0,candidate_4,candidate_3,4,0.1375
666,candidate_1,candidate_2,candidate_4,0,4,0.1375
667,0,candidate_2,candidate_4,candidate_3,4,0.1375
668,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
669,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
670,candidate_1,candidate_2,0,candidate_3,4,0.1375
671,0,candidate_2,candidate_4,candidate_3,4,0.1375
672,candidate_1,0,candidate_4,candidate_3,4,0.1375
673,candidate_1,candidate_2,0,candidate_3,4,0.1375
674,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
675,candidate_1,candidate_2,candidate_4,0,4,0.1375
676,candidate_1,candidate_2,0,candidate_3,4,0.1375
677,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
678,candidate_1,candidate_2,0,candidate_3,4,0.1375
679,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
680,0,candidate_2,candidate_4,candidate_3,4,0.1375
681,candidate_1,0,candidate_4,0,4,0.1375
682,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
683,candidate_1,0,candidate_4,candidate_3,4,0.1375
684,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
685,0,candidate_2,candidate_4,candidate_3,4,0.1375
686,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
687,candidate_1,0,candidate_4,candidate_3,4,0.1375
688,candidate_1,0,candidate_4,candidate_3,4,0.1375
689,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
690,candidate_1,candidate_2,0,candidate_3,4,0.1375
691,candidate_1,candidate_2,candidate_4,0,4,0.1375
692,candidate_1,candidate_2,candidate_4,0,4,0.1375
693,candidate_1,candidate_2,0,candidate_3,4,0.1375
694,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
695,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
696,0,0,candidate_4,candidate_3,4,0.1375
697,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
698,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
