,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
31542,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31543,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31544,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31545,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31546,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31547,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31548,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31549,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31550,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31551,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31552,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31553,candidate_4,candidate_2,candidate_3,0,0,5,0.144
31554,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31555,candidate_4,candidate_2,candidate_3,0,0,5,0.144
31556,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31557,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31558,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31559,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31560,candidate_4,candidate_2,candidate_3,0,0,5,0.144
31561,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31562,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31563,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31564,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31565,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31566,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31567,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31568,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31569,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31570,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31571,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31572,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31573,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31574,candidate_4,candidate_2,candidate_3,0,0,5,0.144
31575,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31576,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31577,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31578,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31579,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31580,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31581,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31582,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31583,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31584,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31585,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31586,0,candidate_2,candidate_3,candidate_1,0,5,0.144
31587,0,candidate_2,0,candidate_1,candidate_5,5,0.144
31588,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31589,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31590,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31591,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31592,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31593,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31594,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31595,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31596,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31597,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31598,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31599,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31600,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31601,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31602,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31603,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31604,candidate_4,candidate_2,0,candidate_1,0,5,0.144
31605,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31606,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31607,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31608,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31609,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31610,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31611,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31612,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31613,0,0,candidate_3,candidate_1,candidate_5,5,0.144
31614,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31615,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31616,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31617,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31618,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31619,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31620,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31621,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31622,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31623,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31624,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31625,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31626,candidate_4,candidate_2,0,0,candidate_5,5,0.144
31627,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31628,candidate_4,0,candidate_3,0,0,5,0.144
31629,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31630,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31631,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31632,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31633,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31634,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31635,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31636,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31637,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31638,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31639,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31640,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31641,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31642,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31643,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31644,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31645,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31646,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31647,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31648,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31649,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31650,candidate_4,0,candidate_3,0,candidate_5,5,0.144
31651,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31652,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31653,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31654,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31655,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31656,candidate_4,candidate_2,0,candidate_1,0,5,0.144
31657,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31658,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31659,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31660,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31661,candidate_4,candidate_2,0,candidate_1,0,5,0.144
31662,candidate_4,0,candidate_3,0,candidate_5,5,0.144
31663,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31664,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31665,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31666,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31667,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31668,candidate_4,0,candidate_3,0,0,5,0.144
31669,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31670,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31671,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31672,0,candidate_2,candidate_3,0,candidate_5,5,0.144
31673,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31674,candidate_4,0,0,candidate_1,0,5,0.144
31675,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31676,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31677,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31678,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31679,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31680,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31681,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31682,0,candidate_2,0,candidate_1,candidate_5,5,0.144
31683,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31684,candidate_4,0,0,candidate_1,candidate_5,5,0.144
31685,candidate_4,0,candidate_3,0,candidate_5,5,0.144
31686,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31687,candidate_4,candidate_2,candidate_3,0,0,5,0.144
31688,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31689,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31690,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31691,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31692,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31693,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31694,0,candidate_2,candidate_3,0,candidate_5,5,0.144
31695,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31696,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31697,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31698,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31699,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31700,0,0,candidate_3,candidate_1,candidate_5,5,0.144
31701,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31702,candidate_4,candidate_2,0,0,candidate_5,5,0.144
31703,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31704,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31705,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31706,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31707,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31708,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31709,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31710,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31711,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31712,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31713,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31714,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31715,0,candidate_2,candidate_3,candidate_1,0,5,0.144
31716,candidate_4,0,candidate_3,candidate_1,0,5,0.144
31717,candidate_4,0,candidate_3,0,candidate_5,5,0.144
31718,0,candidate_2,0,0,candidate_5,5,0.144
31719,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31720,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31721,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31722,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31723,0,candidate_2,candidate_3,0,candidate_5,5,0.144
31724,0,0,candidate_3,candidate_1,candidate_5,5,0.144
31725,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31726,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31727,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31728,0,candidate_2,candidate_3,0,candidate_5,5,0.144
31729,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31730,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31731,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31732,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31733,0,0,candidate_3,candidate_1,candidate_5,5,0.144
31734,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31735,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31736,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31737,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31738,candidate_4,candidate_2,0,candidate_1,0,5,0.144
31739,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31740,0,candidate_2,candidate_3,candidate_1,0,5,0.144
31741,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31742,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31743,0,candidate_2,candidate_3,candidate_1,0,5,0.144
31744,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31745,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31746,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31747,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31748,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31749,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31750,candidate_4,0,candidate_3,candidate_1,0,5,0.144
31751,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31752,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31753,candidate_4,candidate_2,0,0,candidate_5,5,0.144
31754,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31755,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31756,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31757,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31758,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31759,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31760,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31761,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31762,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31763,candidate_4,0,candidate_3,candidate_1,0,5,0.144
31764,candidate_4,candidate_2,0,0,candidate_5,5,0.144
31765,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31766,candidate_4,candidate_2,0,0,0,5,0.144
31767,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31768,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31769,0,candidate_2,candidate_3,candidate_1,0,5,0.144
31770,0,0,candidate_3,candidate_1,candidate_5,5,0.144
31771,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31772,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31773,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31774,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31775,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31776,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31777,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31778,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31779,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31780,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31781,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31782,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31783,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31784,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31785,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31786,candidate_4,0,candidate_3,0,candidate_5,5,0.144
31787,candidate_4,0,candidate_3,candidate_1,0,5,0.144
31788,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31789,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31790,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31791,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31792,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31793,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31794,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31795,candidate_4,0,candidate_3,0,candidate_5,5,0.144
31796,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31797,0,0,0,candidate_1,candidate_5,5,0.144
31798,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31799,candidate_4,candidate_2,0,0,0,5,0.144
31800,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31801,0,0,candidate_3,candidate_1,candidate_5,5,0.144
31802,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31803,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31804,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31805,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31806,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31807,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31808,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31809,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31810,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31811,0,0,candidate_3,candidate_1,candidate_5,5,0.144
31812,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31813,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31814,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31815,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31816,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31817,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31818,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31819,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31820,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31821,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31822,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31823,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31824,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31825,candidate_4,0,0,candidate_1,candidate_5,5,0.144
31826,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31827,0,candidate_2,candidate_3,candidate_1,0,5,0.144
31828,0,candidate_2,candidate_3,0,candidate_5,5,0.144
31829,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31830,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
