,candidate_1,candidate_2,candidate_3,num_candidates,noise
1521,0,candidate_3,candidate_2,3,0.26
1522,candidate_1,0,candidate_2,3,0.26
1523,0,0,candidate_2,3,0.26
1524,0,0,0,3,0.26
1525,candidate_1,candidate_3,0,3,0.26
1526,0,candidate_3,candidate_2,3,0.26
1527,candidate_1,candidate_3,0,3,0.26
1528,candidate_1,candidate_3,candidate_2,3,0.26
1529,0,candidate_3,candidate_2,3,0.26
1530,candidate_1,0,candidate_2,3,0.26
1531,candidate_1,0,candidate_2,3,0.26
1532,candidate_1,0,candidate_2,3,0.26
1533,candidate_1,candidate_3,candidate_2,3,0.26
1534,candidate_1,0,candidate_2,3,0.26
1535,candidate_1,candidate_3,candidate_2,3,0.26
1536,candidate_1,candidate_3,candidate_2,3,0.26
1537,candidate_1,candidate_3,0,3,0.26
1538,candidate_1,candidate_3,candidate_2,3,0.26
1539,candidate_1,candidate_3,candidate_2,3,0.26
1540,candidate_1,0,candidate_2,3,0.26
1541,candidate_1,candidate_3,candidate_2,3,0.26
1542,candidate_1,0,0,3,0.26
1543,candidate_1,candidate_3,candidate_2,3,0.26
1544,candidate_1,candidate_3,candidate_2,3,0.26
1545,candidate_1,candidate_3,candidate_2,3,0.26
1546,candidate_1,candidate_3,candidate_2,3,0.26
1547,candidate_1,candidate_3,candidate_2,3,0.26
1548,candidate_1,candidate_3,candidate_2,3,0.26
1549,0,candidate_3,candidate_2,3,0.26
1550,0,candidate_3,candidate_2,3,0.26
1551,candidate_1,candidate_3,candidate_2,3,0.26
1552,candidate_1,0,candidate_2,3,0.26
1553,candidate_1,candidate_3,0,3,0.26
1554,0,candidate_3,candidate_2,3,0.26
1555,candidate_1,candidate_3,candidate_2,3,0.26
1556,0,candidate_3,candidate_2,3,0.26
1557,candidate_1,candidate_3,candidate_2,3,0.26
1558,candidate_1,0,candidate_2,3,0.26
1559,0,candidate_3,candidate_2,3,0.26
1560,0,candidate_3,candidate_2,3,0.26
1561,candidate_1,candidate_3,0,3,0.26
1562,candidate_1,candidate_3,candidate_2,3,0.26
1563,candidate_1,candidate_3,candidate_2,3,0.26
1564,candidate_1,candidate_3,0,3,0.26
1565,0,0,candidate_2,3,0.26
1566,candidate_1,candidate_3,candidate_2,3,0.26
1567,candidate_1,candidate_3,candidate_2,3,0.26
1568,candidate_1,candidate_3,0,3,0.26
1569,0,0,candidate_2,3,0.26
1570,candidate_1,candidate_3,candidate_2,3,0.26
1571,candidate_1,candidate_3,candidate_2,3,0.26
1572,candidate_1,candidate_3,candidate_2,3,0.26
1573,0,candidate_3,candidate_2,3,0.26
1574,0,candidate_3,candidate_2,3,0.26
1575,candidate_1,0,0,3,0.26
1576,candidate_1,candidate_3,candidate_2,3,0.26
1577,0,0,candidate_2,3,0.26
1578,candidate_1,candidate_3,0,3,0.26
1579,candidate_1,candidate_3,candidate_2,3,0.26
1580,candidate_1,candidate_3,candidate_2,3,0.26
1581,candidate_1,candidate_3,candidate_2,3,0.26
1582,candidate_1,candidate_3,candidate_2,3,0.26
1583,candidate_1,candidate_3,candidate_2,3,0.26
1584,0,candidate_3,0,3,0.26
1585,candidate_1,candidate_3,candidate_2,3,0.26
1586,candidate_1,candidate_3,candidate_2,3,0.26
1587,candidate_1,candidate_3,candidate_2,3,0.26
1588,0,candidate_3,0,3,0.26
1589,0,0,candidate_2,3,0.26
1590,candidate_1,candidate_3,candidate_2,3,0.26
1591,candidate_1,candidate_3,candidate_2,3,0.26
1592,0,candidate_3,candidate_2,3,0.26
1593,candidate_1,candidate_3,candidate_2,3,0.26
1594,candidate_1,candidate_3,candidate_2,3,0.26
1595,candidate_1,candidate_3,candidate_2,3,0.26
1596,candidate_1,candidate_3,candidate_2,3,0.26
1597,candidate_1,candidate_3,0,3,0.26
1598,candidate_1,candidate_3,candidate_2,3,0.26
1599,candidate_1,candidate_3,0,3,0.26
1600,0,candidate_3,candidate_2,3,0.26
1601,candidate_1,candidate_3,candidate_2,3,0.26
1602,candidate_1,candidate_3,candidate_2,3,0.26
1603,candidate_1,candidate_3,candidate_2,3,0.26
1604,candidate_1,0,candidate_2,3,0.26
1605,candidate_1,0,candidate_2,3,0.26
1606,candidate_1,candidate_3,candidate_2,3,0.26
1607,0,candidate_3,candidate_2,3,0.26
1608,0,candidate_3,candidate_2,3,0.26
1609,0,candidate_3,candidate_2,3,0.26
1610,candidate_1,candidate_3,0,3,0.26
1611,candidate_1,candidate_3,0,3,0.26
1612,candidate_1,candidate_3,candidate_2,3,0.26
1613,candidate_1,0,0,3,0.26
1614,0,0,candidate_2,3,0.26
1615,0,candidate_3,candidate_2,3,0.26
1616,candidate_1,candidate_3,candidate_2,3,0.26
1617,candidate_1,candidate_3,0,3,0.26
1618,candidate_1,candidate_3,0,3,0.26
1619,candidate_1,candidate_3,0,3,0.26
1620,candidate_1,candidate_3,candidate_2,3,0.26
1621,candidate_1,candidate_3,candidate_2,3,0.26
1622,candidate_1,candidate_3,candidate_2,3,0.26
1623,0,candidate_3,candidate_2,3,0.26
1624,candidate_1,0,candidate_2,3,0.26
1625,0,candidate_3,0,3,0.26
1626,candidate_1,0,candidate_2,3,0.26
1627,candidate_1,candidate_3,0,3,0.26
1628,0,candidate_3,candidate_2,3,0.26
1629,candidate_1,0,0,3,0.26
1630,candidate_1,candidate_3,candidate_2,3,0.26
1631,candidate_1,candidate_3,0,3,0.26
1632,candidate_1,0,candidate_2,3,0.26
1633,candidate_1,candidate_3,candidate_2,3,0.26
1634,0,candidate_3,0,3,0.26
1635,candidate_1,candidate_3,candidate_2,3,0.26
1636,0,candidate_3,0,3,0.26
1637,candidate_1,candidate_3,candidate_2,3,0.26
1638,0,0,candidate_2,3,0.26
1639,candidate_1,candidate_3,candidate_2,3,0.26
1640,candidate_1,candidate_3,candidate_2,3,0.26
1641,candidate_1,candidate_3,0,3,0.26
1642,candidate_1,0,0,3,0.26
1643,0,candidate_3,candidate_2,3,0.26
1644,candidate_1,0,candidate_2,3,0.26
1645,0,candidate_3,candidate_2,3,0.26
1646,candidate_1,0,candidate_2,3,0.26
1647,candidate_1,candidate_3,0,3,0.26
1648,0,candidate_3,candidate_2,3,0.26
1649,candidate_1,candidate_3,candidate_2,3,0.26
1650,candidate_1,candidate_3,candidate_2,3,0.26
1651,candidate_1,candidate_3,candidate_2,3,0.26
1652,candidate_1,candidate_3,candidate_2,3,0.26
1653,0,candidate_3,candidate_2,3,0.26
1654,candidate_1,candidate_3,0,3,0.26
1655,0,candidate_3,candidate_2,3,0.26
1656,0,0,candidate_2,3,0.26
1657,candidate_1,0,candidate_2,3,0.26
1658,candidate_1,candidate_3,candidate_2,3,0.26
1659,candidate_1,0,candidate_2,3,0.26
1660,0,candidate_3,candidate_2,3,0.26
1661,candidate_1,0,candidate_2,3,0.26
1662,candidate_1,candidate_3,candidate_2,3,0.26
1663,candidate_1,candidate_3,candidate_2,3,0.26
1664,candidate_1,candidate_3,candidate_2,3,0.26
1665,0,candidate_3,candidate_2,3,0.26
1666,0,candidate_3,candidate_2,3,0.26
1667,0,candidate_3,candidate_2,3,0.26
1668,candidate_1,candidate_3,0,3,0.26
1669,0,candidate_3,candidate_2,3,0.26
1670,candidate_1,0,candidate_2,3,0.26
1671,candidate_1,candidate_3,candidate_2,3,0.26
1672,candidate_1,candidate_3,0,3,0.26
1673,0,candidate_3,0,3,0.26
1674,candidate_1,candidate_3,candidate_2,3,0.26
1675,candidate_1,candidate_3,candidate_2,3,0.26
1676,candidate_1,candidate_3,candidate_2,3,0.26
1677,candidate_1,0,candidate_2,3,0.26
1678,0,candidate_3,candidate_2,3,0.26
1679,candidate_1,candidate_3,candidate_2,3,0.26
1680,candidate_1,candidate_3,candidate_2,3,0.26
1681,0,0,candidate_2,3,0.26
1682,candidate_1,candidate_3,candidate_2,3,0.26
1683,0,0,candidate_2,3,0.26
1684,candidate_1,candidate_3,candidate_2,3,0.26
1685,0,candidate_3,candidate_2,3,0.26
1686,0,0,candidate_2,3,0.26
1687,candidate_1,candidate_3,0,3,0.26
1688,candidate_1,0,candidate_2,3,0.26
1689,0,0,candidate_2,3,0.26
1690,candidate_1,candidate_3,candidate_2,3,0.26
1691,candidate_1,candidate_3,0,3,0.26
1692,candidate_1,0,candidate_2,3,0.26
1693,candidate_1,candidate_3,candidate_2,3,0.26
1694,candidate_1,candidate_3,candidate_2,3,0.26
1695,candidate_1,candidate_3,candidate_2,3,0.26
1696,candidate_1,candidate_3,0,3,0.26
1697,candidate_1,candidate_3,candidate_2,3,0.26
1698,candidate_1,0,candidate_2,3,0.26
1699,0,0,candidate_2,3,0.26
1700,0,candidate_3,candidate_2,3,0.26
1701,candidate_1,candidate_3,candidate_2,3,0.26
1702,candidate_1,candidate_3,0,3,0.26
1703,candidate_1,candidate_3,candidate_2,3,0.26
1704,candidate_1,candidate_3,candidate_2,3,0.26
1705,candidate_1,candidate_3,candidate_2,3,0.26
1706,candidate_1,candidate_3,0,3,0.26
1707,0,candidate_3,candidate_2,3,0.26
1708,candidate_1,candidate_3,candidate_2,3,0.26
1709,candidate_1,candidate_3,candidate_2,3,0.26
1710,candidate_1,candidate_3,candidate_2,3,0.26
1711,candidate_1,candidate_3,candidate_2,3,0.26
1712,0,candidate_3,candidate_2,3,0.26
1713,0,candidate_3,candidate_2,3,0.26
1714,candidate_1,candidate_3,candidate_2,3,0.26
1715,candidate_1,0,candidate_2,3,0.26
1716,0,candidate_3,0,3,0.26
1717,candidate_1,0,candidate_2,3,0.26
1718,candidate_1,0,candidate_2,3,0.26
1719,candidate_1,0,candidate_2,3,0.26
1720,candidate_1,candidate_3,candidate_2,3,0.26
1721,0,candidate_3,candidate_2,3,0.26
1722,candidate_1,candidate_3,0,3,0.26
1723,candidate_1,candidate_3,candidate_2,3,0.26
1724,candidate_1,candidate_3,candidate_2,3,0.26
1725,candidate_1,candidate_3,0,3,0.26
1726,candidate_1,candidate_3,candidate_2,3,0.26
1727,candidate_1,0,candidate_2,3,0.26
1728,candidate_1,candidate_3,candidate_2,3,0.26
1729,candidate_1,0,0,3,0.26
1730,0,candidate_3,candidate_2,3,0.26
1731,candidate_1,0,0,3,0.26
1732,candidate_1,candidate_3,candidate_2,3,0.26
1733,candidate_1,candidate_3,0,3,0.26
1734,candidate_1,candidate_3,0,3,0.26
1735,0,0,candidate_2,3,0.26
1736,candidate_1,candidate_3,candidate_2,3,0.26
1737,candidate_1,candidate_3,candidate_2,3,0.26
1738,candidate_1,candidate_3,0,3,0.26
1739,0,candidate_3,0,3,0.26
1740,candidate_1,candidate_3,0,3,0.26
1741,candidate_1,0,candidate_2,3,0.26
1742,0,0,candidate_2,3,0.26
1743,candidate_1,candidate_3,0,3,0.26
1744,0,candidate_3,candidate_2,3,0.26
1745,candidate_1,candidate_3,0,3,0.26
1746,candidate_1,0,0,3,0.26
1747,candidate_1,0,candidate_2,3,0.26
1748,candidate_1,candidate_3,candidate_2,3,0.26
1749,candidate_1,candidate_3,candidate_2,3,0.26
1750,0,candidate_3,candidate_2,3,0.26
1751,candidate_1,candidate_3,candidate_2,3,0.26
1752,candidate_1,0,candidate_2,3,0.26
1753,0,0,candidate_2,3,0.26
1754,candidate_1,candidate_3,candidate_2,3,0.26
1755,candidate_1,candidate_3,candidate_2,3,0.26
1756,candidate_1,candidate_3,candidate_2,3,0.26
1757,candidate_1,0,candidate_2,3,0.26
1758,candidate_1,candidate_3,candidate_2,3,0.26
1759,candidate_1,candidate_3,0,3,0.26
1760,candidate_1,candidate_3,candidate_2,3,0.26
1761,candidate_1,candidate_3,candidate_2,3,0.26
1762,candidate_1,candidate_3,candidate_2,3,0.26
1763,candidate_1,candidate_3,0,3,0.26
1764,candidate_1,0,candidate_2,3,0.26
1765,candidate_1,candidate_3,candidate_2,3,0.26
1766,0,0,candidate_2,3,0.26
1767,candidate_1,candidate_3,candidate_2,3,0.26
1768,candidate_1,candidate_3,candidate_2,3,0.26
1769,candidate_1,0,candidate_2,3,0.26
1770,candidate_1,candidate_3,candidate_2,3,0.26
1771,candidate_1,0,candidate_2,3,0.26
1772,0,candidate_3,0,3,0.26
1773,candidate_1,candidate_3,candidate_2,3,0.26
1774,0,0,candidate_2,3,0.26
1775,candidate_1,candidate_3,0,3,0.26
1776,candidate_1,candidate_3,candidate_2,3,0.26
1777,candidate_1,candidate_3,0,3,0.26
1778,candidate_1,candidate_3,candidate_2,3,0.26
1779,0,candidate_3,candidate_2,3,0.26
1780,candidate_1,0,candidate_2,3,0.26
1781,candidate_1,candidate_3,candidate_2,3,0.26
1782,0,candidate_3,candidate_2,3,0.26
1783,candidate_1,candidate_3,candidate_2,3,0.26
1784,candidate_1,candidate_3,candidate_2,3,0.26
1785,candidate_1,candidate_3,candidate_2,3,0.26
1786,candidate_1,candidate_3,candidate_2,3,0.26
1787,0,candidate_3,candidate_2,3,0.26
1788,candidate_1,0,0,3,0.26
1789,0,candidate_3,candidate_2,3,0.26
1790,candidate_1,candidate_3,0,3,0.26
1791,candidate_1,candidate_3,candidate_2,3,0.26
1792,0,candidate_3,candidate_2,3,0.26
1793,0,candidate_3,candidate_2,3,0.26
1794,0,0,candidate_2,3,0.26
1795,candidate_1,0,candidate_2,3,0.26
1796,candidate_1,0,candidate_2,3,0.26
1797,candidate_1,candidate_3,candidate_2,3,0.26
1798,candidate_1,candidate_3,0,3,0.26
1799,candidate_1,0,0,3,0.26
1800,candidate_1,candidate_3,candidate_2,3,0.26
1801,0,candidate_3,candidate_2,3,0.26
1802,0,candidate_3,0,3,0.26
1803,0,candidate_3,0,3,0.26
1804,candidate_1,candidate_3,candidate_2,3,0.26
1805,candidate_1,0,candidate_2,3,0.26
1806,candidate_1,candidate_3,candidate_2,3,0.26
1807,candidate_1,candidate_3,candidate_2,3,0.26
1808,0,candidate_3,candidate_2,3,0.26
1809,candidate_1,0,candidate_2,3,0.26
1810,0,candidate_3,candidate_2,3,0.26
1811,candidate_1,candidate_3,candidate_2,3,0.26
1812,candidate_1,candidate_3,candidate_2,3,0.26
1813,0,candidate_3,candidate_2,3,0.26
1814,candidate_1,0,candidate_2,3,0.26
1815,candidate_1,0,candidate_2,3,0.26
1816,candidate_1,candidate_3,0,3,0.26
1817,0,candidate_3,candidate_2,3,0.26
1818,0,candidate_3,candidate_2,3,0.26
1819,candidate_1,candidate_3,0,3,0.26
1820,0,candidate_3,candidate_2,3,0.26
1821,candidate_1,candidate_3,candidate_2,3,0.26
1822,candidate_1,candidate_3,candidate_2,3,0.26
1823,candidate_1,candidate_3,candidate_2,3,0.26
1824,candidate_1,candidate_3,candidate_2,3,0.26
1825,0,candidate_3,candidate_2,3,0.26
1826,0,candidate_3,candidate_2,3,0.26
1827,candidate_1,candidate_3,candidate_2,3,0.26
1828,candidate_1,candidate_3,0,3,0.26
1829,candidate_1,0,candidate_2,3,0.26
1830,candidate_1,candidate_3,candidate_2,3,0.26
1831,0,candidate_3,0,3,0.26
1832,candidate_1,candidate_3,candidate_2,3,0.26
1833,candidate_1,candidate_3,candidate_2,3,0.26
1834,candidate_1,candidate_3,0,3,0.26
1835,candidate_1,candidate_3,candidate_2,3,0.26
1836,candidate_1,0,candidate_2,3,0.26
1837,candidate_1,candidate_3,candidate_2,3,0.26
1838,candidate_1,candidate_3,0,3,0.26
1839,candidate_1,candidate_3,candidate_2,3,0.26
1840,candidate_1,candidate_3,candidate_2,3,0.26
1841,candidate_1,candidate_3,candidate_2,3,0.26
1842,candidate_1,candidate_3,0,3,0.26
1843,candidate_1,candidate_3,0,3,0.26
1844,candidate_1,candidate_3,candidate_2,3,0.26
1845,0,candidate_3,candidate_2,3,0.26
1846,candidate_1,candidate_3,candidate_2,3,0.26
1847,candidate_1,0,candidate_2,3,0.26
1848,0,candidate_3,candidate_2,3,0.26
1849,candidate_1,candidate_3,candidate_2,3,0.26
1850,0,candidate_3,0,3,0.26
1851,candidate_1,0,candidate_2,3,0.26
1852,candidate_1,candidate_3,0,3,0.26
1853,candidate_1,0,candidate_2,3,0.26
1854,candidate_1,0,candidate_2,3,0.26
1855,candidate_1,candidate_3,candidate_2,3,0.26
1856,0,candidate_3,0,3,0.26
1857,candidate_1,0,candidate_2,3,0.26
1858,0,0,0,3,0.26
1859,candidate_1,candidate_3,candidate_2,3,0.26
1860,0,0,0,3,0.26
1861,candidate_1,0,0,3,0.26
1862,candidate_1,candidate_3,0,3,0.26
1863,candidate_1,candidate_3,candidate_2,3,0.26
1864,candidate_1,candidate_3,candidate_2,3,0.26
1865,candidate_1,0,candidate_2,3,0.26
1866,candidate_1,0,candidate_2,3,0.26
1867,candidate_1,candidate_3,candidate_2,3,0.26
1868,0,candidate_3,candidate_2,3,0.26
1869,candidate_1,0,0,3,0.26
1870,candidate_1,candidate_3,candidate_2,3,0.26
1871,0,candidate_3,0,3,0.26
1872,0,candidate_3,candidate_2,3,0.26
1873,candidate_1,0,candidate_2,3,0.26
1874,candidate_1,candidate_3,candidate_2,3,0.26
1875,candidate_1,candidate_3,candidate_2,3,0.26
1876,0,candidate_3,candidate_2,3,0.26
1877,candidate_1,0,candidate_2,3,0.26
1878,candidate_1,0,candidate_2,3,0.26
1879,0,candidate_3,candidate_2,3,0.26
1880,candidate_1,candidate_3,0,3,0.26
1881,candidate_1,candidate_3,candidate_2,3,0.26
1882,candidate_1,candidate_3,candidate_2,3,0.26
1883,candidate_1,candidate_3,candidate_2,3,0.26
1884,candidate_1,candidate_3,0,3,0.26
1885,candidate_1,0,0,3,0.26
1886,candidate_1,candidate_3,candidate_2,3,0.26
1887,candidate_1,candidate_3,candidate_2,3,0.26
1888,candidate_1,0,candidate_2,3,0.26
1889,candidate_1,candidate_3,candidate_2,3,0.26
1890,0,candidate_3,0,3,0.26
1891,0,candidate_3,candidate_2,3,0.26
1892,candidate_1,candidate_3,candidate_2,3,0.26
1893,candidate_1,candidate_3,candidate_2,3,0.26
1894,0,candidate_3,candidate_2,3,0.26
1895,0,candidate_3,candidate_2,3,0.26
1896,candidate_1,0,candidate_2,3,0.26
1897,candidate_1,candidate_3,candidate_2,3,0.26
1898,candidate_1,candidate_3,candidate_2,3,0.26
1899,candidate_1,0,candidate_2,3,0.26
1900,candidate_1,candidate_3,candidate_2,3,0.26
1901,candidate_1,candidate_3,candidate_2,3,0.26
1902,candidate_1,candidate_3,0,3,0.26
1903,candidate_1,candidate_3,0,3,0.26
1904,candidate_1,candidate_3,candidate_2,3,0.26
1905,candidate_1,candidate_3,candidate_2,3,0.26
1906,candidate_1,0,0,3,0.26
1907,candidate_1,candidate_3,candidate_2,3,0.26
1908,candidate_1,candidate_3,candidate_2,3,0.26
1909,candidate_1,0,candidate_2,3,0.26
1910,candidate_1,0,0,3,0.26
1911,0,candidate_3,candidate_2,3,0.26
1912,0,candidate_3,candidate_2,3,0.26
1913,0,candidate_3,0,3,0.26
1914,0,candidate_3,candidate_2,3,0.26
1915,candidate_1,0,candidate_2,3,0.26
1916,0,candidate_3,candidate_2,3,0.26
1917,candidate_1,candidate_3,candidate_2,3,0.26
1918,candidate_1,candidate_3,candidate_2,3,0.26
1919,candidate_1,candidate_3,candidate_2,3,0.26
1920,candidate_1,candidate_3,candidate_2,3,0.26
1921,candidate_1,0,candidate_2,3,0.26
1922,candidate_1,candidate_3,candidate_2,3,0.26
1923,0,candidate_3,0,3,0.26
1924,0,0,candidate_2,3,0.26
1925,0,candidate_3,candidate_2,3,0.26
1926,candidate_1,candidate_3,candidate_2,3,0.26
1927,candidate_1,0,candidate_2,3,0.26
1928,0,candidate_3,0,3,0.26
1929,candidate_1,0,candidate_2,3,0.26
1930,0,0,candidate_2,3,0.26
1931,candidate_1,0,0,3,0.26
1932,0,candidate_3,candidate_2,3,0.26
1933,0,candidate_3,0,3,0.26
1934,candidate_1,candidate_3,0,3,0.26
1935,0,candidate_3,0,3,0.26
1936,candidate_1,0,candidate_2,3,0.26
1937,candidate_1,candidate_3,candidate_2,3,0.26
1938,0,candidate_3,candidate_2,3,0.26
1939,0,candidate_3,0,3,0.26
1940,candidate_1,0,0,3,0.26
1941,candidate_1,candidate_3,candidate_2,3,0.26
1942,candidate_1,candidate_3,candidate_2,3,0.26
1943,candidate_1,candidate_3,candidate_2,3,0.26
1944,candidate_1,candidate_3,candidate_2,3,0.26
1945,candidate_1,candidate_3,0,3,0.26
1946,0,candidate_3,candidate_2,3,0.26
1947,candidate_1,0,candidate_2,3,0.26
1948,0,candidate_3,candidate_2,3,0.26
1949,candidate_1,candidate_3,0,3,0.26
1950,candidate_1,candidate_3,candidate_2,3,0.26
1951,candidate_1,0,candidate_2,3,0.26
1952,candidate_1,candidate_3,0,3,0.26
1953,candidate_1,0,candidate_2,3,0.26
1954,candidate_1,candidate_3,candidate_2,3,0.26
1955,0,candidate_3,0,3,0.26
1956,0,candidate_3,candidate_2,3,0.26
1957,0,0,candidate_2,3,0.26
1958,candidate_1,0,candidate_2,3,0.26
1959,candidate_1,candidate_3,candidate_2,3,0.26
1960,candidate_1,candidate_3,candidate_2,3,0.26
1961,candidate_1,candidate_3,candidate_2,3,0.26
1962,candidate_1,candidate_3,0,3,0.26
1963,candidate_1,0,candidate_2,3,0.26
1964,candidate_1,candidate_3,0,3,0.26
1965,0,0,candidate_2,3,0.26
1966,candidate_1,0,candidate_2,3,0.26
1967,candidate_1,candidate_3,candidate_2,3,0.26
1968,candidate_1,candidate_3,candidate_2,3,0.26
1969,0,candidate_3,0,3,0.26
1970,candidate_1,0,candidate_2,3,0.26
1971,candidate_1,candidate_3,candidate_2,3,0.26
1972,candidate_1,candidate_3,candidate_2,3,0.26
1973,candidate_1,0,candidate_2,3,0.26
1974,candidate_1,candidate_3,0,3,0.26
1975,candidate_1,0,candidate_2,3,0.26
1976,candidate_1,0,candidate_2,3,0.26
1977,candidate_1,candidate_3,candidate_2,3,0.26
1978,candidate_1,candidate_3,candidate_2,3,0.26
1979,candidate_1,candidate_3,candidate_2,3,0.26
1980,candidate_1,0,0,3,0.26
1981,0,0,candidate_2,3,0.26
1982,candidate_1,candidate_3,0,3,0.26
1983,candidate_1,candidate_3,candidate_2,3,0.26
1984,candidate_1,0,candidate_2,3,0.26
1985,candidate_1,candidate_3,candidate_2,3,0.26
1986,0,candidate_3,candidate_2,3,0.26
1987,candidate_1,candidate_3,candidate_2,3,0.26
1988,0,0,candidate_2,3,0.26
1989,0,candidate_3,candidate_2,3,0.26
1990,candidate_1,candidate_3,candidate_2,3,0.26
1991,candidate_1,candidate_3,candidate_2,3,0.26
1992,0,candidate_3,0,3,0.26
1993,0,candidate_3,candidate_2,3,0.26
1994,candidate_1,candidate_3,candidate_2,3,0.26
1995,0,candidate_3,candidate_2,3,0.26
1996,candidate_1,0,candidate_2,3,0.26
1997,candidate_1,candidate_3,0,3,0.26
1998,candidate_1,candidate_3,candidate_2,3,0.26
1999,0,candidate_3,candidate_2,3,0.26
2000,candidate_1,candidate_3,candidate_2,3,0.26
2001,0,0,candidate_2,3,0.26
2002,candidate_1,candidate_3,candidate_2,3,0.26
2003,candidate_1,candidate_3,candidate_2,3,0.26
2004,candidate_1,candidate_3,candidate_2,3,0.26
2005,candidate_1,0,candidate_2,3,0.26
2006,candidate_1,candidate_3,candidate_2,3,0.26
2007,candidate_1,candidate_3,candidate_2,3,0.26
2008,candidate_1,candidate_3,candidate_2,3,0.26
2009,candidate_1,candidate_3,candidate_2,3,0.26
2010,candidate_1,candidate_3,candidate_2,3,0.26
2011,candidate_1,0,candidate_2,3,0.26
2012,0,candidate_3,candidate_2,3,0.26
2013,candidate_1,candidate_3,candidate_2,3,0.26
2014,candidate_1,candidate_3,candidate_2,3,0.26
2015,candidate_1,candidate_3,candidate_2,3,0.26
2016,candidate_1,candidate_3,candidate_2,3,0.26
2017,candidate_1,candidate_3,candidate_2,3,0.26
2018,candidate_1,candidate_3,candidate_2,3,0.26
2019,candidate_1,candidate_3,0,3,0.26
2020,candidate_1,0,0,3,0.26
2021,0,candidate_3,0,3,0.26
2022,candidate_1,candidate_3,candidate_2,3,0.26
2023,candidate_1,candidate_3,0,3,0.26
2024,candidate_1,candidate_3,candidate_2,3,0.26
2025,candidate_1,candidate_3,candidate_2,3,0.26
2026,candidate_1,candidate_3,0,3,0.26
2027,0,candidate_3,candidate_2,3,0.26
2028,candidate_1,candidate_3,candidate_2,3,0.26
2029,candidate_1,candidate_3,candidate_2,3,0.26
2030,0,candidate_3,0,3,0.26
2031,0,0,candidate_2,3,0.26
2032,candidate_1,candidate_3,candidate_2,3,0.26
2033,candidate_1,candidate_3,0,3,0.26
2034,candidate_1,0,candidate_2,3,0.26
2035,candidate_1,0,0,3,0.26
2036,0,0,candidate_2,3,0.26
2037,candidate_1,candidate_3,0,3,0.26
2038,0,0,candidate_2,3,0.26
2039,0,candidate_3,candidate_2,3,0.26
2040,candidate_1,candidate_3,candidate_2,3,0.26
2041,candidate_1,candidate_3,0,3,0.26
2042,candidate_1,candidate_3,0,3,0.26
2043,candidate_1,candidate_3,candidate_2,3,0.26
2044,0,candidate_3,candidate_2,3,0.26
2045,candidate_1,candidate_3,candidate_2,3,0.26
2046,0,candidate_3,candidate_2,3,0.26
2047,candidate_1,0,candidate_2,3,0.26
2048,candidate_1,candidate_3,candidate_2,3,0.26
