,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
226,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
227,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
228,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
229,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
230,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
231,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
232,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.162
233,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
234,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
235,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
236,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
237,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
238,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
239,candidate_3,candidate_1,candidate_2,0,0,5,0.162
240,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.162
241,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
242,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
243,candidate_3,candidate_1,0,0,candidate_5,5,0.162
244,candidate_3,candidate_1,0,0,candidate_5,5,0.162
245,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.162
246,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
247,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
248,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
249,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
250,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
251,candidate_3,candidate_1,0,candidate_4,0,5,0.162
252,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.162
253,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
254,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
255,candidate_3,0,0,candidate_4,0,5,0.162
256,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
257,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
258,0,candidate_1,0,candidate_4,0,5,0.162
259,candidate_3,candidate_1,candidate_2,0,0,5,0.162
260,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
261,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
262,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
263,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
264,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
265,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.162
266,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
267,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
268,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.162
269,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.162
270,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.162
271,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
272,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
273,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
274,candidate_3,candidate_1,0,candidate_4,0,5,0.162
275,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.162
276,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
277,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.162
278,0,candidate_1,0,candidate_4,candidate_5,5,0.162
279,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.162
280,candidate_3,0,0,candidate_4,0,5,0.162
281,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
282,candidate_3,candidate_1,0,0,0,5,0.162
283,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
284,0,candidate_1,candidate_2,candidate_4,0,5,0.162
285,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
286,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
287,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
288,0,0,0,candidate_4,candidate_5,5,0.162
289,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
290,candidate_3,0,0,candidate_4,candidate_5,5,0.162
291,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.162
292,0,candidate_1,candidate_2,candidate_4,0,5,0.162
293,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
294,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
295,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
296,0,0,candidate_2,candidate_4,candidate_5,5,0.162
297,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.162
298,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.162
299,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.162
300,0,0,0,0,candidate_5,5,0.162
301,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
302,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
303,candidate_3,0,0,candidate_4,candidate_5,5,0.162
304,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
305,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
306,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.162
307,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
308,0,candidate_1,candidate_2,candidate_4,0,5,0.162
309,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
310,candidate_3,0,0,candidate_4,candidate_5,5,0.162
311,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
312,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
313,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
314,0,candidate_1,0,candidate_4,0,5,0.162
315,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.162
316,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
317,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
318,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
319,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
320,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
321,0,0,candidate_2,candidate_4,candidate_5,5,0.162
322,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
323,0,candidate_1,candidate_2,0,candidate_5,5,0.162
324,0,candidate_1,candidate_2,candidate_4,0,5,0.162
325,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
326,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.162
327,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
328,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
329,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
330,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
331,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
332,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.162
333,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
334,0,candidate_1,0,candidate_4,candidate_5,5,0.162
335,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.162
336,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
337,0,candidate_1,candidate_2,candidate_4,0,5,0.162
338,candidate_3,0,0,candidate_4,0,5,0.162
339,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
340,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
341,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
342,candidate_3,0,0,candidate_4,candidate_5,5,0.162
343,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
344,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.162
345,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
346,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
347,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
348,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.162
349,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
350,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
351,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
352,0,candidate_1,candidate_2,0,candidate_5,5,0.162
353,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
354,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
355,candidate_3,candidate_1,0,0,candidate_5,5,0.162
356,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
357,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.162
358,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.162
359,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.162
360,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
361,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
362,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
363,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
364,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.162
365,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
366,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.162
367,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
368,0,candidate_1,0,candidate_4,candidate_5,5,0.162
369,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.162
370,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
371,candidate_3,candidate_1,0,0,candidate_5,5,0.162
372,0,0,candidate_2,candidate_4,candidate_5,5,0.162
373,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
374,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
375,candidate_3,candidate_1,candidate_2,0,0,5,0.162
376,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
377,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
378,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.162
379,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.162
380,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
381,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.162
382,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
0,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
1,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
2,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
3,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.162
4,candidate_3,candidate_1,0,candidate_5,0,5,0.162
5,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
6,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
7,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.162
8,candidate_3,0,candidate_2,candidate_5,0,5,0.162
9,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.162
10,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
11,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.162
12,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
13,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.162
14,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.162
15,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.162
16,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
17,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
18,candidate_3,0,0,candidate_5,0,5,0.162
19,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
20,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.162
21,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
22,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
23,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
24,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
25,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
26,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.162
27,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.162
28,0,candidate_1,candidate_2,candidate_5,0,5,0.162
29,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
30,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
31,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.162
32,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
33,0,0,candidate_2,candidate_5,candidate_4,5,0.162
34,candidate_3,candidate_1,0,candidate_5,0,5,0.162
35,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
36,candidate_3,0,candidate_2,0,candidate_4,5,0.162
37,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
38,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.162
39,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
40,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.162
41,candidate_3,candidate_1,0,candidate_5,0,5,0.162
42,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
43,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.162
44,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
45,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
46,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
47,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
48,candidate_3,candidate_1,0,candidate_5,0,5,0.162
49,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
50,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.162
51,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.162
52,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
53,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.162
54,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.162
55,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.162
56,0,0,candidate_2,0,candidate_4,5,0.162
57,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.162
58,0,candidate_1,0,0,candidate_4,5,0.162
59,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.162
60,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
61,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
62,0,candidate_1,0,0,candidate_4,5,0.162
63,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.162
64,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
65,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.162
66,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
67,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.162
68,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
69,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
70,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.162
71,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.162
72,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
73,0,0,candidate_2,0,candidate_4,5,0.162
74,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.162
75,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
76,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.162
77,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.162
78,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
79,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
80,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.162
81,candidate_3,0,0,candidate_5,candidate_4,5,0.162
82,0,candidate_1,candidate_2,0,candidate_4,5,0.162
83,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
84,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
85,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
86,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
87,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.162
88,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
89,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.162
90,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.162
91,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
92,candidate_3,candidate_1,0,candidate_5,0,5,0.162
93,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.162
94,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.162
95,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.162
96,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
97,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.162
98,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
99,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.162
100,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
101,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
102,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
103,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.162
104,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.162
105,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
106,0,0,candidate_2,candidate_5,candidate_4,5,0.162
107,0,0,candidate_2,candidate_5,candidate_4,5,0.162
108,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
109,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
110,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
111,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.162
112,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
113,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.162
114,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.162
115,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
116,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
117,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.162
118,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
119,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
120,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.162
121,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
122,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.162
123,candidate_3,0,candidate_2,0,candidate_4,5,0.162
124,candidate_3,0,candidate_2,candidate_5,0,5,0.162
125,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.162
126,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
127,0,candidate_1,0,0,candidate_4,5,0.162
128,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
129,candidate_3,candidate_1,candidate_2,0,0,5,0.162
130,candidate_3,candidate_1,0,0,candidate_4,5,0.162
131,0,0,0,candidate_5,candidate_4,5,0.162
132,candidate_3,0,0,candidate_5,candidate_4,5,0.162
133,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.162
134,0,candidate_1,0,candidate_5,candidate_4,5,0.162
135,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
136,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
137,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
138,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
139,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.162
140,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
141,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.162
142,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.162
143,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
144,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.162
145,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
146,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
147,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.162
148,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.162
149,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.162
150,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.162
151,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.162
152,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.162
