,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
8308,candidate_5,candidate_4,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,7,0.09428571428571429
8309,candidate_5,candidate_4,candidate_6,candidate_1,0,candidate_7,candidate_2,7,0.09428571428571429
8310,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.09428571428571429
8311,candidate_5,candidate_4,candidate_6,0,candidate_7,candidate_2,candidate_3,7,0.09428571428571429
8312,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.09428571428571429
8313,candidate_5,0,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.09428571428571429
8314,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.09428571428571429
8315,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,7,0.09428571428571429
8316,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,7,0.09428571428571429
8317,0,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,7,0.09428571428571429
8318,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,7,0.09428571428571429
8319,candidate_5,candidate_4,0,candidate_2,candidate_3,0,candidate_7,7,0.09428571428571429
8320,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,7,0.09428571428571429
8321,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,7,0.09428571428571429
8322,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,7,0.09428571428571429
8323,candidate_5,candidate_4,0,candidate_2,candidate_7,candidate_1,candidate_3,7,0.09428571428571429
8324,candidate_5,candidate_4,candidate_6,candidate_2,0,candidate_1,candidate_3,7,0.09428571428571429
8325,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,candidate_3,7,0.09428571428571429
8326,candidate_5,candidate_4,candidate_6,0,0,candidate_1,candidate_3,7,0.09428571428571429
8327,candidate_5,candidate_4,0,candidate_2,candidate_7,candidate_3,candidate_1,7,0.09428571428571429
8328,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,7,0.09428571428571429
8329,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,7,0.09428571428571429
8330,candidate_5,candidate_4,0,candidate_2,candidate_7,candidate_3,candidate_1,7,0.09428571428571429
8331,candidate_5,0,candidate_6,candidate_3,candidate_1,0,candidate_7,7,0.09428571428571429
8332,candidate_5,candidate_4,candidate_6,candidate_3,candidate_2,0,candidate_7,7,0.09428571428571429
8333,candidate_5,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,7,0.09428571428571429
8334,candidate_5,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,7,0.09428571428571429
8335,candidate_5,candidate_4,candidate_6,0,candidate_2,candidate_7,candidate_1,7,0.09428571428571429
8336,candidate_5,candidate_4,0,candidate_3,candidate_2,candidate_7,candidate_1,7,0.09428571428571429
8337,0,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,7,0.09428571428571429
8338,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,7,0.09428571428571429
8339,candidate_5,candidate_4,candidate_6,candidate_7,0,candidate_3,candidate_2,7,0.09428571428571429
8340,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,7,0.09428571428571429
8341,0,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,7,0.09428571428571429
8342,candidate_5,candidate_4,candidate_6,0,candidate_3,candidate_1,candidate_2,7,0.09428571428571429
8343,candidate_5,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,7,0.09428571428571429
8344,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,7,0.09428571428571429
8345,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,7,0.09428571428571429
8346,0,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,7,0.09428571428571429
8347,candidate_5,candidate_4,candidate_7,0,candidate_2,candidate_3,candidate_6,7,0.09428571428571429
8348,candidate_5,candidate_4,candidate_7,candidate_1,0,candidate_6,candidate_3,7,0.09428571428571429
8349,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,7,0.09428571428571429
8350,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,7,0.09428571428571429
8351,candidate_5,candidate_4,candidate_7,candidate_1,0,candidate_6,candidate_3,7,0.09428571428571429
8352,candidate_5,candidate_4,candidate_7,0,candidate_2,candidate_6,candidate_3,7,0.09428571428571429
8353,candidate_5,candidate_4,candidate_7,candidate_1,0,candidate_2,candidate_6,7,0.09428571428571429
8354,candidate_5,candidate_4,0,candidate_1,candidate_3,candidate_2,candidate_6,7,0.09428571428571429
8355,candidate_5,candidate_4,0,candidate_1,candidate_3,candidate_2,candidate_6,7,0.09428571428571429
8356,candidate_5,0,candidate_7,candidate_1,0,candidate_2,candidate_6,7,0.09428571428571429
8357,candidate_5,candidate_4,0,candidate_1,candidate_3,candidate_2,candidate_6,7,0.09428571428571429
8358,candidate_5,candidate_4,candidate_7,0,candidate_3,candidate_6,candidate_2,7,0.09428571428571429
8359,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,7,0.09428571428571429
8360,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,7,0.09428571428571429
8361,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,7,0.09428571428571429
8362,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,candidate_2,7,0.09428571428571429
8363,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,candidate_2,7,0.09428571428571429
8364,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,candidate_2,7,0.09428571428571429
8365,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,7,0.09428571428571429
8366,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,7,0.09428571428571429
8367,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,7,0.09428571428571429
8368,candidate_5,0,candidate_7,candidate_2,candidate_3,0,candidate_1,7,0.09428571428571429
8369,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,7,0.09428571428571429
8370,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,0,candidate_3,7,0.09428571428571429
8371,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,0,0,7,0.09428571428571429
8372,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,7,0.09428571428571429
8373,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,0,7,0.09428571428571429
8374,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,7,0.09428571428571429
8375,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,7,0.09428571428571429
8376,candidate_5,0,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,7,0.09428571428571429
8377,0,0,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,7,0.09428571428571429
8378,candidate_5,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,7,0.09428571428571429
8379,candidate_5,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,7,0.09428571428571429
8380,candidate_5,0,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,7,0.09428571428571429
8381,candidate_5,candidate_4,candidate_7,candidate_3,candidate_1,0,candidate_2,7,0.09428571428571429
8382,candidate_5,candidate_4,candidate_7,0,candidate_1,candidate_6,candidate_2,7,0.09428571428571429
8383,candidate_5,candidate_4,candidate_7,candidate_3,candidate_1,0,candidate_2,7,0.09428571428571429
8384,candidate_5,candidate_4,candidate_7,0,candidate_2,candidate_1,candidate_6,7,0.09428571428571429
8385,candidate_5,candidate_4,0,candidate_3,candidate_2,candidate_6,candidate_1,7,0.09428571428571429
8386,candidate_5,candidate_4,0,candidate_3,candidate_2,candidate_6,candidate_1,7,0.09428571428571429
8387,candidate_5,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,7,0.09428571428571429
8388,candidate_5,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,7,0.09428571428571429
8389,candidate_5,candidate_4,candidate_7,0,candidate_6,candidate_2,candidate_1,7,0.09428571428571429
8390,candidate_5,0,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,7,0.09428571428571429
8391,0,candidate_4,0,candidate_3,candidate_6,candidate_2,candidate_1,7,0.09428571428571429
8392,candidate_5,candidate_4,candidate_7,candidate_3,candidate_6,0,candidate_1,7,0.09428571428571429
8393,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,7,0.09428571428571429
8394,candidate_5,candidate_4,candidate_7,candidate_6,0,candidate_1,candidate_3,7,0.09428571428571429
8395,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,7,0.09428571428571429
8396,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,7,0.09428571428571429
8397,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,candidate_1,7,0.09428571428571429
8398,candidate_5,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,0,7,0.09428571428571429
8399,candidate_5,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,0,7,0.09428571428571429
8400,candidate_5,candidate_4,candidate_7,candidate_6,candidate_3,candidate_2,candidate_1,7,0.09428571428571429
8401,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,7,0.09428571428571429
8402,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,7,0.09428571428571429
8403,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,candidate_4,7,0.09428571428571429
8404,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,7,0.09428571428571429
8405,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,7,0.09428571428571429
8406,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,7,0.09428571428571429
8407,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,7,0.09428571428571429
8408,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,7,0.09428571428571429
8409,candidate_5,candidate_6,candidate_1,0,candidate_4,candidate_7,candidate_3,7,0.09428571428571429
8410,candidate_5,0,candidate_1,candidate_2,candidate_4,0,candidate_3,7,0.09428571428571429
8411,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,0,candidate_3,7,0.09428571428571429
8412,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,7,0.09428571428571429
8413,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,0,candidate_4,7,0.09428571428571429
8414,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,7,0.09428571428571429
8415,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,7,0.09428571428571429
8416,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,7,0.09428571428571429
8417,candidate_5,0,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,7,0.09428571428571429
8418,0,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,7,0.09428571428571429
8419,candidate_5,candidate_6,candidate_1,0,candidate_7,candidate_4,candidate_3,7,0.09428571428571429
8420,0,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,7,0.09428571428571429
8421,candidate_5,candidate_6,0,candidate_3,candidate_2,0,candidate_7,7,0.09428571428571429
8422,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,7,0.09428571428571429
8423,0,candidate_6,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,7,0.09428571428571429
8424,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,7,0.09428571428571429
8425,candidate_5,0,candidate_1,0,candidate_2,candidate_4,candidate_7,7,0.09428571428571429
8426,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,0,7,0.09428571428571429
8427,candidate_5,0,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,7,0.09428571428571429
8428,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,0,candidate_4,7,0.09428571428571429
8429,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,7,0.09428571428571429
8430,candidate_5,candidate_6,0,candidate_3,candidate_4,candidate_2,candidate_7,7,0.09428571428571429
8431,candidate_5,candidate_6,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,7,0.09428571428571429
8432,candidate_5,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,0,7,0.09428571428571429
8433,candidate_5,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,7,0.09428571428571429
8434,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,7,0.09428571428571429
8435,candidate_5,candidate_6,candidate_1,candidate_3,0,candidate_2,candidate_4,7,0.09428571428571429
8436,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,7,0.09428571428571429
8437,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,7,0.09428571428571429
8438,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,7,0.09428571428571429
8439,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,0,7,0.09428571428571429
8440,candidate_5,candidate_6,candidate_1,0,candidate_2,candidate_7,candidate_3,7,0.09428571428571429
8441,candidate_5,candidate_6,0,candidate_4,candidate_2,candidate_7,candidate_3,7,0.09428571428571429
8442,candidate_5,0,candidate_1,0,candidate_3,candidate_2,0,7,0.09428571428571429
8443,candidate_5,candidate_6,candidate_1,candidate_4,0,candidate_2,candidate_7,7,0.09428571428571429
8444,candidate_5,candidate_6,candidate_1,candidate_4,0,candidate_2,candidate_7,7,0.09428571428571429
8445,candidate_5,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,7,0.09428571428571429
8446,candidate_5,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,7,0.09428571428571429
8447,0,candidate_6,candidate_1,candidate_4,0,candidate_7,candidate_2,7,0.09428571428571429
8448,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,7,0.09428571428571429
8449,0,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,7,0.09428571428571429
8450,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,7,0.09428571428571429
8451,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,7,0.09428571428571429
8452,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,0,candidate_4,7,0.09428571428571429
8453,candidate_5,candidate_6,candidate_1,candidate_7,0,0,candidate_4,7,0.09428571428571429
8454,candidate_5,candidate_6,0,candidate_7,0,0,candidate_4,7,0.09428571428571429
8455,candidate_5,0,candidate_1,candidate_7,candidate_2,candidate_4,0,7,0.09428571428571429
8456,0,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,7,0.09428571428571429
8457,candidate_5,candidate_6,candidate_1,0,candidate_2,candidate_4,candidate_3,7,0.09428571428571429
8458,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,7,0.09428571428571429
8459,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.09428571428571429
8460,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,0,7,0.09428571428571429
8461,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.09428571428571429
8462,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.09428571428571429
8463,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.09428571428571429
8464,0,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,7,0.09428571428571429
8465,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,7,0.09428571428571429
8466,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,7,0.09428571428571429
8467,candidate_5,0,candidate_1,0,candidate_4,candidate_2,candidate_3,7,0.09428571428571429
8468,candidate_5,candidate_6,candidate_1,0,candidate_4,candidate_3,candidate_2,7,0.09428571428571429
8469,candidate_5,candidate_6,0,0,candidate_4,candidate_3,candidate_2,7,0.09428571428571429
8470,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,7,0.09428571428571429
8471,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,7,0.09428571428571429
8472,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,7,0.09428571428571429
8473,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_7,7,0.09428571428571429
8474,candidate_5,candidate_6,candidate_2,candidate_1,0,candidate_7,candidate_4,7,0.09428571428571429
8475,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,candidate_4,7,0.09428571428571429
8476,candidate_5,candidate_6,candidate_2,candidate_1,candidate_4,0,candidate_7,7,0.09428571428571429
8477,candidate_5,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,candidate_7,7,0.09428571428571429
