,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
78,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
79,0,candidate_1,candidate_4,candidate_3,4,0.21
80,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
81,0,candidate_1,candidate_4,candidate_3,4,0.21
82,candidate_2,candidate_1,candidate_4,0,4,0.21
83,0,0,candidate_4,candidate_3,4,0.21
84,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
85,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
86,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
87,0,candidate_1,candidate_4,candidate_3,4,0.21
88,candidate_2,0,0,candidate_3,4,0.21
89,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
90,candidate_2,0,candidate_4,candidate_3,4,0.21
91,candidate_2,candidate_1,0,candidate_3,4,0.21
92,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
93,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
94,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
95,candidate_2,0,candidate_4,0,4,0.21
96,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
97,candidate_2,0,0,candidate_3,4,0.21
98,0,candidate_1,candidate_4,candidate_3,4,0.21
99,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
100,candidate_2,candidate_1,0,0,4,0.21
101,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
102,candidate_2,0,candidate_4,candidate_3,4,0.21
103,candidate_2,candidate_1,0,0,4,0.21
104,candidate_2,0,candidate_4,0,4,0.21
105,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
106,candidate_2,0,candidate_4,candidate_3,4,0.21
107,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
108,candidate_2,0,candidate_4,0,4,0.21
109,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
110,0,candidate_1,candidate_4,candidate_3,4,0.21
111,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
112,candidate_2,candidate_1,candidate_4,0,4,0.21
113,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
114,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
115,candidate_2,candidate_1,candidate_4,0,4,0.21
116,candidate_2,candidate_1,0,candidate_3,4,0.21
117,candidate_2,0,candidate_4,candidate_3,4,0.21
118,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
119,candidate_2,candidate_1,candidate_4,0,4,0.21
120,candidate_2,candidate_1,candidate_4,0,4,0.21
121,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
122,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
123,candidate_2,candidate_1,0,candidate_3,4,0.21
124,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
125,candidate_2,candidate_1,candidate_4,0,4,0.21
126,candidate_2,candidate_1,0,candidate_3,4,0.21
127,candidate_2,candidate_1,candidate_4,0,4,0.21
128,candidate_2,candidate_1,0,candidate_3,4,0.21
129,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
130,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
131,candidate_2,candidate_1,0,candidate_3,4,0.21
132,candidate_2,0,0,candidate_3,4,0.21
133,candidate_2,0,candidate_4,candidate_3,4,0.21
134,candidate_2,0,candidate_4,candidate_3,4,0.21
135,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
136,candidate_2,candidate_1,candidate_4,0,4,0.21
137,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
138,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
139,0,0,candidate_4,candidate_3,4,0.21
140,candidate_2,candidate_1,0,0,4,0.21
141,0,candidate_1,candidate_4,0,4,0.21
142,0,candidate_1,candidate_4,0,4,0.21
143,candidate_2,0,candidate_4,candidate_3,4,0.21
144,0,candidate_1,candidate_4,candidate_3,4,0.21
145,0,candidate_1,candidate_4,candidate_3,4,0.21
146,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
147,candidate_2,0,candidate_4,candidate_3,4,0.21
148,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
149,0,candidate_1,candidate_4,candidate_3,4,0.21
150,candidate_2,candidate_1,candidate_4,0,4,0.21
151,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
152,candidate_2,candidate_1,0,candidate_3,4,0.21
153,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
154,candidate_2,candidate_1,0,candidate_3,4,0.21
155,candidate_2,candidate_1,0,candidate_3,4,0.21
156,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
157,0,0,0,candidate_3,4,0.21
158,candidate_2,candidate_1,candidate_4,0,4,0.21
159,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
160,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
161,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
162,0,candidate_1,candidate_4,0,4,0.21
163,candidate_2,candidate_1,0,candidate_3,4,0.21
164,candidate_2,candidate_1,candidate_4,0,4,0.21
165,candidate_2,0,0,candidate_3,4,0.21
166,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
167,candidate_2,0,0,candidate_3,4,0.21
168,0,candidate_1,candidate_4,0,4,0.21
169,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
170,0,0,candidate_4,candidate_3,4,0.21
171,0,candidate_1,candidate_4,candidate_3,4,0.21
172,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
173,candidate_2,candidate_1,candidate_4,0,4,0.21
174,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
175,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
176,candidate_2,candidate_1,0,candidate_3,4,0.21
177,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
178,0,candidate_1,0,candidate_3,4,0.21
179,0,candidate_1,0,candidate_3,4,0.21
180,candidate_2,0,candidate_4,0,4,0.21
181,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
182,candidate_2,candidate_1,candidate_4,0,4,0.21
183,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
184,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
185,candidate_2,candidate_1,candidate_4,0,4,0.21
186,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
187,0,candidate_1,0,candidate_3,4,0.21
188,candidate_2,candidate_1,candidate_4,0,4,0.21
189,candidate_2,0,candidate_4,candidate_3,4,0.21
190,candidate_2,candidate_1,candidate_4,0,4,0.21
191,candidate_2,candidate_1,0,candidate_3,4,0.21
192,0,candidate_1,candidate_4,candidate_3,4,0.21
193,0,candidate_1,candidate_4,candidate_3,4,0.21
194,candidate_2,candidate_1,0,candidate_3,4,0.21
195,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
196,0,candidate_1,0,0,4,0.21
197,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
198,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
199,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
200,0,0,candidate_4,candidate_3,4,0.21
201,candidate_2,candidate_1,candidate_4,0,4,0.21
202,candidate_2,candidate_1,candidate_4,0,4,0.21
203,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
204,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
205,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
206,0,candidate_1,candidate_4,candidate_3,4,0.21
207,candidate_2,candidate_1,candidate_4,0,4,0.21
208,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
209,candidate_2,candidate_1,0,candidate_3,4,0.21
210,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
211,candidate_2,0,candidate_4,candidate_3,4,0.21
212,0,candidate_1,candidate_4,candidate_3,4,0.21
213,0,candidate_1,0,candidate_3,4,0.21
214,candidate_2,0,candidate_4,candidate_3,4,0.21
215,candidate_2,candidate_1,0,0,4,0.21
216,0,candidate_1,candidate_4,candidate_3,4,0.21
217,candidate_2,candidate_1,0,candidate_3,4,0.21
218,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
219,candidate_2,0,candidate_4,candidate_3,4,0.21
220,0,candidate_1,candidate_4,candidate_3,4,0.21
221,candidate_2,candidate_1,0,0,4,0.21
222,candidate_2,candidate_1,0,candidate_3,4,0.21
223,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
224,candidate_2,candidate_1,candidate_4,0,4,0.21
225,candidate_2,0,0,candidate_3,4,0.21
226,candidate_2,0,candidate_4,candidate_3,4,0.21
227,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
228,0,candidate_1,candidate_4,0,4,0.21
229,candidate_2,candidate_1,candidate_4,0,4,0.21
230,candidate_2,candidate_1,candidate_4,0,4,0.21
231,0,candidate_1,0,candidate_3,4,0.21
232,0,candidate_1,0,0,4,0.21
233,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
234,0,candidate_1,candidate_4,candidate_3,4,0.21
235,0,candidate_1,candidate_4,candidate_3,4,0.21
236,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
237,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
238,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
239,candidate_2,candidate_1,0,candidate_3,4,0.21
240,0,0,candidate_4,0,4,0.21
241,0,candidate_1,candidate_4,candidate_3,4,0.21
242,candidate_2,candidate_1,0,candidate_3,4,0.21
243,candidate_2,0,candidate_4,candidate_3,4,0.21
244,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
245,0,candidate_1,candidate_4,candidate_3,4,0.21
246,0,candidate_1,0,candidate_3,4,0.21
247,0,candidate_1,candidate_4,candidate_3,4,0.21
248,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
249,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
250,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
251,candidate_2,candidate_1,0,candidate_3,4,0.21
252,candidate_2,0,candidate_4,0,4,0.21
253,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
254,candidate_2,0,candidate_4,candidate_3,4,0.21
255,0,candidate_1,candidate_4,0,4,0.21
256,0,candidate_1,candidate_4,0,4,0.21
257,candidate_2,candidate_1,candidate_4,0,4,0.21
258,candidate_2,0,candidate_4,candidate_3,4,0.21
259,candidate_2,0,candidate_4,candidate_3,4,0.21
260,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
261,candidate_2,0,0,candidate_3,4,0.21
262,candidate_2,0,candidate_4,candidate_3,4,0.21
263,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
264,0,0,candidate_4,candidate_3,4,0.21
265,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
266,candidate_2,candidate_1,0,0,4,0.21
267,candidate_2,0,candidate_4,0,4,0.21
268,0,candidate_1,candidate_4,candidate_3,4,0.21
269,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
270,candidate_2,candidate_1,0,candidate_3,4,0.21
271,0,0,0,candidate_3,4,0.21
272,candidate_2,candidate_1,0,candidate_3,4,0.21
273,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
274,0,candidate_1,candidate_4,0,4,0.21
275,candidate_2,0,candidate_4,candidate_3,4,0.21
276,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
277,candidate_2,candidate_1,candidate_4,0,4,0.21
278,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
279,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
280,0,0,0,candidate_3,4,0.21
281,candidate_2,candidate_1,0,candidate_3,4,0.21
282,candidate_2,0,candidate_4,0,4,0.21
283,0,candidate_1,candidate_4,candidate_3,4,0.21
284,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
285,0,candidate_1,0,candidate_3,4,0.21
286,0,candidate_1,0,candidate_3,4,0.21
287,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
288,0,0,candidate_4,candidate_3,4,0.21
289,candidate_2,0,candidate_4,candidate_3,4,0.21
290,0,candidate_1,candidate_4,candidate_3,4,0.21
291,0,candidate_1,candidate_4,candidate_3,4,0.21
292,candidate_2,candidate_1,0,0,4,0.21
293,candidate_2,candidate_1,0,candidate_3,4,0.21
294,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
295,0,candidate_1,0,candidate_3,4,0.21
296,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
297,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
298,candidate_2,0,candidate_4,candidate_3,4,0.21
299,candidate_2,candidate_1,0,candidate_3,4,0.21
300,0,candidate_1,candidate_4,0,4,0.21
301,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
302,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
303,candidate_2,candidate_1,0,candidate_3,4,0.21
304,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
305,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
306,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
307,0,candidate_1,candidate_4,candidate_3,4,0.21
308,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
309,candidate_2,candidate_1,candidate_4,0,4,0.21
310,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
311,candidate_2,candidate_1,0,candidate_3,4,0.21
312,candidate_2,candidate_1,0,0,4,0.21
313,0,candidate_1,candidate_4,candidate_3,4,0.21
314,candidate_2,0,candidate_4,candidate_3,4,0.21
315,0,candidate_1,candidate_4,candidate_3,4,0.21
316,candidate_2,candidate_1,candidate_4,0,4,0.21
317,candidate_2,0,candidate_4,candidate_3,4,0.21
318,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
319,candidate_2,0,candidate_4,candidate_3,4,0.21
320,candidate_2,candidate_1,candidate_4,0,4,0.21
321,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
322,candidate_2,0,candidate_4,candidate_3,4,0.21
323,candidate_2,candidate_1,0,candidate_3,4,0.21
324,candidate_2,candidate_1,candidate_4,0,4,0.21
325,candidate_2,0,candidate_4,candidate_3,4,0.21
326,0,0,candidate_4,candidate_3,4,0.21
327,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
328,candidate_2,0,candidate_4,candidate_3,4,0.21
329,0,candidate_1,candidate_4,candidate_3,4,0.21
330,0,candidate_1,0,candidate_3,4,0.21
331,candidate_2,candidate_1,0,candidate_3,4,0.21
332,candidate_2,candidate_1,0,candidate_3,4,0.21
333,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
334,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
335,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
336,0,candidate_1,candidate_4,candidate_3,4,0.21
337,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
338,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
339,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
340,candidate_2,0,candidate_4,0,4,0.21
341,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
342,candidate_2,0,candidate_4,candidate_3,4,0.21
343,candidate_2,candidate_1,candidate_4,0,4,0.21
344,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
345,candidate_2,candidate_1,candidate_4,0,4,0.21
346,candidate_2,0,candidate_4,candidate_3,4,0.21
347,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
348,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
349,candidate_2,candidate_1,0,candidate_3,4,0.21
350,candidate_2,candidate_1,candidate_4,0,4,0.21
351,candidate_2,candidate_1,0,candidate_3,4,0.21
352,0,candidate_1,candidate_4,candidate_3,4,0.21
353,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
354,0,candidate_1,candidate_4,candidate_3,4,0.21
355,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
356,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
357,0,0,candidate_4,candidate_3,4,0.21
358,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
359,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
360,0,candidate_1,candidate_4,0,4,0.21
361,candidate_2,candidate_1,candidate_4,0,4,0.21
362,candidate_2,0,candidate_4,candidate_3,4,0.21
363,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
364,candidate_2,0,0,candidate_3,4,0.21
365,candidate_2,0,candidate_4,candidate_3,4,0.21
366,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
367,candidate_2,candidate_1,candidate_4,0,4,0.21
368,candidate_2,candidate_1,0,candidate_3,4,0.21
369,candidate_2,0,candidate_4,candidate_3,4,0.21
370,0,0,candidate_4,candidate_3,4,0.21
371,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
372,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
373,candidate_2,0,candidate_4,candidate_3,4,0.21
374,candidate_2,candidate_1,0,candidate_3,4,0.21
375,candidate_2,candidate_1,0,candidate_3,4,0.21
376,candidate_2,0,0,candidate_3,4,0.21
377,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
378,candidate_2,0,candidate_4,candidate_3,4,0.21
379,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
380,candidate_2,0,candidate_4,candidate_3,4,0.21
381,candidate_2,candidate_1,0,candidate_3,4,0.21
382,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
383,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
384,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
385,candidate_2,0,candidate_4,candidate_3,4,0.21
386,candidate_2,candidate_1,candidate_4,0,4,0.21
387,candidate_2,0,candidate_4,candidate_3,4,0.21
388,candidate_2,candidate_1,0,0,4,0.21
389,candidate_2,0,candidate_4,candidate_3,4,0.21
390,candidate_2,candidate_1,candidate_4,0,4,0.21
391,0,candidate_1,candidate_4,candidate_3,4,0.21
392,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
393,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
394,candidate_2,candidate_1,candidate_4,0,4,0.21
395,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
396,candidate_2,0,candidate_4,candidate_3,4,0.21
397,candidate_2,candidate_1,candidate_4,0,4,0.21
398,candidate_2,candidate_1,candidate_4,0,4,0.21
399,candidate_2,0,candidate_4,candidate_3,4,0.21
400,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
401,0,candidate_1,candidate_4,candidate_3,4,0.21
402,0,candidate_1,0,candidate_3,4,0.21
403,candidate_2,candidate_1,0,candidate_3,4,0.21
404,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
405,candidate_2,candidate_1,0,candidate_3,4,0.21
406,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
407,candidate_2,candidate_1,candidate_4,0,4,0.21
408,0,candidate_1,candidate_4,candidate_3,4,0.21
409,candidate_2,candidate_1,0,0,4,0.21
410,candidate_2,candidate_1,candidate_4,0,4,0.21
411,candidate_2,candidate_1,0,candidate_3,4,0.21
412,candidate_2,0,candidate_4,candidate_3,4,0.21
413,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
414,candidate_2,candidate_1,0,candidate_3,4,0.21
415,candidate_2,0,candidate_4,candidate_3,4,0.21
416,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
417,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
418,candidate_2,0,candidate_4,candidate_3,4,0.21
419,candidate_2,0,0,0,4,0.21
420,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
421,candidate_2,0,candidate_4,0,4,0.21
422,candidate_2,candidate_1,candidate_4,0,4,0.21
423,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
424,candidate_2,candidate_1,0,candidate_3,4,0.21
425,candidate_2,0,candidate_4,candidate_3,4,0.21
426,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
427,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
428,0,candidate_1,candidate_4,candidate_3,4,0.21
429,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
430,0,candidate_1,candidate_4,candidate_3,4,0.21
431,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
432,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
433,0,0,candidate_4,candidate_3,4,0.21
434,candidate_2,candidate_1,0,candidate_3,4,0.21
435,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
436,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
437,candidate_2,0,candidate_4,candidate_3,4,0.21
438,candidate_2,candidate_1,candidate_4,0,4,0.21
439,0,candidate_1,0,candidate_3,4,0.21
440,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
441,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
442,candidate_2,0,candidate_4,candidate_3,4,0.21
443,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
444,candidate_2,0,0,candidate_3,4,0.21
445,candidate_2,0,0,0,4,0.21
446,candidate_2,0,candidate_4,0,4,0.21
447,candidate_2,candidate_1,0,0,4,0.21
448,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
449,candidate_2,candidate_1,0,candidate_3,4,0.21
450,0,candidate_1,candidate_4,candidate_3,4,0.21
451,candidate_2,candidate_1,0,0,4,0.21
452,candidate_2,0,candidate_4,candidate_3,4,0.21
453,candidate_2,0,0,candidate_3,4,0.21
454,candidate_2,0,candidate_4,0,4,0.21
455,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
456,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
457,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
458,candidate_2,candidate_1,0,candidate_3,4,0.21
459,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
460,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
461,candidate_2,candidate_1,candidate_4,0,4,0.21
462,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
463,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
464,0,candidate_1,candidate_4,candidate_3,4,0.21
465,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
466,0,candidate_1,candidate_4,candidate_3,4,0.21
467,candidate_2,0,candidate_4,candidate_3,4,0.21
468,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
469,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
470,candidate_2,candidate_1,0,candidate_3,4,0.21
471,candidate_2,candidate_1,candidate_4,0,4,0.21
472,candidate_2,0,candidate_4,candidate_3,4,0.21
473,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
474,0,candidate_1,0,0,4,0.21
475,0,candidate_1,0,candidate_3,4,0.21
476,candidate_2,candidate_1,candidate_4,0,4,0.21
477,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
478,0,candidate_1,candidate_4,0,4,0.21
479,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
480,0,candidate_1,candidate_4,0,4,0.21
481,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
482,0,candidate_1,candidate_4,candidate_3,4,0.21
483,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
484,0,candidate_1,candidate_4,0,4,0.21
485,candidate_2,candidate_1,candidate_4,candidate_3,4,0.21
