,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
12263,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12264,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12265,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12266,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12267,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
12268,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12269,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12270,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12271,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12272,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
12273,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12274,0,0,candidate_5,candidate_1,candidate_4,5,0.198
12275,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12276,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12277,0,candidate_2,candidate_5,0,0,5,0.198
12278,candidate_3,0,candidate_5,candidate_1,0,5,0.198
12279,candidate_3,0,0,candidate_1,candidate_4,5,0.198
12280,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12281,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12282,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12283,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12284,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.198
12285,0,candidate_2,0,candidate_1,candidate_4,5,0.198
12286,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12287,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12288,candidate_3,candidate_2,0,0,candidate_4,5,0.198
12289,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12290,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
12291,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12292,0,candidate_2,candidate_5,0,candidate_4,5,0.198
12293,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12294,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12295,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12296,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12297,candidate_3,0,0,candidate_1,candidate_4,5,0.198
12298,candidate_3,0,0,candidate_1,candidate_4,5,0.198
12299,0,candidate_2,0,candidate_1,candidate_4,5,0.198
12300,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
12301,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12302,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12303,candidate_3,0,candidate_5,0,candidate_4,5,0.198
12304,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
12305,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.198
12306,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12307,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
12308,candidate_3,candidate_2,0,candidate_1,0,5,0.198
12309,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12310,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12311,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12312,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12313,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
12314,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12315,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
12316,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12317,candidate_3,0,0,0,candidate_4,5,0.198
12318,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
12319,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.198
12320,candidate_3,0,candidate_5,candidate_1,0,5,0.198
12321,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12322,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12323,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12324,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.198
12325,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12326,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12327,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.198
12328,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12329,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12330,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12331,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.198
12332,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12333,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
12334,0,0,candidate_5,candidate_1,0,5,0.198
12335,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
12336,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12337,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
12338,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12339,candidate_3,0,0,candidate_1,candidate_4,5,0.198
12340,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12341,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.198
12342,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12343,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
12344,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
12345,candidate_3,0,0,candidate_1,candidate_4,5,0.198
12346,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12347,0,candidate_2,candidate_5,0,0,5,0.198
12348,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12349,0,candidate_2,0,candidate_1,0,5,0.198
12350,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12351,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12352,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12353,candidate_3,0,candidate_5,candidate_1,0,5,0.198
12354,0,candidate_2,0,candidate_1,candidate_4,5,0.198
12355,candidate_3,candidate_2,candidate_5,0,0,5,0.198
12356,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12357,candidate_3,candidate_2,0,candidate_1,0,5,0.198
12358,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12359,candidate_3,candidate_2,candidate_5,0,0,5,0.198
12360,candidate_3,candidate_2,0,0,0,5,0.198
12361,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12362,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12363,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.198
12364,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12365,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
12366,0,0,candidate_5,candidate_1,candidate_4,5,0.198
12367,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.198
12368,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
12369,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12370,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12371,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12372,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
12373,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.198
12374,candidate_3,0,candidate_5,0,candidate_4,5,0.198
12375,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12376,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12377,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
12378,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12379,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12380,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12381,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12382,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
12383,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12384,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
12385,candidate_3,0,candidate_5,candidate_1,0,5,0.198
12386,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12387,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12388,candidate_3,candidate_2,0,candidate_1,0,5,0.198
12389,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12390,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
12391,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
12392,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12393,0,0,candidate_5,0,0,5,0.198
12394,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12395,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12396,candidate_3,candidate_2,0,candidate_1,0,5,0.198
12397,candidate_3,0,candidate_5,candidate_1,0,5,0.198
12398,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12399,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12400,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12401,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
12402,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
12403,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12404,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
12405,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12406,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12407,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12408,candidate_3,0,0,0,candidate_4,5,0.198
12409,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12410,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12411,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12412,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12413,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12414,0,candidate_2,candidate_5,0,0,5,0.198
12415,0,0,candidate_5,0,candidate_4,5,0.198
12416,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
12417,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12418,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12419,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
12420,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12421,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12422,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12423,0,candidate_2,candidate_5,0,candidate_4,5,0.198
12424,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
12425,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.198
12426,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12427,0,candidate_2,candidate_5,0,candidate_4,5,0.198
12428,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12429,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.198
12430,0,candidate_2,candidate_5,0,candidate_4,5,0.198
12431,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12432,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
12433,candidate_3,0,candidate_5,0,candidate_4,5,0.198
12434,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12435,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12436,0,candidate_2,candidate_5,candidate_1,0,5,0.198
12437,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12438,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
12439,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
12440,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.198
12441,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12442,candidate_3,0,0,candidate_1,candidate_4,5,0.198
12443,candidate_3,0,candidate_5,candidate_1,0,5,0.198
12444,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12445,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12446,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
12447,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12448,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
12449,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12450,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12451,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12452,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12453,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12454,candidate_3,candidate_2,candidate_5,0,0,5,0.198
12455,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
12456,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
12457,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12458,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12459,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12460,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12461,candidate_3,0,candidate_5,0,candidate_4,5,0.198
12462,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12463,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12464,0,candidate_2,candidate_5,0,candidate_4,5,0.198
12465,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
12466,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12467,0,candidate_2,candidate_5,candidate_1,0,5,0.198
12468,0,candidate_2,0,0,candidate_4,5,0.198
12469,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12470,0,0,candidate_5,candidate_1,candidate_4,5,0.198
12471,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12472,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12473,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12474,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12475,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12476,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12477,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12478,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.198
12479,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12480,candidate_3,0,candidate_5,candidate_1,0,5,0.198
12481,candidate_3,candidate_2,0,0,candidate_4,5,0.198
12482,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12483,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
12484,candidate_3,candidate_2,0,0,candidate_4,5,0.198
12485,candidate_3,0,candidate_5,candidate_1,0,5,0.198
12486,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12487,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12488,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12489,candidate_3,0,candidate_5,candidate_1,0,5,0.198
12490,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12491,0,candidate_2,candidate_5,0,candidate_4,5,0.198
12492,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.198
12493,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.198
12494,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
12495,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.198
12496,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.198
12497,candidate_3,0,candidate_5,candidate_4,0,5,0.198
12498,candidate_3,0,candidate_5,0,candidate_1,5,0.198
12499,candidate_3,candidate_2,0,candidate_4,0,5,0.198
12500,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
12501,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
12502,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.198
12503,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.198
12504,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.198
12505,0,0,candidate_5,candidate_4,candidate_1,5,0.198
12506,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.198
12507,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.198
12508,candidate_3,candidate_2,0,0,0,5,0.198
12509,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.198
12510,candidate_3,0,0,0,candidate_1,5,0.198
12511,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
12512,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
12513,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.198
12514,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
12515,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
12516,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
12517,candidate_3,0,0,0,candidate_1,5,0.198
12518,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.198
12519,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
12520,0,candidate_2,0,candidate_4,candidate_1,5,0.198
12521,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
12522,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
12523,0,candidate_2,candidate_5,0,candidate_1,5,0.198
12524,0,candidate_2,candidate_5,0,candidate_1,5,0.198
12525,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
12526,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
12527,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.198
12528,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.198
12529,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
12530,candidate_3,0,candidate_5,candidate_4,0,5,0.198
12531,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.198
12532,0,candidate_2,0,candidate_4,0,5,0.198
12533,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.198
12534,0,candidate_2,0,0,candidate_1,5,0.198
12535,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
12536,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
12537,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.198
12538,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
12539,candidate_3,0,candidate_5,0,candidate_1,5,0.198
12540,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.198
12541,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.198
12542,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.198
12543,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
12544,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.198
12545,candidate_3,0,0,0,candidate_1,5,0.198
12546,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.198
12547,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
12548,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.198
12549,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
12550,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
12551,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
12552,candidate_3,candidate_2,candidate_5,0,0,5,0.198
12553,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
12554,0,candidate_2,0,candidate_4,candidate_1,5,0.198
12555,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.198
12556,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
12557,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.198
12558,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.198
12559,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.198
12560,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.198
12561,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.198
12562,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.198
12563,candidate_3,candidate_2,candidate_5,0,0,5,0.198
12564,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.198
