,candidate_1,candidate_2,candidate_3,num_candidates,noise
619,candidate_2,candidate_3,0,3,0.32
620,candidate_2,candidate_3,0,3,0.32
621,0,candidate_3,0,3,0.32
622,candidate_2,candidate_3,0,3,0.32
623,0,candidate_3,candidate_1,3,0.32
624,candidate_2,candidate_3,candidate_1,3,0.32
625,0,candidate_3,candidate_1,3,0.32
626,candidate_2,candidate_3,candidate_1,3,0.32
627,candidate_2,0,0,3,0.32
628,candidate_2,candidate_3,candidate_1,3,0.32
629,candidate_2,candidate_3,candidate_1,3,0.32
630,candidate_2,candidate_3,candidate_1,3,0.32
631,candidate_2,candidate_3,0,3,0.32
632,0,0,candidate_1,3,0.32
633,candidate_2,0,candidate_1,3,0.32
634,0,candidate_3,0,3,0.32
635,candidate_2,candidate_3,candidate_1,3,0.32
636,candidate_2,candidate_3,0,3,0.32
637,candidate_2,candidate_3,candidate_1,3,0.32
638,candidate_2,candidate_3,candidate_1,3,0.32
639,candidate_2,candidate_3,0,3,0.32
640,candidate_2,candidate_3,0,3,0.32
641,0,0,candidate_1,3,0.32
642,0,candidate_3,0,3,0.32
643,candidate_2,0,candidate_1,3,0.32
644,0,0,0,3,0.32
645,0,0,0,3,0.32
646,candidate_2,candidate_3,0,3,0.32
647,candidate_2,candidate_3,candidate_1,3,0.32
648,0,candidate_3,candidate_1,3,0.32
649,0,candidate_3,0,3,0.32
650,candidate_2,0,candidate_1,3,0.32
651,candidate_2,candidate_3,candidate_1,3,0.32
652,0,candidate_3,candidate_1,3,0.32
653,candidate_2,candidate_3,0,3,0.32
654,candidate_2,0,candidate_1,3,0.32
655,candidate_2,candidate_3,candidate_1,3,0.32
656,candidate_2,candidate_3,0,3,0.32
657,candidate_2,candidate_3,0,3,0.32
658,candidate_2,0,candidate_1,3,0.32
659,0,0,candidate_1,3,0.32
660,candidate_2,candidate_3,candidate_1,3,0.32
661,0,candidate_3,0,3,0.32
662,candidate_2,candidate_3,0,3,0.32
663,candidate_2,candidate_3,candidate_1,3,0.32
664,candidate_2,candidate_3,0,3,0.32
665,candidate_2,candidate_3,0,3,0.32
666,candidate_2,candidate_3,candidate_1,3,0.32
667,0,candidate_3,candidate_1,3,0.32
668,candidate_2,candidate_3,candidate_1,3,0.32
669,candidate_2,candidate_3,candidate_1,3,0.32
670,0,candidate_3,candidate_1,3,0.32
671,candidate_2,candidate_3,candidate_1,3,0.32
672,candidate_2,candidate_3,0,3,0.32
673,0,candidate_3,candidate_1,3,0.32
674,0,candidate_3,0,3,0.32
675,candidate_2,candidate_3,0,3,0.32
676,candidate_2,candidate_3,0,3,0.32
677,candidate_2,candidate_3,candidate_1,3,0.32
678,candidate_2,candidate_3,candidate_1,3,0.32
679,candidate_2,candidate_3,candidate_1,3,0.32
680,candidate_2,0,0,3,0.32
681,0,candidate_3,candidate_1,3,0.32
682,candidate_2,0,candidate_1,3,0.32
683,candidate_2,0,candidate_1,3,0.32
684,0,candidate_3,candidate_1,3,0.32
685,0,candidate_3,0,3,0.32
686,0,candidate_3,candidate_1,3,0.32
687,0,candidate_3,candidate_1,3,0.32
688,candidate_2,0,candidate_1,3,0.32
689,0,candidate_3,candidate_1,3,0.32
690,0,candidate_3,candidate_1,3,0.32
691,0,0,candidate_1,3,0.32
692,candidate_2,candidate_3,candidate_1,3,0.32
693,candidate_2,candidate_3,0,3,0.32
694,candidate_2,0,0,3,0.32
695,0,candidate_3,0,3,0.32
696,candidate_2,candidate_3,candidate_1,3,0.32
697,candidate_2,candidate_3,candidate_1,3,0.32
698,0,0,0,3,0.32
699,candidate_2,candidate_3,0,3,0.32
700,candidate_2,candidate_3,candidate_1,3,0.32
701,candidate_2,candidate_3,0,3,0.32
702,0,0,candidate_1,3,0.32
703,0,candidate_3,candidate_1,3,0.32
704,candidate_2,candidate_3,0,3,0.32
705,candidate_2,candidate_3,candidate_1,3,0.32
706,candidate_2,candidate_3,candidate_1,3,0.32
707,candidate_2,0,0,3,0.32
708,0,0,candidate_1,3,0.32
709,candidate_2,0,candidate_1,3,0.32
710,0,0,candidate_1,3,0.32
711,candidate_2,candidate_3,candidate_1,3,0.32
712,candidate_2,0,candidate_1,3,0.32
713,candidate_2,candidate_3,candidate_1,3,0.32
714,candidate_2,candidate_3,candidate_1,3,0.32
715,0,0,candidate_1,3,0.32
716,candidate_2,candidate_3,candidate_1,3,0.32
717,candidate_2,candidate_3,candidate_1,3,0.32
718,0,0,candidate_1,3,0.32
719,candidate_2,candidate_3,0,3,0.32
720,candidate_2,candidate_3,0,3,0.32
721,0,candidate_3,0,3,0.32
722,candidate_2,candidate_3,candidate_1,3,0.32
723,candidate_2,candidate_3,0,3,0.32
724,candidate_2,candidate_3,0,3,0.32
725,0,0,candidate_1,3,0.32
726,candidate_2,0,candidate_1,3,0.32
727,candidate_2,candidate_3,0,3,0.32
728,candidate_2,0,candidate_1,3,0.32
729,candidate_2,candidate_3,candidate_1,3,0.32
730,candidate_2,candidate_3,candidate_1,3,0.32
731,0,candidate_3,candidate_1,3,0.32
732,0,0,candidate_1,3,0.32
733,candidate_2,candidate_3,candidate_1,3,0.32
734,candidate_2,0,0,3,0.32
735,0,0,0,3,0.32
736,0,0,candidate_1,3,0.32
737,0,candidate_3,candidate_1,3,0.32
738,0,candidate_3,candidate_1,3,0.32
739,0,candidate_3,candidate_1,3,0.32
740,candidate_2,candidate_3,0,3,0.32
741,0,candidate_3,candidate_1,3,0.32
742,0,0,candidate_1,3,0.32
743,candidate_2,candidate_3,0,3,0.32
744,candidate_2,candidate_3,candidate_1,3,0.32
745,0,0,candidate_1,3,0.32
746,0,0,0,3,0.32
747,candidate_2,candidate_3,candidate_1,3,0.32
748,candidate_2,0,candidate_1,3,0.32
749,0,0,0,3,0.32
750,0,0,0,3,0.32
751,0,candidate_3,0,3,0.32
752,candidate_2,0,candidate_1,3,0.32
753,candidate_2,candidate_3,candidate_1,3,0.32
754,candidate_2,candidate_3,candidate_1,3,0.32
755,0,candidate_3,candidate_1,3,0.32
756,0,0,candidate_1,3,0.32
757,0,candidate_3,candidate_1,3,0.32
758,candidate_2,candidate_3,candidate_1,3,0.32
759,0,0,candidate_1,3,0.32
760,0,candidate_3,candidate_1,3,0.32
761,candidate_2,candidate_3,candidate_1,3,0.32
762,candidate_2,candidate_3,candidate_1,3,0.32
763,0,candidate_3,0,3,0.32
764,candidate_2,candidate_3,candidate_1,3,0.32
765,candidate_2,0,candidate_1,3,0.32
766,0,candidate_3,candidate_1,3,0.32
767,candidate_2,candidate_3,0,3,0.32
768,candidate_2,candidate_3,candidate_1,3,0.32
769,candidate_2,candidate_3,candidate_1,3,0.32
770,candidate_2,candidate_3,0,3,0.32
771,candidate_2,candidate_3,candidate_1,3,0.32
772,0,candidate_3,candidate_1,3,0.32
773,candidate_2,0,candidate_1,3,0.32
774,candidate_2,0,candidate_1,3,0.32
775,candidate_2,candidate_3,0,3,0.32
776,candidate_2,0,candidate_1,3,0.32
777,candidate_2,candidate_3,0,3,0.32
778,candidate_2,candidate_3,candidate_1,3,0.32
779,candidate_2,candidate_3,candidate_1,3,0.32
780,0,0,0,3,0.32
781,candidate_2,0,0,3,0.32
782,candidate_2,0,candidate_1,3,0.32
783,candidate_2,0,candidate_1,3,0.32
784,candidate_2,0,candidate_1,3,0.32
785,candidate_2,candidate_3,0,3,0.32
786,candidate_2,candidate_3,candidate_1,3,0.32
787,candidate_2,candidate_3,candidate_1,3,0.32
788,0,candidate_3,candidate_1,3,0.32
789,candidate_2,0,candidate_1,3,0.32
790,candidate_2,candidate_3,0,3,0.32
791,0,0,candidate_1,3,0.32
792,candidate_2,candidate_3,candidate_1,3,0.32
793,0,candidate_3,candidate_1,3,0.32
794,0,0,candidate_1,3,0.32
795,0,candidate_3,candidate_1,3,0.32
796,0,0,candidate_1,3,0.32
797,0,candidate_3,candidate_1,3,0.32
798,candidate_2,candidate_3,candidate_1,3,0.32
799,candidate_2,0,candidate_1,3,0.32
800,candidate_2,candidate_3,candidate_1,3,0.32
801,candidate_2,0,candidate_1,3,0.32
802,candidate_2,0,candidate_1,3,0.32
803,candidate_2,candidate_3,candidate_1,3,0.32
804,candidate_2,0,candidate_1,3,0.32
805,candidate_2,candidate_3,candidate_1,3,0.32
806,candidate_2,0,candidate_1,3,0.32
807,0,candidate_3,0,3,0.32
808,candidate_2,candidate_3,candidate_1,3,0.32
809,candidate_2,0,candidate_1,3,0.32
810,0,candidate_3,candidate_1,3,0.32
811,candidate_2,candidate_3,candidate_1,3,0.32
812,candidate_2,0,candidate_1,3,0.32
813,candidate_2,candidate_3,candidate_1,3,0.32
814,candidate_2,candidate_3,candidate_1,3,0.32
815,candidate_2,candidate_3,candidate_1,3,0.32
816,candidate_2,candidate_3,candidate_1,3,0.32
817,candidate_2,0,candidate_1,3,0.32
818,candidate_2,0,0,3,0.32
819,0,0,0,3,0.32
820,0,candidate_3,candidate_1,3,0.32
821,candidate_2,0,0,3,0.32
822,candidate_2,candidate_3,candidate_1,3,0.32
823,candidate_2,candidate_3,0,3,0.32
824,0,candidate_3,candidate_1,3,0.32
825,candidate_2,0,0,3,0.32
826,0,candidate_3,candidate_1,3,0.32
827,candidate_2,candidate_3,candidate_1,3,0.32
828,candidate_2,candidate_3,candidate_1,3,0.32
829,candidate_2,candidate_3,candidate_1,3,0.32
830,candidate_2,candidate_3,0,3,0.32
831,candidate_2,0,0,3,0.32
832,candidate_2,candidate_3,candidate_1,3,0.32
833,candidate_2,0,candidate_1,3,0.32
834,0,candidate_3,candidate_1,3,0.32
835,0,candidate_3,candidate_1,3,0.32
836,candidate_2,candidate_3,0,3,0.32
837,0,candidate_3,candidate_1,3,0.32
838,candidate_2,0,candidate_1,3,0.32
839,candidate_2,candidate_3,candidate_1,3,0.32
840,candidate_2,0,candidate_1,3,0.32
841,0,candidate_3,candidate_1,3,0.32
842,candidate_2,0,0,3,0.32
843,candidate_2,candidate_3,0,3,0.32
844,0,0,0,3,0.32
845,candidate_2,candidate_3,candidate_1,3,0.32
846,0,0,candidate_1,3,0.32
847,0,candidate_3,0,3,0.32
848,candidate_2,candidate_3,candidate_1,3,0.32
849,candidate_2,candidate_3,candidate_1,3,0.32
850,candidate_2,candidate_3,0,3,0.32
851,candidate_2,candidate_3,candidate_1,3,0.32
852,candidate_2,0,0,3,0.32
853,candidate_2,0,candidate_1,3,0.32
854,candidate_2,candidate_3,candidate_1,3,0.32
855,candidate_2,candidate_3,0,3,0.32
856,candidate_2,candidate_3,0,3,0.32
857,candidate_2,candidate_3,candidate_1,3,0.32
858,0,candidate_3,0,3,0.32
859,candidate_2,candidate_3,candidate_1,3,0.32
860,candidate_2,candidate_3,candidate_1,3,0.32
861,candidate_2,candidate_3,0,3,0.32
862,0,candidate_3,candidate_1,3,0.32
863,candidate_2,0,candidate_1,3,0.32
864,0,0,candidate_1,3,0.32
865,0,candidate_3,candidate_1,3,0.32
866,candidate_2,candidate_3,candidate_1,3,0.32
867,candidate_2,0,0,3,0.32
868,candidate_2,0,0,3,0.32
869,candidate_2,0,0,3,0.32
870,0,0,candidate_1,3,0.32
871,candidate_2,0,candidate_1,3,0.32
872,0,candidate_3,candidate_1,3,0.32
873,0,0,candidate_1,3,0.32
874,0,candidate_3,candidate_1,3,0.32
875,candidate_2,candidate_3,candidate_1,3,0.32
876,candidate_2,0,0,3,0.32
877,candidate_2,candidate_3,candidate_1,3,0.32
878,candidate_2,candidate_3,candidate_1,3,0.32
879,candidate_2,candidate_3,candidate_1,3,0.32
880,0,candidate_3,0,3,0.32
881,candidate_2,candidate_3,candidate_1,3,0.32
882,0,candidate_3,0,3,0.32
883,candidate_2,0,0,3,0.32
884,candidate_2,0,candidate_1,3,0.32
885,candidate_2,candidate_3,candidate_1,3,0.32
886,candidate_2,0,candidate_1,3,0.32
887,candidate_2,candidate_3,candidate_1,3,0.32
888,candidate_2,candidate_3,0,3,0.32
889,candidate_2,candidate_3,candidate_1,3,0.32
890,candidate_2,candidate_3,candidate_1,3,0.32
891,candidate_2,0,candidate_1,3,0.32
892,candidate_2,candidate_3,candidate_1,3,0.32
893,candidate_2,candidate_3,candidate_1,3,0.32
894,0,0,candidate_1,3,0.32
895,candidate_2,candidate_3,candidate_1,3,0.32
896,0,candidate_3,candidate_1,3,0.32
897,candidate_2,0,candidate_1,3,0.32
898,candidate_2,candidate_3,0,3,0.32
899,0,candidate_3,candidate_1,3,0.32
900,0,candidate_3,candidate_1,3,0.32
901,candidate_2,candidate_3,0,3,0.32
902,candidate_2,0,candidate_1,3,0.32
903,0,candidate_3,0,3,0.32
904,candidate_2,0,candidate_1,3,0.32
905,candidate_2,0,candidate_1,3,0.32
906,candidate_2,candidate_3,0,3,0.32
907,candidate_2,candidate_3,candidate_1,3,0.32
908,candidate_2,candidate_3,0,3,0.32
909,candidate_2,candidate_3,0,3,0.32
910,0,candidate_3,0,3,0.32
911,candidate_2,0,0,3,0.32
912,0,candidate_3,candidate_1,3,0.32
913,0,0,0,3,0.32
914,candidate_2,candidate_3,0,3,0.32
915,0,candidate_3,candidate_1,3,0.32
916,candidate_2,0,candidate_1,3,0.32
917,candidate_2,candidate_3,0,3,0.32
918,0,candidate_3,candidate_1,3,0.32
919,0,candidate_3,0,3,0.32
920,0,candidate_3,candidate_1,3,0.32
921,candidate_2,candidate_3,candidate_1,3,0.32
922,candidate_2,0,candidate_1,3,0.32
923,0,candidate_3,0,3,0.32
924,candidate_2,candidate_3,candidate_1,3,0.32
925,candidate_2,candidate_3,0,3,0.32
926,candidate_2,candidate_3,candidate_1,3,0.32
927,0,0,candidate_1,3,0.32
928,0,0,0,3,0.32
929,candidate_2,candidate_3,0,3,0.32
930,candidate_2,candidate_3,candidate_1,3,0.32
931,candidate_2,0,candidate_1,3,0.32
932,0,candidate_3,candidate_1,3,0.32
933,candidate_2,candidate_3,candidate_1,3,0.32
934,candidate_2,candidate_3,candidate_1,3,0.32
935,candidate_2,0,candidate_1,3,0.32
936,candidate_2,0,candidate_1,3,0.32
937,0,candidate_3,candidate_1,3,0.32
938,candidate_2,candidate_3,candidate_1,3,0.32
939,candidate_2,candidate_3,0,3,0.32
940,candidate_2,candidate_3,0,3,0.32
941,0,candidate_3,candidate_1,3,0.32
942,candidate_2,candidate_3,candidate_1,3,0.32
943,candidate_2,candidate_3,candidate_1,3,0.32
944,candidate_2,candidate_3,0,3,0.32
945,candidate_2,candidate_3,candidate_1,3,0.32
946,candidate_2,candidate_3,candidate_1,3,0.32
947,0,candidate_3,candidate_1,3,0.32
948,candidate_2,0,candidate_1,3,0.32
949,candidate_2,candidate_3,0,3,0.32
950,0,candidate_3,candidate_1,3,0.32
951,0,candidate_3,candidate_1,3,0.32
952,0,0,candidate_1,3,0.32
953,candidate_2,candidate_3,0,3,0.32
954,0,0,0,3,0.32
955,0,0,candidate_1,3,0.32
956,candidate_2,0,candidate_1,3,0.32
957,candidate_2,candidate_3,candidate_1,3,0.32
958,0,candidate_3,candidate_1,3,0.32
959,0,candidate_3,candidate_1,3,0.32
960,candidate_2,0,0,3,0.32
961,candidate_2,candidate_3,candidate_1,3,0.32
962,candidate_2,0,0,3,0.32
963,candidate_2,candidate_3,candidate_1,3,0.32
964,candidate_2,0,candidate_1,3,0.32
965,0,candidate_3,candidate_1,3,0.32
966,candidate_2,candidate_3,0,3,0.32
967,candidate_2,candidate_3,0,3,0.32
968,candidate_2,0,candidate_1,3,0.32
969,candidate_2,candidate_3,0,3,0.32
970,candidate_2,0,candidate_1,3,0.32
971,0,candidate_3,candidate_1,3,0.32
972,candidate_2,candidate_3,0,3,0.32
973,candidate_2,candidate_3,candidate_1,3,0.32
974,candidate_2,candidate_3,candidate_1,3,0.32
975,0,candidate_3,candidate_1,3,0.32
976,candidate_2,candidate_3,0,3,0.32
977,0,candidate_3,0,3,0.32
978,candidate_2,candidate_3,0,3,0.32
979,candidate_2,0,0,3,0.32
980,0,0,0,3,0.32
981,candidate_2,0,candidate_1,3,0.32
982,candidate_2,candidate_3,candidate_1,3,0.32
983,candidate_2,candidate_3,candidate_1,3,0.32
984,candidate_2,0,0,3,0.32
985,candidate_2,candidate_3,candidate_1,3,0.32
986,candidate_2,candidate_3,candidate_1,3,0.32
987,candidate_2,candidate_3,candidate_1,3,0.32
988,candidate_2,candidate_3,0,3,0.32
989,candidate_2,candidate_3,0,3,0.32
990,candidate_2,candidate_3,candidate_1,3,0.32
991,candidate_2,candidate_3,0,3,0.32
992,0,candidate_3,0,3,0.32
993,candidate_2,candidate_3,0,3,0.32
994,0,candidate_3,candidate_1,3,0.32
995,0,candidate_3,0,3,0.32
996,0,candidate_3,candidate_1,3,0.32
997,candidate_2,0,candidate_1,3,0.32
998,candidate_2,0,candidate_1,3,0.32
999,candidate_2,candidate_3,candidate_1,3,0.32
1000,0,candidate_3,candidate_1,3,0.32
1001,0,0,candidate_1,3,0.32
1002,candidate_2,candidate_3,0,3,0.32
1003,candidate_2,candidate_3,candidate_1,3,0.32
1004,candidate_2,candidate_3,candidate_1,3,0.32
1005,candidate_2,candidate_3,0,3,0.32
1006,candidate_2,candidate_3,candidate_1,3,0.32
1007,candidate_2,0,candidate_1,3,0.32
1008,candidate_2,0,candidate_1,3,0.32
1009,0,candidate_3,candidate_1,3,0.32
1010,candidate_2,candidate_3,candidate_1,3,0.32
1011,candidate_2,0,candidate_1,3,0.32
1012,candidate_2,0,candidate_1,3,0.32
1013,candidate_2,candidate_3,candidate_1,3,0.32
1014,0,candidate_3,candidate_1,3,0.32
1015,candidate_2,candidate_3,candidate_1,3,0.32
1016,0,candidate_3,candidate_1,3,0.32
1017,candidate_2,0,candidate_1,3,0.32
1018,0,candidate_3,candidate_1,3,0.32
1019,0,0,0,3,0.32
1020,0,candidate_3,candidate_1,3,0.32
1021,0,candidate_3,0,3,0.32
1022,candidate_2,candidate_3,candidate_1,3,0.32
1023,candidate_2,candidate_3,0,3,0.32
1024,candidate_2,0,candidate_1,3,0.32
1025,candidate_2,0,candidate_1,3,0.32
1026,candidate_2,0,candidate_1,3,0.32
1027,candidate_2,candidate_3,0,3,0.32
1028,0,candidate_3,candidate_1,3,0.32
1029,0,candidate_3,candidate_1,3,0.32
1030,candidate_2,0,candidate_1,3,0.32
1031,candidate_2,candidate_3,0,3,0.32
1032,candidate_2,candidate_3,candidate_1,3,0.32
1033,0,0,candidate_1,3,0.32
1034,candidate_2,candidate_3,candidate_1,3,0.32
1035,candidate_2,0,candidate_1,3,0.32
1036,candidate_2,0,candidate_1,3,0.32
1037,candidate_2,candidate_3,candidate_1,3,0.32
1038,0,candidate_3,0,3,0.32
1039,candidate_2,0,0,3,0.32
1040,candidate_2,0,candidate_1,3,0.32
1041,0,candidate_3,candidate_1,3,0.32
1042,0,candidate_3,0,3,0.32
1043,candidate_2,candidate_3,candidate_1,3,0.32
1044,candidate_2,candidate_3,0,3,0.32
1045,candidate_2,candidate_3,0,3,0.32
1046,candidate_2,candidate_3,candidate_1,3,0.32
1047,candidate_2,candidate_3,candidate_1,3,0.32
1048,0,candidate_3,candidate_1,3,0.32
1049,candidate_2,candidate_3,candidate_1,3,0.32
1050,candidate_2,0,candidate_1,3,0.32
1051,candidate_2,candidate_3,candidate_1,3,0.32
1052,0,candidate_3,0,3,0.32
1053,0,candidate_3,candidate_1,3,0.32
1054,candidate_2,candidate_3,candidate_1,3,0.32
1055,0,candidate_3,candidate_1,3,0.32
1056,candidate_2,candidate_3,0,3,0.32
1057,candidate_2,candidate_3,candidate_1,3,0.32
1058,candidate_2,candidate_3,candidate_1,3,0.32
1059,candidate_2,candidate_3,0,3,0.32
1060,candidate_2,candidate_3,0,3,0.32
1061,candidate_2,0,candidate_1,3,0.32
1062,0,candidate_3,candidate_1,3,0.32
1063,candidate_2,0,candidate_1,3,0.32
1064,0,0,candidate_1,3,0.32
1065,0,candidate_3,candidate_1,3,0.32
1066,candidate_2,candidate_3,candidate_1,3,0.32
1067,candidate_2,candidate_3,0,3,0.32
1068,candidate_2,0,0,3,0.32
1069,candidate_2,candidate_3,candidate_1,3,0.32
1070,0,candidate_3,candidate_1,3,0.32
1071,candidate_2,candidate_3,candidate_1,3,0.32
1072,0,candidate_3,candidate_1,3,0.32
1073,0,candidate_3,candidate_1,3,0.32
1074,candidate_2,candidate_3,0,3,0.32
1075,candidate_2,candidate_3,candidate_1,3,0.32
1076,0,candidate_3,0,3,0.32
1077,0,candidate_3,candidate_1,3,0.32
1078,candidate_2,candidate_3,candidate_1,3,0.32
1079,candidate_2,0,candidate_1,3,0.32
1080,0,candidate_3,candidate_1,3,0.32
1081,candidate_2,0,candidate_1,3,0.32
1082,candidate_2,candidate_3,candidate_1,3,0.32
1083,candidate_2,0,0,3,0.32
1084,0,candidate_3,candidate_1,3,0.32
1085,0,candidate_3,0,3,0.32
1086,candidate_2,candidate_3,candidate_1,3,0.32
1087,candidate_2,candidate_3,0,3,0.32
1088,0,candidate_3,0,3,0.32
1089,candidate_2,0,0,3,0.32
1090,candidate_2,candidate_3,candidate_1,3,0.32
1091,candidate_2,candidate_3,candidate_1,3,0.32
1092,candidate_2,candidate_3,candidate_1,3,0.32
1093,0,0,0,3,0.32
1094,candidate_2,0,0,3,0.32
1095,0,0,candidate_1,3,0.32
1096,candidate_2,0,candidate_1,3,0.32
1097,candidate_2,candidate_3,candidate_1,3,0.32
1098,0,0,candidate_1,3,0.32
1099,candidate_2,0,candidate_1,3,0.32
1100,candidate_2,candidate_3,0,3,0.32
1101,candidate_2,candidate_3,0,3,0.32
1102,candidate_2,0,0,3,0.32
1103,candidate_2,0,candidate_1,3,0.32
1104,0,candidate_3,candidate_1,3,0.32
1105,candidate_2,candidate_3,0,3,0.32
1106,candidate_2,0,candidate_1,3,0.32
1107,0,0,candidate_1,3,0.32
1108,candidate_2,candidate_3,candidate_1,3,0.32
1109,0,candidate_3,candidate_1,3,0.32
1110,candidate_2,0,0,3,0.32
1111,0,0,candidate_1,3,0.32
1112,candidate_2,candidate_3,candidate_1,3,0.32
1113,0,0,candidate_1,3,0.32
1114,candidate_2,candidate_3,0,3,0.32
1115,candidate_2,candidate_3,candidate_1,3,0.32
1116,candidate_2,candidate_3,candidate_1,3,0.32
1117,candidate_2,0,0,3,0.32
1118,candidate_2,candidate_3,candidate_1,3,0.32
1119,0,candidate_3,candidate_1,3,0.32
1120,candidate_2,candidate_3,candidate_1,3,0.32
1121,0,candidate_3,candidate_1,3,0.32
1122,0,candidate_3,0,3,0.32
1123,candidate_2,candidate_3,0,3,0.32
1124,candidate_2,candidate_3,candidate_1,3,0.32
1125,candidate_2,candidate_3,candidate_1,3,0.32
1126,candidate_2,candidate_3,candidate_1,3,0.32
1127,candidate_2,0,candidate_1,3,0.32
1128,candidate_2,candidate_3,candidate_1,3,0.32
1129,0,candidate_3,0,3,0.32
1130,0,0,0,3,0.32
1131,candidate_2,candidate_3,0,3,0.32
1132,0,0,candidate_1,3,0.32
1133,0,candidate_3,candidate_1,3,0.32
1134,0,candidate_3,candidate_1,3,0.32
1135,candidate_2,candidate_3,candidate_1,3,0.32
1136,0,0,candidate_1,3,0.32
1137,0,candidate_3,candidate_1,3,0.32
1138,candidate_2,0,candidate_1,3,0.32
1139,candidate_2,candidate_3,candidate_1,3,0.32
1140,0,candidate_3,candidate_1,3,0.32
1141,candidate_2,candidate_3,candidate_1,3,0.32
1142,0,candidate_3,candidate_1,3,0.32
1143,candidate_2,0,0,3,0.32
1144,candidate_2,0,candidate_1,3,0.32
1145,0,candidate_3,0,3,0.32
1146,candidate_2,candidate_3,candidate_1,3,0.32
1147,candidate_2,candidate_3,candidate_1,3,0.32
1148,candidate_2,candidate_3,candidate_1,3,0.32
1149,0,candidate_3,candidate_1,3,0.32
1150,candidate_2,candidate_3,candidate_1,3,0.32
1151,0,candidate_3,0,3,0.32
1152,candidate_2,candidate_3,candidate_1,3,0.32
1153,candidate_2,0,candidate_1,3,0.32
1154,candidate_2,candidate_3,0,3,0.32
1155,candidate_2,candidate_3,0,3,0.32
1156,0,candidate_3,candidate_1,3,0.32
1157,candidate_2,0,candidate_1,3,0.32
1158,0,0,0,3,0.32
1159,candidate_2,candidate_3,0,3,0.32
1160,candidate_2,0,candidate_1,3,0.32
1161,candidate_2,0,candidate_1,3,0.32
1162,candidate_2,candidate_3,candidate_1,3,0.32
1163,candidate_2,candidate_3,0,3,0.32
1164,candidate_2,0,0,3,0.32
1165,0,0,candidate_1,3,0.32
1166,0,candidate_3,0,3,0.32
1167,candidate_2,candidate_3,candidate_1,3,0.32
1168,0,candidate_3,0,3,0.32
1169,0,0,candidate_1,3,0.32
1170,0,candidate_3,candidate_1,3,0.32
1171,candidate_2,candidate_3,0,3,0.32
1172,candidate_2,candidate_3,candidate_1,3,0.32
1173,0,candidate_3,candidate_1,3,0.32
1174,candidate_2,0,0,3,0.32
1175,0,candidate_3,candidate_1,3,0.32
1176,candidate_2,candidate_3,candidate_1,3,0.32
1177,candidate_2,0,candidate_1,3,0.32
1178,candidate_2,0,candidate_1,3,0.32
1179,0,candidate_3,candidate_1,3,0.32
1180,0,candidate_3,0,3,0.32
1181,candidate_2,candidate_3,0,3,0.32
1182,candidate_2,candidate_3,candidate_1,3,0.32
1183,candidate_2,0,0,3,0.32
1184,0,candidate_3,candidate_1,3,0.32
1185,0,candidate_3,candidate_1,3,0.32
1186,candidate_2,candidate_3,candidate_1,3,0.32
1187,0,candidate_3,candidate_1,3,0.32
