,candidate_1,candidate_2,candidate_3,num_candidates,noise
1104,candidate_1,candidate_3,candidate_2,3,0.25
1105,candidate_1,candidate_3,0,3,0.25
1106,candidate_1,0,candidate_2,3,0.25
1107,0,candidate_3,candidate_2,3,0.25
1108,candidate_1,candidate_3,candidate_2,3,0.25
1109,candidate_1,candidate_3,0,3,0.25
1110,0,candidate_3,0,3,0.25
1111,candidate_1,candidate_3,candidate_2,3,0.25
1112,0,candidate_3,candidate_2,3,0.25
1113,candidate_1,candidate_3,candidate_2,3,0.25
1114,0,candidate_3,candidate_2,3,0.25
1115,candidate_1,candidate_3,candidate_2,3,0.25
1116,candidate_1,candidate_3,0,3,0.25
1117,candidate_1,0,candidate_2,3,0.25
1118,candidate_1,candidate_3,candidate_2,3,0.25
1119,candidate_1,candidate_3,candidate_2,3,0.25
1120,candidate_1,candidate_3,candidate_2,3,0.25
1121,0,candidate_3,candidate_2,3,0.25
1122,candidate_1,candidate_3,0,3,0.25
1123,candidate_1,candidate_3,candidate_2,3,0.25
1124,candidate_1,candidate_3,candidate_2,3,0.25
1125,candidate_1,candidate_3,0,3,0.25
1126,0,0,candidate_2,3,0.25
1127,candidate_1,candidate_3,candidate_2,3,0.25
1128,0,candidate_3,candidate_2,3,0.25
1129,candidate_1,candidate_3,candidate_2,3,0.25
1130,0,candidate_3,candidate_2,3,0.25
1131,0,0,candidate_2,3,0.25
1132,candidate_1,candidate_3,0,3,0.25
1133,candidate_1,candidate_3,candidate_2,3,0.25
1134,candidate_1,candidate_3,candidate_2,3,0.25
1135,0,0,candidate_2,3,0.25
1136,0,candidate_3,candidate_2,3,0.25
1137,0,candidate_3,0,3,0.25
1138,0,0,0,3,0.25
1139,candidate_1,0,candidate_2,3,0.25
1140,candidate_1,candidate_3,candidate_2,3,0.25
1141,candidate_1,candidate_3,candidate_2,3,0.25
1142,candidate_1,candidate_3,0,3,0.25
1143,candidate_1,candidate_3,candidate_2,3,0.25
1144,candidate_1,candidate_3,0,3,0.25
1145,0,candidate_3,candidate_2,3,0.25
1146,candidate_1,0,0,3,0.25
1147,0,candidate_3,0,3,0.25
1148,candidate_1,candidate_3,candidate_2,3,0.25
1149,candidate_1,candidate_3,0,3,0.25
1150,candidate_1,candidate_3,0,3,0.25
1151,candidate_1,candidate_3,candidate_2,3,0.25
1152,candidate_1,candidate_3,0,3,0.25
1153,0,candidate_3,candidate_2,3,0.25
1154,0,0,candidate_2,3,0.25
1155,candidate_1,candidate_3,candidate_2,3,0.25
1156,0,candidate_3,candidate_2,3,0.25
1157,0,candidate_3,candidate_2,3,0.25
1158,candidate_1,candidate_3,0,3,0.25
1159,candidate_1,0,candidate_2,3,0.25
1160,candidate_1,candidate_3,0,3,0.25
1161,0,candidate_3,candidate_2,3,0.25
1162,candidate_1,candidate_3,candidate_2,3,0.25
1163,0,candidate_3,candidate_2,3,0.25
1164,0,candidate_3,candidate_2,3,0.25
1165,candidate_1,candidate_3,candidate_2,3,0.25
1166,candidate_1,candidate_3,candidate_2,3,0.25
1167,candidate_1,candidate_3,0,3,0.25
1168,candidate_1,candidate_3,candidate_2,3,0.25
1169,candidate_1,0,candidate_2,3,0.25
1170,candidate_1,candidate_3,candidate_2,3,0.25
1171,candidate_1,0,candidate_2,3,0.25
1172,candidate_1,candidate_3,candidate_2,3,0.25
1173,candidate_1,0,candidate_2,3,0.25
1174,candidate_1,0,candidate_2,3,0.25
1175,candidate_1,candidate_3,candidate_2,3,0.25
1176,0,candidate_3,candidate_2,3,0.25
1177,candidate_1,candidate_3,candidate_2,3,0.25
1178,candidate_1,candidate_3,candidate_2,3,0.25
1179,0,candidate_3,candidate_2,3,0.25
1180,0,candidate_3,candidate_2,3,0.25
1181,candidate_1,candidate_3,candidate_2,3,0.25
1182,candidate_1,candidate_3,candidate_2,3,0.25
1183,candidate_1,candidate_3,candidate_2,3,0.25
1184,0,candidate_3,0,3,0.25
1185,candidate_1,0,candidate_2,3,0.25
1186,candidate_1,candidate_3,candidate_2,3,0.25
1187,candidate_1,candidate_3,0,3,0.25
1188,candidate_1,0,0,3,0.25
1189,candidate_1,candidate_3,0,3,0.25
1190,candidate_1,candidate_3,0,3,0.25
1191,candidate_1,candidate_3,candidate_2,3,0.25
1192,candidate_1,0,0,3,0.25
1193,candidate_1,candidate_3,candidate_2,3,0.25
1194,candidate_1,candidate_3,candidate_2,3,0.25
1195,candidate_1,0,candidate_2,3,0.25
1196,candidate_1,0,candidate_2,3,0.25
1197,candidate_1,candidate_3,0,3,0.25
1198,candidate_1,candidate_3,candidate_2,3,0.25
1199,candidate_1,candidate_3,candidate_2,3,0.25
1200,candidate_1,candidate_3,candidate_2,3,0.25
1201,candidate_1,0,candidate_2,3,0.25
1202,candidate_1,candidate_3,candidate_2,3,0.25
1203,candidate_1,candidate_3,candidate_2,3,0.25
1204,candidate_1,0,candidate_2,3,0.25
1205,candidate_1,candidate_3,0,3,0.25
1206,0,candidate_3,candidate_2,3,0.25
1207,candidate_1,0,candidate_2,3,0.25
1208,candidate_1,candidate_3,candidate_2,3,0.25
1209,candidate_1,candidate_3,0,3,0.25
1210,candidate_1,candidate_3,candidate_2,3,0.25
1211,candidate_1,candidate_3,candidate_2,3,0.25
1212,0,candidate_3,candidate_2,3,0.25
1213,candidate_1,candidate_3,candidate_2,3,0.25
1214,candidate_1,candidate_3,candidate_2,3,0.25
1215,candidate_1,candidate_3,candidate_2,3,0.25
1216,candidate_1,candidate_3,0,3,0.25
1217,candidate_1,candidate_3,candidate_2,3,0.25
1218,candidate_1,candidate_3,candidate_2,3,0.25
1219,0,candidate_3,0,3,0.25
1220,0,candidate_3,0,3,0.25
1221,candidate_1,candidate_3,candidate_2,3,0.25
1222,candidate_1,0,candidate_2,3,0.25
1223,candidate_1,candidate_3,candidate_2,3,0.25
1224,0,0,candidate_2,3,0.25
1225,candidate_1,candidate_3,candidate_2,3,0.25
1226,candidate_1,candidate_3,candidate_2,3,0.25
1227,candidate_1,candidate_3,0,3,0.25
1228,candidate_1,candidate_3,candidate_2,3,0.25
1229,candidate_1,0,candidate_2,3,0.25
1230,candidate_1,0,0,3,0.25
1231,candidate_1,candidate_3,candidate_2,3,0.25
1232,0,candidate_3,candidate_2,3,0.25
1233,candidate_1,0,candidate_2,3,0.25
1234,candidate_1,candidate_3,0,3,0.25
1235,0,candidate_3,candidate_2,3,0.25
1236,candidate_1,0,candidate_2,3,0.25
1237,candidate_1,candidate_3,candidate_2,3,0.25
1238,candidate_1,candidate_3,candidate_2,3,0.25
1239,candidate_1,candidate_3,0,3,0.25
1240,candidate_1,candidate_3,candidate_2,3,0.25
1241,0,0,0,3,0.25
1242,candidate_1,0,0,3,0.25
1243,candidate_1,candidate_3,candidate_2,3,0.25
1244,candidate_1,candidate_3,candidate_2,3,0.25
1245,candidate_1,candidate_3,candidate_2,3,0.25
1246,candidate_1,candidate_3,candidate_2,3,0.25
1247,0,candidate_3,candidate_2,3,0.25
1248,candidate_1,candidate_3,candidate_2,3,0.25
1249,candidate_1,0,candidate_2,3,0.25
1250,candidate_1,candidate_3,candidate_2,3,0.25
1251,candidate_1,candidate_3,candidate_2,3,0.25
1252,candidate_1,candidate_3,candidate_2,3,0.25
1253,candidate_1,candidate_3,candidate_2,3,0.25
1254,candidate_1,candidate_3,candidate_2,3,0.25
1255,candidate_1,candidate_3,candidate_2,3,0.25
1256,candidate_1,candidate_3,candidate_2,3,0.25
1257,candidate_1,candidate_3,candidate_2,3,0.25
1258,candidate_1,candidate_3,candidate_2,3,0.25
1259,0,0,candidate_2,3,0.25
1260,candidate_1,candidate_3,candidate_2,3,0.25
1261,0,candidate_3,candidate_2,3,0.25
1262,0,candidate_3,candidate_2,3,0.25
1263,candidate_1,0,0,3,0.25
1264,candidate_1,candidate_3,0,3,0.25
1265,candidate_1,candidate_3,candidate_2,3,0.25
1266,candidate_1,candidate_3,candidate_2,3,0.25
1267,0,candidate_3,candidate_2,3,0.25
1268,0,0,candidate_2,3,0.25
1269,0,candidate_3,candidate_2,3,0.25
1270,candidate_1,candidate_3,candidate_2,3,0.25
1271,candidate_1,candidate_3,0,3,0.25
1272,candidate_1,candidate_3,candidate_2,3,0.25
1273,candidate_1,candidate_3,candidate_2,3,0.25
1274,candidate_1,candidate_3,candidate_2,3,0.25
1275,candidate_1,0,candidate_2,3,0.25
1276,candidate_1,candidate_3,candidate_2,3,0.25
1277,candidate_1,candidate_3,0,3,0.25
1278,candidate_1,candidate_3,candidate_2,3,0.25
1279,0,candidate_3,candidate_2,3,0.25
1280,candidate_1,candidate_3,0,3,0.25
1281,candidate_1,0,0,3,0.25
1282,0,0,0,3,0.25
1283,candidate_1,0,candidate_2,3,0.25
1284,candidate_1,candidate_3,candidate_2,3,0.25
1285,candidate_1,candidate_3,0,3,0.25
1286,candidate_1,candidate_3,candidate_2,3,0.25
1287,candidate_1,candidate_3,candidate_2,3,0.25
1288,0,candidate_3,candidate_2,3,0.25
1289,candidate_1,candidate_3,candidate_2,3,0.25
1290,candidate_1,candidate_3,0,3,0.25
1291,candidate_1,0,candidate_2,3,0.25
1292,candidate_1,0,candidate_2,3,0.25
1293,0,0,candidate_2,3,0.25
1294,0,candidate_3,candidate_2,3,0.25
1295,candidate_1,candidate_3,candidate_2,3,0.25
1296,candidate_1,candidate_3,candidate_2,3,0.25
1297,candidate_1,candidate_3,candidate_2,3,0.25
1298,candidate_1,candidate_3,candidate_2,3,0.25
1299,candidate_1,0,candidate_2,3,0.25
1300,candidate_1,candidate_3,0,3,0.25
1301,candidate_1,candidate_3,candidate_2,3,0.25
1302,candidate_1,0,candidate_2,3,0.25
1303,candidate_1,candidate_3,0,3,0.25
1304,0,candidate_3,0,3,0.25
1305,candidate_1,candidate_3,candidate_2,3,0.25
1306,0,0,candidate_2,3,0.25
1307,candidate_1,0,candidate_2,3,0.25
1308,candidate_1,candidate_3,candidate_2,3,0.25
1309,candidate_1,candidate_3,candidate_2,3,0.25
1310,candidate_1,candidate_3,candidate_2,3,0.25
1311,0,candidate_3,candidate_2,3,0.25
1312,candidate_1,candidate_3,candidate_2,3,0.25
1313,0,candidate_3,0,3,0.25
1314,candidate_1,0,candidate_2,3,0.25
1315,candidate_1,0,0,3,0.25
1316,candidate_1,candidate_3,0,3,0.25
1317,candidate_1,0,candidate_2,3,0.25
1318,candidate_1,candidate_3,0,3,0.25
1319,candidate_1,0,candidate_2,3,0.25
1320,candidate_1,candidate_3,candidate_2,3,0.25
1321,candidate_1,candidate_3,candidate_2,3,0.25
1322,0,candidate_3,candidate_2,3,0.25
1323,candidate_1,candidate_3,0,3,0.25
1324,candidate_1,candidate_3,candidate_2,3,0.25
1325,candidate_1,candidate_3,candidate_2,3,0.25
1326,candidate_1,candidate_3,candidate_2,3,0.25
1327,candidate_1,candidate_3,candidate_2,3,0.25
1328,0,0,0,3,0.25
1329,candidate_1,candidate_3,candidate_2,3,0.25
1330,0,candidate_3,candidate_2,3,0.25
1331,candidate_1,candidate_3,candidate_2,3,0.25
1332,0,candidate_3,candidate_2,3,0.25
1333,candidate_1,0,candidate_2,3,0.25
1334,candidate_1,candidate_3,candidate_2,3,0.25
1335,candidate_1,candidate_3,candidate_2,3,0.25
1336,candidate_1,0,candidate_2,3,0.25
1337,0,0,0,3,0.25
1338,candidate_1,candidate_3,candidate_2,3,0.25
1339,candidate_1,candidate_3,0,3,0.25
1340,candidate_1,candidate_3,candidate_2,3,0.25
1341,candidate_1,candidate_3,candidate_2,3,0.25
1342,candidate_1,0,candidate_2,3,0.25
1343,0,candidate_3,candidate_2,3,0.25
1344,candidate_1,candidate_3,0,3,0.25
1345,candidate_1,0,0,3,0.25
1346,candidate_1,candidate_3,candidate_2,3,0.25
1347,candidate_1,candidate_3,candidate_2,3,0.25
1348,candidate_1,0,candidate_2,3,0.25
1349,candidate_1,candidate_3,0,3,0.25
1350,candidate_1,candidate_3,candidate_2,3,0.25
1351,0,0,0,3,0.25
1352,candidate_1,0,candidate_2,3,0.25
1353,0,candidate_3,candidate_2,3,0.25
1354,candidate_1,candidate_3,candidate_2,3,0.25
1355,candidate_1,candidate_3,0,3,0.25
1356,candidate_1,0,candidate_2,3,0.25
1357,candidate_1,candidate_3,candidate_2,3,0.25
1358,candidate_1,0,candidate_2,3,0.25
1359,candidate_1,candidate_3,candidate_2,3,0.25
1360,candidate_1,candidate_3,candidate_2,3,0.25
1361,0,candidate_3,candidate_2,3,0.25
1362,candidate_1,candidate_3,candidate_2,3,0.25
1363,candidate_1,candidate_3,0,3,0.25
1364,candidate_1,0,candidate_2,3,0.25
1365,candidate_1,candidate_3,candidate_2,3,0.25
1366,0,0,candidate_2,3,0.25
1367,candidate_1,candidate_3,candidate_2,3,0.25
1368,candidate_1,candidate_3,candidate_2,3,0.25
1369,candidate_1,candidate_3,candidate_2,3,0.25
1370,candidate_1,candidate_3,candidate_2,3,0.25
1371,candidate_1,0,candidate_2,3,0.25
1372,0,0,0,3,0.25
1373,candidate_1,candidate_3,candidate_2,3,0.25
1374,candidate_1,candidate_3,candidate_2,3,0.25
1375,0,0,0,3,0.25
1376,candidate_1,candidate_3,candidate_2,3,0.25
1377,candidate_1,candidate_3,candidate_2,3,0.25
1378,candidate_1,candidate_3,candidate_2,3,0.25
1379,candidate_1,candidate_3,candidate_2,3,0.25
1380,candidate_1,candidate_3,candidate_2,3,0.25
1381,candidate_1,candidate_3,0,3,0.25
1382,0,candidate_3,0,3,0.25
1383,candidate_1,candidate_3,candidate_2,3,0.25
1384,candidate_1,candidate_3,candidate_2,3,0.25
1385,0,candidate_3,candidate_2,3,0.25
1386,0,candidate_3,0,3,0.25
1387,candidate_1,candidate_3,candidate_2,3,0.25
1388,candidate_1,candidate_3,candidate_2,3,0.25
1389,candidate_1,candidate_3,candidate_2,3,0.25
1390,0,0,candidate_2,3,0.25
1391,candidate_1,candidate_3,candidate_2,3,0.25
1392,candidate_1,candidate_3,candidate_2,3,0.25
1393,candidate_1,candidate_3,candidate_2,3,0.25
1394,candidate_1,0,candidate_2,3,0.25
1395,candidate_1,0,candidate_2,3,0.25
1396,0,candidate_3,candidate_2,3,0.25
1397,candidate_1,candidate_3,0,3,0.25
1398,0,candidate_3,0,3,0.25
1399,candidate_1,candidate_3,candidate_2,3,0.25
1400,0,0,candidate_2,3,0.25
1401,candidate_1,candidate_3,candidate_2,3,0.25
1402,candidate_1,candidate_3,candidate_2,3,0.25
1403,candidate_1,candidate_3,0,3,0.25
1404,0,candidate_3,candidate_2,3,0.25
1405,candidate_1,0,candidate_2,3,0.25
1406,candidate_1,candidate_3,candidate_2,3,0.25
1407,candidate_1,candidate_3,0,3,0.25
1408,candidate_1,0,0,3,0.25
1409,candidate_1,candidate_3,candidate_2,3,0.25
1410,candidate_1,candidate_3,candidate_2,3,0.25
1411,candidate_1,0,candidate_2,3,0.25
1412,candidate_1,0,0,3,0.25
1413,0,candidate_3,candidate_2,3,0.25
1414,candidate_1,candidate_3,candidate_2,3,0.25
1415,0,candidate_3,candidate_2,3,0.25
1416,candidate_1,candidate_3,candidate_2,3,0.25
1417,candidate_1,candidate_3,candidate_2,3,0.25
1418,candidate_1,candidate_3,candidate_2,3,0.25
1419,candidate_1,0,candidate_2,3,0.25
1420,0,0,candidate_2,3,0.25
1421,candidate_1,candidate_3,candidate_2,3,0.25
1422,candidate_1,candidate_3,0,3,0.25
1423,candidate_1,candidate_3,candidate_2,3,0.25
1424,0,candidate_3,0,3,0.25
1425,candidate_1,0,candidate_2,3,0.25
1426,candidate_1,candidate_3,candidate_2,3,0.25
1427,candidate_1,candidate_3,candidate_2,3,0.25
1428,0,candidate_3,0,3,0.25
1429,candidate_1,candidate_3,candidate_2,3,0.25
1430,candidate_1,candidate_3,candidate_2,3,0.25
1431,candidate_1,candidate_3,candidate_2,3,0.25
1432,candidate_1,0,candidate_2,3,0.25
1433,candidate_1,0,candidate_2,3,0.25
1434,candidate_1,candidate_3,candidate_2,3,0.25
1435,candidate_1,candidate_3,0,3,0.25
1436,candidate_1,candidate_3,candidate_2,3,0.25
1437,0,candidate_3,candidate_2,3,0.25
1438,candidate_1,0,candidate_2,3,0.25
1439,candidate_1,candidate_3,candidate_2,3,0.25
1440,candidate_1,0,candidate_2,3,0.25
1441,0,0,candidate_2,3,0.25
1442,candidate_1,candidate_3,candidate_2,3,0.25
1443,0,candidate_3,candidate_2,3,0.25
1444,candidate_1,candidate_3,candidate_2,3,0.25
1445,candidate_1,candidate_3,candidate_2,3,0.25
1446,candidate_1,candidate_3,candidate_2,3,0.25
1447,candidate_1,candidate_3,0,3,0.25
1448,0,candidate_3,0,3,0.25
0,candidate_2,candidate_1,candidate_3,3,0.25
1,candidate_2,candidate_1,candidate_3,3,0.25
2,candidate_2,0,candidate_3,3,0.25
3,candidate_2,candidate_1,candidate_3,3,0.25
4,0,candidate_1,candidate_3,3,0.25
5,candidate_2,0,candidate_3,3,0.25
6,candidate_2,candidate_1,candidate_3,3,0.25
7,0,0,candidate_3,3,0.25
8,0,0,candidate_3,3,0.25
9,candidate_2,0,candidate_3,3,0.25
10,candidate_2,candidate_1,candidate_3,3,0.25
11,0,candidate_1,candidate_3,3,0.25
12,candidate_2,candidate_1,0,3,0.25
13,candidate_2,0,candidate_3,3,0.25
14,candidate_2,candidate_1,candidate_3,3,0.25
15,candidate_2,0,candidate_3,3,0.25
16,candidate_2,candidate_1,0,3,0.25
17,candidate_2,candidate_1,0,3,0.25
18,candidate_2,0,candidate_3,3,0.25
19,0,0,candidate_3,3,0.25
20,candidate_2,candidate_1,candidate_3,3,0.25
21,0,candidate_1,candidate_3,3,0.25
22,candidate_2,candidate_1,candidate_3,3,0.25
23,candidate_2,candidate_1,candidate_3,3,0.25
24,0,candidate_1,0,3,0.25
25,0,candidate_1,candidate_3,3,0.25
26,candidate_2,candidate_1,0,3,0.25
27,0,candidate_1,0,3,0.25
28,candidate_2,0,candidate_3,3,0.25
29,candidate_2,0,candidate_3,3,0.25
30,candidate_2,0,candidate_3,3,0.25
31,0,candidate_1,candidate_3,3,0.25
32,candidate_2,candidate_1,candidate_3,3,0.25
33,candidate_2,0,0,3,0.25
34,candidate_2,candidate_1,candidate_3,3,0.25
35,0,candidate_1,candidate_3,3,0.25
36,candidate_2,candidate_1,candidate_3,3,0.25
37,candidate_2,candidate_1,0,3,0.25
38,candidate_2,0,0,3,0.25
39,candidate_2,candidate_1,candidate_3,3,0.25
40,candidate_2,candidate_1,candidate_3,3,0.25
41,0,candidate_1,candidate_3,3,0.25
42,0,candidate_1,0,3,0.25
43,0,candidate_1,candidate_3,3,0.25
44,candidate_2,candidate_1,candidate_3,3,0.25
45,0,0,candidate_3,3,0.25
46,candidate_2,candidate_1,candidate_3,3,0.25
47,candidate_2,candidate_1,0,3,0.25
48,candidate_2,0,candidate_3,3,0.25
49,candidate_2,candidate_1,candidate_3,3,0.25
50,candidate_2,0,candidate_3,3,0.25
51,candidate_2,candidate_1,0,3,0.25
52,0,candidate_1,candidate_3,3,0.25
53,candidate_2,candidate_1,0,3,0.25
54,0,0,candidate_3,3,0.25
55,0,candidate_1,0,3,0.25
56,0,candidate_1,candidate_3,3,0.25
57,candidate_2,candidate_1,candidate_3,3,0.25
58,0,candidate_1,candidate_3,3,0.25
59,candidate_2,candidate_1,candidate_3,3,0.25
60,candidate_2,candidate_1,0,3,0.25
61,candidate_2,0,0,3,0.25
62,candidate_2,0,candidate_3,3,0.25
63,0,candidate_1,candidate_3,3,0.25
64,candidate_2,candidate_1,candidate_3,3,0.25
65,candidate_2,candidate_1,candidate_3,3,0.25
66,candidate_2,0,candidate_3,3,0.25
67,candidate_2,candidate_1,0,3,0.25
68,candidate_2,candidate_1,candidate_3,3,0.25
69,candidate_2,candidate_1,candidate_3,3,0.25
70,0,0,candidate_3,3,0.25
71,0,candidate_1,candidate_3,3,0.25
72,candidate_2,candidate_1,candidate_3,3,0.25
73,candidate_2,candidate_1,candidate_3,3,0.25
74,candidate_2,candidate_1,candidate_3,3,0.25
75,candidate_2,candidate_1,candidate_3,3,0.25
76,0,candidate_1,0,3,0.25
77,candidate_2,candidate_1,0,3,0.25
78,candidate_2,candidate_1,candidate_3,3,0.25
79,candidate_2,candidate_1,candidate_3,3,0.25
80,candidate_2,candidate_1,candidate_3,3,0.25
81,candidate_2,0,0,3,0.25
82,0,0,candidate_3,3,0.25
83,candidate_2,candidate_1,candidate_3,3,0.25
84,0,candidate_1,0,3,0.25
85,candidate_2,candidate_1,candidate_3,3,0.25
86,0,candidate_1,0,3,0.25
87,candidate_2,candidate_1,candidate_3,3,0.25
88,0,candidate_1,candidate_3,3,0.25
89,0,candidate_1,candidate_3,3,0.25
90,candidate_2,0,candidate_3,3,0.25
91,candidate_2,candidate_1,0,3,0.25
92,candidate_2,candidate_1,0,3,0.25
93,candidate_2,candidate_1,candidate_3,3,0.25
94,candidate_2,candidate_1,candidate_3,3,0.25
95,candidate_2,candidate_1,candidate_3,3,0.25
96,candidate_2,0,0,3,0.25
97,candidate_2,candidate_1,0,3,0.25
98,candidate_2,candidate_1,0,3,0.25
99,0,candidate_1,candidate_3,3,0.25
100,candidate_2,0,candidate_3,3,0.25
101,candidate_2,0,0,3,0.25
102,candidate_2,candidate_1,candidate_3,3,0.25
103,candidate_2,candidate_1,candidate_3,3,0.25
104,candidate_2,candidate_1,0,3,0.25
105,candidate_2,candidate_1,candidate_3,3,0.25
106,candidate_2,0,candidate_3,3,0.25
107,candidate_2,candidate_1,candidate_3,3,0.25
108,candidate_2,candidate_1,0,3,0.25
109,0,candidate_1,candidate_3,3,0.25
110,candidate_2,candidate_1,0,3,0.25
111,candidate_2,0,candidate_3,3,0.25
112,candidate_2,candidate_1,candidate_3,3,0.25
113,0,candidate_1,candidate_3,3,0.25
114,candidate_2,candidate_1,candidate_3,3,0.25
115,candidate_2,0,candidate_3,3,0.25
116,0,candidate_1,candidate_3,3,0.25
117,candidate_2,candidate_1,0,3,0.25
118,candidate_2,candidate_1,candidate_3,3,0.25
119,candidate_2,candidate_1,candidate_3,3,0.25
120,candidate_2,candidate_1,candidate_3,3,0.25
121,candidate_2,0,candidate_3,3,0.25
122,0,0,candidate_3,3,0.25
123,candidate_2,candidate_1,candidate_3,3,0.25
124,candidate_2,candidate_1,candidate_3,3,0.25
125,candidate_2,candidate_1,candidate_3,3,0.25
126,candidate_2,0,candidate_3,3,0.25
127,candidate_2,0,candidate_3,3,0.25
128,candidate_2,candidate_1,candidate_3,3,0.25
129,candidate_2,candidate_1,candidate_3,3,0.25
130,0,candidate_1,candidate_3,3,0.25
131,0,candidate_1,0,3,0.25
132,0,candidate_1,candidate_3,3,0.25
133,candidate_2,candidate_1,candidate_3,3,0.25
134,candidate_2,0,candidate_3,3,0.25
135,candidate_2,0,candidate_3,3,0.25
136,candidate_2,0,candidate_3,3,0.25
137,candidate_2,candidate_1,candidate_3,3,0.25
138,candidate_2,candidate_1,candidate_3,3,0.25
139,candidate_2,candidate_1,candidate_3,3,0.25
140,0,0,candidate_3,3,0.25
141,0,candidate_1,candidate_3,3,0.25
142,candidate_2,candidate_1,candidate_3,3,0.25
143,candidate_2,0,candidate_3,3,0.25
144,candidate_2,candidate_1,candidate_3,3,0.25
145,candidate_2,0,candidate_3,3,0.25
146,0,0,0,3,0.25
147,candidate_2,0,candidate_3,3,0.25
148,candidate_2,candidate_1,0,3,0.25
149,candidate_2,candidate_1,0,3,0.25
150,0,candidate_1,0,3,0.25
151,candidate_2,0,candidate_3,3,0.25
152,candidate_2,candidate_1,candidate_3,3,0.25
153,candidate_2,candidate_1,candidate_3,3,0.25
154,candidate_2,candidate_1,candidate_3,3,0.25
155,candidate_2,candidate_1,candidate_3,3,0.25
156,candidate_2,candidate_1,candidate_3,3,0.25
157,0,candidate_1,candidate_3,3,0.25
158,0,0,candidate_3,3,0.25
159,candidate_2,0,candidate_3,3,0.25
160,0,candidate_1,0,3,0.25
161,candidate_2,candidate_1,candidate_3,3,0.25
162,candidate_2,0,0,3,0.25
163,candidate_2,candidate_1,candidate_3,3,0.25
164,candidate_2,candidate_1,candidate_3,3,0.25
165,candidate_2,0,candidate_3,3,0.25
166,candidate_2,candidate_1,candidate_3,3,0.25
167,candidate_2,candidate_1,candidate_3,3,0.25
168,candidate_2,candidate_1,0,3,0.25
169,candidate_2,candidate_1,candidate_3,3,0.25
170,candidate_2,candidate_1,candidate_3,3,0.25
171,0,candidate_1,candidate_3,3,0.25
172,candidate_2,candidate_1,candidate_3,3,0.25
173,candidate_2,candidate_1,candidate_3,3,0.25
174,candidate_2,candidate_1,candidate_3,3,0.25
175,candidate_2,candidate_1,candidate_3,3,0.25
176,candidate_2,candidate_1,0,3,0.25
177,candidate_2,0,candidate_3,3,0.25
178,candidate_2,0,candidate_3,3,0.25
179,candidate_2,candidate_1,candidate_3,3,0.25
