,candidate_1,candidate_2,candidate_3,num_candidates,noise
5982,candidate_2,candidate_1,candidate_3,3,0.17
5983,candidate_2,candidate_1,candidate_3,3,0.17
5984,candidate_2,0,0,3,0.17
5985,candidate_2,candidate_1,0,3,0.17
5986,candidate_2,candidate_1,candidate_3,3,0.17
5987,candidate_2,candidate_1,candidate_3,3,0.17
5988,candidate_2,candidate_1,candidate_3,3,0.17
5989,candidate_2,candidate_1,0,3,0.17
5990,candidate_2,candidate_1,0,3,0.17
5991,candidate_2,candidate_1,candidate_3,3,0.17
5992,candidate_2,0,candidate_3,3,0.17
5993,candidate_2,candidate_1,candidate_3,3,0.17
5994,candidate_2,candidate_1,candidate_3,3,0.17
5995,candidate_2,candidate_1,candidate_3,3,0.17
5996,0,candidate_1,candidate_3,3,0.17
5997,0,candidate_1,candidate_3,3,0.17
5998,0,candidate_1,candidate_3,3,0.17
5999,candidate_2,candidate_1,candidate_3,3,0.17
6000,candidate_2,candidate_1,0,3,0.17
6001,candidate_2,candidate_1,candidate_3,3,0.17
6002,candidate_2,candidate_1,0,3,0.17
6003,candidate_2,candidate_1,0,3,0.17
6004,candidate_2,candidate_1,candidate_3,3,0.17
6005,candidate_2,candidate_1,candidate_3,3,0.17
6006,candidate_2,candidate_1,candidate_3,3,0.17
6007,candidate_2,0,0,3,0.17
6008,candidate_2,candidate_1,candidate_3,3,0.17
6009,candidate_2,candidate_1,candidate_3,3,0.17
6010,candidate_2,candidate_1,candidate_3,3,0.17
6011,candidate_2,candidate_1,candidate_3,3,0.17
6012,candidate_2,candidate_1,candidate_3,3,0.17
6013,candidate_2,candidate_1,candidate_3,3,0.17
6014,candidate_2,candidate_1,candidate_3,3,0.17
6015,0,candidate_1,candidate_3,3,0.17
6016,0,candidate_1,candidate_3,3,0.17
6017,candidate_2,candidate_1,candidate_3,3,0.17
6018,candidate_2,candidate_1,candidate_3,3,0.17
6019,candidate_2,candidate_1,candidate_3,3,0.17
6020,candidate_2,candidate_1,0,3,0.17
6021,0,candidate_1,candidate_3,3,0.17
6022,candidate_2,candidate_1,candidate_3,3,0.17
6023,candidate_2,candidate_1,candidate_3,3,0.17
6024,candidate_2,candidate_1,0,3,0.17
6025,candidate_2,candidate_1,candidate_3,3,0.17
6026,candidate_2,candidate_1,candidate_3,3,0.17
6027,candidate_2,candidate_1,candidate_3,3,0.17
6028,0,candidate_1,candidate_3,3,0.17
6029,0,candidate_1,candidate_3,3,0.17
6030,candidate_2,candidate_1,candidate_3,3,0.17
6031,candidate_2,candidate_1,candidate_3,3,0.17
6032,candidate_2,candidate_1,candidate_3,3,0.17
6033,0,0,candidate_3,3,0.17
6034,candidate_2,candidate_1,candidate_3,3,0.17
6035,candidate_2,candidate_1,candidate_3,3,0.17
6036,candidate_2,candidate_1,candidate_3,3,0.17
6037,candidate_2,candidate_1,candidate_3,3,0.17
6038,candidate_2,candidate_1,candidate_3,3,0.17
6039,candidate_2,candidate_1,candidate_3,3,0.17
6040,0,0,candidate_3,3,0.17
6041,candidate_2,candidate_1,candidate_3,3,0.17
6042,0,candidate_1,candidate_3,3,0.17
6043,candidate_2,candidate_1,candidate_3,3,0.17
6044,0,candidate_1,candidate_3,3,0.17
6045,candidate_2,candidate_1,candidate_3,3,0.17
6046,candidate_2,candidate_1,candidate_3,3,0.17
6047,candidate_2,candidate_1,candidate_3,3,0.17
6048,candidate_2,candidate_1,candidate_3,3,0.17
6049,candidate_2,candidate_1,candidate_3,3,0.17
6050,candidate_2,0,candidate_3,3,0.17
6051,candidate_2,candidate_1,candidate_3,3,0.17
6052,0,candidate_1,candidate_3,3,0.17
6053,candidate_2,0,candidate_3,3,0.17
6054,candidate_2,0,candidate_3,3,0.17
6055,candidate_2,candidate_1,candidate_3,3,0.17
6056,0,candidate_1,candidate_3,3,0.17
6057,candidate_2,candidate_1,candidate_3,3,0.17
6058,candidate_2,0,candidate_3,3,0.17
6059,candidate_2,0,candidate_3,3,0.17
6060,candidate_2,candidate_1,candidate_3,3,0.17
6061,candidate_2,candidate_1,candidate_3,3,0.17
6062,0,candidate_1,candidate_3,3,0.17
6063,0,candidate_1,candidate_3,3,0.17
6064,0,candidate_1,candidate_3,3,0.17
6065,candidate_2,candidate_1,candidate_3,3,0.17
6066,candidate_2,candidate_1,0,3,0.17
6067,candidate_2,candidate_1,candidate_3,3,0.17
6068,0,0,candidate_3,3,0.17
6069,candidate_2,candidate_1,candidate_3,3,0.17
6070,0,candidate_1,candidate_3,3,0.17
6071,candidate_2,candidate_1,candidate_3,3,0.17
6072,0,candidate_1,candidate_3,3,0.17
6073,candidate_2,0,0,3,0.17
6074,candidate_2,candidate_1,candidate_3,3,0.17
6075,candidate_2,candidate_1,0,3,0.17
6076,candidate_2,candidate_1,0,3,0.17
6077,candidate_2,candidate_1,candidate_3,3,0.17
6078,candidate_2,candidate_1,candidate_3,3,0.17
6079,0,candidate_1,candidate_3,3,0.17
6080,candidate_2,candidate_1,candidate_3,3,0.17
6081,candidate_2,candidate_1,0,3,0.17
6082,candidate_2,0,candidate_3,3,0.17
6083,candidate_2,candidate_1,0,3,0.17
6084,candidate_2,candidate_1,0,3,0.17
6085,candidate_2,0,candidate_3,3,0.17
6086,candidate_2,candidate_1,candidate_3,3,0.17
6087,0,candidate_1,candidate_3,3,0.17
6088,candidate_2,0,0,3,0.17
6089,candidate_2,0,candidate_3,3,0.17
6090,0,0,candidate_3,3,0.17
6091,candidate_2,candidate_1,candidate_3,3,0.17
6092,candidate_2,0,candidate_3,3,0.17
6093,candidate_2,candidate_1,candidate_3,3,0.17
6094,candidate_2,candidate_1,candidate_3,3,0.17
6095,candidate_2,candidate_1,candidate_3,3,0.17
6096,candidate_2,candidate_1,0,3,0.17
6097,0,candidate_1,candidate_3,3,0.17
6098,candidate_2,candidate_1,candidate_3,3,0.17
6099,candidate_2,candidate_1,candidate_3,3,0.17
6100,candidate_2,candidate_1,candidate_3,3,0.17
6101,candidate_2,candidate_1,candidate_3,3,0.17
6102,candidate_2,candidate_1,candidate_3,3,0.17
6103,candidate_2,candidate_1,0,3,0.17
6104,candidate_2,candidate_1,0,3,0.17
6105,candidate_2,candidate_1,0,3,0.17
6106,candidate_2,candidate_1,candidate_3,3,0.17
6107,candidate_2,0,candidate_3,3,0.17
6108,candidate_2,candidate_1,candidate_3,3,0.17
6109,0,candidate_1,candidate_3,3,0.17
6110,candidate_2,candidate_1,candidate_3,3,0.17
6111,candidate_2,candidate_1,candidate_3,3,0.17
6112,candidate_2,candidate_1,candidate_3,3,0.17
6113,candidate_2,candidate_1,candidate_3,3,0.17
6114,candidate_2,candidate_1,candidate_3,3,0.17
6115,candidate_2,0,candidate_3,3,0.17
6116,0,candidate_1,candidate_3,3,0.17
6117,candidate_2,candidate_1,candidate_3,3,0.17
6118,candidate_2,candidate_1,candidate_3,3,0.17
6119,candidate_2,candidate_1,candidate_3,3,0.17
6120,candidate_2,candidate_1,candidate_3,3,0.17
6121,candidate_2,candidate_1,candidate_3,3,0.17
6122,candidate_2,candidate_1,0,3,0.17
6123,candidate_2,candidate_1,candidate_3,3,0.17
6124,candidate_2,candidate_1,candidate_3,3,0.17
6125,candidate_2,candidate_1,candidate_3,3,0.17
6126,candidate_2,candidate_1,candidate_3,3,0.17
6127,candidate_2,candidate_1,candidate_3,3,0.17
6128,candidate_2,candidate_1,candidate_3,3,0.17
6129,candidate_2,candidate_1,candidate_3,3,0.17
6130,0,candidate_1,candidate_3,3,0.17
6131,candidate_2,candidate_1,candidate_3,3,0.17
6132,candidate_2,candidate_1,candidate_3,3,0.17
6133,candidate_2,candidate_1,candidate_3,3,0.17
6134,candidate_2,candidate_1,candidate_3,3,0.17
6135,candidate_2,candidate_1,candidate_3,3,0.17
6136,candidate_2,candidate_1,candidate_3,3,0.17
6137,candidate_2,candidate_1,0,3,0.17
6138,0,candidate_1,0,3,0.17
6139,candidate_2,candidate_1,candidate_3,3,0.17
6140,candidate_2,candidate_1,candidate_3,3,0.17
6141,candidate_2,candidate_1,candidate_3,3,0.17
6142,candidate_2,candidate_1,candidate_3,3,0.17
6143,candidate_2,0,candidate_3,3,0.17
6144,0,candidate_1,candidate_3,3,0.17
6145,candidate_2,candidate_1,candidate_3,3,0.17
6146,candidate_2,candidate_1,0,3,0.17
6147,candidate_2,candidate_1,candidate_3,3,0.17
6148,candidate_2,candidate_1,candidate_3,3,0.17
6149,candidate_2,candidate_1,candidate_3,3,0.17
6150,candidate_2,candidate_1,candidate_3,3,0.17
6151,0,candidate_1,candidate_3,3,0.17
6152,candidate_2,candidate_1,candidate_3,3,0.17
6153,candidate_2,candidate_1,candidate_3,3,0.17
6154,candidate_2,candidate_1,candidate_3,3,0.17
6155,candidate_2,candidate_1,candidate_3,3,0.17
6156,0,candidate_1,candidate_3,3,0.17
6157,candidate_2,0,candidate_3,3,0.17
6158,candidate_2,candidate_1,candidate_3,3,0.17
6159,candidate_2,0,0,3,0.17
6160,candidate_2,candidate_1,candidate_3,3,0.17
6161,candidate_2,candidate_1,candidate_3,3,0.17
6162,0,candidate_1,0,3,0.17
6163,0,candidate_1,candidate_3,3,0.17
6164,candidate_2,candidate_1,candidate_3,3,0.17
6165,candidate_2,candidate_1,candidate_3,3,0.17
6166,candidate_2,0,0,3,0.17
6167,candidate_2,candidate_1,candidate_3,3,0.17
6168,candidate_2,candidate_1,candidate_3,3,0.17
6169,candidate_2,candidate_1,0,3,0.17
6170,candidate_2,candidate_1,candidate_3,3,0.17
6171,candidate_2,0,candidate_3,3,0.17
6172,candidate_2,candidate_1,candidate_3,3,0.17
6173,candidate_2,candidate_1,candidate_3,3,0.17
6174,0,0,candidate_3,3,0.17
6175,0,candidate_1,candidate_3,3,0.17
6176,candidate_2,candidate_1,0,3,0.17
6177,candidate_2,candidate_1,candidate_3,3,0.17
6178,candidate_2,0,candidate_3,3,0.17
6179,candidate_2,candidate_1,candidate_3,3,0.17
6180,candidate_2,candidate_1,candidate_3,3,0.17
6181,candidate_2,candidate_1,0,3,0.17
6182,0,candidate_1,candidate_3,3,0.17
6183,candidate_2,candidate_1,candidate_3,3,0.17
6184,candidate_2,candidate_1,candidate_3,3,0.17
6185,candidate_2,candidate_1,candidate_3,3,0.17
6186,candidate_2,candidate_1,candidate_3,3,0.17
6187,candidate_2,0,candidate_3,3,0.17
6188,candidate_2,candidate_1,candidate_3,3,0.17
6189,candidate_2,candidate_1,candidate_3,3,0.17
6190,0,candidate_1,candidate_3,3,0.17
6191,candidate_2,candidate_1,candidate_3,3,0.17
6192,candidate_2,candidate_1,candidate_3,3,0.17
6193,candidate_2,candidate_1,candidate_3,3,0.17
6194,candidate_2,0,candidate_3,3,0.17
6195,candidate_2,candidate_1,candidate_3,3,0.17
6196,candidate_2,candidate_1,0,3,0.17
6197,candidate_2,candidate_1,candidate_3,3,0.17
6198,0,candidate_1,candidate_3,3,0.17
6199,candidate_2,candidate_1,candidate_3,3,0.17
6200,candidate_2,candidate_1,candidate_3,3,0.17
6201,candidate_2,candidate_1,0,3,0.17
6202,candidate_2,candidate_1,0,3,0.17
6203,candidate_2,candidate_1,candidate_3,3,0.17
6204,candidate_2,candidate_1,candidate_3,3,0.17
6205,candidate_2,0,candidate_3,3,0.17
6206,0,candidate_1,candidate_3,3,0.17
6207,candidate_2,candidate_1,candidate_3,3,0.17
6208,candidate_2,candidate_1,candidate_3,3,0.17
6209,0,candidate_1,0,3,0.17
6210,0,candidate_1,candidate_3,3,0.17
6211,candidate_2,candidate_1,0,3,0.17
6212,candidate_2,0,0,3,0.17
6213,0,candidate_1,candidate_3,3,0.17
6214,candidate_2,candidate_1,0,3,0.17
6215,candidate_2,candidate_1,candidate_3,3,0.17
6216,candidate_2,0,candidate_3,3,0.17
6217,candidate_2,candidate_1,candidate_3,3,0.17
6218,0,candidate_1,candidate_3,3,0.17
6219,candidate_2,candidate_1,candidate_3,3,0.17
6220,candidate_2,candidate_1,candidate_3,3,0.17
6221,candidate_2,candidate_1,candidate_3,3,0.17
6222,candidate_2,candidate_1,0,3,0.17
6223,0,candidate_1,candidate_3,3,0.17
6224,candidate_2,candidate_1,candidate_3,3,0.17
6225,candidate_2,candidate_1,candidate_3,3,0.17
6226,0,candidate_1,candidate_3,3,0.17
6227,candidate_2,candidate_1,candidate_3,3,0.17
6228,candidate_2,candidate_1,0,3,0.17
6229,candidate_2,candidate_1,0,3,0.17
6230,candidate_2,0,0,3,0.17
6231,candidate_2,candidate_1,candidate_3,3,0.17
6232,candidate_2,candidate_1,candidate_3,3,0.17
6233,candidate_2,candidate_1,candidate_3,3,0.17
6234,candidate_2,0,candidate_3,3,0.17
6235,candidate_2,candidate_1,candidate_3,3,0.17
6236,candidate_2,candidate_1,candidate_3,3,0.17
6237,candidate_2,0,0,3,0.17
6238,candidate_2,candidate_1,candidate_3,3,0.17
6239,candidate_2,candidate_1,candidate_3,3,0.17
6240,candidate_2,candidate_1,candidate_3,3,0.17
6241,candidate_2,0,candidate_3,3,0.17
6242,candidate_2,candidate_1,candidate_3,3,0.17
6243,0,candidate_1,candidate_3,3,0.17
6244,candidate_2,candidate_1,candidate_3,3,0.17
6245,candidate_2,candidate_1,candidate_3,3,0.17
6246,candidate_2,candidate_1,candidate_3,3,0.17
6247,candidate_2,candidate_1,candidate_3,3,0.17
6248,candidate_2,candidate_1,candidate_3,3,0.17
6249,candidate_2,candidate_1,candidate_3,3,0.17
6250,candidate_2,candidate_1,0,3,0.17
6251,candidate_2,candidate_1,candidate_3,3,0.17
6252,candidate_2,candidate_1,candidate_3,3,0.17
6253,candidate_2,candidate_1,candidate_3,3,0.17
6254,candidate_2,candidate_1,candidate_3,3,0.17
6255,candidate_2,candidate_1,candidate_3,3,0.17
6256,candidate_2,candidate_1,candidate_3,3,0.17
6257,0,candidate_1,0,3,0.17
6258,0,0,0,3,0.17
6259,0,candidate_1,candidate_3,3,0.17
6260,candidate_2,candidate_1,0,3,0.17
6261,candidate_2,candidate_1,candidate_3,3,0.17
6262,0,candidate_1,candidate_3,3,0.17
6263,candidate_2,candidate_1,candidate_3,3,0.17
6264,candidate_2,candidate_1,candidate_3,3,0.17
6265,candidate_2,candidate_1,0,3,0.17
6266,candidate_2,candidate_1,candidate_3,3,0.17
6267,candidate_2,candidate_1,0,3,0.17
6268,candidate_2,candidate_1,candidate_3,3,0.17
6269,candidate_2,candidate_1,candidate_3,3,0.17
6270,candidate_2,candidate_1,candidate_3,3,0.17
6271,candidate_2,candidate_1,candidate_3,3,0.17
6272,0,candidate_1,candidate_3,3,0.17
6273,candidate_2,candidate_1,candidate_3,3,0.17
6274,candidate_2,candidate_1,0,3,0.17
6275,candidate_2,candidate_1,candidate_3,3,0.17
6276,candidate_2,candidate_1,candidate_3,3,0.17
6277,candidate_2,candidate_1,candidate_3,3,0.17
6278,candidate_2,candidate_1,candidate_3,3,0.17
6279,candidate_2,0,candidate_3,3,0.17
6280,candidate_2,candidate_1,candidate_3,3,0.17
6281,0,candidate_1,candidate_3,3,0.17
6282,candidate_2,candidate_1,candidate_3,3,0.17
6283,candidate_2,candidate_1,candidate_3,3,0.17
6284,candidate_2,0,candidate_3,3,0.17
6285,candidate_2,candidate_1,candidate_3,3,0.17
6286,0,candidate_1,candidate_3,3,0.17
6287,candidate_2,candidate_1,candidate_3,3,0.17
6288,0,candidate_1,0,3,0.17
6289,candidate_2,candidate_1,0,3,0.17
6290,candidate_2,candidate_1,candidate_3,3,0.17
6291,0,candidate_1,0,3,0.17
6292,0,candidate_1,candidate_3,3,0.17
6293,candidate_2,candidate_1,candidate_3,3,0.17
6294,candidate_2,candidate_1,candidate_3,3,0.17
6295,0,0,candidate_3,3,0.17
6296,candidate_2,candidate_1,candidate_3,3,0.17
6297,candidate_2,candidate_1,candidate_3,3,0.17
6298,candidate_2,candidate_1,candidate_3,3,0.17
6299,candidate_2,candidate_1,0,3,0.17
6300,candidate_2,candidate_1,0,3,0.17
6301,candidate_2,candidate_1,candidate_3,3,0.17
6302,candidate_2,candidate_1,candidate_3,3,0.17
6303,candidate_2,candidate_1,candidate_3,3,0.17
6304,0,candidate_1,candidate_3,3,0.17
6305,0,candidate_1,candidate_3,3,0.17
6306,candidate_2,candidate_1,0,3,0.17
6307,candidate_2,candidate_1,candidate_3,3,0.17
6308,candidate_2,candidate_1,candidate_3,3,0.17
6309,0,0,candidate_3,3,0.17
6310,candidate_2,candidate_1,candidate_3,3,0.17
6311,candidate_2,candidate_1,0,3,0.17
6312,candidate_2,candidate_1,candidate_3,3,0.17
6313,candidate_2,0,candidate_3,3,0.17
6314,candidate_2,0,candidate_3,3,0.17
6315,candidate_2,candidate_1,0,3,0.17
6316,0,candidate_1,0,3,0.17
6317,0,candidate_1,candidate_3,3,0.17
6318,0,candidate_1,candidate_3,3,0.17
6319,candidate_2,candidate_1,candidate_3,3,0.17
6320,candidate_2,candidate_1,candidate_3,3,0.17
6321,candidate_2,0,candidate_3,3,0.17
6322,candidate_2,candidate_1,candidate_3,3,0.17
6323,candidate_2,candidate_1,candidate_3,3,0.17
6324,candidate_2,candidate_1,candidate_3,3,0.17
6325,0,candidate_1,candidate_3,3,0.17
6326,candidate_2,candidate_1,0,3,0.17
6327,candidate_2,candidate_1,candidate_3,3,0.17
6328,candidate_2,candidate_1,candidate_3,3,0.17
6329,0,candidate_1,candidate_3,3,0.17
6330,candidate_2,candidate_1,candidate_3,3,0.17
6331,candidate_2,candidate_1,candidate_3,3,0.17
6332,candidate_2,candidate_1,candidate_3,3,0.17
6333,candidate_2,candidate_1,candidate_3,3,0.17
6334,candidate_2,0,0,3,0.17
6335,candidate_2,candidate_1,candidate_3,3,0.17
6336,candidate_2,candidate_1,candidate_3,3,0.17
6337,candidate_2,candidate_1,candidate_3,3,0.17
6338,candidate_2,0,candidate_3,3,0.17
6339,candidate_2,candidate_1,0,3,0.17
6340,candidate_2,candidate_1,candidate_3,3,0.17
6341,candidate_2,candidate_1,0,3,0.17
6342,candidate_2,0,candidate_3,3,0.17
6343,candidate_2,candidate_1,candidate_3,3,0.17
6344,candidate_2,candidate_1,candidate_3,3,0.17
6345,candidate_2,candidate_1,candidate_3,3,0.17
6346,candidate_2,candidate_1,candidate_3,3,0.17
6347,0,candidate_1,candidate_3,3,0.17
6348,candidate_2,candidate_1,candidate_3,3,0.17
6349,0,candidate_1,candidate_3,3,0.17
6350,candidate_2,candidate_1,candidate_3,3,0.17
6351,candidate_2,candidate_1,candidate_3,3,0.17
6352,0,candidate_1,candidate_3,3,0.17
6353,candidate_2,candidate_1,candidate_3,3,0.17
6354,candidate_2,candidate_1,0,3,0.17
6355,candidate_2,candidate_1,candidate_3,3,0.17
6356,candidate_2,candidate_1,candidate_3,3,0.17
6357,0,candidate_1,candidate_3,3,0.17
6358,candidate_2,candidate_1,candidate_3,3,0.17
6359,candidate_2,candidate_1,candidate_3,3,0.17
6360,candidate_2,candidate_1,0,3,0.17
6361,candidate_2,candidate_1,candidate_3,3,0.17
6362,0,candidate_1,candidate_3,3,0.17
6363,candidate_2,candidate_1,candidate_3,3,0.17
6364,candidate_2,candidate_1,candidate_3,3,0.17
6365,candidate_2,candidate_1,candidate_3,3,0.17
6366,0,candidate_1,candidate_3,3,0.17
6367,candidate_2,0,0,3,0.17
6368,candidate_2,candidate_1,candidate_3,3,0.17
6369,candidate_2,candidate_1,candidate_3,3,0.17
6370,candidate_2,candidate_1,candidate_3,3,0.17
6371,candidate_2,candidate_1,candidate_3,3,0.17
6372,0,candidate_1,candidate_3,3,0.17
6373,0,candidate_1,candidate_3,3,0.17
6374,candidate_2,candidate_1,candidate_3,3,0.17
6375,candidate_2,candidate_1,candidate_3,3,0.17
6376,0,candidate_1,candidate_3,3,0.17
6377,candidate_2,candidate_1,candidate_3,3,0.17
6378,candidate_2,candidate_1,candidate_3,3,0.17
6379,candidate_2,candidate_1,candidate_3,3,0.17
6380,candidate_2,candidate_1,candidate_3,3,0.17
6381,candidate_2,candidate_1,candidate_3,3,0.17
6382,candidate_2,candidate_1,candidate_3,3,0.17
6383,0,candidate_1,candidate_3,3,0.17
6384,0,candidate_1,candidate_3,3,0.17
6385,candidate_2,candidate_1,candidate_3,3,0.17
6386,candidate_2,candidate_1,candidate_3,3,0.17
6387,0,0,candidate_3,3,0.17
6388,candidate_2,candidate_1,0,3,0.17
6389,candidate_2,candidate_1,candidate_3,3,0.17
6390,candidate_2,candidate_1,candidate_3,3,0.17
6391,candidate_2,candidate_1,candidate_3,3,0.17
6392,candidate_2,candidate_1,0,3,0.17
6393,0,0,candidate_3,3,0.17
6394,candidate_2,candidate_1,candidate_3,3,0.17
6395,candidate_2,candidate_1,candidate_3,3,0.17
6396,candidate_2,candidate_1,candidate_3,3,0.17
6397,candidate_2,candidate_1,candidate_3,3,0.17
6398,candidate_2,candidate_1,candidate_3,3,0.17
6399,0,candidate_1,0,3,0.17
6400,candidate_2,candidate_1,0,3,0.17
6401,candidate_2,candidate_1,candidate_3,3,0.17
6402,candidate_2,candidate_1,candidate_3,3,0.17
6403,candidate_2,candidate_1,candidate_3,3,0.17
6404,candidate_2,candidate_1,candidate_3,3,0.17
6405,candidate_2,candidate_1,candidate_3,3,0.17
6406,candidate_2,candidate_1,candidate_3,3,0.17
6407,candidate_2,candidate_1,0,3,0.17
6408,candidate_2,0,candidate_3,3,0.17
6409,candidate_2,candidate_1,candidate_3,3,0.17
6410,0,0,candidate_3,3,0.17
6411,candidate_2,candidate_1,candidate_3,3,0.17
6412,candidate_2,candidate_1,0,3,0.17
6413,candidate_2,candidate_1,candidate_3,3,0.17
6414,candidate_2,candidate_1,candidate_3,3,0.17
6415,candidate_2,0,candidate_3,3,0.17
6416,0,candidate_1,0,3,0.17
6417,candidate_2,candidate_1,candidate_3,3,0.17
6418,0,candidate_1,candidate_3,3,0.17
6419,candidate_2,0,candidate_3,3,0.17
6420,candidate_2,candidate_1,candidate_3,3,0.17
6421,0,candidate_1,candidate_3,3,0.17
6422,candidate_2,candidate_1,candidate_3,3,0.17
6423,candidate_2,candidate_1,candidate_3,3,0.17
6424,candidate_2,candidate_1,0,3,0.17
6425,candidate_2,candidate_1,candidate_3,3,0.17
6426,candidate_2,candidate_1,candidate_3,3,0.17
6427,0,candidate_1,candidate_3,3,0.17
6428,candidate_2,candidate_1,candidate_3,3,0.17
6429,candidate_2,candidate_1,candidate_3,3,0.17
6430,candidate_2,candidate_1,0,3,0.17
6431,candidate_2,0,candidate_3,3,0.17
6432,candidate_2,0,0,3,0.17
6433,candidate_2,candidate_1,candidate_3,3,0.17
6434,candidate_2,candidate_1,0,3,0.17
6435,0,candidate_1,candidate_3,3,0.17
6436,0,candidate_1,candidate_3,3,0.17
6437,candidate_2,candidate_1,0,3,0.17
6438,candidate_2,candidate_1,candidate_3,3,0.17
6439,candidate_2,candidate_1,candidate_3,3,0.17
6440,candidate_2,candidate_1,candidate_3,3,0.17
6441,candidate_2,candidate_1,candidate_3,3,0.17
6442,candidate_2,candidate_1,candidate_3,3,0.17
6443,candidate_2,candidate_1,candidate_3,3,0.17
6444,candidate_2,0,0,3,0.17
6445,candidate_2,candidate_1,candidate_3,3,0.17
6446,candidate_2,0,candidate_3,3,0.17
6447,candidate_2,candidate_1,candidate_3,3,0.17
6448,candidate_2,candidate_1,candidate_3,3,0.17
6449,0,candidate_1,candidate_3,3,0.17
6450,candidate_2,candidate_1,candidate_3,3,0.17
6451,candidate_2,candidate_1,0,3,0.17
6452,candidate_2,0,candidate_3,3,0.17
6453,candidate_2,candidate_1,candidate_3,3,0.17
6454,candidate_2,candidate_1,candidate_3,3,0.17
6455,candidate_2,candidate_1,candidate_3,3,0.17
6456,candidate_2,0,candidate_3,3,0.17
6457,candidate_2,candidate_1,0,3,0.17
6458,0,candidate_1,candidate_3,3,0.17
6459,candidate_2,candidate_1,0,3,0.17
6460,candidate_2,candidate_1,0,3,0.17
6461,candidate_2,candidate_1,candidate_3,3,0.17
6462,0,candidate_1,0,3,0.17
6463,0,candidate_1,candidate_3,3,0.17
6464,candidate_2,candidate_1,candidate_3,3,0.17
6465,candidate_2,candidate_1,candidate_3,3,0.17
6466,candidate_2,candidate_1,candidate_3,3,0.17
6467,candidate_2,0,0,3,0.17
6468,candidate_2,candidate_1,candidate_3,3,0.17
