,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2264,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2265,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2266,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.11399999999999999
2267,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.11399999999999999
2268,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2269,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.11399999999999999
2270,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2271,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2272,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2273,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.11399999999999999
2274,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2275,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2276,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.11399999999999999
2277,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2278,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2279,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.11399999999999999
2280,candidate_2,candidate_1,candidate_3,0,0,5,0.11399999999999999
2281,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2282,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.11399999999999999
2283,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2284,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2285,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2286,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2287,candidate_2,candidate_1,0,0,candidate_5,5,0.11399999999999999
2288,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2289,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2290,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2291,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2292,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2293,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2294,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2295,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2296,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2297,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2298,candidate_2,0,candidate_3,0,candidate_5,5,0.11399999999999999
2299,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.11399999999999999
2300,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2301,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2302,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2303,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2304,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2305,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2306,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2307,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2308,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2309,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2310,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2311,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2312,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2313,candidate_2,0,0,candidate_4,candidate_5,5,0.11399999999999999
2314,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2315,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2316,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2317,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2318,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.11399999999999999
2319,candidate_2,candidate_1,candidate_3,0,0,5,0.11399999999999999
2320,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.11399999999999999
2321,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2322,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2323,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2324,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.11399999999999999
2325,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2326,0,candidate_1,candidate_3,0,candidate_5,5,0.11399999999999999
2327,candidate_2,0,candidate_3,0,candidate_5,5,0.11399999999999999
2328,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2329,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2330,candidate_2,0,0,candidate_4,candidate_5,5,0.11399999999999999
2331,0,candidate_1,candidate_3,0,candidate_5,5,0.11399999999999999
2332,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2333,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2334,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2335,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2336,candidate_2,0,candidate_3,candidate_4,0,5,0.11399999999999999
2337,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.11399999999999999
2338,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2339,candidate_2,0,0,candidate_4,candidate_5,5,0.11399999999999999
2340,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2341,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2342,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2343,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2344,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2345,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2346,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2347,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.11399999999999999
2348,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2349,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2350,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2351,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2352,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2353,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2354,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2355,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.11399999999999999
2356,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2357,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2358,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2359,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2360,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2361,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.11399999999999999
2362,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.11399999999999999
2363,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2364,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2365,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2366,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2367,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2368,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2369,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2370,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2371,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2372,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.11399999999999999
2373,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2374,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.11399999999999999
2375,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.11399999999999999
2376,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2377,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2378,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2379,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.11399999999999999
2380,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2381,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2382,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2383,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2384,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2385,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2386,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2387,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2388,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2389,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2390,0,0,candidate_3,0,candidate_4,5,0.11399999999999999
2391,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2392,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2393,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.11399999999999999
2394,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2395,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.11399999999999999
2396,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2397,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2398,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2399,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2400,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2401,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2402,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2403,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.11399999999999999
2404,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2405,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2406,candidate_2,candidate_1,0,candidate_5,0,5,0.11399999999999999
2407,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2408,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2409,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2410,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.11399999999999999
2411,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2412,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.11399999999999999
2413,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2414,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2415,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2416,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2417,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.11399999999999999
2418,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2419,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2420,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2421,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2422,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2423,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.11399999999999999
2424,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2425,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2426,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2427,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2428,0,candidate_1,0,candidate_3,candidate_5,5,0.11399999999999999
2429,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2430,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2431,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2432,candidate_2,0,candidate_4,candidate_3,0,5,0.11399999999999999
2433,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.11399999999999999
2434,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2435,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2436,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2437,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2438,0,candidate_1,0,candidate_3,candidate_5,5,0.11399999999999999
2439,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2440,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2441,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2442,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2443,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2444,candidate_2,candidate_1,0,0,candidate_5,5,0.11399999999999999
2445,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2446,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2447,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2448,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2449,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2450,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2451,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2452,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2453,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2454,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.11399999999999999
2455,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.11399999999999999
2456,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.11399999999999999
2457,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2458,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2459,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2460,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2461,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2462,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2463,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.11399999999999999
2464,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.11399999999999999
2465,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
2466,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.11399999999999999
2467,candidate_2,0,0,candidate_3,candidate_4,5,0.11399999999999999
2468,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
2469,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.11399999999999999
2470,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
2471,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
2472,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
2473,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
2474,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
2475,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.11399999999999999
2476,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
2477,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
2478,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
2479,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
2480,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.11399999999999999
2481,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.11399999999999999
