,candidate_1,candidate_2,candidate_3,num_candidates,noise
423,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
424,candidate_2,0,candidate_3,3,0.22999999999999998
425,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
426,candidate_2,0,candidate_3,3,0.22999999999999998
427,candidate_2,0,candidate_3,3,0.22999999999999998
428,candidate_2,0,candidate_3,3,0.22999999999999998
429,0,candidate_1,candidate_3,3,0.22999999999999998
430,0,0,candidate_3,3,0.22999999999999998
431,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
432,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
433,0,candidate_1,0,3,0.22999999999999998
434,candidate_2,candidate_1,0,3,0.22999999999999998
435,candidate_2,candidate_1,0,3,0.22999999999999998
436,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
437,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
438,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
439,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
440,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
441,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
442,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
443,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
444,candidate_2,0,candidate_3,3,0.22999999999999998
445,candidate_2,0,candidate_3,3,0.22999999999999998
446,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
447,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
448,candidate_2,0,candidate_3,3,0.22999999999999998
449,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
450,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
451,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
452,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
453,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
454,candidate_2,candidate_1,0,3,0.22999999999999998
455,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
456,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
457,candidate_2,candidate_1,0,3,0.22999999999999998
458,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
459,0,candidate_1,candidate_3,3,0.22999999999999998
460,candidate_2,candidate_1,0,3,0.22999999999999998
461,0,candidate_1,candidate_3,3,0.22999999999999998
462,candidate_2,candidate_1,0,3,0.22999999999999998
463,0,candidate_1,candidate_3,3,0.22999999999999998
464,0,0,candidate_3,3,0.22999999999999998
465,candidate_2,candidate_1,0,3,0.22999999999999998
466,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
467,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
468,candidate_2,candidate_1,0,3,0.22999999999999998
469,0,candidate_1,candidate_3,3,0.22999999999999998
470,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
471,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
472,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
473,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
474,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
475,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
476,candidate_2,0,candidate_3,3,0.22999999999999998
477,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
478,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
479,0,candidate_1,candidate_3,3,0.22999999999999998
480,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
481,0,candidate_1,candidate_3,3,0.22999999999999998
482,candidate_2,0,0,3,0.22999999999999998
483,0,candidate_1,candidate_3,3,0.22999999999999998
484,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
485,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
486,0,candidate_1,candidate_3,3,0.22999999999999998
487,candidate_2,candidate_1,0,3,0.22999999999999998
488,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
489,candidate_2,0,candidate_3,3,0.22999999999999998
490,0,candidate_1,candidate_3,3,0.22999999999999998
491,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
492,candidate_2,0,candidate_3,3,0.22999999999999998
493,candidate_2,0,candidate_3,3,0.22999999999999998
494,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
495,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
496,candidate_2,0,candidate_3,3,0.22999999999999998
497,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
498,candidate_2,0,candidate_3,3,0.22999999999999998
499,0,0,0,3,0.22999999999999998
500,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
501,candidate_2,0,0,3,0.22999999999999998
502,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
503,candidate_2,0,candidate_3,3,0.22999999999999998
504,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
505,0,0,candidate_3,3,0.22999999999999998
506,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
507,candidate_2,candidate_1,0,3,0.22999999999999998
508,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
509,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
510,candidate_2,0,candidate_3,3,0.22999999999999998
511,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
512,candidate_2,0,candidate_3,3,0.22999999999999998
513,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
514,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
515,0,candidate_1,candidate_3,3,0.22999999999999998
516,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
517,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
518,candidate_2,0,candidate_3,3,0.22999999999999998
519,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
520,0,candidate_1,candidate_3,3,0.22999999999999998
521,0,candidate_1,0,3,0.22999999999999998
522,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
523,candidate_2,0,candidate_3,3,0.22999999999999998
524,0,candidate_1,candidate_3,3,0.22999999999999998
525,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
526,candidate_2,candidate_1,0,3,0.22999999999999998
527,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
528,0,candidate_1,0,3,0.22999999999999998
529,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
530,candidate_2,candidate_1,0,3,0.22999999999999998
531,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
532,candidate_2,0,0,3,0.22999999999999998
533,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
534,0,candidate_1,candidate_3,3,0.22999999999999998
535,candidate_2,0,candidate_3,3,0.22999999999999998
536,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
537,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
538,candidate_2,candidate_1,0,3,0.22999999999999998
539,0,candidate_1,candidate_3,3,0.22999999999999998
540,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
541,candidate_2,0,0,3,0.22999999999999998
542,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
543,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
544,candidate_2,0,candidate_3,3,0.22999999999999998
545,0,candidate_1,candidate_3,3,0.22999999999999998
546,candidate_2,0,0,3,0.22999999999999998
547,candidate_2,0,candidate_3,3,0.22999999999999998
548,0,candidate_1,candidate_3,3,0.22999999999999998
549,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
550,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
551,candidate_2,0,candidate_3,3,0.22999999999999998
552,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
553,candidate_2,0,candidate_3,3,0.22999999999999998
554,candidate_2,candidate_1,0,3,0.22999999999999998
555,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
556,candidate_2,0,candidate_3,3,0.22999999999999998
557,0,0,candidate_3,3,0.22999999999999998
558,candidate_2,candidate_1,0,3,0.22999999999999998
559,candidate_2,candidate_1,0,3,0.22999999999999998
560,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
561,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
562,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
563,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
564,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
565,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
566,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
567,0,0,0,3,0.22999999999999998
568,0,candidate_1,candidate_3,3,0.22999999999999998
569,candidate_2,0,candidate_3,3,0.22999999999999998
570,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
571,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
572,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
573,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
574,candidate_2,0,candidate_3,3,0.22999999999999998
575,candidate_2,candidate_1,0,3,0.22999999999999998
576,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
577,candidate_2,0,candidate_3,3,0.22999999999999998
578,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
579,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
580,candidate_2,0,candidate_3,3,0.22999999999999998
581,0,0,candidate_3,3,0.22999999999999998
582,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
583,0,0,candidate_3,3,0.22999999999999998
584,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
585,0,0,candidate_3,3,0.22999999999999998
586,candidate_2,candidate_1,0,3,0.22999999999999998
587,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
588,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
589,candidate_2,candidate_1,0,3,0.22999999999999998
590,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
591,candidate_2,candidate_1,0,3,0.22999999999999998
592,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
593,candidate_2,0,candidate_3,3,0.22999999999999998
594,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
595,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
596,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
597,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
598,0,candidate_1,0,3,0.22999999999999998
599,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
600,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
601,candidate_2,candidate_1,0,3,0.22999999999999998
602,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
603,0,candidate_1,candidate_3,3,0.22999999999999998
604,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
605,0,candidate_1,candidate_3,3,0.22999999999999998
606,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
607,candidate_2,candidate_1,0,3,0.22999999999999998
608,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
609,candidate_2,0,candidate_3,3,0.22999999999999998
610,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
611,0,candidate_1,candidate_3,3,0.22999999999999998
612,0,candidate_1,candidate_3,3,0.22999999999999998
613,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
614,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
615,0,0,candidate_3,3,0.22999999999999998
616,0,0,candidate_3,3,0.22999999999999998
617,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
618,candidate_2,0,candidate_3,3,0.22999999999999998
619,0,0,candidate_3,3,0.22999999999999998
620,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
621,candidate_2,candidate_1,0,3,0.22999999999999998
622,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
623,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
624,0,candidate_1,candidate_3,3,0.22999999999999998
625,0,candidate_1,candidate_3,3,0.22999999999999998
626,0,candidate_1,0,3,0.22999999999999998
627,0,0,0,3,0.22999999999999998
628,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
629,0,candidate_1,candidate_3,3,0.22999999999999998
630,0,candidate_1,candidate_3,3,0.22999999999999998
631,0,candidate_1,0,3,0.22999999999999998
632,candidate_2,0,candidate_3,3,0.22999999999999998
633,candidate_2,0,candidate_3,3,0.22999999999999998
634,candidate_2,0,candidate_3,3,0.22999999999999998
635,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
636,0,candidate_1,candidate_3,3,0.22999999999999998
637,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
638,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
639,0,candidate_1,0,3,0.22999999999999998
640,candidate_2,0,candidate_3,3,0.22999999999999998
641,candidate_2,candidate_1,0,3,0.22999999999999998
642,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
643,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
644,0,candidate_1,candidate_3,3,0.22999999999999998
645,candidate_2,candidate_1,0,3,0.22999999999999998
646,candidate_2,0,candidate_3,3,0.22999999999999998
647,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
648,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
649,0,candidate_1,candidate_3,3,0.22999999999999998
650,candidate_2,0,0,3,0.22999999999999998
651,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
652,0,0,candidate_3,3,0.22999999999999998
653,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
654,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
655,candidate_2,0,candidate_3,3,0.22999999999999998
656,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
657,0,candidate_1,candidate_3,3,0.22999999999999998
658,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
659,0,candidate_1,candidate_3,3,0.22999999999999998
660,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
661,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
662,0,0,candidate_3,3,0.22999999999999998
663,candidate_2,candidate_1,0,3,0.22999999999999998
664,0,0,candidate_3,3,0.22999999999999998
665,0,candidate_1,candidate_3,3,0.22999999999999998
666,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
667,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
668,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
669,candidate_2,0,candidate_3,3,0.22999999999999998
670,candidate_2,candidate_1,0,3,0.22999999999999998
671,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
672,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
673,candidate_2,candidate_1,0,3,0.22999999999999998
674,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
675,candidate_2,0,candidate_3,3,0.22999999999999998
676,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
677,0,candidate_1,0,3,0.22999999999999998
678,candidate_2,0,candidate_3,3,0.22999999999999998
679,candidate_2,0,candidate_3,3,0.22999999999999998
680,candidate_2,candidate_1,0,3,0.22999999999999998
681,candidate_2,0,0,3,0.22999999999999998
682,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
683,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
684,0,candidate_1,candidate_3,3,0.22999999999999998
685,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
686,candidate_2,candidate_1,0,3,0.22999999999999998
687,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
688,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
689,candidate_2,candidate_1,0,3,0.22999999999999998
690,0,candidate_1,candidate_3,3,0.22999999999999998
691,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
692,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
693,0,candidate_1,0,3,0.22999999999999998
694,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
695,0,candidate_1,0,3,0.22999999999999998
696,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
697,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
698,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
699,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
700,0,0,candidate_3,3,0.22999999999999998
701,0,0,0,3,0.22999999999999998
702,candidate_2,0,candidate_3,3,0.22999999999999998
703,candidate_2,0,candidate_3,3,0.22999999999999998
704,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
705,0,candidate_1,candidate_3,3,0.22999999999999998
706,0,candidate_1,candidate_3,3,0.22999999999999998
707,candidate_2,0,candidate_3,3,0.22999999999999998
708,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
709,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
710,0,candidate_1,candidate_3,3,0.22999999999999998
711,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
712,0,candidate_1,candidate_3,3,0.22999999999999998
713,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
714,0,0,candidate_3,3,0.22999999999999998
715,candidate_2,0,candidate_3,3,0.22999999999999998
716,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
717,0,candidate_1,candidate_3,3,0.22999999999999998
718,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
719,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
720,0,0,candidate_3,3,0.22999999999999998
721,candidate_2,0,candidate_3,3,0.22999999999999998
722,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
723,0,0,candidate_3,3,0.22999999999999998
724,candidate_2,0,candidate_3,3,0.22999999999999998
725,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
726,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
727,0,0,candidate_3,3,0.22999999999999998
728,candidate_2,0,candidate_3,3,0.22999999999999998
729,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
730,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
731,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
732,candidate_2,0,candidate_3,3,0.22999999999999998
733,candidate_2,candidate_1,0,3,0.22999999999999998
734,candidate_2,0,candidate_3,3,0.22999999999999998
735,0,0,candidate_3,3,0.22999999999999998
736,candidate_2,0,candidate_3,3,0.22999999999999998
737,candidate_2,0,candidate_3,3,0.22999999999999998
738,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
739,0,candidate_1,0,3,0.22999999999999998
740,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
741,0,candidate_1,0,3,0.22999999999999998
742,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
743,candidate_2,0,candidate_3,3,0.22999999999999998
744,0,0,candidate_3,3,0.22999999999999998
745,candidate_2,candidate_1,0,3,0.22999999999999998
