,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
238,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
239,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
240,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
241,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
242,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
243,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
244,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
245,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
246,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
247,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
248,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
249,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
250,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
251,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
252,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
253,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
254,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
255,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.10600000000000001
256,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
257,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.10600000000000001
258,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
259,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
260,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
261,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
262,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
263,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
264,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
265,0,candidate_4,0,candidate_1,candidate_5,5,0.10600000000000001
266,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
267,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
268,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
269,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
270,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
271,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
272,candidate_2,candidate_4,0,0,candidate_5,5,0.10600000000000001
273,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
274,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
275,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.10600000000000001
276,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
277,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.10600000000000001
278,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
279,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
280,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
281,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
282,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
283,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.10600000000000001
284,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
285,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.10600000000000001
286,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.10600000000000001
287,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
288,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
289,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
290,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
291,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
292,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.10600000000000001
293,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
294,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
295,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
296,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.10600000000000001
297,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
298,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
299,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
300,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
301,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
302,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
303,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
304,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
305,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
306,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
307,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
308,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
309,candidate_2,candidate_4,0,candidate_1,0,5,0.10600000000000001
310,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
311,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.10600000000000001
312,candidate_2,0,candidate_3,0,0,5,0.10600000000000001
313,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
314,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.10600000000000001
315,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
316,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
317,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
318,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
319,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
320,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
321,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
322,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
323,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.10600000000000001
324,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
325,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
326,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
327,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
328,0,candidate_4,0,0,candidate_5,5,0.10600000000000001
329,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
330,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
331,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
332,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
333,0,candidate_4,0,candidate_1,0,5,0.10600000000000001
334,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
335,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
336,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
337,candidate_2,0,candidate_3,0,candidate_5,5,0.10600000000000001
338,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
339,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
340,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
341,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
342,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
343,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
344,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.10600000000000001
345,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
346,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
347,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.10600000000000001
348,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
349,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
350,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
351,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
352,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
353,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
354,candidate_2,0,candidate_3,candidate_1,0,5,0.10600000000000001
355,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
356,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.10600000000000001
357,candidate_2,candidate_4,candidate_3,0,0,5,0.10600000000000001
358,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
359,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.10600000000000001
360,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
361,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
362,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
363,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.10600000000000001
364,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
365,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
366,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.10600000000000001
367,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
368,candidate_2,0,0,candidate_1,0,5,0.10600000000000001
0,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
2,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
3,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
4,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
5,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
6,candidate_2,candidate_4,0,0,candidate_1,5,0.10600000000000001
7,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
8,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.10600000000000001
9,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
10,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.10600000000000001
11,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
12,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
13,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
14,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
15,candidate_2,candidate_4,candidate_3,0,0,5,0.10600000000000001
16,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.10600000000000001
17,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.10600000000000001
18,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
19,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
20,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
21,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.10600000000000001
22,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
23,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
24,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
25,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
26,0,0,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
27,candidate_2,0,candidate_3,candidate_5,0,5,0.10600000000000001
28,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
29,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
30,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
31,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.10600000000000001
32,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
33,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
34,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.10600000000000001
35,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
36,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.10600000000000001
37,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
38,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
39,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
40,0,0,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
41,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
42,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
43,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
44,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
45,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.10600000000000001
46,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
47,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
48,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.10600000000000001
49,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
50,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
51,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.10600000000000001
52,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.10600000000000001
53,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
54,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
55,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
56,candidate_2,candidate_4,0,candidate_5,0,5,0.10600000000000001
57,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
58,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
59,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.10600000000000001
60,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
61,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
62,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
63,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
64,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.10600000000000001
65,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.10600000000000001
66,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
67,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
68,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
69,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
70,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
71,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
72,0,candidate_4,0,candidate_5,candidate_1,5,0.10600000000000001
73,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
74,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
75,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
76,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.10600000000000001
77,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
78,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.10600000000000001
79,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
80,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.10600000000000001
81,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
82,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
83,0,candidate_4,candidate_3,candidate_5,0,5,0.10600000000000001
84,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
85,0,candidate_4,candidate_3,candidate_5,0,5,0.10600000000000001
86,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
87,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.10600000000000001
88,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
89,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.10600000000000001
90,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.10600000000000001
