,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
2679,0,0,candidate_4,candidate_3,4,0.22
2680,0,candidate_1,candidate_4,0,4,0.22
2681,0,0,0,candidate_3,4,0.22
2682,candidate_2,candidate_1,candidate_4,0,4,0.22
2683,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2684,0,candidate_1,candidate_4,0,4,0.22
2685,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2686,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2687,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2688,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2689,candidate_2,candidate_1,candidate_4,0,4,0.22
2690,candidate_2,0,candidate_4,candidate_3,4,0.22
2691,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2692,0,0,candidate_4,candidate_3,4,0.22
2693,candidate_2,candidate_1,0,candidate_3,4,0.22
2694,candidate_2,candidate_1,0,candidate_3,4,0.22
2695,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2696,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2697,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2698,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2699,0,candidate_1,0,candidate_3,4,0.22
2700,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2701,candidate_2,0,candidate_4,candidate_3,4,0.22
2702,0,0,candidate_4,candidate_3,4,0.22
2703,candidate_2,candidate_1,0,0,4,0.22
2704,candidate_2,candidate_1,candidate_4,0,4,0.22
2705,candidate_2,0,candidate_4,candidate_3,4,0.22
2706,candidate_2,candidate_1,candidate_4,0,4,0.22
2707,candidate_2,0,candidate_4,candidate_3,4,0.22
2708,0,candidate_1,candidate_4,0,4,0.22
2709,0,0,candidate_4,candidate_3,4,0.22
2710,candidate_2,candidate_1,candidate_4,0,4,0.22
2711,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2712,candidate_2,candidate_1,0,candidate_3,4,0.22
2713,candidate_2,0,candidate_4,0,4,0.22
2714,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2715,candidate_2,candidate_1,candidate_4,0,4,0.22
2716,candidate_2,candidate_1,0,candidate_3,4,0.22
2717,candidate_2,0,candidate_4,candidate_3,4,0.22
2718,candidate_2,candidate_1,0,candidate_3,4,0.22
2719,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2720,0,candidate_1,0,candidate_3,4,0.22
2721,candidate_2,candidate_1,0,candidate_3,4,0.22
2722,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2723,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2724,candidate_2,0,candidate_4,0,4,0.22
2725,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2726,0,candidate_1,candidate_4,0,4,0.22
2727,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2728,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2729,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2730,0,candidate_1,candidate_4,candidate_3,4,0.22
2731,0,candidate_1,0,candidate_3,4,0.22
2732,candidate_2,0,candidate_4,0,4,0.22
2733,0,candidate_1,candidate_4,candidate_3,4,0.22
2734,0,candidate_1,candidate_4,candidate_3,4,0.22
2735,candidate_2,0,candidate_4,candidate_3,4,0.22
2736,candidate_2,0,0,candidate_3,4,0.22
2737,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2738,0,candidate_1,candidate_4,candidate_3,4,0.22
2739,candidate_2,0,candidate_4,candidate_3,4,0.22
2740,candidate_2,0,candidate_4,candidate_3,4,0.22
2741,0,candidate_1,candidate_4,candidate_3,4,0.22
2742,candidate_2,candidate_1,candidate_4,0,4,0.22
2743,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2744,candidate_2,candidate_1,candidate_4,0,4,0.22
2745,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2746,candidate_2,0,candidate_4,candidate_3,4,0.22
2747,candidate_2,candidate_1,0,candidate_3,4,0.22
2748,candidate_2,candidate_1,candidate_4,0,4,0.22
2749,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2750,candidate_2,0,candidate_4,candidate_3,4,0.22
2751,0,candidate_1,candidate_4,candidate_3,4,0.22
2752,candidate_2,candidate_1,0,candidate_3,4,0.22
2753,0,candidate_1,0,candidate_3,4,0.22
2754,candidate_2,0,0,0,4,0.22
2755,0,candidate_1,0,0,4,0.22
2756,candidate_2,candidate_1,0,candidate_3,4,0.22
2757,0,candidate_1,candidate_4,candidate_3,4,0.22
2758,candidate_2,0,candidate_4,candidate_3,4,0.22
2759,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2760,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2761,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2762,0,candidate_1,candidate_4,0,4,0.22
2763,0,candidate_1,candidate_4,candidate_3,4,0.22
2764,0,0,candidate_4,candidate_3,4,0.22
2765,candidate_2,candidate_1,0,candidate_3,4,0.22
2766,candidate_2,0,candidate_4,candidate_3,4,0.22
2767,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2768,candidate_2,0,candidate_4,candidate_3,4,0.22
2769,0,candidate_1,0,0,4,0.22
2770,candidate_2,candidate_1,0,candidate_3,4,0.22
2771,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2772,0,candidate_1,0,candidate_3,4,0.22
2773,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2774,candidate_2,candidate_1,candidate_4,0,4,0.22
2775,candidate_2,0,candidate_4,candidate_3,4,0.22
2776,0,candidate_1,candidate_4,candidate_3,4,0.22
2777,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2778,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2779,candidate_2,candidate_1,candidate_4,0,4,0.22
2780,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2781,0,candidate_1,candidate_4,candidate_3,4,0.22
2782,candidate_2,0,0,candidate_3,4,0.22
2783,0,candidate_1,candidate_4,candidate_3,4,0.22
2784,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2785,candidate_2,candidate_1,0,candidate_3,4,0.22
2786,candidate_2,candidate_1,0,candidate_3,4,0.22
2787,0,candidate_1,candidate_4,candidate_3,4,0.22
2788,0,candidate_1,0,candidate_3,4,0.22
2789,candidate_2,0,candidate_4,candidate_3,4,0.22
2790,candidate_2,candidate_1,0,0,4,0.22
2791,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2792,0,candidate_1,candidate_4,candidate_3,4,0.22
2793,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2794,0,candidate_1,candidate_4,candidate_3,4,0.22
2795,candidate_2,candidate_1,0,0,4,0.22
2796,candidate_2,0,candidate_4,candidate_3,4,0.22
2797,0,candidate_1,candidate_4,candidate_3,4,0.22
2798,0,candidate_1,0,candidate_3,4,0.22
2799,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2800,0,0,candidate_4,candidate_3,4,0.22
2801,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2802,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2803,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2804,candidate_2,0,candidate_4,candidate_3,4,0.22
2805,candidate_2,0,candidate_4,candidate_3,4,0.22
2806,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2807,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2808,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2809,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2810,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2811,0,candidate_1,0,0,4,0.22
2812,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2813,candidate_2,candidate_1,0,candidate_3,4,0.22
2814,candidate_2,candidate_1,0,candidate_3,4,0.22
2815,candidate_2,candidate_1,0,0,4,0.22
2816,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2817,candidate_2,0,candidate_4,candidate_3,4,0.22
2818,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2819,0,candidate_1,candidate_4,candidate_3,4,0.22
2820,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2821,candidate_2,candidate_1,0,candidate_3,4,0.22
2822,candidate_2,0,candidate_4,candidate_3,4,0.22
2823,candidate_2,0,candidate_4,candidate_3,4,0.22
2824,candidate_2,0,candidate_4,candidate_3,4,0.22
2825,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2826,0,0,0,candidate_3,4,0.22
2827,candidate_2,candidate_1,candidate_4,0,4,0.22
2828,0,candidate_1,0,candidate_3,4,0.22
2829,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2830,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2831,candidate_2,0,candidate_4,candidate_3,4,0.22
2832,0,0,0,candidate_3,4,0.22
2833,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2834,candidate_2,candidate_1,0,candidate_3,4,0.22
2835,candidate_2,0,candidate_4,candidate_3,4,0.22
2836,candidate_2,candidate_1,0,0,4,0.22
2837,candidate_2,candidate_1,0,candidate_3,4,0.22
2838,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2839,0,candidate_1,candidate_4,candidate_3,4,0.22
2840,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2841,0,candidate_1,0,candidate_3,4,0.22
2842,candidate_2,0,candidate_4,candidate_3,4,0.22
2843,0,0,0,0,4,0.22
2844,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2845,candidate_2,candidate_1,0,candidate_3,4,0.22
2846,candidate_2,candidate_1,candidate_4,0,4,0.22
2847,candidate_2,candidate_1,candidate_4,0,4,0.22
2848,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2849,candidate_2,0,candidate_4,candidate_3,4,0.22
2850,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2851,candidate_2,0,candidate_4,candidate_3,4,0.22
2852,candidate_2,candidate_1,candidate_4,0,4,0.22
2853,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2854,candidate_2,candidate_1,candidate_4,0,4,0.22
2855,0,0,0,candidate_3,4,0.22
2856,0,candidate_1,0,candidate_3,4,0.22
2857,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2858,candidate_2,candidate_1,0,candidate_3,4,0.22
2859,candidate_2,0,0,candidate_3,4,0.22
2860,0,candidate_1,0,candidate_3,4,0.22
2861,candidate_2,candidate_1,0,candidate_3,4,0.22
2862,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2863,candidate_2,candidate_1,0,candidate_3,4,0.22
2864,candidate_2,candidate_1,0,0,4,0.22
2865,candidate_2,candidate_1,0,candidate_3,4,0.22
2866,0,candidate_1,candidate_4,0,4,0.22
2867,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2868,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2869,0,0,0,candidate_3,4,0.22
2870,0,candidate_1,candidate_4,candidate_3,4,0.22
2871,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2872,0,candidate_1,0,0,4,0.22
2873,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2874,0,candidate_1,candidate_4,candidate_3,4,0.22
2875,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2876,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2877,candidate_2,0,candidate_4,candidate_3,4,0.22
2878,candidate_2,candidate_1,candidate_4,0,4,0.22
2879,candidate_2,candidate_1,0,candidate_3,4,0.22
2880,candidate_2,0,0,candidate_3,4,0.22
2881,0,candidate_1,candidate_4,0,4,0.22
2882,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2883,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2884,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2885,candidate_2,0,0,candidate_3,4,0.22
2886,candidate_2,candidate_1,0,candidate_3,4,0.22
2887,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2888,candidate_2,0,candidate_4,candidate_3,4,0.22
2889,candidate_2,0,0,candidate_3,4,0.22
2890,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2891,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2892,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2893,0,candidate_1,0,candidate_3,4,0.22
2894,candidate_2,0,candidate_4,candidate_3,4,0.22
2895,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2896,candidate_2,candidate_1,0,candidate_3,4,0.22
2897,0,0,0,0,4,0.22
2898,candidate_2,0,candidate_4,candidate_3,4,0.22
2899,candidate_2,0,candidate_4,candidate_3,4,0.22
2900,0,candidate_1,0,candidate_3,4,0.22
2901,candidate_2,candidate_1,candidate_4,0,4,0.22
2902,candidate_2,0,candidate_4,0,4,0.22
2903,0,candidate_1,candidate_4,candidate_3,4,0.22
2904,0,candidate_1,candidate_4,candidate_3,4,0.22
2905,candidate_2,0,candidate_4,candidate_3,4,0.22
2906,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2907,candidate_2,0,candidate_4,candidate_3,4,0.22
2908,candidate_2,candidate_1,0,0,4,0.22
2909,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2910,0,candidate_1,0,candidate_3,4,0.22
2911,0,0,candidate_4,candidate_3,4,0.22
2912,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2913,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2914,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2915,candidate_2,candidate_1,candidate_4,0,4,0.22
2916,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2917,candidate_2,candidate_1,0,candidate_3,4,0.22
2918,candidate_2,candidate_1,candidate_4,0,4,0.22
2919,candidate_2,candidate_1,0,candidate_3,4,0.22
2920,candidate_2,0,candidate_4,candidate_3,4,0.22
2921,0,candidate_1,candidate_4,0,4,0.22
2922,candidate_2,candidate_1,candidate_4,0,4,0.22
2923,0,candidate_1,candidate_4,candidate_3,4,0.22
2924,0,candidate_1,candidate_4,candidate_3,4,0.22
2925,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2926,0,candidate_1,candidate_4,candidate_3,4,0.22
2927,0,0,candidate_4,0,4,0.22
2928,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2929,candidate_2,candidate_1,0,candidate_3,4,0.22
2930,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2931,0,0,0,0,4,0.22
2932,candidate_2,candidate_1,0,candidate_3,4,0.22
2933,candidate_2,candidate_1,candidate_4,0,4,0.22
2934,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2935,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2936,candidate_2,candidate_1,candidate_4,0,4,0.22
2937,candidate_2,candidate_1,candidate_4,0,4,0.22
2938,candidate_2,0,candidate_4,candidate_3,4,0.22
2939,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2940,0,candidate_1,candidate_4,candidate_3,4,0.22
2941,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2942,candidate_2,0,candidate_4,candidate_3,4,0.22
2943,0,0,0,candidate_3,4,0.22
2944,0,candidate_1,candidate_4,candidate_3,4,0.22
2945,candidate_2,candidate_1,0,0,4,0.22
2946,0,candidate_1,candidate_4,candidate_3,4,0.22
2947,candidate_2,0,candidate_4,candidate_3,4,0.22
2948,0,candidate_1,candidate_4,0,4,0.22
2949,candidate_2,candidate_1,0,candidate_3,4,0.22
2950,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2951,0,candidate_1,candidate_4,0,4,0.22
2952,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2953,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2954,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2955,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2956,0,candidate_1,0,0,4,0.22
2957,0,candidate_1,0,candidate_3,4,0.22
2958,0,candidate_1,candidate_4,candidate_3,4,0.22
2959,candidate_2,candidate_1,0,candidate_3,4,0.22
2960,candidate_2,candidate_1,0,candidate_3,4,0.22
2961,0,candidate_1,0,candidate_3,4,0.22
2962,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2963,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2964,candidate_2,0,candidate_4,candidate_3,4,0.22
2965,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2966,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2967,candidate_2,candidate_1,candidate_4,0,4,0.22
2968,candidate_2,0,candidate_4,candidate_3,4,0.22
2969,candidate_2,candidate_1,0,candidate_3,4,0.22
2970,candidate_2,candidate_1,0,candidate_3,4,0.22
2971,candidate_2,candidate_1,candidate_4,0,4,0.22
2972,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2973,0,0,candidate_4,candidate_3,4,0.22
2974,candidate_2,candidate_1,candidate_4,0,4,0.22
2975,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2976,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2977,0,candidate_1,candidate_4,candidate_3,4,0.22
2978,0,candidate_1,candidate_4,candidate_3,4,0.22
2979,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2980,candidate_2,candidate_1,0,candidate_3,4,0.22
2981,candidate_2,0,candidate_4,candidate_3,4,0.22
2982,0,candidate_1,0,0,4,0.22
2983,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2984,candidate_2,candidate_1,0,candidate_3,4,0.22
2985,0,candidate_1,candidate_4,candidate_3,4,0.22
2986,candidate_2,candidate_1,0,0,4,0.22
2987,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2988,candidate_2,candidate_1,candidate_4,0,4,0.22
2989,candidate_2,0,candidate_4,candidate_3,4,0.22
2990,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2991,candidate_2,candidate_1,0,0,4,0.22
2992,candidate_2,0,0,candidate_3,4,0.22
2993,candidate_2,candidate_1,candidate_4,0,4,0.22
2994,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2995,candidate_2,0,candidate_4,candidate_3,4,0.22
2996,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2997,candidate_2,candidate_1,0,candidate_3,4,0.22
2998,candidate_2,candidate_1,0,0,4,0.22
2999,0,candidate_1,candidate_4,candidate_3,4,0.22
3000,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
3001,candidate_2,candidate_1,0,candidate_3,4,0.22
3002,candidate_2,0,candidate_4,candidate_3,4,0.22
3003,0,candidate_1,candidate_4,candidate_3,4,0.22
3004,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
3005,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
3006,candidate_2,candidate_1,0,candidate_3,4,0.22
0,candidate_2,candidate_3,candidate_1,candidate_4,4,0.22
1,candidate_2,candidate_3,0,candidate_4,4,0.22
2,candidate_2,candidate_3,candidate_1,candidate_4,4,0.22
3,0,candidate_3,candidate_1,0,4,0.22
4,candidate_2,candidate_3,candidate_1,candidate_4,4,0.22
5,0,candidate_3,0,candidate_4,4,0.22
6,candidate_2,0,candidate_1,candidate_4,4,0.22
7,candidate_2,0,candidate_1,candidate_4,4,0.22
8,0,candidate_3,0,candidate_4,4,0.22
9,candidate_2,0,0,candidate_4,4,0.22
10,0,candidate_3,candidate_1,0,4,0.22
11,candidate_2,candidate_3,candidate_1,0,4,0.22
12,candidate_2,candidate_3,candidate_1,candidate_4,4,0.22
13,candidate_2,candidate_3,candidate_1,candidate_4,4,0.22
14,candidate_2,candidate_3,candidate_1,candidate_4,4,0.22
15,candidate_2,0,candidate_1,candidate_4,4,0.22
16,candidate_2,0,candidate_1,0,4,0.22
17,candidate_2,candidate_3,candidate_1,candidate_4,4,0.22
18,candidate_2,candidate_3,candidate_1,0,4,0.22
19,candidate_2,0,candidate_1,candidate_4,4,0.22
20,0,candidate_3,candidate_1,0,4,0.22
21,candidate_2,candidate_3,0,candidate_4,4,0.22
22,0,candidate_3,0,candidate_4,4,0.22
23,candidate_2,candidate_3,0,candidate_4,4,0.22
24,candidate_2,candidate_3,0,candidate_4,4,0.22
25,candidate_2,0,candidate_1,candidate_4,4,0.22
26,candidate_2,0,candidate_1,0,4,0.22
27,candidate_2,0,candidate_1,candidate_4,4,0.22
28,0,0,candidate_1,0,4,0.22
29,candidate_2,candidate_3,candidate_1,0,4,0.22
30,candidate_2,0,candidate_1,0,4,0.22
31,candidate_2,candidate_3,0,candidate_4,4,0.22
32,candidate_2,candidate_3,0,0,4,0.22
33,candidate_2,candidate_3,candidate_1,0,4,0.22
34,0,candidate_3,0,0,4,0.22
35,candidate_2,candidate_3,candidate_1,candidate_4,4,0.22
36,candidate_2,candidate_3,candidate_1,candidate_4,4,0.22
37,0,candidate_3,candidate_1,candidate_4,4,0.22
38,candidate_2,candidate_3,0,0,4,0.22
39,0,candidate_3,candidate_1,candidate_4,4,0.22
40,candidate_2,0,candidate_1,candidate_4,4,0.22
41,candidate_2,candidate_3,0,candidate_4,4,0.22
42,0,0,candidate_1,0,4,0.22
43,0,candidate_3,candidate_1,candidate_4,4,0.22
44,candidate_2,candidate_3,candidate_1,candidate_4,4,0.22
45,candidate_2,candidate_3,candidate_1,candidate_4,4,0.22
46,candidate_2,candidate_3,candidate_1,0,4,0.22
47,0,0,candidate_1,candidate_4,4,0.22
48,candidate_2,candidate_3,candidate_1,candidate_4,4,0.22
49,candidate_2,candidate_3,candidate_1,candidate_4,4,0.22
50,0,candidate_3,candidate_1,0,4,0.22
51,candidate_2,candidate_3,0,candidate_4,4,0.22
52,candidate_2,candidate_3,candidate_1,candidate_4,4,0.22
53,candidate_2,candidate_3,candidate_1,candidate_4,4,0.22
54,0,candidate_3,0,0,4,0.22
55,0,0,candidate_1,candidate_4,4,0.22
56,0,0,0,candidate_4,4,0.22
57,candidate_2,0,candidate_1,candidate_4,4,0.22
58,0,candidate_3,candidate_1,candidate_4,4,0.22
59,candidate_2,candidate_3,candidate_1,0,4,0.22
60,candidate_2,candidate_3,candidate_1,candidate_4,4,0.22
61,candidate_2,candidate_3,candidate_1,candidate_4,4,0.22
62,0,candidate_3,candidate_1,candidate_4,4,0.22
63,0,candidate_3,candidate_1,candidate_4,4,0.22
64,0,0,candidate_1,candidate_4,4,0.22
65,candidate_2,0,candidate_1,0,4,0.22
66,candidate_2,0,0,candidate_4,4,0.22
67,candidate_2,candidate_3,0,candidate_4,4,0.22
68,candidate_2,candidate_3,candidate_1,candidate_4,4,0.22
69,candidate_2,0,candidate_1,candidate_4,4,0.22
70,0,candidate_3,candidate_1,0,4,0.22
71,0,candidate_3,candidate_1,0,4,0.22
72,candidate_2,candidate_3,candidate_1,candidate_4,4,0.22
73,candidate_2,0,0,candidate_4,4,0.22
74,candidate_2,candidate_3,0,candidate_4,4,0.22
75,candidate_2,0,candidate_1,candidate_4,4,0.22
76,candidate_2,0,0,0,4,0.22
77,candidate_2,candidate_3,0,candidate_4,4,0.22
78,0,candidate_3,candidate_1,candidate_4,4,0.22
79,candidate_2,candidate_3,candidate_1,candidate_4,4,0.22
80,0,candidate_3,candidate_1,0,4,0.22
81,candidate_2,candidate_3,candidate_1,candidate_4,4,0.22
82,candidate_2,candidate_3,candidate_1,candidate_4,4,0.22
83,candidate_2,candidate_3,candidate_1,candidate_4,4,0.22
84,candidate_2,candidate_3,0,candidate_4,4,0.22
85,candidate_2,candidate_3,candidate_1,0,4,0.22
86,candidate_2,candidate_3,0,candidate_4,4,0.22
87,candidate_2,candidate_3,candidate_1,candidate_4,4,0.22
88,candidate_2,candidate_3,0,candidate_4,4,0.22
89,candidate_2,0,candidate_1,candidate_4,4,0.22
90,candidate_2,candidate_3,candidate_1,candidate_4,4,0.22
